4,Сапрыкина Татьяна Андреевна,40.87,75,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Курск,24,12-12-,,,,,,,,
2,Саратов,12,,,,,,,,,
2,Таганрог,12,,,,,,,,,
4,Тольятти,9,,,,,,,,,
,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,
,60 кг,,,,,,,,,,
1,Мокляк Евгений Михайлович,1983,-,Москва,59.40,0.841050028800964,75,63.08,12,Пряхин С.В./Карасёв П.А.,
,"67,5 кг",,,,,,,,,,
1,Алиев Байрам Аюб,1985,-,Баку,67.50,0.748399972915649,150,112.26,12,,
2,Вартанов Георгий Георгиевич,1985,кмс,Курск,65.50,0.768050014972687,80,61.44,9,,
,75 кг,,,,,,,,,,
1,Крастелев Сергей Анатольевич,1983,кмс,Майкоп,75.00,0.688549995422363,170,117.05,12,,
2,Евтушенко Павел Николаевич,1985,кмс,Белгород,74.60,0.691250026226044,165,114.06,9,,
3,Семиколенных Алексей,1983,-,Саратов,73.40,0.699750006198883,142.5,99.71,8,,
4,Жуков Дмитрий Викторович,1984,кмс,Майкоп,73.80,0.696850001811981,140,97.56,7,Заболотний А.Г.,
5,Абдуллин Марат Рафикович,1985,мс,Москва,73.10,0.701900005340576,0,0.00,6,,
,"82,5 кг",,,,,,,,,,
1,Попов Алексей Игоревич,1983,мс,Челябинск,81.20,0.651300013065338,210,136.77,12,,
2,Лодыгин Кирилл Германович,1983,кмс,Ярославль,81.40,0.650250017642975,197.5,128.42,9,,
3,Курочкин Андрей Владимирович,1984,кмс,Тверь,81.60,0.649249970912933,195,126.60,8,,
4,Коба Богдан Владимирович,1985,-,Воронеж,78.80,0.664600014686585,150,99.69,7,Винокуров М.В.,
,90 кг,,,,,,,,,,
1,Безуглов Николай Владимирович,1985,мс,Тверь,88.60,0.617299973964691,202.5,125.00,12,Сперанский \ Пономарев,
2,Чернев Виталй Анатольевич,1985,кмс,Ставропольский край,89.90,0.612249970436096,192.5,117.86,9,,
3,Айвазов Андрей Валерьевич,1982,мсмк,Ставропольский край,88.30,0.618449985980988,0,0.00,8,,
,100 кг,,,,,,,,,,
1,Чеботарёв Роман Сергеевич,1983,кмс,Белгород,98.30,0.585600018501282,232.5,136.15,12,Громов С.Л.,
2,Каргаполов Александр,1983,кмс,Саратов,98.00,0.586350023746491,220,129.00,9,,
3,Рябец Александр Александрович,1983,кмс,Ставропольский край,99.80,0.581799983978272,180,104.72,8,,
,110 кг,,,,,,,,,,
1,Мацур Василий Васильевич,1984,-,Челябинск,106.60,0.567799985408783,225,127.75,12,Поделко И.В.,
2,Шлыков Алексей Васильевич,1984,кмс,Майкоп,103.00,0.574599981307983,220,126.41,9,"Воронов В.Ф., Заболотний А.Г.",
,125 кг,,,,,,,,,,
1,Москвичёв Алексей Николаевич,1982,-,Саратов,118.00,0.552999973297119,240,132.72,12,Самост,
2,Коршков Александр Александрович,1986,кмс,Краснодарский край,122.00,0.548849999904633,232.5,127.61,9,Устинов Ю.В.,
3,Буганов Сергей Сергеевич,1984,мс,Москва,119.00,0.551999986171722,230,126.96,8,Буганов С.В.,
,140 кг,,,,,,,,,,
1,Макеев Владимир,1983,мс,Саратов,136.40,0.534250020980835,265,141.58,12,,
,,,,,,,,,,,
,Рекорды в Юниоры 20-23,,,,,,,,,,
67.5,Алиев Байрам Аюб,162.5,,,,,,,,,
82.5,Попов Алексей Игоревич,210,,,,,,,,,
100,Чеботарёв Роман Сергеевич,232.5,,,,,,,,,
110,Мацур Василий Васильевич,225,,,,,,,,,
125,Москвичёв Алексей Николаевич,240,,,,,,,,,
140,Макеев Владимир,265,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Мокляк Евгений Михайлович,63.08,60,,,,,,,,
2,Алиев Байрам Аюб,112.26,67.5,,,,,,,,
3,Крастелев Сергей Анатольевич,117.05,75,,,,,,,,
4,Попов Алексей Игоревич,136.77,82.5,,,,,,,,
5,Безуглов Николай Владимирович,125.00,90,,,,,,,,
6,Чеботарёв Роман Сергеевич,136.15,100,,,,,,,,
7,Мацур Василий Васильевич,127.75,110,,,,,,,,
8,Москвичёв Алексей Николаевич,132.72,125,,,,,,,,
9,Макеев Владимир,141.58,140,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Саратов,41,12-12-9-8,,,,,,,,
2,Майкоп,28,12-9-8-,,,,,,,,
3,Москва,26,12-8-6-,,,,,,,,
4,Ставропольский край,25,9-8-8-,,,,,,,,
5,Челябинск,24,12-12-,,,,,,,,
6,Белгород,21,12-9-,,,,,,,,
7,Тверь,20,12-8-,,,,,,,,
8,Баку,12,,,,,,,,,
9,Ярославль,9,,,,,,,,,
9,Курск,9,,,,,,,,,
9,Краснодарский край,9,,,,,,,,,
12,Воронеж,7,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 10: jun18-19,,,,,,,,,,,
,,,,,,,,,,,
,Юноши 18-19,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,48 кг,,,,,,,,,,
1,Сергиенко Анастасия Ивановна,1987,-,Краснодарский край,47.60,1.18649995326996,47.50,56.36,2,12,Низамиди В.
,4-е подходы в Жиме,,,,,,,,,,
,Сергиенко Анастасия Ивановна,48,50,,,,,,,,
,Рекорды в Юноши и Девушки 18-19,,,,,,,,,,
48,Сергиенко Анастасия Ивановна,50,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Сергиенко Анастасия Ивановна,56.36,48,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
,Краснодарский край,12,,,,,,,,,
,,,,,,,,,,,
,Юниоры,,,,,,,,,,
,60 кг,,,,,,,,,,
1,Вартанов Давид Георгиевич,1986,мс,Курск,60,0.832849979400635,160,133.26,1,12,Умеренков И.Ю.
,"67,5 кг",,,,,,,,,,
1,Стоянов Дмитрий Валерьевич,1987,кмс,Ростовская обл.,67.5,0.748399972915649,145,108.52,4,12,
,75 кг,,,,,,,,,,
1,Иванов Иван Игоревич,1986,мсмк,Курск,75,0.688549995422363,177.5,122.22,4,12,Иванов И.С.
2,Блинов Сергей Николаевич,1987,кмс,Москва,74.7,0.690599977970123,160,110.50,11,9,
3,Злобин Евгений,1986,-,Саратов,70.3,0.723699986934662,130,94.08,18,8,
,"82,5 кг",,,,,,,,,,
1,Айвазян Гор Хачикович,1986,-,Карелия,82,0.647149980068207,190,122.96,6,12,Козырев А.Ф.
2,Цацулин Михаил Александрович,1988,кмс,Москва,79.5,0.660600006580353,155,102.39,9,9,
3,Рощупкин Алексей Александрович,1987,-,Ростовская обл.,80.1,0.657299995422363,145,95.31,11,8,Таран Валерий Алексеевич
,90 кг,,,,,,,,,,
1,Абрамов Дмитрий Сергеевич,1987,-,Челябинск,87.3,0.622600018978119,155,96.50,16,12,Поделко И.В.
2,Ткаченко Денис Владимирович,1987,-,Краснодарский край,87.8,0.620500028133392,140,86.87,17,9,
,100 кг,,,,,,,,,,
1,Лунев Евгений Юрьевич,1987,2,Курск,97.6,0.58745002746582,150,88.12,12,12,Умеренков И. Ю.
,110 кг,,,,,,,,,,
1,Маслов Иван,1986,-,Саратов,105.6,0.569549977779388,180,102.52,11,12,Маслов Н.И.
2,Воробьев Антон Александрович,1987,кмс,Курск,105.1,0.570500016212463,120,68.46,15,9,Пузырев И. В.
,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,
,Иванов Иван Игоревич,75,180,,,,,,,,
,Айвазян Гор Хачикович,82.5,195.5,,,,,,,,
,,,,,,,,,,,
,Рекорды в Юноши и Девушки 18-19,,,,,,,,,,
60,Вартанов Давид Георгиевич,160,,,,,,,,,
75,Иванов Иван Игоревич,177.5,,,,,,,,,
82.5,Айвазян Гор Хачикович,195.5,,,,,,,,,
110,Маслов Иван,180,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Вартанов Давид Георгиевич,133.26,60,,,,,,,,
2,Стоянов Дмитрий Валерьевич,108.52,67.5,,,,,,,,
3,Иванов Иван Игоревич,122.22,75,,,,,,,,
4,Айвазян Гор Хачикович,122.96,82.5,,,,,,,,
5,Абрамов Дмитрий Сергеевич,96.50,90,,,,,,,,
6,Лунев Евгений Юрьевич,88.12,100,,,,,,,,
7,Маслов Иван,102.52,110,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 11: sjun16-17,,,,,,,,,,,
,,,,,,,,,,,
,Юноши и Девушки 16-17,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,48 кг,,,,,,,,,,
1,Снеговская Антонина Юрьевна,1989,-,Краснодарский край,47.80,1.18270003795624,47.5,56.18,12,,
,52 кг,,,,,,,,,,
1,Славина Маргарита Николаевна,1988,-,Курск,50.60,1.13170003890991,37.5,42.44,12,,
,,,,,,,,,,,
,Рекорды в Девушки 16-17,,,,,,,,,,
48,Снеговская Антонина Юрьевна,47.5,,,,,,,,,
52,Славина Маргарита Николаевна,37.5,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Снеговская Антонина Юрьевна,56.18,48,,,,,,,,
2,Славина Маргарита Николаевна,42.44,52,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Курск,12,,,,,,,,,
2,Краснодарский край,12,,,,,,,,,
,,,,,,,,,,,
,Юноши,,,,,,,,,,
,60 кг,,,,,,,,,,
1,Лысынюк Сергей Владимирович,1988,-,Ростовская обл.,58.70,0.850950002670288,0,,,самостоятельно,
,75 кг,,,,,,,,,,
1,Романов Александр Сергеевич,1988,кмс,Саратов,73.50,0.699000000953674,140,97.86,12,,
2,Федюшов Александр Александрович,1989,-,Краснодарский край,73.50,0.699000000953674,135,94.37,9,Амелин А.А.,
3,Чесноков Андрей Николаевич,1988,кмс,Челябинск,69.80,0.72790002822876,130,94.63,8,,
4,Конкин Владимир,1989,-,Саратов,71.20,0.716449975967407,90,64.48,7,,
,"82,5 кг",,,,,,,,,,
1,Маркелов Дмитрий Владимирович,1988,-,Саратов,75.90,0.682500004768372,100,68.25,12,,
,90 кг,,,,,,,,,,
1,Авраменко Алексей Николаевич,1988,-,Ставропольский край,88.80,0.616450011730194,170,104.80,12,,
2,Гармашов Анатолий Александрович,1988,-,Курск,88.80,0.616450011730194,165,101.71,9,,
,100 кг,,,,,,,,,,
1,Хасдан Илья Александрович,1988,-,Курск,100.00,0.581300020217896,190,110.45,12,Пузырёв,
,110 кг,,,,,,,,,,
1,Пестичев Юрий,1988,-,Саратов,102.90,0.57480001449585,155,89.09,12,,
,,,,,,,,,,,
,Рекорды в Юноши 16-17,,,,,,,,,,
75,Романов Александр Сергеевич,140,,,,,,,,,
90,Авраменко Алексей Николаевич,170,,,,,,,,,
100,Хасдан Илья Александрович,190,,,,,,,,,
110,Пестичев Юрий,155,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Романов Александр Сергеевич,97.86,75,,,,,,,,
2,Маркелов Дмитрий Владимирович,68.25,82.5,,,,,,,,
3,Авраменко Алексей Николаевич,104.80,90,,,,,,,,
4,Хасдан Илья Александрович,110.45,100,,,,,,,,
5,Пестичев Юрий,89.09,110,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Саратов,43,12-12-12-7,,,,,,,,
2,Курск,21,12-9-,,,,,,,,
3,Ростовская обл.,12,,,,,,,,,
3,Ставропольский край,12,,,,,,,,,
5,Краснодарский край,9,,,,,,,,,
6,Челябинск,8,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 12: y13-15,,,,,,,,,,,
,,,,,,,,,,,
,Юноши и Девушки 13-15,,,,,,,,,,
,17-18 февраля2006,,,,,,,,,,
,56 кг,,,,,,,,,,
1,Горелова Алёна Алексеевна,1991,-,Ставропольский край,54.00,1.07480001449585,47.5,51.05,12,-,Смоляков И
,,,,,,,,,,,
,Рекорды в Девушки 13-15,,,,,,,,,,
56,Горелова Алёна Алексеевна,47.5,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Горелова Алёна Алексеевна,51.05,56,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Ставропольский край 12 { 12 },,,,,,,,,,
,,,,,,,,,,,
,52 кг.,,,,,,,,,,
1,Ратушный Тарас Владимирович,1990,-,Удмуртия,50.90,0.989700019359589,77.5,76.70,12,-,Хлопенёв Н.А.
2,Ерохин Дмитрий Витальевич,1991,-,Владивосток,51.80,0.970550000667572,62.5,60.66,9,-,Пургин П.О.
,,,,,,,,,,,
,60 кг.,,,,,,,,,,
1,Саргсян Левон,1991,-,Тольятти,59.90,0.834200024604797,100,83.42,12,-,Рогожников К.В.
2,Шевченко Артур Александрович,1991,-,Саратов,60.00,0.832849979400635,40,33.31,9,-,Кравцов В.В.
,,,,,,,,,,,
,67.5 кг.,,,,,,,,,,
1,Чудин Илья,1990,-,Саратов,66.70,0.756099998950958,90,68.05,12,-,
,,,,,,,,,,,
,75 кг.,,,,,,,,,,
1,Дускрядченко Дмитрий Николаевич,1991,-,Москва,68.70,0.737450003623962,60,44.25,12,-,Пряхин С.В./Карасёв П.А.
2,Шевченко Руслан Александрович,1991,-,Саратов,71.50,0.714049994945526,50,35.70,9,-,Кравцов В.В.
,,,,,,,,,,,
,82.5 кг.,,,,,,,,,,
1,Осадчий Евгений Сергеевич,1991,-,Краснодарский край,81.40,0.650250017642975,110,71.53,12,-,Датлы Р.О.
,,,,,,,,,,,
,90 кг.,,,,,,,,,,
1,Ханджян Юрий Степанович,1991,-,Краснодарский край,89.90,0.612249970436096,77.5,47.45,12,-,Низамиди В.
2,Николаев Никита Игоревич,1991,-,Курск,85.90,0.628600001335144,60,37.72,9,-,Умеренков И.Ю.
,,,,,,,,,,,
,4-е подходы в Жиме лёжа,,,,,,,,,,
,Ратушный Тарас,52,80,,,,,,,,
,,,,,,,,,,,
,Рекорды в Юноши 13-15,,,,,,,,,,
52,Ратушный Тарас,80,,,,,,,,,
60,Саргсян Левон,115,,,,,,,,,
75,Дускрядченко Дмитрий,60,,,,,,,,,
82.5,Осадчий Евгений,110,,,,,,,,,
90,Ханджян Юрий,77.5,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Ратушный Тарас Владимирович,76.70,52,,,,,,,,
2,Саргсян Левон,83.42,60,,,,,,,,
3,Чудин Илья,68.05,67.5,,,,,,,,
4,Дускрядченко Дмитрий Нниколаевич,44.25,75,,,,,,,,
5,Осадчий Евгений Сергеевич,71.53,82.5,,,,,,,,
6,Ханджян Юрий Степанович,47.45,90,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Саратов,30,12-9-9-,,,,,,,,
2,Краснодарский край,24,12-12-,,,,,,,,
3,Москва,12,,,,,,,,,
3,Удмуртия,12,,,,,,,,,
3,Тольятти,12,,,,,,,,,
6,Курск,9,,,,,,,,,
6,Владивосток,9,,,,,,,,,
Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Абс.,,,,,,,,,,,,,,,
m60 - 64,,,,,,,,,,,,,,,
m50 - 54,,,,,,,,,,,,,,,
m45 - 49,,,,,,,,,,,,,,,
m40 - 44,,,,,,,,,,,,,,,
open,,,,,,,,,,,,,,,
jun 20 - 23,,,,,,,,,,,,,,,
jun 18-19,,,,,,,,,,,,,,,
subjun16-17,,,,,,,,,,,,,,,
subjun13-15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Абс.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Результаты абсолютного первенства,,,,,,,,,,,,,,
,Женщины,,,Глоссенберг,вес.кат.,,,,,,,,,,
1,Бемова Марина Валерьевна,,,479.73,60,,,,,,,,,,
2,Поволоцкая Елена,,,463.47,67.5,,,,,,,,,,
3,Мазаева Татьяна Александровна,,,383.23,75,,,,,,,,,,
4,Зотова Марина,,,354.00,48,,,,,,,,,,
5,Заболоцкая Надежда Валерьевна,,,340.56,52,,,,,,,,,,
6,Горелова Алёна Алексеевна,,,278.62,56,,,,,,,,,,
,,,,,,,,,,,,,,,
,Юноши 13-19,,,Глоссенберг,вес.кат.,возраст,,,,,,,,,
1,Романов Александр Сергеевич,,,459.92,75,16-17,,,,,,,,,
2,Блинов Сергей Николаевич,,,435.24,75,17-18,,,,,,,,,
3,Цацулин Михаил Александрович,,,430.53,82.5,17-18,,,,,,,,,
4,Гармашов Анатолий Александрович,,,411.48,90,16-17,,,,,,,,,
5,Стоянов Дмитрий Валерьевич,,,392.91,67.5,17-18,,,,,,,,,
6,Воробьев Антон Александрович,,,388.45,110,17-18,,,,,,,,,
7,Саргсян Левон,,,378.09,60,13-15,,,,,,,,,
8,Лунев Евгений Юрьевич,,,345.36,100,17-18,,,,,,,,,
9,Абрамов Дмитрий Сергеевич,,,329.31,90,17-18,,,,,,,,,
10,Смирнов Михаил Сергеевич,,,328.75,82.5,16-17,,,,,,,,,
11,Яковенко Игорь Викторович,,,326.99,56,16-17,,,,,,,,,
12,Хасдан Илья Александрович,,,260.62,110,16-17,,,,,,,,,
13,Дускрядченко Дмитрий Нниколаевич,,,197.84,75,13-15,,,,,,,,,
14,Николаев Никита Игоревич,,,130.33,90,13-15,,,,,,,,,
,,,,,,,,,,,,,,,
,Юниоры 20-23,,,Глоссенберг,вес.кат.,,,,,,,,,,
1,Айвазов Андрей Валерьевич,,,494.76,90,,,,,,,,,,
2,Кривенко Николай Викторович,,,489.23,125,,,,,,,,,,
3,Федоренко Анатолий Александрович,,,481.71,100,,,,,,,,,,
4,Шлыков Алексей Васильевич,,,478.47,110,,,,,,,,,,
5,Низамиди Вадим Витальевич,,,477.74,82.5,,,,,,,,,,
6,Петянов Герман,,,456.52,67.5,,,,,,,,,,
7,Багин Евгений,,,453.90,60,,,,,,,,,,
8,Мигалин Кирилл Константинович,,,441.46,140,,,,,,,,,,
9,Стоянов Денис Валерьевич,,,410.03,75,,,,,,,,,,
,,,,,,,,,,,,,,,
,Открытая 24-39,,,Глоссенберг,вес.кат.,,,,,,,,,,
1,Вдовкин Евгений,,,554.34,110,,,,,,,,,,
2,Смоляков Игорь Николаевич,,,544.84,100,,,,,,,,,,
3,Сущак Владимир Пантелеевич,,,544.54,140,,,,,,,,,,
4,Мамедов Эмин,,,543.58,90,,,,,,,,,,
5,Сперанский Михаил,,,540.61,67.5,,,,,,,,,,
6,Пряхин Станислав Викторович,,,525.76,82.5,,,,,,,,,,
7,Айвазов Сергей Валерьевич,,,519.49,75,,,,,,,,,,
8,Артемьев Игорь Владимирович,,,467.22,56,,,,,,,,,,
9,Артемьев Олег Владимирович,,,377.23,60,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ветераны 40-99,,,Глоссенберг,вес.кат.,возраст,,,,,,,,,
1,Немчинов Александр Михайлович,,,426.30,100,50-54,,,,,,,,,
2,Неклюдов Алексей Викторович,,,308.15,110,40-44,,,,,,,,,
3,Стоянов Валерий Маврикиевич,,,289.32,75,45-49,,,,,,,,,
4,Диденкул Георгий Сергеевич,,,262.79,110,45-49,,,,,,,,,
5,Верещагин Александр Иванович,,,223.33,90,60-64,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: m60 - 64,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ветераны 60 - 64 лет,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,
1,Верещагин Александр Иванович,1944,-,Москва,90.00,0.611850023269653,120,115,130,365,223.33,13,12,-,самостоятельно
,,,,,,,,,,,,,,,
,Рекорды в Ветераны 60 - 64 лет,,,,,,,,,,,,,,
90,Верещагин Александр,365,С,,,,,,,,,,,,
90,Верещагин Александр,120,П,,,,,,,,,,,,
90,Верещагин Александр,130,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Верещагин Александр,223.33,90,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Москва,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: m50 - 54,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ветераны 50 - 54 года,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,
1,Немчинов Александр Михайлович,1951,мс,Курск,97.40,0.587999999523163,300,165,260,725,426.30,7,12,кмс,
2,Казарян Эдуард Иванович,1954,-,Краснодарский,94.70,0.595849990844727,180,150,160,490,291.97,10,9,3,Низамиди В.
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Немчинов Александр,426.30,100,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды в Ветераны 50 - 54,,,,,,,,,,,,,,
100,Немчинов Александр,725,С,,,,,,,,,,,,
100,Немчинов Александр,300,П,,,,,,,,,,,,
100,Немчинов Александр,165,Ж,,,,,,,,,,,,
100,Немчинов Александр,260,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Саратов,15,8-7-,,,,,,,,,,,,
2,Курск,12,,,,,,,,,,,,,
2,Майкоп,12,,,,,,,,,,,,,
4,Краснодарский,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: m45 - 49,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ветераны 45 - 49 лет,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,
1,Стоянов Валерий Маврикиевич,1957,-,Ростовская Обл,72.60,0.705649971961975,150,100,160,410,289.32,11,12,2,Семко А.Н.
2,Лопатин Сергей Николаевич,1960,-,Краснодарский,72.10,0.709450006484985,120,105,140,365,258.95,12,9,3,"Низамиди В., Лобанцев Д."
,110 кг,,,,,,,,,,,,,,
1,Диденкул Георгий Сергеевич,1959,-,Москва,103.10,0.574400007724762,150,137.5,170,457.5,262.79,8,12,-,Пряхин С.В./Карасёв П.А.
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
1,Стоянов Валерий,289.32,75,,,,,,,,,,,,
2,Диденкул Георгий,262.79,110,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды в Ветераны 45 - 49 лет,,,,,,,,,,,,,,
75,Стоянов Валерий,410,С,,,,,,,,,,,,
75,Стоянов Валерий,150,П,,,,,,,,,,,,
75,Лопатин Сергей,115,Ж,,,,,,,,,,,,
75,Стоянов Валерий,160,Т,,,,,,,,,,,,
110,Диденкул Георгий,"457,5",С,,,,,,,,,,,,
110,Диденкул Георгий,150,П,,,,,,,,,,,,
110,Диденкул Георгий,"137,5",Ж,,,,,,,,,,,,
110,Диденкул Георгий,170,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Москва,12,,,,,,,,,,,,,
1,Ростовская,12,,,,,,,,,,,,,
3,Краснодарский,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: m40 - 44,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ветераны 40 - 44 года,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,110 кг,,,,,,,,,,,,,,
1,Неклюдов Алексей Викторович,1964,мсмк,Москва,105.00,0.570649981498718,105,310,125,540,308.15,7,12,2,
2,Карпов Владимир,1964,-,Саратов,110.00,0.5625,,,,0,0,0,9,-,Маслов Н.И.
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Неклюдов Алексей,308.15,110,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды в Ветераны 40 - 44 года,,,,,,,,,,,,,,
110,Павлюк Вадим,770,С,,,,,,,,,,,,
110,Павлюк Вадим,300,П,,,,,,,,,,,,
110,Неклюдов Алексей,310,Ж,,,,,,,,,,,,
110,Павлюк Вадим,280,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Удмуртия,12,,,,,,,,,,,,,
1,Элиста,12,,,,,,,,,,,,,
1,Москва,12,,,,,,,,,,,,,
4,Саратов,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 6: open,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Заболоцкая Надежда Валерьевна,1981,мс,Москва,50.40,1.13520002365112,110,70.5,120.5,300,340.560007095337,1,12,мс,Сущак
2,Гилева Марина Дмитриевна,1973,кмс,Пермь,51.70,1.11259996891022,105,50,95,250,278.149992227554,2,9,1,
,60 кг,,,,,,,,,,,,,,
1,Бемова Марина Валерьевна,1981,мсмк,Тверь,59.50,0.994249999523163,200,105,177.5,482.5,479.73,1,12,мсмк,
2,Кулагина Татьяна Зиновьевна,1972,мс,Саратов,59.60,0.992950022220612,170,110,155.5,435,431.93,2,9,+мсмк,самостоятельно
,"67,5 кг",,,,,,,,,,,,,,
1,Поволоцкая Елена,1978,мсмк,Элиста,67.50,0.89995002746582,210,102.5,202.5,515,463.47,1,12,мсмк,
2,Рапута Юлия Николаевна,1972,-,Белгород,66.70,0.908050000667572,160,85,150,395,358.68,2,9,+мс,Бодрый Р.В.
,75 кг,,,,,,,,,,,,,,
1,Мазаева Татьяна Александровна,1977,мс,Краснодарский,71.80,0.861199975013733,180,102.5,162.5,445,383.23,1,12,мс,Датлы Р.О.
2,Умеренкова Юлия Николаевна,1980,-,Курск,69.40,0.881749987602234,95,57.5,85,237.5,209.42,2,9,3,Умеренков И.Ю.
,,,,,,,,,,,,,,,
,4-е подходы в Приседании,,,,,,,,,,,,,,
1,Бемова Марина Валерьевна,60,"205,5",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды,,,,,,,,,,,,,,
52,Заболоцкая Надежда,"70,5",Ж,,,,,,,,,,,,
52,Заболоцкая Надежда,"120,5",Т,,,,,,,,,,,,
60,Бемова Марина,"482,5",С,,,,,,,,,,,,
60,Бемова Марина,"205,5",П,,,,,,,,,,,,
60,Кулагина Татьяна,110,Ж,,,,,,,,,,,,
60,Бемова Марина,"177,5",Т,,,,,,,,,,,,
67.5,Поволоцкая Елена,515,С,,,,,,,,,,,,
67.5,Поволоцкая Елена,195,П,,,,,,,,,,,,
67.5,Поволоцкая Елена,"102,5",Ж,,,,,,,,,,,,
67.5,Поволоцкая Елена,"202,5",Т,,,,,,,,,,,,
75,Мазаева Татьяна,445,С,,,,,,,,,,,,
75,Мазаева Татьяна,180,П,,,,,,,,,,,,
75,Мазаева Татьяна,"102,5",Ж,,,,,,,,,,,,
75,Мазаева Татьяна,"162,5",Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Заболоцкая Надежда,340.56,52,,,,,,,,,,,,
,Бемова Марина,479.73,60,,,,,,,,,,,,
,Поволоцкая Елена,463.47,67.5,,,,,,,,,,,,
