Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate
1,Dávid Bučok,Slovakia,17,79.9,Teen,82.5,Raw,,,,,,110,120,125,,125,,,,,,125,M,B,
2,Nikolas Csík,Slovakia,18,73,Teen,82.5,Raw,,,,,,90,100,107.5,,107.5,,,,,,107.5,M,B,
3,Dávid Repa,Slovakia,19,74.9,Teen,82.5,Raw,,,,,,95,100,-105,,100,,,,,,100,M,B,
4,Patrik Záslav,Slovakia,16,77.7,Teen,82.5,Raw,,,,,,90,100,-107.5,,100,,,,,,100,M,B,
1,Marcel Macura,Slovakia,23,78,Juniors,82.5,Raw,,,,,,140,145,-152.5,,145,,,,,,145,M,B,
2,Matej Ševčík,Slovakia,21,80.3,Juniors,82.5,Raw,,,,,,132.5,142.5,-147.5,,142.5,,,,,,142.5,M,B,
3,Anton Friedl,Slovakia,22,72.2,Juniors,82.5,Raw,,,,,,110,115,-120,,115,,,,,,115,M,B,
4,Braňo Ľupták,Slovakia,20,80.4,Juniors,82.5,Raw,,,,,,100,115,-122.5,,115,,,,,,115,M,B,
5,Martin Toman,Slovakia,20,82.3,Juniors,82.5,Raw,,,,,,100,105,-110,,105,,,,,,105,M,B,
1,Ivan Hajdoni,Slovakia,20,92.4,Juniors,95,Raw,,,,,,175,190,-195,,190,,,,,,190,M,B,
2,Pavol Pančišin,Slovakia,21,94.1,Juniors,95,Raw,,,,,,130,-140,-140,,130,,,,,,130,M,B,
3,Robert Antol,Slovakia,21,94.6,Juniors,95,Raw,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,M,B,
1,Sebastian Miškovič,Slovakia,21,108.9,Juniors,110,Raw,,,,,,160,175,182.5,,182.5,,,,,,182.5,M,B,
2,Adrián Bartoš,Slovakia,23,109.7,Juniors,110,Raw,,,,,,170,175,,,175,,,,,,175,M,B,
1,Ladislav Gálik,Slovakia,22,152.2,Juniors,125+,Raw,,,,,,250,-255,-255,,250,,,,,,250,M,B,
2,Michal Lapihuska,Slovakia,20,135.1,Juniors,125+,Raw,,,,,,150,165,-170,,165,,,,,,165,M,B,
1,Richard Holub,Slovakia,31,65.8,Open,67.5,Raw,,,,,,-145,145,-150,,145,,,,,,145,M,B,
2,Erik Kondákor,Slovakia,35,66.9,Open,67.5,Raw,,,,,,80,,,,80,,,,,,80,M,B,
1,Mário Zastko,Slovakia,27,77,Open,82.5,Raw,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,M,B,
2,Michal Kozma,Slovakia,31,78.3,Open,82.5,Raw,,,,,,150,155,-160,,155,,,,,,155,M,B,
3,Slavomír Tomko,Slovakia,35,81,Open,82.5,Raw,,,,,,145,-152.5,155,,155,,,,,,155,M,B,
4,Maciej Markowski #2,Slovakia,38,82.5,Open,82.5,Raw,,,,,,140,-150,-150,,140,,,,,,140,M,B,
5,Marián Lipták,Slovakia,28,81.9,Open,82.5,Raw,,,,,,120,127.5,-130,,127.5,,,,,,127.5,M,B,
6,Jakub Dorčák,Slovakia,26,79.9,Open,82.5,Raw,,,,,,115,120,-125,,120,,,,,,120,M,B,
1,Tomáš Kríž,Slovakia,30,94.1,Open,95,Raw,,,,,,165,175,-185,,175,,,,,,175,M,B,
2,Hadházi Balázs,Hungary,33,89.7,Open,95,Raw,,,,,,-170,170,-175,,170,,,,,,170,M,B,
3,Zdenko Bystrianský,Slovakia,33,89,Open,95,Raw,,,,,,160,165,-170,,165,,,,,,165,M,B,
4,Šimon Michalov,Slovakia,31,90.9,Open,95,Raw,,,,,,130,-135,-135,,130,,,,,,130,M,B,
5,Ján Hruška,Slovakia,34,90.6,Open,95,Raw,,,,,,110,-115,,,110,,,,,,110,M,B,
1,Július Mertvík,Slovakia,26,98.7,Open,110,Raw,,,,,,200,-210,,,200,,,,,,200,M,B,
2,Juraj Korman,Slovakia,27,108.7,Open,110,Raw,,,,,,190,200,-202.5,,200,,,,,,200,M,B,
3,Michal Hrivňák,Slovakia,29,109,Open,110,Raw,,,,,,182.5,190,192.5,,192.5,,,,,,192.5,M,B,
4,Šimon Elischer,Slovakia,26,102.5,Open,110,Raw,,,,,,190,-200,-200,,190,,,,,,190,M,B,
5,Lukáš Kandráč,Slovakia,25,102.8,Open,110,Raw,,,,,,180,-185,-185,,180,,,,,,180,M,B,
6,Peter Klukavý,Slovakia,29,104.8,Open,110,Raw,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,M,B,
1,Stanislav Močkor,Slovakia,26,114.1,Open,125,Raw,,,,,,220,230,-240,,230,,,,,,230,M,B,
2,Lukáš Krupáš,Slovakia,30,124.8,Open,125,Raw,,,,,,180,200,-212.5,,200,,,,,,200,M,B,
3,Manuel Edlinger,Austria,38,114.1,Open,125,Raw,,,,,,150,160,165,,165,,,,,,165,M,B,
4,Leevi Leppäjärvi,Finland,29,115.8,Open,125,Raw,,,,,,-150,160,165,,165,,,,,,165,M,B,
1,Imrich Vörös,Slovakia,39,167.1,Open,125+,Raw,,,,,,175,185,212.5,,212.5,,,,,,212.5,M,B,
2,Mohamed Anwar,Hungary,37,129.5,Open,125+,Raw,,,,,,190,202.5,210,,210,,,,,,210,M,B,
3,Denis Borcha,Slovakia,23,145,Open,125+,Raw,,,,,,200,210,-220,,210,,,,,,210,M,B,
4,Robert Kiss,Slovakia,35,130,Open,125+,Raw,,,,,,140,150,-160,,150,,,,,,150,M,B,
1,Jaroslav Pacek,Slovakia,43,81.9,Masters 40-59,82.5,Raw,,,,,,135,137.5,-140,,137.5,,,,,,137.5,M,B,
2,Pavol Glovacký,Slovakia,45,79.8,Masters 40-59,82.5,Raw,,,,,,112.5,120,127.5,,127.5,,,,,,127.5,M,B,
3,Michal Móry,Slovakia,44,78.9,Masters 40-59,82.5,Raw,,,,,,110,120,125,,125,,,,,,125,M,B,
1,Jozef Kišš,Slovakia,47,94.1,Masters 40-59,95,Raw,,,,,,180,190,192.5,,192.5,,,,,,192.5,M,B,
2,Štefan Sokoly,Slovakia,47,94.4,Masters 40-59,95,Raw,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,M,B,
1,Andrej Smutný,Slovakia,45,110,Masters 40-59,110,Raw,,,,,,180,185,190,,190,,,,,,190,M,B,
2,Vladimír Karchňák,Slovakia,46,108.3,Masters 40-59,110,Raw,,,,,,175,180,185,,185,,,,,,185,M,B,
3,Ladislav Mikovčík,Slovakia,42,101,Masters 40-59,110,Raw,,,,,,165,-172.5,-172.5,,165,,,,,,165,M,B,
4,Marián Milý,Slovakia,49,103.5,Masters 40-59,110,Raw,,,,,,160,-165,,,160,,,,,,160,M,B,
1,András Sebők,Hungary,46,115.5,Masters 40-59,125,Raw,,,,,,200,210,215,,215,,,,,,215,M,B,
2,Jozef Harandza,Slovakia,40,118.5,Masters 40-59,125,Raw,,,,,,190,200,-205.5,,200,,,,,,200,M,B,
3,Michal Kráľ,Slovakia,41,119.4,Masters 40-59,125,Raw,,,,,,175,180,-185,,180,,,,,,180,M,B,
4,Martin Mikula,Slovakia,41,120,Masters 40-59,125,Raw,,,,,,130,140,-142.5,,140,,,,,,140,M,B,
1,Marek Lipták,Slovakia,44,131,Masters 40-59,125+,Raw,,,,,,190,200,,,200,,,,,,200,M,B,
2,Marcin Czaja,Poland,47,141.2,Masters 40-59,125+,Raw,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,M,B,
3,Jozef Minár,Slovakia,46,128.3,Masters 40-59,125+,Raw,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,M,B,
4,Michal Čorba,Slovakia,43,126.1,Masters 40-59,125+,Raw,,,,,,160,-165,165,,165,,,,,,165,M,B,
1,Vincent Karička,Slovakia,55,76.8,Masters 40-59,82.5,Raw,,,,,,122.5,127.5,130,132.5,130,,,,,,130,M,B,
2,István Bara,Hungary,54,74,Masters 40-59,82.5,Raw,,,,,,115,120,-122.5,,120,,,,,,120,M,B,
3,Róbert Papcún,Slovakia,57,76.9,Masters 40-59,82.5,Raw,,,,,,115,-120,-120,,115,,,,,,115,M,B,
1,František Sajko,Slovakia,51,92.4,Masters 40-59,95,Raw,,,,,,152.5,162.5,-167.5,,162.5,,,,,,162.5,M,B,
2,Tám Nguyen #1,Slovakia,52,89.5,Masters 40-59,95,Raw,,,,,,130,,,,130,,,,,,130,M,B,
1,Milan Pado,Slovakia,50,107.5,Masters 40-59,110,Raw,,,,,,160,172.5,180,,180,,,,,,180,M,B,
2,Tibor Pukáč,Slovakia,52,101,Masters 40-59,110,Raw,,,,,,170,175,-180,,175,,,,,,175,M,B,
3,Stanislav Jakubec,Slovakia,56,106.3,Masters 40-59,110,Raw,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,M,B,
1,Erik Susztay,Slovakia,50,123.7,Masters 40-59,125,Raw,,,,,,190,200,205,,205,,,,,,205,M,B,
2,Ján Orosz,Slovakia,59,120.6,Masters 40-59,125,Raw,,,,,,175,190,,,190,,,,,,190,M,B,
3,Marián Hudec,Slovakia,52,110.5,Masters 40-59,125,Raw,,,,,,125,-130,,,125,,,,,,125,M,B,
1,Karol Kornel Repiský,Slovakia,58,125.1,Masters 40-59,125+,Raw,,,,,,100,110,120,,120,,,,,,120,M,B,
1,Jaroslav Šolc,Slovakia,66,109.8,Masters 60+,110,Raw,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5,M,B,
2,Július Vrbiniak,Slovakia,66,106.5,Masters 60+,110,Raw,,,,,,145,150,152.5,,152.5,,,,,,152.5,M,B,
3,Jozef Belica,Slovakia,66,107,Masters 60+,110,Raw,,,,,,130,135,-140,,135,,,,,,135,M,B,
1,Gábor Zsolt Teleki,Hungary,69,81.8,Masters 60+,82.5,Raw,,,,,,100,105,-110,,105,,,,,,105,M,B,
1,Ján Slovík,Slovakia,72,109.9,Masters 60+,110,Raw,,,,,,60,65,-70,,65,,,,,,65,M,B,
1,Stanislav Jurčišin,Slovakia,76,114.9,Masters 60+,125,Raw,,,,,,80,90,95,,95,,,,,,95,M,B,
1,Ondrej Hudák,Slovakia,48,118.1,Open,125,Unlimited,,,,,,330,340,-350,,340,,,,,,340,M,B,
2,Jozef Harandza,Slovakia,40,118.5,Open,125,Unlimited,,,,,,320,340,-350,,340,,,,,,340,M,B,
3,Erik Valent,Slovakia,37,82.7,Open,95,Unlimited,,,,,,220,260,267.5,,267.5,,,,,,267.5,M,B,
4,Matej Krišica,Slovakia,36,120.1,Open,125,Unlimited,,,,,,300,-315,-315,,300,,,,,,300,M,B,
5,Peter Funtík,Slovakia,43,109.9,Open,110,Unlimited,,,,,,180,,,,180,,,,,,180,M,B,
DQ,Imrich Vörös,Slovakia,39,167.1,Open,125+,Unlimited,,,,,,-220,-280,-350,,,,,,,,,M,B,
1,Oliver Krajčovič,Slovakia,20,111,Juniors,125,Multi-ply,,,,,,170,-180,-182.5,,170,,,,,,170,M,B,
1,Milan Vojačik,Slovakia,22,66.4,Juniors,67.5,Multi-ply,,,,,,105,120,125,,125,,,,,,125,M,B,
1,Erik Valent,Slovakia,37,82.7,Open,95,Multi-ply,,,,,,200,220,-230,,220,,,,,,220,M,B,
DQ,Dávid Bendík,Slovakia,31,110,Open,110,Multi-ply,,,,,,-292.5,-305,-305,,,,,,,,,M,B,
1,Péter Pintér,Slovakia,38,121,Open,125,Multi-ply,,,,,,275,282.5,-290,,282.5,,,,,,282.5,M,B,
2,Matej Krišica,Slovakia,36,120.1,Open,125,Multi-ply,,,,,,250,262.5,-272.5,,262.5,,,,,,262.5,M,B,
3,Martin Krajčí,Slovakia,35,117.9,Open,125,Multi-ply,,,,,,250,260,-270,,260,,,,,,260,M,B,
DQ,Marek Hmelár,Slovakia,31,126.4,Open,125+,Multi-ply,,,,,,-200,-200,-200,,,,,,,,,M,B,
1,Peter Funtík,Slovakia,43,109.9,Masters 40-49,110,Multi-ply,,,,,,195,200,-205,,200,,,,,,200,M,B,
2,Jozef Völgyák,Slovakia,40,105.4,Masters 40-49,110,Multi-ply,,,,,,-170,170,,,170,,,,,,170,M,B,
1,Ján Šiska,Slovakia,42,119.2,Masters 40-49,125,Multi-ply,,,,,,180,,,,180,,,,,,180,M,B,
1,Anton Frič,Slovakia,50,82.8,Masters 50-59,95,Multi-ply,,,,,,170,180,190,-200.5,190,,,,,,190,M,B,
DQ,Rudolf Siska,Slovakia,51,91.5,Masters 50-59,95,Multi-ply,,,,,,-190,-190,-190,,,,,,,,,M,B,
G,Simona Vasilenková,Slovakia,15,56.7,Guest,60,Raw,,,,,,,,,,,85,100,105,,105,105,F,D,
G,Liana Gondová,Slovakia,13,62,Guest,67.5,Raw,,,,,,,,,,,70,80,90,,90,90,F,D,
1,Zoe Kolarčíková,Slovakia,18,50.5,Teen,52,Raw,,,,,,,,,,,85,90,95,,95,95,F,D,
1,Denisa Ignáczová,Slovakia,19,57.5,Teen,60,Raw,,,,,,,,,,,100,105,110,,110,110,F,D,
2,Marianna Švondrková,Slovakia,16,54.8,Teen,60,Raw,,,,,,,,,,,82.5,-90,90,,90,90,F,D,
1,Ajlin Racenbergerová,Slovakia,18,65.2,Teen,67.5,Raw,,,,,,,,,,,120,130,140,,140,140,F,D,
2,Adela Sisková,Slovakia,16,66.5,Teen,67.5,Raw,,,,,,,,,,,90,100,105,,105,105,F,D,
3,Simona Hrabovská,Slovakia,18,66.2,Teen,67.5,Raw,,,,,,,,,,,60,65,75,,75,75,F,D,
1,Petra Vaščáková,Slovakia,16,80.1,Teen,82.5,Raw,,,,,,,,,,,140,155,165,,165,165,F,D,
1,Alexandra Guzejová,Slovakia,23,52.4,Juniors,60,Raw,,,,,,,,,,,115,125,135,,135,135,F,D,
1,Sarah Saloňová,Slovakia,20,65.1,Juniors,67.5,Raw,,,,,,,,,,,120,135,145,,145,145,F,D,
1,Radoslava Tóth,Slovakia,34,50.7,Open,52,Raw,,,,,,,,,,,105,112.5,115,,115,115,F,D,
1,Hajdú Anikó,Hungary,36,66.7,Open,67.5,Raw,,,,,,,,,,,152.5,162.5,167.5,,167.5,167.5,F,D,
2,Magdaléna Kačurová,Slovakia,30,65,Open,67.5,Raw,,,,,,,,,,,105,115,120,,120,120,F,D,
1,Marcela Támarová,Slovakia,37,80.9,Open,82.5,Raw,,,,,,,,,,,150,165,172.5,,172.5,172.5,F,D,
1,Andrea Chromčová,Slovakia,46,77.8,Masters 40-49,82.5,Raw,,,,,,,,,,,110,121,130,135,130,130,F,D,
2,Klaudia Tanczos,Slovakia,49,74.8,Masters 40-49,82.5,Raw,,,,,,,,,,,102.5,110,112.5,,112.5,112.5,F,D,
1,Božena Imreová,Slovakia,70,84.9,Masters 70-74,82.5+,Raw,,,,,,,,,,,50,55,,,55,55,F,D,
G,Martin Balla,Slovakia,15,64.7,Guest,67.5,Raw,,,,,,,,,,,160,170,175,,175,175,M,D,
G,Róbert Šimko,Slovakia,13,59.5,Guest,67.5,Raw,,,,,,,,,,,95,-105,105,,105,105,M,D,
G,Matej Planický,Slovakia,15,76.7,Guest,82.5,Raw,,,,,,,,,,,150,160,170,,170,170,M,D,
G,Flórián Valacsay,Slovakia,15,81.9,Guest,82.5,Raw,,,,,,,,,,,130,140,145,,145,145,M,D,
1,Samuel Košťál,Slovakia,18,93,Teen,95,Raw,,,,,,,,,,,210,220,227.5,,227.5,227.5,M,D,
2,Matúš Užík,Slovakia,19,90.6,Teen,95,Raw,,,,,,,,,,,200,210,220,,220,220,M,D,
3,Pavol Nedoroščík,Slovakia,18,90.8,Teen,95,Raw,,,,,,,,,,,-190,190,200,,200,200,M,D,
4,Viktor Orta,Slovakia,18,87.1,Teen,95,Raw,,,,,,,,,,,160,180,200,,200,200,M,D,
1,Timotej Kunštek,Slovakia,17,99,Teen,110,Raw,,,,,,,,,,,190,200,210,,210,210,M,D,
1,Adam Mišík,Slovakia,17,66.7,Teen,67.5,Raw,,,,,,,,,,,180,200,220,,220,220,M,D,
2,Tomáš Parížek,Slovakia,18,55.8,Teen,67.5,Raw,,,,,,,,,,,160,170,175,,175,175,M,D,
1,Dávid Horváth,Slovakia,17,74.3,Teen,82.5,Raw,,,,,,,,,,,180,200,217.5,,217.5,217.5,M,D,
2,Samuel Gonščák,Slovakia,18,76.8,Teen,82.5,Raw,,,,,,,,,,,190,217.5,225,,225,225,M,D,
3,Tobias Hvozdovič,Slovakia,16,82.4,Teen,82.5,Raw,,,,,,,,,,,170,190,200,,200,200,M,D,
4,Filip Antal,Slovakia,16,79.6,Teen,82.5,Raw,,,,,,,,,,,160,175,185,,185,185,M,D,
5,Július Tkáč,Slovakia,17,75.2,Teen,82.5,Raw,,,,,,,,,,,150,160,170,,170,170,M,D,
1,Denis Wuketich,Slovakia,21,91.9,Juniors,95,Raw,,,,,,,,,,,250,265,270,,270,270,M,D,
1,Dávid Kominko,Slovakia,21,106.1,Juniors,110,Raw,,,,,,,,,,,280,290,300,,300,300,M,D,
2,Adrián Bartoš,Slovakia,23,109.7,Juniors,110,Raw,,,,,,,,,,,270,280,290,,290,290,M,D,
3,Daniel Kmetík,Slovakia,20,103.1,Juniors,110,Raw,,,,,,,,,,,220,230,232.5,,232.5,232.5,M,D,
1,Adam Ťavoda,Slovakia,21,110.8,Juniors,125,Raw,,,,,,,,,,,250,270,300,,300,300,M,D,
2,Tomaš Bobok,Slovakia,22,118.1,Juniors,125,Raw,,,,,,,,,,,180,200,220,,220,220,M,D,
1,Michal Lapihuska,Slovakia,20,135.1,Juniors,125+,Raw,,,,,,,,,,,250,260,270,281,270,270,M,D,
1,Dominik Váradi,Slovakia,23,76.7,Juniors,82.5,Raw,,,,,,,,,,,210,225,230,,230,230,M,D,
2,Matúš Kerekeš,Slovakia,21,74.7,Juniors,82.5,Raw,,,,,,,,,,,180,192.5,200,,200,200,M,D,
1,Roman Placko,Slovakia,45,92.8,Masters,95,Raw,,,,,,,,,,,250,-260,260,,260,260,M,D,
2,Michal Švajka,Slovakia,44,94.3,Masters,95,Raw,,,,,,,,,,,207.5,220,232.5,,232.5,232.5,M,D,
1,Štefan Elischer,Slovakia,40,100.1,Masters,110,Raw,,,,,,,,,,,250,265,270,,270,270,M,D,
2,Marián Milý,Slovakia,49,103.5,Masters,110,Raw,,,,,,,,,,,240,250,260,,260,260,M,D,
3,Eduard Šidó,Slovakia,45,105.4,Masters,110,Raw,,,,,,,,,,,200,220,230,,230,230,M,D,
1,Michal Kráľ,Slovakia,41,119.4,Masters,125,Raw,,,,,,,,,,,220,230,240,,240,240,M,D,
1,Vojtech Balázs,Slovakia,43,137.1,Masters,125+,Raw,,,,,,,,,,,290,310,315,,315,315,M,D,
1,Michal Móry,Slovakia,44,78.9,Masters,82.5,Raw,,,,,,,,,,,200,210,220,,220,220,M,D,
2,Pavol Glovacký,Slovakia,45,79.8,Masters,82.5,Raw,,,,,,,,,,,150,170,180,,180,180,M,D,
1,Tám Nguyen #1,Slovakia,52,89.5,Masters,95,Raw,,,,,,,,,,,150,170,180,,180,180,M,D,
1,Tibor Gejdoš,Slovakia,59,105.8,Masters,110,Raw,,,,,,,,,,,230,250,265,,265,265,M,D,
2,Milan Pado,Slovakia,50,107.5,Masters,110,Raw,,,,,,,,,,,240,260,271,,271,271,M,D,
1,Marián Hudec,Slovakia,52,110.5,Masters,125,Raw,,,,,,,,,,,240,255,270,,270,270,M,D,
1,Jozef Meravý,Slovakia,73,99.7,Masters,110,Raw,,,,,,,,,,,160,170,180,,180,180,M,D,
1,Stanislav Jurčišin,Slovakia,76,114.9,Masters,125,Raw,,,,,,,,,,,115,125,135,,135,135,M,D,
1,Viktor Šafránek,Slovakia,28,60,Open,67.5,Raw,,,,,,,,,,,190,210,220,230.5,220,220,M,D,
1,Dominik Šafránek,Slovakia,31,81.7,Open,82.5,Raw,,,,,,,,,,,290,303,310,317.5,310,310,M,D,
2,Jakub Dorčák,Slovakia,26,79.9,Open,82.5,Raw,,,,,,,,,,,220,230,237.5,,237.5,237.5,M,D,
3,Marián Lipták,Slovakia,28,81.9,Open,82.5,Raw,,,,,,,,,,,220,230,240,,240,240,M,D,
1,Roman Kövári,Slovakia,24,94.5,Open,95,Raw,,,,,,,,,,,300,320.5,330,340,330,330,M,D,
2,Lukáš Prekop,Slovakia,28,92.9,Open,95,Raw,,,,,,,,,,,280,300,305,,305,305,M,D,
3,Lukáš Tlstý,Slovakia,30,84.2,Open,95,Raw,,,,,,,,,,,270,-290,290,,290,290,M,D,
4,Zdenko Bystrianský,Slovakia,33,89.7,Open,95,Raw,,,,,,,,,,,260,275,285,,285,285,M,D,
5,Samuel Daniš,Slovakia,21,92.1,Open,95,Raw,,,,,,,,,,,275,-300,300,,300,300,M,D,
6,Dominik Farkaš,Slovakia,25,91.8,Open,95,Raw,,,,,,,,,,,250,-265,265,,265,265,M,D,
7,Ján Mikuláš,Slovakia,26,89.2,Open,95,Raw,,,,,,,,,,,235,245,255,,255,255,M,D,
8,Šimon Michalov,Slovakia,31,91.9,Open,95,Raw,,,,,,,,,,,210,220,230,,230,230,M,D,
9,Martin Nižnianský,Slovakia,24,94,Open,95,Raw,,,,,,,,,,,220,-240,240,,240,240,M,D,
1,Tomáš Tóth,Slovakia,32,109.8,Open,110,Raw,,,,,,,,,,,280,300,330,345.5,330,330,M,D,
2,András Vass,Slovakia,28,95.4,Open,110,Raw,,,,,,,,,,,260,280,290,,290,290,M,D,
3,Tomáš Knotek,Slovakia,30,99.7,Open,110,Raw,,,,,,,,,,,250,265,277.5,,277.5,277.5,M,D,
1,Manuel Edlinger,Austria,38,114.1,Open,125,Raw,,,,,,,,,,,255,275,282.5,,282.5,282.5,M,D,
2,Leevi Leppäjärvi,Finland,29,115.8,Open,125,Raw,,,,,,,,,,,255,275,282.5,,282.5,282.5,M,D,
1,Róbert Šimko,Slovakia,36,143.3,Open,125+,Raw,,,,,,,,,,,300,315,,,315,315,M,D,
2,Marek Hmelár,Slovakia,31,126.4,Open,125+,Raw,,,,,,,,,,,200,210,225,,225,225,M,D,
1,Diana Štefanidesová,Slovakia,16,66.9,Teen,67.5,Multi-ply,,,,,,,,,,,100,115,120,,120,120,F,D,
1,Ákos Táncos,Slovakia,17,72.4,Teen,82.5,Multi-ply,,,,,,,,,,,200,210,220,,220,220,M,D,
1,Ján Gdovin,Slovakia,22,91.7,Juniors,95,Multi-ply,,,,,,,,,,,215,220,230,,230,230,M,D,
1,Tomáš Kríž,Slovakia,30,94.1,Open,95,Multi-ply,,,,,,,,,,,260,275,285,,285,285,M,D,
2,Ivan Lazor,Slovakia,31,84.9,Open,95,Multi-ply,,,,,,,,,,,235,252.5,255,,255,255,M,D,
3,Martin Nižnianský,Slovakia,24,94,Open,95,Multi-ply,,,,,,,,,,,230,245,255,,255,255,M,D,
1,Dávid Bendík,Slovakia,31,110,Open,110,Multi-ply,,,,,,,,,,,270,300,321,,321,321,M,D,
2,René Cicák,Slovakia,31,107.2,Open,110,Multi-ply,,,,,,,,,,,215,230,240,,240,240,M,D,
1,Péter Pintér,Slovakia,38,121,Open,125,Multi-ply,,,,,,,,,,,300,315,320,,320,320,M,D,
2,Norbert Hablicsek,Hungary,49,111.4,Open,125,Multi-ply,,,,,,,,,,,250,,,,250,250,M,D,
1,Ľubomír Samseli,Slovakia,36,80.8,Open,82.5,Multi-ply,,,,,,,,,,,230,-240,240,,240,240,M,D,
2,Tomáš Čan,Slovakia,35,77,Open,82.5,Multi-ply,,,,,,,,,,,165,175,187.5,,187.5,187.5,M,D,
1,Štefan Sokoly,Slovakia,47,94.4,Masters 40-49,95,Multi-ply,,,,,,,,,,,275,290,300,,300,300,M,D,
2,Ján Cuprišin,Slovakia,49,91.7,Masters 40-49,95,Multi-ply,,,,,,,,,,,230,245,255,,255,255,M,D,
1,Norbert Hablicsek,Hungary,49,111.4,Masters 40-49,125,Multi-ply,,,,,,,,,,,250,270,300,,300,300,M,D,
1,Michal Buranský,Slovakia,42,82.4,Masters 40-49,82.5,Multi-ply,,,,,,,,,,,247.5,-260,260,,260,260,M,D,
1,Ivan Levický,Slovakia,53,105.6,Masters 50-59,110,Multi-ply,,,,,,,,,,,280,-290.5,290.5,305,290.5,290.5,M,D,
1,Michal Červinka,Slovakia,62,93.2,Masters 60-69,95,Multi-ply,,,,,,,,,,,190,200,205,,205,205,M,D,
1,Adam Csupori,Slovakia,65,99.4,Masters 60-69,110,Multi-ply,,,,,,,,,,,220,230,240,,240,240,M,D,
