Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Aleksandar Pelovski,M,1991-07-22,1991,28,122.4,SBD,Wraps,Bulgaria,125,O,280,300,320,,320,195,202.5,210,,210,280,302.5,315,,315,845,3
Richie Penkert,M,1963-09-09,1963,56,101.3,SBD,Wraps,Ireland,110,M4,-240,240,262.5,,262.5,130,140,147.5,,147.5,200,-227.5,-227.5,,200,610,1
Aleks Piciga,M,1981-10-26,1981,37,74.6,SBD,Wraps,Slovenia,75,O,140,150,-160,,150,100,105,-107.5,,105,170,180,-200,,180,435,4
Vladimir Polivanov,M,1963-01-20,1963,56,130,SBD,Wraps,Russia,140,M4,190,202.5,210,,210,155,162.5,-167.5,,162.5,100,200,240,,240,612.5,1
Chris Pugh #1,M,1993-04-16,1993,26,89.5,SBD,Wraps,UK,90,O,320,342.5,350.5,,350.5,195,202.5,206,,206,280,295,302.5,,302.5,859,1
Tibor Pukáč,M,1971-02-28,1971,48,106.9,SBD,Wraps,Slovakia,110,M2,-280,280,290,,290,175,181,-186,,181,250,260,265,,265,736,1
Josep Oriol Ragués Juni,M,1985-09-28,1985,34,65.7,SBD,Wraps,Spain,67.5,O,190,200,-207.5,,200,112.5,115,-120,,115,190,210,-225,,210,525,2
Alastair Reid,M,1969-03-02,1969,50,124.1,SBD,Wraps,UK,125,M3,205,-215,-220,,205,160,165,-170,,165,230,250,257.5,,257.5,627.5,1
Filho Serafin Rocha Lima,M,1948-04-27,1948,71,105.1,SBD,Wraps,Brazil,110,M7,100,120,-140,,120,90,102.5,105,,105,130,140,152.5,,152.5,377.5,1
Aleksandr Romanichev,M,1963-10-01,1963,56,55.5,SBD,Wraps,Israel,56,M4,120,140,150,,150,80,85,90,,90,170,180,-200,200,180,420,1
John Russell,M,1946-08-22,1946,73,67.5,SBD,Wraps,UK,67.5,M7,145,-167.5,-167.5,,145,95,-102.5,102.5,,102.5,160,177.5,185,,185,432.5,1
Andrew Rutland,M,1976-01-13,1976,43,107.5,SBD,Wraps,UK,110,M1,235,255,270,,270,165,170,177.5,,177.5,255,275,287.5,,287.5,735,2
Pablo Sanmamed Saiz,M,1995-01-17,1995,24,98.4,SBD,Wraps,Spain,100,O,-210,-210,210,,210,130,-145,-145,,130,235,252.5,-260,,252.5,592.5,12
Steven Sepp,M,1993-01-01,1993,26,89.5,SBD,Wraps,Estonia,90,O,260,270,-280,,270,160,170,-175,,170,260,280,-290,,280,720,6
Anatoli Shnaider,M,1957-01-03,1957,62,76.5,SBD,Wraps,Israel,82.5,M5,140,160,,,160,105,112.5,115,,115,140,160,,,160,435,1
Andrey Sidurin,M,1980-02-22,1980,39,128.3,SBD,Wraps,Israel,140,O,260,-290,290,,290,150,160,165,,165,240,250,260,,260,715,3
Adam Sobek,M,1995-08-01,1995,24,97.7,SBD,Wraps,Slovakia,100,O,230,-245,-250,,230,165,-175,-175,,165,250,260,-265,,260,655,9
Patrik Somorovský,M,1995-02-13,1995,24,124.8,SBD,Wraps,Slovakia,125,O,315,325,337.5,,337.5,175,185,-192.5,,185,300,310,-315,,310,832.5,5
Pavel Staroba,M,1993-11-05,1993,25,89.4,SBD,Wraps,Czechia,90,O,240,-250,,,240,145,150,-155,,150,240,250,-255,,250,640,11
Simon Stopar,M,1984-03-08,1984,35,92.5,SBD,Wraps,Slovenia,100,O,-330,330,-340,,330,150,-160,160,,160,290,300,-310,,300,790,3
Jan Suda,M,1979-02-27,1979,40,120.7,SBD,Wraps,Czechia,125,M1,285,302.5,315,,315,180,190,-192.5,,190,280,-295,-325,,280,785,2
Vladimír Svoboda,M,1952-08-12,1952,67,94.1,SBD,Wraps,Czechia,100,M6,145,155,165,,165,80,90,,,90,150,160,170,,170,425,1
Balász Szabó,M,1988-03-27,1988,31,99.3,SBD,Wraps,Hungary,100,O,270,300,-315,,300,155,160,165,,165,280,,,,280,745,6
Tamás Szabó,M,1971-04-09,1971,48,126.2,SBD,Wraps,Hungary,140,M2,200,-215,-215,,200,160,175,185,-193,185,220,240,250,,250,635,1
András Szilágyi,M,1992-10-23,1992,26,108.6,SBD,Wraps,Hungary,110,O,280,-290,290,,290,190,205,212.5,,212.5,290,305,307.5,,307.5,810,2
Miroslav Šefl,M,1970-08-15,1970,49,96.6,SBD,Wraps,Czechia,100,M2,215,-230,-230,,215,150,-155,-155,,150,225,240,255,,255,620,3
Tomáš Štourač,M,1994-06-04,1994,25,106.4,SBD,Wraps,Czechia,110,O,-195,195,-215,,195,125,132.5,135,,135,250,-270,-270,,250,580,8
Daniel Tallis,M,1986-02-09,1986,33,109.8,SBD,Wraps,UK,110,O,250,260,272.5,,272.5,-147.5,150,157.5,,157.5,280,305,317.5,,317.5,747.5,5
Lukáš Tesař,M,1992-04-22,1992,27,98.6,SBD,Wraps,Czechia,100,O,-270,280,-290,,280,200,-210,-210,,200,270,290,-295,,290,770,4
František Tesařík,M,1973-07-20,1973,46,99,SBD,Wraps,Czechia,100,M2,230,245,250,,250,190,200,-202.5,,200,280,300.5,,,300.5,750.5,1
Florián Tichý,M,1986-11-11,1986,32,67.3,SBD,Wraps,Slovakia,67.5,O,185,195,200,,200,145,-152.5,152.5,,152.5,210,-220,220,,220,572.5,1
František Tichý,M,1994-07-09,1994,25,66.7,SBD,Wraps,Czechia,67.5,O,160,175,-185,,175,115,120,122.5,,122.5,185,-195,-205,,185,482.5,4
Michal Tichý,M,1990-08-22,1990,29,143.6,SBD,Wraps,Czechia,140+,O,340,365,,,365,220,225,-230,,225,320,340,-360,,340,930,2
Lukáš Tlstý,M,1992-10-06,1992,27,78.4,SBD,Wraps,Slovakia,82.5,O,170,-187.5,-187.5,,170,95,-105,105,,105,247.5,260,-270,,260,535,6
Dmitriy Tolstoy,M,1977-07-28,1977,42,77.3,SBD,Wraps,Israel,82.5,M1,160,-165,-165,,160,90,95,100,,100,160,170,180,,180,440,1
Robert Tomáš,M,1972-07-07,1972,47,81.6,SBD,Wraps,Czechia,82.5,M2,175,185,190,,190,135,145,147.5,,147.5,175,185,190,,190,527.5,2
Valery Tomilov,M,1965-03-01,1965,54,101.8,SBD,Wraps,Israel,110,M3,240,255,260,,260,160,167.5,-170,,167.5,220,230,242.5,,242.5,670,1
Jason Torche,M,1985-10-25,1985,33,106.3,SBD,Wraps,UK,110,O,265,275,290,,290,195,207.5,-217.5,,207.5,300,-317.5,-317.5,,300,797.5,3
Kamil Tůma,M,1984-05-12,1984,35,74.2,SBD,Wraps,Czechia,75,O,230,240,-250,,240,160,-165,-165,,160,250,255,-257.5,,255,655,1
Krzysztof Tur,M,1967-07-30,1967,52,88.5,SBD,Wraps,Poland,90,M3,205,215,,,215,130,140,-147.5,,140,220,230,,,230,585,2
Pavel Tylis,M,1978-12-31,1978,40,87.3,SBD,Wraps,Israel,90,M1,230,-245,250,,250,110,125,135,,135,220,235,245,,245,630,3
Tibor Varga,M,1965-09-29,1965,54,117.8,SBD,Wraps,Hungary,125,M3,180,-200,-200,,180,150,165,167.5,,167.5,200,-220,-220,,200,547.5,2
László Vass,M,1979-06-24,1979,40,148.8,SBD,Wraps,Hungary,140+,M1,260,280,292.5,,292.5,170,180,-190,,180,100,,,,100,572.5,1
Adam Vokál,M,1993-08-08,1993,26,82.5,SBD,Wraps,Czechia,82.5,O,255,270,-275,,270,160,170,-175,,170,250,265,270,,270,710,1
Sándor Vörös,M,1975-10-11,1975,44,139.5,SBD,Wraps,Slovakia,140,M1,-300,300,315,,315,180,200,215,,215,260,-280,280,,280,810,1
Martin White,M,1969-06-26,1969,50,94.5,SBD,Wraps,UK,100,M3,-235,235,-252.5,,235,135,-145,145,,145,240,250,260,,260,640,2
Janusz Witkowski,M,1960-02-22,1960,59,110,SBD,Wraps,Poland,110,M4,202.5,210,,,210,137.5,-145,-145,,137.5,190,202.5,205,,205,552.5,2
Wiesław Wrŏbel,M,1957-07-02,1957,62,96.7,SBD,Wraps,Poland,100,M5,210,220,225,,225,110,120,-125,,120,240,260,270,,270,615,1
Szilveszter Zsilák,M,1992-12-17,1992,26,96.6,SBD,Wraps,Hungary,100,O,260,275,-280,,275,160,170,-175,,170,300,310,-315,,310,755,5
Marek Žiak,M,1994-08-24,1994,25,89.5,SBD,Wraps,Slovakia,90,O,260,280,-300,,280,150,160,-167.5,,160,280,-300,-300,,280,720,7
Chris Ackerman,M,1998-11-11,1998,20,98.9,SBD,Wraps,UK,100,J,-235,235,255,,255,145,152.5,-155,,152.5,245,-265,-265,,245,652.5,5
Alexandra Alexa,F,1990-01-17,1990,29,72.9,SBD,Wraps,UK,75,O,-175,-180,-180,,,-105,,,,,,,,,,,DQ
Roukaya Almagrabi,F,1983-04-03,1983,36,75,SBD,Wraps,Israel,75,O,105,120,-130,,120,55,60,-65,,60,90,100,110,,110,290,7
Daniel Babic,M,1999-10-07,1999,20,88.3,SBD,Wraps,Slovakia,90,J,175,185,195,,195,130,-135,135,,135,235,240,-245,,240,570,2
Lorraine Balbiani,F,1995-05-21,1995,24,55.5,SBD,Wraps,,56,O,-95,95,105,,105,67.5,72.5,-75,,72.5,100,110,120,,120,297.5,4
Mónika Bazsó,F,1974-02-13,1974,45,73.1,SBD,Wraps,Hungary,75,M2,-160,-170,170,,170,97.5,107.5,110,,110,185,193.5,,,193.5,473.5,1
Odett Becz,F,2003-05-02,2003,16,59.4,SBD,Wraps,Hungary,60,T2,80,87.5,97.5,,97.5,63,66,69,,69,125,133,140,142,140,306.5,1
Nicola Ann Bennett,F,1990-03-01,1990,29,85.7,SBD,Wraps,UK,90,O,135,142.5,150,,150,75,-82.5,-82.5,,75,180,-192.5,-192.5,,180,405,2
Szilárd Bereczki-Király,M,1999-03-12,1999,20,107.2,SBD,Wraps,Hungary,110,J,305,325,340,,340,180,190,202.5,,202.5,280,-300,-300,,280,822.5,1
Angéline Berva,F,1994-05-26,1994,25,78,SBD,Wraps,,82.5,O,145,155,160,,160,-80,80,82.5,,82.5,160,170,-175,,170,412.5,2
Emily Blastock,F,1992-12-15,1992,26,66,SBD,Raw,UK,67.5,O,110,120,130,,130,55,62.5,-67.5,,62.5,145,155,-162.5,,155,347.5,7
Kelly Brown #1,F,1989-12-26,1989,29,66.7,SBD,Wraps,UK,67.5,O,185,195,205,213,205,95,100,105,,105,185,190,195,,195,505,1
Josef Brož,M,2000-06-14,2000,19,80.3,SBD,Wraps,Czechia,82.5,T3,-175,175,-195,,175,95,-105,-105,,95,170,-200,-210,,170,440,4
Dóra Bubernik,F,1991-05-18,1991,28,59.6,SBD,Wraps,Hungary,60,O,105,-115,115,,115,50,-55,55,,55,120,125,-130,,125,295,6
Greta Cerepoka,F,2002-05-21,2002,17,55.3,SBD,Wraps,UK,56,T2,112.5,120,125,,125,45,50,-55,,50,115,-125,125,,125,300,2
Theresa Cesnik,F,1990-02-22,1990,29,72,SBD,Wraps,UK,75,O,160,165,172.5,,172.5,107.5,110,-112.5,,110,180,190,192.5,,192.5,475,1
Shanna Critchley,F,1986-03-05,1986,33,55.3,SBD,Wraps,Canada,56,O,160,-172.5,172.5,,172.5,85,87.5,-92.5,,87.5,162.5,167.5,-172.5,,167.5,427.5,1
Laura Családi,F,1993-10-12,1993,26,73.8,SBD,Wraps,Hungary,75,O,150,155,162.5,,162.5,57.5,62.5,65,,65,150,157.5,-160,,157.5,385,6
Szabolcs Csányi,M,1997-08-03,1997,22,74.4,SBD,Wraps,Hungary,75,J,-230,-230,-230,,,,,,,,,,,,,,DQ
Huw Curram,M,2004-05-11,2004,15,70,SBD,Wraps,UK,75,T1,-160,170,180,,180,100,105,110,,110,185,200,-211,,200,490,1
Julie Davis #1,F,1976-05-15,1976,43,59.2,SBD,Wraps,UK,60,M1,135,142.5,-147.5,,142.5,80,85.5,-90,,85.5,120,140,-162.5,,140,368,1
Diane Gaughan,F,1989-11-20,1989,29,64.2,SBD,Wraps,Scotland,67.5,O,-115,-115,115,,115,60,-65,-65,,60,140,-145,-145,,140,315,8
Tamás Deáki,M,2001-01-19,2001,18,86.4,SBD,Wraps,Hungary,90,T3,200,210,-215,,210,120,130,-135,,130,200,210,,,210,550,1
Zoltán Debreczeni,M,1996-10-20,1996,23,98.2,SBD,Wraps,Hungary,100,J,245,260,270,,270,165,172.5,-180,,172.5,285,-300,-300,,285,727.5,3
Krisztián Deme,M,2002-09-25,2002,17,73.3,SBD,Wraps,Slovakia,75,T2,110,130,-150,,130,110,125,130,,130,120,140,,,140,400,3
Nikolas Dunovský,M,1998-02-02,1998,21,124.1,SBD,Wraps,Czechia,125,J,300,-335,-340,,300,190,-200,,,190,-300,300,,,300,790,1
Dzsenifer Embais,F,1988-01-14,1988,31,59.9,SBD,Wraps,Hungary,60,O,140,147.5,-152.5,,147.5,-57.5,57.5,,,57.5,127.5,132.5,-137.5,,132.5,337.5,3
Helena Erbanová,F,1983-04-10,1983,36,66.1,SBD,Wraps,Czechia,67.5,O,130,150,-160,,150,65,75,-80,,75,150,165,172.5,,172.5,397.5,3
Jesus Fernandez Martinez,M,1997-10-27,1997,21,92.4,SBD,Wraps,Spain,100,J,-205,205,-215,,205,110,-122.5,-122.5,,110,210,225,-230,,225,540,8
Luis Fernandez Martinez,M,1997-07-16,1997,22,139.1,SBD,Wraps,Spain,140,J,-255,-255,255,,255,160,170,-175,,170,255,265,-272.5,,265,690,1
Dominik Filip,M,2000-02-12,2000,19,66.2,SBD,Wraps,Czechia,67.5,T3,140,155,-165,,155,75,85,-90,,85,170,-180,-180,,170,410,1
Ellen Freeborn,F,1991-08-24,1991,28,59.5,SBD,Wraps,UK,60,O,155,162.5,167.5,,167.5,70,75,77.5,,77.5,160,170,175,,175,420,2
Robin Fülöp,M,2000-10-17,2000,19,97.4,SBD,Wraps,Hungary,100,T3,220,230,240,,240,140,150,-152.5,,150,265,-280,-280,,265,655,1
Raquel Garrido Estrada,F,1984-10-27,1984,34,60,SBD,Wraps,Spain,60,O,92.5,-100,-102.5,,92.5,50,55,-60,,55,100,107.5,112.5,,112.5,260,8
Marianna Hajduková,F,1978-11-28,1978,40,51.6,SBD,Wraps,Slovakia,52,M1,70,80,87.5,,87.5,45,-50,-50,,45,75,87.5,92.5,,92.5,225,2
Francesca Harrison,F,2000-10-19,2000,19,73.7,SBD,Wraps,UK,75,T3,130,140,150,,150,65,75,-77.5,,75,135,145,155,,155,380,2
Klára Heliová,F,1996-10-25,1996,22,51.7,SBD,Wraps,Czechia,52,J,70,75,-77.5,,75,35,37.5,40,,40,82.5,90,97.5,,97.5,212.5,1
Christine Henwood,F,1958-11-26,1958,60,76.8,SBD,Wraps,New Zealand,82.5,M5,160,170,180,,180,87.5,95,-100,-100,95,170,175,180,190,180,455,1
Lucy Hepburn,F,1997-02-11,1997,22,82.5,SBD,Wraps,UK,82.5,J,160,-170,170,,170,70,80,-82.5,,80,177.5,185,190,,190,440,1
Petr Hloušek,M,1998-01-06,1998,21,101.3,SBD,Wraps,Czechia,110,J,240,260,-270,,260,140,150,-160,,150,260,280,-292.5,,280,690,2
Dávid Horák,M,2002-12-13,2002,16,74.8,SBD,Wraps,Czechia,75,T2,105,115,125,,125,75,82.5,-87.5,,82.5,145,155,170,,170,377.5,4
Zoltán Tibor Horváth,M,2000-01-04,2000,19,80.2,SBD,Wraps,Hungary,82.5,T3,190,200,-210,,200,100,110,-117.5,,110,195,-210,210,,210,520,2
Jakub Chlumecký,M,1999-03-16,1999,20,87.1,SBD,Wraps,Czechia,90,J,130,-150,-150,,130,80,90,-95,,90,170,190,200,,200,420,5
Luke Iannucci,M,2000-06-27,2000,19,79.8,SBD,Wraps,USA,82.5,T3,205,220,225,,225,-130,-130,-130,,,210,215,-220,,215,,DQ
Tomasz Janas,M,2000-10-03,2000,19,69.9,SBD,Wraps,Poland,75,T3,160,170,180,,180,80,-85,-85,,80,180,195,-217.5,,195,455,3
Joanna Jendraszek,F,1990-09-30,1990,29,54.8,SBD,Wraps,Poland,56,O,110,117.5,-120,,117.5,50,55,-60,,55,107.5,115,122.5,,122.5,295,5
Porscha Johnson,F,2004-11-21,2004,14,59.5,SBD,Wraps,UK,60,T1,90,100,110.5,,110.5,40,45,-50,,45,115,-125,125,128,125,280.5,1
Pavel Jonák,M,2004-12-21,2004,14,89.7,SBD,Wraps,Czechia,90,T1,140,150,165,,165,115,120,125,-130,125,165,176,181,185,181,471,1
Jeri Jones,F,1995-11-22,1995,23,101.5,SBD,Wraps,Wales,110,J,190,205,-215,-215,205,-90,-90,-90,,,130,170,,,170,,DQ
Melanie Jones,F,1989-09-14,1989,30,74,SBD,Wraps,USA,75,O,-160,160,-170,,160,80,85,-90,,85,182.5,192.5,197.5,,197.5,442.5,3
Patrik Kártyás,M,1996-07-25,1996,23,98.6,SBD,Wraps,Hungary,100,J,-245,245,-255,,245,140,150,155,,155,250,260,-267.5,,260,660,4
Ondřej Kasal,M,1999-04-22,1999,20,92.3,SBD,Wraps,Czechia,100,J,180,200,-207.5,,200,105,112.5,-120,,112.5,212.5,230,,,230,542.5,7
Kristína Kastelic,F,2001-03-16,2001,18,79.4,SBD,Wraps,Slovenia,82.5,T3,125,-135,135,,135,40,45,50,,50,135,140,-147.5,,140,325,1
Ondřej Kaucký,M,2002-08-15,2002,17,75,SBD,Wraps,Czechia,75,T2,172.5,182.5,-187.5,,182.5,107.5,115,-120,,115,162.5,175,180,,180,477.5,1
Jo Kelly #1,F,1978-05-15,1978,41,73.6,SBD,Wraps,UK,75,M1,125,140,150,,150,85,90,95,,95,145,152.5,160,,160,405,2
Máté Kiss #1,M,1999-07-07,1999,20,65.3,SBD,Wraps,Hungary,67.5,J,180,-195,203,-210,203,90,100,105,,105,200,210,222.5,,222.5,530.5,1
Luboš Klinecký,M,1999-12-16,1999,19,167.5,SBD,Wraps,Czechia,140+,T3,220,245,-250,,245,150,160,165,,165,270,285,-305,,285,695,1
Kristýna Kohoutová,F,1996-10-28,1996,22,73.2,SBD,Wraps,Czechia,75,J,145,-157.5,-160,,145,75,-85,-85,,75,135,150,-162.5,,150,370,1
Edit Kollár,F,1982-01-18,1982,37,54.5,SBD,Wraps,Hungary,56,O,110,-115,-117.5,,110,55,60,-62.5,,60,132,137.5,142.5,,142.5,312.5,3
Bianka Kováčiková,F,1995-12-01,1995,23,55.7,SBD,Wraps,Slovakia,56,J,145,157.5,162.5,,162.5,45,52.5,-55,,52.5,145,157.5,-160,,157.5,372.5,1
Vít Kovář,M,2001-11-10,2001,17,74.5,SBD,Wraps,Czechia,75,T2,-180,-180,180,,180,90,-97.5,97.5,,97.5,170,-180,-195,,170,447.5,2
Tomáš Kunz,M,2002-05-16,2002,17,55.7,SBD,Wraps,Czechia,56,T2,130,-140,-140,,130,75,80,-82.5,,80,130,140,-150,,140,350,1
Oliver Kurek,M,1999-03-23,1999,20,74.6,SBD,Wraps,Slovakia,75,J,-210,210,220,,220,135,-145,-145,,135,260,275,280,,280,635,1
Gabriela Kyselová,F,1985-10-19,1985,34,50.6,SBD,Wraps,Slovakia,52,O,70,80,-87.5,,80,35,40,-42.5,,40,100,110,-122.5,,110,230,2
Mirtill Lachmann,F,1991-09-20,1991,28,100.2,SBD,Wraps,Hungary,110,O,225,-245,-245,,225,95,107.5,-112.5,,107.5,200,-215,-215,,200,532.5,1
Štefan Lehocký,M,2001-09-20,2001,18,75,SBD,Wraps,Slovakia,75,T3,170,190,200,,200,90,97.5,100,,100,170,177.5,190,,190,490,2
Ewa Lipka,F,1993-12-24,1993,25,87.2,SBD,Wraps,Poland,90,O,120,-130,-130,,120,42.5,-45,45,,45,120,130,140,,140,305,4
Almira Lizde,F,1982-07-04,1982,37,80.3,SBD,Wraps,Bosnia and Herzegovina,82.5,O,175,190,200,,200,95,102.5,-105,,102.5,225,235,-242.5,,235,537.5,1
Laura Lopez Lopez,F,1995-09-19,1995,24,54,SBD,Wraps,Spain,56,O,-90,90,-97.5,,90,37.5,40,-42.5,,40,100,110,117.5,,117.5,247.5,7
Radostina Lulova,F,1993-02-09,1993,26,66.1,SBD,Wraps,Bulgaria,67.5,O,177.5,187.5,195,,195,85,90,-95,,90,180,190,195,,195,480,2
Caroline Lyonnais,F,1991-05-31,1991,28,89,SBD,Wraps,Canada,90,O,185,192.5,210.5,,210.5,82.5,92.5,97.5,,97.5,185,205,215,,215,523,1
Lucie Mádlová,F,1993-03-28,1993,26,69.2,SBD,Wraps,Czechia,75,O,170,180,-182.5,,180,85,90,95,,95,150,160,170,,170,445,2
Patrik Mach,M,1998-10-27,1998,20,74.6,SBD,Wraps,Czechia,75,J,180,-190,190,,190,90,100,107.5,,107.5,220,235,-245,,235,532.5,3
Gillian Maitland,F,1982-08-30,1982,37,72.5,SBD,Wraps,UK,75,O,145,155,-162.5,,155,75,80,-82.5,,80,150,157.5,170,,170,405,5
Krisztina Majoros,F,1993-07-23,1993,26,63.2,SBD,Wraps,Hungary,67.5,O,-135,135,140,,140,60,67.5,72.5,,72.5,135,145,-155,,145,357.5,6
Viktória Majoros,F,2000-07-14,2000,19,83.8,SBD,Wraps,Hungary,90,T3,105,115,-120,,115,52.5,-57.5,-60,,52.5,105,115,120,,120,287.5,1
Vera Marinova,F,1984-05-08,1984,35,59.7,SBD,Wraps,Bulgaria,60,O,160,165,-170,,165,77.5,82.5,85,,85,160,165,172.5,,172.5,422.5,1
Olga Markina,F,1970-05-13,1970,49,64.8,SBD,Wraps,Israel,67.5,M2,-85,85,95,,95,50,55,-60,,55,90,-100,100,,100,250,1
Ingrid Martin,F,1996-11-01,1996,22,51.8,SBD,Wraps,Hungary,52,J,42.5,45,50,,50,25,27.5,30,,30,55,65,70,,70,150,2
Alonso Virginia Martinez,F,1993-10-07,1993,26,53.7,SBD,Wraps,Spain,56,O,100,-110,-110,,100,47.5,50,52.5,,52.5,115,120,-125,,120,272.5,6
Ľuboš Martiš,M,2001-09-20,2001,18,108.1,SBD,Wraps,Slovakia,110,T3,-190,200,-210,,200,-100,110,115,,115,180,195,200,,200,515,1
Roman Mašek,M,1999-12-15,1999,19,74.4,SBD,Wraps,Czechia,75,T3,155,170,-175,,170,95,-102.5,-102.5,,95,175,-185,-192.5,,175,440,4
Radovan Matesz,M,1997-01-01,1997,22,86.8,SBD,Wraps,Slovakia,90,J,185,195,200,,200,125,130,-132.5,,130,210,220,225,,225,555,4
Victoria Meacham,F,1989-01-17,1989,30,75,SBD,Wraps,UK,75,O,130,142.5,152.5,,152.5,55,60,62.5,,62.5,172.5,187.5,195,,195,410,4
Erik Méhes,M,2001-04-24,2001,18,168.7,SBD,Wraps,Slovakia,140+,T3,180,-190,,,180,80,90,-100,,90,180,190,-200,,190,460,2
Csaba Méry,M,2000-11-20,2000,18,80.6,SBD,Wraps,Slovakia,82.5,T3,140,180,-210,,180,105,120,-135,,120,140,180,200,,200,500,3
Alexandre Mick,M,1997-06-17,1997,22,65.4,SBD,Wraps,,67.5,J,130,145,155,,155,90,100,-110,,100,170,185,-195,,185,440,2
Louise Mills,F,1985-09-24,1985,34,64.4,SBD,Wraps,UK,67.5,O,130,140,150,,150,65,70,72.5,,72.5,130,140,150,,150,372.5,5
Ema Mišovčíková,F,2003-07-21,2003,16,55.4,SBD,Wraps,Slovakia,56,T2,120,130,135,,135,60,65,70,,70,125,-135,135,140,135,340,1
Monika Mondoková,F,1987-09-13,1987,32,59.8,SBD,Wraps,Slovakia,60,O,50,57.5,62.5,,62.5,35,37.5,-40,,37.5,80,-90,-90,,80,180,9
Ori Nataneli,M,1996-09-08,1996,23,73.9,SBD,Wraps,Israel,75,J,205,220,230,,230,135,145,-150,,145,210,225,-235,,225,600,2
Jakub Novotný,M,1997-10-31,1997,21,81.6,SBD,Wraps,Czechia,82.5,J,205,-212.5,215,,215,110,120,-125,,120,215,230,-247.5,,230,565,2
István Szilárd Nyúzó,M,1996-03-24,1996,23,117.5,SBD,Wraps,Hungary,125,J,235,245,255,,255,160,-170,170,,170,250,270,,,270,695,2
Tomáš Osička,M,1997-09-16,1997,22,88.9,SBD,Wraps,Czechia,90,J,250,265,275,,275,130,135,140,,140,260,280,290,,290,705,1
Eva Padová,F,1990-02-01,1990,29,56,SBD,Wraps,Slovakia,56,O,70,80,85,,85,40,45,-50,,45,80,87.5,-92.5,,87.5,217.5,8
Nuria Paredes Tarres,F,1982-06-04,1982,37,59.3,SBD,Wraps,Spain,60,O,90,97.5,-102.5,,97.5,45,50,-52.5,,50,100,107.5,112.5,,112.5,260,7
Leanne Plank,F,1988-04-01,1988,31,59.7,SBD,Wraps,UK,60,O,115,125,-130,,125,55,-57.5,57.5,,57.5,135,142.5,-150,,142.5,325,4
Irina Pomerantsev,F,1970-06-08,1970,49,42.5,SBD,Wraps,Israel,44,M2,70,80,85,,85,55,-60,-60,,55,80,90,100,,100,240,1
Dominik Ponocný,M,1999-10-27,1999,19,111.9,SBD,Wraps,Czechia,125,T3,285,310,-322.5,,310,155,165,,,165,270,285,,,285,760,1
Zalán Pósán,M,2002-05-22,2002,17,96.2,SBD,Wraps,Hungary,100,T2,170,182.5,192.5,,192.5,82.5,92.5,100,,100,180,192.5,205,,205,497.5,1
Simona Rančevová,F,2002-02-28,2002,17,54.1,SBD,Wraps,Czechia,56,T2,80,90,-100,,90,40,45,47.5,,47.5,105,110,112.5,,112.5,250,3
Charlie Robson,F,1988-03-13,1988,31,78.3,SBD,Wraps,UK,82.5,O,155,165,-170,,165,55,62.5,-67.5,,62.5,165,175,180,,180,407.5,3
Beau Rogers,M,2000-07-28,2000,19,93,SBD,Wraps,UK,100,T3,180,192.5,202.5,,202.5,95,102.5,107.5,,107.5,220,240,-247.5,,240,550,2
Filip Rovný,M,2002-05-28,2002,17,66.6,SBD,Wraps,Slovakia,67.5,T2,130,-140,140,,140,80,-82.5,82.5,,82.5,150,160,170,,170,392.5,2
Susana Sabater Oliveras,F,1958-11-04,1958,60,58.2,SBD,Wraps,Spain,60,M5,95,-100,102.5,,102.5,47.5,50,52.5,,52.5,120,125,130,132.5,130,285,1
Roman Sádovský,M,1997-06-25,1997,22,93.4,SBD,Wraps,Slovakia,100,J,230,237.5,242.5,,242.5,140,147.5,152.5,,152.5,230,240,-255,,240,635,6
Maria Shubinkin,F,1973-12-16,1973,45,51.1,SBD,Wraps,Israel,52,M2,107.5,115,120,,120,50,55,-60,,55,135,142.5,145,,145,320,1
Liv Yael Shulman,F,1999-02-26,1999,20,53.6,SBD,Wraps,Israel,56,J,-92.5,-100,100,,100,50,52.5,-55,,52.5,-125,125,-130,,125,277.5,2
Přemysl Skoták,M,1996-12-11,1996,22,98.3,SBD,Wraps,Czechia,100,J,300,320,-330,,320,190,-200,-200,,190,300,315,320,,320,830,2
Alyson Smith,F,1986-06-09,1986,33,105.8,SBD,Wraps,UK,110,O,150,-170,-170,,150,102.5,-112.5,112.5,,112.5,135,150,-155,,150,412.5,2
Péter Soós,M,1996-10-05,1996,23,85.9,SBD,Wraps,Hungary,90,J,215,-225,-225,,215,120,-127.5,-127.5,,120,210,-220,220,,220,555,3
Michal Sorát,M,2000-05-02,2000,19,82.2,SBD,Wraps,Slovakia,82.5,T3,-205,215,-225,,215,105,-112.5,112.5,,112.5,245,-260,-265,,245,572.5,1
Katarína Sotáková,F,1989-09-23,1989,30,66.8,SBD,Wraps,Slovakia,67.5,O,-90,-90,100,,100,55,60,65,,65,125,135,145,,145,310,9
Dawid Stachurski,M,2000-03-09,2000,19,73.2,SBD,Wraps,Poland,75,T3,200,230,-240,,230,110,-125,125,,125,175,195,215,,215,570,1
