WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беляев Вадим,Юноши 13-19 (27.08.2001)/16,67.20,#VALUE!,Лично,Пенза/Пензенская область,67.5,38,2565.0,1926.9563,Ерёменко И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кирпичев Сергей,Мастера 40-49 (09.08.1977)/40,82.10,#VALUE!,Лично,р.п. Павловка/Ульяновская область,82.5,20,1650.0,1066.9725,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Федосов Евгений,Открытая (09.07.1981)/36,84.50,#VALUE!,Лично,Пенза/Пензенская область,85.0,26,2210.0,1403.2395,Еременко И.,,,,,,,,,,
-,Андреев Геннадий,Открытая (01.04.1989)/29,82.70,0.6436,Лично,Саранск/Республика Мордовия,85.0,0,0.0,0.0000,Белоглазов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ланчаков Кирилл,Открытая (07.08.1987)/30,91.00,#VALUE!,Лично,Пенза/Пензенская область,92.5,38,3515.0,2137.8230,Самостоятельно,,,,,,,,,,
2,Постнов Владимир,Открытая (21.04.1970)/47,98.30,#VALUE!,Лично,Сердобск/Пензенская область,100.0,27,2700.0,1581.1200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сетин Виталий,Открытая (28.05.1984)/33,108.60,#VALUE!,Лично,Пенза/Пензенская область,110.0,21,2310.0,1304.1105,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Ланчаков Кирилл,Открытая,100,3515.0,2137.8230,,,,,,,,,,,,,,,,
,Постнов Владимир,Открытая,100,2700.0,1581.1200,,,,,,,,,,,,,,,,
,Федосов Евгений,Открытая,90,2210.0,1403.2395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Марина Анастасия,Девушки 14-16 (31.12.2000)/17,55.00,#VALUE!,Лично,Пенза/Пензенская область,120.0,125.0,-130.0,,125.0,149.1625,Разудалов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куликова Александра,Девушки 17-19 (21.05.1998)/19,66.20,#VALUE!,Лично,Пенза/Пензенская область,140.0,,,,140.0,144.9140,Васин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мамаев Максим,Открытая (08.11.1984)/33,73.30,#VALUE!,Лично,Саранск/Республика Мордовия,160.0,175.0,-190.0,,175.0,126.7350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Полев Герман,Юноши 17-19 (31.01.1999)/19,87.00,#VALUE!,Лично,Сердобск/Пензенская область,202.5,207.5,212.5,,212.5,138.1038,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сысоев Станислав,Открытая (02.01.1990)/28,98.00,#VALUE!,Лично,Пенза/Пензенская область,230.0,250.0,-270.0,,250.0,153.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Подъем на бицес,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Оськина Ольга,Открытая (10.12.1988)/29,78.20,#VALUE!,Лично,Пенза/Пензенская область,130.0,-140.0,,,130.0,120.4970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шурупов Антон,Юниоры (23.01.1998)/20,71.40,#VALUE!,Лично,Наровчат/Пензенская область,180.0,190.0,-200.0,,190.0,140.2770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Маркин Антон,Открытая (30.06.1992)/25,79.20,#VALUE!,Лично,Пенза/Пензенская область,230.0,,,,230.0,158.0330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яснов Евгений,Открытая (23.02.1993)/25,103.00,#VALUE!,Лично,Пенза/Пензенская область,280.0,300.0,310.0,,310.0,186.5270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Маркин Антон,Открытая (30.06.1992)/25,79.20,#VALUE!,Лично,Пенза/Пензенская область,230.0,,,,230.0,158.0330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фаюстов Тимур,Юноши 13-19 (18.08.2002)/15,57.30,#VALUE!,Лично,Пенза/Пензенская область,-40.0,42.5,-45.0,,30.0,35.0,37.5,,80.0,69.7440,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гусев Роман,Открытая (17.01.1993)/25,74.60,0.6912,Лично,Белинский/Пензенская область,80.0,85.0,-90.0,,60.0,-70.0,70.0,,155.0,107.1438,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Добров Савва,Юноши 13-19 (25.03.1999)/19,89.90,#VALUE!,Лично,Пенза/Пензенская область,90.0,-95.0,95.0,,70.0,75.0,82.5,,177.5,108.6744,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ланчаков Кирилл,Открытая (07.08.1987)/30,91.00,#VALUE!,Лично,Пенза/Пензенская область,70.0,80.0,-90.0,,60.0,70.0,75.0,,155.0,94.2710,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WAF/САР",,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Юсупова Лилия,Открытая (09.04.2002)/15,51.10,Лично,пгт. Исса/Пензенская область,18.5,-26.5,-26.5,,18.5,Грушин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Мультитурнира ""Сурская крепость""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
Секретарь:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
Судьи:,Рыженков Владимир/ Пенза,,,,,,,,,,,,,,,,,,,,
,Липатов Дмитрий/ РК. Пенза,,,,,,,,,,,,,,,,,,,,
,Кологоров Владислав/ Пенза,,,,,,,,,,,,,,,,,,,,
,Шамрай Александр/ Пенза,,,,,,,,,,,,,,,,,,,,
,Куликов Дмитрий/ Пенза,,,,,,,,,,,,,,,,,,,,
,Ленин Алексей/ Пенза,,,,,,,,,,,,,,,,,,,,
,Жилинский Константин/ Пенза,,,,,,,,,,,,,,,,,,,,
