Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,70,Katrin Dreyer,F,Ireland,55,F-M4,66.8,,,,,,,,,,,112.5,-125,-125,,112.5,112.5,D
Raw,1,80,Mary Anderson,F,Scotland,48,F-M2,78.6,,,,,,,,,,,160,170,-180,,170,170,D
Raw,1,80,Danielle Ellington,F,UK,15,F-T1,76.4,,,,,,,,,,,150,160,-170,,160,160,D
Raw,1,80,Emma Wright #1,F,UK,40,F-M1,77.9,,,,,,,,,,,140,150,-155,,150,150,D
Raw,1,80,Fiona Irving,F,UK,26,F-O,78.2,,,,,,,,,,,140,150,-160,,150,150,D
Raw,2,80,Laura Shea,F,Ireland,32,F-O,77.2,,,,,,,,,,,130,140,-150,,140,140,D
Raw,1,90,Samantha Armstrong,F,Ireland,30,F-O,84.1,,,,,,,,,,,140,145,150,,150,150,D
Raw,1,90,Yvonne Osan,F,Ireland,47,F-M2,88.7,,,,,,,,,,,127.5,-140.5,-140.5,,127.5,127.5,D
Raw,1,90,Rachel Brown #1,F,USA,59,F-M4,83.5,,,,,,,,,,,-124,124,-127.5,,124,124,D
Raw,1,90+,Laura Sweeney,F,Ireland,21,F-JR,110,,,,,,,,,,,147.5,150,155,157.5,155,155,D
Raw,1,90+,Froukje Koeckhoven,F,Belgium,46,F-M2,94.5,,,,,,,,,,,125.5,135,142.5,,142.5,142.5,D
Raw,1,90+,Mary Rapert,F,USA,66,F-M6,98.4,,,,,,,,,,,120,130,141,-143,141,141,D
Raw,1,90+,Cerrie Lantrua,F,UK,34,F-O,127.1,,,,,,,,,,,140,-152.5,-152.5,,140,140,D
Raw,1,56,Joseph Bailey,M,UK,22,M-JR,55,,,,,,,,,,,160,181,-190,,181,181,D
Raw,1,56,Domenico Catricala,M,Italy,79,M-M8,55.6,,,,,,,,,,,100,120,140,-146,140,140,D
Raw,1,56,Liam Osborne-Keddy,M,UK,14,M-T1,52.6,,,,,,,,,,,90,95,102.5,,102.5,102.5,D
Raw,1,60,Antonio Garau,M,Italy,30,M-O,59.5,,,,,,,,,,,211,212.5,-215,,212.5,212.5,D
Raw,1,60,Aaron Black,M,Scotland,22,M-JR,59.6,,,,,,,,,,,175,182.5,187.5,-191,187.5,187.5,D
Raw,1,60,Justin Kelly #1,M,UK,42,M-M1,59.4,,,,,,,,,,,182.5,-191.5,-191.5,,182.5,182.5,D
Raw,2,60,James Caithness,M,UK,25,M-O,57.2,,,,,,,,,,,145,155,162.5,,162.5,162.5,D
Raw,1,60,Liam Cremin,M,Ireland,16,M-T2,57.8,,,,,,,,,,,130,145,155,,155,155,D
Raw,1,67.5,David Watts,M,UK,25,M-O,66.6,,,,,,,,,,,-232.5,242.5,-250.5,,242.5,242.5,D
Raw,2,67.5,Andreas Hock,M,Germany,24,M-O,66.4,,,,,,,,,,,-225,225,230,,230,230,D
Raw,1,67.5,Greig Murray,M,Scotland,44,M-M1,65.8,,,,,,,,,,,190,210,218,,218,218,D
Raw,1,67.5,Thomas Jeffcott,M,UK,23,M-JR,65.9,,,,,,,,,,,205,-212.5,212.5,-226,212.5,212.5,D
Raw,3,67.5,François Merland,M,France,32,M-O,66.4,,,,,,,,,,,190,205,-212.5,,205,205,D
Raw,2,67.5,Robert McDonnell #1,M,UK,20,M-JR,66.1,,,,,,,,,,,190,200,-207.5,,200,200,D
Raw,2,67.5,Darren Boland,M,Belgium,41,M-M1,66.5,,,,,,,,,,,190,200,-212.5,,200,200,D
Raw,1,67.5,Thomas Dwyer,M,Ireland,17,M-T2,63.7,,,,,,,,,,,167.5,182.5,190,,190,190,D
Raw,1,67.5,Dylan Bryans,M,Ireland,19,M-T3,66.2,,,,,,,,,,,160,175,-182.5,,175,175,D
Raw,1,67.5,Roberto Gianello,M,Italy,61,M-M5,66.8,,,,,,,,,,,165,170,175,-193,175,175,D
Raw,1,75,Sean Cole,M,UK,42,M-M1,74.5,,,,,,,,,,,235,247.5,-252.5,,247.5,247.5,D
Raw,1,75,Lewis Blackwood,M,UK,22,M-JR,73.2,,,,,,,,,,,200,235,242.5,-249,242.5,242.5,D
Raw,1,75,David Hodson,M,UK,31,M-O,74.2,,,,,,,,,,,210,225,240,,240,240,D
Raw,2,75,Nathanael Lucas,M,,27,M-O,73.1,,,,,,,,,,,230,-240,-240,,230,230,D
Raw,3,75,Jérôme Boucher,M,France,39,M-O,72.5,,,,,,,,,,,200,210,215,,215,215,D
Raw,4,75,Matthew Jones #10,M,UK,24,M-O,72.7,,,,,,,,,,,195,210,-215,,210,210,D
Raw,1,75,Nyall Thompson,M,UK,19,M-T3,75,,,,,,,,,,,160,172.5,180,,180,180,D
Raw,1,75,Thibault Rasschaert,M,Belgium,17,M-T2,73.2,,,,,,,,,,,160,170,175,,175,175,D
Raw,1,82.5,Sam Hardy,M,UK,27,M-O,82.2,,,,,,,,,,,265,277.5,,,277.5,277.5,D
Raw,1,82.5,Owain Tobias,M,UK,21,M-JR,81.2,,,,,,,,,,,250,265,-277.5,,265,265,D
Raw,2,82.5,Rémi Denecker,M,France,29,M-O,82.2,,,,,,,,,,,235,252.5,-262.5,,252.5,252.5,D
Raw,3,82.5,Matt Jepson,M,UK,29,M-O,80.8,,,,,,,,,,,242.5,-250,-250,,242.5,242.5,D
Raw,1,82.5,George Millar,M,Ireland,48,M-M2,80.8,,,,,,,,,,,212.5,227.5,230,-243,230,230,D
Raw,2,82.5,Darren Kerr,M,UK,46,M-M2,81.8,,,,,,,,,,,215,225,230,,230,230,D
Raw,1,82.5,Neal Collinson,M,UK,52,M-M3,81.8,,,,,,,,,,,230,-245,-245,,230,230,D
Raw,1,82.5,Liam Treacy,M,Ireland,19,M-T3,82.2,,,,,,,,,,,-220,-220,220,,220,220,D
Raw,2,82.5,Stephen Charters,M,UK,54,M-M3,80.4,,,,,,,,,,,170,180,205,,205,205,D
Raw,1,82.5,Francis Spiteri,M,Malta,67,M-M6,81.2,,,,,,,,,,,170,180,-185,,180,180,D
Raw,3,82.5,Felix Alinden,M,Ireland,47,M-M2,81.8,,,,,,,,,,,172.5,-180,-180,,172.5,172.5,D
Raw,1,90,Charles Buchanan,M,UK,59,M-M4,87,,,,,,,,,,,265,272.5,277.5,,277.5,277.5,D
Raw,1,90,Glenn Branch,M,UK,33,M-O,87.6,,,,,,,,,,,257.5,270,275,,275,275,D
Raw,2,90,Mustafa Munir,M,UK,37,M-O,89,,,,,,,,,,,267.5,-275,-275,,267.5,267.5,D
Raw,1,90,Ross Mcconnachie,M,UK,23,M-JR,89.2,,,,,,,,,,,260,-270,,,260,260,D
Raw,2,90,Alex Ingram #1,M,UK,20,M-JR,86.9,,,,,,,,,,,220,230,237.5,,237.5,237.5,D
Raw,1,90,Fabrizio Marini,M,Ireland,40,M-M1,85.6,,,,,,,,,,,215,225,230,,230,230,D
Raw,1,90,Sylvain Dotta,M,France,18,M-T3,89.6,,,,,,,,,,,190,210,-220,,210,210,D
Raw,1,90,David Howarth,M,UK,68,M-M6,90,,,,,,,,,,,192.5,202.5,-210,,202.5,202.5,D
Raw,1,90,Rémi Cortot,M,France,61,M-M5,86.8,,,,,,,,,,,180,200,-212.5,,200,200,D
Raw,2,90,William King,M,UK,65,M-M6,87.5,,,,,,,,,,,-160,,165,,165,165,D
Raw,1,90,David Hearn,M,Scotland,76,M-M8,87.2,,,,,,,,,,,140,150,-160,,150,150,D
Raw,1,100,Nathan Harvey,M,UK,35,M-O,97.4,,,,,,,,,,,290,303,307.5,-310,307.5,307.5,D
Raw,1,100,Alex Pearson-Jones,M,UK,23,M-JR,98.4,,,,,,,,,,,260,-275,286,,286,286,D
Raw,2,100,Fabien Pollet,M,France,31,M-O,98,,,,,,,,,,,280,-292.5,,,280,280,D
Raw,3,100,James Cox #5,M,UK,33,M-O,98.2,,,,,,,,,,,245,255,265,,265,265,D
Raw,4,100,Peter Manley,M,Ireland,30,M-O,98.1,,,,,,,,,,,250,260,-270,,260,260,D
Raw,1,100,Declan Counihan,M,Ireland,52,M-M3,98.6,,,,,,,,,,,245,260,-270,,260,260,D
Raw,1,100,Peter Clancy,M,UK,44,M-M1,95.8,,,,,,,,,,,235,250,-262.5,,250,250,D
Raw,2,100,Jim O'Leary,M,UK,53,M-M3,97.2,,,,,,,,,,,230,250,-260,,250,250,D
Raw,2,100,Harry Claxton,M,UK,23,M-JR,95.3,,,,,,,,,,,205,212.5,-217.5,,212.5,212.5,D
Raw,1,110,Michael Bauer #1,M,Germany,32,M-O,108,,,,,,,,,,,-280,-280,285,,285,285,D
Raw,2,110,Colin Power,M,Ireland,33,M-O,107.8,,,,,,,,,,,265,277.5,282.5,,282.5,282.5,D
Raw,1,110,Steven Lambert,M,UK,55,M-M4,108.7,,,,,,,,,,,250,262.5,275,,275,275,D
Raw,1,110,Alistair Murdoch,M,UK,49,M-M2,107.2,,,,,,,,,,,235,250,260,,260,260,D
Raw,3,110,Joshua Webber #1,M,UK,24,M-O,107.9,,,,,,,,,,,240,-250,-252.5,,240,240,D
Raw,1,110,John West,M,Ireland,74,M-M7,107,,,,,,,,,,,210,235,,,235,235,D
Raw,1,110,Mike Leadbetter,M,UK,65,M-M6,109.2,,,,,,,,,,,212.5,225,235.5,240,235.5,235.5,D
Raw,2,110,Ronald Burden,M,UK,70,M-M7,104.5,,,,,,,,,,,215,225,-235.5,,225,225,D
Raw,1,110,Conor Cann,M,Ireland,19,M-T3,108.4,,,,,,,,,,,-210,210,220,,220,220,D
Raw,2,110,John Rice,M,Ireland,67,M-M6,100.2,,,,,,,,,,,170,190,-200,,190,190,D
Raw,1,110,John Walker #6,M,UK,76,M-M8,102.4,,,,,,,,,,,140,150,160,,160,160,D
Raw,1,125,Daniel Awolola,M,UK,32,M-O,122,,,,,,,,,,,260,312.5,-315,,312.5,312.5,D
Raw,2,125,Mariusz Arendacz,M,UK,32,M-O,119.8,,,,,,,,,,,280,290,302.5,,302.5,302.5,D
Raw,3,125,Mark Williams #4,M,UK,27,M-O,123.2,,,,,,,,,,,300,-315,,,300,300,D
Raw,1,125,Darren Greville,M,UK,45,M-M2,111,,,,,,,,,,,210,252.5,,,252.5,252.5,D
Raw,1,145,James Hickey,M,Ireland,39,M-O,127.3,,,,,,,,,,,-325,325,-340,,325,325,D
Raw,1,145,Frank Donnell,M,UK,54,M-M3,137.2,,,,,,,,,,,270,-290,-290,,270,270,D
Raw,1,145+,Jonah Faulkner,M,Ireland,20,M-JR,149.6,,,,,,,,,,,240,255,-263,,255,255,D
Single-ply,1,55.5,Deborah MacDonald,F,Scotland,44,F-M1,53.2,,,,,,,,,,,130,137.5,-140,,137.5,137.5,D
Single-ply,1,58.5,Ann Thomas,F,UK,37,F-O,57.6,,,,,,,,,,,135,145,-162.5,,145,145,D
Single-ply,1,80,Mary Anderson,F,Scotland,48,F-M2,78.6,,,,,,,,,,,190,-202.5,-207.5,,190,190,D
Single-ply,1,60,Antonio Garau,M,Italy,30,M-O,59.5,,,,,,,,,,,211,212.5,215,217.5,215,215,D
Single-ply,1,67.5,Darren Boland,M,Belgium,41,M-M1,66.5,,,,,,,,,,,180,195.5,-200,,195.5,195.5,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,61,M-M5,66.8,,,,,,,,,,,180,184,187.5,,187.5,187.5,D
Single-ply,1,75,David Hodson,M,UK,31,M-O,74.2,,,,,,,,,,,210,225,240,,240,240,D
Single-ply,1,75,Thibault Rasschaert,M,Belgium,17,M-T2,73.2,,,,,,,,,,,160,180,-200.5,,180,180,D
Single-ply,1,82.5,Sam Hardy,M,UK,27,M-O,82.2,,,,,,,,,,,270,-280,,,270,270,D
Single-ply,1,90,Benny Verbeke,M,Belgium,50,M-M3,90,,,,,,,,,,,275,295,-302.5,,295,295,D
Single-ply,1,90,Massimo Carpo,M,Italy,38,M-O,87.8,,,,,,,,,,,265,275,282.5,,282.5,282.5,D
Single-ply,1,90,Andrew Green,M,UK,55,M-M4,88.2,,,,,,,,,,,195,210,220,,220,220,D
Single-ply,1,90,Michael Phillips,M,Scotland,61,M-M5,83.8,,,,,,,,,,,215,-227.5,-227.5,,215,215,D
Single-ply,1,100,Martin Russel,M,UK,34,M-O,98.4,,,,,,,,,,,250,262.5,270,,270,270,D
Single-ply,1,100,Gianni Vermote,M,Belgium,43,M-M1,99.6,,,,,,,,,,,220,235,242.5,,242.5,242.5,D
Single-ply,1,100,Dave Mansfield,M,USA,70,M-M7,91.8,,,,,,,,,,,-205,215,220,,220,220,D
Single-ply,1,110,Matthew Gibson,M,UK,27,M-O,101.7,,,,,,,,,,,260,275,-282.5,,275,275,D
Single-ply,1,110,Ronald Burden,M,UK,70,M-M7,104.5,,,,,,,,,,,210,225.5,230,,230,230,D
Single-ply,1,110,John Rice,M,Ireland,67,M-M6,100.2,,,,,,,,,,,180,-200,200,,200,200,D
Single-ply,1,145,James Hickey,M,Ireland,39,M-O,127.3,,,,,,,,,,,300,,,,300,300,D
