,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Фотин Александр,Открытая,140,250.0,135.7325,,,,,,,,,,,,,,,,
,Максименков Василий,Открытая,110,210.0,120.2355,,,,,,,,,,,,,,,,
,Палилов Иван,Открытая,125,217.5,119.0921,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Стрельцов Иван,Открытая (15.08.1989)/29,88.80,0.6165,Лично,Инта/Республика Коми,-140.0,140.0,-150.0,,140.0,86.3030,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Теплов Евгений,Открытая (16.06.1990)/28,73.30,0.7005,Лично,Ярославль/Ярославская область,100.0,105.0,-110.0,,105.0,73.5473,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коваль Владислав,Юниоры 20-23 (18.08.1997)/21,87.00,0.6238,Лично,Инта/Республика Коми,140.0,162.5,-170.0,,162.5,101.3756,Самостоятельно,,,,,,,,
1,Корсков Александр,Открытая (30.05.1989)/29,89.90,0.6122,Лично,Рыбинск/Ярославская область,230.0,240.0,250.0,,250.0,153.0625,Коробов И.,,,,,,,,
2,Коваль Владислав,Открытая (18.08.1997)/21,87.00,0.6238,Лично,Инта/Республика Коми,140.0,162.5,-170.0,,162.5,101.3756,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Терешичев Антон,Открытая (31.03.1986)/32,79.40,0.6612,Лично,Череповец/Вологодская область,-210.0,210.0,-230.0,,210.0,138.8520,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/32,90.90,0.6086,Сборная Иваново,Родники/Ивановская область,210.0,230.0,240.0,,240.0,146.0520,Потехин К.,,,,,,,,
2,Изюмский Сергей,Открытая (27.03.1973)/45,96.10,0.5917,Лично,Кострома/Костромская область,220.0,235.0,-250.0,,235.0,139.0378,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тишук Ольга,Открытая (09.07.1992)/26,51.40,1.1178,Лично,Архангельск/Архангельская область,100.0,107.5,-112.5,,107.5,120.1635,Тишук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Грецков Вячеслав,Юноши 18-19 (30.07.2000)/18,55.30,0.9043,Лично,Ярославль/Ярославская область,135.0,145.0,150.0,-155.0,150.0,135.6525,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Алиев Альдаир,Открытая (06.12.1992)/25,66.70,0.7561,Лично,Ярославль/Ярославская область,-215.0,-215.0,215.0,,215.0,162.5615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зверев Александр,Юноши 16-17 (30.01.2001)/17,82.20,0.6461,Олимп,Комсомольск/Ивановская область,230.0,250.0,257.5,,257.5,166.3836,Самостоятельно,,,,,,,,
2,Огурцов Артем,Юноши 16-17 (04.05.2002)/16,81.90,0.6477,Олимп,Комсомольск/Ивановская область,167.5,177.5,190.0,,190.0,123.0535,Рычагов С.,,,,,,,,
1,Зверев Александр,Открытая (30.01.2001)/17,82.20,0.6461,Олимп,Комсомольск/Ивановская область,230.0,250.0,257.5,,257.5,166.3836,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Иван,Юноши 13-15 (22.12.2002)/15,88.60,0.6173,Олимп,Комсомольск/Ивановская область,177.5,187.5,-202.5,,187.5,115.7437,Рычагов С.,,,,,,,,
1,Чупанов Александр,Юниоры 20-23 (08.05.1996)/22,88.50,0.6177,Лично,Ярославль/Ярославская область,180.0,190.0,-202.5,,190.0,117.3630,Карпов И.,,,,,,,,
1,Тишук Вячеслав,Открытая (29.07.1989)/29,89.70,0.6130,Лично,Архангельск/Архангельская область,230.0,240.0,-250.0,,240.0,147.1200,Самостоятельно,,,,,,,,
2,Рябинин Юрий,Открытая (03.08.1980)/38,83.20,0.6411,Лично,Великий Устюг/Вологодская область,190.0,-202.5,-202.5,,190.0,121.8090,Рассохин А.,,,,,,,,
-,Тишук Вячеслав,Открытая (29.07.1989)/29,89.70,0.6130,Лично,Архангельск/Архангельская область,-240.0,,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сковпень Антон,Юниоры 20-23 (08.07.1995)/23,104.80,0.5710,Лично,Углич/Ярославская область,230.0,250.0,-260.0,,250.0,142.7625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фомин Андрей,Открытая (02.04.1982)/36,89.50,0.6137,Лично,Ярославль/Ярославская область,210.0,230.0,240.0,,240.0,147.3000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/48,97.30,0.5882,Лично,Кострома/Костромская область,300.0,315.0,-330.0,,315.0,185.2987,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Новиков Руслан,Открытая (11.01.1988)/30,108.60,0.5645,Лично,Фрязино/Московская область,275.0,-285.0,-285.0,,275.0,155.2512,Князев Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Капралов Виктор,Открытая (30.09.1981)/36,113.50,0.5580,Сборная Иваново,Иваново/Ивановская область,220.0,,,,220.0,122.7490,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соловьева Ксения,Девушки 13-19 (15.02.2002)/16,62.40,0.9571,Аркуда,Пошехонье/Ярославская область,62.5,22,1375.0,1316.0125,Соловьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Владимир,Открытая (03.02.1994)/24,82.50,0.6446,Лично,Кострома/Костромская область,82.5,87,7177.5,4626.6163,Самостоятельно,,,,,,,,,,
2,Кокорев Илья,Открытая (19.01.1973)/45,79.20,0.6623,Лично,Ярославль/Ярославская область,80.0,27,2160.0,1430.6760,Самостоятельно,,,,,,,,,,
1,Кокорев Илья,Мастера 40-49 (19.01.1973)/45,79.20,0.6623,Лично,Ярославль/Ярославская область,80.0,27,2160.0,1509.3632,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/42,86.80,0.6247,Лично,Богородское/Московская область,87.5,38,3325.0,2076.9613,Самостоятельно,,,,,,,,,,
2,Шуплецов Олег,Открытая (11.09.1986)/32,83.70,0.6387,Лично,Ярославль/Ярославская область,85.0,35,2975.0,1900.1325,Самостоятельно,,,,,,,,,,
3,Фомин Андрей,Открытая (02.04.1982)/36,89.50,0.6137,Лично,Ярославль/Ярославская область,90.0,29,2610.0,1601.8875,Самостоятельно,,,,,,,,,,
4,Зайцев Денис,Открытая (22.02.1983)/35,86.80,0.6247,Лично,Солнечногорск/Московская область,87.5,29,2537.5,1585.0494,Зайцев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Липин Александр,Мастера 40-49 (26.05.1972)/46,102.90,0.5748,Аркуда,Ярославль/Ярославская область,105.0,16,1680.0,1031.3292,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Подъём на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Герега Константин,Открытая (10.07.1988)/30,73.40,0.6998,Лично,Инта/Республика Коми,35.0,42.5,47.5,,47.5,33.2381,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ванюшин Егор,Юниоры 20-23 (27.05.1997)/21,82.50,0.6446,Лично,Брейтово/Ярославская область,52.5,-55.0,-60.0,,52.5,33.8415,Самостоятельно,,,,,,,,
1,Сороковой Алексей,Открытая (03.09.1980)/38,80.60,0.6545,Лично,Вельск/Архангельская область,45.0,52.5,-57.5,,52.5,34.3613,Самостоятельно,,,,,,,,
1,Рогозин Александр,Мастера 50-59 (28.08.1967)/51,77.50,0.6724,Лично,Котлас/Архангельская область,40.0,45.0,52.5,,52.5,40.4902,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коваль Владислав,Юниоры 20-23 (18.08.1997)/21,87.00,0.6238,Лично,Инта/Республика Коми,35.0,40.0,50.0,,50.0,31.1925,Самостоятельно,,,,,,,,
1,Коваль Владислав,Открытая (18.08.1997)/21,87.00,0.6238,Лично,Инта/Республика Коми,35.0,40.0,50.0,,50.0,31.1925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (19.04.1981)/37,79.50,0.6854,Лично,Кострома/Костромская область,-110.0,110.0,115.0,,80.0,20,135.0,5147.3541,Самостоятельно,,,,,,
1,Бородин Анатолий,Мастера 55-59 (25.06.1959)/59,76.90,0.7005,Лично,Фурманов/Ивановская область,100.0,105.0,110.0,,80.0,15,125.0,4777.4101,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Фёдор,Открытая (04.03.1986)/32,96.10,0.6188,Лично,Ярославль/Ярославская область,160.0,170.0,,,100.0,21,191.0,6819.1758,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Шляпников Кирилл,Юноши 14-17 (11.07.2003)/15,65.80,0.7872,Сборная Иваново,Родники/Ивановская область,85.0,90.0,95.0,,95.0,74.7840,Самостоятельно,,,,,,,,
1,Королев Александр,Открытая (18.10.1992)/25,68.10,0.7656,Лично,Ярославль/Ярославская область,130.0,-135.0,135.0,,135.0,103.3560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Тимашев Данил,Юниоры 20-23 (05.09.1995)/23,72.90,0.7271,Лично,Ростов/Ярославская область,85.0,92.5,-100.0,,92.5,67.2568,Емелин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/37,98.60,0.6121,Сборная Иваново,Родники/Ивановская область,160.0,167.5,-175.0,,167.5,102.5268,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Любители ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Александр,Мастера 40-44 (14.12.1977)/40,89.30,0.6410,Аркуда,Пошехонье/Ярославская область,90.0,26,2340.0,1499.9399,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Мастера 45-49 (20.05.1969)/49,107.50,0.5928,Аркуда,Пошехонье/Ярославская область,110.0,24,2640.0,1564.9921,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Любители ДК жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Полина,Девушки 14-17 (05.04.2003)/15,64.50,1.0551,Аркуда,Пошехонье/Ярославская область,35.0,90,3150.0,3323.5649,Смирнов Е.,,,,,,,,,,
1,Крымова Ольга,Открытая (08.10.1984)/33,68.00,1.0153,Аркуда,Пошехонье/Ярославская область,35.0,37,1295.0,1314.8135,Смирнов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Глеб,Юноши 14-17 (05.03.2001)/17,73.30,0.7242,Аркуда,Пошехонье/Ярославская область,40.0,76,3040.0,2201.5680,Смирнов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кожаева Александра,Открытая (12.09.1987)/31,88.90,0.8686,Олимп,Комсомольск/Ивановская область,125.0,130.0,-135.0,,90.0,21,151.0,7533.8022,Рычагов С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кожаева Александра,Открытая (12.09.1987)/31,88.90,0.8686,Олимп,Комсомольск/Ивановская область,125.0,130.0,-135.0,,130.0,112.9180,Рычагов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рычагов Сергей,Открытая (20.05.1980)/38,108.90,0.5903,Олимп,Комсомольск/Ивановская область,220.0,-240.0,240.0,,240.0,141.6720,Самостоятельно,,,,,,,,
1,Аверкин Сергей,Мастера 40-44 (04.08.1976)/42,108.30,0.5914,Сборная Иваново,Тейково/Ивановская область,200.0,-220.0,-220.0,,200.0,118.2800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Александр,Мастера 45-49 (11.02.1972)/46,116.20,0.5795,Сборная Иваново,Тейково/Ивановская область,-230.0,-230.0,230.0,,230.0,133.2850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Армеский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армеский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Радевский Ярослав,Открытая (05.06.1992)/26,62.90,0.8178,Лично,Ростов/Ярославская область,65.0,70.0,-75.0,,35.0,32,102.0,3824.0327,Емелин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
