Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Indiana Gray,M,SBD,MR-T2,52,Raw,2006,,MO,51.4,135,147.5,157.5,157.5,85,92.5,-100,92.5,155,-172.5,172.5,172.5,422.5,,
1,Michael Kallvy,M,SBD,MR-T2,75,Raw,2006,,IL,73.2,175,-182.5,-182.5,175,107.5,110,117.5,117.5,185,192.5,200,200,492.5,,
1,Aiden Bennett,M,SBD,MR-T2,90,Raw,2006,,MO,87.9,182.5,190,192.5,192.5,-122.5,122.5,-125,122.5,215,220,230,230,545,,
2,Julian Parr,M,SBD,MR-T2,90,Raw,2007,,MO,84.9,182.5,192.5,200,200,107.5,115,120,120,190,205,220,220,540,,
1,Isaiah Knispel,M,SBD,MR-T2,100,Raw,2006,Bomber Barbell,MO,95.9,150,155,-165,155,105,-110,-110,105,180,185,192.5,192.5,452.5,,
1,Jomar Perez,M,SBD,MR-T2,67.5,Raw,2006,,MO,62.4,127.5,135,142.5,142.5,70,75,-77.5,75,167.5,180,187.5,187.5,405,,
2,Aiden Reinhardt,M,SBD,MR-T2,67.5,Raw,2007,,MO,63.5,-135,-135,137.5,137.5,95,-102.5,-102.5,95,145,155,160,160,392.5,,
1,Davis Freeman,M,SBD,MR-T2,82.5,Raw,2006,,MO,81.6,205,217.5,-230,217.5,120,125,-127.5,125,235,247.5,-260,247.5,590,,
2,Layne Jones,M,SBD,MR-T2,82.5,Raw,2005,,IL,81,172.5,180,185,185,95,102.5,-105,102.5,180,-187.5,190,190,477.5,,
3,John Renner,M,SBD,MR-T2,82.5,Raw,2006,,MO,81.6,150,165,172.5,172.5,92.5,100,,100,180,197.5,205,205,477.5,,
4,Connor Jacobson,M,SBD,MR-T2,82.5,Raw,2006,,MO,80.9,160,172.5,180,180,-100,100,-102.5,100,147.5,160,170,170,450,,
1,Brody Littrell,M,SBD,MR-T3,90,Raw,2004,,KS,84.3,247.5,260,272.5,272.5,145,152.5,155,155,275,285,292.5,292.5,720,,
2,Kristopher Gruen,M,SBD,MR-T3,90,Raw,2004,,MO,89.6,190,200,205,205,147.5,150,-155,150,222.5,232.5,242.5,242.5,597.5,,
1,Rory Long,M,SBD,MR-T3,100,Raw,2005,,MO,98.4,220,237.5,-250,237.5,137.5,147.5,152.5,152.5,232.5,247.5,-260,247.5,637.5,,
2,Steven Cortes,M,SBD,MR-T3,100,Raw,2004,,MO,99.2,147.5,157.5,165,165,115,122.5,,122.5,160,172.5,182.5,182.5,470,,
1,Tylor Peck,M,SBD,MR-T3,110,Raw,2004,,MO,105.2,260,270,280,280,180,187.5,192.5,192.5,-257.5,257.5,-265,257.5,730,,
1,Kyle Friend,M,SBD,MR-T3,82.5,Raw,2003,,IL,81.2,195,200,205,205,-147.5,147.5,-152.5,147.5,210,217.5,-222.5,217.5,570,,
2,Hayden Barker,M,SBD,MR-T3,82.5,Raw,2005,,MO,77.8,180,-185,-185,180,105,110,-115,110,190,200,205,205,495,,
3,Jack Van Gorkom,M,SBD,MR-T3,82.5,Raw,2005,,IL,79.2,165,-172.5,-177.5,165,75,82.5,-87.5,82.5,190,200,-207.5,200,447.5,,
4,Aleix Costa Guerrero,M,SBD,MR-T3,82.5,Raw,2003,Missouri Valley College,MO,80.45,107.5,112.5,120,120,92.5,95,-97.5,95,165,170,175,175,390,,
1,Keyton Doerhoff,M,SBD,MW-O,67.5,Wraps,2009,,MO,65.5,-95,102.5,105,105,65,70,75,75,140,145,152.5,152.5,332.5,,
