Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Country,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Alexander Glover,M,Raw,Submasters 35-39,88,90,1991-04-17,35,,,,,,,,-147.5,160,-167.5,,160,,,,,,160,1,B
Thomas Hubscher,M,Raw,Masters 50-54,88,90,1973-08-30,52,,,,,,,,,,,,,237.5,255,-262.5,,255,255,1,D
Keith Javery,M,Raw,Masters 60-64,95.7,100,1963-09-01,62,,,,,,,,,,,,,155,170,180,,180,180,1,D
Alexander Glover,M,Raw,Open,88,90,1991-04-17,35,,,,,,,,,,,,,-250,-252.5,267.5,,267.5,267.5,1,D
Sidney Gaylord,M,Raw,Open,94.6,100,2001-01-12,25,,,,,,,,,,,,,250,275,295,,295,295,1,D
Nikola Bouchard,M,Raw,Open,93,100,1997-01-25,29,,,,,,,,,,,,,247.5,267.5,285,,285,285,2,D
Keith Javery,M,Raw,Open,95.7,100,1963-09-01,62,,,,,,,,,,,,,155,170,180,,180,180,3,D
Alexander Glover,M,Raw,Submasters 35-39,88,90,1991-04-17,35,,,,,,,,,,,,,-250,-252.5,267.5,,267.5,267.5,1,D
David Schilling,M,Single-ply,Masters 65-69,98.4,100,1958-02-07,68,,,137.5,150,155,,155,120,127.5,132.5,,132.5,147.5,157.5,167.5,,167.5,455,1,SBD
Randy Tucker,M,Single-ply,Open,88,90,1994-02-01,32,,,225,237.5,-250,,237.5,150,160,-170,,160,185,200,205,,205,602.5,1,SBD
David Schilling,M,Single-ply,Masters 65-69,98.4,100,1958-02-07,68,,,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,1,B
Vanessa Odell,F,Raw,Masters 45-49,116.4,110+,1979-01-19,47,,,145,-150,-152.5,,145,75,77.5,-80,,77.5,145,150,162.5,,162.5,385,1,SBD
Hailey Moore #1,F,Raw,Open,124.8,110+,1993-03-29,33,,,202.5,220,240,,240,92.5,97.5,-105,,97.5,162.5,177.5,-195,,177.5,515,1,SBD
Hailey Moore #1,F,Raw,Open,124.8,110+,1993-03-29,33,,,,,,,,92.5,97.5,-105,,97.5,,,,,,97.5,1,B
Vanessa Odell,F,Raw,Masters 45-49,116.4,110+,1979-01-19,47,,,,,,,,,,,,,145,150,162.5,,162.5,162.5,1,D
Hailey Moore #1,F,Raw,Open,124.8,110+,1993-03-29,33,,,,,,,,,,,,,162.5,177.5,-195,,177.5,177.5,1,D
Eloy Marinez,M,Wraps,Masters 40-44,109.6,110,1982-08-12,43,,,255,270,-277.5,,270,160,170,-175,,170,250,-265,-265,,250,690,1,SBD
Ryan Taylor #3,M,Wraps,Masters 40-44,102.8,110,1985-01-19,41,,,237.5,-260,,,237.5,137.5,147.5,155,,155,220,232.5,250,,250,642.5,2,SBD
Gilbert Garcia,M,Wraps,Masters 40-44,121.2,125,1984-03-08,42,,,197.5,215,-222.5,,215,125,127.5,-130,,127.5,232.5,255,262.5,,262.5,605,1,SBD
Sammy Peddycord,M,Wraps,Masters 50-54,107,110,1973-02-26,53,,,-192.5,192.5,-205,,192.5,160,172.5,-182.5,,172.5,227.5,237.5,252.5,,252.5,617.5,1,SBD
Ken Westphal,M,Wraps,Masters 50-54,106.5,110,1972-06-12,53,,,175,185,192.5,,192.5,152.5,162.5,165,,165,225,235,-252.5,,235,592.5,2,SBD
Anthony Wadsworth,M,Wraps,Open,106.6,110,2001-12-06,24,,,257.5,272.5,280,,280,187.5,195,200,,200,262.5,282.5,292.5,,292.5,772.5,1,SBD
Samuel Noriega,M,Wraps,Open,100.5,110,1990-08-07,35,,,237.5,257.5,,,257.5,175,-190,-190,,175,-280,-280,280,,280,712.5,2,SBD
Eloy Marinez,M,Wraps,Open,109.6,110,1982-08-12,43,,,255,270,-277.5,,270,160,170,-175,,170,250,-265,-265,,250,690,3,SBD
Ryan Taylor #3,M,Wraps,Open,102.8,110,1985-01-19,41,,,237.5,-260,,,237.5,137.5,147.5,155,,155,220,232.5,250,,250,642.5,4,SBD
Taylen Washington,M,Wraps,Open,115,125,1999-05-05,27,,,235,-252.5,-252.5,,235,177.5,190,-197.5,,190,310,330,-345,,330,755,1,SBD
JD Johnson,M,Wraps,Open,110.4,125,1991-08-01,34,,,210,227.5,,,227.5,192.5,205,-210,,205,227.5,245,252.5,,252.5,685,2,SBD
Erick Martinez,M,Wraps,Open,111,125,1995-05-08,31,,,230,-237.5,-242.5,,230,177.5,185,-190,,185,270,-277.5,-277.5,,270,685,3,SBD
Samuel Noriega,M,Wraps,Submasters 35-39,100.5,110,1990-08-07,35,,,237.5,257.5,,,257.5,175,-190,-190,,175,-280,-280,280,,280,712.5,1,SBD
John Bogart,M,Unlimited,Masters 50-54,123.8,125,1971-08-08,54,,,,,,,,277.5,300,-323,,300,,,,,,300,1,B
John Bogart,M,Unlimited,Open,123.8,125,1971-08-08,54,,,,,,,,277.5,300,-323,,300,,,,,,300,1,B
Michael Moss,M,Raw,Juniors 20-23,108,110,2003-03-22,23,,,300,315,322.5,,322.5,217.5,230,233.5,,233.5,-327.5,-327.5,332.5,-358,332.5,888.5,1,SBD
Noah Dimichino,M,Raw,Juniors 20-23,101,110,2004-02-02,22,,,272.5,290,-300,,290,175,-190,-190,,175,320,345,-365,,345,810,2,SBD
Jace Judd,M,Raw,Juniors 20-23,118.7,125,2002-12-15,23,,,290,310,-322.5,,310,205,217.5,227.5,,227.5,265,290,300,,300,837.5,1,SBD
Jacob Larr,M,Raw,Juniors 20-23,121.4,125,2006-02-17,20,,,230,,,,230,150,-155,,,150,185,,,,185,565,2,SBD
Demerrius Slocum,M,Raw,Masters 40-44,108,110,1985-09-05,40,,,322.5,337.5,345,,345,220,230,-233,,230,305,-335,-335,,305,880,1,SBD
Brian Scherer,M,Raw,Masters 40-44,107,110,1986-02-04,40,,,240,255,262.5,,262.5,145,155,162.5,,162.5,265,280,290,,290,715,2,SBD
Nick Cummins,M,Raw,Masters 40-44,102.9,110,1984-08-01,41,,,235,250,-255,,250,122.5,125,132.5,,132.5,255,270,-272.5,,270,652.5,3,SBD
Justin Jackson #1,M,Raw,Masters 40-44,121.4,125,1984-10-17,41,,,317.5,332.5,-350,,332.5,205,215,222.5,-235,222.5,272.5,300,332.5,,332.5,887.5,1,SBD
Trinton Golden,M,Raw,Masters 40-44,122,125,1985-11-29,40,,,317.5,330,-337.5,,330,197.5,205,217.5,,217.5,320,330,-335,,330,877.5,2,SBD
Justin Howells,M,Raw,Masters 40-44,111.8,125,1982-06-13,43,,,250,272.5,292.5,,292.5,177.5,190,-200,,190,250,272.5,-292.5,,272.5,755,3,SBD
Ben Gianacakos,M,Raw,Masters 40-44,135.4,140,1983-11-23,42,,,300,-320,-320,,300,165,182.5,190,,190,320,332.5,,,332.5,822.5,1,SBD
Nicholas Chandler,M,Raw,Masters 40-44,156,140+,1986-01-15,40,,,305,-327.5,-327.5,,305,185,197.5,-200,,197.5,-285,-285,,,,,DQ,SBD
Brad Harris #1,M,Raw,Masters 45-49,107.4,110,1976-12-16,49,,,300,312.5,-318,,312.5,147.5,160,,,160,300,312.5,-320,,312.5,785,1,SBD
Manny Felix,M,Raw,Masters 45-49,108.5,110,1980-09-15,45,,,220,235,245,,245,142.5,150,152.5,,152.5,190,,,,190,587.5,2,SBD
Jason Smathers,M,Raw,Masters 45-49,107,110,1980-06-11,45,,,200,-207.5,,,200,122.5,-132.5,-132.5,,122.5,250,-270,-270,,250,572.5,3,SBD
Malcolm Andy,M,Raw,Masters 45-49,103.3,110,1978-04-17,48,,,160,170,180,,180,140,147.5,-152.5,,147.5,210,225,-235,,225,552.5,4,SBD
Adam Kerrigan,M,Raw,Masters 45-49,122,125,1980-11-04,45,,,205,227.5,,,227.5,165,175,-182.5,,175,230,250,267.5,,267.5,670,1,SBD
Ray Audelo,M,Raw,Masters 45-49,131.6,140,1976-09-24,49,,,320,330,-333,,330,187.5,192.5,-200,,192.5,252.5,-272.5,-277.5,,252.5,775,1,SBD
Steve Dailey,M,Raw,Masters 50-54,108.8,110,1976-04-21,50,,,227.5,247.5,-257.5,,247.5,135,142.5,145,,145,145,147.5,150,,150,542.5,1,SBD
Robert Eccleston,M,Raw,Masters 50-54,105.6,110,1972-05-30,,,,170,180,-185,,180,142.5,-150,150,,150,182.5,205,,,205,535,2,SBD
Jason Grimme,M,Raw,Masters 50-54,108,110,1972-11-21,53,,,-147.5,147.5,165,,165,130,147.5,150,,150,155,172.5,185,,185,500,3,SBD
John Bogart,M,Raw,Masters 50-54,123.8,125,1971-08-08,54,,,182.5,192.5,200,,200,145,-155,155,,155,185,200,215,,215,570,1,SBD
Daren Roeser,M,Raw,Masters 55-59,140.7,140+,1968-01-05,58,,,235,254,-260,,254,180,190.5,-197.5,,190.5,270,295,305,,305,749.5,1,SBD
Eugene Ring,M,Raw,Masters 60-64,100.2,110,1963-09-19,62,,,232.5,242.5,250.5,,250.5,175,185,188.5,190,188.5,237.5,252.5,265,,265,704,1,SBD
Brendan Burke,M,Raw,Masters 60-64,106.2,110,1963-11-21,62,,,187.5,197.5,202.5,,202.5,155,-167.5,167.5,,167.5,227.5,242.5,255,,255,625,2,SBD
Ron Hester,M,Raw,Masters 65-69,107,110,1958-02-04,68,,,220,227.5,-237.5,,227.5,172.5,180,185,,185,195,-205,-205,,195,607.5,1,SBD
Brian Byers,M,Raw,Masters 70-74,107,110,1956-01-25,70,,,137.5,-145,-145,,137.5,125,-137.5,-137.5,,125,197.5,-215,-215,,197.5,460,1,SBD
Royce Saunders,M,Raw,Masters 70-74,109.3,110,1952-09-20,73,,,-105,105,-110,,105,-105,-110,-110,,,155,165,170,,170,,DQ,SBD
Dominic Licavoli,M,Raw,Masters 70-74,116.5,125,1956-03-23,70,,,190,-197.5,197.5,,197.5,127.5,135,,,135,235,242.5,-247.5,,242.5,575,1,SBD
Tyler Williamson,M,Raw,Open,102,110,1990-09-22,35,,,355,-375,-375,,355,215,-227.5,227.5,,227.5,325,347.5,-365,,347.5,930,1,SBD
Ryan Andujar,M,Raw,Open,107.2,110,1993-03-08,33,,,322.5,330,335,,335,200,210,-217.5,,210,340,352.5,-362.5,,352.5,897.5,2,SBD
Michael Moss,M,Raw,Open,108,110,2003-03-22,23,,,300,315,322.5,,322.5,217.5,230,233.5,,233.5,-327.5,-327.5,332.5,-358,332.5,888.5,3,SBD
Demerrius Slocum,M,Raw,Open,108,110,1985-09-05,40,,,322.5,337.5,345,,345,220,230,-233,,230,305,-335,-335,,305,880,4,SBD
Noah Dimichino,M,Raw,Open,101,110,2004-02-02,22,,,272.5,290,-300,,290,175,-190,-190,,175,320,345,-365,,345,810,5,SBD
Brad Harris #1,M,Raw,Open,107.4,110,1976-12-16,49,,,300,312.5,-318,,312.5,147.5,160,,,160,300,312.5,-320,,312.5,785,6,SBD
Michael Rakoski,M,Raw,Open,110,110,1990-07-08,35,,,265,282.5,295,,295,167.5,177.5,-182.5,,177.5,280,297.5,-305,,297.5,770,7,SBD
Joel Garcia #1,M,Raw,Open,109.4,110,1989-12-31,36,,,252.5,265,282.5,,282.5,160,-167.5,167.5,,167.5,305,-317.5,-322.5,,305,755,8,SBD
Christopher McLendon,M,Raw,Open,108,110,1991-05-07,35,,,267.5,-280,280,,280,170,177.5,-182.5,,177.5,255,282.5,-300,,282.5,740,9,SBD
Will Petrowski,M,Raw,Open,109.2,110,1994-08-10,31,,,240,260,-275,,260,160,170,-182.5,,170,272.5,287.5,292.5,,292.5,722.5,10,SBD
Brian Scherer,M,Raw,Open,107,110,1986-02-04,40,,,240,255,262.5,,262.5,145,155,162.5,,162.5,265,280,290,,290,715,11,SBD
Daniel Igram,M,Raw,Open,101.7,110,1991-12-28,34,,,230,252.5,267.5,,267.5,130,137.5,145,,145,240,257.5,270,,270,682.5,12,SBD
Matthew Manza,M,Raw,Open,102.6,110,1997-04-08,29,,,220,230,,,230,-185,185,-192.5,,185,230,-237.5,,,230,645,13,SBD
Jon Skoruppa,M,Raw,Open,109,110,1993-08-23,32,,,220,-235,235,,235,160,-172.5,-172.5,,160,215,230,-245,,230,625,14,SBD
Danny Massey,M,Raw,Open,105,110,1990-04-26,36,,,190,-205,205,,205,122,130,-135,,130,245,255,-260,,255,590,15,SBD
Manny Felix,M,Raw,Open,108.5,110,1980-09-15,45,,,220,235,245,,245,142.5,150,152.5,,152.5,190,,,,190,587.5,16,SBD
Justin Jackson #1,M,Raw,Open,121.4,125,1984-10-17,41,,,317.5,332.5,-350,,332.5,205,215,222.5,-235,222.5,272.5,300,332.5,,332.5,887.5,1,SBD
Trinton Golden,M,Raw,Open,122,125,1985-11-29,40,,,317.5,330,-337.5,,330,197.5,205,217.5,,217.5,320,330,-335,,330,877.5,2,SBD
Ty Jurecek,M,Raw,Open,112.2,125,1993-08-03,32,,,282.5,292.5,305,,305,202.5,210,-212.5,,210,310,322.5,340,,340,855,3,SBD
Garrett Coleman,M,Raw,Open,123.4,125,1990-06-09,35,,,305,317.5,327.5,,327.5,205,217.5,-220,,217.5,-305,305,-312.5,,305,850,4,SBD
Jace Judd,M,Raw,Open,118.7,125,2002-12-15,23,,,290,310,-322.5,,310,205,217.5,227.5,,227.5,265,290,300,,300,837.5,5,SBD
Zack Schmitz,M,Raw,Open,123,125,1994-02-16,32,,,257.5,-265,272.5,,272.5,215,227.5,-232.5,,227.5,317.5,335,-340,,335,835,6,SBD
Shawn Leonard-Horwith,M,Raw,Open,118.3,125,1988-04-14,38,,,260,272.5,280,,280,220,232.5,-235,,232.5,270,290,300,,300,812.5,7,SBD
Jonathan De Souza,M,Raw,Open,115,125,1995-07-11,30,,,215,227.5,267.5,,267.5,190,-197.5,-197.5,,190,272.5,290,305,,305,762.5,8,SBD
Justin Howells,M,Raw,Open,111.8,125,1982-06-13,43,,,250,272.5,292.5,,292.5,177.5,190,-200,,190,250,272.5,-292.5,,272.5,755,9,SBD
Alexander Singh,M,Raw,Open,112,125,2002-03-13,24,,,227.5,245,-252.5,,245,152.5,-165,-165,,152.5,230,250,262.5,,262.5,660,10,SBD
Alexander Bolicke,M,Raw,Open,118.8,125,1987-07-25,38,,,190,205,215,,215,162.5,-172.5,172.5,,172.5,225,245,260,,260,647.5,11,SBD
John Bogart,M,Raw,Open,123.8,125,1971-08-08,54,,,182.5,192.5,200,,200,145,-155,155,,155,185,200,215,,215,570,12,SBD
Ben Gianacakos,M,Raw,Open,135.4,140,1983-11-23,42,,,300,-320,-320,,300,165,182.5,190,,190,320,332.5,,,332.5,822.5,1,SBD
Ray Audelo,M,Raw,Open,131.6,140,1976-09-24,49,,,320,330,-333,,330,187.5,192.5,-200,,192.5,252.5,-272.5,-277.5,,252.5,775,2,SBD
Alex Stanley #1,M,Raw,Open,137,140,1987-05-13,39,,,245,-290,,,245,157.5,175,-180,,175,285,-312.5,312.5,,312.5,732.5,3,SBD
Francisco De La O,M,Raw,Open,137.8,140,1998-01-12,28,,,237.5,-262.5,262.5,,262.5,175,187.5,195,,195,237.5,-265,-265,,237.5,695,4,SBD
Jackson Cirillo,M,Raw,Open,127.6,140,1997-04-02,29,,,260,282.5,-295,,282.5,185,197.5,-215,,197.5,-320,-345,,,,,DQ,SBD
Zebulun Drake,M,Raw,Open,140.9,140+,1994-09-28,31,,,362.5,385,,,385,237.5,-250,250,,250,385,410,-417.5,,410,1045,1,SBD
Jake Vela,M,Raw,Open,146.3,140+,1995-09-18,30,,,317.5,325,330,,330,222.5,230,-235,,230,340,365,-372.5,,365,925,2,SBD
Ian Kirkman,M,Raw,Open,157.8,140+,1993-01-04,33,,,335,-352.5,,,335,190,202.5,210,,210,260,277.5,285,,285,830,3,SBD
Daren Roeser,M,Raw,Open,140.7,140+,1968-01-05,58,,,235,254,-260,,254,180,190.5,-197.5,,190.5,270,295,305,,305,749.5,4,SBD
Michael Rakoski,M,Raw,Submasters 35-39,110,110,1990-07-08,35,,,265,282.5,295,,295,167.5,177.5,-182.5,,177.5,280,297.5,-305,,297.5,770,1,SBD
Christopher McLendon,M,Raw,Submasters 35-39,108,110,1991-05-07,35,,,267.5,-280,280,,280,170,177.5,-182.5,,177.5,255,282.5,-300,,282.5,740,2,SBD
Danny Massey,M,Raw,Submasters 35-39,105,110,1990-04-26,36,,,190,-205,205,,205,122,130,-135,,130,245,255,-260,,255,590,3,SBD
Kaleb McCullough,M,Raw,Submasters 35-39,107,110,1989-11-08,36,,,190,195,202.5,,202.5,-165,-165,-165,,,-247.5,250,255,,255,,DQ,SBD
Garrett Coleman,M,Raw,Submasters 35-39,123.4,125,1990-06-09,35,,,305,317.5,327.5,,327.5,205,217.5,-220,,217.5,-305,305,-312.5,,305,850,1,SBD
Shawn Leonard-Horwith,M,Raw,Submasters 35-39,118.3,125,1988-04-14,38,,,260,272.5,280,,280,220,232.5,-235,,232.5,270,290,300,,300,812.5,2,SBD
Alexander Bolicke,M,Raw,Submasters 35-39,118.8,125,1987-07-25,38,,,190,205,215,,215,162.5,-172.5,172.5,,172.5,225,245,260,,260,647.5,3,SBD
Frank Vazquez,M,Raw,Submasters 35-39,122,125,1989-03-16,37,,,-270,-270,-285,,,162.5,172.5,175,,175,280,287.5,-302.5,,287.5,,DQ,SBD
Alex Stanley #1,M,Raw,Submasters 35-39,137,140,1987-05-13,39,,,245,-290,,,245,157.5,175,-180,,175,285,-312.5,312.5,,312.5,732.5,1,SBD
Trinton Golden,M,Raw,Masters 40-44,122,125,1985-11-29,40,,,,,,,,197.5,205,217.5,,217.5,,,,,,217.5,1,B
Manny Felix,M,Raw,Masters 45-49,108.5,110,1980-09-15,45,,,,,,,,142.5,150,152.5,,152.5,,,,,,152.5,1,B
Malcolm Andy,M,Raw,Masters 45-49,103.3,110,1978-04-17,48,,,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,2,B
Adam Kerrigan,M,Raw,Masters 45-49,122,125,1980-11-04,45,,,,,,,,165,175,-182.5,,175,,,,,,175,1,B
Sammy Peddycord,M,Raw,Masters 50-54,107,110,1973-02-26,53,,,,,,,,160,172.5,-182.5,,172.5,,,,,,172.5,1,B
Ken Westphal,M,Raw,Masters 50-54,106.5,110,1972-06-12,53,,,,,,,,152.5,162.5,165,,165,,,,,,165,2,B
Chris Sexton,M,Raw,Masters 50-54,107.3,110,1974-09-17,51,,,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,3,B
Jason Grimme,M,Raw,Masters 50-54,108,110,1972-11-21,53,,,,,,,,130,147.5,150,,150,,,,,,150,4,B
Ron Warkentin,M,Raw,Masters 55-59,104,110,1969-02-12,57,,,,,,,,92.5,-100,-100,,92.5,,,,,,92.5,1,B
Eugene Ring,M,Raw,Masters 60-64,100.2,110,1963-09-19,62,,,,,,,,175,185,188.5,190,188.5,,,,,,188.5,1,B
Brendan Burke,M,Raw,Masters 60-64,106.2,110,1963-11-21,62,,,,,,,,155,-167.5,167.5,,167.5,,,,,,167.5,2,B
Ron Hester,M,Raw,Masters 65-69,107,110,1958-02-04,68,,,,,,,,172.5,180,185,,185,,,,,,185,1,B
Dominic Licavoli,M,Raw,Masters 70-74,116.5,125,1956-03-23,70,,,,,,,,127.5,135,,,135,,,,,,135,1,B
Roman Antonov,M,Raw,Open,104,110,1995-11-29,30,,,,,,,,240,-250,-250,,240,,,,,,240,1,B
Samuel Noriega,M,Raw,Open,100.5,110,1990-08-07,35,,,,,,,,175,-190,-190,,175,,,,,,175,2,B
Jon Skoruppa,M,Raw,Open,109,110,1993-08-23,32,,,,,,,,160,-172.5,-172.5,,160,,,,,,160,3,B
Manny Felix,M,Raw,Open,108.5,110,1980-09-15,45,,,,,,,,142.5,150,152.5,,152.5,,,,,,152.5,4,B
Shawn Leonard-Horwith,M,Raw,Open,118.3,125,1988-04-14,38,,,,,,,,220,232.5,-235,,232.5,,,,,,232.5,1,B
Trinton Golden,M,Raw,Open,122,125,1985-11-29,40,,,,,,,,197.5,205,217.5,,217.5,,,,,,217.5,2,B
JD Johnson,M,Raw,Open,110.4,125,1991-08-01,34,,,,,,,,192.5,205,-210,,205,,,,,,205,3,B
Alexander Bolicke,M,Raw,Open,118.8,125,1987-07-25,38,,,,,,,,162.5,-172.5,172.5,,172.5,,,,,,172.5,4,B
Samuel Noriega,M,Raw,Submasters 35-39,100.5,110,1990-08-07,35,,,,,,,,175,-190,-190,,175,,,,,,175,1,B
Shawn Leonard-Horwith,M,Raw,Submasters 35-39,118.3,125,1988-04-14,38,,,,,,,,220,232.5,-235,,232.5,,,,,,232.5,1,B
Alexander Bolicke,M,Raw,Submasters 35-39,118.8,125,1987-07-25,38,,,,,,,,162.5,-172.5,172.5,,172.5,,,,,,172.5,2,B
Trinton Golden,M,Raw,Masters 40-44,122,125,1985-11-29,40,,,,,,,,,,,,,320,330,-335,,330,330,1,D
Jason Smathers,M,Raw,Masters 45-49,107,110,1980-06-11,45,,,,,,,,,,,,,250,-270,-270,,250,250,1,D
Malcolm Andy,M,Raw,Masters 45-49,103.3,110,1978-04-17,48,,,,,,,,,,,,,210,225,-235,,225,225,2,D
Manny Felix,M,Raw,Masters 45-49,108.5,110,1980-09-15,45,,,,,,,,,,,,,190,,,,190,190,3,D
Adam Kerrigan,M,Raw,Masters 45-49,122,125,1980-11-04,45,,,,,,,,,,,,,230,250,267.5,,267.5,267.5,1,D
John Gaylord,M,Raw,Masters 45-49,166,140+,1978-07-26,47,,,,,,,,,,,,,227.5,247.5,260,,260,260,1,D
Sammy Peddycord,M,Raw,Masters 50-54,107,110,1973-02-26,53,,,,,,,,,,,,,227.5,237.5,252.5,,252.5,252.5,1,D
Ken Westphal,M,Raw,Masters 50-54,106.5,110,1972-06-12,53,,,,,,,,,,,,,225,235,-252.5,,235,235,2,D
Ron Warkentin,M,Raw,Masters 55-59,104,110,1969-02-12,57,,,,,,,,,,,,,140,150,170,,170,170,1,D
Daren Roeser,M,Raw,Masters 55-59,140.7,140+,1968-01-05,58,,,,,,,,,,,,,270,295,305,,305,305,1,D
Brendan Burke,M,Raw,Masters 60-64,106.2,110,1963-11-21,62,,,,,,,,,,,,,227.5,242.5,255,,255,255,1,D
Ron Hester,M,Raw,Masters 65-69,107,110,1958-02-04,68,,,,,,,,,,,,,195,-205,-205,,195,195,1,D
Dominic Licavoli,M,Raw,Masters 70-74,116.5,125,1956-03-23,70,,,,,,,,,,,,,235,242.5,-247.5,,242.5,242.5,1,D
Samuel Noriega,M,Raw,Open,100.5,110,1990-08-07,35,,,,,,,,,,,,,-280,-280,280,,280,280,1,D
Cody Lewis,M,Raw,Open,103.5,110,1991-11-11,34,,,,,,,,,,,,,227.5,237.5,-250,,237.5,237.5,2,D
Manny Felix,M,Raw,Open,108.5,110,1980-09-15,45,,,,,,,,,,,,,190,,,,190,190,3,D
Trinton Golden,M,Raw,Open,122,125,1985-11-29,40,,,,,,,,,,,,,320,330,-335,,330,330,1,D
Alexander Bolicke,M,Raw,Open,118.8,125,1987-07-25,38,,,,,,,,,,,,,225,245,260,,260,260,2,D
JD Johnson,M,Raw,Open,110.4,125,1991-08-01,34,,,,,,,,,,,,,227.5,245,252.5,,252.5,252.5,3,D
John Addison,M,Raw,Open,126.4,140,1996-11-25,29,,,,,,,,,,,,,-225,-225,-225,,,,DQ,D
David Douglas,M,Raw,Open,149.3,140+,1987-03-03,39,,,,,,,,,,,,,310,340,-355,,340,340,1,D
Daren Roeser,M,Raw,Open,140.7,140+,1968-01-05,58,,,,,,,,,,,,,270,295,305,,305,305,2,D
John Gaylord,M,Raw,Open,166,140+,1978-07-26,47,,,,,,,,,,,,,227.5,247.5,260,,260,260,3,D
Samuel Noriega,M,Raw,Submasters 35-39,100.5,110,1990-08-07,35,,,,,,,,,,,,,-280,-280,280,,280,280,1,D
Alexander Bolicke,M,Raw,Submasters 35-39,118.8,125,1987-07-25,38,,,,,,,,,,,,,225,245,260,,260,260,1,D
David Douglas,M,Raw,Submasters 35-39,149.3,140+,1987-03-03,39,,,,,,,,,,,,,310,340,-355,,340,340,1,D
Christopher Cowley,M,Single-ply,Masters 40-44,102.4,110,1986-01-18,40,,,207.5,220,-227.5,,220,132.5,142.5,-150,,142.5,212.5,235,-250,,235,597.5,1,SBD
George Pessell,M,Single-ply,Masters 65-69,107.7,110,1959-02-07,67,,,-240,240,255,,255,170,175,182.5,,182.5,247.5,260,-272.5,,260,697.5,1,SBD
George Pessell,M,Single-ply,Masters 65-69,107.7,110,1959-02-07,67,,,,,,,,170,175,182.5,,182.5,,,,,,182.5,1,B
Benjamin Seller,M,Single-ply,Masters 50-54,105,110,1976-02-23,50,,,,,,,,,,,,,185,195,215,,215,215,1,D
George Pessell,M,Single-ply,Masters 65-69,107.7,110,1959-02-07,67,,,,,,,,,,,,,247.5,260,-272.5,,260,260,1,D
Benjamin Seller,M,Single-ply,Open,105,110,1976-02-23,50,,,,,,,,,,,,,185,195,215,,215,215,1,D
