INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd World Women's Classic Bench Press. Vantaa (Finland). 14-19.05.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Speth Eva,1954,GER,89.68,0.8653,16,87.5,92.5,-95,92.5,80.04,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,53,[12+12+12+9+8] 322.77 w.pts.,,,,,,,,,
2,Germany,12,[12] 80.04 w.pts.,,,,,,,,,
3,France,12,[12] 79.55 w.pts.,,,,,,,,,
4,Japan,12,[12] 76.96 w.pts.,,,,,,,,,
5,U.S.America,9,[9] 83.01 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Knutars Aira,Finland,,51.32,,1.2593,,67.5,,85,,1
2,Woerner Janice,U.S.America,,50.39,,1.2771,,65,,83.01,,2
3,Speth Eva,Germany,,89.68,,0.8653,,92.5,,80.04,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Boulle Liliane,1946,FRA,45.22,1.3821,1,37.5,40,42.5,42.5,58.74,12
-52kg,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,49.62,1.2921,7,40,42.5,45,45,58.14,12
2,Johnson Denise,1947,USA,51.61,1.2539,6,32.5,35,-45,35,43.89,9
-57kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,53.09,1.2267,2,50.0-c4,-53,53.0-w4,53,65.02,12
2,Duboux Andree,1946,FRA,55.17,1.1905,1,42.5,45,-50,45,53.57,9
-63kg,,,,,,,,,,,,
1,Rumjanceva Viktorija,1942,LAT,61.74,1.0906,7,55.0-c4,-58.5,-58.5,55,59.98,12
2,McGauley Judith,1948,GBR,58.78,1.1328,6,35,37.5,40,40,45.31,9
84+kg,,,,,,,,,,,,
1,Kimber Tiiu,1948,EST,85.2,0.8856,15,50,52.5,55,55,48.71,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,33,[12+12+9] 177.33 w.pts.,,,,,,,,,
2,Latvia,12,[12] 59.98 w.pts.,,,,,,,,,
3,Finland,12,[12] 58.14 w.pts.,,,,,,,,,
4,Estonia,12,[12] 48.71 w.pts.,,,,,,,,,
5,Great Britain,9,[9] 45.31 w.pts.,,,,,,,,,
6,U.S.America,9,[9] 43.89 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,53.09,,1.2267,,53,,65.02,,1
2,Rumjanceva Viktorija,Latvia,,61.74,,1.0906,,55,,59.98,,1
3,Boulle Liliane,France,,45.22,,1.3821,,42.5,,58.74,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,
CAN = Canada,,,JPN = Japan,,,,,SUI = Switzerland,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,
DEN = Denmark,,,LAT = Latvia,,,,,TKM = Turkmenistan,,,,
EST = Estonia,,,MGL = Mongolia,,,,,UKR = Ukraine,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,
