INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd World Men's Classic Bench Press. Vantaa (Finland). 14-19.05.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Sirianni Dominic,1977,USA,137.23,0.5605,14,212.5,-220,220,220,123.31,9
3,Dibert Joe,1969,USA,132.3,0.5639,9,212.5,-217.5,217.5,217.5,122.65,8
4,Wolf Sascha,1977,GER,140.81,0.5583,10,205,-215,215,215,120.03,7
5,Aldhaheri Omar,1971,UAE,199.3,0.5317,12,212.5,-217.5,-220,212.5,112.99,6
6,Bonin Eric,1972,FRA,131.77,0.5642,11,200,205,-212.5,205,115.66,5
7,Karlsson Nicklas,1969,SWE,123.91,0.5709,15,180,187.5,192.5,192.5,109.9,4
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,46,[12+9+9+8+8] 606.13 w.pts.,,,,,,,,,
2,U.S.America,43,[12+9+8+7+7] 599.23 w.pts.,,,,,,,,,
3,Japan,37,[12+9+8+8] 462.66 w.pts.,,,,,,,,,
4,Poland,34,[12+7+6+6+3] 540.03 w.pts.,,,,,,,,,
5,France,34,[9+7+7+6+5] 582.48 w.pts.,,,,,,,,,
6,Great Britain,32,[12+8+5+4+3] 541.95 w.pts.,,,,,,,,,
7,Russia,24,[12+12] 254.59 w.pts.,,,,,,,,,
8,Germany,24,[7+6+5+4+2] 519.57 w.pts.,,,,,,,,,
9,Sweden,22,[8+6+4+4] 426.25 w.pts.,,,,,,,,,
10,United Arab Emirates,18,[12+6] 237.25 w.pts.,,,,,,,,,
11,Hungary,16,[9+7] 234.06 w.pts.,,,,,,,,,
12,Czechia,9,[9] 126.85 w.pts.,,,,,,,,,
13,Singapore,9,[9] 93.83 w.pts.,,,,,,,,,
14,Ukraine,6,[6] 117.35 w.pts.,,,,,,,,,
15,Norway,4,[4] 103.31 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Gasienca-Makowski Stanislaw,Great Britain,,113.6,,0.583,,243,,141.67,,1
2,Seppanen Tero,Finland,,151.73,,0.5524,,245,,135.34,,1
3,Milovanov Pavel,Russia,,104.3,,0.599,,217.5,,130.28,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Ono Takashi,1964,JPN,58.35,0.8752,6,100,110,117.5,117.5,102.84,12
2,Shiiki Tomoyoshi,1964,JPN,57.7,0.8845,8,97.5,107.5,-115,107.5,95.08,9
3,Hamaissia Ali,1967,FRA,56,0.9103,7,92.5,95,97.5,97.5,88.75,8
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.8,0.7872,21,147.5,-156,-156,147.5,116.11,12
2,Visulaaka Mika,1968,FIN,65.34,0.7917,22,135,140,145,145,114.8,9
3,Petrencak Steve,1968,USA,65.55,0.7896,23,130,137.5,-142.5,137.5,108.57,8
4,Pleithner Rudolf,1962,GER,64.54,0.8,24,102.5,-107.5,-107.5,102.5,82,7
5,Heiko Sackretz,1968,GER,61.9,0.8293,25,-95,95,-102.5,95,78.78,6
-74kg,,,,,,,,,,,,
1,Fronzaglia Damian,1965,USA,73.04,0.7261,2,162.5,167.5,180.0-w1,180,130.7,12
2,Rajala Erkki,1962,FIN,73,0.7264,4,160,165,-167.5,165,119.86,9
3,Carlsson Lars,1966,SWE,73.77,0.7209,5,147.5,-152.5,-152.5,147.5,106.33,8
4,Rubio Jack,1964,USA,73.59,0.7222,6,-135,-135,135,135,97.5,7
5,Verhaege Eric,1963,FRA,71.65,0.7364,1,125,130,-135,130,95.73,6
-83kg,,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.45,0.6701,3,180.0-w2,182.5-w2,-187.5,182.5,122.29,12
2,Vaisanen Markku,1965,FIN,82.43,0.6702,4,177.5-w2,180,-183,180,120.64,9
3,Vahtolammi Harri,1963,FIN,80.47,0.6802,9,162.5,167.5,-170,167.5,113.93,8
4,Fornander Patrik,1967,SWE,82.52,0.6698,2,160,165,-170,165,110.52,7
5,Lindgren Bo,1967,SWE,80.11,0.6821,11,157.5,162.5,-167.5,162.5,110.84,6
6,Berndt Roy,1966,GER,80.78,0.6786,6,147.5,152.5,-157.5,152.5,103.49,5
7,Thompson Donovan,1966,USA,82.67,0.6691,7,142.5,152.5,-165,152.5,102.04,4
8,Langevin Philippe,1961,FRA,82.12,0.6718,1,-150,150,-157.5,150,100.77,3
9,Bock Frank,1967,GER,82.5,0.6699,8,140,145,-150,145,97.14,2
10,Barrs Kevin,1962,GBR,82.21,0.6713,10,132.5,-140,-140,132.5,88.95,1
11,Wheeler Richard,1964,GBR,81.78,0.6735,5,112.5,117.5,120,120,80.82,1
-93kg,,,,,,,,,,,,
1,Rigby Andrew,1962,GBR,92.64,0.6294,9,187.5,195,205,205,129.03,12
2,Nikishin Valerii,1965,RUS,91.83,0.632,15,185,-192.5,-195,185,116.92,9
3,France Herve,1966,FRA,92.01,0.6314,12,172.5,180,-182.5,180,113.65,8
4,Pitkanen Pentti,1965,FIN,92.51,0.6298,13,175,180,-182.5,180,113.36,7
5,Burns Mike,1966,USA,90.39,0.637,11,175,-180,-180,175,111.48,6
6,Sjodin Gord,1966,CAN,92.5,0.6298,16,155,165,-177.5,165,103.92,5
7,Sano Osamu,1963,JPN,91.21,0.6341,14,150,155,-160,155,98.29,4
8,Johansson Joacim,1966,SWE,91.91,0.6318,18,155,-165,-165,155,97.93,3
9,Oguro Yukihiko,1960,JPN,90.41,0.6369,17,130,-145,-145,130,82.8,2
10,Truchon Robert,1968,CAN,90.71,0.6359,10,110,117.5,-120,117.5,74.72,1
-105kg,,,,,,,,,,,,
1,Ito Satoshi,1966,JPN,104.22,0.5991,7,200,205,-220,205,122.82,12
2,Succarotte Anthony,1965,USA,103.79,0.6,4,187.5,192.5,197.5,197.5,118.5,9
3,Johnson David,1967,USA,104,0.5996,1,185,190,197.5,197.5,118.42,8
4,Szezepanski Philippe,1964,FRA,102.56,0.6027,2,182.5,187.5,-195,187.5,113.01,7
5,Cooper Chris,1962,GBR,103.9,0.5998,6,155,162.5,-165,162.5,97.47,6
6,Granvang Tor,1963,NOR,102.19,0.6035,3,150,160,-165,160,96.56,5
-120kg,,,,,,,,,,,,
1,Cserna Janos,1968,HUN,119.34,0.5757,6,205,207.5,-222.5,207.5,119.46,12
2,Murdoch Alister,1967,GBR,112.35,0.5848,7,190,200,202.5,202.5,118.42,9
3,Minelle Jean Yves,1966,FRA,117,0.5785,2,-202.5,202.5,-207.5,202.5,117.15,8
4,Zimmermann Wolfgang,1968,GER,116.24,0.5794,1,-190,190,195,195,112.98,7
5,Granvang Alf,1964,NOR,110.16,0.5882,4,180,190,-200,190,111.76,6
6,Gehrt Roger,1964,USA,111.02,0.5869,3,182.5,187.5,-195,187.5,110.04,5
7,Lahikainen Jukka,1968,FIN,116.25,0.5794,5,-185,185,-195,185,107.19,4
120+kg,,,,,,,,,,,,
1,Furesund Kjell,1966,NOR,136.68,0.5609,12,215,222.5-c2,-235,222.5,124.8,12
2,Morozevich Vitaliy,1966,RUS,205,0.5317,13,210,-215,,210,111.66,9
3,Ruzicka Lubomir,1967,CZE,127.08,0.568,8,195,200,-202.5,200,113.6,8
4,Haug Georg,1965,GER,149.42,0.5536,10,200,-202.5,-202.5,200,110.72,7
5,Torsten Schult,1963,GER,161.41,0.5475,9,195,-200,-202.5,195,106.76,6
6,Renlund Karl-Johan,1966,FIN,171.68,0.5423,14,180,-185,-185,180,97.61,5
7,Porttikivi Pekka,1963,FIN,136.54,0.561,11,170,-175,-175,170,95.37,4
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,44,[12+9+8+8+7] 573.69 w.pts.,,,,,,,,,
2,Finland,42,[9+9+9+8+7] 582.59 w.pts.,,,,,,,,,
3,Japan,37,[12+12+9+4] 419.02 w.pts.,,,,,,,,,
4,France,37,[8+8+8+7+6] 528.29 w.pts.,,,,,,,,,
5,Germany,33,[7+7+7+6+6] 491.25 w.pts.,,,,,,,,,
6,Russia,30,[12+9+9] 350.87 w.pts.,,,,,,,,,
7,Great Britain,29,[12+9+6+1+1] 514.68 w.pts.,,,,,,,,,
8,Sweden,24,[8+7+6+3] 425.62 w.pts.,,,,,,,,,
9,Norway,23,[12+6+5] 333.12 w.pts.,,,,,,,,,
10,Hungary,12,[12] 119.46 w.pts.,,,,,,,,,
11,Ukraine,12,[12] 116.11 w.pts.,,,,,,,,,
12,Czechia,8,[8] 113.60 w.pts.,,,,,,,,,
13,Canada,6,[5+1] 178.64 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Fronzaglia Damian,U.S.America,,73.04,,0.7261,,180,,130.7,,1
2,Rigby Andrew,Great Britain,,92.64,,0.6294,,205,,129.03,,1
3,Furesund Kjell,Norway,,136.68,,0.5609,,222.5,,124.8,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Felts Sam,1952,USA,58.49,0.8732,3,92.5,100,-107.5,100,87.32,12
2,Vorobjovs Jevgenijs,1953,LAT,56.3,0.9056,5,82.5,85,-92.5,85,76.98,9
3,Moiseev Alexander,1954,BLR,58.29,0.876,4,80,-85,-87.5,80,70.08,8
-66kg,,,,,,,,,,,,
1,Kilpelainen Martti,1955,FIN,65.07,0.7945,20,120.0-c3,125,130,130,103.29,12
2,Sitruk Claude,1950,FRA,65.48,0.7903,19,127.5-c3,130.0-c3,-132.5,130,102.74,9
3,Sundstol Birger,1954,NOR,64,0.8057,18,75,80,85,85,68.48,8
-74kg,,,,,,,,,,,,
1,Sides Daniel,1956,USA,73.46,0.7231,8,-142.5,147.5-w3,148.5-w3,148.5,107.38,12
2,Hayashi Yasuhiro,1956,JPN,73.07,0.7259,11,135,-145,148.0-w3,148,107.43,9
3,Watanabe Susumu,1953,JPN,72.61,0.7292,10,140,142.5,-145,142.5,103.91,8
4,Kanerva Ilkka,1957,FIN,72.26,0.7318,9,130,-137.5,140,140,102.45,7
5,Motovilnik Vasilii,1957,RUS,72.44,0.7304,7,140,-145,-147.5,140,102.26,6
-83kg,,,,,,,,,,,,
1,Isu Junichi,1954,JPN,81.2,0.6764,26,157.5,162.5-w3,-165.5,162.5,109.92,12
2,Heinrich Detlef,1956,GER,80.3,0.6811,21,157.5-w3,160.0-w3,-165,160,108.98,9
3,Fugiel Miroslav,1955,POL,81.88,0.673,25,152.5-w3,157.5,-163,157.5,106,8
4,Otani Juji,1957,JPN,77.8,0.6951,27,150,-155,155,155,107.74,7
5,Synstad Bjarne,1951,NOR,81.88,0.673,24,150.0-w3,152.5,-160,152.5,102.63,6
6,Sturman Howard,1958,USA,80.62,0.6794,22,147.5,-152.5,-152.5,147.5,100.21,5
7,Hakkinen Reima,1950,FIN,80.91,0.6779,19,145,-150,-152.5,145,98.3,4
8,Delbeck Alain,1954,FRA,81.6,0.6744,23,122.5,127.5,130,130,87.67,3
DQ,Hirner Arthur,1957,GER,82.56,0.6696,20,-137.5,-137.5,-137.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Koivisto Juha,1956,FIN,90.22,0.6376,8,155,-160,160,160,102.02,12
2,Launonen Ilkka,1954,FIN,90.41,0.6369,4,155,160,-162.5,160,101.9,9
3,Olsson Alf,1955,SWE,90.55,0.6364,6,142.5,147.5,-150,147.5,93.87,8
4,Bordat Pascal,1953,FRA,90.63,0.6361,7,137.5,-142.5,-142.5,137.5,87.46,7
5,Deconninck Erick,1956,FRA,83.2,0.6666,5,-125,130,-137.5,130,86.66,6
-105kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,98.17,0.6132,9,185,192.5,195,195,119.57,12
2,Pontio Eino,1958,FIN,104.31,0.599,8,175,182.5,185,185,110.82,9
3,Vastenburg Elbert Jan,1956,NED,97.39,0.6153,4,170,175,182.5,182.5,112.29,8
4,Baxter Bob,1952,GBR,103.03,0.6016,10,125,135,140,140,84.22,7
5,Rodriguez Pineiro Rodrigo Manuel,1957,ESP,98.55,0.6122,6,115,125,130,130,79.59,6
6,Kallingi Antton,1956,SWE,95.2,0.6214,11,125,-130,-135,125,77.68,5
DQ,Aymon Jean-Pierre,1954,SUI,103.12,0.6014,5,-160,-160,-160,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Reinholds Dainis,1951,LAT,119.1,0.5759,22,180,190.0-w3,192.5-w3,192.5,110.86,12
2,Wieninger Werner,1957,GER,112.35,0.5848,16,165,172.5,175,175,102.34,9
3,Tirronen Harri,1953,FIN,108.66,0.5907,17,-167.5,170,172.5,172.5,101.9,8
4,Falk Hans-Peter,1951,GER,106.11,0.5954,18,150,-160,-160,150,89.31,7
5,Brooks David,1952,GBR,114.74,0.5814,20,142.5,-147.5,-147.5,142.5,82.85,6
6,Massey Julian,1956,GBR,109.85,0.5887,19,110,112.5,117.5,117.5,69.17,5
7,Royer Daniel,1957,CAN,108.51,0.591,21,100,110,115,115,67.97,4
120+kg,,,,,,,,,,,,
1,Sneen David,1955,USA,123.43,0.5713,25,170,175,-195,175,99.98,12
2,Korhonen Risto,1958,FIN,136.98,0.5607,26,160,167.5,-177.5,167.5,93.92,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,51,[12+12+9+9+9] 511.94 w.pts.,,,,,,,,,
2,U.S.America,41,[12+12+12+5] 394.89 w.pts.,,,,,,,,,
3,Japan,36,[12+9+8+7] 429.00 w.pts.,,,,,,,,,
4,Germany,25,[9+9+7] 300.63 w.pts.,,,,,,,,,
5,France,25,[9+7+6+3] 364.53 w.pts.,,,,,,,,,
6,Latvia,21,[12+9] 187.84 w.pts.,,,,,,,,,
7,Poland,20,[12+8] 225.57 w.pts.,,,,,,,,,
8,Great Britain,18,[7+6+5] 236.25 w.pts.,,,,,,,,,
9,Norway,14,[8+6] 171.12 w.pts.,,,,,,,,,
10,Sweden,13,[8+5] 171.54 w.pts.,,,,,,,,,
11,Netherlands,8,[8] 112.29 w.pts.,,,,,,,,,
12,Belarus,8,[8] 70.08 w.pts.,,,,,,,,,
13,Russia,6,[6] 102.26 w.pts.,,,,,,,,,
14,Spain,6,[6] 79.59 w.pts.,,,,,,,,,
15,Canada,4,[4] 67.96 w.pts.,,,,,,,,,
DQ,Switzerland,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Mentel Stanislaw,Poland,,98.17,,0.6132,,195,,119.57,,1
2,Vastenburg Elbert Jan,Netherlands,,97.39,,0.6153,,182.5,,112.29,,3
3,Reinholds Dainis,Latvia,,119.1,,0.5759,,192.5,,110.86,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Shirakawa Takeshi,1948,JPN,56.77,0.8984,1,110.0-w4,120.0-w4,-122.5,120,107.81,12
2,Tatsumi Mel,1948,USA,56.25,0.9064,2,60,70,-75,70,63.45,9
-66kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,61,0.8402,15,95.0-c4,100.0-c4,107.5-c4,107.5,90.32,12
2,Utani Masaki,1948,JPN,62.37,0.8238,11,95,100,-107.5,100,82.38,9
3,Sorci Serge,1941,FRA,64.6,0.7993,17,87.5,92.5,-95,92.5,73.94,8
4,Diepold Alexander,1937,GER,65.1,0.7942,12,90,92.5,-97.5,92.5,73.46,7
5,Anastasjevs Leonids,1941,LAT,64.24,0.8031,16,85,90,-92.5,90,72.28,6
6,Mikkonen Ilkka,1941,FIN,64.8,0.7973,14,80,82.5,85,85,67.77,5
7,Plagov Iosif,1935,USA,65.2,0.7932,13,80,-85,-85,80,63.46,4
-74kg,,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,73.51,0.7227,2,125.5-w4,-127.5,-127.5,125.5,90.7,12
2,Koehl Lothar,1947,GER,72.4,0.7307,5,-115,115,122.5,122.5,89.51,9
3,Ichikawa Tsutomu,1947,JPN,72.9,0.7271,1,115,120,-122.5,120,87.25,8
4,Maka Boleslaw,1942,POL,73.4,0.7235,4,112.5,115,-120,115,83.2,7
5,Eriksson Borje,1942,SWE,72.91,0.727,6,90,-95,-95,90,65.43,6
6,Alzhanov Talipbek,1942,KAZ,66.6,0.7794,3,75,80,85,85,66.25,5
-83kg,,,,,,,,,,,,
1,Iida Yasushi,1943,JPN,81.42,0.6753,14,125,130,135.5-w4,135.5,91.5,12
2,Settles Mike,1944,USA,81.95,0.6726,17,125,130,-136,130,87.44,9
3,Lorenz Horst,1940,GER,76.25,0.7045,18,112.5,117.5,-120,117.5,82.78,8
4,Guarino Gaetan,1947,FRA,81.5,0.6749,16,110,115,-120,115,77.61,7
5,Lampinen Kalevi,1943,FIN,80.27,0.6813,15,95,105,107.5,107.5,73.24,6
6,Kallio Olavi,1933,FIN,82.64,0.6692,12,100,105,-110,105,70.27,5
7,Girma Louis,1945,FRA,80.68,0.6791,13,95,100,-102.5,100,67.91,4
-93kg,,,,,,,,,,,,
1,Komppa Seppo,1945,FIN,91.8,0.6321,2,127.5,130,132.5,132.5,83.75,12
2,Wahlroos Reino,1948,FIN,91.98,0.6315,3,117.5,-125,-125,117.5,74.2,9
3,Bjaaland Peer,1942,NOR,84.7,0.6597,1,90,105,-117.5,105,69.27,8
-105kg,,,,,,,,,,,,
1,Richter Werner,1947,GER,102.03,0.6038,1,170,176.0-w4,180.0-w4,180,108.68,12
2,Kanerva Jorma,1948,FIN,103.87,0.5999,2,130,140,-145,140,83.99,9
3,Ramsauer Georg,1947,GER,102.87,0.602,3,110,117.5,-125,117.5,70.74,8
-120kg,,,,,,,,,,,,
1,Seikkula Mikko,1946,FIN,118.52,0.5766,14,177.5,182.5,189.0-w4,189,108.98,12
2,Maliniemi Niilo,1946,SWE,117.46,0.5779,12,-175,180,-185,180,104.02,9
3,Collins Tom,1946,GBR,108.73,0.5906,15,145,152.5,155,155,91.54,8
4,El Alami Mujir,1946,SWE,112.27,0.5849,13,-130,-130,130,130,76.04,7
120+kg,,,,,,,,,,,,
1,Alksnitis Valdis,1941,LAT,138.87,0.5595,24,170,-180,-180,170,95.12,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,54,[12+12+12+9+9] 441.62 w.pts.,,,,,,,,,
2,Germany,44,[12+9+8+8+7] 425.17 w.pts.,,,,,,,,,
3,Japan,41,[12+12+9+8] 368.94 w.pts.,,,,,,,,,
4,France,31,[12+8+7+4] 309.78 w.pts.,,,,,,,,,
5,U.S.America,22,[9+9+4] 214.34 w.pts.,,,,,,,,,
6,Sweden,22,[9+7+6] 245.49 w.pts.,,,,,,,,,
7,Latvia,18,[12+6] 167.39 w.pts.,,,,,,,,,
8,Great Britain,8,[8] 91.54 w.pts.,,,,,,,,,
9,Norway,8,[8] 69.27 w.pts.,,,,,,,,,
10,Poland,7,[7] 83.20 w.pts.,,,,,,,,,
11,Kazakhstan,5,[5] 66.25 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Seikkula Mikko,Finland,,118.52,,0.5766,,189,,108.98,,1
2,Richter Werner,Germany,,102.03,,0.6038,,180,,108.68,,1
3,Shirakawa Takeshi,Japan,,56.77,,0.8984,,120,,107.81,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ARM = Armenia,,,GBR = Great Britain,,,,,NOR = Norway,,,,
AUS = Australia,,,GEO = Georgia,,,,,POL = Poland,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SIN = Singapore,,,,
CAN = Canada,,,IRI = Iran,,,,,SUI = Switzerland,,,,
CZE = Czechia,,,JPN = Japan,,,,,SWE = Sweden,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,TKM = Turkmenistan,,,,
ESP = Spain,,,LAT = Latvia,,,,,UAE = United Arab Emirates,,,,
EST = Estonia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,
FIN = Finland,,,MGL = Mongolia,,,,,USA = U.S.America,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,
