Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
9,Yukihiko Oguro,1960,JPN,90.41,130,-145,-145,130.0,130,93,Masters 2,B,M,Raw
10,Robert Truchon,1968,CAN,90.71,110,117.5,-120,117.5,117.5,93,Masters 2,B,M,Raw
1,Satoshi Ito,1966,JPN,104.22,200,205,-220,205.0,205,105,Masters 2,B,M,Raw
2,Anthony Succarotte,1965,USA,103.79,187.5,192.5,197.5,197.5,197.5,105,Masters 2,B,M,Raw
3,David Johnson,1967,USA,104,185,190,197.5,197.5,197.5,105,Masters 2,B,M,Raw
4,Philippe Szezepanski,1964,FRA,102.56,182.5,187.5,-195,187.5,187.5,105,Masters 2,B,M,Raw
5,Chris Cooper,1962,GBR,103.9,155,162.5,-165,162.5,162.5,105,Masters 2,B,M,Raw
6,Tor Granvang,1963,NOR,102.19,150,160,-165,160.0,160,105,Masters 2,B,M,Raw
1,János Cserna,1968,HUN,119.34,205,207.5,-222.5,207.5,207.5,120,Masters 2,B,M,Raw
2,Alister Murdoch,1967,GBR,112.35,190,200,202.5,202.5,202.5,120,Masters 2,B,M,Raw
3,Jean-Yves Minelle,1966,FRA,117,-202.5,202.5,-207.5,202.5,202.5,120,Masters 2,B,M,Raw
4,Wolfgang Zimmermann,1968,GER,116.24,-190,190,195,195.0,195,120,Masters 2,B,M,Raw
5,Alf Granvang,1964,NOR,110.16,180,190,-200,190.0,190,120,Masters 2,B,M,Raw
6,Roger Gehrt,1964,USA,111.02,182.5,187.5,-195,187.5,187.5,120,Masters 2,B,M,Raw
7,Jukka Lahikainen,1968,FIN,116.25,-185,185,-195,185.0,185,120,Masters 2,B,M,Raw
1,Kjell Furesund,1966,NOR,136.68,215,222.5,-235,222.5,222.5,120+,Masters 2,B,M,Raw
2,Vitaliy Morozevich,1966,RUS,205,210,-215,,210.0,210,120+,Masters 2,B,M,Raw
3,Lubomír Růžička,1967,CZE,127.08,195,200,-202.5,200.0,200,120+,Masters 2,B,M,Raw
4,Georg Haug,1965,GER,149.42,200,-202.5,-202.5,200.0,200,120+,Masters 2,B,M,Raw
5,Schult Torsten,1963,GER,161.41,195,-200,-202.5,195.0,195,120+,Masters 2,B,M,Raw
6,Karl-Johan Renlund,1966,FIN,171.68,180,-185,-185,180.0,180,120+,Masters 2,B,M,Raw
7,Pekka Porttikivi,1963,FIN,136.54,170,-175,-175,170.0,170,120+,Masters 2,B,M,Raw
1,Sam Felts,1952,USA,58.49,92.5,100,-107.5,100.0,100,59,Masters 3,B,M,Raw
2,Jevgenijs Vorobjovs,1953,LAT,56.3,82.5,85,-92.5,85.0,85,59,Masters 3,B,M,Raw
3,Alexander Moiseev,1954,BLR,58.29,80,-85,-87.5,80.0,80,59,Masters 3,B,M,Raw
1,Martti Kilpeläinen,1955,FIN,65.07,120.0,125,130,130.0,130,66,Masters 3,B,M,Raw
2,Claude Sitruk,1950,FRA,65.48,127.5,130.0,-132.5,130.0,130,66,Masters 3,B,M,Raw
3,Birger Sundstøl,1954,NOR,64,75,80,85,85.0,85,66,Masters 3,B,M,Raw
1,Daniel Sides,1956,USA,73.46,-142.5,147.5,148.5,148.5,148.5,74,Masters 3,B,M,Raw
2,Yasuhiro Hayashi,1956,JPN,73.07,135,-145,148.0,148.0,148,74,Masters 3,B,M,Raw
3,Susumu Watanabe,1953,JPN,72.61,140,142.5,-145,142.5,142.5,74,Masters 3,B,M,Raw
4,Ilkka Kanerva,1957,FIN,72.26,130,-137.5,140,140.0,140,74,Masters 3,B,M,Raw
5,Vasilii Motovilnik,1957,RUS,72.44,140,-145,-147.5,140.0,140,74,Masters 3,B,M,Raw
1,Junichi Isu,1954,JPN,81.2,157.5,162.5,-165.5,162.5,162.5,83,Masters 3,B,M,Raw
2,Detlef Heinrich,1956,GER,80.3,157.5,160.0,-165,160.0,160,83,Masters 3,B,M,Raw
3,Miroslav Fugiel,1955,POL,81.88,152.5,157.5,-163,157.5,157.5,83,Masters 3,B,M,Raw
4,Juji Otani,1957,JPN,77.8,150,-155,155,155.0,155,83,Masters 3,B,M,Raw
5,Bjarne Synstad,1951,NOR,81.88,150.0,152.5,-160,152.5,152.5,83,Masters 3,B,M,Raw
6,Howard Sturman,1958,USA,80.62,147.5,-152.5,-152.5,147.5,147.5,83,Masters 3,B,M,Raw
7,Reima Häkkinen,1950,FIN,80.91,145,-150,-152.5,145.0,145,83,Masters 3,B,M,Raw
8,Alain Delbeck,1954,FRA,81.6,122.5,127.5,130,130.0,130,83,Masters 3,B,M,Raw
DQ,Arthur Hirner,1957,GER,82.56,-137.5,-137.5,-137.5,,,83,Masters 3,B,M,Raw
1,Juha Koivisto,1956,FIN,90.22,155,-160,160,160.0,160,93,Masters 3,B,M,Raw
2,Ilkka Launonen,1954,FIN,90.41,155,160,-162.5,160.0,160,93,Masters 3,B,M,Raw
3,Alf Olsson,1955,SWE,90.55,142.5,147.5,-150,147.5,147.5,93,Masters 3,B,M,Raw
4,Pascal Bordat,1953,FRA,90.63,137.5,-142.5,-142.5,137.5,137.5,93,Masters 3,B,M,Raw
5,Erick Deconninck,1956,FRA,83.2,-125,130,-137.5,130.0,130,93,Masters 3,B,M,Raw
1,Stanislaw Mentel,1954,POL,98.17,185,192.5,195,195.0,195,105,Masters 3,B,M,Raw
2,Eino Pöntiö,1958,FIN,104.31,175,182.5,185,185.0,185,105,Masters 3,B,M,Raw
3,Jan Vastenburg Elbert,1956,NED,97.39,170,175,182.5,182.5,182.5,105,Masters 3,B,M,Raw
4,Bob Baxter,1952,GBR,103.03,125,135,140,140.0,140,105,Masters 3,B,M,Raw
5,Manuel Rodriguez Pineiro Rodrigo,1957,ESP,98.55,115,125,130,130.0,130,105,Masters 3,B,M,Raw
6,Antton Kallingi,1956,SWE,95.2,125,-130,-135,125.0,125,105,Masters 3,B,M,Raw
DQ,Jean-Pierre Aymon,1954,SUI,103.12,-160,-160,-160,,,105,Masters 3,B,M,Raw
1,Dainis Reinholds,1951,LAT,119.1,180,190.0,192.5,192.5,192.5,120,Masters 3,B,M,Raw
2,Werner Wieninger,1957,GER,112.35,165,172.5,175,175.0,175,120,Masters 3,B,M,Raw
3,Harri Tirronen,1953,FIN,108.66,-167.5,170,172.5,172.5,172.5,120,Masters 3,B,M,Raw
4,Hans-Peter Falk,1951,GER,106.11,150,-160,-160,150.0,150,120,Masters 3,B,M,Raw
5,David Brooks,1952,GBR,114.74,142.5,-147.5,-147.5,142.5,142.5,120,Masters 3,B,M,Raw
6,Julian Massey,1956,GBR,109.85,110,112.5,117.5,117.5,117.5,120,Masters 3,B,M,Raw
7,Daniel Royer,1957,CAN,108.51,100,110,115,115.0,115,120,Masters 3,B,M,Raw
1,David Sneen,1955,USA,123.43,170,175,-195,175.0,175,120+,Masters 3,B,M,Raw
2,Risto Korhonen,1958,FIN,136.98,160,167.5,-177.5,167.5,167.5,120+,Masters 3,B,M,Raw
1,Takeshi Shirakawa,1948,JPN,56.77,110.0,120.0,-122.5,120.0,120,59,Masters 4,B,M,Raw
2,Mel Tatsumi,1948,USA,56.25,60,70,-75,70.0,70,59,Masters 4,B,M,Raw
1,Pierre Gallart,1944,FRA,61,95.0,100.0,107.5,107.5,107.5,66,Masters 4,B,M,Raw
2,Masaki Utani,1948,JPN,62.37,95,100,-107.5,100.0,100,66,Masters 4,B,M,Raw
3,Serge Sorci,1941,FRA,64.6,87.5,92.5,-95,92.5,92.5,66,Masters 4,B,M,Raw
4,Alexander Diepold,1937,GER,65.1,90,92.5,-97.5,92.5,92.5,66,Masters 4,B,M,Raw
5,Leonids Anastasjevs,1941,LAT,64.24,85,90,-92.5,90.0,90,66,Masters 4,B,M,Raw
6,Ilkka Mikkonen,1941,FIN,64.8,80,82.5,85,85.0,85,66,Masters 4,B,M,Raw
7,Iosif Plagov,1935,USA,65.2,80,-85,-85,80.0,80,66,Masters 4,B,M,Raw
1,Antero Kauranen,1948,FIN,73.51,125.5,-127.5,-127.5,125.5,125.5,74,Masters 4,B,M,Raw
2,Lothar Koehl,1947,GER,72.4,-115,115,122.5,122.5,122.5,74,Masters 4,B,M,Raw
3,Tsutomu Ichikawa,1947,JPN,72.9,115,120,-122.5,120.0,120,74,Masters 4,B,M,Raw
4,Boleslaw Maka,1942,POL,73.4,112.5,115,-120,115.0,115,74,Masters 4,B,M,Raw
5,Börje Eriksson,1942,SWE,72.91,90,-95,-95,90.0,90,74,Masters 4,B,M,Raw
6,Talipbek Alzhanov,1942,KAZ,66.6,75,80,85,85.0,85,74,Masters 4,B,M,Raw
1,Yasushi Iida,1943,JPN,81.42,125,130,135.5,135.5,135.5,83,Masters 4,B,M,Raw
2,Mike Settles,1944,USA,81.95,125,130,-136,130.0,130,83,Masters 4,B,M,Raw
3,Horst Lorenz,1940,GER,76.25,112.5,117.5,-120,117.5,117.5,83,Masters 4,B,M,Raw
4,Gaetan Guarino,1947,FRA,81.5,110,115,-120,115.0,115,83,Masters 4,B,M,Raw
5,Kalevi Lampinen,1943,FIN,80.27,95,105,107.5,107.5,107.5,83,Masters 4,B,M,Raw
6,Olavi Kallio,1933,FIN,82.64,100,105,-110,105.0,105,83,Masters 4,B,M,Raw
7,Louis Girma,1945,FRA,80.68,95,100,-102.5,100.0,100,83,Masters 4,B,M,Raw
1,Seppo Komppa,1945,FIN,91.8,127.5,130,132.5,132.5,132.5,93,Masters 4,B,M,Raw
2,Reino Wahlroos,1948,FIN,91.98,117.5,-125,-125,117.5,117.5,93,Masters 4,B,M,Raw
3,Peer Bjaaland,1942,NOR,84.7,90,105,-117.5,105.0,105,93,Masters 4,B,M,Raw
1,Werner Richter,1947,GER,102.03,170,176.0,180.0,180.0,180,105,Masters 4,B,M,Raw
2,Jorma Kanerva,1948,FIN,103.87,130,140,-145,140.0,140,105,Masters 4,B,M,Raw
3,Georg Ramsauer,1947,GER,102.87,110,117.5,-125,117.5,117.5,105,Masters 4,B,M,Raw
1,Mikko Seikkula,1946,FIN,118.52,177.5,182.5,189.0,189.0,189,120,Masters 4,B,M,Raw
2,Niilo Maliniemi,1946,SWE,117.46,-175,180,-185,180.0,180,120,Masters 4,B,M,Raw
3,Tom Collins,1946,GBR,108.73,145,152.5,155,155.0,155,120,Masters 4,B,M,Raw
4,Mujir El Alami,1946,SWE,112.27,-130,-130,130,130.0,130,120,Masters 4,B,M,Raw
1,Valdis Alksnitis,1941,LAT,138.87,170,-180,-180,170.0,170,120+,Masters 4,B,M,Raw
1,Tetiana Shchavinska,1996,UKR,46.57,77.5,80,82.5,82.5,82.5,47,Open,B,F,Raw
2,Tatyana Koroleva,1986,RUS,46.97,-75,77.5,-82.5,77.5,77.5,47,Open,B,F,Raw
3,Karina Simonyants,1977,RUS,46.75,72.5,75,-77.5,75.0,75,47,Open,B,F,Raw
4,Iryna Shkaraputa,1994,UKR,46.79,72.5,75,-77.5,75.0,75,47,Open,B,F,Raw
5,Aya Fukumura,1986,JPN,46.51,65,-72.5,-75,65.0,65,47,Open,B,F,Raw
6,Jasmine Lake,1980,GBR,45.37,57.5,60,-62.5,60.0,60,47,Open,B,F,Raw
1,Hanna Rantala,1982,FIN,50.91,92.5,97.5,102.5,102.5,102.5,52,Open,B,F,Raw
2,Sophia Waldemarson,1988,SWE,50.74,95,100,-105,100.0,100,52,Open,B,F,Raw
3,Monika Nyers,1978,HUN,50.8,92.5,97.5,-102.5,97.5,97.5,52,Open,B,F,Raw
4,Johanna Forsström,1988,FIN,51.24,85,90,-92.5,90.0,90,52,Open,B,F,Raw
5,Bibidjan Gulmurzayeva,1988,TKM,51.28,85,90,-92.5,90.0,90,52,Open,B,F,Raw
6,Audrey Mingot,1993,FRA,51.03,77.5,85,-87.5,85.0,85,52,Open,B,F,Raw
7,Emma Rafferty,1993,GBR,51.39,72.5,75,-80,75.0,75,52,Open,B,F,Raw
1,Karolina Arvidson,1985,SWE,56.14,97.5,102.5,105,105.0,105,57,Open,B,F,Raw
2,Mélodie Anthouard,1988,FRA,56.47,97.5,102.5,105,105.0,105,57,Open,B,F,Raw
3,Ekaterina Osipova,1991,RUS,56.34,95,100,102.5,102.5,102.5,57,Open,B,F,Raw
4,Mariya Timoshina,1984,KAZ,56.87,97.5,102.5,-105,102.5,102.5,57,Open,B,F,Raw
5,Sylvie Mingot,1969,FRA,54.8,92.5,95,-97.5,95.0,95,57,Open,B,F,Raw
6,Erika Salamon,1973,HUN,54.87,95,-100,-102.5,95.0,95,57,Open,B,F,Raw
7,Ganna Kadatska,1977,UKR,56.02,90,95,-100,95.0,95,57,Open,B,F,Raw
8,Monika Sroczyk,1992,POL,55.82,92.5,-97.5,-97.5,92.5,92.5,57,Open,B,F,Raw
9,Jennie Faucheaux,1980,USA,56.42,85,87.5,90,90.0,90,57,Open,B,F,Raw
1,Jennifer Thompson,1973,USA,62.65,125,140,144.0,144.0,144,63,Open,B,F,Raw
2,Anna Birzhevaia,1992,RUS,62.19,120,125,-130,125.0,125,63,Open,B,F,Raw
3,Zsanett Palágyi,1986,HUN,61.17,110,115,-117.5,115.0,115,63,Open,B,F,Raw
4,Kim Stevenson,1982,AUS,62.51,102.5,107.5,110,110.0,110,63,Open,B,F,Raw
5,Anette Tunkkari,1983,FIN,62.04,102.5,107.5,-110,107.5,107.5,63,Open,B,F,Raw
6,Ludivine Charles,1993,FRA,60.64,100,105,-107.5,105.0,105,63,Open,B,F,Raw
7,Agnieszka Tuczykont,1985,POL,61.17,102.5,-107.5,-107.5,102.5,102.5,63,Open,B,F,Raw
8,Andrea Hammarström,1977,SWE,62.11,102.5,-105,-107.5,102.5,102.5,63,Open,B,F,Raw
9,Louice Persson,1992,SWE,62.27,97.5,102.5,-107.5,102.5,102.5,63,Open,B,F,Raw
10,Mari Engberg,1982,FIN,62.06,92.5,97.5,-100,97.5,97.5,63,Open,B,F,Raw
11,Sabrina Moore,1989,GBR,62.43,82.5,87.5,90,90.0,90,63,Open,B,F,Raw
12,Maria Taccone,1981,CAN,63,75,82.5,-87.5,82.5,82.5,63,Open,B,F,Raw
1,Xeniya Khan,1987,KAZ,71.13,120,125,127.5,127.5,127.5,72,Open,B,F,Raw
2,Rori Alter,1987,USA,70.91,115,120,122.5,122.5,122.5,72,Open,B,F,Raw
3,Susanna Virkkunen,1973,FIN,69.64,112.5,117.5,-120,117.5,117.5,72,Open,B,F,Raw
4,Kheda Beriava,1992,RUS,70.2,110,117.5,-120,117.5,117.5,72,Open,B,F,Raw
5,Ekaterina Kryukova,1985,KAZ,71.48,117.5,-122.5,-122.5,117.5,117.5,72,Open,B,F,Raw
6,Eszter Kovacs,1992,HUN,66.03,110,-115,-117.5,110.0,110,72,Open,B,F,Raw
7,Iryna Vorobiova,1980,UKR,68.58,100,105,-120,105.0,105,72,Open,B,F,Raw
8,Tina Ruedi,1981,SUI,69.82,95,100,102.5,102.5,102.5,72,Open,B,F,Raw
9,Rachel Hughes,1994,GBR,69.84,85,-90,90,90.0,90,72,Open,B,F,Raw
10,Sheri Miles,1986,GBR,71.97,85,-92.5,-92.5,85.0,85,72,Open,B,F,Raw
1,Susanna Törrönen,1998,FIN,81.61,125.0,132.5,-140,132.5,132.5,84,Open,B,F,Raw
2,Zhadyra Kabiyeva,1992,KAZ,73.08,112.5,117.5,122.5,122.5,122.5,84,Open,B,F,Raw
3,Clara Fridén,1992,SWE,82.33,115,120,122.5,122.5,122.5,84,Open,B,F,Raw
4,Aziza Abduraimova,1989,KAZ,83.24,112.5,117.5,122.5,122.5,122.5,84,Open,B,F,Raw
5,Christina Appleby-Phillips,1982,GBR,79.72,105,112.5,-117.5,112.5,112.5,84,Open,B,F,Raw
6,Dana Sandler,1979,CAN,81.96,85,-90,-90,85.0,85,84,Open,B,F,Raw
1,Ágnes Szabó,1988,HUN,117.81,140,145,147.5,147.5,147.5,84+,Open,B,F,Raw
2,Xeniya Okatenko,1994,KAZ,108.28,132.5,137.5,-145,137.5,137.5,84+,Open,B,F,Raw
3,Mariya Zyryanova,1983,RUS,123.96,132.5,137.5,-142.5,137.5,137.5,84+,Open,B,F,Raw
4,Inna Orobets,1971,UKR,105.68,115,122.5,-127.5,122.5,122.5,84+,Open,B,F,Raw
5,Jodey Reisz,1975,USA,121.79,115,122.5,-130,122.5,122.5,84+,Open,B,F,Raw
6,Camille Holland,1988,GBR,127.28,105,112.5,117.5,117.5,117.5,84+,Open,B,F,Raw
DQ,Tetiana Bilousova,1975,UKR,111.67,-130,-130,-130,,,84+,Open,B,F,Raw
1,Kristina Lieonienko,2001,UKR,41.99,40,45,50,50.0,50,43,Sub-Juniors,B,F,Raw
2,Laura Paranai,2003,HUN,42.66,32.5,37.5,-42.5,37.5,37.5,43,Sub-Juniors,B,F,Raw
1,Kristina Popova,2001,KAZ,46.96,65,69.0,-71,69.0,69,47,Sub-Juniors,B,F,Raw
2,Nataliia Cheremenko,2001,UKR,46.49,62.5,-68.5,-69.5,62.5,62.5,47,Sub-Juniors,B,F,Raw
3,Ilona Zhanysova,2000,RUS,46.35,55,57.5,-62.5,57.5,57.5,47,Sub-Juniors,B,F,Raw
4,Paulina Wojtyla,2001,POL,46.83,45,50,-60,50.0,50,47,Sub-Juniors,B,F,Raw
1,Liszette Ortiz-Rosado,2001,USA,51.92,77.5,82.5,85,85.0,85,52,Sub-Juniors,B,F,Raw
2,Heini Lipponen,2000,FIN,51.86,75.0,-77.5,77.5,77.5,77.5,52,Sub-Juniors,B,F,Raw
3,Almira Arslanova,2000,KAZ,50.95,40,47.5,50,50.0,50,52,Sub-Juniors,B,F,Raw
1,Karolína Adamová,2000,CZE,54.75,65,70,72.5,72.5,72.5,57,Sub-Juniors,B,F,Raw
2,Alena Gladkova,2001,KAZ,56.36,55,60,-75,60.0,60,57,Sub-Juniors,B,F,Raw
3,Natalia Jablonska,2000,POL,55.74,40,45,50,50.0,50,57,Sub-Juniors,B,F,Raw
1,Taissiya Dyachenko,2000,KAZ,62.51,87.5,97.5,102.5,102.5,102.5,63,Sub-Juniors,B,F,Raw
2,Kateryna Kupaieva,2000,UKR,62.27,65,70,-72.5,70.0,70,63,Sub-Juniors,B,F,Raw
1,Asel Nurkenova,2000,KAZ,68.85,80,85,90,90.0,90,72,Sub-Juniors,B,F,Raw
2,Lili Szabo,2000,HUN,67.19,67.5,72.5,75,75.0,75,72,Sub-Juniors,B,F,Raw
3,Suvi-Maaria Heinonen,2002,FIN,69.26,67.5,70,72.5,72.5,72.5,72,Sub-Juniors,B,F,Raw
4,Mbasa Qilingele,2001,RSA,66.2,-65,65,70,70.0,70,72,Sub-Juniors,B,F,Raw
1,Iroda Abdirova,2001,KAZ,81.96,65,72.5,80,80.0,80,84,Sub-Juniors,B,F,Raw
2,Sofie Sällinen,2000,FIN,75.32,75,-77.5,-80,75.0,75,84,Sub-Juniors,B,F,Raw
3,Karolina Kalbarczyk,2001,POL,73.36,57.5,60,-65,60.0,60,84,Sub-Juniors,B,F,Raw
4,Kinga Gaal,2000,HUN,79.52,55,60,-65,60.0,60,84,Sub-Juniors,B,F,Raw
1,Diana Malykhina,2003,KAZ,103.77,70,80,85,85.0,85,84+,Sub-Juniors,B,F,Raw
1,Oisha Aleksandrova,1999,RUS,41.47,57.5,60,-65,60.0,60,43,Juniors,B,F,Raw
2,Rada Dmitrieva,1999,RUS,42.89,50,55,57.5,57.5,57.5,43,Juniors,B,F,Raw
3,Mayu Kawakami,1995,JPN,42.4,47.5,52.5,55,55.0,55,43,Juniors,B,F,Raw
1,Emelie Elvegård,1995,SWE,46.2,77.5,82.5,86.0,86.0,86,47,Juniors,B,F,Raw
2,Viktoria Druziaka,1998,UKR,46.2,67.5,70,72.5,72.5,72.5,47,Juniors,B,F,Raw
3,Daria Vishniakova,1997,RUS,46.34,62.5,70,-75,70.0,70,47,Juniors,B,F,Raw
1,Marta Sroczyk,1995,POL,51.32,-82.5,85,-90,85.0,85,52,Juniors,B,F,Raw
2,Tetyana Shlopko,1996,UKR,51.19,77.5,82.5,-87.5,82.5,82.5,52,Juniors,B,F,Raw
3,Iuliia Ivanova,1998,RUS,51.6,72.5,75,77.5,77.5,77.5,52,Juniors,B,F,Raw
4,Saniya Omarkhanova,1999,KAZ,51.46,65,-72.5,-75,65.0,65,52,Juniors,B,F,Raw
1,Donna Berglund,1997,SWE,56.71,95,103.0,-116,103.0,103,57,Juniors,B,F,Raw
2,Anna Rykun,1998,UKR,56.87,85,90,-95,90.0,90,57,Juniors,B,F,Raw
3,Krista Määttä,1995,FIN,56.78,82.5,85,-90,85.0,85,57,Juniors,B,F,Raw
4,Essi Laakso,1995,FIN,55.45,82.5,-87.5,-87.5,82.5,82.5,57,Juniors,B,F,Raw
5,Ekaterina Antošová,1995,CZE,55.89,75,80,-85,80.0,80,57,Juniors,B,F,Raw
6,Emily Norley,1996,GBR,56.78,67.5,72.5,75,75.0,75,57,Juniors,B,F,Raw
1,W Boegedahl Kamilla,1995,DEN,62.92,100,105,-112.5,105.0,105,63,Juniors,B,F,Raw
2,Anastassiya Zhurbina,1999,KAZ,62.43,95,102.5,-110,102.5,102.5,63,Juniors,B,F,Raw
3,Nadezhda Churilova,1996,RUS,61.73,82.5,-87.5,87.5,87.5,87.5,63,Juniors,B,F,Raw
4,Orkhontuul Ochirbat,1997,MGL,62.54,80,-85,85,85.0,85,63,Juniors,B,F,Raw
5,Suzanne Goulder,1996,GBR,62.94,70,-75,75,75.0,75,63,Juniors,B,F,Raw
6,Lucy Hart,1995,GBR,60.66,55,60,-62.5,60.0,60,63,Juniors,B,F,Raw
1,Vilma Olsson,1999,SWE,67.92,97.5,102.5,107.5,107.5,107.5,72,Juniors,B,F,Raw
2,Anna Mikryukova,1999,RUS,67.36,95,100,105,105.0,105,72,Juniors,B,F,Raw
3,Julianna Löllö,1995,FIN,68.24,95,100,102.5,102.5,102.5,72,Juniors,B,F,Raw
4,Tuulia Lohivuo,1997,FIN,66.12,92.5,-97.5,100,100.0,100,72,Juniors,B,F,Raw
5,Marthine Myhr,1999,NOR,66.97,90,95,97.5,97.5,97.5,72,Juniors,B,F,Raw
6,Maren Smaabakk Arnesen,1998,NOR,69.8,92.5,97.5,-102.5,97.5,97.5,72,Juniors,B,F,Raw
7,Sandra Augustiniok,1999,GER,70.3,87.5,95,-97.5,95.0,95,72,Juniors,B,F,Raw
8,Dakota Reich,1998,AUT,68.21,80,85,-90,85.0,85,72,Juniors,B,F,Raw
9,Zoe Clark,1995,GBR,69.56,75,80,-82.5,80.0,80,72,Juniors,B,F,Raw
10,Liz Mills,1996,GBR,70.04,70,75,-77.5,75.0,75,72,Juniors,B,F,Raw
1,Stephanie Carrillo-Chavez,1995,GBR,80.72,102.5,110,120,120.0,120,84,Juniors,B,F,Raw
2,Shelby Miles,1998,USA,83.04,102.5,110,-120,110.0,110,84,Juniors,B,F,Raw
3,Brittney Barksdale,1996,USA,80.92,90,97.5,-100,97.5,97.5,84,Juniors,B,F,Raw
4,Paulina Lechowicz,1996,POL,82.28,92.5,97.5,-100,97.5,97.5,84,Juniors,B,F,Raw
1,Regina Meier,1999,KAZ,94.25,90,97.5,-102.5,97.5,97.5,84+,Juniors,B,F,Raw
2,Alevtina Nikolayeva,1998,KAZ,84.29,65,72.5,-80,72.5,72.5,84+,Juniors,B,F,Raw
DQ,Anujin Chuluunbat,1999,MGL,111.11,-55,-57.5,-57.5,,,84+,Juniors,B,F,Raw
1,Marcela Sandvik,1974,FIN,51.52,82.5,85,-90,85.0,85,52,Masters 1,B,F,Raw
2,Akiko Nishikawa,1976,JPN,50.56,75,-77.5,77.5,77.5,77.5,52,Masters 1,B,F,Raw
3,Maura Shuttleworth,1976,USA,51.89,70,-77.5,77.5,77.5,77.5,52,Masters 1,B,F,Raw
1,Chiho Ito,1974,JPN,55.75,77.5,82.5,-87.5,82.5,82.5,57,Masters 1,B,F,Raw
2,Helen Hughes,1976,GBR,55.1,75,80,-85,80.0,80,57,Masters 1,B,F,Raw
3,Tatjana Spakova,1970,LAT,56.31,70,75,-82.5,75.0,75,57,Masters 1,B,F,Raw
4,Martina Rummel,1976,GER,53.54,65,-67.5,-67.5,65.0,65,57,Masters 1,B,F,Raw
5,Chie Shinohara,1970,JPN,56.1,55,62.5,-65,62.5,62.5,57,Masters 1,B,F,Raw
1,Silvia Stuetz,1978,GER,62.05,82.5,87.5,90,90.0,90,63,Masters 1,B,F,Raw
2,Stephanie Carion,1974,FRA,57.25,77.5,82.5,87.5,87.5,87.5,63,Masters 1,B,F,Raw
3,Christelle Maniez,1975,FRA,62.85,80,85,-90,85.0,85,63,Masters 1,B,F,Raw
4,Galit Goldshmid,1977,GBR,61.46,75,80,-82.5,80.0,80,63,Masters 1,B,F,Raw
5,Marjaana Vähäsantanen,1976,FIN,62.59,72.5,75,-77.5,75.0,75,63,Masters 1,B,F,Raw
6,Simone Brandt,1971,GER,61.13,55,62.5,65,65.0,65,63,Masters 1,B,F,Raw
7,Kiyoko Ashikawa,1974,JPN,61.73,55,60,-65,60.0,60,63,Masters 1,B,F,Raw
1,Tui Katene,1973,NZL,69.25,92.5,97.5,-102.5,97.5,97.5,72,Masters 1,B,F,Raw
2,Beverley Rodgers,1972,GBR,66.67,82.5,87.5,90,90.0,90,72,Masters 1,B,F,Raw
3,Sanna Joutsela,1973,FIN,69.66,80,85,-87.5,85.0,85,72,Masters 1,B,F,Raw
4,Petra Höglund,1975,SWE,70.11,85,-87.5,-87.5,85.0,85,72,Masters 1,B,F,Raw
5,Niina Hallikainen,1975,FIN,69.19,77.5,82.5,-85,82.5,82.5,72,Masters 1,B,F,Raw
6,Miyuki Sakurai,1969,JPN,70.57,80,-85,-87.5,80.0,80,72,Masters 1,B,F,Raw
7,Nicole Cervasio,1972,FRA,70.43,70,72.5,-75,72.5,72.5,72,Masters 1,B,F,Raw
8,Sue Burns,1970,USA,64.93,45,50,-55,50.0,50,72,Masters 1,B,F,Raw
1,Evelin Eisensehr,1973,HUN,78.62,90,95,102.5,102.5,102.5,84,Masters 1,B,F,Raw
2,Tiina Voho,1973,FIN,81.57,92.5,97.5,-105,97.5,97.5,84,Masters 1,B,F,Raw
3,Nina Ruuhivirta,1977,FIN,81.14,90,95,-105,95.0,95,84,Masters 1,B,F,Raw
4,Karina Mueller-Freye,1970,GER,78.4,75,80,-85,80.0,80,84,Masters 1,B,F,Raw
5,Pernilla Röhr,1972,SWE,83.14,77.5,-80,-80,77.5,77.5,84,Masters 1,B,F,Raw
6,Lindsey Woodcock,1977,GBR,80.76,67.5,70,-72.5,70.0,70,84,Masters 1,B,F,Raw
DQ,Inna Yudina,1978,UKR,81.62,-80,-80,-80,,,84,Masters 1,B,F,Raw
1,Cindy Tilton,1969,USA,108.82,107.5,110,115,115.0,115,84+,Masters 1,B,F,Raw
2,Eva-Maria Gall,1970,GER,95.9,97.5,102.5,107.5,107.5,107.5,84+,Masters 1,B,F,Raw
3,Joanna Linna,1974,FIN,89.63,-95,97.5,105,105.0,105,84+,Masters 1,B,F,Raw
4,Kelly Phasey,1976,GBR,124.22,95,100,-107.5,100.0,100,84+,Masters 1,B,F,Raw
5,Jackie Gough,1977,GBR,151.89,92.5,97.5,-102.5,97.5,97.5,84+,Masters 1,B,F,Raw
1,Marion Friedrich,1965,GER,46.01,70,75,-77.5,75.0,75,47,Masters 2,B,F,Raw
2,Masami Shibata,1965,JPN,46.5,57.5,-60,-60,57.5,57.5,47,Masters 2,B,F,Raw
3,Asami Kadoaki,1967,JPN,46.36,45,47.5,50,50.0,50,47,Masters 2,B,F,Raw
1,Christine Lesellier,1963,FRA,50.34,77.5,-80.5,80.5,80.5,80.5,52,Masters 2,B,F,Raw
