Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
7,Osamu Sano,1963,Japan,91.21,150,155,-160,155,155,93,Masters 2,B,M,Raw,
8,Joacim Johansson,1966,Sweden,91.91,155,-165,-165,155,155,93,Masters 2,B,M,Raw,
9,Yukihiko Oguro,1960,Japan,90.41,130,-145,-145,130,130,93,Masters 2,B,M,Raw,
10,Robert Truchon,1968,Canada,90.71,110,117.5,-120,117.5,117.5,93,Masters 2,B,M,Raw,
1,Satoshi Ito,1966,Japan,104.22,200,205,-220,205,205,105,Masters 2,B,M,Raw,
2,Anthony Succarotte,1965,USA,103.79,187.5,192.5,197.5,197.5,197.5,105,Masters 2,B,M,Raw,
3,David Johnson #11,1967,USA,104,185,190,197.5,197.5,197.5,105,Masters 2,B,M,Raw,
4,Philippe Szezepanski,1964,France,102.56,182.5,187.5,-195,187.5,187.5,105,Masters 2,B,M,Raw,
5,Chris Cooper,1962,UK,103.9,155,162.5,-165,162.5,162.5,105,Masters 2,B,M,Raw,
6,Tor Granvang,1963,Norway,102.19,150,160,-165,160,160,105,Masters 2,B,M,Raw,
1,János Cserna,1968,Hungary,119.34,205,207.5,-222.5,207.5,207.5,120,Masters 2,B,M,Raw,
2,Alistair Murdoch,1967,UK,112.35,190,200,202.5,202.5,202.5,120,Masters 2,B,M,Raw,
3,Jean-Yves Minelle,1966,France,117,-202.5,202.5,-207.5,202.5,202.5,120,Masters 2,B,M,Raw,
4,Wolfgang Zimmermann,1968,Germany,116.24,-190,190,195,195,195,120,Masters 2,B,M,Raw,
5,Alf Granvang,1964,Norway,110.16,180,190,-200,190,190,120,Masters 2,B,M,Raw,
6,Roger Gehrt,1964,USA,111.02,182.5,187.5,-195,187.5,187.5,120,Masters 2,B,M,Raw,
7,Jukka Lahikainen,1968,Finland,116.25,-185,185,-195,185,185,120,Masters 2,B,M,Raw,
1,Kjell Furesund,1966,Norway,136.68,215,222.5,-235,222.5,222.5,120+,Masters 2,B,M,Raw,
2,Vitaliy Morozevich,1966,Russia,205,210,-215,,210,210,120+,Masters 2,B,M,Raw,
3,Lubomír Růžička,1967,Czechia,127.08,195,200,-202.5,200,200,120+,Masters 2,B,M,Raw,
4,Georg Haug,1965,Germany,149.42,200,-202.5,-202.5,200,200,120+,Masters 2,B,M,Raw,
5,Torsten Schult,1963,Germany,161.41,195,-200,-202.5,195,195,120+,Masters 2,B,M,Raw,
6,Karl-Johan Renlund,1966,Finland,171.68,180,-185,-185,180,180,120+,Masters 2,B,M,Raw,
7,Pekka Porttikivi,1963,Finland,136.54,170,-175,-175,170,170,120+,Masters 2,B,M,Raw,
1,Sam Felts,1952,USA,58.49,92.5,100,-107.5,100,100,59,Masters 3,B,M,Raw,
2,Jevgēņijs Vorobjovs,1953,Latvia,56.3,82.5,85,-92.5,85,85,59,Masters 3,B,M,Raw,
3,Alexander Moiseev,1954,Belarus,58.29,80,-85,-87.5,80,80,59,Masters 3,B,M,Raw,
1,Martti Kilpeläinen,1955,Finland,65.07,120,125,130,130,130,66,Masters 3,B,M,Raw,
2,Claude Sitruk,1950,France,65.48,127.5,130,-132.5,130,130,66,Masters 3,B,M,Raw,
3,Birger Sundstøl,1954,Norway,64,75,80,85,85,85,66,Masters 3,B,M,Raw,
1,Daniel Sides,1956,USA,73.46,-142.5,147.5,148.5,148.5,148.5,74,Masters 3,B,M,Raw,
2,Yasuhiro Hayashi,1956,Japan,73.07,135,-145,148,148,148,74,Masters 3,B,M,Raw,
3,Susumu Watanabe,1953,Japan,72.61,140,142.5,-145,142.5,142.5,74,Masters 3,B,M,Raw,
4,Ilkka Kanerva,1957,Finland,72.26,130,-137.5,140,140,140,74,Masters 3,B,M,Raw,
5,Vasilii Motovilnik,1957,Russia,72.44,140,-145,-147.5,140,140,74,Masters 3,B,M,Raw,
1,Junichi Isu,1954,Japan,81.2,157.5,162.5,-165.5,162.5,162.5,83,Masters 3,B,M,Raw,
2,Detlef Heinrich,1956,Germany,80.3,157.5,160,-165,160,160,83,Masters 3,B,M,Raw,
3,Mirosław Fugiel,1955,Poland,81.88,152.5,157.5,-163,157.5,157.5,83,Masters 3,B,M,Raw,
4,Juji Otani,1957,Japan,77.8,150,-155,155,155,155,83,Masters 3,B,M,Raw,
5,Bjarne Synstad,1951,Norway,81.88,150,152.5,-160,152.5,152.5,83,Masters 3,B,M,Raw,
6,Howard Sturman,1958,USA,80.62,147.5,-152.5,-152.5,147.5,147.5,83,Masters 3,B,M,Raw,
7,Reima Häkkinen,1950,Finland,80.91,145,-150,-152.5,145,145,83,Masters 3,B,M,Raw,
8,Alain Delbeck,1954,France,81.6,122.5,127.5,130,130,130,83,Masters 3,B,M,Raw,
DQ,Arthur Hirner,1957,Germany,82.56,-137.5,-137.5,-137.5,,,83,Masters 3,B,M,Raw,
1,Juha Koivisto,1956,Finland,90.22,155,-160,160,160,160,93,Masters 3,B,M,Raw,
2,Ilkka Launonen,1954,Finland,90.41,155,160,-162.5,160,160,93,Masters 3,B,M,Raw,
3,Alf Olsson,1955,Sweden,90.55,142.5,147.5,-150,147.5,147.5,93,Masters 3,B,M,Raw,
4,Pascal Bordat,1953,France,90.63,137.5,-142.5,-142.5,137.5,137.5,93,Masters 3,B,M,Raw,
5,Erick Deconninck,1956,France,83.2,-125,130,-137.5,130,130,93,Masters 3,B,M,Raw,
1,Stanisław Mentel,1954,Poland,98.17,185,192.5,195,195,195,105,Masters 3,B,M,Raw,
2,Eino Pöntiö,1958,Finland,104.31,175,182.5,185,185,185,105,Masters 3,B,M,Raw,
3,Jan Vastenburg Elbert,1956,Netherlands,97.39,170,175,182.5,182.5,182.5,105,Masters 3,B,M,Raw,
4,Bob Baxter,1952,UK,103.03,125,135,140,140,140,105,Masters 3,B,M,Raw,
5,Rodrigo Manuel Rodríguez Piñeiro,1957,Spain,98.55,115,125,130,130,130,105,Masters 3,B,M,Raw,
6,Antton Kallingi,1956,Sweden,95.2,125,-130,-135,125,125,105,Masters 3,B,M,Raw,
DQ,Jean-Pierre Aymon,1954,Switzerland,103.12,-160,-160,-160,,,105,Masters 3,B,M,Raw,
1,Dainis Reinholds,1951,Latvia,119.1,180,190,192.5,192.5,192.5,120,Masters 3,B,M,Raw,
2,Werner Wieninger,1957,Germany,112.35,165,172.5,175,175,175,120,Masters 3,B,M,Raw,
3,Harri Tirronen,1953,Finland,108.66,-167.5,170,172.5,172.5,172.5,120,Masters 3,B,M,Raw,
4,Hans-Peter Falk,1951,Germany,106.11,150,-160,-160,150,150,120,Masters 3,B,M,Raw,
5,David Brooks,1952,UK,114.74,142.5,-147.5,-147.5,142.5,142.5,120,Masters 3,B,M,Raw,
6,Julian Massey,1956,UK,109.85,110,112.5,117.5,117.5,117.5,120,Masters 3,B,M,Raw,
7,Daniel Royer,1957,Canada,108.51,100,110,115,115,115,120,Masters 3,B,M,Raw,
1,David Sneen,1955,USA,123.43,170,175,-195,175,175,120+,Masters 3,B,M,Raw,
2,Risto Korhonen,1958,Finland,136.98,160,167.5,-177.5,167.5,167.5,120+,Masters 3,B,M,Raw,
1,Takeshi Shirakawa,1948,Japan,56.77,110,120,-122.5,120,120,59,Masters 4,B,M,Raw,
2,Mel Tatsumi,1948,USA,56.25,60,70,-75,70,70,59,Masters 4,B,M,Raw,
1,Pierre Gallart,1944,France,61,95,100,107.5,107.5,107.5,66,Masters 4,B,M,Raw,
2,Masaki Utani,1948,Japan,62.37,95,100,-107.5,100,100,66,Masters 4,B,M,Raw,
3,Serge Sorci,1941,France,64.6,87.5,92.5,-95,92.5,92.5,66,Masters 4,B,M,Raw,
4,Alexander Diepold,1937,Germany,65.1,90,92.5,-97.5,92.5,92.5,66,Masters 4,B,M,Raw,
5,Leonīds Anastasjevs,1941,Latvia,64.24,85,90,-92.5,90,90,66,Masters 4,B,M,Raw,
6,Ilkka Mikkonen,1941,Finland,64.8,80,82.5,85,85,85,66,Masters 4,B,M,Raw,
7,Iosif Plagov,1935,USA,65.2,80,-85,-85,80,80,66,Masters 4,B,M,Raw,
1,Antero Kauranen,1948,Finland,73.51,125.5,-127.5,-127.5,125.5,125.5,74,Masters 4,B,M,Raw,
2,Lothar Koehl,1947,Germany,72.4,-115,115,122.5,122.5,122.5,74,Masters 4,B,M,Raw,
3,Tsutomu Ichikawa,1947,Japan,72.9,115,120,-122.5,120,120,74,Masters 4,B,M,Raw,
4,Bolesław Mąka,1942,Poland,73.4,112.5,115,-120,115,115,74,Masters 4,B,M,Raw,
5,Börje Eriksson,1942,Sweden,72.91,90,-95,-95,90,90,74,Masters 4,B,M,Raw,
6,Talipbek Alzhanov,1942,Kazakhstan,66.6,75,80,85,85,85,74,Masters 4,B,M,Raw,
1,Yasushi Iida,1943,Japan,81.42,125,130,135.5,135.5,135.5,83,Masters 4,B,M,Raw,
2,Mike Settles,1944,USA,81.95,125,130,-136,130,130,83,Masters 4,B,M,Raw,
3,Horst Lorenz,1940,Germany,76.25,112.5,117.5,-120,117.5,117.5,83,Masters 4,B,M,Raw,
4,Gaetan Guarino,1947,France,81.5,110,115,-120,115,115,83,Masters 4,B,M,Raw,
5,Kalevi Lampinen,1943,Finland,80.27,95,105,107.5,107.5,107.5,83,Masters 4,B,M,Raw,
6,Olavi Kallio,1933,Finland,82.64,100,105,-110,105,105,83,Masters 4,B,M,Raw,
7,Louis Girma,1945,France,80.68,95,100,-102.5,100,100,83,Masters 4,B,M,Raw,
1,Seppo Komppa,1945,Finland,91.8,127.5,130,132.5,132.5,132.5,93,Masters 4,B,M,Raw,
2,Reino Wahlroos,1948,Finland,91.98,117.5,-125,-125,117.5,117.5,93,Masters 4,B,M,Raw,
3,Peer Bjaaland,1942,Norway,84.7,90,105,-117.5,105,105,93,Masters 4,B,M,Raw,
1,Werner Richter,1947,Germany,102.03,170,176,180,180,180,105,Masters 4,B,M,Raw,
2,Jorma Kanerva,1948,Finland,103.87,130,140,-145,140,140,105,Masters 4,B,M,Raw,
3,Georg Ramsauer,1947,Germany,102.87,110,117.5,-125,117.5,117.5,105,Masters 4,B,M,Raw,
1,Mikko Seikkula,1946,Finland,118.52,177.5,182.5,189,189,189,120,Masters 4,B,M,Raw,
2,Niilo Maliniemi,1946,Sweden,117.46,-175,180,-185,180,180,120,Masters 4,B,M,Raw,
3,Tom Collins #1,1946,UK,108.73,145,152.5,155,155,155,120,Masters 4,B,M,Raw,
4,Mujir El Alami,1946,Sweden,112.27,-130,-130,130,130,130,120,Masters 4,B,M,Raw,
1,Valdis Alksnītis,1941,Latvia,138.87,170,-180,-180,170,170,120+,Masters 4,B,M,Raw,
1,Tetyana Shchavinska,1996,Ukraine,46.57,77.5,80,82.5,82.5,82.5,47,Open,B,F,Raw,
2,Tatyana Koroleva,1986,Russia,46.97,-75,77.5,-82.5,77.5,77.5,47,Open,B,F,Raw,
3,Karina Simonyants,1977,Russia,46.75,72.5,75,-77.5,75,75,47,Open,B,F,Raw,
4,Iryna Shkaraputa,1994,Ukraine,46.79,72.5,75,-77.5,75,75,47,Open,B,F,Raw,
5,Aya Fukumura,1986,Japan,46.51,65,-72.5,-75,65,65,47,Open,B,F,Raw,
6,Jasmine Lake,1980,UK,45.37,57.5,60,-62.5,60,60,47,Open,B,F,Raw,
1,Hanna Rantala,1982,Finland,50.91,92.5,97.5,102.5,102.5,102.5,52,Open,B,F,Raw,
2,Sophia Waldemarson,1988,Sweden,50.74,95,100,-105,100,100,52,Open,B,F,Raw,
3,Mónika Nyers,1978,Hungary,50.8,92.5,97.5,-102.5,97.5,97.5,52,Open,B,F,Raw,
4,Johanna Forsström,1988,Finland,51.24,85,90,-92.5,90,90,52,Open,B,F,Raw,
5,Bibidjan Gulmurzayeva,1988,Turkmenistan,51.28,85,90,-92.5,90,90,52,Open,B,F,Raw,
6,Audrey Mingot,1993,France,51.03,77.5,85,-87.5,85,85,52,Open,B,F,Raw,
7,Emma Rafferty,1993,UK,51.39,72.5,75,-80,75,75,52,Open,B,F,Raw,
1,Karolina Arvidson,1985,Sweden,56.14,97.5,102.5,105,105,105,57,Open,B,F,Raw,
2,Mélodie Anthouard,1988,France,56.47,97.5,102.5,105,105,105,57,Open,B,F,Raw,
3,Ekaterina Osipova,1991,Russia,56.34,95,100,102.5,102.5,102.5,57,Open,B,F,Raw,
4,Mariya Timoshina,1984,Kazakhstan,56.87,97.5,102.5,-105,102.5,102.5,57,Open,B,F,Raw,
5,Sylvie Mingot,1969,France,54.8,92.5,95,-97.5,95,95,57,Open,B,F,Raw,
6,Erika Salamon,1973,Hungary,54.87,95,-100,-102.5,95,95,57,Open,B,F,Raw,
7,Anna Kadatska,1977,Ukraine,56.02,90,95,-100,95,95,57,Open,B,F,Raw,
8,Monika Sroczyk,1992,Poland,55.82,92.5,-97.5,-97.5,92.5,92.5,57,Open,B,F,Raw,
9,Jennie Hollier,1980,USA,56.42,85,87.5,90,90,90,57,Open,B,F,Raw,
1,Jennifer Thompson #1,1973,USA,62.65,125,140,144,144,144,63,Open,B,F,Raw,
2,Anna Birzhevaya,1992,Russia,62.19,120,125,-130,125,125,63,Open,B,F,Raw,
3,Zsanett Palágyi,1986,Hungary,61.17,110,115,-117.5,115,115,63,Open,B,F,Raw,
4,Kim Stevenson,1982,Australia,62.51,102.5,107.5,110,110,110,63,Open,B,F,Raw,
5,Anette Tunkkari,1983,Finland,62.04,102.5,107.5,-110,107.5,107.5,63,Open,B,F,Raw,
6,Ludivine Charles,1993,France,60.64,100,105,-107.5,105,105,63,Open,B,F,Raw,
7,Agnieszka Tuczykont,1985,Poland,61.17,102.5,-107.5,-107.5,102.5,102.5,63,Open,B,F,Raw,
8,Andrea Hammarström,1977,Sweden,62.11,102.5,-105,-107.5,102.5,102.5,63,Open,B,F,Raw,
9,Louice Persson,1992,Sweden,62.27,97.5,102.5,-107.5,102.5,102.5,63,Open,B,F,Raw,
10,Mari Engberg,1982,Finland,62.06,92.5,97.5,-100,97.5,97.5,63,Open,B,F,Raw,
11,Sabrina Downes,1989,UK,62.43,82.5,87.5,90,90,90,63,Open,B,F,Raw,
12,Maria Taccone,1981,Canada,63,75,82.5,-87.5,82.5,82.5,63,Open,B,F,Raw,
1,Xeniya Khan,1987,Kazakhstan,71.13,120,125,127.5,127.5,127.5,72,Open,B,F,Raw,
2,Rori Alter,1987,USA,70.91,115,120,122.5,122.5,122.5,72,Open,B,F,Raw,
3,Susanna Virkkunen,1973,Finland,69.64,112.5,117.5,-120,117.5,117.5,72,Open,B,F,Raw,
4,Kheda Beriava,1992,Russia,70.2,110,117.5,-120,117.5,117.5,72,Open,B,F,Raw,
5,Ekaterina Kryukova,1985,Kazakhstan,71.48,117.5,-122.5,-122.5,117.5,117.5,72,Open,B,F,Raw,
6,Eszter Kovács,1992,Hungary,66.03,110,-115,-117.5,110,110,72,Open,B,F,Raw,
7,Iryna Vorobiova,1980,Ukraine,68.58,100,105,-120,105,105,72,Open,B,F,Raw,
8,Tina Rüedi,1981,Switzerland,69.82,95,100,102.5,102.5,102.5,72,Open,B,F,Raw,
9,Rachel Hughes #1,1994,UK,69.84,85,-90,90,90,90,72,Open,B,F,Raw,
10,Sheri Miles,1986,UK,71.97,85,-92.5,-92.5,85,85,72,Open,B,F,Raw,
1,Susanna Törrönen,1998,Finland,81.61,125,132.5,-140,132.5,132.5,84,Open,B,F,Raw,
2,Zhadyra Kabieva,1992,Kazakhstan,73.08,112.5,117.5,122.5,122.5,122.5,84,Open,B,F,Raw,
3,Clara Fridén,1992,Sweden,82.33,115,120,122.5,122.5,122.5,84,Open,B,F,Raw,
4,Aziza Abduraimova,1989,Kazakhstan,83.24,112.5,117.5,122.5,122.5,122.5,84,Open,B,F,Raw,
5,Christina Appleby-Phillips,1982,UK,79.72,105,112.5,-117.5,112.5,112.5,84,Open,B,F,Raw,
6,Dana Sandler,1979,Canada,81.96,85,-90,-90,85,85,84,Open,B,F,Raw,
1,Ágnes Szabó,1988,Hungary,117.81,140,145,147.5,147.5,147.5,84+,Open,B,F,Raw,
2,Xeniya Okatenko,1994,Kazakhstan,108.28,132.5,137.5,-145,137.5,137.5,84+,Open,B,F,Raw,
3,Mariya Zyryanova,1983,Russia,123.96,132.5,137.5,-142.5,137.5,137.5,84+,Open,B,F,Raw,
4,Inna Orobets,1971,Ukraine,105.68,115,122.5,-127.5,122.5,122.5,84+,Open,B,F,Raw,
5,Jodey Reisz,1975,USA,121.79,115,122.5,-130,122.5,122.5,84+,Open,B,F,Raw,
6,Camille Holland,1988,UK,127.28,105,112.5,117.5,117.5,117.5,84+,Open,B,F,Raw,
DQ,Tetyana Belousova,1975,Ukraine,111.67,-130,-130,-130,,,84+,Open,B,F,Raw,
1,Kristina Lieonienko,2001,Ukraine,41.99,40,45,50,50,50,43,Sub-Juniors,B,F,Raw,
2,Laura Paranai,2003,Hungary,42.66,32.5,37.5,-42.5,37.5,37.5,43,Sub-Juniors,B,F,Raw,
1,Kristina Popova,2001,Kazakhstan,46.96,65,69,-71,69,69,47,Sub-Juniors,B,F,Raw,
2,Nataliya Cheremenko,2001,Ukraine,46.49,62.5,-68.5,-69.5,62.5,62.5,47,Sub-Juniors,B,F,Raw,
3,Ilona Zhanysova,2000,Russia,46.35,55,57.5,-62.5,57.5,57.5,47,Sub-Juniors,B,F,Raw,
4,Paulina Wojtyla,2001,Poland,46.83,45,50,-60,50,50,47,Sub-Juniors,B,F,Raw,
1,Liszette Ortiz-Rosado,2001,USA,51.92,77.5,82.5,85,85,85,52,Sub-Juniors,B,F,Raw,
2,Heini Lipponen,2000,Finland,51.86,75,-77.5,77.5,77.5,77.5,52,Sub-Juniors,B,F,Raw,
3,Almira Arslanova,2000,Kazakhstan,50.95,40,47.5,50,50,50,52,Sub-Juniors,B,F,Raw,
1,Karolína Adamová,2000,Czechia,54.75,65,70,72.5,72.5,72.5,57,Sub-Juniors,B,F,Raw,
2,Alena Gladkova,2001,Kazakhstan,56.36,55,60,-75,60,60,57,Sub-Juniors,B,F,Raw,
3,Natalia Jabłońska,2000,Poland,55.74,40,45,50,50,50,57,Sub-Juniors,B,F,Raw,
1,Taisiya Dyachenko,2000,Kazakhstan,62.51,87.5,97.5,102.5,102.5,102.5,63,Sub-Juniors,B,F,Raw,
2,Kateryna Kupaieva,2000,Ukraine,62.27,65,70,-72.5,70,70,63,Sub-Juniors,B,F,Raw,
1,Asel Nurkenova,2000,Kazakhstan,68.85,80,85,90,90,90,72,Sub-Juniors,B,F,Raw,
2,Lili Szabó,2000,Hungary,67.19,67.5,72.5,75,75,75,72,Sub-Juniors,B,F,Raw,
3,Suvi-Maaria Heinonen,2002,Finland,69.26,67.5,70,72.5,72.5,72.5,72,Sub-Juniors,B,F,Raw,
4,Mbasa Qilingele,2001,South Africa,66.2,-65,65,70,70,70,72,Sub-Juniors,B,F,Raw,
1,Iroda Abdyrova,2001,Kazakhstan,81.96,65,72.5,80,80,80,84,Sub-Juniors,B,F,Raw,
2,Sofie Sällinen,2000,Finland,75.32,75,-77.5,-80,75,75,84,Sub-Juniors,B,F,Raw,
3,Karolina Kalbarczyk,2001,Poland,73.36,57.5,60,-65,60,60,84,Sub-Juniors,B,F,Raw,
4,Kinga Gaál,2000,Hungary,79.52,55,60,-65,60,60,84,Sub-Juniors,B,F,Raw,
1,Diana Malykhina,2003,Kazakhstan,103.77,70,80,85,85,85,84+,Sub-Juniors,B,F,Raw,
1,Oisha Aleksandrova,1999,Russia,41.47,57.5,60,-65,60,60,43,Juniors,B,F,Raw,
2,Rada Dmitrieva,1999,Russia,42.89,50,55,57.5,57.5,57.5,43,Juniors,B,F,Raw,
3,Mayu Kawakami,1995,Japan,42.4,47.5,52.5,55,55,55,43,Juniors,B,F,Raw,
1,Emelie Elvegård,1995,Sweden,46.2,77.5,82.5,86,86,86,47,Juniors,B,F,Raw,
2,Viktoria Druziaka,1998,Ukraine,46.2,67.5,70,72.5,72.5,72.5,47,Juniors,B,F,Raw,
3,Daria Vishniakova,1997,Russia,46.34,62.5,70,-75,70,70,47,Juniors,B,F,Raw,
1,Marta Sroczyk,1995,Poland,51.32,-82.5,85,-90,85,85,52,Juniors,B,F,Raw,
2,Tetiana Bila,1996,Ukraine,51.19,77.5,82.5,-87.5,82.5,82.5,52,Juniors,B,F,Raw,
3,Iuliia Ivanova,1998,Russia,51.6,72.5,75,77.5,77.5,77.5,52,Juniors,B,F,Raw,
4,Saniya Omarkhanova,1999,Kazakhstan,51.46,65,-72.5,-75,65,65,52,Juniors,B,F,Raw,
1,Donna Berglund,1997,Sweden,56.71,95,103,-116,103,103,57,Juniors,B,F,Raw,
2,Anna Rykun,1998,Ukraine,56.87,85,90,-95,90,90,57,Juniors,B,F,Raw,
3,Krista Määttä,1995,Finland,56.78,82.5,85,-90,85,85,57,Juniors,B,F,Raw,
4,Essi Laakso,1995,Finland,55.45,82.5,-87.5,-87.5,82.5,82.5,57,Juniors,B,F,Raw,
5,Ekaterina Antošová,1995,Czechia,55.89,75,80,-85,80,80,57,Juniors,B,F,Raw,
6,Emily Norley,1996,UK,56.78,67.5,72.5,75,75,75,57,Juniors,B,F,Raw,
1,W Boegedahl Kamilla,1995,Denmark,62.92,100,105,-112.5,105,105,63,Juniors,B,F,Raw,
2,Anastasiya Zhurbina,1999,Kazakhstan,62.43,95,102.5,-110,102.5,102.5,63,Juniors,B,F,Raw,
3,Nadezhda Churilova,1996,Russia,61.73,82.5,-87.5,87.5,87.5,87.5,63,Juniors,B,F,Raw,
4,Orkhontuul Ochirbat,1997,Mongolia,62.54,80,-85,85,85,85,63,Juniors,B,F,Raw,
5,Suzanne Goulder,1996,UK,62.94,70,-75,75,75,75,63,Juniors,B,F,Raw,
6,Lucy Hart,1995,UK,60.66,55,60,-62.5,60,60,63,Juniors,B,F,Raw,
1,Vilma Olsson,1999,Sweden,67.92,97.5,102.5,107.5,107.5,107.5,72,Juniors,B,F,Raw,
2,Anna Mikryukova,1999,Russia,67.36,95,100,105,105,105,72,Juniors,B,F,Raw,
3,Julianna Löllö,1995,Finland,68.24,95,100,102.5,102.5,102.5,72,Juniors,B,F,Raw,
4,Tuulia Lohivuo,1997,Finland,66.12,92.5,-97.5,100,100,100,72,Juniors,B,F,Raw,
5,Marthine Myhr,1999,Norway,66.97,90,95,97.5,97.5,97.5,72,Juniors,B,F,Raw,
6,Maren Smaabakk Arnesen,1998,Norway,69.8,92.5,97.5,-102.5,97.5,97.5,72,Juniors,B,F,Raw,
7,Sandra Augustiniok,1999,Germany,70.3,87.5,95,-97.5,95,95,72,Juniors,B,F,Raw,
8,Dakota Reich,1998,Austria,68.21,80,85,-90,85,85,72,Juniors,B,F,Raw,
9,Zoë Clark,1995,UK,69.56,75,80,-82.5,80,80,72,Juniors,B,F,Raw,
10,Liz Mills,1996,UK,70.04,70,75,-77.5,75,75,72,Juniors,B,F,Raw,
1,Stephanie Carrillo-Chavez,1995,UK,80.72,102.5,110,120,120,120,84,Juniors,B,F,Raw,
2,Shelby Miles,1998,USA,83.04,102.5,110,-120,110,110,84,Juniors,B,F,Raw,
3,Brittney Barksdale,1996,USA,80.92,90,97.5,-100,97.5,97.5,84,Juniors,B,F,Raw,
4,Paulina Lechowicz,1996,Poland,82.28,92.5,97.5,-100,97.5,97.5,84,Juniors,B,F,Raw,
1,Regina Meier,1999,Kazakhstan,94.25,90,97.5,-102.5,97.5,97.5,84+,Juniors,B,F,Raw,
2,Alevtina Nikolaeva,1998,Kazakhstan,84.29,65,72.5,-80,72.5,72.5,84+,Juniors,B,F,Raw,
DQ,Anujin Chuluunbat,1999,Mongolia,111.11,-55,-57.5,-57.5,,,84+,Juniors,B,F,Raw,
1,Marcela Sandvik,1974,Finland,51.52,82.5,85,-90,85,85,52,Masters 1,B,F,Raw,
2,Akiko Nishikawa,1976,Japan,50.56,75,-77.5,77.5,77.5,77.5,52,Masters 1,B,F,Raw,
3,Maura Shuttleworth,1976,USA,51.89,70,-77.5,77.5,77.5,77.5,52,Masters 1,B,F,Raw,
1,Chiho Ito,1974,Japan,55.75,77.5,82.5,-87.5,82.5,82.5,57,Masters 1,B,F,Raw,
2,Helen Hughes #1,1976,UK,55.1,75,80,-85,80,80,57,Masters 1,B,F,Raw,
3,Tatjana Špakova,1970,Latvia,56.31,70,75,-82.5,75,75,57,Masters 1,B,F,Raw,
4,Martina Rummel,1976,Germany,53.54,65,-67.5,-67.5,65,65,57,Masters 1,B,F,Raw,
5,Chie Shinohara,1970,Japan,56.1,55,62.5,-65,62.5,62.5,57,Masters 1,B,F,Raw,
1,Silvia Stütz,1978,Germany,62.05,82.5,87.5,90,90,90,63,Masters 1,B,F,Raw,
2,Stéphanie Carion,1974,France,57.25,77.5,82.5,87.5,87.5,87.5,63,Masters 1,B,F,Raw,
3,Christelle Maniez,1975,France,62.85,80,85,-90,85,85,63,Masters 1,B,F,Raw,
4,Galit Goldshmid,1977,UK,61.46,75,80,-82.5,80,80,63,Masters 1,B,F,Raw,
5,Marjaana Vähäsantanen,1976,Finland,62.59,72.5,75,-77.5,75,75,63,Masters 1,B,F,Raw,
6,Simone Brandt,1971,Germany,61.13,55,62.5,65,65,65,63,Masters 1,B,F,Raw,
7,Kiyoko Ashikawa,1974,Japan,61.73,55,60,-65,60,60,63,Masters 1,B,F,Raw,
1,Tui Katene,1973,New Zealand,69.25,92.5,97.5,-102.5,97.5,97.5,72,Masters 1,B,F,Raw,
2,Beverley Rodgers,1972,UK,66.67,82.5,87.5,90,90,90,72,Masters 1,B,F,Raw,
3,Sanna Joutsela,1973,Finland,69.66,80,85,-87.5,85,85,72,Masters 1,B,F,Raw,
4,Petra Höglund,1975,Sweden,70.11,85,-87.5,-87.5,85,85,72,Masters 1,B,F,Raw,
5,Niina Hallikainen,1975,Finland,69.19,77.5,82.5,-85,82.5,82.5,72,Masters 1,B,F,Raw,
6,Miyuki Sakurai,1969,Japan,70.57,80,-85,-87.5,80,80,72,Masters 1,B,F,Raw,
7,Nicole Cervasio,1972,France,70.43,70,72.5,-75,72.5,72.5,72,Masters 1,B,F,Raw,
8,Sue Burns,1970,USA,64.93,45,50,-55,50,50,72,Masters 1,B,F,Raw,
1,Evelyn Eisensehr,1973,Hungary,78.62,90,95,102.5,102.5,102.5,84,Masters 1,B,F,Raw,
2,Tiina Voho,1973,Finland,81.57,92.5,97.5,-105,97.5,97.5,84,Masters 1,B,F,Raw,
3,Nina Ruuhivirta,1977,Finland,81.14,90,95,-105,95,95,84,Masters 1,B,F,Raw,
4,Karina Müller-Freyer,1970,Germany,78.4,75,80,-85,80,80,84,Masters 1,B,F,Raw,
5,Pernilla Röhr,1972,Sweden,83.14,77.5,-80,-80,77.5,77.5,84,Masters 1,B,F,Raw,
6,Lindsey Woodcock,1977,UK,80.76,67.5,70,-72.5,70,70,84,Masters 1,B,F,Raw,
DQ,Inna Yudina,1978,Ukraine,81.62,-80,-80,-80,,,84,Masters 1,B,F,Raw,
1,Cindy Tilton,1969,USA,108.82,107.5,110,115,115,115,84+,Masters 1,B,F,Raw,
2,Eva-Maria Gall,1970,Germany,95.9,97.5,102.5,107.5,107.5,107.5,84+,Masters 1,B,F,Raw,
3,Joanna Linna,1974,Finland,89.63,-95,97.5,105,105,105,84+,Masters 1,B,F,Raw,
4,Kelly Phasey,1976,UK,124.22,95,100,-107.5,100,100,84+,Masters 1,B,F,Raw,
5,Jacqueline Gough,1977,UK,151.89,92.5,97.5,-102.5,97.5,97.5,84+,Masters 1,B,F,Raw,
1,Marion Friedrich,1965,Germany,46.01,70,75,-77.5,75,75,47,Masters 2,B,F,Raw,
2,Masami Shibata,1965,Japan,46.5,57.5,-60,-60,57.5,57.5,47,Masters 2,B,F,Raw,
