Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Luis Daniel Izquierdo Barros,,M,2004,Raw,Universitario,64.4,66,-162.5,167.5,175,175,85,90,95,95,170,185,195,195,465,SBD
4,Carlos Arturo Avila Vargas,,M,2006,Raw,Universitario,62.2,66,155,165,-175,165,95,100,102.5,102.5,170,185,-195,185,452.5,SBD
5,Ricardo Stiven Pirela Urdaneta,,M,2005,Raw,Universitario,62.8,66,150,-157.5,157.5,157.5,92.5,-97.5,97.5,97.5,170,180,-190,180,435,SBD
6,Juan Manuel De La Hoz Gill,,M,2007,Raw,Universitario,62.75,66,145,-147.5,157.5,157.5,75,85,-90,85,170,-185,185,185,427.5,SBD
7,Santiago Andrés Arrieta Rico,,M,2006,Raw,Universitario,64.1,66,120,-135,-145,120,87.5,95,-105,95,140,160,180,180,395,SBD
8,David Santiago Eslava Vargas,,M,2002,Raw,Universitario,65,66,140,150,-157.5,150,65,72.5,-75,72.5,155,165,-167.5,165,387.5,SBD
1,Leandro Steven Correa Brito,,M,2002,Raw,Universitario,69.75,74,195,207.5,217.5,217.5,100,107.5,,107.5,240,265,-280,265,590,SBD
2,Christian Alejandro Munoz Mogollon,,M,2006,Raw,Universitario,71.9,74,182.5,192.5,-200,192.5,130,137.5,140,140,175,190,-200,190,522.5,SBD
3,Miguel Danilo Fuenmayor Hernández,,M,2004,Raw,Universitario,68.7,74,115,-125,-125,115,75,85,-90,85,175,182.5,-187.5,182.5,382.5,SBD
1,Samuel Ortiz Guevara,,M,2004,Raw,Universitario,77.9,83,195,207.5,215,215,110,120,122.5,122.5,240,250,262.5,262.5,600,SBD
2,Luiyi David Brito Palmezano,,M,2007,Raw,Universitario,78.95,83,187.5,195,-202.5,195,122.5,127.5,131,131,232.5,-245,-245,232.5,558.5,SBD
3,Juan Felipe Quiceno Esquivel,,M,2005,Raw,Universitario,82,83,200,-202.5,-202.5,200,115,-117.5,117.5,117.5,225,227.5,235,235,552.5,SBD
4,Juan José Navarro Arteaga,,M,2005,Raw,Universitario,82.65,83,165,-177.5,-177.5,165,100,107.5,110,110,190,205,-210,205,480,SBD
1,Alejandro Montoya Vargas,,M,2007,Raw,Universitario,91.65,93,200,220,-225,220,100,107.5,110,110,220,232.5,-237.5,232.5,562.5,SBD
2,Juan Sebastian Urrutia Rios,,M,2004,Raw,Universitario,88.5,93,210,-220,-220,210,90,-100,-100,90,-225,230,-245,230,530,SBD
3,Jhonathan David Guevara Ramirez,,M,2005,Raw,Universitario,83.25,93,162.5,175,185,185,77.5,-85,90,90,205,212.5,222.5,222.5,497.5,SBD
4,Jhosep Wilfred Rozo Gómez,,M,2007,Raw,Universitario,83.7,93,150,160,170,170,-100,105,107.5,107.5,180,-190,-190,180,457.5,SBD
5,Janer Durán,,M,2007,Raw,Universitario,84.25,93,100,115,130,130,62.5,65,-80,65,120,140,-155,140,335,SBD
1,Cristhian Torres Montoya,,M,2005,Raw,Universitario,99.7,105,175,187.5,-195,187.5,107.5,112.5,-115,112.5,195,207.5,220,220,520,SBD
1,Jair Andres Torres Maestre,,M,2002,Raw,Universitario,110,120,200,-215,-215,200,120,130,-132.5,130,215,235,255,255,585,SBD
