OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,16/05/2026,Colombia,,Valledupar,JORNADA NACIONAL DE POWELIFTING VALLEDUPAR,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Manjares Trespalacio Jota Mario (*),,M,2009,16,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,74.1,ABSOLUTO,130,140,165,165,,70,75,87.5,87.5,,170,185,190,190,,442.5,SBD
6,Jesus Marquez Boada,,M,2008,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,72.7,ABSOLUTO,160,172.5,-180,172.5,,80,-87.5,-87.5,80,,165,-185,-185,165,,417.5,SBD
7,Joshua Ethan Perez Gonzales,,M,2010,16,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,75.55,ABSOLUTO,140,150,-160,150,,80,90,92.5,92.5,,150,160,165,165,,407.5,SBD
8,Breiner Navith (*),,M,2008,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,58.6,ABSOLUTO,115,115,115,115,,55,60,62.5,62.5,,145,155,162.5,162.5,,340,SBD
9,Santiago Daza Puentes (*),,M,2010,15,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,56.6,ABSOLUTO,95,102.5,110,110,,-55,62.5,-65,62.5,,130,140,-145,140,,312.5,SBD
10,Jose Miguel Villazon Abril (*),,M,2010,15,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,60.8,ABSOLUTO,-90,-90,90,90,,50,-57.5,-57.5,50,,95,100,-110,100,,240,SBD
DQ,Elliuth Utsman Cabrales,,M,2008,18,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Juan Ortiz (*),,M,2009,16,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Ivan David Villarruel Fontalvo (*),,M,2009,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Cristhian Camilo Portillo Gallo (*),,M,2008,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Joshua Ethan Perez Gonzalez (*),,M,2010,16,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Jesus Marquez Boada,,M,2008,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Moises David Castro Lopez (*),,M,2008,18,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,58.8,ABSOLUTO,-100,-100,-100,,,55,-60,-62.5,55,,110,125,-140,125,,,SBD
DQ,Osnaider David Gutierrez Mendoza,,M,,,,,Raw,Men's Olimpiadas Especiales,45.5,53,40,-45,-45,40,,-20,-20,-20,,,-50,-50,-50,,,,SBD
1,DANIEL ANDRES CHINCHIA CALVO,,M,,,,,Raw,Men's Olimpiadas Especiales,58.35,59,40,45,47.5,47.5,,-35,35,-37.5,35,,50,67.5,75,75,,157.5,SBD
2,CHRISTIAN CAMILO CELSA GALLARDO,,M,,,,,Raw,Men's Olimpiadas Especiales,56.45,59,40,42.5,45,45,,30,-32.5,-32.5,30,,40,60,75,75,,150,SBD
DQ,Jesus Andres Gonzales Muñoz,,M,,,,,Raw,Men's Olimpiadas Especiales,54.55,59,40,47.5,60,60,,-25,30,40,40,,-50,-50,-50,,,,SBD
DQ,CHRISTIAN CAMILO CELSA GALLARDO,,M,,,,,Raw,Men's Olimpiadas Especiales,56.45,59,40,45,50,50,,30,35,37.5,37.5,,-40,-40,-40,,,,SBD
DQ,DANIEL ANDRES CHINCHIA CALVO,,M,,,,,Raw,Men's Olimpiadas Especiales,58.35,59,40,45,50,50,,-35,-37.5,-37.5,,,-50,-50,-50,,,,SBD
1,ALEXIS RAFAEL GUTIERREZ ORTEGA,,M,,,,,Raw,Men's Olimpiadas Especiales,61,66,40,42.5,-45,42.5,,-30,-30,30,30,,50,65,67.5,67.5,,140,SBD
DQ,ALEXIS RAFAEL GUTIERREZ ORTEGA,,M,,,,,Raw,Men's Olimpiadas Especiales,61,66,-40,40,50,50,,30,35,-37.5,35,,-50,-50,-50,,,,SBD
DQ,EDUARDO ANDRES ROSADO BONILLA,,M,,,,,Raw,Men's Olimpiadas Especiales,61.25,66,-40,-40,40,40,,40,42.5,45,45,,-60,-60,-60,,,,SBD
DQ,EDUARDO ANDRES ROSADO BONILLA,,M,,,,,Raw,Men's Olimpiadas Especiales,61.25,66,-40,-40,-40,,,40,42.5,45,45,,-60,-60,-60,,,,SBD
DQ,Ivan Rafael Camargo Contreras,,M,,,,,Raw,Men's Olimpiadas Especiales,64.5,66,-40,-45,45,45,,30,32.5,-35,32.5,,-40,-40,-40,,,,SBD
DQ,Juan Sebastian Herrera Estana,,M,,,,,Raw,Men's Olimpiadas Especiales,70.65,74,40,50,70,70,,35,37.5,40,40,,-60,-60,-60,,,,SBD
DQ,Willian Andres Orozco Cervantes,,M,,,,,Raw,Men's Olimpiadas Especiales,75.15,83,-40,-45,45,45,,30,-32.5,-32.5,30,,-50,-50,-50,,,,SBD
1,ELIAN RICARDO MEJIA PINEDA,,M,,,,,Raw,Men's Olimpiadas Especiales,92.6,93,60,70,72.5,72.5,,40,-47.5,47.5,47.5,,60,70,87.5,87.5,,207.5,SBD
DQ,ELIAN RICARDO MEJIA PINEDA,,M,,,,,Raw,Men's Olimpiadas Especiales,92.6,93,-60,60,70,70,,40,42.5,45,45,,-60,-60,-60,,,,SBD
1,ENRIQUE DE JESUS OROZCO BROCHERO,,M,,,,,Raw,Men's Olimpiadas Especiales,95.7,105,60,65,-67.5,65,,50,-55,-55,50,,70,-80,-80,70,,185,SBD
DQ,ENRIQUE DE JESUS OROZCO BROCHERO,,M,,,,,Raw,Men's Olimpiadas Especiales,95.7,105,-60,-60,60,60,,50,-52.5,-52.5,50,,-70,-70,-70,,,,SBD
1,Deiner Andres Garcia Rojas (*),,M,2007,19,,,Raw,Men's Raw Junior,52.05,53,115,125,130,130,,80,90,92.5,92.5,,135,145,160,160,,382.5,SBD
2,Santiago Nieves Rodriguez (*),,M,2007,18,,,Raw,Men's Raw Junior,51.55,53,107.5,112.5,117.5,117.5,,75,80,-85,80,,142.5,-145,175,175,,372.5,SBD
1,Alejandro Mendoza Pena (*),,M,2006,19,,,Raw,Men's Raw Junior,56.9,59,170,180,-187.5,180,,100,107.5,-112.5,107.5,,190,200,-202.5,200,,487.5,SBD
2,Elian De Jesus Osorio Martinez (*),,M,2005,21,,,Raw,Men's Raw Junior,57.6,59,177.5,-186,-186,177.5,,95,105,110,110,,180,190,-200,190,,477.5,SBD
3,Javier Enrique Duenas Lozano (*),,M,2007,18,,,Raw,Men's Raw Junior,58.85,59,140,-152.5,-152.5,140,,100,110,117.5,117.5,,175,185,192.5,192.5,,450,SBD
4,Harry Jose Godoy Julio (*),,M,2005,20,,,Raw,Men's Raw Junior,59,59,155,162.5,167.5,167.5,,100,-110,-110,100,,160,165,177.5,177.5,,445,SBD
5,Kevin Penagos Morales (*),,M,2007,18,,,Raw,Men's Raw Junior,58.2,59,150,-157.5,157.5,157.5,,100,-105,-105,100,,-155,155,-165,155,,412.5,SBD
DQ,Kenny Baquero Villarreal (*),,M,2006,19,,,Raw,Men's Raw Junior,58.6,59,-170,-170,-170,,,80,90,95,95,,215,225,-230,225,,,SBD
1,Ricardo Rafael Rodriguez Garcia (*),,M,2004,22,,,Raw,Men's Raw Junior,65.3,66,-200,200,-210,200,,-130.5,130.5,-130.5,130.5,,215,-230,-230,215,,545.5,SBD
2,Faiber Andres Segovia Mendoza (*),,M,2006,20,,,Raw,Men's Raw Junior,65,66,190,-200,-200,190,,105,110,-115,110,,225,-237.5,-237.5,225,,525,SBD
3,Yorkis Jose Toro Cuentas (*),,M,2003,22,,,Raw,Men's Raw Junior,64.65,66,170,185,192.5,192.5,,95,102.5,-105,102.5,,210,220,-230,220,,515,SBD
4,Jonathan Steven Fajardo Vallejo (*),,M,2003,23,,,Raw,Men's Raw Junior,65.05,66,-190,190,-200,190,,-115,115,120,120,,190,200,-207.5,200,,510,SBD
5,Mateo Angel Guerrero (*),,M,2004,21,,,Raw,Men's Raw Junior,64.25,66,-160,-160,160,160,,85,-90,-90,85,,185,-192.5,-192.5,185,,430,SBD
1,Juan Jose Medina Montano (*),,M,2007,18,,,Raw,Men's Raw Junior,73.25,74,210,227.5,-235,227.5,,120,127.5,132.5,132.5,,240,260,-295.5,260,,620,SBD
2,Jhostin Andres Cantillo De La Hoz (*),,M,2005,20,,,Raw,Men's Raw Junior,73.6,74,-215,-215,215,215,,-132.5,132.5,137.5,137.5,,225,240,-270,240,,592.5,SBD
3,Dorian Alejandro Garcia Aguilar (*),,M,2003,22,,,Raw,Men's Raw Junior,71.9,74,200,-220,225,225,,120,-132.5,-132.5,120,,210,220,230,230,,575,SBD
4,Carlos Arturo Rivera Romero (*),,M,2005,20,,,Raw,Men's Raw Junior,72.75,74,192.5,195,202.5,202.5,,132.5,137.5,140,140,,195,205,225,225,,567.5,SBD
5,Daniel Felipe Tejada Arango (*),,M,2003,23,,,Raw,Men's Raw Junior,72.05,74,180,200,220,220,,120,-130,-130,120,,200,215,-230,215,,555,SBD
6,Andres Felipe Amaya Rodriguez (*),,M,2007,18,,,Raw,Men's Raw Junior,72.9,74,180,195,202.5,202.5,,130,137.5,-142.5,137.5,,195,205,-215,205,,545,SBD
7,Paul Frank Mendoza Restrepo (*),,M,2007,18,,,Raw,Men's Raw Junior,72.45,74,-185,185,192.5,192.5,,102.5,-112.5,-112.5,102.5,,215,222.5,232.5,232.5,,527.5,SBD
8,Emanuel Henao Cruz (*),,M,2007,18,,,Raw,Men's Raw Junior,71.2,74,170,180,-182.5,180,,105,110,-117.5,110,,220,230,235,235,,525,SBD
9,Luis Fernando Hernandez Yepez (*),,M,2007,18,,,Raw,Men's Raw Junior,70.05,74,162.5,175,-190,175,,105,112.5,120,120,,190,205,220,220,,515,SBD
DQ,Erick Sebastian Caballero Jaraba (*),,M,2007,18,,,Raw,Men's Raw Junior,70.6,74,-170,170,-185,170,,-125,-127.5,-127.5,,,-207.5,-207.5,-207.5,,,,SBD
DQ,Juan David Pescador Delgado (*),,M,2006,19,,,Raw,Men's Raw Junior,70.8,74,-140,-140,-140,,,80,-85,85,85,,-145,145,147.5,147.5,,,SBD
DQ,Juan David Ramirez Zuniga (*),,M,2006,19,,,Raw,Men's Raw Junior,73.4,74,160,170,-177.5,170,,-107.5,-107.5,-107.5,,,200,212.5,-220,212.5,,,SBD
1,Gonzalo David Rodriguez Botero (*),,M,2007,19,,,Raw,Men's Raw Junior,81.7,83,286,-298,-298,286,,-166,166,-181,166,,300,315.5,320.5,320.5,,772.5,SBD
2,Jose Luis Henao Acosta (*),,M,2006,20,,,Raw,Men's Raw Junior,81.35,83,200,210,222.5,222.5,,-150,150,-160,150,,230,245,-250,245,,617.5,SBD
3,Anthony Mauricio Cantillo Barrios (*),,M,2004,21,,,Raw,Men's Raw Junior,80.75,83,-225,225,230,230,,125,-137.5,-137.5,125,,225,240,255,255,,610,SBD
4,Eric Granados Villanueva (*),,M,2007,18,,,Raw,Men's Raw Junior,83,83,-225,225,-232.5,225,,-130,135,142.5,142.5,,-230,230,-250,230,,597.5,SBD
5,Jose Felipe Montejo Wilches (*),,M,2003,23,,,Raw,Men's Raw Junior,80.3,83,195,207.5,-212.5,207.5,,125,132.5,-137.5,132.5,,212.5,225,235,235,,575,SBD
6,Juan Diego Jimenez Vaca (*),,M,2004,21,,,Raw,Men's Raw Junior,81.5,83,197.5,-205,-210,197.5,,137.5,-145,-145,137.5,,215,-222.5,-222.5,215,,550,SBD
7,Herich Mauricio Santamaria Yagari (*),,M,2005,21,,,Raw,Men's Raw Junior,82.95,83,185,200,207.5,207.5,,115,-122.5,-122.5,115,,215,225,-230,225,,547.5,SBD
8,Samuel Cordoba Talanga (*),,M,2006,20,,,Raw,Men's Raw Junior,82.3,83,165,177.5,-190,177.5,,100,107.5,112.5,112.5,,200,210,217.5,217.5,,507.5,SBD
9,Jhean Linz Gutierrez Sabogal (*),,M,2007,19,,,Raw,Men's Raw Junior,81.9,83,165,-175,175,175,,105,115,-122.5,115,,210,-230,-230,210,,500,SBD
10,Nicolas Ramirez Carrillo,,M,2007,18,,,Raw,Men's Raw Junior,79.05,83,142.5,150,-162.5,150,,82.5,92.5,102.5,102.5,,180,195,-205,195,,447.5,SBD
1,Robin Andres Alvarez Cordero,,M,2005,20,,,Raw,Men's Raw Junior,91.35,93,-227.5,-227.5,227.5,227.5,,-182.5,182.5,-190.5,182.5,,230,245,255,255,,665,SBD
2,Juan David Marin Gelvez (*),,M,2004,21,,,Raw,Men's Raw Junior,89.95,93,225,-232.5,232.5,232.5,,-160,160,-167.5,160,,-235,235,-250,235,,627.5,SBD
3,Jesus Daniel Guerrero Alvarez (*),,M,2004,21,,,Raw,Men's Raw Junior,92.05,93,215,225,-230,225,,130,-140,-140,130,,250,-260,271,271,,626,SBD
4,Juan Jose Lopez Alcalde (*),,M,2005,21,,,Raw,Men's Raw Junior,92.85,93,235,-250,-250,235,,160,-167.5,-167.5,160,,220,230,-235,230,,625,SBD
5,Juan Jose Cuervo Duque (*),,M,2006,19,,,Raw,Men's Raw Junior,91.6,93,200,212.5,220,220,,-135,135,142.5,142.5,,225,245,-262.5,245,,607.5,SBD
6,Joel Antonio Galvis Castillo (*),,M,2003,22,,,Raw,Men's Raw Junior,90.15,93,215,227.5,235,235,,137.5,142.5,-147.5,142.5,,220,-235,-240,220,,597.5,SBD
7,Stiward Orlando Colmenares Duran (*),,M,2005,21,,,Raw,Men's Raw Junior,88.15,93,197.5,202.5,-210,202.5,,137.5,142.5,-147.5,142.5,,-245,-245,245,245,,590,SBD
8,Julio Andres Vergara Montes (*),,M,2006,20,,,Raw,Men's Raw Junior,90.85,93,200,220,-225,220,,105,110,-115,110,,250,260,-262.5,260,,590,SBD
9,Moises Elias Cardenas Neira,,M,2005,20,,,Raw,Men's Raw Junior,90,93,195,197.5,215,215,,127.5,135,140,140,,220,232.5,-245,232.5,,587.5,SBD
10,Pablo Hurtado Giraldo (*),,M,2004,22,,,Raw,Men's Raw Junior,90.9,93,192.5,200,-205,200,,147.5,157.5,-162.5,157.5,,205,222.5,-230,222.5,,580,SBD
11,Nicolas Gallego Diaz (*),,M,2007,19,,,Raw,Men's Raw Junior,91.55,93,205,212.5,220,220,,107.5,115,-122.5,115,,-230,-230,230,230,,565,SBD
12,Andres Camilo Sandoval Granados (*),,M,2003,22,,,Raw,Men's Raw Junior,91.75,93,187.5,197.5,-207.5,197.5,,-110,-110,110,110,,212.5,220,-232.5,220,,527.5,SBD
13,Yerzon Julian Villareal Villa (*),,M,2006,19,,,Raw,Men's Raw Junior,92.3,93,182.5,192.5,197.5,197.5,,117.5,127.5,-130,127.5,,180,192.5,-210,192.5,,517.5,SBD
DQ,Jhan Carlos Aristizabal Ramirez (*),,M,2004,22,,,Raw,Men's Raw Junior,91.15,93,-255,-255,-255,,,,,,,,,,,,,,SBD
1,Luis Angel Martinez Aguilar (*),,M,2006,20,,,Raw,Men's Raw Junior,98,105,250,265,272.5,272.5,,152.5,162.5,170.5,170.5,,220,240,247.5,247.5,,690.5,SBD
2,Miguel Angel Villamizar Portilla (*),,M,2004,22,,,Raw,Men's Raw Junior,95.65,105,217.5,230,240,240,,137.5,142.5,-147.5,142.5,,242.5,262.5,280,280,,662.5,SBD
3,Antonio Alvis Araujo Baldovino (*),,M,2004,22,,,Raw,Men's Raw Junior,99.5,105,210,220,-230,220,,155,162.5,-167.5,162.5,,250,270,280,280,,662.5,SBD
4,Manuel Gabriel Lopez Rivas (*),,M,2003,22,,,Raw,Men's Raw Junior,104.8,105,195,207.5,215,215,,125,-132.5,-132.5,125,,260,280,-305.5,280,,620,SBD
5,Hassan Hernando Matiz Galviz (*),,M,2005,20,,,Raw,Men's Raw Junior,93.3,105,202.5,217.5,-230,217.5,,-140,-140,140,140,,220,-232.5,-232.5,220,,577.5,SBD
1,Hernando Nunez Rivera (*),,M,2003,22,,,Raw,Men's Raw Junior,118.5,120,190,192.5,197.5,197.5,,97.5,107.5,117.5,117.5,,190,205,-215,205,,520,SBD
1,Jesus David Castano Puerta (*),,M,2004,22,,,Raw,Men's Raw Junior,130.3,120+,260,270,-280,270,,160,170,175,175,,260,270,-275,270,,715,SBD
2,Ivan Daniel Rodriguez Rua (*),,M,2003,22,,,Raw,Men's Raw Junior,125.4,120+,210,220,-225,220,,137.5,145,-150,145,,235,247.5,255,255,,620,SBD
1,Gonzalo David Rodriguez Botero (*),,M,2007,19,,,Raw,Men's Raw Junior - ABSOLUTO,81.7,ABSOLUTO,286,-298,-298,286,,-166,166,-181,166,,300,315.5,320.5,320.5,,772.5,SBD
2,Juan Jose Medina Montano (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,73.25,ABSOLUTO,210,227.5,-235,227.5,,120,127.5,132.5,132.5,,240,260,-295.5,260,,620,SBD
3,Luis Angel Martinez Aguilar (*),,M,2006,20,,,Raw,Men's Raw Junior - ABSOLUTO,98,ABSOLUTO,250,265,272.5,272.5,,152.5,162.5,170.5,170.5,,220,240,247.5,247.5,,690.5,SBD
4,Robin Andres Alvarez Cordero,,M,2005,20,,,Raw,Men's Raw Junior - ABSOLUTO,91.35,ABSOLUTO,-227.5,-227.5,227.5,227.5,,-182.5,182.5,-190.5,182.5,,230,245,255,255,,665,SBD
5,Jhostin Andres Cantillo De La Hoz (*),,M,2005,20,,,Raw,Men's Raw Junior - ABSOLUTO,73.6,ABSOLUTO,-215,-215,215,215,,-132.5,132.5,137.5,137.5,,225,240,-270,240,,592.5,SBD
6,Jose Luis Henao Acosta (*),,M,2006,20,,,Raw,Men's Raw Junior - ABSOLUTO,81.35,ABSOLUTO,200,210,222.5,222.5,,-150,150,-160,150,,230,245,-250,245,,617.5,SBD
7,Dorian Alejandro Garcia Aguilar (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,71.9,ABSOLUTO,200,-220,225,225,,120,-132.5,-132.5,120,,210,220,230,230,,575,SBD
8,Anthony Mauricio Cantillo Barrios (*),,M,2004,21,,,Raw,Men's Raw Junior - ABSOLUTO,80.75,ABSOLUTO,-225,225,230,230,,125,-137.5,-137.5,125,,225,240,255,255,,610,SBD
9,Ricardo Rafael Rodriguez Garcia (*),,M,2004,22,,,Raw,Men's Raw Junior - ABSOLUTO,65.3,ABSOLUTO,-200,200,-210,200,,-130.5,130.5,-130.5,130.5,,215,-230,-230,215,,545.5,SBD
10,Miguel Angel Villamizar Portilla (*),,M,2004,22,,,Raw,Men's Raw Junior - ABSOLUTO,95.65,ABSOLUTO,217.5,230,240,240,,137.5,142.5,-147.5,142.5,,242.5,262.5,280,280,,662.5,SBD
11,Carlos Arturo Rivera Romero (*),,M,2005,20,,,Raw,Men's Raw Junior - ABSOLUTO,72.75,ABSOLUTO,192.5,195,202.5,202.5,,132.5,137.5,140,140,,195,205,225,225,,567.5,SBD
12,Antonio Alvis Araujo Baldovino (*),,M,2004,22,,,Raw,Men's Raw Junior - ABSOLUTO,99.5,ABSOLUTO,210,220,-230,220,,155,162.5,-167.5,162.5,,250,270,280,280,,662.5,SBD
13,Juan David Marin Gelvez (*),,M,2004,21,,,Raw,Men's Raw Junior - ABSOLUTO,89.95,ABSOLUTO,225,-232.5,232.5,232.5,,-160,160,-167.5,160,,-235,235,-250,235,,627.5,SBD
14,Eric Granados Villanueva (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,83,ABSOLUTO,-225,225,-232.5,225,,-130,135,142.5,142.5,,-230,230,-250,230,,597.5,SBD
15,Daniel Felipe Tejada Arango (*),,M,2003,23,,,Raw,Men's Raw Junior - ABSOLUTO,72.05,ABSOLUTO,180,200,220,220,,120,-130,-130,120,,200,215,-230,215,,555,SBD
16,Faiber Andres Segovia Mendoza (*),,M,2006,20,,,Raw,Men's Raw Junior - ABSOLUTO,65,ABSOLUTO,190,-200,-200,190,,105,110,-115,110,,225,-237.5,-237.5,225,,525,SBD
17,Jesus Daniel Guerrero Alvarez (*),,M,2004,21,,,Raw,Men's Raw Junior - ABSOLUTO,92.05,ABSOLUTO,215,225,-230,225,,130,-140,-140,130,,250,-260,271,271,,626,SBD
18,Alejandro Mendoza Pena (*),,M,2006,19,,,Raw,Men's Raw Junior - ABSOLUTO,56.9,ABSOLUTO,170,180,-187.5,180,,100,107.5,-112.5,107.5,,190,200,-202.5,200,,487.5,SBD
19,Juan Jose Lopez Alcalde (*),,M,2005,21,,,Raw,Men's Raw Junior - ABSOLUTO,92.85,ABSOLUTO,235,-250,-250,235,,160,-167.5,-167.5,160,,220,230,-235,230,,625,SBD
20,Yorkis Jose Toro Cuentas (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,64.65,ABSOLUTO,170,185,192.5,192.5,,95,102.5,-105,102.5,,210,220,-230,220,,515,SBD
21,Jose Felipe Montejo Wilches (*),,M,2003,23,,,Raw,Men's Raw Junior - ABSOLUTO,80.3,ABSOLUTO,195,207.5,-212.5,207.5,,125,132.5,-137.5,132.5,,212.5,225,235,235,,575,SBD
22,Andres Felipe Amaya Rodriguez (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,72.9,ABSOLUTO,180,195,202.5,202.5,,130,137.5,-142.5,137.5,,195,205,-215,205,,545,SBD
23,Jesus David Castano Puerta (*),,M,2004,22,,,Raw,Men's Raw Junior - ABSOLUTO,130.3,ABSOLUTO,260,270,-280,270,,160,170,175,175,,260,270,-275,270,,715,SBD
24,Jonathan Steven Fajardo Vallejo (*),,M,2003,23,,,Raw,Men's Raw Junior - ABSOLUTO,65.05,ABSOLUTO,-190,190,-200,190,,-115,115,120,120,,190,200,-207.5,200,,510,SBD
25,Juan Jose Cuervo Duque (*),,M,2006,19,,,Raw,Men's Raw Junior - ABSOLUTO,91.6,ABSOLUTO,200,212.5,220,220,,-135,135,142.5,142.5,,225,245,-262.5,245,,607.5,SBD
26,Elian De Jesus Osorio Martinez (*),,M,2005,21,,,Raw,Men's Raw Junior - ABSOLUTO,57.6,ABSOLUTO,177.5,-186,-186,177.5,,95,105,110,110,,180,190,-200,190,,477.5,SBD
27,Joel Antonio Galvis Castillo (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,90.15,ABSOLUTO,215,227.5,235,235,,137.5,142.5,-147.5,142.5,,220,-235,-240,220,,597.5,SBD
28,Stiward Orlando Colmenares Duran (*),,M,2005,21,,,Raw,Men's Raw Junior - ABSOLUTO,88.15,ABSOLUTO,197.5,202.5,-210,202.5,,137.5,142.5,-147.5,142.5,,-245,-245,245,245,,590,SBD
29,Emanuel Henao Cruz (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,71.2,ABSOLUTO,170,180,-182.5,180,,105,110,-117.5,110,,220,230,235,235,,525,SBD
30,Paul Frank Mendoza Restrepo (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,72.45,ABSOLUTO,-185,185,192.5,192.5,,102.5,-112.5,-112.5,102.5,,215,222.5,232.5,232.5,,527.5,SBD
31,Moises Elias Cardenas Neira,,M,2005,20,,,Raw,Men's Raw Junior - ABSOLUTO,90,ABSOLUTO,195,197.5,215,215,,127.5,135,140,140,,220,232.5,-245,232.5,,587.5,SBD
32,Julio Andres Vergara Montes (*),,M,2006,20,,,Raw,Men's Raw Junior - ABSOLUTO,90.85,ABSOLUTO,200,220,-225,220,,105,110,-115,110,,250,260,-262.5,260,,590,SBD
33,Luis Fernando Hernandez Yepez (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,70.05,ABSOLUTO,162.5,175,-190,175,,105,112.5,120,120,,190,205,220,220,,515,SBD
34,Juan Diego Jimenez Vaca (*),,M,2004,21,,,Raw,Men's Raw Junior - ABSOLUTO,81.5,ABSOLUTO,197.5,-205,-210,197.5,,137.5,-145,-145,137.5,,215,-222.5,-222.5,215,,550,SBD
35,Pablo Hurtado Giraldo (*),,M,2004,22,,,Raw,Men's Raw Junior - ABSOLUTO,90.9,ABSOLUTO,192.5,200,-205,200,,147.5,157.5,-162.5,157.5,,205,222.5,-230,222.5,,580,SBD
36,Manuel Gabriel Lopez Rivas (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,104.8,ABSOLUTO,195,207.5,215,215,,125,-132.5,-132.5,125,,260,280,-305.5,280,,620,SBD
37,Herich Mauricio Santamaria Yagari (*),,M,2005,21,,,Raw,Men's Raw Junior - ABSOLUTO,82.95,ABSOLUTO,185,200,207.5,207.5,,115,-122.5,-122.5,115,,215,225,-230,225,,547.5,SBD
38,Hassan Hernando Matiz Galviz (*),,M,2005,20,,,Raw,Men's Raw Junior - ABSOLUTO,93.3,ABSOLUTO,202.5,217.5,-230,217.5,,-140,-140,140,140,,220,-232.5,-232.5,220,,577.5,SBD
39,Javier Enrique Duenas Lozano (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,58.85,ABSOLUTO,140,-152.5,-152.5,140,,100,110,117.5,117.5,,175,185,192.5,192.5,,450,SBD
40,Nicolas Gallego Diaz (*),,M,2007,19,,,Raw,Men's Raw Junior - ABSOLUTO,91.55,ABSOLUTO,205,212.5,220,220,,107.5,115,-122.5,115,,-230,-230,230,230,,565,SBD
41,Harry Jose Godoy Julio (*),,M,2005,20,,,Raw,Men's Raw Junior - ABSOLUTO,59,ABSOLUTO,155,162.5,167.5,167.5,,100,-110,-110,100,,160,165,177.5,177.5,,445,SBD
42,Ivan Daniel Rodriguez Rua (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,125.4,ABSOLUTO,210,220,-225,220,,137.5,145,-150,145,,235,247.5,255,255,,620,SBD
43,Samuel Cordoba Talanga (*),,M,2006,20,,,Raw,Men's Raw Junior - ABSOLUTO,82.3,ABSOLUTO,165,177.5,-190,177.5,,100,107.5,112.5,112.5,,200,210,217.5,217.5,,507.5,SBD
44,Jhean Linz Gutierrez Sabogal (*),,M,2007,19,,,Raw,Men's Raw Junior - ABSOLUTO,81.9,ABSOLUTO,165,-175,175,175,,105,115,-122.5,115,,210,-230,-230,210,,500,SBD
45,Andres Camilo Sandoval Granados (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,91.75,ABSOLUTO,187.5,197.5,-207.5,197.5,,-110,-110,110,110,,212.5,220,-232.5,220,,527.5,SBD
46,Kevin Penagos Morales (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,58.2,ABSOLUTO,150,-157.5,157.5,157.5,,100,-105,-105,100,,-155,155,-165,155,,412.5,SBD
47,Mateo Angel Guerrero (*),,M,2004,21,,,Raw,Men's Raw Junior - ABSOLUTO,64.25,ABSOLUTO,-160,-160,160,160,,85,-90,-90,85,,185,-192.5,-192.5,185,,430,SBD
