Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
13,Ben Carden,M,SBD,MR-O,93,Raw,1986,GA,87.4,-145,145,155,155,105,110,-115,110,195,205,-212.5,205,470,,
14,Benjamin Katko,M,SBD,MR-O,93,Raw,1987,GA,88.74,142.5,150,157.5,157.5,100,107.5,-112.5,107.5,180,190,-195,190,455,,
1,Steven Ridges,M,SBD,MR-O,105,Raw,1992,GA,103.21,237.5,250,262.5,262.5,162.5,172.5,-177.5,172.5,292.5,305,-310,305,740,,
2,Shawn Watts #1,M,SBD,MR-O,105,Raw,1989,SC,103.53,222.5,235,242.5,242.5,155,165,-170,165,247.5,252.5,260,260,667.5,,
3,James Rowe,M,SBD,MR-O,105,Raw,1994,GA,102.74,215,230,-237.5,230,157.5,160,165,165,242.5,250,260,260,655,,
4,John Sharpe,M,SBD,MR-O,105,Raw,1984,FL,104.19,192.5,202.5,210,210,152.5,160,-162.5,160,245,260,267.5,267.5,637.5,,
5,Andrea McCollums,M,SBD,MR-O,105,Raw,1983,FL,104.01,190,205,215,215,-172.5,172.5,-185,172.5,215,227.5,235,235,622.5,,
6,Kyle Gresham,M,SBD,MR-O,105,Raw,1992,FL,102.45,210,225,235,235,132.5,140,-145,140,205,217.5,235,235,610,,
7,Luke Thompson #3,M,SBD,MR-O,105,Raw,1992,FL,104.57,162.5,172.5,177.5,177.5,117.5,127.5,132.5,132.5,197.5,215,227.5,227.5,537.5,,
8,Phillip Wilkins,M,SBD,MR-O,105,Raw,1980,FL,103.58,75,,,75,207.5,-215,217.5,217.5,75,,,75,367.5,,
1,Josh Przywara,M,SBD,MR-O,120,Raw,1992,SC,115.1,230,242.5,252.5,252.5,182.5,195,200,200,257.5,270,-277.5,270,722.5,,
2,Brian Cochran,M,SBD,MR-O,120,Raw,1975,GA,118.74,205,222.5,240,240,155,165,170,170,225,250,-260,250,660,,
3,Ryan Yarcho,M,SBD,MR-O,120,Raw,1986,FL,111.21,205,217.5,227.5,227.5,142.5,150,-155,150,237.5,252.5,260,260,637.5,,
4,Allan Bagalacsa,M,SBD,MR-O,120,Raw,1982,FL,118.97,210,220,-227.5,220,145,155,-157.5,155,205,215,-220,215,590,,
5,Jerry Shuman,M,SBD,MR-O,120,Raw,1994,GA,113.65,195,-202.5,207.5,207.5,140,-142.5,-145,140,230,237.5,240,240,587.5,,
6,Hunter Hansen,M,SBD,MR-O,120,Raw,1997,GA,116.76,175,190,200,200,95,105,-112.5,105,192.5,210,227.5,227.5,532.5,,
7,Tanner Smith,M,SBD,MR-O,120,Raw,1995,FL,115.28,165,175,-182.5,175,95,100,102.5,102.5,185,195,-207.5,195,472.5,,
1,Michael Astrologo,M,SBD,MR-O,120+,Raw,1998,FL,137.66,312.5,320,327.5,327.5,227.5,235,242.5,242.5,267.5,280,292.5,292.5,862.5,,
2,Andrew Sellers,M,SBD,MR-O,120+,Raw,1994,GA,150.86,275,285,295,295,182.5,192.5,195,195,292.5,307.5,-317.5,307.5,797.5,,
3,Matt Toohey,M,SBD,MR-O,120+,Raw,1987,SC,179.38,295,320,325,325,170,177.5,182.5,182.5,272.5,282.5,,282.5,790,,
4,Darryl Richey,M,SBD,MR-O,120+,Raw,1990,GA,124.11,267.5,282.5,-295,282.5,175,185,-195,185,282.5,300,310,310,777.5,,
5,Jeffrey Herbst,M,SBD,MR-O,120+,Raw,1984,GA,153.81,-237.5,247.5,255,255,155,-162.5,-162.5,155,277.5,290,-295,290,700,,
1,Steven Singleton,M,SBD,MR-T1,83,Raw,2003,TN,79.14,132.5,142.5,152.5,152.5,87.5,95,97.5,97.5,155,165,-175,165,415,,
1,Arthur Brown,M,SBD,MR-T2,59,Raw,2003,FL,59,-130,-135,135,135,-107.5,-107.5,107.5,107.5,142.5,155,160,160,402.5,,
1,Andrew White,M,SBD,MR-T2,66,Raw,2002,SC,63.89,145,165,-175,165,92.5,100,-107.5,100,155,175,185,185,450,,
2,Kaylen Henning,M,SBD,MR-T2,66,Raw,2003,FL,65.13,152.5,157.5,160,160,110,-115,-115,110,165,172.5,177.5,177.5,447.5,,
1,Benjamin Bulich,M,SBD,MR-T2,74,Raw,2001,PA,73.01,-167.5,175,185,185,-127.5,130,-135,130,177.5,195,200,200,515,,
2,Spencer Malm,M,SBD,MR-T2,74,Raw,2003,FL,71.36,-190,190,-195,190,115,120,-122.5,120,170,182.5,202.5,202.5,512.5,,
3,Andrew Gleason,M,SBD,MR-T2,74,Raw,2003,FL,71.81,142.5,152.5,160,160,80,85,90,90,170,182.5,195,195,445,,
4,Mateo Perez,M,SBD,MR-T2,74,Raw,2002,FL,73.86,150,-155,-155,150,105,-112.5,-112.5,105,180,-200,-200,180,435,,
5,Connor Carlson,M,SBD,MR-T2,74,Raw,2003,SC,70.3,137.5,-150,-150,137.5,85,-87.5,90,90,185,195,-210,195,422.5,,
DQ,William Robertson Raulerson,M,SBD,MR-T2,83,Raw,2003,FL,81.24,150,160,-167.5,160,-142.5,-142.5,-142.5,,170,-175,175,175,,,
1,Benjamin Pendley,M,SBD,MR-T2,93,Raw,2002,GA,87.31,195,-205,220,220,102.5,107.5,112.5,112.5,195,207.5,217.5,217.5,550,,
2,Ethan Gottlieb,M,SBD,MR-T2,93,Raw,2002,FL,92.96,137.5,147.5,160,160,-97.5,105,-115,105,147.5,165,182.5,182.5,447.5,,
1,Justin Jones,M,SBD,MR-T3,74,Raw,2000,FL,73.2,145,-152.5,160,160,102.5,110,112.5,112.5,185,195,212.5,212.5,485,,
1,Austin Ivie,M,SBD,MR-T3,83,Raw,2000,AL,80.92,187.5,197.5,207.5,207.5,117.5,122.5,127.5,127.5,205,230,250,250,585,,
1,Daniel Creeden,M,SBD,MR-T3,93,Raw,1999,SC,86.37,-172.5,-172.5,172.5,172.5,102.5,-107.5,107.5,107.5,185,200,-212.5,200,480,,
2,Matt Weber,M,SBD,MR-T3,93,Raw,1999,FL,92.93,140,152.5,-160,152.5,-97.5,97.5,-105,97.5,175,187.5,197.5,197.5,447.5,,
1,Collyn Richardson,M,SBD,MR-T3,120+,Raw,2000,SC,146.03,292.5,320,327.5,327.5,200,217.5,227.5,227.5,265,282.5,-297.5,282.5,837.5,,
2,Alvaro Salas,M,SBD,MR-T3,120+,Raw,2000,FL,146.61,170,-190,190,190,95,100,110,110,195,205,-220,205,505,,
1,Chasin Chandler,M,SBD,MR-Y1,53,Raw,2010,FL,49.92,37.5,45,-50,45,25,27.5,28,28,52.5,57.5,62.5,62.5,135.5,,
1,Colin Bullard,M,SBD,MR-Y3,66,Raw,2005,FL,63.09,50,55,65,65,32.5,37.5,-45,37.5,82.5,90,97.5,97.5,200,,
1,Keith Stroud,M,SBD,MR-Y3,74,Raw,2006,TN,71.49,75,82.5,-90,82.5,70,-72.5,-72.5,70,110,120,122.5,122.5,275,,
1,Jonathan Cassidy,M,SBD,MR-Y3,93,Raw,2007,FL,92.43,42.5,-47.5,47.5,47.5,35,37.5,40,40,75,85,92.5,92.5,180,,
