,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кудряшов Сергей,,,,,,,,,,,,,2к,,,,Нерехта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,5,,,90.95,,,-250,,,250,,,257.5,,,257.5,,,,мс,,,12,,163.52,,,Литвиненко А.А.,,,,,,,,,,,,,
2,2,Медведев Дмитрий,,,,,,,,,,,1975,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,10,,,91.80,,,235,,,-250,,,255,,,255,,,,+мс,,,9,,161.19,,,Таркин С.В.,,,,,,,,,,,,,
3,3,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,13,,,92.40,,,235,,,-245,,,252.5,,,252.5,,,,+мс,,,8,,159.11,,,Павликов Р.И.,,,,,,,,,,,,,
4,4,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,2,,,92.75,,,240,,,-250,,,250,,,250,,,,+мс,,,7,,157.25,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,
5,5,Кувшинов Григорий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,6,,,92.20,,,225,,,235,,,245,,,245,,,,+мс,,,6,,154.54,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
6,6,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,3,,,89.90,,,235,,,242.5,,,-252.5,,,242.5,,,,мс,,,5,,154.90,,,Симаньков Н.А.. Киселев В.В.,,,,,,,,,,,,,
7,7,Белов Анатолий,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,4,,,89.50,,,235,,,-242.5,,,-245,,,235,,,,+мс,,,4,,150.45,,,Самостоятельно,,,,,,,,,,,,,
8,8,Власов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,14,,,92.60,,,-225,,,225,,,-235,,,225,,,,кмс,,,3,,141.63,,,Крысин И.А.,,,,,,,,,,,,,
9,9,Горячев Сергей,,,,,,,,,,,1972,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,15,,,91.50,,,195,,,205,,,-215,,,205,,,,кмс,,,2,,129.79,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
10,10,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,9,,,91.55,,,-205,,,-205,,,205,,,205,,,,кмс,,,1,,129.76,,,Самостоятельно,,,,,,,,,,,,,
11,11,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,1,,,87.45,,,190,,,197.5,,,-205,,,197.5,,,,кмс,,,1,,127.99,,,Яшурин Д.А.,,,,,,,,,,,,,
12,12,Полников Виталий,,,,,,,,,,,1982,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,89.20,,,180,,,195,,,,,,195,,,,+кмс,,,1,,125.06,,,Шульпин С.В.,,,,,,,,,,,,,
13,13,Горшков Илья,,,,,,,,,,,1989,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,68,,,91.65,,,190,,,-210,,,,,,190,,,,1,,,1,,120.20,,,Кузеев Д.А.,,,,,,,,,,,,,
14,,Зайнуров Артем,,,,,,,,,,,1990,,,,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,11,,,92.00,,,-180,,,-180,,,-180,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
15,,Мудров Николай,,,,,,,,,,,1994,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,16,,,92.10,,,-235,,,-235,,,-235,,,0,,,,,,,0,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,
16,,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,8,,,92.55,,,-230,,,-235,,,-235,,,0,,,,,,,0,,0.00,,,Киселев В.В.,,,,,,,,,,,,,
17,,Савушкин Владимир,,,,,,,,,,,1972,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,7,,,92.55,,,-235,,,-235,,,-235,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
18,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,51,,,93.00,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,18,,,101.35,,,275,,,287.5,,,-302.5,,,287.5,,,,мс,,,12,,174.05,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,30,,,104.35,,,-270,,,277.5,,,-290,,,277.5,,,,+мс,,,9,,166.19,,,Павликов Р.И.,,,,,,,,,,,,,
3,3,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,23,,,99.75,,,250,,,260,,,-262.5,,,260,,,,мс,,,8,,158.39,,,Бакуменко В.В.,,,,,,,,,,,,,
4,4,Карлов Константин,,,,,,,,,,,1980,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,17,,,99.60,,,235,,,250,,,255,,,255,,,,мс,,,7,,155.44,,,Крысин И.А.,,,,,,,,,,,,,
5,5,Голубев Александр,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,27,,,103.30,,,245,,,255,,,-262.5,,,255,,,,+мс,,,6,,153.27,,,Коростин М.Ю.,,,,,,,,,,,,,
6,6,Терехов Андрей,,,,,,,,,,,1970,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,31,,,103.30,,,-255,,,-255,,,255,,,255,,,,+мс,,,5,,153.27,,,Киселев В.В.,,,,,,,,,,,,,
7,7,Савенков Игорь,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,25,,,104.20,,,255,,,-262.5,,,-262.5,,,255,,,,+мс,,,4,,152.79,,,Павликов Р.И.,,,,,,,,,,,,,
8,8,Басенко Александр,,,,,,,,,,,1991,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,24,,,104.85,,,255,,,-265,,,-265,,,255,,,,+мс,,,3,,152.45,,,Богданов А.Г.,,,,,,,,,,,,,
9,9,Головин Александр,,,,,,,,,,,1986,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,20,,,103.90,,,242.5,,,-250,,,-250,,,242.5,,,,кмс,,,2,,145.45,,,Жадуков Р.Х.,,,,,,,,,,,,,
10,10,Королёв Максим,,,,,,,,,,,1998,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,29,,,103.15,,,-237.5,,,237.5,,,-255,,,237.5,,,,кмс,,,1,,142.83,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
11,11,Вараксин Владимир,,,,,,,,,,,1972,,,,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,28,,,103.40,,,210,,,-240,,,-250,,,210,,,,+кмс,,,1,,126.18,,,Киселев В.В.,,,,,,,,,,,,,
12,12,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,26,,,98.80,,,190,,,200,,,205,,,205,,,,1,,,1,,125.37,,,Яшурин Д.А.,,,,,,,,,,,,,
13,13,Маурин Виктор,,,,,,,,,,,1966,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,103.00,,,190,,,-197.5,,,-197.5,,,190,,,,1,,,1,,114.32,,,Яшурин Д.А.,,,,,,,,,,,,,
14,14,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,32,,,103.55,,,182.5,,,190,,,-195,,,190,,,,1,,,1,,114.10,,,Яшурин Д.А.,,,,,,,,,,,,,
15,15,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,21,,,103.30,,,175,,,-182.5,,,182.5,,,182.5,,,,1,,,1,,109.69,,,Яшурин Д.А.,,,,,,,,,,,,,
16,,Хозов Евгений,,,,,,,,,,,1970,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,22,,,104.00,,,-255,,,-255,,,-255,,,0,,,,,,,0,,0.00,,,Кокорнов А.Н.,,,,,,,,,,,,,
17,,Головин Герман,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,148,,,104.65,,,-270,,,-270,,,,,,0,,,,,,,0,,0.00,,,Поляков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,34,,,118.20,,,307.5,,,317.5,,,330,,,330,,,,+мсмк,,,12,,190.41,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,36,,,119.15,,,290,,,-300,,,-300,,,290,,,,мс,,,9,,167.01,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Куракин Владислав,,,,,,,,,,,1993,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,35,,,116.10,,,260,,,270,,,-290,,,270,,,,мс,,,8,,156.49,,,Николаев М.М.,,,,,,,,,,,,,
4,,Дементьев Василий,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,33,,,107.30,,,-170,,,-170,,,-170,,,0,,,,,,,0,,0.00,,,Киселев В.В.,,,,,,,,,,,,,
5,,Ромашев Дмитрий,,,,,,,,,,,1969,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,37,,,118.50,,,-285,,,-287.5,,,-287.5,,,0,,,,,,,0,,0.00,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Москаленко Станислав,,,,,,,,,,,1992,,,КМС,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,40,,,142.10,,,292.5,,,305,,,-315,,,305,,,,+мс,,,12,,170.06,,,Меркулов Д.В.,,,,,,,,,,,,,
2,2,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,41,,,148.10,,,257.5,,,265,,,-270,,,265,,,,кмс,,,9,,146.89,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шмигельский Андрей,,,,,,,,,,,1989,,,МС,,,,Нижегородская,,,,,,,,,Дзержинск,,,,,,,,42,,,133.65,,,260,,,-270,,,-270,,,260,,,,кмс,,,8,,146.35,,,Киселев В.В.,,,,,,,,,,,,,
4,4,Чадаев Александр,,,,,,,,,,,1973,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,39,,,124.00,,,245,,,250,,,255,,,255,,,,кмс,,,7,,145.55,,,Морозов С.К.,,,,,,,,,,,,,
5,,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,38,,,143.60,,,-280,,,-290,,,-290,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Шуляева Надежда,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савельева Ксения,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лесуков Константин,,,,,,,,,,,,,,,,,,,,,190.41,,,,,,,,,330,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мягков Андрей,,,,,,,,,,,,,,,,,,,,,174.05,,,,,,,,,287.5,,,,,,,101.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Москаленко Станислав,,,,,,,,,,,,,,,,,,,,,170.06,,,,,,,,,305,,,,,,,142.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,167.01,,,,,,,,,290,,,,,,,119.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,166.19,,,,,,,,,277.5,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Миронов Андрей,,,,,,,,,,,,,,,,,,,,,163.52,,,,,,,,,257.5,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Медведев Дмитрий,,,,,,,,,,,,,,,,,,,,,161.19,,,,,,,,,255,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вознюк Дмитрий,,,,,,,,,,,,,,,,,,,,,159.11,,,,,,,,,252.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,158.39,,,,,,,,,260,,,,,,,99.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Волков Данила,,,,,,,,,,,,,,,,,,,,,157.25,,,,,,,,,250,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(756.14),,,,,,11,,Калужская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(158.39),,,,
,2,,Татарстан,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(678.77),,,,,,12,,Брянская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(129.76),,,,
,3,,Москва,,,,,,,,,,,,,,,42,,=,,12+9+9+8+4,,,,,,,,,,,,(790.15),,,,,,13,,Мурманская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(120.20),,,,
,4,,Чувашская,,,,,,,,,,,,,,,29,,=,,8+7+7+7,,,,,,,,,,,,(546.72),,,,,,,,Пермский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,5,,Оренбургская,,,,,,,,,,,,,,,24,,=,,12+9+3,,,,,,,,,,,,(436.65),,,,,,,,Самарская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,6,,Астраханская,,,,,,,,,,,,,,,23,,=,,12+9+2,,,,,,,,,,,,(460.77),,,,,,,,Владимирская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Санкт-Петербург,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(330.54),,,,,,,,Свердловская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Архангельская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(333.24),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,Ивановская,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(307.81),,,,,,,,Костромская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,10,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(146.89),,,,,,,,Ярославская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Санкт-Петербург
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Всероссийские соревнования ФПР по пауэрлифтингу (жиму классическому) на призы ЗМС Максима Гурьянова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 10 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования ФПР по пауэрлифтингу (жиму классическому) на призы ЗМС Максима Гурьянова. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 10 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
