Name,Place,Division,Sex,Equipment,Country,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Monica DiGiuro,1,Master Women 45+,F,Single-ply,USA,67.13,67.22,49,D,,,,,142.5,,142.5,162.352
Karen Parnow,1,Master Women 50+,F,Single-ply,USA,67.13,66.5,53,D,,,,,132.5,,132.5,161.855
Martha King,1,Master Women 45+,F,Single-ply,USA,74.84,70.03,48,D,,,,,115,,115,125.461
Betsy Spann,1,Master Women 50+,F,Single-ply,USA,74.84,68.31,54,D,,,,,125,,125,152.301
Kristin Coleman,1,Open Women,F,Single-ply,USA,89.81,89.81,28,D,,,,,172.5,,172.5,149.181
Sam Brooks,1,Open Men,M,Single-ply,USA,82.1,81.74,26,D,,,,,250,,250,168.417
Christopher McGrail,2,Open Men,M,Single-ply,USA,82.1,79.2,33,D,,,,,237.5,,237.5,163.183
Roy Taylor,1,Master Men 70+,M,Single-ply,USA,82.1,81.37,71,D,,,,,197.5,,197.5,224.265
Michael Scurry,1,Open Men,M,Single-ply,USA,89.81,84.82,39,D,,,,,302.5,,302.5,199.385
Jason Kelske,2,Open Men,M,Single-ply,USA,89.81,89.63,30,D,,,,,300,,300,191.921
Sean Olsen,3,Open Men,M,Single-ply,USA,89.81,88.99,38,D,,,,,297.5,,297.5,191.022
Everett Cutburth,1,Master Men 60+,M,Single-ply,USA,99.79,95.25,64,D,,,,,152.5,,152.5,137.38
Mike Tronske,1,Master Men 45+,M,Single-ply,USA,109.77,107.23,47,D,,,,,322.5,,322.5,207.026
Wayne Jandoc,1,Master Men 50+,M,Single-ply,USA,109.77,107.95,54,D,,,,,257.5,,257.5,183.532
Ron Garcia,1,Open Men,M,Single-ply,USA,124.74,111.4,48,D,,,,,182.5,,182.5,106.992
Ron Garcia,1,Master Men 45+,M,Single-ply,USA,124.74,111.4,48,D,,,,,182.5,,182.5,117.37
Joe Dentice,1,Master Men 50+,M,Single-ply,USA,124.74,118.02,53,D,,,,,257.5,,257.5,175.977
Eric Welch,1,Master Men 45+,M,Single-ply,USA,139.71+,142.43,49,D,,,,,315,,315,195.418
