Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,
OPEN WEST WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,
MARCH 02. 2019. LUTSK (UKRAINE),,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PUSH AND PULL,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,2,3.686 n,,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Матвійчук Віталій,Україна,Дубно,,1977-08-02,83.2,79,52.224 n,КМС,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Книш Андрій,Україна,смт Турійськ,МСМК,1973-02-15,80.2,106,72.693 n,МСМК,самостійно,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,
1,Книш Андрій,Україна,смт Турійськ,МСМК,1973-02-15,80.2,65,60.786 n,МСМК,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Україна,Івано-Франківськ. Monster Gym,,1986-04-29,60,38,15.833,,Мельник Андрій,,,,,,,,
45 кг,,,,,,,,,,,,,,,,,,
1,Лукашенко Альона,Україна,Вінниця,КМС,1992-07-11,62.75,28,20.08,КМС,Романовський Олександр Едуардович,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,58.4,31,29.195 n,МСМК,Романовський Олександр Едуардович,,,,,,,,

