OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
5,Alejandro Yglesias,M,'2005-07-18,17,CR,Raw,SJ,70.25,75,125,132.5,140,140,85,92.5,-95,92.5,140,150,165,165,397.5,353.82,SBD
6,Diego Salas,M,'2005-02-02,17,CR,Raw,SJ,73.8,75,100,110,125,125,65,-75,-75,65,130,140,155,155,345,297.2,SBD
1,Carlos Velásquez,M,'2008-04-02,14,CR,Raw,SJ,81.35,82.5,160,170,180,180,-110,115,-120,115,180,187.5,-195,187.5,482.5,391.33,SBD
2,Bryan Núñez,M,'2006-12-13,15,CR,Raw,SJ,79,82.5,160,170,-180,170,90,-100,-100,90,200,210,-220,210,470,387.93,SBD
3,Julián Rojas,M,'2004-06-09,18,CR,Raw,SJ,80.8,82.5,150,160,-170,160,105,110,-115,110,-170,180,-187.5,180,450,366.43,SBD
4,Dylan Rojas,M,'2005-06-02,17,CR,Raw,SJ,82.3,82.5,140,145,152.5,152.5,85,90,95,95,160,167.5,175,175,422.5,340.35,SBD
5,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,79,82.5,125,135,150,150,-75,85,-95,85,155,165,-175,165,400,330.15,SBD
6,Gustavo Mata,M,'2006-05-05,16,CR,Raw,SJ,80.5,82.5,125,135,145,145,75,-80,-80,75,-140,150,160,160,380,310.12,SBD
1,Fede Cespedes,M,'2004-02-21,18,CR,Raw,SJ,86.95,90,200,215,230,230,-150,150,-157.5,150,210,220,230,230,610,476.48,SBD
1,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.5,60,80,90,92.5,92.5,,,,,,,,,92.5,94,S
1,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Jr,66.25,67.5,160,170,175,175,,,,,,,,,175,162.23,S
2,Federico Blanco,M,'2000-01-10,22,CR,Raw,Jr,67.5,67.5,140,-160,-160,140,,,,,,,,,140,128.09,S
1,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,73.75,75,155,162.5,-167.5,162.5,,,,,,,,,162.5,140.05,S
2,Marco Lan,M,'2000-02-24,22,CR,Raw,Jr,74.9,75,135,140,145,145,,,,,,,,,145,123.73,S
3,Andrés Montero,M,'2002-01-22,20,CR,Raw,Jr,74.7,75,125,-135,140,140,,,,,,,,,140,119.66,S
4,Kevin Araya,M,'2001-12-31,20,CR,Raw,Jr,72.3,75,95,100,-115,100,,,,,,,,,100,87.31,S
1,Derek Calvo,M,'2002-10-09,20,CR,Raw,Jr,79.7,82.5,200,-210,-210,200,,,,,,,,,200,164.2,S
2,Andrew Pao,M,'2002-04-14,20,CR,Raw,Jr,80.3,82.5,182.5,-192.5,-195,182.5,,,,,,,,,182.5,149.16,S
3,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,81,82.5,110,117.5,122.5,122.5,,,,,,,,,122.5,99.61,S
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,89.9,90,187.5,195,200,200,,,,,,,,,200,153.49,S
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Jr,99.65,100,200,210,225,225,,,,,,,,,225,164.36,S
2,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Jr,94.4,100,-185,185,190,190,,,,,,,,,190,142.3,S
3,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Jr,98.1,100,157.5,160,170,170,,,,,,,,,170,125.05,S
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Jr,108.1,110,270,280,290,290,,,,,,,,,290,204.89,S
1,Esteban López,M,'2002-09-12,20,CR,Raw,Jr,118.1,125,165,-172.5,175,175,,,,,,,,,175,119.9,S
1,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,MI 40-49,89.6,90,190,206,210,210,,,,,,,,,210,161.44,S
1,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,MI 40-49,94.75,100,205,215,223,223,,,,,,,,,223,166.72,S
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,118.9,125,-230,235,-245,235,,,,,,,,,235,160.66,S
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.2,67.5,157.5,-165,170,170,,,,,,,,,170,156.02,S
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,95.3,100,165,-175,175,175,,,,,,,,,175,130.47,S
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,58.4,60,130,-140,145,145,,,,,,,,,145,147.54,S
2,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,Open,58.6,60,100,-115,-115,100,,,,,,,,,100,101.49,S
1,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Open,66.25,67.5,160,170,175,175,,,,,,,,,175,162.23,S
2,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.2,67.5,157.5,-165,170,170,,,,,,,,,170,156.02,S
3,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65,67.5,135,-152.5,155,155,,,,,,,,,155,145.66,S
4,Federico Blanco,M,'2000-01-10,22,CR,Raw,Open,67.5,67.5,140,-160,-160,140,,,,,,,,,140,128.09,S
5,Jorge Villegas,M,'2005-12-23,16,CR,Raw,Open,66.4,67.5,-125,130,-145,130,,,,,,,,,130,120.32,S
DQ,Joshimar Rojas,M,'1990-08-29,32,CR,Raw,Open,63.5,67.5,-155,-155,-155,,,,,,,,,,,,S
1,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,72.8,75,-185,190,200,200,,,,,,,,,200,173.83,S
2,Adrián Quesada,M,'2005-04-05,17,CR,Raw,Open,73.5,75,175,180,-190,180,,,,,,,,,180,155.47,S
3,Kevin Bonilla,M,'1991-05-10,31,CR,Raw,Open,74.9,75,180,-185,-185,180,,,,,,,,,180,153.59,S
4,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,73.75,75,155,162.5,-167.5,162.5,,,,,,,,,162.5,140.05,S
5,Marco Lan,M,'2000-02-24,22,CR,Raw,Open,74.9,75,135,140,145,145,,,,,,,,,145,123.73,S
6,Andrés Montero,M,'2002-01-22,20,CR,Raw,Open,74.7,75,125,-135,140,140,,,,,,,,,140,119.66,S
7,Kevin Araya,M,'2001-12-31,20,CR,Raw,Open,72.3,75,95,100,-115,100,,,,,,,,,100,87.31,S
1,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,81.13,82.5,215,227.5,240,240,,,,,,,,,240,194.96,S
2,Walner Velásquez,M,'1984-07-15,38,CR,Raw,Open,80.7,82.5,-200,210,215,215,,,,,,,,,215,175.2,S
3,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,82.3,82.5,195,207.5,215,215,,,,,,,,,215,173.2,S
4,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.9,82.5,195,202.5,210,210,,,,,,,,,210,169.65,S
5,Deivis Acevedo,M,'1988-06-23,34,CR,Raw,Open,81.85,82.5,190,197.5,202.5,202.5,,,,,,,,,202.5,163.65,S
6,Derek Calvo,M,'2002-10-09,20,CR,Raw,Open,79.7,82.5,200,-210,-210,200,,,,,,,,,200,164.2,S
7,Andrés Sáurez,M,'1995-06-17,27,CR,Raw,Open,81.7,82.5,-200,-200,200,200,,,,,,,,,200,161.8,S
8,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,80.55,82.5,185,-192.5,197.5,197.5,,,,,,,,,197.5,161.12,S
9,Josué Rodríguez,M,'1993-06-24,29,CR,Raw,Open,80.8,82.5,165,175,182.5,182.5,,,,,,,,,182.5,148.61,S
10,Dimitry Altamirano,M,'1998-03-13,24,CR,Raw,Open,81,82.5,182.5,-192.5,-192.5,182.5,,,,,,,,,182.5,148.39,S
11,Bryan Núñez,M,'2006-12-13,15,CR,Raw,Open,79,82.5,160,170,-180,170,,,,,,,,,170,140.31,S
12,Dylan Rojas,M,'2005-06-02,17,CR,Raw,Open,82.3,82.5,140,145,152.5,152.5,,,,,,,,,152.5,122.85,S
1,Fede Cespedes,M,'2004-02-21,18,CR,Raw,Open,86.95,90,200,215,230,230,,,,,,,,,230,179.66,S
2,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,Open,89.6,90,190,206,210,210,,,,,,,,,210,161.44,S
3,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,89.9,90,187.5,195,200,200,,,,,,,,,200,153.49,S
4,Andrey Sandi,M,'1998-09-21,24,CR,Raw,Open,88.8,90,165,175,185,185,,,,,,,,,185,142.89,S
5,Asdrúbal López,M,'1998-10-10,24,CR,Raw,Open,89.8,90,140,150,162.5,162.5,,,,,,,,,162.5,124.78,S
6,Santiago Chaparro,M,'1994-04-01,28,CR,Raw,Open,88,90,137.5,147.5,155,155,,,,,,,,,155,120.29,S
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Open,99.65,100,200,210,225,225,,,,,,,,,225,164.36,S
2,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,Open,94.75,100,205,215,223,223,,,,,,,,,223,166.72,S
3,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Open,94.4,100,-185,185,190,190,,,,,,,,,190,142.3,S
4,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,95.3,100,165,-175,175,175,,,,,,,,,175,130.47,S
5,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,95.6,100,152.5,-162.5,170,170,,,,,,,,,170,126.56,S
6,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Open,98.1,100,157.5,160,170,170,,,,,,,,,170,125.05,S
7,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,97.4,100,-145,-152.5,152.5,152.5,,,,,,,,,152.5,112.55,S
1,David Bolaños,M,'1992-04-23,30,CR,Raw,Open,109.9,110,275,290,300,300,,,,,,,,,300,210.65,S
2,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Open,108.1,110,270,280,290,290,,,,,,,,,290,204.89,S
3,Diego Dengo,M,'1987-11-03,35,CR,Raw,Open,108.5,110,160,165,-170,165,,,,,,,,,165,116.41,S
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,118.9,125,-230,235,-245,235,,,,,,,,,235,160.66,S
2,Asdrúbal Vargas,M,'1985-11-02,37,CR,Raw,Open,116.65,125,210,220,225,225,,,,,,,,,225,154.77,S
3,Esteban López,M,'2002-09-12,20,CR,Raw,Open,118.1,125,165,-172.5,175,175,,,,,,,,,175,119.9,S
1,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,SJ,58.6,60,100,-115,-115,100,,,,,,,,,100,101.49,S
2,Andrés Chaves,M,'2006-04-26,16,CR,Raw,SJ,56.2,60,80,87.5,95,95,,,,,,,,,95,99.58,S
1,Sebastián Cortes,M,'2005-02-28,17,CR,Raw,SJ,64.2,67.5,140,-150,150,150,,,,,,,,,150,142.22,S
2,Abdiel Chacón,M,'2007-08-06,15,CR,Raw,SJ,67.5,67.5,125,135,142.5,142.5,,,,,,,,,142.5,130.38,S
3,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,66.9,67.5,135,-150,-150,135,,,,,,,,,135,124.29,S
4,Jorge Villegas,M,'2005-12-23,16,CR,Raw,SJ,66.4,67.5,-125,130,-145,130,,,,,,,,,130,120.32,S
5,Keven Lan,M,'2006-05-19,16,CR,Raw,SJ,63.15,67.5,105,110,120,120,,,,,,,,,120,115.15,S
6,Randoll Fletcher,M,'2004-12-15,17,CR,Raw,SJ,67.35,67.5,115,-120,-120,115,,,,,,,,,115,105.38,S
1,Adrián Quesada,M,'2005-04-05,17,CR,Raw,SJ,73.5,75,175,180,-190,180,,,,,,,,,180,155.47,S
2,Steven González,M,'2005-05-30,17,CR,Raw,SJ,74.9,75,-145,150,152.5,152.5,,,,,,,,,152.5,130.12,S
3,Sebastián Gómez,M,'2005-09-09,17,CR,Raw,SJ,73.05,75,125,135,142.5,142.5,,,,,,,,,142.5,123.58,S
4,Alejandro Yglesias,M,'2005-07-18,17,CR,Raw,SJ,70.25,75,125,132.5,140,140,,,,,,,,,140,124.62,S
5,Sebastián Zamora,M,'2005-02-04,17,CR,Raw,SJ,71.5,75,-140,140,-152.5,140,,,,,,,,,140,123.15,S
6,Diego Salas,M,'2005-02-02,17,CR,Raw,SJ,73.8,75,100,110,125,125,,,,,,,,,125,107.68,S
1,Carlos Velásquez,M,'2008-04-02,14,CR,Raw,SJ,81.35,82.5,160,170,180,180,,,,,,,,,180,145.99,S
2,Bryan Núñez,M,'2006-12-13,15,CR,Raw,SJ,79,82.5,160,170,-180,170,,,,,,,,,170,140.31,S
3,Julián Rojas,M,'2004-06-09,18,CR,Raw,SJ,80.8,82.5,150,160,-170,160,,,,,,,,,160,130.29,S
4,Dylan Rojas,M,'2005-06-02,17,CR,Raw,SJ,82.3,82.5,140,145,152.5,152.5,,,,,,,,,152.5,122.85,S
5,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,79,82.5,125,135,150,150,,,,,,,,,150,123.81,S
6,Gustavo Mata,M,'2006-05-05,16,CR,Raw,SJ,80.5,82.5,125,135,145,145,,,,,,,,,145,118.33,S
1,Fede Cespedes,M,'2004-02-21,18,CR,Raw,SJ,86.95,90,200,215,230,230,,,,,,,,,230,179.66,S
1,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.5,60,,,,,60,70,-72.5,70,,,,,70,71.13,B
1,Federico Blanco,M,'2000-01-10,22,CR,Raw,Jr,67.5,67.5,,,,,90,-100,100,100,,,,,100,91.49,B
2,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Jr,66.25,67.5,,,,,90,-97.5,97.5,97.5,,,,,97.5,90.39,B
1,Marco Lan,M,'2000-02-24,22,CR,Raw,Jr,74.9,75,,,,,-115,115,-125.5,115,,,,,115,98.13,B
2,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,73.75,75,,,,,-100,100,-105,100,,,,,100,86.18,B
3,Andrés Montero,M,'2002-01-22,20,CR,Raw,Jr,74.7,75,,,,,90,95,-102.5,95,,,,,95,81.2,B
DQ,Kevin Araya,M,'2001-12-31,20,CR,Raw,Jr,72.3,75,,,,,-95,-95,,,,,,,,,B
1,Derek Calvo,M,'2002-10-09,20,CR,Raw,Jr,79.7,82.5,,,,,115,-120,120,120,,,,,120,98.52,B
2,Felipe González,M,'2002-09-03,20,CR,Raw,Jr,80.4,82.5,,,,,115,-120,-120,115,,,,,115,93.92,B
3,Andrew Pao,M,'2002-04-14,20,CR,Raw,Jr,80.3,82.5,,,,,100,105,,105,,,,,105,85.82,B
4,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,81,82.5,,,,,70,-75,-75,70,,,,,70,56.92,B
1,José Pereira,M,'2001-09-22,21,CR,Raw,Jr,87.15,90,,,,,140,145,150,150,,,,,150,117.02,B
2,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,89.9,90,,,,,137.5,140,,140,,,,,140,107.44,B
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Jr,99.65,100,,,,,155,-162.5,,155,,,,,155,113.23,B
2,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Jr,98.1,100,,,,,105,-110,-110,105,,,,,105,77.24,B
3,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Jr,94.4,100,,,,,100,-112.5,-112.5,100,,,,,100,74.89,B
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Jr,108.1,110,,,,,180,190,-195,190,,,,,190,134.24,B
1,Esteban López,M,'2002-09-12,20,CR,Raw,Jr,118.1,125,,,,,90,97.5,102.5,102.5,,,,,102.5,70.23,B
1,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,MI 40-49,89.6,90,,,,,140,145,147.5,147.5,,,,,147.5,113.39,B
1,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,MI 40-49,94.75,100,,,,,135,137.5,140,140,,,,,140,104.67,B
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,118.9,125,,,,,150,-157.5,-157.5,150,,,,,150,102.55,B
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.2,67.5,,,,,102.5,110,,110,,,,,110,100.96,B
1,Sergio Tijerino,M,'1968-05-10,54,CR,Raw,MII 50-59,88.35,90,,,,,65,75,80,80,,,,,80,61.96,B
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,95.3,100,,,,,100,-107.5,-112.5,100,,,,,100,74.56,B
1,William Chavarría,M,'1961-04-18,61,CR,Raw,MIII 60-69,82.2,82.5,,,,,115,125,127.5,127.5,,,,,127.5,102.78,B
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,58.4,60,,,,,-80,90,-102.5,90,,,,,90,91.58,B
2,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,Open,58.6,60,,,,,60,62.5,-67.5,62.5,,,,,62.5,63.43,B
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.2,67.5,,,,,102.5,110,,110,,,,,110,100.96,B
2,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65,67.5,,,,,90,102.5,107.5,107.5,,,,,107.5,101.02,B
3,Joshimar Rojas,M,'1990-08-29,32,CR,Raw,Open,63.5,67.5,,,,,-105,105,-115,105,,,,,105,100.35,B
4,Jorge Villegas,M,'2005-12-23,16,CR,Raw,Open,66.4,67.5,,,,,95,105,-110,105,,,,,105,97.18,B
5,Federico Blanco,M,'2000-01-10,22,CR,Raw,Open,67.5,67.5,,,,,90,-100,100,100,,,,,100,91.49,B
6,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Open,66.25,67.5,,,,,90,-97.5,97.5,97.5,,,,,97.5,90.39,B
1,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,72.8,75,,,,,127.5,132.5,135,135,,,,,135,117.34,B
2,Kevin Bonilla,M,'1991-05-10,31,CR,Raw,Open,74.9,75,,,,,115,125,,125,,,,,125,106.66,B
3,Adrián Quesada,M,'2005-04-05,17,CR,Raw,Open,73.5,75,,,,,110,115,120,120,,,,,120,103.65,B
4,Marco Lan,M,'2000-02-24,22,CR,Raw,Open,74.9,75,,,,,-115,115,-125.5,115,,,,,115,98.13,B
5,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,73.75,75,,,,,-100,100,-105,100,,,,,100,86.18,B
6,Andrés Montero,M,'2002-01-22,20,CR,Raw,Open,74.7,75,,,,,90,95,-102.5,95,,,,,95,81.2,B
DQ,Kevin Araya,M,'2001-12-31,20,CR,Raw,Open,72.3,75,,,,,-95,-95,,,,,,,,,B
1,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,82.3,82.5,,,,,160,-165,-165,160,,,,,160,128.89,B
2,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.9,82.5,,,,,137.5,145,150,150,,,,,150,121.18,B
3,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,81.13,82.5,,,,,125,135,140,140,,,,,140,113.73,B
4,Andrés Sáurez,M,'1995-06-17,27,CR,Raw,Open,81.7,82.5,,,,,120,130,135,135,,,,,135,109.22,B
5,Deivis Acevedo,M,'1988-06-23,34,CR,Raw,Open,81.85,82.5,,,,,135,-140,-140,135,,,,,135,109.1,B
6,Derek Calvo,M,'2002-10-09,20,CR,Raw,Open,79.7,82.5,,,,,115,-120,120,120,,,,,120,98.52,B
7,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,80.55,82.5,,,,,115,120,-125,120,,,,,120,97.9,B
8,Walner Velásquez,M,'1984-07-15,38,CR,Raw,Open,80.7,82.5,,,,,120,-140,,120,,,,,120,97.79,B
9,Felipe González,M,'2002-09-03,20,CR,Raw,Open,80.4,82.5,,,,,115,-120,-120,115,,,,,115,93.92,B
10,Dimitry Altamirano,M,'1998-03-13,24,CR,Raw,Open,81,82.5,,,,,-115,115,-120,115,,,,,115,93.51,B
11,Josué Rodríguez,M,'1993-06-24,29,CR,Raw,Open,80.8,82.5,,,,,95,100,-110,100,,,,,100,81.43,B
12,Dylan Rojas,M,'2005-06-02,17,CR,Raw,Open,82.3,82.5,,,,,85,90,95,95,,,,,95,76.53,B
13,Bryan Núñez,M,'2006-12-13,15,CR,Raw,Open,79,82.5,,,,,90,-100,-100,90,,,,,90,74.28,B
1,Danilo Ward,M,'1986-11-07,36,CR,Raw,Open,87.6,90,,,,,177.5,182.5,-190,182.5,,,,,182.5,141.98,B
2,Fede Cespedes,M,'2004-02-21,18,CR,Raw,Open,86.95,90,,,,,-150,150,-157.5,150,,,,,150,117.17,B
3,José Pereira,M,'2001-09-22,21,CR,Raw,Open,87.15,90,,,,,140,145,150,150,,,,,150,117.02,B
4,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,Open,89.6,90,,,,,140,145,147.5,147.5,,,,,147.5,113.39,B
5,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,89.9,90,,,,,137.5,140,,140,,,,,140,107.44,B
6,Andrey Sandi,M,'1998-09-21,24,CR,Raw,Open,88.8,90,,,,,105,115,-125,115,,,,,115,88.82,B
7,Santiago Chaparro,M,'1994-04-01,28,CR,Raw,Open,88,90,,,,,80,85,87.5,87.5,,,,,87.5,67.91,B
DQ,Asdrúbal López,M,'1998-10-10,24,CR,Raw,Open,89.8,90,,,,,-90,-100,-100,,,,,,,,B
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Open,99.65,100,,,,,155,-162.5,,155,,,,,155,113.23,B
2,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,Open,94.75,100,,,,,135,137.5,140,140,,,,,140,104.67,B
3,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,95.6,100,,,,,107.5,-115,-117.5,107.5,,,,,107.5,80.03,B
4,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Open,98.1,100,,,,,105,-110,-110,105,,,,,105,77.24,B
5,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Open,94.4,100,,,,,100,-112.5,-112.5,100,,,,,100,74.89,B
6,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,95.3,100,,,,,100,-107.5,-112.5,100,,,,,100,74.56,B
7,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,97.4,100,,,,,92.5,100,-105,100,,,,,100,73.8,B
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Open,108.1,110,,,,,180,190,-195,190,,,,,190,134.24,B
2,David Bolaños,M,'1992-04-23,30,CR,Raw,Open,109.9,110,,,,,175,185,-200,185,,,,,185,129.9,B
3,Diego Dengo,M,'1987-11-03,35,CR,Raw,Open,108.5,110,,,,,135,140,-145,140,,,,,140,98.77,B
4,José Amapola,M,'1984-12-03,38,CR,Raw,Open,108.7,110,,,,,135,140,-145,140,,,,,140,98.71,B
1,Asdrúbal Vargas,M,'1985-11-02,37,CR,Raw,Open,116.65,125,,,,,160,-165,165,165,,,,,165,113.49,B
2,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,118.9,125,,,,,150,-157.5,-157.5,150,,,,,150,102.55,B
3,Esteban López,M,'2002-09-12,20,CR,Raw,Open,118.1,125,,,,,90,97.5,102.5,102.5,,,,,102.5,70.23,B
1,Andrés Chaves,M,'2006-04-26,16,CR,Raw,SJ,56.2,60,,,,,55,65,70,70,,,,,70,73.37,B
2,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,SJ,58.6,60,,,,,60,62.5,-67.5,62.5,,,,,62.5,63.43,B
1,Jorge Villegas,M,'2005-12-23,16,CR,Raw,SJ,66.4,67.5,,,,,95,105,-110,105,,,,,105,97.18,B
2,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,66.9,67.5,,,,,-92.5,92.5,-97.5,92.5,,,,,92.5,85.16,B
3,Randoll Fletcher,M,'2004-12-15,17,CR,Raw,SJ,67.35,67.5,,,,,80,-82.5,85,85,,,,,85,77.89,B
4,Abdiel Chacón,M,'2007-08-06,15,CR,Raw,SJ,67.5,67.5,,,,,75,82.5,85,85,,,,,85,77.77,B
5,Sebastián Cortes,M,'2005-02-28,17,CR,Raw,SJ,64.2,67.5,,,,,80,82.5,-85,82.5,,,,,82.5,78.22,B
6,Keven Lan,M,'2006-05-19,16,CR,Raw,SJ,63.15,67.5,,,,,65,70,-72.5,70,,,,,70,67.17,B
1,Adrián Quesada,M,'2005-04-05,17,CR,Raw,SJ,73.5,75,,,,,110,115,120,120,,,,,120,103.65,B
2,Sebastián Zamora,M,'2005-02-04,17,CR,Raw,SJ,71.5,75,,,,,90,100,-105,100,,,,,100,87.96,B
3,Steven González,M,'2005-05-30,17,CR,Raw,SJ,74.9,75,,,,,92.5,100,-105,100,,,,,100,85.33,B
4,Alejandro Yglesias,M,'2005-07-18,17,CR,Raw,SJ,70.25,75,,,,,85,92.5,-95,92.5,,,,,92.5,82.34,B
5,Sebastián Gómez,M,'2005-09-09,17,CR,Raw,SJ,73.05,75,,,,,80,85,-87.5,85,,,,,85,73.71,B
6,Diego Salas,M,'2005-02-02,17,CR,Raw,SJ,73.8,75,,,,,65,-75,-75,65,,,,,65,55.99,B
1,Carlos Velásquez,M,'2008-04-02,14,CR,Raw,SJ,81.35,82.5,,,,,-110,115,-120,115,,,,,115,93.27,B
2,Julián Rojas,M,'2004-06-09,18,CR,Raw,SJ,80.8,82.5,,,,,105,110,-115,110,,,,,110,89.57,B
3,Dylan Rojas,M,'2005-06-02,17,CR,Raw,SJ,82.3,82.5,,,,,85,90,95,95,,,,,95,76.53,B
4,Bryan Núñez,M,'2006-12-13,15,CR,Raw,SJ,79,82.5,,,,,90,-100,-100,90,,,,,90,74.28,B
5,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,79,82.5,,,,,-75,85,-95,85,,,,,85,70.16,B
6,Gustavo Mata,M,'2006-05-05,16,CR,Raw,SJ,80.5,82.5,,,,,75,-80,-80,75,,,,,75,61.21,B
1,Fede Cespedes,M,'2004-02-21,18,CR,Raw,SJ,86.95,90,,,,,-150,150,-157.5,150,,,,,150,117.17,B
1,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.5,60,,,,,,,,,90,95,100,100,100,101.62,D
1,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Jr,66.25,67.5,,,,,,,,,-185,187.5,-192.5,187.5,187.5,173.82,D
2,Federico Blanco,M,'2000-01-10,22,CR,Raw,Jr,67.5,67.5,,,,,,,,,175,-185,-187.5,175,175,160.11,D
1,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,73.75,75,,,,,,,,,195,205,-220,205,205,176.68,D
2,Andrés Montero,M,'2002-01-22,20,CR,Raw,Jr,74.7,75,,,,,,,,,160,170,182.5,182.5,182.5,155.99,D
3,Kevin Araya,M,'2001-12-31,20,CR,Raw,Jr,72.3,75,,,,,,,,,150,160,170,170,170,148.43,D
4,Marco Lan,M,'2000-02-24,22,CR,Raw,Jr,74.9,75,,,,,,,,,155,160,-170,160,160,136.52,D
1,Andrew Pao,M,'2002-04-14,20,CR,Raw,Jr,80.3,82.5,,,,,,,,,215,225,235.5,235.5,235.5,192.48,D
2,Derek Calvo,M,'2002-10-09,20,CR,Raw,Jr,79.7,82.5,,,,,,,,,220,230,-235,230,230,188.83,D
3,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,81,82.5,,,,,,,,,120,130,140,140,140,113.84,D
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,89.9,90,,,,,,,,,210,220,235,235,235,180.35,D
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Jr,99.65,100,,,,,,,,,230,240,250,250,250,182.62,D
