Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Elina Rönnqvist,1992,Sweden,70.8,195,205,210,210,105,112.5,115,115,172.5,185,-190,185,510,72,Juniors,SBD,F,Single-ply
3,Alexus Jackson #1,1991,USA,70.48,187.5,-200,-200,187.5,112.5,120,-125,120,152.5,162.5,172.5,172.5,480,72,Juniors,SBD,F,Single-ply
4,Sara Nyholm,1992,Denmark,71.22,-180,180,195,195,95,100,102.5,102.5,-160,160,-185,160,457.5,72,Juniors,SBD,F,Single-ply
5,Olivia Harrington,1992,USA,70.58,160,-172.5,172.5,172.5,107.5,-115,115,115,155,165,-170,165,452.5,72,Juniors,SBD,F,Single-ply
6,Arnhildur Anna Árnadóttir,1992,Iceland,70.76,160,-167.5,167.5,167.5,90,-95,95,95,162.5,170,-175,170,432.5,72,Juniors,SBD,F,Single-ply
7,Ayumi Goto,1991,Japan,71.42,187.5,-197.5,197.5,197.5,90,97.5,102.5,102.5,120,132.5,-140,132.5,432.5,72,Juniors,SBD,F,Single-ply
8,Chika Okudo,1991,Japan,63.72,130,142.5,150,150,90,-100,-105,90,130,142.5,155,155,395,72,Juniors,SBD,F,Single-ply
1,Inger-Johanne Ruud,1991,Norway,81.56,215,222.5,227.5,227.5,130,135,-137.5,135,195,200,207.5,207.5,570,84,Juniors,SBD,F,Single-ply
2,Ekaterina Baranova,1992,Russia,83.48,210,-220,220,220,140,150,-157.5,150,175,182.5,-195,182.5,552.5,84,Juniors,SBD,F,Single-ply
3,Alexandra Tichy,1990,Austria,82.92,175,190,-200,190,115,-125,-125,115,170,180,185,185,490,84,Juniors,SBD,F,Single-ply
DQ,Ashleigh Andrews,1994,USA,82.94,-210,-210,-210,,-130,130,-137.5,130,155,175,182.5,182.5,,84,Juniors,SBD,F,Single-ply
1,Samantha Viteri,1990,Ecuador,107.22,205,217.5,225,225,117.5,125,130,130,195,210,225,225,580,84+,Juniors,SBD,F,Single-ply
2,Ariel Parker,1990,USA,92.02,235,-252.5,252.5,252.5,117.5,-127.5,127.5,127.5,175,190,197.5,197.5,577.5,84+,Juniors,SBD,F,Single-ply
3,Magdalena Bialek,1991,Poland,84.66,215,227.5,-240,227.5,115,122.5,125,125,190,202.5,-212.5,202.5,555,84+,Juniors,SBD,F,Single-ply
