Sex,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
M,Bartosz Roszer,Akademia WSB,93,91.30,205,-210,-210,205,165,-170,-170,165,-210,-210,-210,,,DQ,Raw,SBD,Seniorki,
M,Kamil Kurpanik,PŚ Gliwice,93,91.40,-220,-220,-220,,-120,120,-125,120,220,-227.5,-227.5,220,,DQ,Raw,SBD,Seniorki,
M,Rafał Nowicki,PWSZ Nysa,93,91.80,180,195,-205,195,110,-115,-120,110,180,-200,205,205,510,24,Raw,SBD,Seniorki,
M,Tomasz Kubik,UE Katowice,105,98.80,160,170,175,175,110,115,120,120,180,190,200,200,495,27,Raw,SBD,Seniorki,
M,Marcin Lange,UMo Gdynia,105,101.10,250,260,-270,260,180,185,190,190,265,272.5,-280,272.5,722.5,1,Raw,SBD,Seniorki,
M,Szymon Grzelak,WSB Toruń,105,103.60,245,-255,260,260,-145,145,-152.5,145,275,290,-300,290,695,2,Raw,SBD,Seniorki,
M,Artur Łapata,PB Białystok,105,100.70,240,250,265,265,160,170,175,175,235,250,-265,250,690,3,Raw,SBD,Seniorki,
M,Mateusz Kumański,UJK Kielce,105,103.80,230,250,260,260,150,-160,-160,150,245,255,-270,255,665,4,Raw,SBD,Seniorki,
M,Arkadiusz Reszczyński,SGGW Warszawa,105,103.30,240,-250,-250,240,145,152.5,-157.5,152.5,250,-257.5,-257.5,250,642.5,5,Raw,SBD,Seniorki,
M,Bazyli Kicia,UMe Łódź,105,101.40,190,205,215,215,155,165,,165,240,260,-275,260,640,6,Raw,SBD,Seniorki,
M,Łukasz Topór,PP Poznań,105,102.00,215,230,235,235,152.5,160,165,165,240,-260,-260,240,640,7,Raw,SBD,Seniorki,
M,Dawid Dereń,UE Wrocław,105,104.90,-235,-242.5,255,255,127.5,135,-140,135,250,-270,-270,250,640,8,Raw,SBD,Seniorki,
M,Patryk Raczyński,UMe Łódź,105,101.40,195,210,220,220,160,170,180,180,200,220,230,230,630,9,Raw,SBD,Seniorki,
M,Dawid Dominiak,UŁ Łódź,105,101.80,200,215,220,220,147.5,155,,155,235,250,-260,250,625,10,Raw,SBD,Seniorki,
M,Filip Kuczma,UEK Kraków,105,101.50,222.5,230,235,235,152.5,157.5,-162.5,157.5,-227.5,227.5,-240,227.5,620,11,Raw,SBD,Seniorki,
M,Wojciech Groth,PG Gdańsk,105,102.40,190,200,207.5,207.5,155,162.5,-165,162.5,240,250,-255,250,620,12,Raw,SBD,Seniorki,
M,Tomasz Kolbusz,AGH Kraków,105,99.10,200,212.5,220,220,132.5,137.5,142.5,142.5,240,250,-257.5,250,612.5,13,Raw,SBD,Seniorki,
M,Adam Sota,UJ Kraków,105,98.00,-210,210,215,215,155,160,162.5,162.5,210,220,-225,220,597.5,14,Raw,SBD,Seniorki,
M,Dominik Pawelec,UAM Poznań,105,104.80,202.5,212.5,-217.7,212.5,125,130,135,135,220,235,240,240,587.5,15,Raw,SBD,Seniorki,
M,Mateusz Koralewicz,UMe Łódź,105,100.80,185,195,-200,195,145,150,,150,220,230,235,235,580,16,Raw,SBD,Seniorki,
M,Jakub Pałachniak,PŚ Gliwice,105,102.90,210,222.5,-230,222.5,130,137.5,-145,137.5,190,205,217.5,217.5,577.5,17,Raw,SBD,Seniorki,
M,Damian Gawrjołek,KUL Lublin,105,96.30,205,215,225,225,120,125,-130,125,205,215,225,225,575,18,Raw,SBD,Seniorki,
M,Sebastian Kruk,Marcin KUL,105,104.3,175,185,192.5,192.5,142.5,145,150,150,210,220,,220,562.5,21,Raw,SBD,Seniorki,
M,Krzysztof Kopeć,UEK Kraków,105,99.30,200,210,220,220,115,120,-127.5,120,230,-240,-240,230,570,20,Raw,SBD,Seniorki,
M,Krystian Onyszko,WSR Warszawa,105,103.00,180,-195,200,200,120,-130,-130,120,230,240,-250,240,560,22,Raw,SBD,Seniorki,
M,Andrzej Rzepiela,PO Opole,105,94.10,190,200,-205,200,120,125,-130,125,215,225,-235,225,550,23,Raw,SBD,Seniorki,
M,Filip Kulesza,WSEiT Poznań,105,102.80,185,195,205,205,115,122.5,-130,122.5,200,212.5,-222.5,212.5,540,24,Raw,SBD,Seniorki,
M,Mateusz Jankowski,UŚ Katowice,105,95.30,170,185,-200,185,135,142.5,-150,142.5,-195,195,210,210,537.5,25,Raw,SBD,Seniorki,
M,Paweł Trzciński,AMo Szczecin,105,98.70,180,190,200,200,-125,125,130,130,180,200,-210,200,530,26,Raw,SBD,Seniorki,
M,Adrian Mianowski,SGGW Warszawa,105,98.40,-140,140,160,160,110,120,-130,120,180,210,-230,210,490,28,Raw,SBD,Seniorki,
M,Jakub Orzepowski,UG Gdańsk,105,99.30,-140,140,-150,140,100,110,115,115,155,165,170,170,425,29,Raw,SBD,Seniorki,
M,Wiktor Pięta,UŚ Katowice,105,99.70,130,140,150,150,90,100,105,105,120,130,145,145,400,30,Raw,SBD,Seniorki,
M,Filip Lewczyk,UMCS Lublin,105,94.80,80,,,80,110,115,-120,115,-90,90,120,120,315,31,Raw,SBD,Seniorki,
M,Konrad Klimas,PWSZ Nysa,105,103.10,207.5,217.5,-225,217.5,120,125,130,130,207.5,217.5,225,225,572.5,19,Raw,SBD,Seniorki,
M,Karol Łazicki,UMe Łódź,105,103.80,,,,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
M,Szymon Kozłowski,WSB Poznań,105,104.20,215,-222.5,222.5,222.5,-145,-145,-145,,220,230,-237.5,230,,DQ,Raw,SBD,Seniorki,
M,Tomasz Domański,PG Gdańsk,120,107.70,255,265,275,275,180,190,195,195,280,300,-307.5,300,770,1,Raw,SBD,Seniorki,
M,Dawid Perenc,PŚ Gliwice,120,113.60,250,260,270,270,160,170,175,175,300,315,-327.5,315,760,2,Raw,SBD,Seniorki,
M,Jędrzej Żukowski,UMe Łódź,120,115.30,260,270,-275,270,155,160,165,165,275,290,-300,290,725,3,Raw,SBD,Seniorki,
M,Bartłomiej Sieradzki,PP Poznań,120,107.40,225,240,250,250,150,160,170,170,230,255,285,285,705,4,Raw,SBD,Seniorki,
M,Paweł Kawalerski,WAT Warszawa,120,119.00,250,260,-270,260,165,170,175,175,240,250,260,260,695,5,Raw,SBD,Seniorki,
M,Krzysztof Stangret,WAT Warszawa,120,112.90,220,230,235,235,150,-160,160,160,245,260,-265,260,655,6,Raw,SBD,Seniorki,
M,Sebastian Bojewski,PG Gdańsk,120,117.30,215,225,235,235,145,155,-165,155,245,257.5,-265,257.5,647.5,7,Raw,SBD,Seniorki,
M,Patryk Naumowicz,PB Białystok,120,105.50,220,230,240,240,160,167.5,-172.5,167.5,200,215,225,225,632.5,8,Raw,SBD,Seniorki,
M,Ryszard Bieniek,UPr Poznań,120,110.40,-200,200,-215,200,135,-140,-140,135,-230,240,260,260,595,9,Raw,SBD,Seniorki,
M,Hubert Przybył,PUSS Piła,120,108.00,180,190,200,200,120,135,-142.5,135,210,225,235,235,570,10,Raw,SBD,Seniorki,
M,Krzysztof Waszczuk,PB Białystok,120,110.50,185,200,205,205,110,-120,125,125,200,210,230,230,560,11,Raw,SBD,Seniorki,
M,Jacek Jurga,PP Poznań,120+,126.50,255,265,-275,265,167.5,172.5,177.5,177.5,240,260,-275,260,702.5,3,Raw,SBD,Seniorki,
M,Piotr Konkol,PG Gdańsk,120+,120.10,250,260,270,270,175,180,185,185,310,-325,-325,310,765,1,Raw,SBD,Seniorki,
M,Łukasz Nizio,UAM Poznań,120+,121.40,240,260,270,270,185,192.5,-197.5,192.5,280,-295,-305,280,742.5,2,Raw,SBD,Seniorki,
M,Krzysztof Sauter,UMe Łódź,120+,148.60,230,240,250,250,180,185,-187.5,185,240,260,-275,260,695,4,Raw,SBD,Seniorki,
M,Maciej Juchimiuk,UMCS Lublin,120+,131.50,210,225,232.5,232.5,145,150,-155,150,240,257.5,267.5,267.5,650,5,Raw,SBD,Seniorki,
M,Andrzej Tenus,PŚ Gliwice,120+,124.00,220,230,-240,230,150,155,160,160,200,220,-232.5,220,610,6,Raw,SBD,Seniorki,
M,Bartosz Posert,UAM Poznań,120+,120.20,202.5,215,222.5,222.5,112.5,120,125,125,215,227.5,-232.5,227.5,575,7,Raw,SBD,Seniorki,
