Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Blake Birl,M,SBD,MR-T1,56,Raw,2006,,WA,55.1,67.5,100,112.5,112.5,72.5,-83,85,85,110,-147.5,-160,110,307.5,,
1,Tuan Chu,M,SBD,MR-T1,60,Raw,2007,,WA,59.6,102.5,110,117.5,117.5,65,72.5,77.5,77.5,105,115,125,125,320,,
1,Zachariah Henning,M,SBD,MR-T1,75,Raw,2008,,WA,74.2,142.5,150,-160,150,65,70,-75,70,162.5,170,-180,170,390,,
2,Micah Grierson,M,SBD,MR-T1,75,Raw,2007,,WA,69,102.5,110,117.5,117.5,60,65,-70,65,145,152.5,170,170,352.5,,
1,Jeremiah Henning,M,SBD,MR-T1,82.5,Raw,2007,,WA,80.7,162.5,170,175,175,75,85,-87.5,85,182.5,200,-202.5,200,460,,
1,Preston Vannoy,M,SBD,MR-T2,75,Raw,2006,,WA,73.9,175,180,185,185,105,110,115,115,227.5,-242.5,247.5,247.5,547.5,,
2,Evan Livermore,M,SBD,MR-T2,75,Raw,2005,,WA,71.6,150,157.5,162.5,162.5,90,95,100,100,-170,172.5,185,185,447.5,,
1,Garrett Foxen,M,SBD,MR-T2,90,Raw,2004,,WA,87.2,205,210,215,215,-115,115,-117.5,115,215,230,-242.5,230,560,,
2,Ryder Haney,M,SBD,MR-T2,90,Raw,2004,,WA,88.1,165,170,175,175,110,115,-120,115,185,195,-215,195,485,,
3,Sennen Coleman,M,SBD,MR-T2,90,Raw,2004,,WA,87,-145,150,160,160,102.5,112.5,-117.5,112.5,187.5,200,210,210,482.5,,
1,Dylan Gilliland,M,SBD,MR-T2,110,Raw,2006,,WA,102.6,137.5,147.5,157.5,157.5,85,95,-100,95,180,192.5,205,205,457.5,,
1,Eric Gomez #1,M,SBD,MR-T2,67.5,Raw,2006,,WA,64.5,132.5,142.5,152.5,152.5,87.5,95,-100,95,167.5,177.5,187.5,187.5,435,,
2,Nicholas Huynh,M,SBD,MR-T2,67.5,Raw,2006,,WA,66.2,115,117.5,-122.5,117.5,92.5,-97.5,-97.5,92.5,155,165,170,170,380,,
3,Carter Evans,M,SBD,MR-T2,67.5,Raw,2006,,WA,67.1,97.5,100,105,105,80,-85,85,85,115,125,150,150,340,,
1,Sekou Bangoura,M,SBD,MR-T2,82.5,Raw,2005,,WA,82.2,187.5,200,-222.5,200,135,-147.5,147.5,147.5,200,215,227.5,227.5,575,,
2,Noah Lux,M,SBD,MR-T2,82.5,Raw,2005,Team Le,WA,80.3,157.5,167.5,177.5,177.5,-100,107.5,-112.5,107.5,-225,232.5,237.5,237.5,522.5,,
3,Jackson Cardoso,M,SBD,MR-T2,82.5,Raw,2005,,WA,79.2,-127.5,127.5,147.5,147.5,97.5,105,112.5,112.5,142.5,157.5,170,170,430,,
1,David Martin #11,M,SBD,MR-T3,75,Raw,2003,,WA,74.3,175,190,200,200,110,117.5,127.5,127.5,215,230,242.5,242.5,570,,
2,Jaden Martenson,M,SBD,MR-T3,75,Raw,2003,,WA,70.2,200,207.5,-215,207.5,120,125,-127.5,125,200,210,-220,210,542.5,,
3,Cameron O'Byrne,M,SBD,MR-T3,75,Raw,2004,Team Le,WA,72.2,147.5,157.5,165,165,115,125,132.5,132.5,187.5,-202.5,205,205,502.5,,
1,Joel Maldonado,M,SBD,MR-T3,90,Raw,2003,,WA,89.2,170,185,190,190,85,95,97.5,97.5,190,200,215,215,502.5,,
1,Kaiden Oliver,M,SBD,MR-T3,100,Raw,2003,,WA,94.9,220,235,240,240,125,132.5,140,140,245,257.5,265,265,645,,
2,Jonah Carson,M,SBD,MR-T3,100,Raw,2004,,WA,90.01,180,190,200,200,120,125,-127.5,125,190,200,210,210,535,,
3,Michael Gilman,M,SBD,MR-T3,100,Raw,2003,,WA,93.6,167.5,185,200,200,115,127.5,-132.5,127.5,195,-215,-232.5,195,522.5,,
4,Todd My,M,SBD,MR-T3,100,Raw,2004,,WA,98.2,160,170,177.5,177.5,-112.5,112.5,-120,112.5,175,185,197.5,197.5,487.5,,
1,Phoenix Doran,M,SBD,MR-T3,110,Raw,2002,,WA,104.2,185,197.5,205,205,135,145,-150,145,227.5,-242.5,-242.5,227.5,577.5,,
1,Chris Bui,M,SBD,MR-T3,67.5,Raw,2004,,WA,65.6,130,140,150,150,110,115,117.5,117.5,150,167.5,180,180,447.5,,
DQ,Gabe Rochette,M,SBD,MR-T3,67.5,Raw,2003,,WA,66.9,180,190,-195,190,110,115,-120,115,-260,-260,-260,,,,
1,Cleve Smith,M,SBD,MW-M4,90,Wraps,1947,,WA,86.6,105,-107.5,-125,105,70,80,-85,80,127.5,140,150,150,335,,
1,Milton Lunsford,M,SBD,MW-O,110,Wraps,1986,,WA,105.3,185,205,-227.5,205,190,-195,205,205,217.5,235,250,250,660,,
1,CJ Vala,M,SBD,MR-Y2,44,Raw,2011,,WA,42.9,37.5,52.5,60,60,25,32.5,-41,32.5,55,70,85,85,177.5,,
G,Rhonda Wilkerson,F,BD,FR-G,82.5,Raw,1952,,WA,79.5,,,,,-40,42.5,-47.5,42.5,85,90,92.5,92.5,135,,
1,Ellesia Barradale,F,BD,FR-M1,75,Raw,1976,,WA,74.4,,,,,60,-65,-65,60,107.5,112.5,120,120,180,,
1,Patti Brewton,F,BD,FR-M4,56,Raw,1947,,WA,52.1,,,,,27.5,32.5,35,35,55,-60,60,60,95,,
1,Valerie Price,F,BD,FR-T2,56,Raw,2005,,WA,55.2,,,,,45,-47.5,47.5,47.5,92.5,97.5,100,100,147.5,,
1,Robert Lane #1,M,BD,MR-M2,75,Raw,1971,,WA,73.7,,,,,132.5,137.5,140,140,237.5,253,257.5,257.5,397.5,,
1,Jay Villacis,M,BD,MR-O,100,Raw,1990,,WA,94.9,,,,,-92.5,92.5,97.5,97.5,112.5,117.5,127.5,127.5,225,,
