"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","VENEZIA EMANUELE",,"M","2004","21","",,"Raw","Open Maschile","89.9","-93","210","220","230","230","","127.5","135","140","140","","215","230","240","240","","610","SBD"
"12","LIVERANI DAVIDE",,"M","2001","24","",,"Raw","Open Maschile","90.6","-93","-205","-205","205","205","","122.5","127.5","135","135","","205","215","225","225","","565","SBD"
"13","CASSANO LUIGI",,"M","2000","25","",,"Raw","Open Maschile","86.5","-93","180","-190","-190","180","","102.5","110","-115","110","","210","220","-230","220","","510","SBD"
"DQ","LIVERANI PIETRO",,"M","2003","22","",,"Raw","Open Maschile","85.75","-93","-167.5","-172.5","-180","","","100","107.5","110","110","","182.5","195","205","205","","","SBD"
"1","OJEDA	FABRIZIO SEBASTIAN",,"M","2001","24","",,"Raw","Open Maschile","104.45","-105","270","285","300","300","","175","180","-182.5","180","","280","-295","295","295","","775","SBD"
"2","FORNACIARI	GABRIELE",,"M","1995","31","",,"Raw","Open Maschile","102.6","-105","255","267.5","277.5","277.5","","175","182.5","-187.5","182.5","","285","300","-315","300","","760","SBD"
"3","WAFA	ABD ELRAHMAN",,"M","2005","21","",,"Raw","Open Maschile","103.7","-105","-250","260","270","270","","180","-190","-190","180","","270","292.5","-297.5","292.5","","742.5","SBD"
"4","GIANNOTTI	ELIA",,"M","1996","30","",,"Raw","Open Maschile","95.5","-105","280","300","-310","300","","150","160","165","165","","255","275","-297.5","275","","740","SBD"
"5","GESSI	RICCARDO",,"M","1999","26","",,"Raw","Open Maschile","103.95","-105","235","252.5","260","260","","145","152.5","157.5","157.5","","285","305","315","315","","732.5","SBD"
"6","QUARANTA LOCATELLI	SIMONE",,"M","2000","25","",,"Raw","Open Maschile","101.2","-105","262.5","277.5","-285","277.5","","162.5","-167.5","167.5","167.5","","250","262.5","-275","262.5","","707.5","SBD"
"7","BOCCIA	DAVIDE",,"M","1995","30","",,"Raw","Open Maschile","101.3","-105","-195","195","207.5","207.5","","150","160","-165","160","","250","-267.5","-280","250","","617.5","SBD"
"8","UDROI	DUMITRU DANIEL",,"M","1999","27","",,"Raw","Open Maschile","101.65","-105","207.5","220","-227.5","220","","-127.5","127.5","132.5","132.5","","235","250","260","260","","612.5","SBD"
"9","LEARDINI	MIRKO",,"M","2001","24","",,"Raw","Open Maschile","98.9","-105","200","212.5","225","225","","125","130","-132.5","130","","220","235","245","245","","600","SBD"
"1","EL ADLANI	YOUSSUF",,"M","1996","30","",,"Raw","Open Maschile","119.6","-120","310","332.5","-340","332.5","","195","205","-212.5","205","","305","335","-362.5","335","","872.5","SBD"
"2","BURDESE	GERARD KYLE",,"M","1998","27","",,"Raw","Open Maschile","116.12","-120","260","277.5","-290","277.5","","162.5","170","-175","170","","302.5","332.5","-352.5","332.5","","780","SBD"
"3","BELLO	NICCOLO'",,"M","2005","21","",,"Raw","Open Maschile","107.5","-120","-265","270","282.5","282.5","","172.5","180","-185","180","","292.5","312.5","-320","312.5","","775","SBD"
"1","MANTOVANI	LORENZO",,"M","1991","35","",,"Raw","Open Maschile","134","+120","290","310","325","325","","170","180","185","185","","290","-310","-310","290","","800","SBD"
"2","TIRONI	FRANCESCO",,"M","1994","31","",,"Raw","Open Maschile","120.1","+120","260","275","-290","275","","165","175","-180","175","","280","292.5","300","300","","750","SBD"
"3","MENAPACE	GABRIELE",,"M","1990","35","",,"Raw","Open Maschile","141.1","+120","250","-260","-260","250","","165","172.5","177.5","177.5","","240","250","262.5","262.5","","690","SBD"
