Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
5,M,105,103.85,Marko Poikolainen,HVV,,,,,,,,140,,,,,140,Open,Raw,1967,,B
6,M,105,98.64,Risto Rouru,OpLi,,,,,,,,130,,,,,130,Open,Raw,1974,,B
7,M,105,102.85,Jarkko Kemppi,PV-81,,,,,,,,130,,,,,130,Open,Raw,1967,,B
1,M,120,118.74,Janne Jämsä,TVN,,,,,,,,190,,,,,190,Open,Raw,1974,,B
2,M,120,119.37,Mika Jokiaho,SeiVo,,,,,,,,180,,,,,180,Open,Raw,1969,,B
3,M,120,118.45,Tomi Turpeinen,AavKi,,,,,,,,165,,,,,165,Open,Raw,1974,,B
4,M,120,110.36,Ville Repokorpi Hakulinen,TVN,,,,,,,,135,,,,,135,Open,Raw,1973,,B
1,M,120+,149.45,Marko Palokoski,PTVAK,,,,,,,,175,,,,,175,Open,Raw,1969,,B
2,M,120+,122.82,Tero Lampinen,KeBo,,,,,,,,155,,,,,155,Open,Raw,1972,,B
3,M,120+,144.2,Juha Strandberg,TamRy,,,,,,,,152.5,,,,,152.5,Open,Raw,1974,,B
1,F,52,47.8,Merja Malin,HAK,,,,,,,,60,,,,,60,Open,Raw,1963,,B
2,F,52,51.13,Johanna Jaaranen,HAK,,,,,,,,47.5,,,,,47.5,Open,Raw,1965,,B
1,F,69,64.66,Margetta Salminen,LVK team,,,,,,,,62.5,,,,,62.5,Open,Raw,1961,,B
2,F,69,65.09,Elina Tauriainen,LVK team,,,,,,,,62.5,,,,,62.5,Open,Raw,1961,,B
1,F,76,75.33,Minna Elgland,HAK,,,,,,,,75,,,,,75,Open,Raw,1965,,B
1,F,84,79.52,Mirva-Liisa Rohi,KoVo,,,,,,,,60,,,,,60,Open,Raw,1963,,B
2,F,84,78.84,Riitta Marklund,PV-81,,,,,,,,52.5,,,,,52.5,Open,Raw,1963,,B
1,F,84+,88.33,Tiina Kiviranta,RK,,,,,,,,72.5,,,,,72.5,Open,Raw,1966,,B
2,F,84+,100.01,Tiina Karppinen,IOV,,,,,,,,60,,,,,60,Open,Raw,1966,,B
1,M,59,58.12,Sampo Pulju,NaVo,,,,,,,,95,,,,,95,Open,Raw,1960,,B
1,M,66,65.43,Pekka Kovalainen,KoJy,,,,,,,,120,,,,,120,Open,Raw,1961,,B
1,M,74,72.15,Erkki Rajala,PV,,,,,,,,150,,,,,150,Open,Raw,1962,,B
2,M,74,72.04,Stefan Hörhammer,HAK,,,,,,,,102.5,,,,,102.5,Open,Raw,1961,,B
3,M,74,73.86,Pekka Nykänen,S-V,,,,,,,,95,,,,,95,Open,Raw,1965,,B
4,M,74,70.79,Hannu Peräsalo,TVN,,,,,,,,90,,,,,90,Open,Raw,1962,,B
1,M,83,79.84,Harri Vahtolammi,TVN,,,,,,,,152.5,,,,,152.5,Open,Raw,1963,,B
2,M,83,82.06,Stig-Erik Björkqvist,NyKK,,,,,,,,145,,,,,145,Open,Raw,1960,,B
3,M,83,82.28,Keijo Pasanen,I-HV,,,,,,,,132.5,,,,,132.5,Open,Raw,1963,,B
4,M,83,79.82,Vesa Niemi,LoBo,,,,,,,,122.5,,,,,122.5,Open,Raw,1964,,B
5,M,83,80.32,Pauli Linna,JP 2000,,,,,,,,72.5,,,,,72.5,Open,Raw,1957,,B
1,M,93,92.22,Pentti Pitkänen,SVV,,,,,,,,175,,,,,175,Open,Raw,1965,,B
2,M,93,90.9,Harri Blom,E-IT,,,,,,,,150,,,,,150,Open,Raw,1966,,B
3,M,93,85.9,Jari Salste,PV,,,,,,,,130,,,,,130,Open,Raw,1965,,B
4,M,93,92.5,Pete Tamminen,LVK team,,,,,,,,117.5,,,,,117.5,Open,Raw,1965,,B
1,M,105,101.6,Rami Eloranta,E-SV,,,,,,,,162.5,,,,,162.5,Open,Raw,1966,,B
2,M,105,104.65,Juha Pohjonen,KoJy,,,,,,,,150,,,,,150,Open,Raw,1966,,B
3,M,105,103.04,Petri Ekman,HVV,,,,,,,,147.5,,,,,147.5,Open,Raw,1965,,B
4,M,105,102.46,Jukka Hokkanen,PetPet,,,,,,,,140,,,,,140,Open,Raw,1960,,B
5,M,105,103.61,Ari Aalto,ViVo,,,,,,,,140,,,,,140,Open,Raw,1965,,B
6,M,105,103.51,Kimmo Heinonen,RAV,,,,,,,,130,,,,,130,Open,Raw,1960,,B
7,M,105,102.49,Markku Savolainen,LVK team,,,,,,,,120,,,,,120,Open,Raw,1959,,B
8,M,105,100,Kari Jämsä,JP 2000,,,,,,,,115,,,,,115,Open,Raw,1962,,B
1,M,120,111.56,Olli Skogberg,TamRy,,,,,,,,142.5,,,,,142.5,Open,Raw,1959,,B
2,M,120,108.15,Jari Kaiho,JVK,,,,,,,,140,,,,,140,Open,Raw,1963,,B
1,M,120+,120.72,Jari Niemelä,RAV,,,,,,,,132.5,,,,,132.5,Open,Raw,1961,,B
2,M,120+,127.09,Jukka Kallionkieli,KaVo,,,,,,,,132.5,,,,,132.5,Open,Raw,1966,,B
1,F,57,55.11,Silja Sorokin,HAK,,,,,,,,56,,,,,56,Open,Raw,1955,,B
1,F,76,74.93,Irja Määttänen,PomPy,,,,,,,,55,,,,,55,Open,Raw,1954,,B
1,M,74,73.15,Juhani Rasilainen,TiKa,,,,,,,,115,,,,,115,Open,Raw,1949,,B
1,M,83,81.07,Pekka Valtanen,TiKa,,,,,,,,135,,,,,135,Open,Raw,1954,,B
2,M,83,81.53,Arto Leppänen,VilpVe,,,,,,,,130,,,,,130,Open,Raw,1956,,B
3,M,83,80.76,Olli Rantanen,I-HV,,,,,,,,115,,,,,115,Open,Raw,1956,,B
4,M,83,81.8,Heikki Rautio,OV-86,,,,,,,,92.5,,,,,92.5,Open,Raw,1950,,B
1,M,93,91.51,Juha Koivisto,HYV,,,,,,,,140,,,,,140,Open,Raw,1956,,B
2,M,93,92.86,Kari Hollsten,RAV,,,,,,,,135,,,,,135,Open,Raw,1950,,B
3,M,93,89.85,Ari Lehtinen,MY-Power,,,,,,,,112.5,,,,,112.5,Open,Raw,1954,,B
4,M,93,90.76,Timo Poutiainen,OutVe,,,,,,,,107.5,,,,,107.5,Open,Raw,1951,,B
5,M,93,89.53,Eino Antila,SeiVo,,,,,,,,100,,,,,100,Open,Raw,1955,,B
1,M,105,99.35,Bertel Holmlund,NyKK,,,,,,,,125,,,,,125,Open,Raw,1951,,B
2,M,105,94.34,Pertti Mäkeläinen,PV-81,,,,,,,,115,,,,,115,Open,Raw,1951,,B
1,M,120,117.36,Raimo Sandelin,PTVAK,,,,,,,,70,,,,,70,Open,Raw,1940,,B
1,M,120+,133.76,Juha Paimen,LaPo,,,,,,,,130,,,,,130,Open,Raw,1956,,B
