,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA / IPO Eurasia Championships. Moscow. Russia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,GPA/IPO Eurasia Championships . August 6-9. 2015 Moscow. russia,,,,6-9.2015,Moscow Russia,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ  52,,,,,,,,,,,,,,,,,,,,
1,Тарасова Анна,Teen 13-15 (08.03.2000)/15,50.3,2.1712,Богородицк-стронг,Богородицк/Тульская область,72.5,77.5,82.5,,45,-47.5,-47.5,,80,87.5,90,,217.5,472.236,Первышин Евгений
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,,,,,,,,
1,Быстрова Алиса,Open (27.12.1988)/26,66.6,1.6534,Лично,Москва/Московская область,112.5,120,-125,,55,-57.5,-60,,125,132.5,-140,,307.5,508.4205,Белкин Юрий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,,,,,,,,
,Кетенчиев Марат,Open (19.07.1986)/29,66.2,1.264,Лично,Нальчик/Кабардино-Балкария,-165,-165,-165,,,,,,,,,,0,0,Моисеев Руслан
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
,Серпичев Алексей,Juniors 20-23 (21.03.1993)/22,95,0.937,Лично,Москва/Московская область,-220,-220,-220,,,,,,,,,,0,0,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA D Push Pull,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Дарья,Juniors 20-23 (01.04.1993)/22,58.5,1.821,Вегетарианская сила,Санкт-Петербург/Ленинградская область,45,47.5,-50,,-110,120,132.5,,180,327.78,Смирнов Олег,,,,
1,Тюрина Ольга,Open (09.12.1977)/37,59.9,1.7854,Авангард,Рыбинск/Ярославская область,-65,67.5,-70,,105,-115,,,172.5,307.9815,Ерохов Андрей,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Open (26.07.1984)/31,102.8,0.9048,Лично,Таганрог/Ростовская область,160,-170,-170,,240,250,,,410,370.968,Стародубский Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA D Bench Press,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств вес,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  52,,,,,,,,,,,,,,,,,,,,
1,Салмаева Бэлла,Open (25.06.1986)/29,51.5,2.1024,Лично,Москва/Московская область,52.5,-57.5,60,,60,126.144,Ворм Сергей,,,,,,,,
2,Михайловская Владислава,Open (16.09.1982)/32,51.2,2.1216,Ока,Пущино/Московская область,45,-50,-50,,45,95.472,Урванов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  56,,,,,,,,,,,,,,,,,,,,
1,Черкасова Светлана,Open (30.03.1989)/26,55.3,1.9302,Лично,Москва/Московская область,-57.5,57.5,-62.5,,57.5,110.9865,Опиченок Егор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Степанова Светлана,Open (17.11.1983)/31,58.6,1.8186,Лично,Беларусь/Минск/Минская область,87.5,90,92.5,,92.5,168.2205,Меркушев Алексей,,,,,,,,
2,Тюрина Ольга,Open (09.12.1977)/37,59.9,1.7854,Авангард,Рыбинск/Ярославская область,-65,67.5,-70,,67.5,120.5145,Ерохов Андрей,,,,,,,,
3,Резниченко Наталья,Open (12.04.1984)/31,60,1.783,Лично,Россошь/Воронежская область,55,60,-65,,60,106.98,Лукьянов Андрей,,,,,,,,
,Харчук Ирина,Open (18.02.1983)/32,59.8,1.7878,Лично,Кронштадт/Ленинградская область,47.5,-52.5,52.5,,52.5,93.8595,Скворцов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,,,,,,,,
1,Каморина Юлия,Open (02.03.1987)/28,63.4,1.7086,Лично,Ростов Великий/Ярославская область,-67.5,67.5,-75,,67.5,115.3305,Емелин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,,,,,,,,
1,Жарова Евгения,Open (30.04.1990)/25,74.7,1.5466,Лично,Владимир/Владимирская область,65,-75,-75,,65,100.529,Парамонов Антон,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Teen 18-19 (17.06.1997)/18,112.4,1.3184,Лично,Москва/Московская область,75,80,-82.5,,80,105.472,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  52,,,,,,,,,,,,,,,,,,,,
1,Дулин Алексей,Open (03.09.1986)/28,51,1.885,Ока,Пущино/Московская область,75,-82.5,-82.5,,75,141.375,Урванов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,,,,,,,,
1,Обухов Николай,Masters 60-64 (02.04.1953)/62,67.3,1.241,Лично,Москва/Московская область,95,-97.5,-97.5,,95,169.7688,Алимбеков Р.Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,,,,,,,,
,Хван Леонид,Juniors 20-23 (30.07.1992)/23,73.2,1.1438,Лично,Москва/Московская область,-105,-105,-105,,0,0,Федоров Роман,,,,,,,,
1,Соков Денис,Open (06.12.1985)/29,74.1,1.1304,Лично,Кострома/Костромская область,150,155,160,163,160,180.864,самостоятельно,,,,,,,,
2,Минасян Артур,Open (09.02.1988)/27,74.9,1.1182,Лично,Кострома/Костромская область,130,140,-145,,140,156.548,Курицин Матвей,,,,,,,,
3,Чистов Антон,Open (27.01.1990)/25,73.4,1.1406,Ока,Пущино/Московская область,132.5,135,-137.5,,135,153.981,самостоятельно,,,,,,,,
4,Аждаров Заур,Open (02.09.1978)/36,73.5,1.139,Лично,Калуга/Калужская область,120,125,130,,130,148.07,самостоятельно,,,,,,,,
5,Гречишников Дмитрий,Open (09.11.1987)/27,71.7,1.166,Лично,Москва/Московская область,82.5,-87.5,87.5,,87.5,102.025,Юханов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Панкратов Илья,Open (09.12.1986)/28,81.3,1.0406,Лично,Москва/Московская область,180,-192.5,-192.5,,180,187.308,самостоятельно,,,,,,,,
2,Опиченок Егор,Open (25.09.1981)/33,82.5,1.029,Лично,Москва/Московская область,155,162.5,-167.5,,162.5,167.2125,самостоятельно,,,,,,,,
3,Меркулов Евгений,Open (19.03.1988)/27,79.6,1.0588,Лично,Нижний Новгород/Нижегородская область,127.5,145,-155,,145,153.526,Гончаров Валерий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Рощупкин Андрей,Juniors 20-23 (17.07.1994)/21,89.3,0.9736,Лично,Москва/Московская область,132.5,-137.5,-137.5,,132.5,129.002,самостоятельно,,,,,,,,
2,Казаков Игорь,Juniors 20-23 (26.06.1992)/23,85.5,1.002,Лично,Москва/Московская область,-117.5,120,-122.5,,120,120.24,Кашелкин Дмитрий,,,,,,,,
,Романов Никита,Juniors 20-23 (09.03.1992)/23,88.8,0.9776,Лично,Москва/Московская область,-165,-170,-175,,0,0,Илясов Антон,,,,,,,,
1,Петров Дмитрий,Open (29.01.1986)/29,89.8,0.9698,Лично,Санкт-Петербург/Ленинградская область,180,-190,-190,,180,174.564,Шумилов Дмитрий,,,,,,,,
2,Поздняков Александр,Open (04.07.1979)/36,84,1.015,Лично,Россошь/Воронежская область,165,175,-182.5,,175,177.625,самостоятельно,,,,,,,,
3,Шейкин Алексей,Open (24.03.1988)/27,88.5,0.979,Лично,Беларусь/Бобруйск/Могилевская область,160,,,,160,156.64,Шумский В.,,,,,,,,
4,Ларионов Сергей,Open (14.05.1985)/30,90,0.969,Лично,Шелково/Московская область,150,-157.5,-162.5,,150,145.35,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Бухарин Александр,Teen 16-17 (22.02.1999)/16,98.3,0.9218,Лично,Москва/Московская область,152.5,155,157.5,160,157.5,145.1835,Бухарин Сергей,,,,,,,,
1,Абрамов Евгений,Open (11.10.1978)/36,98.4,0.9214,Лично,Лосино-Петровский/Московская область,185,190,-192.5,,190,175.066,самостоятельно,,,,,,,,
2,Потапенко Сергей,Open (12.11.1988)/26,99,0.919,Лично,Киров/Кировская область,170,-185,185,,185,170.015,самостоятельно,,,,,,,,
3,Кущев Сергей,Open (05.02.1983)/32,95.9,0.9324,Лично,Москва/Московская область,150,162.5,-165,,162.5,151.515,Семенин Дмитрий,,,,,,,,
,Шевалдин Константин,Open (05.05.1982)/33,96.5,0.929,Лично,Волгоград/Волгоградская область,-155,-160,-160,,0,0,самостоятельно,,,,,,,,
,Снетков Александр,Open (24.01.1987)/28,99,0.919,Лично,Химки/Московская область,-175,-175,-175,,0,0,Курков Алексей,,,,,,,,
1,Прокопов Михаил,Masters 55-59 (10.06.1956)/59,96.8,0.9278,Лично,Москва/Московская область,150,-155,155,,155,194.1421,Гаврилова Ольга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Фаворский Денис,Open (16.07.1971)/44,108.7,0.8882,Паллада,Москва/Московская область,140,152.5,,,152.5,135.4505,самостоятельно,,,,,,,,
1,Фаворский Денис,Masters 40-44 (16.07.1971)/44,108.7,0.8882,Паллада,Москва/Московская область,140,152.5,,,152.5,141.4103,самостоятельно,,,,,,,,
1,Лукьянов Андрей,Masters 45-49 (29.01.1969)/46,105.8,0.8958,Лично,Россошь/Воронежская область,160,170,-172.5,,170,164.1643,самостоятельно,,,,,,,,
2,Катаев Руслан,Masters 45-49 (08.04.1969)/46,107.2,0.892,Лично,Москва/Московская область,-160,-160,160,,160,153.8522,самостоятельно,,,,,,,,
1,Куротченко Игорь,Masters 50-54 (20.03.1962)/53,107.5,0.891,Лично,Москва/Московская область,140,147.5,152.5,,152.5,164.0041,самостоятельно,,,,,,,,
1,Грабовой Борис,Masters 55-59 (23.01.1956)/59,106.9,0.8924,Лично,Россошь/Воронежская область,130,135,-137.5,,135,162.6399,Кривошляпин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Храмцов Андрей,Open (17.09.1984)/30,125,0.858,Лично,Москва/Московская область,190,205,212.5,,212.5,182.325,Богданов Константин,,,,,,,,
1,Чубаров Владимир,Masters 50-54 (03.04.1964)/51,116.3,0.87,Лично,Москва/Московская область,155,160,-165,,160,162.5856,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140,,,,,,,,,,,,,,,,,,,,
1,Богданов Константин,Open (14.05.1976)/39,137.8,0.843,Лично,Москва/Московская область,180,190,-195,,190,160.17,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140+,,,,,,,,,,,,,,,,,,,,
1,Иов Николай,Open (02.09.1990)/24,151,0.83,Лично,Москва/Московская область,-185,-187.5,187.5,,187.5,155.625,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Resh,,,,,,,,,,,,,,,,
1,Степанова Светлана,Открытая,60,92.5,168.2205,,,,,,,,,,,,,,,,
2,Салмаева Бэлла,Открытая,52,60,126.144,,,,,,,,,,,,,,,,
3,Тюрина Ольга,Открытая,60,67.5,120.5145,,,,,,,,,,,,,,,,
,Каморина Юлия,Открытая,67.5,67.5,115.3305,,,,,,,,,,,,,,,,
,Черкасова Светлана,Открытая,56,57.5,110.9865,,,,,,,,,,,,,,,,
,Резниченко Наталья,Открытая,60,60,106.98,,,,,,,,,,,,,,,,
,Жарова Евгения,Открытая,75,65,100.529,,,,,,,,,,,,,,,,
,Михайловская Владислава,Открытая,52,45,95.472,,,,,,,,,,,,,,,,
,Харчук Ирина,Открытая,60,52.5,93.8595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Resh,,,,,,,,,,,,,,,,
1,Панкратов Илья,Открытая,82.5,180,187.308,,,,,,,,,,,,,,,,
2,Храмцов Андрей,Открытая,125,212.5,182.325,,,,,,,,,,,,,,,,
3,Соков Денис,Открытая,75,160,180.864,,,,,,,,,,,,,,,,
,Поздняков Александр,Открытая,90,175,177.625,,,,,,,,,,,,,,,,
,Абрамов Евгений,Открытая,100,190,175.066,,,,,,,,,,,,,,,,
,Петров Дмитрий,Открытая,90,180,174.564,,,,,,,,,,,,,,,,
,Потапенко Сергей,Открытая,100,185,170.015,,,,,,,,,,,,,,,,
,Опиченок Егор,Открытая,82.5,162.5,167.2125,,,,,,,,,,,,,,,,
,Богданов Константин,Открытая,140,190,160.17,,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,160,156.64,,,,,,,,,,,,,,,,
,Минасян Артур,Открытая,75,140,156.548,,,,,,,,,,,,,,,,
,Иов Николай,Открытая,140+,187.5,155.625,,,,,,,,,,,,,,,,
,Чистов Антон,Открытая,75,135,153.981,,,,,,,,,,,,,,,,
,Меркулов Евгений,Открытая,82.5,145,153.526,,,,,,,,,,,,,,,,
,Кущев Сергей,Открытая,100,162.5,151.515,,,,,,,,,,,,,,,,
,Аждаров Заур,Открытая,75,130,148.07,,,,,,,,,,,,,,,,
,Ларионов Сергей,Открытая,90,150,145.35,,,,,,,,,,,,,,,,
,Дулин Алексей,Открытая,52,75,141.375,,,,,,,,,,,,,,,,
,Фаворский Денис,Открытая,110,152.5,135.4505,,,,,,,,,,,,,,,,
,Гречишников Дмитрий,Открытая,75,87.5,102.025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
1,Прокопов Михаил,Мастера 55 - 59,100,155,194.1421,,,,,,,,,,,,,,,,
2,Обухов Николай,Мастера 50 - 54,67.5,95,169.7688,,,,,,,,,,,,,,,,
3,Лукьянов Андрей,Мастера 45 - 49,110,170,164.1643,,,,,,,,,,,,,,,,
,Куротченко Игорь,Мастера 50 - 54,110,152.5,164.0041,,,,,,,,,,,,,,,,
,Грабовой Борис,Мастера 55 - 59,110,135,162.6399,,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 50 - 54,125,160,162.5856,,,,,,,,,,,,,,,,
,Брязгунов Алексей,Мастера 40 - 44,90,150,160.609,,,,,,,,,,,,,,,,
,Катаев Руслан,Мастера 45 - 49,110,160,153.8522,,,,,,,,,,,,,,,,
,Фаворский Денис,Мастера 40 - 44,110,152.5,141.4103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA D Deadlift,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств вес,Resh,Команда,Город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Дарья,Juniors 20-23 (01.04.1993)/22,58.5,1.821,Лично,Санкт-Петербург/Ленинградская область,-110,120,132.5,,132.5,241.2825,Смирнов Олег,,,,,,,,
,Никонова Людмила,Open (09.04.1980)/35,59.6,1.7926,Команда Блинкова,Москва/Московская область,-155,-155,-155,,0,0,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Желудев Виталий,Open (09.02.1985)/30,87,0.99,Лично,Москва/Московская область,260,-270,,,260,257.4,Евдокушин С.П.,,,,,,,,
2,Коновалов Дмитрий,Open (16.02.1991)/24,86.6,0.9932,Ока,Пущино/Московская область,222.5,-235,-235,,222.5,220.987,Груздев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Скворцов Михаил,Teen 13-15 (01.04.2000)/15,91.6,0.9568,Лично,Кронштадт/Ленинградская область,120,130,135,,135,129.168,самостоятелно,,,,,,,,
1,Таракин Александр,Open (10.02.1986)/29,96,0.932,Лично,Рязань/Рязанская область,-260,-260,260,,260,242.32,Таракина Наталья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Мурзаков Василий,Open (01.08.1985)/30,105.8,0.8958,Лично,Москва/Московская область,190,205,-215,,205,183.639,Найденов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140,,,,,,,,,,,,,,,,,,,,
1,Инютин Андрей,Open (04.08.1975)/40,128.9,0.853,Лично,Брянск/Брянская область,285,302.5,-307.5,,302.5,258.0325,самостоятельно,,,,,,,,
1,Инютин Андрей,Masters 40-44 (04.08.1975)/40,128.8,0.853,Лично,Брянск/Брянская область,285,302.5,-307.5,,302.5,258.0325,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Resh,,,,,,,,,,,,,,,,
1,Инютин Андрей,Открытая,140,302.5,258.0325,,,,,,,,,,,,,,,,
2,Желудев Виталий,Открытая,90,260,257.4,,,,,,,,,,,,,,,,
3,Таракин Александр,Открытая,100,260,242.32,,,,,,,,,,,,,,,,
,Коновалов Дмитрий,Открытая,90,222.5,220.987,,,,,,,,,,,,,,,,
,Мурзаков Василий,Открытая,110,205,183.639,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,IPO Powerlifting,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Извеков Андрей,Open (15.10.1981)/33,122.1,0.861,Гелиос,Воронеж/Воронежская область,-280,285,300,,190,195,-200,,240,250,-255,,745,641.445,Ольховский Александр
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,IPO Bench Press,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Курочкин Валерий,Open (09.11.1978)/36,107,0.892,Лично,Москва/Московская область,250,-260,-260,,250,223,самостоятельно,,,,,,,,
,Бегалко Антон,Open (06.11.1986)/28,110,0.885,Лично,Москва/Московская область,-360,-375,-385,,0,0,самостоятельно,,,,,,,,
,Чидингов Павел,Masters 45-49 (02.07.1969)/46,106.9,0.8924,Лично,Элиста/Калмыкия,-240,-240,-240,,0,0,Настынов Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
,Максимов Станислав,Masters 45-49 (04.08.1968)/47,111.3,0.881,Лично,Москва/Московская область,-300,-300,-300,,0,0,Курпишев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Желябовская Анна,Open (16.06.1978)/37,59.8,1.7878,Ока,Пущино/Московская область,70,75,-80,,75,134.085,Емельянов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Голландцев Дмитрий,Open (29.05.1978)/37,81.7,1.036,Гелиос,Воронеж/Воронежская область,195,-205,-205,,195,202.02,Ольховский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,88.5,0.979,Лично,Беларусь/Бобруйск/Могилевская область,160,175,-185,,175,171.325,Шумский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Рудь Антон,Open (18.06.1991)/24,99.6,0.9166,Гелиос,Воронеж/Воронежская область,-220,-220,220,,220,201.652,Ольховский Александр,,,,,,,,
,Щенников Андрей,Open (14.10.1974)/40,98.8,0.9198,Лично,Рязань/Рязанская область,-285,-285,-285,,0,0,самостоятельно,,,,,,,,
,Щенников Андрей,Masters 40-44 (14.10.1974)/40,98.8,0.9198,Лично,Рязань/Рязанская область,-285,-285,-285,,0,0,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Ольховский Александр,Open (25.12.1978)/36,110,0.885,Гелиос,Воронеж/Воронежская область,250,-267.5,-267.5,,250,221.25,самостоятельно,,,,,,,,
2,Бородий Владислав,Open (07.11.1982)/32,102.1,0.9086,Команда Длужневского,Псков/Псковская область,-220,220,-227.5,,220,199.892,самостоятельно,,,,,,,,
3,Поликарпов Дмитрий,Open (01.08.1979)/36,103.9,0.9014,Гелиос,Воронеж/Воронежская область,-200,-200,200,,200,180.28,Ольховский Александр,,,,,,,,
,Бубырь Дмитрий,Open (22.05.1981)/34,103.8,0.9018,Лично,Москва/Московская область,-210,-210,-210,,0,0,Шумилов Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-IPO Deadlift,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Самардин Алексей,Open (08.09.1983)/31,78.7,1.0696,Лично,Домодедово/Московская область,200,212.5,222.5,,222.5,237.986,Банников Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Артюхов Артем,Open (30.04.1987)/28,109.7,0.8852,Лично,Москва/Московская область,265,-270,,,265,234.578,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,
