Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Строганов Дмитрий,,,1975,МС,,,Свердловская,,,Качканар,"99,85",,,"330,0","200,0",,,"360,0","890,0",,мс,,12,,Строганов В.В.
,2,Тавакалов Левон,,,1988,МС,,,Ямало-Ненецкий,,,Ноябрьск,"95,10",,,"310,0","230,0",,,"320,0","860,0",,мс,,9,,"Гороховский А.Е., Вяльшин В.Р."
,3,Смирнов Антон,,,1985,КМС,,,Ханты-Мансийский,,,Сургут,"97,25",,,"315,0","205,0",,,"270,0","790,0",,+мс,,Л,,Синюков А.А. Фролов М.Н.
,4,Майсов Андрей,,,1973,МС,,,Ханты-Мансийский,,,Сургут,"98,35",,,"290,0","215,0",,,"282,5","787,5",,мс,,8,,Синюков А.А.
,5,Щамель Борис,,,1979,КМС,,,Ямало-Ненецкий,,,Ноябрьск,"99,55",,,"265,0","190,0",,,"270,0","725,0",,кмс,,Л,,Наскрипняк И.О.
,-,Кочкин Степан,,,1986,МС,,,Ханты-Мансийский,,,Нефтеюганск,"100,00",,,0,-,,,-,0,,-,,0,,Сибирев Б.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Мороз Андрей,1к,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Зубенок Владимир,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Шостак Николай,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,Техн.конт.,Полторацкая Виктория,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,жюри,Козелева Алевтина,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,"109,95","370,0","240,0","330,0","940,0",мсмк,12,Синюков А.А.,,,,,,,,,,,,,,
2,Селезень Сергей,1980,МС,Свердловская,В. Салда,"109,35","290,0","260,0","290,0","840,0",мс,9,Мигачёв В.В.,,,,,,,,,,,,,,
3,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,"109,70","325,0","220,0","275,0","820,0",+мс,8,Наскрипняк И.О.,,,,,,,,,,,,,,
4,Коробов Павел,1970,КМС,Тюменская,Тюмень,"109,40","320,0","200,0","290,0","810,0",+мс,7,Кулаков П.В.,,,,,,,,,,,,,,
5,Бегишев Вадим,1977,КМС,Ямало-Ненецкий,Муравленко,"109,40","270,0","185,0","230,0","685,0",кмс,Л,Смагин Д.А.,,,,,,,,,,,,,,
-,Кузнецов Константин,1972,МСМК,Свердловская,Екатеринбург,"110,00","290,0",0,-,0,-,0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Подтынный Максим,1972,ЗМС,Ханты-Мансийский,Нягань,"124,40","385,0","210,0","360,0","955,0",мсмк,12,Самостоятельно,,,,,,,,,,,,,,
2,Салимов Эрик,1984,КМС,Ханты-Мансийский,Сургут,"115,80","310,0","182,5","275,0","767,5",кмс,Л,Фролов М.Н.,,,,,,,,,,,,,,
-,Скворцов Андрей,1979,МС,Свердловская,Екатеринбург,"116,05","365,0",0,-,0,-,0,Пальцева С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельников Сергей,1985,МС,Челябинская,Магнитогорск,"146,00","400,0","235,0","365,0","1000,0",+мсмк,12,Мороз А.А,,,,,,,,,,,,,,
2,Лофицкий Алексей,1975,МС,Ямало-Ненецкий,Уренгой,"125,10","345,0","200,0","300,0","845,0",мс,9,"Форсунов Э.В., Финогин И.",,,,,,,,,,,,,,
3,Попов Алексей,1975,КМС,Ямало-Ненецкий,Тарко-Сале,"125,50","275,0","175,0","250,0","700,0",1,Л,Форсунов Э.В.,,,,,,,,,,,,,,
-,Панков Алексей,1983,МСМК,Ямало-Ненецкий,Ноябрьск,Снят врачом,,,,,-,-,Гороховский А.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,бок.,Финогин Игорь,1к,Тарко-Сале,,,,,,,,,,,,,,,,
,,,,,,,,бок.,Атабиев Умар,1к,Сургут,,,,,,,,,,,,,,,,
,,,,,,,,сек.,Гороховский Александр,ВК,Ноябрьск,,,,,,,,,,,,,,,,
,,,,,,,,Техн.конт.,Полторацкая Виктория,1к,Тарко-Сале,,,,,,,,,,,,,,,,
,,,,,,,,жюри,Форсунов Эдуард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,
1,Васюков Евгений,"616,12","915,0","81,80",,,,,,,,,,,,,,,,,,,,,,,
2,Саранский Сергей,"613,19","915,0","82,45",,,,,,,,,,,,,,,,,,,,,,,
3,Мельников Сергей,"555,41","1000,0","146,00",,,,,,,,,,,,,,,,,,,,,,,
4,Фролов Михаил,"553,26","940,0","109,95",,,,,,,,,,,,,,,,,,,,,,,
5,Рубцов Артём,"547,75","710,0","67,45",,,,,,,,,,,,,,,,,,,,,,,
6,Подтынный Максим,"544,74","955,0","124,40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ханты-Мансийский авт. окр.,72,=,12+12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,Ямало-Ненецкий авт. окр.,57,=,12+9+9+9+9+9,,,,,,,,,,,,,,,,,,,,,,,
3,Свердловская область,53,=,12+9+9+8+8+7,,,,,,,,,,,,,,,,,,,,,,,
4,Челябинская область,20,=,12+8+0+0,,,,,,,,,,,,,,,,,,,,,,,
5,Тюменская область,14,=,7+7,,,,,,,,,,,,,,,,,,,,,,,
6,Курганская область,12,=,12+0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Эдуард Форсунов,- главный судья,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,,,,,,,,,,,,,,,
3,Алевтина Козелева,- назн. суд. бригад,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,
4,Галина Харитонова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
5,Игорь Финогин,"- зам. главного судьи, комендант",1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
6,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,,,,,,,,,,,,,,,
7,Николай Шостак,- зам. главного секретаря,1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
8,Владимир Зубенок,- зам. главного секретаря,1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Э.В.Форсунов, гор. Тарко-Сале",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,,,,,,,,,,,,,,,
