,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савченко Матвей,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,17,,,51.82,,,85,,,-87.5,,,-87.5,,,85,,,,,,,12,,517.04,,,Зудов Б.С.,,,,,,,,,,,,,
2,2,Вахрушев Константин,,,,,,,,,,,2003,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,16,,,52.64,,,80,,,-85,,,85,,,85,,,,,,,9,,508.55,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
3,3,Романов Павел,,,,,,,,,,,2001,,,1,,,,Тюменская,,,,,,,,,Ялуторовск,,,,,,,,12,,,52.24,,,75,,,80,,,-82.5,,,80,,,,,,,8,,482.18,,,Кондратенко С.В.. Быков Э.Л.,,,,,,,,,,,,,
4,4,Никифоров Никита,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,14,,,52.98,,,75,,,-80,,,80,,,80,,,,,,,7,,475.15,,,Ким С.А.,,,,,,,,,,,,,
5,5,Габтулханов Эльвир,,,,,,,,,,,2003,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,13,,,52.38,,,70,,,75,,,77.5,,,77.5,,,,,,,6,,465.64,,,Зудов Б.С.,,,,,,,,,,,,,
6,6,Бочаров Василий,,,,,,,,,,,2005,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,15,,,51.90,,,72.5,,,75,,,-80,,,75,,,,,,,5,,454.85,,,Крук А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,20,,,58.80,,,80,,,90,,,100,,,100,,,,,,,12,,537.01,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Савиных Юрий,,,,,,,,,,,2004,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,21,,,57.76,,,90,,,95,,,-100,,,95,,,,,,,9,,518.64,,,Савиных Н.В.,,,,,,,,,,,,,
3,3,Изотов Никита,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,18,,,58.78,,,95,,,-105,,,-105,,,95,,,,,,,8,,510.14,,,Михайлов А.В.. Кучин Я.И.,,,,,,,,,,,,,
4,4,Волков Данил,,,,,,,,,,,2002,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,19,,,58.90,,,92.5,,,-97.5,,,-97.5,,,92.5,,,,,,,7,,495.67,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,,,,,
5,5,Коваль Леонид,,,,,,,,,,,2003,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,22,,,58.44,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,,,,6,,472.14,,,Лапынин В.Б.,,,,,,,,,,,,,
6,6,Космовский Максим,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,23,,,59.00,,,55,,,62.5,,,70,,,70,,,,,,,5,,373.63,,,Чурсина В.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Катаев Дмитрий,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Курьянов Евгений,,,,,,,,,,,2001,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,7,,,64.55,,,130,,,137.5,,,142.5,,,142.5,,,,,,,12,,705.00,,,Соболев А.В.,,,,,,,,,,,,,
2,2,Стольников Денис,,,,,,,,,,,2002,,,1,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,8,,,64.80,,,125,,,132.5,,,135,,,135,,,,,,,9,,665.54,,,Фокин А.А.,,,,,,,,,,,,,
3,3,Шабанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,1,,,66.00,,,115,,,120,,,-122.5,,,120,,,,,,,8,,582.13,,,Нарыгина Е.О.,,,,,,,,,,,,,
4,4,Шангин Игорь,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,65.15,,,102.5,,,110,,,-120,,,110,,,,,,,7,,539.30,,,Степаненко А.А.,,,,,,,,,,,,,
5,5,Криони Артем,,,,,,,,,,,2002,,,1,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,4,,,65.20,,,100,,,105,,,110,,,110,,,,,,,6,,538.95,,,Криони В.И.,,,,,,,,,,,,,
6,6,Гзирян Армен,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,5,,,64.55,,,100,,,105,,,-110,,,105,,,,,,,5,,518.76,,,Лунев А.А.,,,,,,,,,,,,,
7,7,Касаткин Владислав,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,6,,,65.80,,,90,,,100,,,-107.5,,,100,,,,,,,4,,485.93,,,Реутов А.В.,,,,,,,,,,,,,
8,8,Салихов Виктор,,,,,,,,,,,2001,,,2,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,2,,,64.85,,,-92.5,,,92.5,,,-97.5,,,92.5,,,,,,,3,,454.87,,,Рыженков А.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек - 137.5 ; 142.5 - Курьянов Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яковлев Даниил,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,9,,,72.95,,,130,,,137.5,,,142.5,,,142.5,,,,,,,12,,637.75,,,Яковлев А.В.,,,,,,,,,,,,,
2,2,Эдарян Арсен,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,14,,,72.50,,,127.5,,,132.5,,,-137.5,,,132.5,,,,,,,9,,595.75,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
3,3,Бакуменко Даниил,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Михайловка,,,,,,,,13,,,73.25,,,132.5,,,-137.5,,,-137.5,,,132.5,,,,,,,8,,590.99,,,Тюменцев В.С.,,,,,,,,,,,,,
4,4,Петрушин Тимофей,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,12,,,72.65,,,130,,,-135,,,-135,,,130,,,,,,,7,,583.53,,,Петрушин С.В.,,,,,,,,,,,,,
5,5,Водянов Андрей,,,,,,,,,,,2004,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,10,,,72.40,,,110,,,115,,,120,,,120,,,,,,,6,,539.97,,,Словцов В.В.,,,,,,,,,,,,,
6,6,Валиулин Эдуард,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,11,,,73.00,,,110,,,115,,,-117.5,,,115,,,,,,,5,,514.08,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузубов Александр,,,,,,,,,,,2001,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,18,,,80.40,,,140,,,147.5,,,-150,,,147.5,,,,,,,12,,613.73,,,Чурикова Е.В.,,,,,,,,,,,,,
2,2,Талько Андрей,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,17,,,74.10,,,137.5,,,142.5,,,-147.5,,,142.5,,,,,,,9,,630.08,,,Володько В.А.,,,,,,,,,,,,,
3,3,Гашников Виталий,,,,,,,,,,,2001,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,19,,,81.70,,,130,,,135,,,-145,,,135,,,,,,,8,,555.21,,,Николаев Р.В.,,,,,,,,,,,,,
4,4,Соседов Сергей,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,21,,,80.90,,,115,,,-130,,,-130,,,115,,,,,,,7,,476.16,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Оганян Даниил,,,,,,,,,,,2001,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,20,,,82.30,,,105,,,112.5,,,-117.5,,,112.5,,,,,,,6,,460.13,,,Быков Э.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахимьянов Рамазан,,,,,,,,,,,2001,,,,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,24,,,91.25,,,152.5,,,157.5,,,160,,,160,,,,,,,12,,610.00,,,Фаттахов Р.Т.. Крюков В.П.,,,,,,,,,,,,,
2,2,Эргин Виктор,,,,,,,,,,,2002,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,22,,,88.15,,,147.5,,,152.5,,,157.5,,,157.5,,,,,,,9,,614.52,,,Орёл Д.В.. Зайцев В.Н.,,,,,,,,,,,,,
3,3,Петров Никита,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,23,,,91.45,,,137.5,,,145,,,150,,,150,,,,,,,8,,571.04,,,Поделко И.В.. Словцов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хайбуллин Степан,,,,,,,,,,,2002,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,25,,,96.15,,,145,,,160,,,-178,,,160,,,,,,,12,,589.61,,,Рыженков А.А.,,,,,,,,,,,,,
2,2,Меркурьев Никита,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,27,,,96.40,,,112.5,,,117.5,,,125,,,125,,,,,,,9,,459.89,,,Шевцов Д.В.,,,,,,,,,,,,,
3,3,Уколов Даниил,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,26,,,104.40,,,115,,,122.5,,,-127.5,,,122.5,,,,,,,8,,428.99,,,Реутов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алеев Ян,,,,,,,,,,,2003,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,28,,,106.60,,,105,,,-115,,,115,,,115,,,,,,,12,,397.76,,,Поделко И.В.,,,,,,,,,,,,,
2,2,Мохов Илья,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,29,,,108.15,,,115,,,-120,,,-120,,,115,,,,,,,9,,394.37,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белоусов Иван,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,15,,,131.80,,,140,,,147.5,,,152.5,,,152.5,,,,,,,12,,468.02,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Суннатов Рустам,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,16,,,121.25,,,145,,,147.5,,,-155,,,147.5,,,,,,,9,,473.61,,,Алсуфьев Ю.В.. Белобородов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шуляева Надежда,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Курьянов Евгений,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,142.5,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Стольников Денис,,,,,,,,,,,,,,,,,,,,,665.54,,,,,,,,,135,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Яковлев Даниил,,,,,,,,,,,,,,,,,,,,,637.75,,,,,,,,,142.5,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,630.08,,,,,,,,,142.5,,,,,,,74.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Эргин Виктор,,,,,,,,,,,,,,,,,,,,,614.52,,,,,,,,,157.5,,,,,,,88.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузубов Александр,,,,,,,,,,,,,,,,,,,,,613.73,,,,,,,,,147.5,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рахимьянов Рамазан,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,160,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Эдарян Арсен,,,,,,,,,,,,,,,,,,,,,595.75,,,,,,,,,132.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бакуменко Даниил,,,,,,,,,,,,,,,,,,,,,590.99,,,,,,,,,132.5,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хайбуллин Степан,,,,,,,,,,,,,,,,,,,,,589.61,,,,,,,,,160,,,,,,,96.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2553.81),,,,,,10,,Воронежская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(705.00),,,,
,2,,Челябинская,,,,,,,,,,,,,,,35,,=,,12+9+8+6,,,,,,,,,,,,(2027.41),,,,,,11,,Белгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(613.73),,,,
,3,,Татарстан,,,,,,,,,,,,,,,34,,=,,12+12+7+3,,,,,,,,,,,,(2150.15),,,,,,12,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(665.54),,,,
,4,,Красноярский,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1452.73),,,,,,13,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(614.52),,,,
,5,,Кемеровская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(1608.66),,,,,,14,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(582.13),,,,
,6,,Иркутская,,,,,,,,,,,,,,,22,,=,,9+8+5,,,,,,,,,,,,(1675.92),,,,,,15,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(555.21),,,,
,7,,Ленинградская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(931.38),,,,,,16,,Томская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(583.53),,,,
,8,,Тюменская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(942.31),,,,,,17,,Оренбургская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(538.95),,,,
,9,,Приморский,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(947.29),,,,,,18,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(518.76),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 23 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,42.50,,,60,,,-62.5,,,-62.5,,,60,,,,,,,12,,588.38,,,Кабуркин А.Н.,,,,,,,,,,,,,
2,2,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,21,,,42.88,,,50,,,-55,,,,,,50,,,,,,,9,,497.39,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,,
3,,Куленко Екатерина,,,,,,,,,,,1999,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,33,,,40.88,,,-55,,,-57.5,,,-57.5,,,0,,,,,,,0,,0.00,,,Иванов С.В.,,,,,,,,,,,,,
4,,Лукашова Ольга,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,29,,,41.80,,,-55,,,-55,,,-55,,,0,,,,,,,0,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,
5,,Назарова Ульяна,,,,,,,,,,,1996,,,1,,,,Новгородская,,,,,,,,,Панковка,,,,,,,,1,,,43.65,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,,,,Тумаков Д.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыбкина Мария,,,,,,,,,,,2000,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,36,,,46.98,,,40,,,50,,,55,,,55,,,,,,,12,,520.31,,,Ребнев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,7,,,51.90,,,70,,,72.5,,,-75,,,72.5,,,,,,,12,,638.54,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Гончаренко Алёна,,,,,,,,,,,1997,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,6,,,51.34,,,67.5,,,-72.5,,,-72.5,,,67.5,,,,,,,9,,601.53,,,Первухин Д.Ю.. .,,,,,,,,,,,,,
3,3,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,4,,,51.28,,,57.5,,,62.5,,,-67.5,,,62.5,,,,,,,8,,561.82,,,Ким С.А.,,,,,,,,,,,,,
4,4,Валиева Алия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,5,,,51.98,,,50,,,52.5,,,55,,,55,,,,,,,7,,499.09,,,Зиньков Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
