1,Лавлинский Александр,Открытая (10.06.1985)/34,131.00,0.5138,Вольные стрелки,Воронеж/Воронежская область,55.0,65.0,75.0,,75.0,38.5350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,
,,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,
,,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рядинский Данила,Юноши 0-13,52,12.5,20.1920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бабичев Дмитрий,Юниоры 20 - 23,90,62.5,38.8568,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лавлинский Александр,Открытая,140,75.0,38.5350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Годжиев Валентин,Мастера 40 - 44,90,72.5,44.2938,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,24(12+12),Рядинский Данила. Лавлинский Александр,,,,,,,,,,,,,,,,,,
ЦСК,12(12),Бабичев Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кевеян Эдуард,Юноши 14-15 (12.02.2004)/15,62.40,0.7814,Стальное звено,Воронеж/Воронежская область,42.5,47.5,-50.0,,47.5,43.7975,Самостоятельно,,,,,,,,
1,Анохин Даниил,Юноши 16 - 17 (30.06.2003)/16,64.80,0.7535,лично,Воронеж/Воронежская область,37.5,-40.0,40.0,,40.0,34.0582,Мальцев Сергей,,,,,,,,
DQ,Антоненко Николай,Открытая (09.03.2001)/18,67.50,0.7258,лично,Валуйки/Белгородская область,,,,,0.00,0.0000,Татаркин Александр,,,,,,,,
DQ,Магомедов Мурад,Открытая (13.10.1997)/21,67.50,0.7258,ВУНЦ ВВС ВВА,Избербаш/Дагестан республика,,,,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воронин Владислав,Юноши 18 - 19 (03.12.2000)/18,72.80,0.6805,Валуйки,Валуйки/Белгородская область,52.5,57.5,-60.0,,57.5,41.4765,Татаркин Александр,,,,,,,,
1,Магомедкадиев Мурад,Юниоры 20 - 23 (13.10.1997)/21,71.40,0.6914,Стальное звено,Избербаш/Дагестан республика,55.0,60.0,-62.5,,60.0,41.8988,Самостоятельно,,,,,,,,
2,Вязников Андрей,Юниоры 20 - 23 (11.05.1999)/20,72.10,0.6859,лично,Воронеж/Воронежская область,52.5,55.0,57.5,,57.5,40.6224,Самостоятельно,,,,,,,,
1,Тимофеев Владислав,Открытая (02.05.1994)/25,72.70,0.6812,лично,Старый Оскол/Белгородская область,52.5,60.0,65.0,,65.0,44.2780,Самостоятельно,,,,,,,,
2,Зубарев Андрей,Открытая (06.01.1985)/34,73.30,0.6767,Вольные стрелки,Белгород/Белгородская область,52.5,57.5,62.5,,62.5,42.2937,Рядинский Д.Ю.,,,,,,,,
3,Вязников Андрей,Открытая (11.05.1999)/20,72.10,0.6859,лично,Воронеж/Воронежская область,52.5,55.0,57.5,,57.5,39.4392,Самостоятельно,,,,,,,,
4,Куприй Валерий,Открытая (19.10.1986)/32,75.00,0.6645,Вольные стрелки,Белгород/Белгородская область,50.0,55.0,-57.5,,55.0,36.5475,Рядинский Д.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Надточий Никита,Юноши 18 - 19 (26.02.2000)/19,76.90,0.6517,лично,Воронеж/Воронежская область,-52.5,55.0,62.5,,62.5,42.3605,Самостоятельно,,,,,,,,
1,Воронин Павел,Юниоры 20 - 23 (17.09.1999)/20,76.80,0.6524,Валуйки,Валуйки/Белгородская область,55.0,62.5,-65.0,,62.5,41.9983,Татаркин Александр,,,,,,,,
2,Семериков Илья,Юниоры 20 - 23 (31.12.1996)/22,79.10,0.6382,лично,Воронеж/Воронежская область,55.0,-60.0,60.0,,60.0,38.6749,Самостоятельно,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/34,82.50,0.6193,Вольные стрелки,Белгород/Белгородская область,67.5,72.5,75.0,,75.0,46.4475,Трунов Михаил,,,,,,,,
2,Шакин Дмитрий,Открытая (19.10.1991)/27,79.70,0.6347,Стальное звено,Воронеж/Воронежская область,55.0,60.0,65.0,,65.0,41.2555,Жегульский А.М.,,,,,,,,
3,Надточий Никита,Открытая (26.02.2000)/19,76.90,0.6517,лично,Воронеж/Воронежская область,-52.5,55.0,62.5,,62.5,40.7313,Самостоятельно,,,,,,,,
DQ,Шутко Максим,Открытая (22.01.1999)/20,82.50,0.6193,лично,Воронеж/Воронежская область,,,,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Горбик Владимир,Мастера 40 - 44 (06.01.1978)/41,80.10,0.6324,Стальное звено,Воронеж/Воронежская область,-55.0,60.0,-62.5,,60.0,38.0578,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Титов Вадим,Юниоры 20 - 23 (13.07.1998)/21,86.50,0.6000,лично,Воронеж/Воронежская область,55.0,62.5,-70.0,,62.5,38.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кевеян Эдуард,Юноши 14-15,67.5,47.5,43.7975,,,,,,,,,,,,,,,,
Надточий Никита,Юноши 18 - 19,82.5,62.5,42.3605,,,,,,,,,,,,,,,,
Воронин Владислав,Юноши 18 - 19,75,57.5,41.4765,,,,,,,,,,,,,,,,
Анохин Даниил,Юноши 16 - 17,67.5,40.0,34.0582,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воронин Павел,Юниоры 20 - 23,82.5,62.5,41.9983,,,,,,,,,,,,,,,,
Магомедкадиев Мурад,Юниоры 20 - 23,75,60.0,41.8988,,,,,,,,,,,,,,,,
Вязников Андрей,Юниоры 20 - 23,75,57.5,40.6224,,,,,,,,,,,,,,,,
Семериков Илья,Юниоры 20 - 23,82.5,60.0,38.6749,,,,,,,,,,,,,,,,
Титов Вадим,Юниоры 20 - 23,90,62.5,38.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,75.0,46.4475,,,,,,,,,,,,,,,,
Тимофеев Владислав,Открытая,75,65.0,44.2780,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,62.5,42.2937,,,,,,,,,,,,,,,,
Шакин Дмитрий,Открытая,82.5,65.0,41.2555,,,,,,,,,,,,,,,,
Надточий Никита,Открытая,82.5,62.5,40.7313,,,,,,,,,,,,,,,,
Вязников Андрей,Открытая,75,57.5,39.4392,,,,,,,,,,,,,,,,
Куприй Валерий,Открытая,75,55.0,36.5475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Горбик Владимир,Мастера 40 - 44,82.5,60.0,38.0578,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,45(12+12+9+12),Горбик Владимир. Кевеян Эдуард. Шакин Дмитрий. Магомедкадиев Мурад,,,,,,,,,,,,,,,,,,
Вольные стрелки,28(9+12+7),Зубарев Андрей. Рядинский Денис. Куприй Валерий,,,,,,,,,,,,,,,,,,
Валуйки,24(12+12),Воронин Павел. Воронин Владислав,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье профессионалы,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим лежа,,,,Народный жим,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
Коломыцев Сергей,открытая,89.0,,Вольные стрелки,Белгород,125.0,132.5,137.5,,90кг,19,,,156.5,,Нехаев,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим лежа,,,,Народный жим,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Дорофеев Александр,открытая,112.4,,Стальное звено,Воронеж,185,192.5,195,,112.4,20,,,215,,Лично,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Карпова Екатерина,Открытая (13.03.1987)/32,58.50,0.8794,Стальное звено,Воронеж/Воронежская область,85.0,95.0,102.5,,102.5,90.1385,Беглов Ю.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ушаков Игорь,Юноши 18 - 19 (09.11.1999)/19,95.70,0.5657,Genetic Power,Воронеж/Воронежская область,180.0,202.5,-207.5,,202.5,119.1364,Бородин М.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жегульский Алексей,Открытая (27.02.1984)/35,121.40,0.5256,Стальное звено,Воронеж/Воронежская область,260.0,270.0,-275.0,,270.0,141.9120,Дорофеев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Карпова Екатерина,Открытая,60,102.5,90.1385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ушаков Игорь,Юноши 18 - 19,100,202.5,119.1364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Жегульский Алексей,Открытая,125,270.0,141.9120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,24(12+12),Карпова Екатерина. Жегульский Алексей,,,,,,,,,,,,,,,,,,
Genetic Power,12(12),Ушаков Игорь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щербинина Елена,Мастера 55 - 59 (04.11.1961)/57,72.50,0.7398,лично,Воронеж/Воронежская область,117.5,122.5,127.5,,127.5,139.5908,Смостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плахова Наталья,Мастера 60 - 64 (03.06.1958)/61,80.60,0.6851,Стальное звено,Рамонь/Воронжская,92.5,95.0,-97.5,,95.0,110.6437,Кирюшин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шакин Дмитрий,Открытая (19.10.1991)/27,79.70,0.6347,Стальное звено,Воронеж/Воронежская область,175.0,180.0,185.0,-190.0,185.0,117.4195,Жегульский А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Польшиков Василий,Открытая (27.09.1982)/37,83.00,0.6167,Вольные стрелки,Белгород/Белгородская область,220.0,230.0,240.0,,240.0,148.0080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Ушаков Игорь,Открытая (09.11.1999)/19,100.00,0.5540,Genetic Power,Воронеж/Воронежская область,,,,,0.00,0.0000,Бородин М.Г.,,,,,,,,
DQ,Козлов Вадим,Открытая (28.08.1996)/23,100.00,0.5540,лично,Воронеж/Воронежская область,,,,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,
,,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,
,,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щербинина Елена,Мастера 55 - 59,75,127.5,139.5908,,,,,,,,,,,,,,,,
Плахова Наталья,Мастера 60 - 64,82.5,95.0,110.6437,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Польшиков Василий,Открытая,90,240.0,148.0080,,,,,,,,,,,,,,,,
Шакин Дмитрий,Открытая,82.5,185.0,117.4195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,24(12+12),Шакин Дмитрий. Плахова Наталья,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Польшиков Василий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Горбанев Виталий,Открытая (28.09.1987)/32,105.50,0.5429,лично,Воронеж/Воронежская область,200.0,215.0,-225.0,,215.0,116.7235,Илья Остапенко,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,
,,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,
,,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Горбанев Виталий,Открытая,110,215.0,116.7235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Попов Александр,Открытая (07.05.1987)/32,89.00,0.5893,лично,Мичуринск/Тамбовская область,180.0,-187.5,187.5,,187.5,110.4937,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Попов Александр,Открытая,90,187.5,110.4937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Колдин Дмитрий,Открытая (04.05.1992)/27,73.40,0.6760,Вольные стрелки,Воронеж/Воронежская область,-115.0,-115.0,115.0,,115.0,77.7400,Иван Каширин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Веремянин Юрий,Открытая (03.09.1978)/41,100.00,0.5540,лично,Воронеж/Воронежская область,,,,,0.00,0.0000,Белов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Каширин Иван,Мастера 40 - 44 (01.01.1979)/40,102.90,0.5477,Вольные стрелки,Воронеж/Воронежская область,125.0,135.0,145.0,,145.0,79.4165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дальниковский Дмитрий,Открытая (12.10.1982)/37,110.90,0.5354,лично,Воронеж/Воронежская область,140.0,145.0,150.0,,150.0,80.3100,Остапенко Илья,,,,,,,,
1,Агарков Сергей,Мастера 45 - 49 (02.06.1972)/47,122.40,0.5245,Стальное звено,Воронеж/Воронежская область,155.0,165.0,-175.0,,165.0,94.5044,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Беглов Ю.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
