Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Francesco Cimini,Italy,Italy,M,,1995,29,Open,120,113.29,340,355,-370,355,272.5,282.5,292.5,292.5,270,285,292.5,292.5,940,6,SBD,Single-ply
Danylo Kovalyov,Ukraine,Ukraine,M,,1996,28,Open,120,119.17,-412.5,412.5,435,435,320,332.5,340,340,-310,310,317.5,317.5,1092.5,1,SBD,Single-ply
Bruno Murra,Italy,Italy,M,,1996,28,Open,93,92.68,305,320,342.5,342.5,190,-197.5,-197.5,190,275,297.5,-320,297.5,830,8,SBD,Single-ply
Michal Vavrinec,Slovakia,Slovakia,M,,1996,28,Open,93,92.42,300,310,320,320,245,-255,-255,245,265,-272.5,-275,265,830,7,SBD,Single-ply
Guðfinnur Snær Magnússon,Iceland,Iceland,M,,1997,27,Open,120+,168.14,385,-400,-400,385,-305,-305,-310,,295,310,-325,310,,DQ,SBD,Single-ply
Alexandru Cazacu,Romania,Romania,M,,1997,27,Open,120,119.32,315,-330,-342.5,315,-200,-200,-200,-200,-230,,,-230,,DQ,SBD,Single-ply
Kostiantyn Musiienko,Ukraine,Ukraine,M,,1997,27,Open,93,92.66,370,390,-405.5,390,315,-330,-330,315,315,-335,-335,315,1020,2,SBD,Single-ply
Felix Vallejo Ruiz,UK,UK,M,,1997,27,Open,93,92.68,252.5,270,-285,270,125,142.5,152.5,152.5,265,287.5,-317.5,287.5,710,10,SBD,Single-ply
Yannick Djankou,Luxembourg,Luxembourg,M,,1998,26,Open,83,81.42,220,232.5,240,240,-175,175,180,180,240,250,262.5,262.5,682.5,5,SBD,Single-ply
Kevin Nilles,Luxembourg,Luxembourg,M,,1998,26,Open,66,65.51,200,210,-217.5,210,-110,110,112.5,112.5,215,-230,-232.5,215,537.5,5,SBD,Single-ply
Eetu Kumpulainen,Finland,Finland,M,,1998,26,Open,74,73.76,255,270,277.5,277.5,230,-240,240,240,260,275,282.5,282.5,800,1,SBD,Single-ply
Maxim Andronache,Romania,Romania,M,,1998,26,Open,74,73.61,-215,215,-225,215,167.5,172.5,177.5,177.5,215,230,-247.5,230,622.5,7,SBD,Single-ply
Jack Johnson #1,UK,UK,M,,1998,26,Open,105,104.32,330,345,355,355,-237.5,237.5,-252.5,237.5,315,335,-342.5,335,927.5,5,SBD,Single-ply
Joseph Shaw,UK,UK,M,,1998,26,Open,120,114.94,255,275,-285,275,250,-262.5,-262.5,250,225,240,-245,240,765,11,SBD,Single-ply
Anton Mårtensson,Sweden,Sweden,M,,1998,26,Open,120+,137.73,360,372.5,-380,372.5,-255,255,-260,255,275,285,-292.5,285,912.5,5,SBD,Single-ply
Elias Brandecker,Austria,Austria,M,,1999,25,Open,93,89.57,320,337.5,350,350,235,245,255,255,265,280,287.5,287.5,892.5,3,SBD,Single-ply
Santeri Helin,Finland,Finland,M,,2000,24,Open,120,118.37,300,320,-335,320,210,-222.5,222.5,222.5,270,-290,290,290,832.5,10,SBD,Single-ply
Nojus Čypas,Lithuania,Lithuania,M,,2000,24,Open,74,73.51,240,255,270,270,145,155,-165,155,270,280,-305,280,705,3,SBD,Single-ply
Philippe Parage,Luxembourg,Luxembourg,M,,2001,23,Juniors,120+,124.72,320,330,-342.5,330,190,197.5,205,205,282.5,-292.5,-292.5,282.5,817.5,5,SBD,Single-ply
Radosław Dębicki,Poland,Poland,M,,2001,23,Juniors,66,65.72,210,225,235,235,150,-155,155,155,210,225,235,235,625,3,SBD,Single-ply
Knut Einar Skaar,Norway,Norway,M,,2001,23,Juniors,120,110.04,365,385,405.5,405.5,255,270,277.5,277.5,317.5,-337.5,337.5,337.5,1020.5,1,SBD,Single-ply
Kristian Filip Jakubec,Slovakia,Slovakia,M,,2001,23,Juniors,105,95.33,280,-295,-310,280,180,190,-200,190,272.5,282.5,292.5,292.5,762.5,3,SBD,Single-ply
Richard Borsc,Slovakia,Slovakia,M,,2001,23,Juniors,74,73.28,252.5,262.5,270,270,162.5,170,-177.5,170,210,225,-250,225,665,2,SBD,Single-ply
Cristian Moise,Romania,Romania,M,,2001,23,Open,59,57.71,207.5,215,225,225,120,122.5,125,125,190,197.5,-215,197.5,547.5,3,SBD,Single-ply
Grégory Ostyn,Belgium,Belgium,M,,2001,23,Juniors,74,73.58,225,245,260,260,190,-197.5,-197.5,190,285,-308,-308,285,735,1,SBD,Single-ply
Oscar Dahlkvist,Sweden,Sweden,M,,2001,23,Juniors,83,81.62,260,275,-285,275,160,170,-177.5,170,260,-275,-287.5,260,705,3,SBD,Single-ply
Matěj Jurka,Czechia,Czechia,M,,2001,23,Juniors,105,102.98,-310,310,317.5,317.5,-200,-200,200,200,250,267.5,-282.5,267.5,785,2,SBD,Single-ply
Dmytro Holinei,Ukraine,Ukraine,M,,2001,23,Juniors,120,119.11,330,345,360,360,210,220,-227.5,220,280,297.5,300,300,880,3,SBD,Single-ply
Ludvik Moen,Norway,Norway,M,,2002,22,Juniors,93,92.97,330,345,-352.5,345,232.5,240,-252.5,240,240,275,290,290,875,1,SBD,Single-ply
Piotr Marzysz,Poland,Poland,M,,2002,22,Juniors,120+,129.46,330,-345,-345,330,225,250,257.5,257.5,310,-312.5,-347.5,310,897.5,3,SBD,Single-ply
Lars Engø-Monsen,Norway,Norway,M,,2002,22,Juniors,83,82.59,300,315,325,325,232.5,-240,-240,232.5,260,277.5,295,295,852.5,1,SBD,Single-ply
Ondřej Šíp,Czechia,Czechia,M,,2002,22,Open,93,92.80,-360,360,-372.5,360,220,227.5,232.5,232.5,300,-310,-310,300,892.5,4,SBD,Single-ply
Martin Bach Thomsen,Denmark,Denmark,M,,2002,22,Juniors,120,118.53,340,355,367.5,367.5,270,277.5,280,280,255,270,-282.5,270,917.5,2,SBD,Single-ply
Moritz Taschner,Germany,Germany,M,,2002,22,Open,120+,159.49,385,405,-412.5,405,280,-310,-332.5,280,335,360,377.5,377.5,1062.5,2,SBD,Single-ply
Šimon Král,Czechia,Czechia,M,,2002,22,Juniors,120+,146.46,-340,340,367.5,367.5,220,232.5,-240,232.5,285,315,-337.5,315,915,2,SBD,Single-ply
Oleksii Lisenko,Ukraine,Ukraine,M,,2003,21,Juniors,120,114.27,-350,350,-360,350,230,242.5,252.5,252.5,250,267.5,275,275,877.5,4,SBD,Single-ply
Ondřej Smetaník,Czechia,Czechia,M,,2003,21,Juniors,93,92.32,275,-290,-290,275,-202.5,-202.5,202.5,202.5,245,260,-270,260,737.5,3,SBD,Single-ply
Marius Tutunaru,Romania,Romania,M,,2003,21,Juniors,105,94.71,215,225,240,240,150,162.5,165,165,230,250,-255,250,655,4,SBD,Single-ply
Dmytro Vovchok,Ukraine,Ukraine,M,,2003,21,Juniors,120+,130.85,320,-340,340,340,220,230,237.5,237.5,230,250,257.5,257.5,835,4,SBD,Single-ply
Martin Putera,Slovakia,Slovakia,M,,2003,21,Juniors,120+,143.00,300,320,-322.5,320,200,207.5,210,210,280,-290,-290,280,810,6,SBD,Single-ply
Ben Feiereisen,Luxembourg,Luxembourg,M,,2004,20,Juniors,93,90.76,200,212.5,220,220,110,117.5,125,125,200,212.5,220,220,565,4,SBD,Single-ply
Oleksandr Shulepa,Ukraine,Ukraine,M,,2004,20,Juniors,74,73.62,245,257.5,265,265,135,-137.5,-137.5,135,235,242.5,250,250,650,3,SBD,Single-ply
Domantas Barauskas,Lithuania,Lithuania,M,,2004,20,Juniors,105,104.95,240,260,,260,145,152.5,-165,152.5,240,-252.5,-252.5,240,652.5,5,SBD,Single-ply
Dmytro Rozhanskyi,Ukraine,Ukraine,M,,2004,20,Juniors,105,104.67,320,340,352.5,352.5,195,207.5,-215,207.5,300,315,-325,315,875,1,SBD,Single-ply
Axel Isberg,Sweden,Sweden,M,,2004,20,Juniors,120+,139.93,365,380,390,390,200,210,220,220,295,312.5,325,325,935,1,SBD,Single-ply
Tobias Soerensen,Denmark,Denmark,M,,2004,20,Juniors,74,73.72,-240,240,-252.5,240,152.5,157.5,-160,157.5,220,232.5,-247.5,232.5,630,4,SBD,Single-ply
Oleksandr Luzhbin,Ukraine,Ukraine,M,,2004,20,Juniors,83,82.50,-290,300,-315,300,-170,170,180,180,240,252.5,-262.5,252.5,732.5,2,SBD,Single-ply
Tarjei Gronaas,Norway,Norway,M,,2005,19,Juniors,59,58.63,187.5,197.5,-202.5,197.5,145,152.5,160,160,195,210,-220,210,567.5,1,SBD,Single-ply
Adam Stromko,Slovakia,Slovakia,M,,2005,19,Juniors,120,115.78,320,340,355,355,-210,-215,-215,,240,260,-280,260,,DQ,SBD,Single-ply
Dmytro Butenko,Ukraine,Ukraine,M,,2005,19,Juniors,66,65.63,255,-265,270,270,150,-160,-170,150,205,215,-225,215,635,2,SBD,Single-ply
Anton Savkin,Ukraine,Ukraine,M,,2005,19,Juniors,66,65.39,252.5,262.5,272.5,272.5,152.5,-157.5,-157.5,152.5,217.5,-230,230,230,655,1,SBD,Single-ply
Brandon Lee #10,UK,UK,M,,2005,19,Juniors,120,119.11,-262.5,-265,-265,,192.5,200,207.5,207.5,210,225,232.5,232.5,,DQ,SBD,Single-ply
Sebastian Bordea,Romania,Romania,M,,2005,19,Juniors,66,65.23,190,202.5,210,210,-120,120,125,125,200,212.5,-217.5,212.5,547.5,4,SBD,Single-ply
Davyd Rubets,Ukraine,Ukraine,M,,2005,19,Juniors,93,87.44,305,330,345,345,190,202.5,-210,202.5,250,265,270,270,817.5,2,SBD,Single-ply
Tom Senior,UK,UK,M,,2005,19,Juniors,74,72.65,-255,-262.5,-267.5,,125,140,-152.5,140,200,-215,215,215,,DQ,SBD,Single-ply
Gracjan Pieper,Poland,Poland,M,,2006,18,Sub-Juniors,120,105.50,-265,265,290,290,222.5,230,-235,230,240,255,265,265,785,1,SBD,Single-ply
Tomas Vicente Santana,Luxembourg,Luxembourg,M,,2006,18,Sub-Juniors,74,73.21,215,-225,225,225,147.5,155,160,160,195,205,-217.5,205,590,1,SBD,Single-ply
Vasyl' Zbandut,Ukraine,Ukraine,M,,2006,18,Sub-Juniors,93,88.28,325,-340,351,351,160,-172.5,172.5,172.5,280,-307.5,-307.5,280,803.5,1,SBD,Single-ply
Vladyslav Kliakovkin,Ukraine,Ukraine,M,,2006,18,Sub-Juniors,120,106.11,270,280,-290,280,150,160,-167.5,160,232.5,242.5,250,250,690,2,SBD,Single-ply
Jakub Golianek,Poland,Poland,M,,2006,18,Sub-Juniors,105,98.39,-290,295,305,305,-225,-225,-230,,250,262.5,-270,262.5,,DQ,SBD,Single-ply
Oskar Wencel,UK,UK,M,,2006,18,Sub-Juniors,83,82.38,235,245,255,255,127.5,142.5,145,145,220,230,235,235,635,4,SBD,Single-ply
Jorgen Jonvaag,Norway,Norway,M,,2006,18,Sub-Juniors,105,97.04,270,290,300,300,190,197.5,205,205,250,275,-282.5,275,780,1,SBD,Single-ply
Rares Matei,Romania,Romania,M,,2006,18,Sub-Juniors,120,105.25,202.5,-212.5,-222.5,202.5,-127.5,127.5,-142.5,127.5,182.5,202.5,212.5,212.5,542.5,3,SBD,Single-ply
Richard Novotný,Czechia,Czechia,M,,2006,18,Sub-Juniors,83,82.15,240,255,265,265,145,152.5,157.5,157.5,205,220,230,230,652.5,3,SBD,Single-ply
Vladyslav Bilous,Ukraine,Ukraine,M,,2006,18,Sub-Juniors,83,80.30,302.5,310.5,320,320,170,180,185,185,260,267.5,280,280,785,1,SBD,Single-ply
Václav Bartůněk,Czechia,Czechia,M,,2006,18,Sub-Juniors,93,90.72,270,280,-290,280,170,177.5,182.5,182.5,230,250,-270,250,712.5,2,SBD,Single-ply
Mykyta Motuzko,Ukraine,Ukraine,M,,2006,18,Sub-Juniors,105,98.25,-255,265,275,275,140,-147.5,150,150,-235,235,250,250,675,2,SBD,Single-ply
Radosław Rogala,Poland,Poland,M,,2007,17,Sub-Juniors,59,58.87,145,155,160,160,90,100,-105,100,145,155,-165,155,415,2,SBD,Single-ply
Kajetan Link,Poland,Poland,M,,2007,17,Sub-Juniors,66,62.45,155,165,170,170,107.5,112.5,115,115,160,175,177.5,177.5,462.5,2,SBD,Single-ply
Tomasz Mytych,Poland,Poland,M,,2007,17,Sub-Juniors,74,72.98,-165,-165,165,165,85,95,,95,165,-167.5,,165,425,5,SBD,Single-ply
Igor Dudek,Poland,Poland,M,,2007,17,Sub-Juniors,120+,121.25,215,230,240,240,125,135,142.5,142.5,190,205,217.5,217.5,600,1,SBD,Single-ply
Jakub Pudmarcik,Slovakia,Slovakia,M,,2007,17,Sub-Juniors,120+,123.30,200,217.5,-227.5,217.5,120,130,-137.5,130,192.5,207.5,-220,207.5,555,2,SBD,Single-ply
Eden Scantlebury-Watson,UK,UK,M,,2007,17,Sub-Juniors,74,73.72,200,-210,-210,200,-90,97.5,105,105,175,185,-187.5,185,490,3,SBD,Single-ply
Mykola Hodunov,Ukraine,Ukraine,M,,2007,17,Sub-Juniors,83,81.35,280,295,310,310,150,160,165,165,250,265,-277.5,265,740,2,SBD,Single-ply
David Stanis,Romania,Romania,M,,2007,17,Sub-Juniors,93,89.56,172.5,182.5,-202.5,182.5,122.5,127.5,-132.5,127.5,-162.5,162.5,172.5,172.5,482.5,4,SBD,Single-ply
Hector Willcocks,UK,UK,M,,2007,17,Sub-Juniors,105,103.93,220,240,257.5,257.5,145,150,152.5,152.5,160,180,192.5,192.5,602.5,3,SBD,Single-ply
Egor Palczewski,Poland,Poland,M,,2008,16,Sub-Juniors,53,52.61,100,110,112.5,112.5,55,60,-62.5,60,105,110,117.5,117.5,290,3,SBD,Single-ply
Jakub Haupt,Poland,Poland,M,,2008,16,Sub-Juniors,66,65.49,145,162.5,-165,162.5,-85,85,97.5,97.5,170,190,-205,190,450,3,SBD,Single-ply
Filip Szałaj,Poland,Poland,M,,2008,16,Sub-Juniors,93,91.21,250,-265,-265,250,160,-167.5,170,170,210,220,-225,220,640,3,SBD,Single-ply
Adrian Stiskal,Slovakia,Slovakia,M,,2008,16,Sub-Juniors,74,72.83,185,-192.5,-200,185,110,115,122.5,122.5,162.5,172.5,-182.5,172.5,480,4,SBD,Single-ply
Arsen Stefanyshyn,Ukraine,Ukraine,M,,2008,16,Sub-Juniors,59,58.64,170,182.5,190,190,-102.5,102.5,112.5,112.5,137.5,152.5,-165,152.5,455,1,SBD,Single-ply
Kaloyan Panayotov,Bulgaria,Bulgaria,M,,2008,16,Sub-Juniors,74,70.47,190,197.5,202.5,202.5,130,135,140,140,200,210,215,215,557.5,2,SBD,Single-ply
Oleksandr Shmatko,Ukraine,Ukraine,M,,2009,15,Sub-Juniors,53,52.95,-140,140,155,155,-60,70,75,75,140,150,160,160,390,1,SBD,Single-ply
Oleksii Bychkov,Ukraine,Ukraine,M,,2009,15,Sub-Juniors,66,65.42,-200,200,-215,200,-95,97.5,102.5,102.5,180,-190,197.5,197.5,500,1,SBD,Single-ply
Maksym Cheviuk,Ukraine,Ukraine,M,,2009,15,Sub-Juniors,53,52.50,140,145,150,150,65,70,75,75,140,152.5,-155,152.5,377.5,2,SBD,Single-ply
