OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Jose Lara,M,'2008-02-05,15,USA,TX,Raw,T13-15,80.75,82.5,,,,,80,85,95,95,,,,,95,65.15,B
1,Josiah Romero,M,'2008-02-15,15,USA,TX,Raw,T13-15,86.4,90,,,,,75,85,-90,85,,,,,85,56.14,B
1,Tad Page,M,'1961-01-25,62,USA,TX,Raw,M60-64,85.7,90,,,,,,,,,172.5,185,192.5,192.5,192.5,127.69,D
2,Sampson Driskill,M,'1961-08-23,62,USA,TX,Raw,M60-64,89.3,90,,,,,,,,,170,175,182.5,182.5,182.5,118.47,D
1,Gershom Kim,M,'1986-03-21,37,USA,TX,Raw,Open,58.3,60,,,,,,,,,130,140,147.5,147.5,147.5,127.51,D
1,Tad Page,M,'1961-01-25,62,USA,TX,Raw,Open,85.7,90,,,,,,,,,172.5,185,192.5,192.5,192.5,127.69,D
2,Sampson Driskill,M,'1961-08-23,62,USA,TX,Raw,Open,89.3,90,,,,,,,,,170,175,182.5,182.5,182.5,118.47,D
1,Gershom Kim,M,'1986-03-21,37,USA,TX,Raw,S33-39,58.3,60,,,,,,,,,130,140,147.5,147.5,147.5,127.51,D
1,Benjamin Bannon,M,'1982-07-20,41,USA,TX,Raw,M40-44,87,90,,,,,,,,,205,217.5,235,235,235,154.64,D
1,Bill Sermeno,M,'1980-10-11,42,,,Raw,M40-44,108.5,110,,,,,,,,,227.5,240,245,245,245,145.86,D
1,Matthew Finnegan,M,'1981-12-08,41,USA,TX,Raw,M40-44,120.5,125,,,,,,,,,-220,230,250,250,250,143.38,D
2,Jim Buck,M,'1978-11-09,44,USA,TX,Raw,M40-44,111,125,,,,,,,,,132.5,145,160,160,160,94.44,D
1,Del Adams,M,'1983-08-17,40,USA,TX,Raw,M40-44,143,140+,,,,,,,,,225,240,257.5,257.5,257.5,140.28,D
1,Eran Melnik,M,'1978-08-23,45,USA,TX,Raw,M45-49,118.4,125,,,,,,,,,227.5,245,252.5,252.5,252.5,145.67,D
1,Josh Thiel,M,'1975-11-07,47,USA,TX,Raw,M45-49,150,140+,,,,,,,,,305,-320,-320,305,305,164.02,D
1,Tom Sweeney,M,'1957-02-17,66,USA,TX,Raw,M65-69,81.35,82.5,,,,,,,,,130,135,142.5,142.5,142.5,97.31,D
1,Jose Lara,M,'2008-02-05,15,USA,TX,Raw,Open,80.75,82.5,,,,,,,,,197.5,215,232.5,232.5,232.5,159.45,D
2,Alan Nava,M,'1999-07-16,24,USA,TX,Raw,Open,79,82.5,,,,,,,,,202.5,212.5,220,220,220,152.84,D
3,Daniel Diehl,M,'1994-03-07,29,USA,TX,Raw,Open,80.1,82.5,,,,,,,,,200,210,217.5,217.5,217.5,149.87,D
4,Tom Sweeney,M,'1957-02-17,66,USA,TX,Raw,Open,81.35,82.5,,,,,,,,,130,135,142.5,142.5,142.5,97.31,D
1,David Holland,M,'1986-01-06,37,USA,TX,Raw,Open,89.6,90,,,,,,,,,217.5,232.5,245,245,245,158.77,D
2,Benjamin Bannon,M,'1982-07-20,41,USA,TX,Raw,Open,87,90,,,,,,,,,205,217.5,235,235,235,154.64,D
3,Ray Vega,M,'1994-09-05,28,USA,TX,Wraps,Open,89.9,90,,,,,,,,,205,210,-212.5,210,210,135.86,D
4,Josiah Romero,M,'2008-02-15,15,USA,TX,Raw,Open,86.4,90,,,,,,,,,-172.5,-185,195,195,195,128.78,D
1,Justin Bracken,M,'1989-11-13,33,,,Wraps,Open,93.8,100,,,,,,,,,232.5,250,265,265,265,167.92,D
2,Grant Harper,M,'1988-11-17,34,USA,TX,Wraps,Open,93.9,100,,,,,,,,,-200,220,-237.5,220,220,139.33,D
3,Joseph Avila,M,'1994-08-21,29,USA,TX,Wraps,Open,91,100,,,,,,,,,187.5,205,-210,205,205,131.82,D
1,Ian Carmichael,M,'1992-05-21,31,USA,TX,Wraps,Open,106.8,110,,,,,,,,,227.5,250,267.5,267.5,267.5,160.24,D
2,Bill Sermeno,M,'1980-10-11,42,,,Raw,Open,108.5,110,,,,,,,,,227.5,240,245,245,245,145.86,D
3,Jeremiah Lopez,M,'1988-01-27,35,USA,TX,Wraps,Open,108.7,110,,,,,,,,,212.5,222.5,230,230,230,136.84,D
4,Tyler Ruckstuhl,M,'1996-10-31,26,USA,TX,Raw,Open,106.4,110,,,,,,,,,175,192.5,200,200,200,119.98,D
1,Zach Doyle,M,'1993-10-26,29,USA,TX,Wraps,Open,118,125,,,,,,,,,270,280,-287.5,280,280,161.72,D
2,Eran Melnik,M,'1978-08-23,45,USA,TX,Raw,Open,118.4,125,,,,,,,,,227.5,245,252.5,252.5,252.5,145.67,D
3,Matthew Finnegan,M,'1981-12-08,41,USA,TX,Raw,Open,120.5,125,,,,,,,,,-220,230,250,250,250,143.38,D
4,Jonathan Ojeds,M,'1996-04-04,27,USA,TX,Raw,Open,116,125,,,,,,,,,227.5,-240,-257.5,227.5,227.5,132.17,D
5,Casey Gordon,M,'1988-03-11,35,USA,TX,Raw,Open,120.9,125,,,,,,,,,185,200,210,210,210,120.31,D
6,Jim Buck,M,'1978-11-09,44,USA,TX,Raw,Open,111,125,,,,,,,,,132.5,145,160,160,160,94.44,D
1,Kyle Martens,M,'1990-03-04,33,USA,TX,Raw,Open,130.9,140,,,,,,,,,282.5,-302.5,307.5,307.5,307.5,171.83,D
1,Morgan Hunt,M,'1995-03-23,28,USA,TX,Raw,Open,165.1,140+,,,,,,,,,310,-327.5,-327.5,310,310,162.55,D
2,Josh Thiel,M,'1975-11-07,47,USA,TX,Raw,Open,150,140+,,,,,,,,,305,-320,-320,305,305,164.02,D
3,Del Adams,M,'1983-08-17,40,USA,TX,Raw,Open,143,140+,,,,,,,,,225,240,257.5,257.5,257.5,140.28,D
4,Ethan Perkins,M,'1994-02-16,29,USA,TX,Wraps,Open,192.1,140+,,,,,,,,,195,205,215,215,215,108.53,D
5,Chris Kammer,M,'1991-09-10,31,USA,TX,Wraps,Open,150.3,140+,,,,,,,,,65,-145,-160,65,65,34.94,D
1,David Holland,M,'1986-01-06,37,USA,TX,Raw,S33-39,89.6,90,,,,,,,,,217.5,232.5,245,245,245,158.77,D
1,Justin Bracken,M,'1989-11-13,33,,,Wraps,S33-39,93.8,100,,,,,,,,,232.5,250,265,265,265,167.92,D
2,Grant Harper,M,'1988-11-17,34,USA,TX,Wraps,S33-39,93.9,100,,,,,,,,,-200,220,-237.5,220,220,139.33,D
1,Jeremiah Lopez,M,'1988-01-27,35,USA,TX,Wraps,S33-39,108.7,110,,,,,,,,,212.5,222.5,230,230,230,136.84,D
1,Casey Gordon,M,'1988-03-11,35,USA,TX,Raw,S33-39,120.9,125,,,,,,,,,185,200,210,210,210,120.31,D
1,Kyle Martens,M,'1990-03-04,33,USA,TX,Raw,S33-39,130.9,140,,,,,,,,,282.5,-302.5,307.5,307.5,307.5,171.83,D
1,Jose Lara,M,'2008-02-05,15,USA,TX,Raw,T13-15,80.75,82.5,,,,,,,,,197.5,215,232.5,232.5,232.5,159.45,D
1,Josiah Romero,M,'2008-02-15,15,USA,TX,Raw,T13-15,86.4,90,,,,,,,,,-172.5,-185,195,195,195,128.78,D
1,Ernie Milian,M,'1947-11-07,75,USA,TX,Multi-ply,M75-79,53.8,56,,,,,,,,,142.5,-155,155,155,155,143.82,D
1,Ernie Milian,M,'1947-11-07,75,USA,TX,Multi-ply,Open,53.8,56,,,,,,,,,142.5,-155,155,155,155,143.82,D
