03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Diane Winner BP,54,F_MR_3_APF,110.65,SHW,0.6903,203.93,214.95,-225.97,0,214.95,67.30,81.03,1-F_MR_3_APF-SHW,,,,,,,,,,,,,
Tera Kinnane BP,46,F_MR_2_APF,107.7,110,0.69635,203.93,214.95,220.46,0,220.46,69.64,74.37,1-F_MR_2_APF-110,,,,,,,,,,,,,
Melissa Barilla Johnston,43,F_MES_1_APF,78.95,82.5,0.8082,-187.39,-187.39,187.39,0,187.39,68.70,70.83,1-F_MES_1_APF-82.5,,,,,,,,,,,,,
Vickie Crocker 2,34,F_SR_APF,70.9,75,0.8687,192.90,203.93,209.44,0,209.44,82.53,0.00,1-F_SR_APF-75,,,,,,,,,,,,,
Crystal Tate,35,F_OEM_APF,99.35,100,0.7173,-440.92,-451.94,-473.99,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
Vickie Crocker 1,34,F_OR_APF,70.9,75,0.8687,192.90,203.93,209.44,0,209.44,82.53,0.00,1-F_OR_APF-75,,,,,,,,,,,,,
Colleen Meredith BP,29,F_OR_APF,132.55,SHW,0.6627,253.53,286.60,303.13,-336.20,303.13,91.12,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,
Iosif Plagov,87,M_MR_9_APF,66.6,67.5,0.75705,170.86,181.88,-189.60,0,181.88,62.46,128.04,1-M_MR_9_APF-67.5,,,,,,,,,,,,,
Michael Casale 2,75,M_MES_8_APF,58.65,60,0.85095,176.37,187.39,192.90,0,192.90,74.46,136.63,1-M_MES_8_APF-60,,,,,,,,,,,,,
Michael Casale 1,75,M_MEM_8_APF,58.65,60,0.85095,176.37,187.39,192.90,0,192.90,74.46,136.63,1-M_MEM_8_APF-60,,,,,,,,,,,,,
Michael Casale 3,75,M_MR_8_APF,58.65,60,0.85095,176.37,187.39,192.90,0,192.90,74.46,136.63,1-M_MR_8_APF-60,,,,,,,,,,,,,
Greg McMillan BP,70,M_MES_7_APF,89.95,90,0.61185,286.60,303.13,-308.64,0,303.13,84.13,138.39,1-M_MES_7_APF-90,,,,,,,,,,,,,
Dave Murphy,67,M_MEM_6_APF,107.85,110,0.5664,562.17,-600.75,-606.27,0,562.17,144.43,222.86,1-M_MEM_6_APF-110,,,,,,,,,,,,,
Robert Genualdi ,60,M_MES_5_APF,94.35,100,0.59675,347.22,-358.25,-358.25,0,347.22,93.99,125.94,1-M_MES_5_APF-100,,,,,,,,,,,,,
Mike Taylor BP,60,M_MEM_5_APF,109.3,110,0.5635,-628.31,-628.31,-628.31,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
David Katz,62,M_MR_5_APF,88,90,0.6197,270.06,-286.60,286.60,0,286.60,80.56,112.22,1-M_MR_5_APF-90,,,,,,,,,,,,,
Joseph Martin 1,58,M_MEM_4_APF,99,100,0.5838,-341.71,-341.71,-341.71,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
Joseph Martin 2,58,M_MR_4_APF,99,100,0.5838,253.53,-319.67,-319.67,0,253.53,67.14,86.67,1-M_MR_4_APF-100,,,,,,,,,,,,,
Fred Clary BP1,54,M_MEM_3_APF,146.25,SHW,0.5259,451.94,-479.50,0.00,0,451.94,107.81,129.80,1-M_MEM_3_APF-SHW,,,,,,,,,,,,,
Fred Clary BP2,54,M_MEM_3_APF,146.25,SHW,0.5259,451.94,-479.50,0.00,0,451.94,107.81,129.80,1-M_MEM_3_APF-SHW,,,,,,,,,,,,,
Kent Spires 1,51,M_MR_3_APF,89.65,90,0.613,507.06,519.18,523.59,529.10,523.59,145.59,166.99,1-M_MR_3_APF-90,,,,,,,,,,,,,
Lonnie Dickinson ,52,M_MR_3_APF,156,SHW,0.5186,501.55,523.59,551.15,0,551.15,129.65,151.04,1-M_MR_3_APF-SHW,,,,,,,,,,,,,
Michael Poort BP1,47,M_MES_2_APF,97.35,100,0.588,-556.66,-556.66,-556.66,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
Erik Heitter BP,49,M_MR_2_APF,98.65,100,0.58455,385.81,-407.85,-407.85,0,385.81,102.30,113.86,1-M_MR_2_APF-100,,,,,,,,,,,,,
Jeff Johnston 1,43,M_MES_1_APF,109.65,110,0.5629,-716.50,716.50,-744.05,0,716.50,182.94,188.61,1-M_MES_1_APF-110,,,,,,,,,,,,,
Linkong Omar Sherman,43,M_MR_1_APF,75,75,0.68855,363.76,385.81,402.34,0,402.34,125.66,129.56,1-M_MR_1_APF-75,,,,,,,,,,,,,
Daniel Morjal 1,44,M_MR_1_APF,148.75,SHW,0.524,584.22,-611.78,-611.78,0,584.22,138.86,144.83,1-M_MR_1_APF-SHW,,,,,,,,,,,,,
Matthew Schwab 2,35,M_SR_APF,98.75,100,0.5843,424.39,468.48,-473.99,0,468.48,124.16,0.00,1-M_SR_APF-100,,,,,,,,,,,,,
Bryant Cortez 2,38,M_SR_APF,100.55,110,0.57985,363.76,402.34,-418.87,0,402.34,105.82,0.00,1-M_SR_APF-110,,,,,,,,,,,,,
Michael Poort BP2,47,M_OES_APF,97.35,100,0.588,-556.66,-556.66,-556.66,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
Jeff Johnston 2,43,M_OES_APF,109.65,110,0.5629,-716.50,716.50,-744.05,0,716.50,182.94,188.61,1-M_OES_APF-110,,,,,,,,,,,,,
Justin Ridenhour,38,M_OES_APF,133.95,140,0.53645,-710.98,-710.98,-710.98,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
Anthony Wang BP,37,M_OR_APF,70.65,75,0.72045,259.04,281.09,286.60,0,286.60,93.66,0.00,1-M_OR_APF-75,,,,,,,,,,,,,
Kent Spires 2,51,M_OR_APF,89.65,90,0.613,507.06,519.18,523.59,529.104,523.59,145.59,166.99,1-M_OR_APF-90,,,,,,,,,,,,,
Matthew Schwab 1,35,M_OR_APF,98.75,100,0.5843,424.39,468.48,-473.99,0,468.48,124.16,0.00,1-M_OR_APF-100,,,,,,,,,,,,,
Bryant Cortez 1,38,M_OR_APF,100.55,110,0.57985,363.76,402.34,-418.87,0,402.34,105.82,0.00,1-M_OR_APF-110,,,,,,,,,,,,,
Daniel Morjal 2,44,M_OR_APF,148.75,SHW,0.524,584.22,-611.78,-611.78,0,584.22,138.86,144.83,1-M_OR_APF-SHW,,,,,,,,,,,,,
Jonathan Osucha,30,M_MEM_APF,116,125,0.5551,-777.12,-804.68,-804.68,0,0.00,0.00,0.00,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters,,,,,,,,,,,,
Judith Reed DL,75,F_MR_8_APF,64.7,67.5,0.93,92.5,102.5,110,,110,102.30,187.72,1-F_MR_8_APF-67.5,BL Deadlift Female,,,,,,,,,,,,
Janet Sink DL,79,F_MR_8_APF,94.05,100,0.7333,77.5,87.5,92.5,,92.5,67.83,136.00,1-F_MR_8_APF-100,,,,,,,,,,,,,
Tamela Biro DL,70,F_MR_7_APF,71.1,75,0.867,110,120,127.5,-137.5,127.5,110.54,181.84,1-F_MR_7_APF-75,,,,,,,,,,,,,
Diane Winner DL,54,F_MR_3_APF,110.65,SHW,0.6903,162.5,172.5,-177.5,,172.5,119.08,143.37,1-F_MR_3_APF-SHW,,,,,,,,,,,,,
Michelle Dodd,38,F_SR_APF,66.35,67.5,0.9113,155,170,-182.5,,170,154.92,0.00,1-F_SR_APF-67.5,,,,,,,,,,,,,
Veronika Kurnat 1,21,F_JR_APF,57.1,60,1.0277,140,145,-150,,145,149.02,0.00,1-F_JR_APF-60,,,,,,,,,,,,,
Veronika Kurnat 2,21,F_OR_APF,57.1,60,1.0277,140,145,-150,,145,149.02,0.00,1-F_OR_APF-60,,,,,,,,,,,,,
Colleen Meredith DL,29,F_OR_APF,132.55,SHW,0.6627,230,242.5,250,-260,250,165.68,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,
David Reed,75,M_MR_8_APF,86,90,0.6281,110,125,137.5,,137.5,86.36,158.48,1-M_MR_8_APF-90,,,,,,,,,,,,,
Greg McMillan DL,70,M_MES_7_APF,89.95,90,0.61185,235,-245,-245,,235,143.78,236.53,1-M_MES_7_APF-90,BL EQ Deadlift Male,,,,,,,,,,,,
Ernesto Milian,74,M_MR_7_APF,55,56,0.90955,-140,-140,140,,140,127.34,228.57,1-M_MR_7_APF-56,BL Raw Deadlift Male,,,,,,,,,,,,
Art Little 1,67,M_MES_6_APF,65.15,67.5,0.7712,192.5,-205,0,,192.5,148.46,229.07,1-M_MES_6_APF-67.5,,,,,,,,,,,,,
Theodore Czmiel Sr,69,M_MR_6_APF,78,82.5,0.66935,102.5,125,-145,,125,83.67,134.71,1-M_MR_6_APF-82.5,,,,,,,,,,,,,
Cliff Shipley 2,63,M_MES_5_APF,74,75,0.69545,-185,187.5,200,,200,139.09,197.65,1-M_MES_5_APF-75,,,,,,,,,,,,,
John Brolley ,60,M_MES_5_APF,94.9,100,0.59685,182.5,192.5,200,,200,119.37,159.96,1-M_MES_5_APF-100,,,,,,,,,,,,,
Cliff Shipley 1,63,M_MEM_5_APF,74,75,0.69545,-185,187.5,200,,200,139.09,197.65,1-M_MEM_5_APF-75,,,,,,,,,,,,,
Lawrence DeSantis,62,M_MR_5_APF,74.8,75,0.6899,162.5,-180,0,,162.5,112.11,156.17,1-M_MR_5_APF-75,,,,,,,,,,,,,
Thomas Fahy,57,M_MEM_4_APF,114.95,125,0.55625,272.5,297.5,-322.5,,297.5,165.48,209.83,1-M_MEM_4_APF-125,,,,,,,,,,,,,
Jonathan Drummond,56,M_MR_4_APF,123.7,125,0.54695,250,272.5,-282.5,,272.5,149.04,185.71,1-M_MR_4_APF-125,,,,,,,,,,,,,
Tim Sparkes DL,54,M_MR_3_APF,98.9,100,0.58535,287.5,300.5,0,,300.5,175.90,211.78,1-M_MR_3_APF-100,,,,,,,,,,,,,
Michael Poort DL1,47,M_MES_2_APF,97.35,100,0.588,265,-278,-278,,265,155.82,168.60,1-M_MES_2_APF-100,,,,,,,,,,,,,
Gregory Shearer,46,M_MR_2_APF,108,110,0.5655,172.5,192.5,-210,,192.5,108.86,116.26,1-M_MR_2_APF-110,,,,,,,,,,,,,
Adam Winterstein ,41,M_MR_1_APF,113.8,125,0.5576,252.5,275,-287.5,,275,153.34,154.87,1-M_MR_1_APF-125,,,,,,,,,,,,,
Daniel Hayes 2,35,M_SR_APF,103.5,110,0.57355,235,250,-255,,250,143.39,0.00,1-M_SR_APF-110,,,,,,,,,,,,,
Art Little 2,67,M_OES_APF,65.15,67.5,0.7712,192.5,-205,0,,192.5,148.46,229.07,1-M_OES_APF-67.5,,,,,,,,,,,,,
Michael Poort DL2,47,M_OES_APF,97.35,100,0.588,265,-278,-278,,265,155.82,168.60,1-M_OES_APF-100,,,,,,,,,,,,,
Anthony Wang DL1,37,M_OR_APF,70.65,75,0.72045,182.5,205,-207.5,,205,147.69,0.00,1-M_OR_APF-75,,,,,,,,,,,,,
Daniel Hayes 1,35,M_OR_APF,103.5,110,0.57355,235,250,-255,,250,143.39,0.00,1-M_OR_APF-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Judith Reed DL,75,F_MR_8_APF,64.7,67.5,0.93,203.93,225.97,242.51,0,242.51,102.30,187.72,1-F_MR_8_APF-67.5,,,,,,,,,,,,,
Janet Sink DL,79,F_MR_8_APF,94.05,100,0.7333,170.86,192.90,203.93,0,203.93,67.83,136.00,1-F_MR_8_APF-100,,,,,,,,,,,,,
Tamela Biro DL,70,F_MR_7_APF,71.1,75,0.867,242.51,264.55,281.09,-303.1325,281.09,110.54,181.84,1-F_MR_7_APF-75,,,,,,,,,,,,,
Diane Winner DL,54,F_MR_3_APF,110.65,SHW,0.6903,358.25,380.29,-391.32,0,380.29,119.08,143.37,1-F_MR_3_APF-SHW,,,,,,,,,,,,,
Michelle Dodd,38,F_SR_APF,66.35,67.5,0.9113,341.71,374.78,-402.34,0,374.78,154.92,0.00,1-F_SR_APF-67.5,,,,,,,,,,,,,
Veronika Kurnat 1,21,F_JR_APF,57.1,60,1.0277,308.64,319.67,-330.69,0,319.67,149.02,0.00,1-F_JR_APF-60,,,,,,,,,,,,,
Veronika Kurnat 2,21,F_OR_APF,57.1,60,1.0277,308.64,319.67,-330.69,0,319.67,149.02,0.00,1-F_OR_APF-60,,,,,,,,,,,,,
Colleen Meredith DL,29,F_OR_APF,132.55,SHW,0.6627,507.06,534.62,551.15,-573.196,551.15,165.68,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,
David Reed,75,M_MR_8_APF,86,90,0.6281,242.51,275.58,303.13,0,303.13,86.36,158.48,1-M_MR_8_APF-90,,,,,,,,,,,,,
Greg McMillan DL,70,M_MES_7_APF,89.95,90,0.61185,518.08,-540.13,-540.13,0,518.08,143.78,236.53,1-M_MES_7_APF-90,,,,,,,,,,,,,
Ernesto Milian,74,M_MR_7_APF,55,56,0.90955,-308.64,-308.64,308.64,0,308.64,127.34,228.57,1-M_MR_7_APF-56,,,,,,,,,,,,,
Art Little 1,67,M_MES_6_APF,65.15,67.5,0.7712,424.39,-451.94,0.00,0,424.39,148.46,229.07,1-M_MES_6_APF-67.5,,,,,,,,,,,,,
Theodore Czmiel Sr,69,M_MR_6_APF,78,82.5,0.66935,225.97,275.58,-319.67,0,275.58,83.67,134.71,1-M_MR_6_APF-82.5,,,,,,,,,,,,,
Cliff Shipley 2,63,M_MES_5_APF,74,75,0.69545,-407.85,413.36,440.92,0,440.92,139.09,197.65,1-M_MES_5_APF-75,,,,,,,,,,,,,
John Brolley ,60,M_MES_5_APF,94.9,100,0.59685,402.34,424.39,440.92,0,440.92,119.37,159.96,1-M_MES_5_APF-100,,,,,,,,,,,,,
Cliff Shipley 1,63,M_MEM_5_APF,74,75,0.69545,-407.85,413.36,440.92,0,440.92,139.09,197.65,1-M_MEM_5_APF-75,,,,,,,,,,,,,
Lawrence DeSantis,62,M_MR_5_APF,74.8,75,0.6899,358.25,-396.83,0.00,0,358.25,112.11,156.17,1-M_MR_5_APF-75,,,,,,,,,,,,,
Thomas Fahy,57,M_MEM_4_APF,114.95,125,0.55625,600.75,655.87,-710.98,0,655.87,165.48,209.83,1-M_MEM_4_APF-125,,,,,,,,,,,,,
Jonathan Drummond,56,M_MR_4_APF,123.7,125,0.54695,551.15,600.75,-622.80,0,600.75,149.04,185.71,1-M_MR_4_APF-125,,,,,,,,,,,,,
Tim Sparkes DL,54,M_MR_3_APF,98.9,100,0.58535,633.82,662.48,0.00,0,662.48,175.90,211.78,1-M_MR_3_APF-100,,,,,,,,,,,,,
Michael Poort DL1,47,M_MES_2_APF,97.35,100,0.588,584.22,-612.88,-612.88,0,584.22,155.82,168.60,1-M_MES_2_APF-100,,,,,,,,,,,,,
Gregory Shearer,46,M_MR_2_APF,108,110,0.5655,380.29,424.39,-462.97,0,424.39,108.86,116.26,1-M_MR_2_APF-110,,,,,,,,,,,,,
Adam Winterstein ,41,M_MR_1_APF,113.8,125,0.5576,556.66,606.27,-633.82,0,606.27,153.34,154.87,1-M_MR_1_APF-125,,,,,,,,,,,,,
Daniel Hayes 2,35,M_SR_APF,103.5,110,0.57355,518.08,551.15,-562.17,0,551.15,143.39,0.00,1-M_SR_APF-110,,,,,,,,,,,,,
Art Little 2,67,M_OES_APF,65.15,67.5,0.7712,424.39,-451.94,0.00,0,424.39,148.46,229.07,1-M_OES_APF-67.5,,,,,,,,,,,,,
Michael Poort DL2,47,M_OES_APF,97.35,100,0.588,584.22,-612.88,-612.88,0,584.22,155.82,168.60,1-M_OES_APF-100,,,,,,,,,,,,,
Anthony Wang DL1,37,M_OR_APF,70.65,75,0.72045,402.34,451.94,-457.45,0,451.94,147.69,0.00,1-M_OR_APF-75,,,,,,,,,,,,,
Daniel Hayes 1,35,M_OR_APF,103.5,110,0.57355,518.08,551.15,-562.17,0,551.15,143.39,0.00,1-M_OR_APF-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Dylan Maki,35,M_SCR_APF,81.7,82.5,0.6487,147.5,160,185,,185,152.5,157.5,165,,165,350,192.5,210,227.5,,227.5,577.5,374.62,0,1-M_SCR_APF-82.5,
Joshua Land 2,35,M_SCR_APF,155.85,SHW,0.51915,380,400,-415,,400,217.5,-227.5,-227.5,,217.5,617.5,280,292.5,-300,,292.5,910,472.43,0,1-M_SCR_APF-SHW,
Jake Keating,20,M_JCR_APF,94.6,100,0.59615,190,205,217.5,,217.5,125,135,0,,135,352.5,265,275,287.5,,287.5,640,381.54,0,1-M_JCR_APF-100,BL Raw/Classic Teen/Jr Male
Manuel Vela 1,21,M_JCR_APF,106.95,110,0.5671,230,237.5,247.5,,247.5,140,147.5,-162.5,,147.5,395,250,260,-267.5,,260,655,371.45,0,1-M_JCR_APF-110,
Jacob Plattner 2,19,M_TES_3_APF,97.35,100,0.588,282.5,0,-315,,282.5,172.5,-182.5,182.5,,182.5,465,257.5,265,-282.5,,265,730,429.24,0,1-M_TES_3_APF-100,BL EQ Teen/Jr Male
Aidan Wanner,18,M_TCR_3_APF,78.4,82.5,0.667,145,0,,,145,-102.5,0,0,,0,0,0,,,,0,0,0.00,0,0,
Keiran Fulford,19,M_TR_3_APF,65.95,67.5,0.763,-70,-85,85,,85,70,85,-92.5,,85,170,70,137.5,150,,150,320,244.16,0,1-M_TR_3_APF-67.5,
Jacob Saylor,19,M_TR_3_APF,98,100,0.58635,-127.5,127.5,145,,145,105,110,-115,,110,255,197.5,215,227.5,,227.5,482.5,282.91,0,1-M_TR_3_APF-100,
Joaquin Soliz,16,M_TES_2_APF,79.85,82.5,0.6613,200,-210,210,,210,115,122.5,-127.5,,122.5,332.5,205,217.5,-227.5,,217.5,550,363.72,0,1-M_TES_2_APF-82.5,
Ivan Rangel,16,M_TES_2_APF,107.1,110,0.56695,260,275,-282.5,,275,142.5,-150,-165,,142.5,417.5,-230,230,242.5,-250,242.5,660,374.19,0,1-M_TES_2_APF-110,
Robert King 2,16,M_TCR_2_APF,71.7,75,0.7125,170,-182.5,182.5,,182.5,82.5,87.5,-92.5,,87.5,270,197.5,210,212.5,-227.5,212.5,482.5,343.78,0,1-M_TCR_2_APF-75,
Maverick Summersett,17,M_TCR_2_APF,81.1,82.5,0.65185,175,-192.5,192.5,,192.5,110,125,-130,,125,317.5,175,185,197.5,,197.5,515,335.70,0,1-M_TCR_2_APF-82.5,
Kael Poulsen,17,M_TCR_2_APF,98.7,100,0.58455,195,207.5,222.5,,222.5,155,162.5,-165,,162.5,385,200,217.5,230,,230,615,359.50,0,1-M_TCR_2_APF-100,
Reed Casey,16,M_TCR_2_APF,95.15,100,0.5943,205,-227.5,-227.5,,205,105,115,122.5,,122.5,327.5,200,215,-227.5,,215,542.5,322.41,0,2-M_TCR_2_APF-100,
Walter Szulczewski,16,M_TR_2_APF,48.65,52,1.04095,-55,55,62.5,,62.5,47.5,50,-52.5,,50,112.5,75,82.5,85,,85,197.5,205.59,0,1-M_TR_2_APF-52,
Leonel Tomas Velazquez 2,17,M_TR_2_APF,67.2,67.5,0.75125,167.5,175,-182.5,,175,107.5,115,120,,120,295,185,187.5,192.5,,192.5,487.5,366.23,0,1-M_TR_2_APF-67.5,
Dean Carlton Harris,10,M_TCR_1_APF,47,52,1.0852,47.5,55,60,,60,30,-35,-35,,30,90,70,80,82.5,,82.5,172.5,187.20,0,1-M_TCR_1_APF-52,
Chase Bremmer 2,15,M_TCR_1_APF,55.8,56,0.89585,115,-132.5,132.5,145,132.5,-80,80,90,-97.5,90,222.5,145,-167.5,180,-200,180,402.5,360.58,0,1-M_TCR_1_APF-56,
Noah Butler,15,M_TR_1_APF,76.05,82.5,0.68125,172.5,180,182.5,,182.5,102.5,105,-110,,105,287.5,-210,220,225,227.5,225,512.5,349.14,0,1-M_TR_1_APF-82.5,
Jacob Plattner 1,19,M_OES_APF,97.35,100,0.588,282.5,0,-315,,282.5,172.5,-182.5,182.5,,182.5,465,257.5,265,-282.5,,265,730,429.24,0,1-M_OES_APF-100,
Dustin Slepicka,35,M_OES_APF,179.5,SHW,0.50272,422.5,-457.5,0,,422.5,105,125,140,,140,562.5,353,367.5,382.5,,382.5,945,475.07,0,1-M_OES_APF-SHW,
Adam Zevchik,27,M_OEM_APF,74.05,75,0.6947,327.5,352.5,-370,,352.5,62.5,182.5,-200,,182.5,535,227.5,242.5,252.5,,252.5,787.5,547.08,0,1-M_OEM_APF-75,
Tom McNeill,39,M_OEM_APF,89.6,90,0.61335,-342.5,342.5,-370,,342.5,220,232.5,-237.5,,232.5,575,265,280,-285,,280,855,524.41,0,1-M_OEM_APF-90,
Scott Kuderick,48,M_OEM_APF,89.95,90,0.61185,-297.5,322.5,-332.5,,322.5,-175,-175,-175,,0,0,0,,,,0,0,0.00,0,0,
Travis McKinney,27,M_OEM_APF,99.9,100,0.5828,-435,-435,435,,435,300,320,332.5,,332.5,767.5,-325,-325,325,,325,1092.5,636.71,0,1-M_OEM_APF-100,BL EQ Male
Al McClure,34,M_OEM_APF,99.6,100,0.5823,-372.5,372.5,402.5,,402.5,215,-227.5,227.5,,227.5,630,290,317.5,-337.5,,317.5,947.5,551.73,0,2-M_OEM_APF-100,
Tyler Roy,25,M_OEM_APF,99.75,100,0.5818,-400,-410,410,,410,-257.5,257.5,-275,,257.5,667.5,-265,265,-290,,265,932.5,542.53,0,3-M_OEM_APF-100,
Christian Fite,38,M_OEM_APF,97.5,100,0.58775,325,-347.5,352.5,,352.5,-190,190,200,,200,552.5,275,310,322.5,,322.5,875,514.28,0,4-M_OEM_APF-100,
Mitchell Nolan,32,M_OEM_APF,97.85,100,0.58805,-340,-340,-340,,0,0,,,,0,0,0,,,,0,0,0.00,0,0,
Gabe Johnson,27,M_OEM_APF,107.3,110,0.56665,342.5,365,375,,375,252.5,260,-272.5,,260,635,252.5,272.5,280,,280,915,518.48,0,1-M_OEM_APF-110,
Guillermo Blanco,32,M_OEM_APF,108.3,110,0.565,327.5,-345,-345,,327.5,155,175,-215,,175,502.5,250,265,275,,275,777.5,439.29,0,2-M_OEM_APF-110,
Jason Adkins,34,M_OEM_APF,106.5,110,0.56795,-272.5,272.5,295,,295,175,-185,185,,185,480,-227.5,227.5,250,,250,730,414.60,0,3-M_OEM_APF-110,
Brian Hill,34,M_OEM_APF,108.15,110,0.5652,-477.5,-525,-525,,0,0,,,,0,0,0,,,,0,0,0.00,0,0,
Jim Benson,35,M_OEM_APF,107.45,110,0.5663,-480,-480,-480,,0,0,,,,0,0,0,,,,0,0,0.00,0,0,
Robert Bain,40,M_OEM_APF,120.4,125,0.55055,405,437.5,-460,,437.5,250,265,-272.5,,265,702.5,285,-297.5,-297.5,,285,987.5,543.67,543.67,1-M_OEM_APF-125,
Rob Jimino,37,M_OEM_APF,119.4,125,0.55155,-330,330,-342.5,,330,287.5,-300,-300,,287.5,617.5,250,-262.5,262.5,,262.5,880,485.36,0,2-M_OEM_APF-125,
Justin Perez,30,M_OEM_APF,118.55,125,0.5524,-432.5,-432.5,-457.5,,0,0,,,,0,0,0,,,,0,0,0.00,0,0,
Campbell Judy,29,M_OEM_APF,126.35,140,0.54395,-340,-340,340,,340,192.5,207.5,-220,,207.5,547.5,242.5,-275,-275,,242.5,790,429.72,0,1-M_OEM_APF-140,
Larry Calabrese,36,M_OEM_APF,145.15,SHW,0.52675,-445,-445,445,,445,312.5,335,-345,,335,780,-315,327.5,347.5,,347.5,1127.5,593.91,0,1-M_OEM_APF-SHW,
Jake Siebert,33,M_OEM_APF,146.25,SHW,0.5259,420,-442.5,-442.5,,420,297.5,-310,-310,,297.5,717.5,-297.5,297.5,322.5,,322.5,1040,546.94,0,2-M_OEM_APF-SHW,
Behzad Bakhshandeh,31,M_OEM_APF,159.05,SHW,0.51645,-365,-365,365,,365,190,215,227.5,,227.5,592.5,-230,-230,-230,,0,0,0.00,0,0,
John Compean,41,M_OEM_APF,170,SHW,0.509165,-392.5,-392.5,392.5,,392.5,-272.5,-272.5,-272.5,,0,0,0,,,,0,0,0.00,0,0,
Chase Bremmer 1,15,M_OCR_APF,55.8,56,0.89585,115,-132.5,132.5,145,132.5,-80,80,90,-97.5,90,222.5,145,-167.5,180,-200,180,402.5,360.58,0,1-M_OCR_APF-56,
Dakota Dore,27,M_OCR_APF,66.95,67.5,0.75315,147.5,167.5,172.5,,172.5,115,122.5,130,,130,302.5,200,-217.5,-217.5,,200,502.5,378.46,0,1-M_OCR_APF-67.5,
Alejandro Jimenez,25,M_OCR_APF,72.35,75,0.7071,205,210,220,,220,137.5,142.5,-147.5,,142.5,362.5,250,255,-262.5,,255,617.5,436.63,0,1-M_OCR_APF-75,
Robert King 1,16,M_OCR_APF,71.7,75,0.7125,170,-182.5,182.5,,182.5,82.5,87.5,-92.5,,87.5,270,197.5,210,212.5,-227.5,212.5,482.5,343.78,0,2-M_OCR_APF-75,
Travis Colnaghi ,31,M_OCR_APF,80.9,82.5,0.6557,182.5,-187.5,-187.5,,182.5,110,115,120,,120,302.5,-205,215,-222.5,,215,517.5,339.32,0,1-M_OCR_APF-82.5,
Brandon Hagans,28,M_OCR_APF,89,90,0.6157,220,230,-242.5,,230,142.5,152.5,157.5,,157.5,387.5,260,275,282.5,,282.5,670,412.52,0,1-M_OCR_APF-90,
Brandon Sims,34,M_OCR_APF,98.25,100,0.5856,260,275,-290,,275,185,200,212.5,,212.5,487.5,270,287.5,300,,300,787.5,461.16,0,1-M_OCR_APF-100,
Jeff Donley ,38,M_OCR_APF,94.7,100,0.59585,215,227.5,-240,,227.5,160,170,175,,175,402.5,252.5,265,272.5,,272.5,675,402.20,0,2-M_OCR_APF-100,
Sean Jones,30,M_OCR_APF,97.55,100,0.58745,155,-172.5,-172.5,,155,-142.5,142.5,-150,,142.5,297.5,210,230,-240,,230,527.5,309.88,0,3-M_OCR_APF-100,
Manuel Vela 2,21,M_OCR_APF,106.95,110,0.5671,230,237.5,247.5,,247.5,140,147.5,-162.5,,147.5,395,250,260,-267.5,,260,655,371.45,0,1-M_OCR_APF-110,
Tommy Hinson,32,M_OCR_APF,125,125,0.5454,287.5,300,-317.5,,300,220,-227.5,227.5,,227.5,527.5,280,-287.5,0,,280,807.5,440.41,0,1-M_OCR_APF-125,
