Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate,Place
Virginia Esposito,57,F_MR_4_APF,50.4,52,45,52.5,62.5,,62.5,37.5,52.5,-62.5,,52.5,80,92.5,105,,105,220,Raw,F,SBD,,1
Shannan Reid,51,F_MEM_3_APF,81.1,82.5,197.5,227.5,242.5,,242.5,80,90,95,,95,147.5,170,182.5,,182.5,520,Multi-ply,F,SBD,,1
Teri Gehring,51,F_MCR_3_APF,59.1,60,112.5,117.5,125,,125,85,92.5,-95,,92.5,145,150,-152.5,,150,367.5,Wraps,F,SBD,,1
Robin Miller,52,F_MCR_3_APF,58.25,60,87.5,97.5,102.5,,102.5,72.5,75,-80,,75,132.5,142.5,-150,,142.5,320,Wraps,F,SBD,,2
Suzanne Davis,50,F_MCR_3_APF,65.15,67.5,192.5,-205,205,,205,105,115,120,,120,207.5,220.5,-227.5,,220.5,545.5,Wraps,F,SBD,,1
Angelique Boucher,52,F_MR_3_APF,46.45,48,30,40,50,,50,30,35,-55,,35,65,80,98,,98,183,Raw,F,SBD,,1
Tricia Downing,47,F_MCR_2_APF,66.05,67.5,167.5,-175,-182.5,,167.5,90,-92.5,-92.5,,90,167.5,175,-185,,175,432.5,Wraps,F,SBD,,1
Tera Kinnane,46,F_MCR_2_APF,106.8,110,167.5,180,190,-195,190,92.5,97.5,-102.5,,97.5,135,,,,135,422.5,Wraps,F,SBD,,1
Anna Stamets,49,F_MCR_2_APF,111.95,110+,102.5,115,145,,145,92.5,97.5,107.5,,107.5,170,185,195,205,195,447.5,Wraps,F,SBD,,1
Yvonne Gordon,48,F_MR_2_APF,64.8,67.5,-90,90,105,,105,52.5,57.5,60,,60,130,140,147.5,,147.5,312.5,Raw,F,SBD,,1
Rosha Whitaker,44,F_MCR_1_APF,74.95,75,182.5,192.5,-220,,192.5,95,105,112.5,120.5,112.5,182.5,195,200,202.5,200,505,Wraps,F,SBD,,1
Crystal Payne,40,F_MCR_1_APF,79.2,82.5,42.5,45,-47.5,,45,32.5,35,-37.5,,35,77.5,80,82.5,,82.5,162.5,Wraps,F,SBD,,1
LaRiena Ferguson,43,F_MCR_1_APF,88.45,90,170,187.5,190,,190,85,87.5,-90,,87.5,152.5,160,170,,170,447.5,Wraps,F,SBD,,1
Asia Bell,41,F_MCR_1_APF,88.95,90,95,102.5,-107.5,,102.5,70,75,-80,,75,137.5,-145,-145,,137.5,315,Wraps,F,SBD,,2
Angie Becker,44,F_MCR_1_APF,115.45,110+,147.5,,,,147.5,102.5,117.5,127.5,,127.5,147.5,182.5,205,,205,480,Wraps,F,SBD,,1
Stacia Jones,35,F_SR_APF,64.6,67.5,97.5,110,120,,120,60,67.5,77.5,,77.5,117.5,127.5,142.5,,142.5,340,Raw,F,SBD,,1
Amanda Olsen,37,F_SR_APF,75.15,82.5,-100,100,-107.5,,100,45,-52.5,-52.5,,45,145,152.5,160,,160,305,Raw,F,SBD,,1
Kristen Keith,18,F_TES_3_APF,71.95,75,155,165,175,182.5,175,65,75,82.5,92.5,82.5,130,145,152.5,-157.5,152.5,410,Single-ply,F,SBD,,1
Lauren Rowe,19,F_TCR_3_APF,78.65,82.5,132.5,140,145,,145,-70,70,-72.5,,70,127.5,137.5,-145,,137.5,352.5,Wraps,F,SBD,,1
Kay'D Leal,16,F_TES_2_APF,51.85,52,140,150,-157.5,,150,-80,-80,80,82.5,80,130,135,-140,,135,365,Single-ply,F,SBD,,1
Yaritsa Alanis,17,F_TES_2_APF,72.8,75,182.5,-197.5,-197.5,,182.5,80,85,-92.5,,85,-157.5,-157.5,157.5,,157.5,425,Single-ply,F,SBD,,1
Lilly Lorber,17,F_TCR_2_APF,48.2,52,80,85,-92.5,,85,-50,-50,-50,,,,,,,,,Wraps,F,SBD,,DQ
Jackie Diaz,17,F_TCR_2_APF,54.75,56,90,97.5,-112.5,,97.5,45,-50,-50,,45,102.5,107.5,-115,,107.5,250,Wraps,F,SBD,,1
Natalie Colehour,15,F_TCR_1_APF,68.55,75,72.5,82.5,90,,90,50,52.5,57.5,,57.5,90,105,122.5,,122.5,270,Wraps,F,SBD,,1
Angelina Urban,15,F_TCR_1_APF,75.8,82.5,105,115,125,,125,55,62.5,65,,65,130,152.5,160,,160,350,Wraps,F,SBD,,1
Gigi Garza,15,F_TCR_1_APF,103.05,110,127.5,140,142.5,,142.5,57.5,63,70,-72.5,70,120,125,130,,130,342.5,Wraps,F,SBD,,1
Layla Bodnar,14,F_TR_1_APF,71.9,75,95,97.5,102.5,,102.5,40,47.5,-50,,47.5,-120,125,-130,,125,275,Raw,F,SBD,,1
Julene Hurley,48,F_OEM_APF,59.4,60,165,-177.5,185,,185,82.5,92.5,100,,100,140,160,-182.5,,160,445,Multi-ply,F,SBD,,1
Harlie Petrak,24,F_OEM_APF,65.6,67.5,-205,-212.5,-212.5,,,80,92.5,-102.5,,92.5,125,-140,-140,,125,,Multi-ply,F,SBD,,DQ
Lisa Fahy,55,F_OEM_APF,72,75,160,-172.5,-172.5,,160,112.5,-122.5,-122.5,,112.5,127.5,142.5,-152.5,,142.5,415,Multi-ply,F,SBD,,1
Shannan Reid,51,F_OEM_APF,81.1,82.5,197.5,227.5,242.5,,242.5,80,90,95,,95,147.5,170,182.5,,182.5,520,Multi-ply,F,SBD,,1
Sara Eichstaedt,49,F_OEM_APF,80,82.5,-195,-195,-195,,,,,,,,,,,,,,Multi-ply,F,SBD,,DQ
Katrina Bielomyza,42,F_OEM_APF,104.35,110,-310,310,-330,,310,202.5,212.5,-222.5,,212.5,190,200,205,,205,727.5,Multi-ply,F,SBD,,1
Bianca Gone,30,F_OCR_APF,47.35,48,90,92.5,-95,,92.5,-47.5,47.5,50,,50,130,137.5,140,,140,282.5,Wraps,F,SBD,,1
Bobbie Bush,28,F_OCR_APF,50.98,52,127.5,135,137.5,,137.5,67.5,70,72.5,,72.5,135,142.5,-157.5,,142.5,352.5,Wraps,F,SBD,,1
Natalie Carr #2,30,F_OCR_APF,55.4,56,170,-182.5,-182.5,,170,72.5,-80,80,,80,182.5,192.5,-197.5,,192.5,442.5,Wraps,F,SBD,,1
Teri Gehring,51,F_OCR_APF,59.1,60,112.5,117.5,125,,125,85,92.5,-95,,92.5,145,150,-152.5,,150,367.5,Wraps,F,SBD,,1
Suzanne Davis,50,F_OCR_APF,65.15,67.5,192.5,-205,205,,205,105,115,120,,120,207.5,220.5,-227.5,,220.5,545.5,Wraps,F,SBD,,1
Tricia Downing,47,F_OCR_APF,66.05,67.5,167.5,-175,-182.5,,167.5,90,-92.5,-92.5,,90,167.5,175,-185,,175,432.5,Wraps,F,SBD,,2
Rosha Whitaker,44,F_OCR_APF,74.95,75,182.5,192.5,-220,,192.5,95,105,112.5,120.5,112.5,182.5,195,200,202.5,200,505,Wraps,F,SBD,,1
Inna Zubyk,31,F_OCR_APF,74.25,75,152.5,170,185,,185,77.5,82.5,87.5,,87.5,180,200,205,,205,477.5,Wraps,F,SBD,,2
Nia Rodriguez,30,F_OCR_APF,81.4,82.5,192.5,202.5,-212.5,,202.5,105,112.5,115,,115,175,185,192.5,,192.5,510,Wraps,F,SBD,,1
Stephanie Starr,26,F_OCR_APF,81.05,82.5,157.5,170,-182.5,,170,77.5,85,-92.5,,85,140,150,157.5,,157.5,412.5,Wraps,F,SBD,,2
Crystal Payne,40,F_OCR_APF,79.2,82.5,42.5,45,-47.5,,45,32.5,35,-37.5,,35,77.5,80,82.5,,82.5,162.5,Wraps,F,SBD,,3
Tracy Campbell,46,F_OCR_APF,83.6,90,150,175,-200,,175,105,120,-140,,120,142.5,,,,142.5,437.5,Wraps,F,SBD,,1
Tanya Maldonado,30,F_OCR_APF,88.45,90,157.5,-170,-175,,157.5,75,-82.5,-82.5,,75,162.5,-175,-175,,162.5,395,Wraps,F,SBD,,2
Asia Bell,41,F_OCR_APF,88.95,90,95,102.5,-107.5,,102.5,70,75,-80,,75,137.5,-145,-145,,137.5,315,Wraps,F,SBD,,3
Angie Becker,44,F_OCR_APF,115.45,110+,147.5,,,,147.5,102.5,117.5,127.5,,127.5,147.5,182.5,205,,205,480,Wraps,F,SBD,,1
Bianca Madonia,25,F_OR_APF,55.65,56,132.5,-140,-140,,132.5,65,70,-72.5,,70,152.5,162.5,-167.5,,162.5,365,Raw,F,SBD,,1
Andrea Lopez,28,F_OR_APF,53.5,56,-120,120,132.5,,132.5,62.5,67.5,-70,,67.5,142.5,155,-160,,155,355,Raw,F,SBD,,2
Dana Webb,32,F_OR_APF,59,60,102.5,112.5,122.5,,122.5,85,87.5,-92.5,,87.5,137.5,147.5,152.5,,152.5,362.5,Raw,F,SBD,,1
Vanisa Patel,26,F_OR_APF,65.6,67.5,87.5,95,102.5,,102.5,47.5,52.5,57.5,,57.5,132.5,140,-145,,140,300,Raw,F,SBD,,1
Krista Luperon,31,F_OR_APF,81.95,82.5,165,175,-184,,175,82.5,-92.5,-92.5,,82.5,172.5,-187.5,-187.5,,172.5,430,Raw,F,SBD,,1
Amanda Olsen,37,F_OR_APF,75.15,82.5,-100,100,-107.5,,100,45,-52.5,-52.5,,45,145,152.5,160,,160,305,Raw,F,SBD,,2
Erica McGee,32,F_OR_APF,99.6,100,102.5,112.5,115,,115,90,92.5,-97.5,,92.5,130,137.5,-145,,137.5,345,Raw,F,SBD,,1
