1,Мордвинов Антон,Юноши 16 - 17 (09.09.2002)/17,74.20,0.6701,лично,Абакан/Хакасия,180.0,190.0,205.0,,205.0,148.3601,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Денисов Денис,Открытая (17.11.1988)/31,82.30,0.6203,лично,Кызыл/Тыва,230.0,-247.5,-247.5,,230.0,142.6690,Григорьев И.,,,,,,,,
1,Ильин Александр,Мастера 55 - 59 (13.08.1960)/59,77.80,0.6461,лично,Ачинск/Красноярский край,150.0,160.0,,,160.0,164.3678,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/35,55.50,0.9187,лично,Новосибирск/Новосибирская область,150.0,170.0,-182.5,,170.0,156.1790,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Открытая (07.05.1982)/37,82.30,0.6203,лично,Красноярск/Красноярский край,-240.0,240.0,-260.0,,240.0,148.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Кижайкина Марина,Мастера 40 - 44 (18.04.1977)/42,48.00,1.0345,лично,Новосибирск/Новосибирская область,80.0,-85.0,85.0,,85.0,88.7196,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скляров Юрий,Мастера 40 - 44 (17.07.1978)/41,90.00,0.5853,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,215.0,-225.0,225.0,,225.0,132.0876,Самостоятльно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Краснянская Анна,Открытая (21.01.1983)/37,55.60,0.9173,лично,Красноярск/Красноярский край,-80.0,80.0,-90.0,,80.0,73.3880,Мистратов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строганова Анна,Открытая (24.02.1990)/30,60.00,0.8609,лично,Иркутск/Иркутская область,100.0,110.0,-115.0,,110.0,94.6990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Артемов Дмитрий,Мастера 40 - 44 (14.10.1975)/44,73.60,0.6745,лично,Прокопьевск/Кемеровская область,155.0,165.0,185.0,,185.0,128.6508,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Павленко Анатолий,Мастера 65 - 69 (26.05.1951)/68,89.50,0.5873,лично,Прокопьевск/Кемеровская область,-140.0,-140.0,-140.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Андреева Кристина,Девушки 18 - 19 (26.10.2000)/19,47.90,1.0361,лично,Красноярск/Красноярский край,-52.5,-52.5,-52.5,,0.00,0.0000,Самостоятельно,,,,,,,,
-,Платонова Каролина,Открытая (27.01.1990)/30,47.90,1.0361,лично,Красноярск/Красноярский край,-52.5,-52.5,-52.5,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/35,55.50,0.9187,лично,Новосибирск/Новосибирская область,95.0,102.5,-110.0,,102.5,94.1667,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плахута Виктор,Открытая (14.12.1985)/34,80.70,0.6290,лично,Красноярск/Красноярский край,172.5,-182.5,-182.5,,172.5,108.5025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макушов Андрей,Открытая (21.07.1991)/28,87.20,0.5969,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,135.0,142.5,147.5,,147.5,88.0427,Самостоятельно,,,,,,,,
1,Скляров Юрий,Мастера 40 - 44 (17.07.1978)/41,90.00,0.5853,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,155.0,162.2,170.0,,170.0,99.7995,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Илья,Открытая (12.01.1993)/27,99.35,0.5556,лично,Кызыл/Тыва,180.0,190.0,197.5,,197.5,109.7409,Беловал Евгений,,,,,,,,
2,Колесников Виктор,Открытая (25.03.1993)/26,99.50,0.5553,лично,Красноярск/Красноярский край,175.0,180.0,-185.0,,180.0,99.9540,Самостоятельно,,,,,,,,
3,Товбов Александр,Открытая (01.05.1986)/33,98.00,0.5591,лично,Железногорск-Илимский/Иркутская область,150.0,162.5,165.0,,165.0,92.2515,Матвей Рэдман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Корчагин Дмитрий,Открытая (22.01.1992)/28,107.30,0.5401,лично,Красноярск/Красноярский край,-200.0,200.0,-207.5,,200.0,108.0200,Самостоятельно,,,,,,,,
2,Ефременко Виталий,Открытая (12.02.1985)/35,109.00,0.5377,лично,Мариинск/Кемеровская область,185.0,195.0,-202.5,,195.0,104.8515,Самостоятельно,,,,,,,,
3,Илюхин Дмитрий,Открытая (24.07.1994)/25,108.70,0.5381,лично,Красноярск/Красноярский край,180.0,190.0,-195.0,,190.0,102.2390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пятов Евгений,Открытая (18.02.1990)/30,117.50,0.5292,лично,Алматы/,220.0,230.0,240.0,,240.0,127.0080,Самостоятельно,,,,,,,,
1,Гилек Сергей,Мастера 40 - 44 (18.07.1977)/42,110.90,0.5354,лично,Красноярск/Красноярский край,150.0,155.0,-160.0,,155.0,83.7339,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Пятов Евгений,Открытая,125,240.0,127.0080,,,,,,,,,,,,,,,
,,Григорьев Илья,Открытая,100,197.5,109.7409,,,,,,,,,,,,,,,
,,Плахута Виктор,Открытая,82.5,172.5,108.5025,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Бабина Шура,Девушки 0-13 (01.07.2007)/12,42.60,1.1375,лично,Ачинск/Красноярский край,-32.5,32.5,35.0,-37.5,35.0,48.9715,Бабин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Андреева Кристина,Девушки 18 - 19 (26.10.2000)/19,47.90,1.0361,лично,Красноярск/Красноярский край,-52.5,,,,0.00,0.0000,,,,,,,,,
1,Кеслер Жанна,Юниорки 20 - 23 (25.09.1998)/21,46.30,1.0648,лично,Абакан/Хакасия,47.5,52.5,55.0,,55.0,59.7353,,,,,,,,,
-,Платонова Каролина,Открытая (27.01.1990)/30,47.90,1.0361,лично,Красноярск/Красноярский край,-52.5,-52.5,-52.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Краснянская Анна,Открытая (21.01.1983)/37,55.60,0.9173,лично,Красноярск/Красноярский край,62.5,-67.5,-67.5,,62.5,57.3344,Мистратов Виктор,,,,,,,,
2,Кичева Елена,Открытая (30.12.1991)/28,55.60,0.9173,лично,Саянск/Иркутская область,-45.0,47.5,50.0,,50.0,45.8675,,,,,,,,,
1,Колесникова Оксана,Мастера 40 - 44 (11.10.1977)/42,55.90,0.9133,лично,Саянск/Иркутская область,-60.0,65.0,67.5,,67.5,62.2026,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строганова Анна,Открытая (24.02.1990)/30,60.00,0.8609,лично,Иркутск/Иркутская область,70.0,75.0,-80.0,,75.0,64.5675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бойчук Анита,Открытая (07.11.1994)/25,67.50,0.7788,лично,Ангарск/Иркутская область,75.0,80.0,85.0,,85.0,66.1938,Распутин Евгений,,,,,,,,
2,Сайфулина Наталья,Открытая (14.01.1982)/38,66.70,0.7872,лично,Норильск/Красноярский край,70.0,75.0,-80.0,,75.0,59.0400,,,,,,,,,
3,Куликова Ирина,Открытая (23.02.1992)/28,65.70,0.7974,лично,Саянск/Иркутская область,67.5,70.0,72.5,,72.5,57.8115,,,,,,,,,
4,Зверева Наталья,Открытая (13.10.1982)/37,65.50,0.7995,лично,Санкт-Петербург,62.5,65.0,70.0,,70.0,55.9650,,,,,,,,,
5,Кузьмина Алина,Открытая (03.07.1988)/31,65.50,0.7995,лично,Новосибирск/Новосибирская область,60.0,65.0,70.0,,70.0,55.9650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шаргородская Виктория,Открытая (19.03.1988)/31,67.80,0.7757,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,50.0,55.0,-60.0,,55.0,42.6635,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Русакова Мария,Открытая (30.01.1995)/25,91.00,0.6278,лично,Ачинск/Красноярский край,95.0,-100.0,100.0,,100.0,62.7800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вознюк Иван,Юноши 0-13 (12.03.2008)/11,62.10,0.7851,лично,Саянск/Иркутская область,30.0,35.0,-37.5,,35.0,33.7986,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Струенков Владислав,Юноши 16 - 17 (11.04.2002)/17,73.70,0.6737,лично,Бородино/Красноярский край,110.0,120.0,,,120.0,87.3115,Самостоятельно,,,,,,,,
1,Андрушевский Алексей,Юниоры 20 - 23 (21.10.1998)/21,74.90,0.6652,лично,Кызыл/Тыва,115.0,125.0,-130.0,,125.0,84.8130,Самостоятельно,,,,,,,,
1,Смирнов Артём,Открытая (10.07.1991)/28,74.80,0.6659,лично,Новосибирск/Новосибирская область,110.0,-120.0,-120.0,,110.0,73.2490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Миронов Артём,Открытая (21.10.1991)/28,80.70,0.6290,лично,Норильск/Красноярский край,-150.0,150.0,157.5,,157.5,99.0675,Самостоятельно,,,,,,,,
2,Зорченко Денис,Открытая (24.05.1989)/30,81.60,0.6241,лично,Саянск/Иркутская область,137.5,142.5,147.5,,147.5,92.0548,Харитонов С.,,,,,,,,
3,Суслопаров Алексей,Открытая (20.04.1982)/37,82.00,0.6219,лично,Красноярск/Красноярский край,135.0,140.0,-147.5,,140.0,87.0660,Самостоятельно,,,,,,,,
-,Мушников Кирилл,Открытая (16.11.1982)/37,82.00,0.6219,лично,Красноярск/Красноярский край,-125.0,-125.0,-125.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Ильин Александр,Мастера 55 - 59 (13.08.1960)/59,77.80,0.6461,лично,Ачинск/Красноярский край,110.0,115.0,-120.0,,115.0,118.1394,Самостоятельно,,,,,,,,
1,Григорьев Сергей,Мастера 65 - 69 (22.08.1954)/65,77.00,0.6511,лично,Заозёрный/Красноярский край,100.0,107.5,112.5,,112.5,140.6376,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Марков Кирилл,Юниоры 20 - 23 (03.12.1998)/21,89.30,0.5881,лично,Абакан/Хакасия,167.5,172.5,177.5,,177.5,106.4755,Самостоятельно,,,,,,,,
1,Бовин Константин,Открытая (15.06.1991)/28,87.60,0.5952,лично,Красноярск/Красноярский край,185.0,195.0,-200.0,,195.0,116.0640,Самостоятельно,,,,,,,,
2,Капралов Григорий,Открытая (06.11.1993)/26,87.70,0.5947,лично,Красноярск/Красноярский край,170.0,185.0,-190.0,,185.0,110.0195,Самостоятельно,,,,,,,,
3,Носов Александр,Открытая (11.04.1984)/35,88.85,0.5899,лично,Красноярск/Красноярский край,155.0,-165.0,-165.0,,155.0,91.4345,Самостоятельно,,,,,,,,
4,Сигитов Константин,Открытая (10.05.1972)/47,89.20,0.5885,лично,Саянск/Иркутская область,145.0,150.0,-155.0,,150.0,88.2750,Харитонов С.,,,,,,,,
5,Абрамов Андрей,Открытая (17.04.1983)/36,87.20,0.5969,лично,Ангарск/Иркутская область,130.0,135.0,-137.5,,135.0,80.5815,Самостоятельно,,,,,,,,
1,Сигитов Константин,Мастера 45 - 49 (10.05.1972)/47,89.20,0.5885,лично,Саянск/Иркутская область,145.0,150.0,-155.0,,150.0,96.3963,Харитонов С.,,,,,,,,
1,Павленко Анатолий,Мастера 65 - 69 (26.05.1951)/68,89.50,0.5873,лично,Прокопьевск/Кемеровская область,112.5,115.0,,,115.0,137.1052,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Головатый Олег,Открытая (24.07.1994)/25,98.10,0.5589,лично,Бородино/Красноярский край,140.0,162.5,167.5,,167.5,93.6157,,,,,,,,,
2,Черепанов Григорий,Открытая (20.01.1992)/28,95.30,0.5669,лично,Кызыл/Тыва,157.5,-162.5,-162.5,,157.5,89.2868,,,,,,,,,
3,Головин Алексей,Открытая (01.03.1986)/34,99.70,0.5548,лично,Саянск/Иркутская область,130.0,137.5,140.0,,140.0,77.6720,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/37,107.00,0.5405,лично,Красноярск/Красноярский край,202.5,210.0,220.0,,220.0,118.9100,,,,,,,,,
2,Скороспелов Александр,Открытая (05.10.1990)/29,102.10,0.5493,лично,Новосибирск/Новосибирская область,152.5,160.0,-167.5,,160.0,87.8880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Пётр,Открытая (27.08.1989)/30,123.20,0.5235,лично,Чита/Забайкальский край,-180.0,182.5,190.0,,190.0,99.4650,,,,,,,,,
2,Семенов Александр,Открытая (01.11.1981)/38,122.80,0.5240,лично,Красноярск/Красноярский край,170.0,-175.0,175.0,,175.0,91.7000,,,,,,,,,
3,Крискович Кирилл,Открытая (10.04.1988)/31,122.80,0.5240,лично,Томск/Томская область,170.0,-175.0,-175.0,,170.0,89.0800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Щегрин Николай,Открытая (19.12.1992)/27,137.70,0.5060,лично,Чита/Забайкальский край,220.0,230.0,237.5,,237.5,120.1821,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Бойчук Анита,Открытая,67.5,85.0,66.1938,,,,,,,,,,,,,,,
,,Строганова Анна,Открытая,60,75.0,64.5675,,,,,,,,,,,,,,,
,,Русакова Мария,Открытая,90+,100.0,62.7800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Щегрин Николай,Открытая,140,237.5,120.1821,,,,,,,,,,,,,,,
,,Смирнов Вадим,Открытая,110,220.0,118.9100,,,,,,,,,,,,,,,
,,Бовин Константин,Открытая,90,195.0,116.0640,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Осипов Сергей,Мастера 55 - 59 (06.03.1964)/56,80.40,0.6307,лично,Красноярск/Красноярский край,-160.0,160.0,-170.0,,160.0,144.3042,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мистратов Виктор,Открытая (10.02.1981)/39,109.00,0.5377,лично,Красноярск/Красноярский край,330.0,345.0,-360.0,,345.0,185.5065,Самостоятельно,,,,,,,,
1,Воробьев Александр,Мастера 45 - 49 (28.03.1972)/47,100.40,0.5531,лично,Новосибирск/Новосибирская область,220.0,240.0,260.0,,260.0,157.0361,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрианов Ярослав,Открытая (11.07.1986)/33,114.50,0.5318,лично,Красноярск/Красноярский край,310.0,325.0,340.0,-352.5,340.0,180.8120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пятов Евгений,Открытая (18.02.1990)/30,117.50,0.5292,лично,Алматы/,200.0,217.5,,,217.5,115.1010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
