2,,,Гурьянов,,,,,Илья,,,Сектор Силы,,,Новосибирск,,30.06.1982,,"96,4",230,-235,0,180,190,195,250,,,260,,,0,685,,9,,"404,80075",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Алексеенко,,,,,Александр,,,Сектор Силы,,,Новосибирск,,25.09.1963,,"106,8",170,180,-190,145,155,-165,200,,,215,,,225,560,,12,,317828,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Алексеенко,,,,,Александр,,,Сектор Силы,,,Новосибирск,,25.09.1963,,"106,8",170,180,-190,145,155,-165,200,,,215,,,225,560,,12,,317828,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Иванов,,,,,Дмитрий,,,Чаны,,,Чаны,,28.11.1993,,"114,3",120,130,140,95,105,"-107,5",150,,,-160,,,165,410,,12,,"228,37",,,
0,,,Крайнов,,,,,Дмитрий,,,Алтай,,,Барнаул,,12.08.1992,,"111,9",160,180,-200,-120,-120,-120,0,,,0,,,0,180,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бондаренко,,,,,Андрей,,,Сектор Силы,,,Новосибирск,,21.05.1981,,112,220,230,240,190,200,"207,5",250,,,270,,,0,"717,5",,12,,"401,620625",,,
0,,,Крайнов,,,,,Дмитрий,,,Алтай,,,Барнаул,,12.08.1992,,"111,9",160,180,-200,-120,-120,-120,0,,,0,,,0,180,,0,,0,,,
0,,,Багренцев,,,,,Алексей,,,Без Клуба,,,Кольцово,,30.07.1989,,"111,6",-160,0,-160,0,0,0,0,,,0,,,0,0,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 140 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ломиворотов,,,,,Евгений,,,Сектор Силы,,,Новосибирск,,30.06.1984,,"125,5",190,205,215,140,150,"157,5",200,,,215,,,225,"597,5",,12,,"325,5568375",,,
2,,,Борисов,,,,,Сергей,,,Сектор Силы,,,Новосибирск,,30.06.1980,,"125,7",140,150,"162,5",135,145,-150,210,,,225,,,-235,"532,5",,9,,"290,0234625",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг экипировочный (С 2008 ГОДА),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Парамонова,,,,,Наталья,,,Чаны,,,Чаны,,30.06.1978,,"51,1",100,110,-125,45,"52,5",-55,110,,,120,,,-125,"282,5",,12,,"317,2475",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Дубровина,,,,,Юлия,,,Сектор Силы,,,Новосибирск,,30.06.1983,,"55,5",90,100,110,45,-50,50,90,,,100,,,110,270,,12,,283878,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Исакова,,,,,Алина,,,Сектор Силы,,,Новосибирск,,30.06.1992,,"58,7",130,145,"157,5",80,-85,0,110,,,120,,,125,"362,5",,12,,"364,34875",,,
2,,,Баскакова,,,,,Ксения,,,Сектор Силы,,,Новосибирск,,30.06.1992,,60,"122,5",130,"137,5",80,85,-90,120,,,130,,,"137,5",360,,9,,355536,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Вакуева,,,,,Света,,,Сектор Силы,,,Новосибирск,,30.06.1973,,"66,4",110,120,130,50,55,60,110,,,120,,,130,320,,12,,291616,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Медведева,,,,,Юлия,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1979,,"74,5",240,0,0,170,0,0,210,,,230,,,0,640,,12,,537536,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Никулина,,,,,Ирина,,,Обь,,,Новосибирск,,30.06.1988,,"78,9",150,0,0,"112,5",-120,0,140,,,150,,,0,"412,5",,12,,"333,67125",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,90+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Творогова,,,,,Елена,,,Чаны,,,Чаны,,30.06.1979,,"108,1",-90,-90,-90,0,0,0,0,,,0,,,0,0,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Крестинин,,,,,Александр,,,Сектор Силы,,,Новосибирск,,30.06.1992,,"50,5",-130,135,150,50,"57,5",70,140,,,150,,,175,395,,12,,"394,42725",,,
2,,,Вельц,,,,,Сергей,,,Чаны,,,Чаны,,30.06.1996,,"51,4",125,-145,145,65,-70,-70,-130,,,130,,,"147,5","357,5",,9,,"349,95675",,,
0,,,Кудусов,,,,,Рустам,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1997,,"44,1",-80,-80,-80,0,0,0,0,,,0,,,0,0,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Крестинин,,,,,Александр,,,Сектор Силы,,,Новосибирск,,30.06.1992,,"50,5",-130,135,150,50,"57,5",70,140,,,150,,,175,395,,12,,"394,42725",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кудрин,,,,,Александр,,,Без Клуба,,,Новосибирск,,30.06.1995,,56,125,-140,140,-55,55,-60,125,,,135,,,140,335,,12,,"299,00425",,,
0,,,Мироненко,,,,,Вячеслав,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1994,,"54,4",-120,125,-135,-65,-65,-65,0,,,0,,,0,125,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Горлач,,,,,Игорь,,,Сектор Силы,,,Новосибирск,,30.06.1987,,"54,9",100,110,-120,90,-100,-100,100,,,0,,,0,300,,12,,"273,39",,,
0,,,Мироненко,,,,,Вячеслав,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1994,,"54,4",-120,125,-135,-65,-65,-65,0,,,0,,,0,125,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Абдрахманов,,,,,Руслан,,,Чаны,,,Чаны,,30.06.1995,,"59,1",185,-195,0,90,"97,5",100,185,,,200,,,-210,485,,12,,"409,94625",,,
2,,,Лобов,,,,,Владимир,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1995,,60,140,150,160,80,85,0,130,,,140,,,145,"392,5",,9,,"326,893625",,,
3,,,Новак,,,,,Александр,,,Чаны,,,Чаны,,30.06.1995,,"59,6",-140,150,155,60,-65,65,140,,,"152,5",,,160,380,,8,,318554,,,
4,,,Хорава,,,,,Демур,,,Сектор Силы,,,Новосибирск,,30.06.1995,,"57,6",120,130,140,-80,80,-85,135,,,-145,,,145,365,,7,,"316,50975",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Балачий,,,,,Алексей,,,Легион,,,Новосибирск,,30.06.1987,,"59,7",190,0,200,90,97,"-102,5",190,,,200,,,210,507,,12,,"424,3083",,,
2,,,Лобов,,,,,Владимир,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1995,,60,140,150,160,80,85,0,130,,,140,,,145,"392,5",,9,,"326,893625",,,
3,,,Хорава,,,,,Демур,,,Сектор Силы,,,Новосибирск,,30.06.1995,,"57,6",120,130,140,-80,80,-85,135,,,-145,,,145,365,,8,,"316,50975",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ганш,,,,,Евгений,,,Алтай,,,Барнаул,,10.04.1994,,"67,2",-260,-260,260,-145,145,-155,190,,,210,,,220,625,,12,,"469,53125",,,
2,,,Колмыков,,,,,Дмитрий,,,Чаны,,,Новосибирск,,31.03.1993,,"66,7",-200,210,-220,90,100,"-107,5",215,,,225,,,-235,535,,9,,"404,5135",,,
3,,,Маргарян,,,,,Эдгар,,,Чаны,,,Новосибирск,,30.11.1992,,"66,7",190,-200,200,"92,5","-97,5","-97,5",185,,,195,,,-205,"487,5",,8,,"368,59875",,,
4,,,Журов,,,,,Александр,,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1995,,"67,5",210,-230,-230,80,-95,-95,140,,,0,,,0,430,,7,,321812,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ганш,,,,,Евгений,,,Алтай,,,Барнаул,,10.04.1994,,"67,2",-260,-260,260,-145,145,-155,190,,,210,,,220,625,,12,,"469,53125",,,
2,,,Каминский,,,,,Павел,,,Без Клуба,,,Барабинск,,17.12.1984,,"67,5",210,-225,230,130,135,140,200,,,215,,,-220,585,,9,,437814,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Иванов,,,,,Александр,,,Легион,,,Новосибирск,,20.06.1983,,"65,1",210,225,-240,100,110,-115,200,,,220,,,240,575,,8,,"444,04375",,,
4,,,Мурзин,,,,,Александр,,,Сектор Силы,,,Новосибирск,,11.09.1989,,"66,1",-220,-220,220,130,135,"-142,5",190,,,200,,,"-202,5",555,,7,,"422,91",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Соколов,,,,,Вячеслав,,,Сектор Силы,,,Новосибирск,,16.02.1992,,"71,2",-215,215,-230,"102,5","-107,5","-107,5",-205,,,215,,,"222,5",540,,12,,386883,,,
2,,,Пахомов,,,,,Степан,,,Без Клуба,,,Новосибирск,,04.08.1991,,"73,1",215,225,-235,100,"107,5","112,5",180,,,"192,5",,,200,"537,5",,9,,"377,27125",,,
3,,,Бородин,,,,,Григорий,,,Сектор Силы,,,Новосибирск,,30.06.1994,,"72,8",-190,-190,190,-90,95,"-102,5",165,,,180,,,190,475,,8,,"334,47125",,,
0,,,Кобцев,,,,,Дмитрий,,,Алтай,,,Барнаул,,20.05.1994,,"70,2",-205,-205,-205,105,110,-115,0,,,0,,,0,110,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шварц,,,,,Максим,,,Легион,,,Новосибирск,,29.11.1989,,"70,4",250,-260,270,135,145,150,230,,,245,,,255,675,,12,,"487,9575",,,
2,,,Поляков,,,,,Константин,,,Обь,,,Новосибирск,,21.04.1976,,"74,4",220,-240,-240,130,140,145,210,,,220,,,225,590,,9,,"408,6635",,,
3,,,Соколов,,,,,Вячеслав,,,Сектор Силы,,,Новосибирск,,16.02.1992,,"71,2",-215,215,-230,"102,5","-107,5","-107,5",-205,,,215,,,"222,5",540,,8,,386883,,,
4,,,Чечулин,,,,,Виктор,,,Легион,,,Новосибирск,,17.12.1989,,"73,4",120,135,145,80,-90,-90,130,,,145,,,155,380,,7,,265905,,,
0,,,Михайлов,,,,,Юрий,,,Сектор Силы,,,Новосибирск,,22.07.1987,,"74,1",-205,-205,-205,0,0,0,0,,,0,,,0,0,,0,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Михеев,,,,,Александр,,,Сектор Силы,,,Новосибирск,,30.06.1993,,"77,6","-202,5","202,5","212,5",100,-105,-105,"182,5",,,"192,5",,,"-202,5",505,,12,,339259,,,
2,,,Шеин,,,,,Кирилл,,,Обь,,,Новосибирск,,13.03.1994,,"81,2",140,-160,170,75,85,95,150,,,170,,,190,455,,9,,"296,3415",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Юров,,,,,Вячеслав,,,Алтай,,,Барнаул,,17.02.1991,,"80,4",-310,-310,320,230,-240,0,260,,,280,,,-300,830,,12,,"544,1895",,,
2,,,Дружинин,,,,,Александр,,,Обь,,,Новосибирск,,27.05.1989,,"82,3",280,300,310,180,195,-200,260,,,280,,,-290,785,,9,,506796,,,
3,,,Шидловский,,,,,Денис,,,Сектор Силы,,,Новосибирск,,20.12.1983,,"75,1",220,240,-250,130,"137,5",-145,160,,,185,,,200,"577,5",,8,,"397,233375",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Вандакуров,,,,,Вадим,,,Алтай,,,Барнаул,,30.06.1992,,"86,3",300,-320,"-342,5",170,190,0,270,,,300,,,-325,790,,12,,"495,2115",,,
2,,,Несов,,,,,Сергей,,,Чаны,,,Чаны,,30.06.1991,,"84,5",230,240,-250,120,"127,5","-132,5",225,,,235,,,240,"607,5",,9,,"385,732125",,,
3,,,Косачев,,,,,Влад,,,Сектор Силы,,,Новосибирск,,30.06.1993,,"85,1",150,"162,5","172,5",90,-95,-95,155,,,-165,,,-165,"417,5",,8,,"263,922625",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Вандакуров,,,,,Вадим,,,Алтай,,,Барнаул,,30.06.1992,,"86,3",300,-320,"-342,5",170,190,0,270,,,300,,,-325,790,,12,,"495,2115",,,
2,,,Макаров,,,,,Михаил,,,Без Клуба,,,Новосибирск,,30.06.1985,,"88,6",270,290,300,170,"177,5","182,5",270,,,290,,,"302,5",785,,9,,"484,5805",,,
3,,,Жеребцов,,,,,Антон,,,Обь,,,Новосибирск,,30.06.1987,,"84,6",200,-220,-230,120,"-127,5","-127,5",200,,,210,,,-215,530,,8,,"336,2585",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,Имя,,,Клуб,,,Город,,Дата рождения,,Собств. Вес,Пр. 1,Пр. 2,Пр. 3,Жим 1,Жим 2,Жим 3,Тяга 1,Тяга 2,,,Тяга 3,,,Сумма,,Очки,Коэф.,,,,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ларюшкин,,,,,Валерий,,,Сектор Силы,,,Новосибирск,,30.06.1945,,"88,3",110,130,-150,-80,80,-90,140,,,155,,,0,365,,12,,"225,73425",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Фоменко,,,,,Данил,,,Легион,,,Новосибирск,,30.01.1992,,"99,1",200,220,240,-155,155,165,200,,,210,,,230,635,,12,,"370,633625",,,
2,,,Шишкин,,,,,Станислав,,,Без Клуба,,,Новосибирск,,30.12.2992,,"93,5",200,210,220,120,-130,-130,200,,,220,,,0,560,,9,,335804,,,
3,,,Куниевский,,,,,Павел,,,Сектор Силы,,,Новосибирск,,19.07.1994,,"99,6",-150,160,"167,5",-85,-85,85,140,,,150,,,-160,"402,5",,8,,"234,4260625",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Турцын,,,,,Анатолий,,,Без Клуба,,,Барабинск,,20.11.1982,,95,300,320,"-332,5",180,190,200,280,,,295,,,305,825,,12,,"490,7925",,,
2,,,Филипович,,,,,Владислав,,,Обь,,,Новосибирск,,28.01.1991,,"91,7",300,-320,325,200,-210,210,-250,,,270,,,"287,5","822,5",,9,,"498,229375",,,
3,,,Кузьмин,,,,,Сергей,,,Сектор Силы,,,Новосибирск,,30.06.2008,,"97,1",-230,-230,230,170,-180,-180,230,,,-250,,,-250,630,,8,,"371,05425",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Феофилов,,,,,Артем,,,Легион,,,Новосибирск,,05.05.1989,,"106,8",290,310,330,180,195,205,250,,,260,,,270,805,,12,,"456,87775",,,
2,,,Алексеенко,,,,,Александр,,,Сектор Силы,,,Новосибирск,,25.09.1963,,"105,6",210,230,250,190,205,0,200,,,220,,,-235,675,,9,,"384,51375",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
