Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Pavlo Mischan,T2,1996,Ukraine,79.9,,,,,,82.5,M,Павло Міщан,95,100,102.5,102.5,,,,,,,B,102.5
Raw,2,Vladyslav Lysenko,T2,1996,Ukraine,79,,,,,,82.5,M,Владислав Лисенко,80,90,-100,90,,,,,,,B,90
Raw,1,Sergiy Pashkin,J,1990,Ukraine,81.6,,,,,,82.5,M,Сергій Пашкін,140,145,150,150,,,,,,,B,150
Raw,2,Yuriy Gribachov,J,1991,Ukraine,78.5,,,,,,82.5,M,Юрій Грібачов,140,145,-150,145,,,,,,,B,145
Raw,3,Mikhaylo Schetinin,J,1990,Ukraine,80.2,,,,,,82.5,M,Михайло Щетінін,117.5,125,130,130,,,,,,,B,130
Raw,4,Vladyslav Babarykin,J,1992,Ukraine,79.6,,,,,,82.5,M,Владислав Бабарикін,-105,110,115,115,,,,,,,B,115
Raw,1,Yuriy Klymenko,O,1982,Ukraine,82.4,,,,,,82.5,M,Юрій Клименко,-175,175,182.5,182.5,,,,,,,B,182.5
Raw,2,Yuriy Kondratyev,O,1981,Ukraine,81.4,,,,,,82.5,M,Юрій Кондрат'єв,155,160,-165,160,,,,,,,B,160
Raw,3,Rinat Zaripov,O,1970,Ukraine,82.4,,,,,,82.5,M,Рінат Заріпов,150,157.5,160,160,,,,,,,B,160
Raw,4,Volodimir Rudenko,O,1986,Ukraine,81.2,,,,,,82.5,M,Володимир Руденко,140,147.5,150,150,,,,,,,B,150
Raw,5,Sergiy Pashkin,O,1990,Ukraine,81.6,,,,,,82.5,M,Сергій Пашкін,140,145,150,150,,,,,,,B,150
Raw,6,Yuriy Gribachov,O,1991,Ukraine,78.5,,,,,,82.5,M,Юрій Грібачов,140,145,-150,145,,,,,,,B,145
Raw,7,Anatolii Semerenco,O,1966,Moldova,80.2,,,,,,82.5,M,,-145,145,-150,145,,,,,,,B,145
Raw,8,Volodymyr Korenga,O,1970,Ukraine,80.8,,,,,,82.5,M,Володимир Коренга,140,145,-147.5,145,,,,,,,B,145
Raw,9,Vladylen Myronov,O,1970,Ukraine,80,,,,,,82.5,M,Владилен Миронов,125,135,137.5,137.5,,,,,,,B,137.5
Raw,10,Mikhaylo Kondratyev,O,1953,Ukraine,81.4,,,,,,82.5,M,Михайло Кондратєв,125,130,135,135,,,,,,,B,135
Raw,11,Mikhaylo Schetinin,O,1990,Ukraine,80.2,,,,,,82.5,M,Михайло Щетінін,117.5,125,130,130,,,,,,,B,130
Raw,12,Maksim Kulikov,O,1984,Ukraine,80,,,,,,82.5,M,Максим Куликов,120,127.5,-132.5,127.5,,,,,,,B,127.5
Raw,13,Vladyslav Babarykin,O,1992,Ukraine,79.6,,,,,,82.5,M,Владислав Бабарикін,-105,110,115,115,,,,,,,B,115
Raw,14,Pavlo Mischan,O,1996,Ukraine,79.9,,,,,,82.5,M,Павло Міщан,95,100,102.5,102.5,,,,,,,B,102.5
Raw,15,Vladyslav Lysenko,O,1996,Ukraine,79,,,,,,82.5,M,Владислав Лисенко,80,90,-100,90,,,,,,,B,90
Raw,16,Vladyslav Kyslyts'kyy,O,1997,Ukraine,80,,,,,,82.5,M,Владислав Кислицький,80,85,90,90,,,,,,,B,90
Raw,17,Vasil Tsvirkun,O,1957,Ukraine,80.2,,,,,,82.5,M,Василь Цвіркун,90,-95,-95,90,,,,,,,B,90
Raw,18,Eduard Demonenko,O,1998,Ukraine,78.4,,,,,,82.5,M,Едуард Демоненко,70,80,82.5,82.5,,,,,,,B,82.5
Raw,19,Volodymyr Vasylenko,O,1943,Ukraine,79,,,,,,82.5,M,Володимир Василенко,60,67.5,-72.5,67.5,,,,,,,B,67.5
Raw,DQ,Dmitro Mokich,O,1987,Ukraine,82.5,,,,,,82.5,M,Дмитро Мокич,-140,-145,-145,,,,,,,,B,
Raw,DQ,Stanislav Romashko,O,1986,Ukraine,79.6,,,,,,82.5,M,Станіслав Ромашко,-132.5,-132.5,-132.5,,,,,,,,B,
Raw,1,Rinat Zaripov,M1,1970,Ukraine,82.4,,,,,,82.5,M,Рінат Заріпов,150,157.5,160,160,,,,,,,B,160
Raw,2,Volodymyr Korenga,M1,1970,Ukraine,80.8,,,,,,82.5,M,Володимир Коренга,140,145,-147.5,145,,,,,,,B,145
Raw,3,Vladylen Myronov,M1,1970,Ukraine,80,,,,,,82.5,M,Владилен Миронов,125,135,137.5,137.5,,,,,,,B,137.5
Raw,1,Anatolii Semerenco,M2,1966,Moldova,80.2,,,,,,82.5,M,,-145,145,-150,145,,,,,,,B,145
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.4,,,,,,82.5,M,Михайло Кондратєв,125,130,135,135,,,,,,,B,135
Raw,2,Vasil Tsvirkun,M4,1957,Ukraine,80.2,,,,,,82.5,M,Василь Цвіркун,90,-95,-95,90,,,,,,,B,90
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,79,,,,,,82.5,M,Володимир Василенко,60,67.5,-72.5,67.5,,,,,,,B,67.5
Raw,DQ,Dmitro Mokich,PFM,1987,Ukraine,82.5,,,,,,82.5,M,Дмитро Мокич,-140,-145,-145,,,,,,,,B,
Raw,1,Andriy Sinyavin,J,1991,Ukraine,89.3,,,,,,90,M,Андрій Синявін,137.5,142.5,145,145,,,,,,,B,145
Raw,1,Yuriy Totskiy,O,1976,Ukraine,87.2,,,,,,90,M,Юрій Тоцький,180,185,190.5,190.5,,,,,,,B,190.5
Raw,2,Egor Pirogov #1,O,1987,Ukraine,87.7,,,,,,90,M,Єгор Пирогов,180,185,-190.5,185,,,,,,,B,185
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,87.9,,,,,,90,M,Леонід Андрієвський,167.5,170,-172.5,170,,,,,,,B,170
Raw,4,Oleksandr Golubkov,O,1975,Ukraine,87,,,,,,90,M,Олександр Голубков,155,160,-170,160,,,,,,,B,160
Raw,5,Valentin Ponomarov,O,1977,Ukraine,89.4,,,,,,90,M,Валентин Пономарьов,142.5,150,-155,150,,,,,,,B,150
Raw,6,Andriy Sinyavin,O,1991,Ukraine,89.3,,,,,,90,M,Андрій Синявін,137.5,142.5,145,145,,,,,,,B,145
Raw,7,Sergiy Sholom,O,1979,Ukraine,87.6,,,,,,90,M,Сергій Шолом,137.5,140,-145,140,,,,,,,B,140
Raw,8,Oleksandr Sorokin,O,1956,Ukraine,87.3,,,,,,90,M,Олександр Сорокін,120,130,135,135,,,,,,,B,135
Raw,9,Sergiy Yakuschenko,O,1971,Ukraine,86.6,,,,,,90,M,Сергій Якущенко,125,130,-132.5,130,,,,,,,B,130
Raw,10,Oleg Nagachevskyy,O,1959,Ukraine,87.5,,,,,,90,M,Олег Нагачевський,120,125,127.5,127.5,,,,,,,B,127.5
Raw,11,Pavlo Padalka,O,1987,Ukraine,88.8,,,,,,90,M,Павло Падалка,120,-125,-125,120,,,,,,,B,120
Raw,12,Andriy Sokolov,O,1983,Ukraine,88.4,,,,,,90,M,Андрій Соколов,-115,117.5,-120,117.5,,,,,,,B,117.5
Raw,13,Oleg Kotenkov,O,1972,Ukraine,88.5,,,,,,90,M,Олег Котенков,-115,115,-125,115,,,,,,,B,115
Raw,14,Oleg Kuzmenko,O,1961,Ukraine,88.9,,,,,,90,M,Олег Кузьменко,-115,115,-120,115,,,,,,,B,115
Raw,1,Sergiy Yakuschenko,M1,1971,Ukraine,86.6,,,,,,90,M,Сергій Якущенко,125,130,-132.5,130,,,,,,,B,130
Raw,2,Oleg Kotenkov,M1,1972,Ukraine,88.5,,,,,,90,M,Олег Котенков,-115,115,-125,115,,,,,,,B,115
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,87.5,,,,,,90,M,Олег Нагачевський,120,125,127.5,127.5,,,,,,,B,127.5
Raw,2,Oleg Kuzmenko,M3,1961,Ukraine,88.9,,,,,,90,M,Олег Кузьменко,-115,115,-120,115,,,,,,,B,115
Raw,1,Oleksandr Sorokin,M4,1956,Ukraine,87.3,,,,,,90,M,Олександр Сорокін,120,130,135,135,,,,,,,B,135
Raw,1,Yuriy Totskiy,PFM,1976,Ukraine,87.2,,,,,,90,M,Юрій Тоцький,180,185,190.5,190.5,,,,,,,B,190.5
Raw,1,Oleg Nagachevskyy,PFM,1959,Ukraine,87.5,,,,,,90,M,Олег Нагачевський,120,125,127.5,127.5,,,,,,,B,127.5
Raw,2,Andriy Sokolov,PFM,1983,Ukraine,88.4,,,,,,90,M,Андрій Соколов,-115,117.5,-120,117.5,,,,,,,B,117.5
Raw,1,Vladyslav Posnyk,T3,1994,Ukraine,95.3,,,,,,100,M,Владислав Посник,115,-120,-120,115,,,,,,,B,115
Raw,1,Kostyantin Dudnik,J,1989,Ukraine,95.6,,,,,,100,M,Костянтин Дудник,160,-165,165,165,,,,,,,B,165
Raw,2,Bogdan Shyshkevych,J,1992,Ukraine,97.4,,,,,,100,M,Богдан Шишкевич,-165,165,-170,165,,,,,,,B,165
Raw,3,Yevgen Nemirchiy,J,1989,Ukraine,92.9,,,,,,100,M,Євген Немірчий,150,-157.5,-157.5,150,,,,,,,B,150
Raw,1,Viktor Kuznetsov #4,O,1988,Ukraine,99.8,,,,,,100,M,Віктор Кузнєцов,200,210,-212.5,210,,,,,,,B,210
Raw,2,Andriy Parasochka,O,1989,Ukraine,94.2,,,,,,100,M,Андрій Парасочка,170,175,-180,175,,,,,,,B,175
Raw,3,Sergiy Chmarak,O,1982,Ukraine,95.2,,,,,,100,M,Сергій Чмарак,160,165,167.5,167.5,,,,,,,B,167.5
Raw,4,Kostyantin Dudnik,O,1989,Ukraine,95.6,,,,,,100,M,Костянтин Дудник,160,-165,165,165,,,,,,,B,165
Raw,5,Bogdan Shyshkevych,O,1992,Ukraine,97.4,,,,,,100,M,Богдан Шишкевич,-165,165,-170,165,,,,,,,B,165
Raw,6,Igor Petryna,O,1971,Ukraine,98.4,,,,,,100,M,Ігор Петрина,147.5,155,162.5,162.5,-175.5,,,,,,B,162.5
Raw,7,Yevgen Nemirchiy,O,1989,Ukraine,92.9,,,,,,100,M,Євген Немірчий,150,-157.5,-157.5,150,,,,,,,B,150
Raw,8,Oleksandr Tolkachov,O,1970,Ukraine,99.1,,,,,,100,M,Олександр Толкачов,150,,,150,,,,,,,B,150
Raw,10,Sergiy Kolesnik,O,1963,Ukraine,99.6,,,,,,100,M,Сергій Колесник,130,140,-150,140,,,,,,,B,140
Raw,11,Volodymyr Korshunov,O,1942,Ukraine,96.4,,,,,,100,M,Володимир Коршунов,125,135,-140,135,,,,,,,B,135
Raw,12,Pavlo Gavrilyuk,O,1963,Ukraine,97.7,,,,,,100,M,Павло Гаврилюк,125,135,-142.5,135,,,,,,,B,135
Raw,13,Vladyslav Posnyk,O,1994,Ukraine,95.3,,,,,,100,M,Владислав Посник,115,-120,-120,115,,,,,,,B,115
Raw,14,Leonid Kot,O,1950,Ukraine,97.1,,,,,,100,M,Леонід Кот,107.5,-115,-115,107.5,,,,,,,B,107.5
Raw,1,Igor Petryna,M1,1971,Ukraine,98.4,,,,,,100,M,Ігор Петрина,147.5,155,162.5,162.5,-175.5,,,,,,B,162.5
Raw,2,Oleksandr Tolkachov,M1,1970,Ukraine,99.1,,,,,,100,M,Олександр Толкачов,150,,,150,,,,,,,B,150
Raw,1,Pavlo Gavrilyuk,M2,1963,Ukraine,97.7,,,,,,100,M,Павло Гаврилюк,125,135,-142.5,135,,,,,,,B,135
Raw,1,Sergiy Kolesnik,M3,1963,Ukraine,99.6,,,,,,100,M,Сергій Колесник,130,140,-150,140,,,,,,,B,140
Raw,1,Leonid Kot,M5,1950,Ukraine,97.1,,,,,,100,M,Леонід Кот,107.5,-115,-115,107.5,,,,,,,B,107.5
Raw,1,Volodymyr Korshunov,M7,1942,Ukraine,96.4,,,,,,100,M,Володимир Коршунов,125,135,-140,135,,,,,,,B,135
Raw,1,Ivan Dovbenchuk,J,1990,Ukraine,104.8,,,,,,110,M,Іван Довбенчук,-135,-135,135,135,,,,,,,B,135
Raw,2,Sergiy Savenko,J,1990,Ukraine,105,,,,,,110,M,Сергій Савенко,130,-140,-140,130,,,,,,,B,130
Raw,1,Albert Enokyan,O,1988,Ukraine,100.5,,,,,,110,M,Альберт Єнокян,215,222.5,-230,222.5,,,,,,,B,222.5
Raw,2,Sergiy Dromov,O,1968,Ukraine,109.2,,,,,,110,M,Сергій Дрьомов,180,-192.5,-192.5,180,,,,,,,B,180
Raw,3,Denys Skugorov,O,1978,Ukraine,106.6,,,,,,110,M,Денис Скугоров,175,-177.5,177.5,177.5,,,,,,,B,177.5
Raw,4,Sergiy Sidorenko,O,1981,Ukraine,105.1,,,,,,110,M,Сергій Сидоренко,165,170,-175,170,,,,,,,B,170
Raw,5,Oleg Kaplun,O,1981,Ukraine,109.2,,,,,,110,M,Олег Каплун,160,167.5,170,170,,,,,,,B,170
Raw,6,Ruslan Syabro,O,1982,Ukraine,101.2,,,,,,110,M,Руслан Сябро,160,-165,165,165,,,,,,,B,165
Raw,7,Ivan Dovbenchuk,O,1990,Ukraine,104.8,,,,,,110,M,Іван Довбенчук,-135,-135,135,135,,,,,,,B,135
Raw,8,Yevgen Chudak,O,1975,Ukraine,104.1,,,,,,110,M,Євген Чудак,130,-135,-135,130,,,,,,,B,130
Raw,9,Sergiy Savenko,O,1990,Ukraine,105,,,,,,110,M,Сергій Савенко,130,-140,-140,130,,,,,,,B,130
Raw,1,Sergiy Dromov,M1,1968,Ukraine,109.2,,,,,,110,M,Сергій Дрьомов,180,-192.5,-192.5,180,,,,,,,B,180
Raw,1,Oleg Kaplun,PFM,1981,Ukraine,109.2,,,,,,110,M,Олег Каплун,160,167.5,170,170,,,,,,,B,170
Raw,1,Sergiy Dudinets,J,1992,Ukraine,112.7,,,,,,125,M,Сергій Дудинець,160,165,170,170,,,,,,,B,170
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,111.7,,,,,,125,M,Анатолій Шишкевич,215,222.5,-232.5,222.5,,,,,,,B,222.5
Raw,2,Sergiy Dudinets,O,1992,Ukraine,112.7,,,,,,125,M,Сергій Дудинець,160,165,170,170,,,,,,,B,170
Raw,3,Igor Dubovych,O,1964,Ukraine,116.6,,,,,,125,M,Ігор Дубович,165,170,-175,170,,,,,,,B,170
Raw,4,Sergiy Galita,O,1979,Ukraine,114.1,,,,,,125,M,Сергій Галіта,155,162.5,-167.5,162.5,,,,,,,B,162.5
Raw,5,Mykola Golovan,O,1961,Ukraine,119.8,,,,,,125,M,Микола Головань,150,160,,160,,,,,,,B,160
Raw,6,Vadym Yakushin,O,1982,Ukraine,116.5,,,,,,125,M,Вадим Якушин,130,137.5,-140,137.5,,,,,,,B,137.5
Raw,7,Andriy Laytan,O,1957,Ukraine,123.3,,,,,,125,M,Андрій Лайтан,120,125,130,130,,,,,,,B,130
Raw,1,Anatoliy Shyshkevich,M1,1970,Ukraine,111.7,,,,,,125,M,Анатолій Шишкевич,215,222.5,-232.5,222.5,,,,,,,B,222.5
Raw,1,Igor Dubovych,M2,1964,Ukraine,116.6,,,,,,125,M,Ігор Дубович,165,170,-175,170,,,,,,,B,170
Raw,1,Mykola Golovan,M3,1961,Ukraine,119.8,,,,,,125,M,Микола Головань,150,160,,160,,,,,,,B,160
Raw,1,Andriy Laytan,M4,1957,Ukraine,123.3,,,,,,125,M,Андрій Лайтан,120,125,130,130,,,,,,,B,130
Raw,1,Mykola Golovan,PFM,1961,Ukraine,119.8,,,,,,125,M,Микола Головань,150,160,,160,,,,,,,B,160
Raw,2,Vadym Yakushin,PFM,1982,Ukraine,116.5,,,,,,125,M,Вадим Якушин,130,137.5,-140,137.5,,,,,,,B,137.5
Raw,1,Andriy Vorontsov,O,1980,Ukraine,135.4,,,,,,145,M,Андрій Воронцов,-195,195,-200,195,,,,,,,B,195
Raw,2,Vasyl' Golivets',O,1960,Ukraine,130.1,,,,,,145,M,Василь Голівець,170,180,185,185,,,,,,,B,185
Raw,3,Mikola Luk'yanov,O,1982,Ukraine,138.4,,,,,,145,M,Микола Лук'янов,160,175,185,185,,,,,,,B,185
Raw,4,Yevgen Shuturminskyy,O,1967,Ukraine,136.5,,,,,,145,M,Євген Шутурмінський,155,-165,-165,155,,,,,,,B,155
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,136.5,,,,,,145,M,Євген Шутурмінський,155,-165,-165,155,,,,,,,B,155
Raw,1,Vasyl' Golivets',M3,1960,Ukraine,130.1,,,,,,145,M,Василь Голівець,170,180,185,185,,,,,,,B,185
Raw,1,Olena Kozhanova,O,1980,Ukraine,49.4,,,,,,50.5,F,Олена Кожанова,,,,,,95,102.5,105,105,,D,105
Raw,1,Arzu Medinova,J,1992,Ukraine,61.8,,,,,,63,F,Арзу Мєдінова,,,,,,100,115,120,120,,D,120
Raw,1,Arzu Medinova,O,1992,Ukraine,61.8,,,,,,63,F,Арзу Мєдінова,,,,,,100,115,120,120,,D,120
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.6,,,,,,70,F,Оксана Дубовицька,,,,,,160,167.5,172.5,172.5,,D,172.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,70.5,,,,,,80,F,Світлана Шеременко,,,,,,130,-135,,130,,D,130
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,70.5,,,,,,80,F,Світлана Шеременко,,,,,,130,-135,,130,,D,130
Raw,1,Oleksandr Yaremchuk,T3,1994,Ukraine,55.6,,,,,,56,M,Олександр Яремчук,,,,,,140,152.5,-165,152.5,,D,152.5
Raw,1,Oleksandr Yaremchuk,O,1994,Ukraine,55.6,,,,,,56,M,Олександр Яремчук,,,,,,140,152.5,-165,152.5,,D,152.5
Raw,1,Aleksandr Semerenco,T2,1996,Moldova,59.2,,,,,,60,M,,,,,,,142.5,150,,150,,D,150
Raw,2,Bogdan Savenyuk,T2,1996,Ukraine,59.2,,,,,,60,M,Богдан Савенюк,,,,,,100,-115,115,115,,D,115
Raw,1,Oleksiy Verkunych,T3,1994,Ukraine,58.1,,,,,,60,M,Олексій Веркунич,,,,,,140,152.5,157.5,157.5,,D,157.5
Raw,1,Oleksandr Agadzhanyan,O,1979,Ukraine,59.9,,,,,,60,M,Олександр Агаджанян,,,,,,160,170,177.5,177.5,,D,177.5
Raw,2,Oleksiy Verkunych,O,1994,Ukraine,58.1,,,,,,60,M,Олексій Веркунич,,,,,,140,152.5,157.5,157.5,,D,157.5
Raw,3,Nazar Kravchenko,O,1985,Ukraine,57.4,,,,,,60,M,Назар Кравченко,,,,,,-150,150,155,155,,D,155
Raw,4,Aleksandr Semerenco,O,1996,Moldova,59.2,,,,,,60,M,,,,,,,142.5,150,,150,,D,150
Raw,5,Bogdan Savenyuk,O,1996,Ukraine,59.2,,,,,,60,M,Богдан Савенюк,,,,,,100,-115,115,115,,D,115
Raw,1,Oleksiy Krasnoshapka,T1,1998,Ukraine,65.2,,,,,,67.5,M,Олексій Красношапка,,,,,,115,125,-135,125,,D,125
Raw,1,Yevgen Sereda,T2,1995,Ukraine,64.2,,,,,,67.5,M,Євген Середа,,,,,,182.5,190,-195,190,,D,190
Raw,1,Anton Glushchenko,T3,1993,Ukraine,67.3,,,,,,67.5,M,Антон Глущенко,,,,,,182.5,190,197.5,197.5,,D,197.5
Raw,2,Andriy Klymenko,O,1985,Ukraine,66.9,,,,,,67.5,M,Андрій Клименко,,,,,,150,160,170,170,,D,170
Raw,1,Petro Moskin,J,1990,Ukraine,65.8,,,,,,67.5,M,Петро Москін,,,,,,170,-182.5,182.5,182.5,,D,182.5
Raw,DQ,Sergiy Buchchenko,J,1991,Ukraine,65.3,,,,,,67.5,M,Сергій Бучченко,,,,,,-165,-165,-170,,,D,
Raw,1,Anton Zlobin,O,1987,Ukraine,67.1,,,,,,67.5,M,Антон Злобін,,,,,,205,217.5,222.5,222.5,-225.5,D,222.5
Raw,2,Anton Glushchenko,O,1993,Ukraine,67.3,,,,,,67.5,M,Антон Глущенко,,,,,,182.5,190,197.5,197.5,,D,197.5
Raw,3,Yevgen Sereda,O,1995,Ukraine,64.2,,,,,,67.5,M,Євген Середа,,,,,,182.5,190,-195,190,,D,190
Raw,4,Vadym Grabar,O,1984,Ukraine,65.3,,,,,,67.5,M,Вадим Грабар,,,,,,180,190,-197.5,190,,D,190
Raw,5,Volodymyr Batrak,O,1977,Ukraine,66.9,,,,,,67.5,M,Володимир Батрак,,,,,,182.5,190,-197.5,190,,D,190
Raw,6,Petro Moskin,O,1990,Ukraine,65.8,,,,,,67.5,M,Петро Москін,,,,,,170,-182.5,182.5,182.5,,D,182.5
Raw,7,Andriy Klymenko,O,1985,Ukraine,66.9,,,,,,67.5,M,Андрій Клименко,,,,,,150,160,170,170,,D,170
Raw,8,Oleksiy Krasnoshapka,O,1998,Ukraine,65.2,,,,,,67.5,M,Олексій Красношапка,,,,,,115,125,-135,125,,D,125
Raw,DQ,Sergiy Buchchenko,O,1991,Ukraine,65.3,,,,,,67.5,M,Сергій Бучченко,,,,,,-165,-165,-170,,,D,
Raw,1,Volodymyr Batrak,PFM,1977,Ukraine,66.9,,,,,,67.5,M,Володимир Батрак,,,,,,182.5,190,-197.5,190,,D,190
Raw,1,Vladyslav Shpylyovyy,T1,1998,Ukraine,73.5,,,,,,75,M,Владислав Шпильовий,,,,,,155,165,170,170,,D,170
Raw,1,Roman Demonenko,T2,1996,Ukraine,68.2,,,,,,75,M,Роман Демоненко,,,,,,170,175,185,185,,D,185
Raw,2,Stanislav Krivoruchko,T2,1995,Ukraine,72.1,,,,,,75,M,Станіслав Криворучко,,,,,,170,185,-190,185,,D,185
Raw,3,Vladyslav Muzyka,T2,1996,Ukraine,72.9,,,,,,75,M,Владислав Музика,,,,,,150,160,172.5,172.5,,D,172.5
Raw,4,Stanislav Zdrobylko,T2,1995,Ukraine,74.1,,,,,,75,M,Станіслав Здробилко,,,,,,160,165,170,170,,D,170
Raw,5,Vasil Svidruk,T2,1996,Ukraine,72.7,,,,,,75,M,Василь Свідрук,,,,,,150,160,-170,160,,D,160
Raw,6,Oleksandr Kotlyarenko,T2,1996,Ukraine,73.3,,,,,,75,M,Олександр Котляренко,,,,,,135,142.5,150,150,,D,150
Raw,1,Igor Gayday,T3,1994,Ukraine,72.2,,,,,,75,M,Ігор Гайдай,,,,,,185,200,215,215,,D,215
Raw,2,Dmytro Chuguy,T3,1994,Ukraine,72.2,,,,,,75,M,Дмитро Чугуй,,,,,,185,200,-205,200,,D,200
Raw,3,Viktor Denysenko,T3,1993,Ukraine,73.6,,,,,,75,M,Віктор Денісенко,,,,,,200,-215,-215,200,,D,200
Raw,4,Kirilo Zdir,T3,1993,Ukraine,74.6,,,,,,75,M,Кирило Здир,,,,,,170,185,-200,185,,D,185
Raw,5,Dmitro Nesterov,T3,1994,Ukraine,73.9,,,,,,75,M,Дмитро Нестеров,,,,,,-147.5,-147.5,150,150,,D,150
Raw,5,Dmitro Bragin,T3,1993,Ukraine,74.4,,,,,,75,M,Дмитро Брагін,,,,,,150,165,170,170,,D,170
Raw,1,Sergiy Shevchenko,J,1992,Ukraine,74.6,,,,,,75,M,Сергій Шевченко,,,,,,222.5,231,236.5,236.5,-240,D,236.5
Raw,2,Dmytro Lutsenko,J,1990,Ukraine,75,,,,,,75,M,Дмитро Луценко,,,,,,200,207.5,-215,207.5,,D,207.5
Raw,3,Kostyantin Logvinenko,J,1991,Ukraine,74.8,,,,,,75,M,Костянтин Логвіненко,,,,,,185,200,-215,200,,D,200
Raw,4,Vitaliy Yefrosinin,J,1989,Ukraine,71.9,,,,,,75,M,Віталій Єфросінін,,,,,,165,180,185,185,,D,185
Raw,5,Evgen Portyannikov,J,1991,Ukraine,74.9,,,,,,75,M,Євген Портянніков,,,,,,170,185,-200,185,,D,185
Raw,6,Oleksiy Savchuk,J,1992,Ukraine,72.2,,,,,,75,M,Олексій Савчук,,,,,,180,182.5,-185,182.5,,D,182.5
Raw,1,Sergiy Shevchenko,O,1992,Ukraine,74.6,,,,,,75,M,Сергій Шевченко,,,,,,222.5,231,236.5,236.5,-240,D,236.5
Raw,2,Igor Gayday,O,1994,Ukraine,72.2,,,,,,75,M,Ігор Гайдай,,,,,,185,200,215,215,,D,215
Raw,3,Dmytro Lutsenko,O,1990,Ukraine,75,,,,,,75,M,Дмитро Луценко,,,,,,200,207.5,-215,207.5,,D,207.5
Raw,4,Charlz Ezeude,O,1987,Nigeria,70.6,,,,,,75,M,,,,,,,170,185,200,200,,D,200
Raw,5,Dmytro Chuguy,O,1994,Ukraine,72.2,,,,,,75,M,Дмитро Чугуй,,,,,,185,200,-205,200,,D,200
Raw,6,Viktor Denysenko,O,1993,Ukraine,73.6,,,,,,75,M,Віктор Денісенко,,,,,,200,-215,-215,200,,D,200
Raw,7,Kostyantin Logvinenko,O,1991,Ukraine,74.8,,,,,,75,M,Костянтин Логвіненко,,,,,,185,200,-215,200,,D,200
Raw,8,Roman Stelmakh,O,1971,Ukraine,74.1,,,,,,75,M,Роман Стельмах,,,,,,180,190,,190,,D,190
Raw,9,Roman Demonenko,O,1996,Ukraine,68.2,,,,,,75,M,Роман Демоненко,,,,,,170,175,185,185,,D,185
Raw,10,Vitaliy Yefrosinin,O,1989,Ukraine,71.9,,,,,,75,M,Віталій Єфросінін,,,,,,165,180,185,185,,D,185
Raw,11,Stanislav Krivoruchko,O,1995,Ukraine,72.1,,,,,,75,M,Станіслав Криворучко,,,,,,170,185,-190,185,,D,185
Raw,12,Dmytro Belykh,O,1974,Ukraine,73.8,,,,,,75,M,Дмитро Бєлих,,,,,,170,180,185,185,,D,185
Raw,13,Maksim Kulakov,O,1986,Ukraine,74.3,,,,,,75,M,Максим Кулаков,,,,,,165,185,-187.5,185,,D,185
Raw,14,Kirilo Zdir,O,1993,Ukraine,74.6,,,,,,75,M,Кирило Здир,,,,,,170,185,-200,185,,D,185
Raw,15,Evgen Portyannikov,O,1991,Ukraine,74.9,,,,,,75,M,Євген Портянніков,,,,,,170,185,-200,185,,D,185
Raw,16,Oleksiy Savchuk,O,1992,Ukraine,72.2,,,,,,75,M,Олексій Савчук,,,,,,180,182.5,-185,182.5,,D,182.5
Raw,17,Vladyslav Muzyka,O,1996,Ukraine,72.9,,,,,,75,M,Владислав Музика,,,,,,150,160,172.5,172.5,,D,172.5
Raw,18,Vladyslav Shpylyovyy,O,1998,Ukraine,73.5,,,,,,75,M,Владислав Шпильовий,,,,,,155,165,170,170,,D,170
Raw,19,Stanislav Zdrobylko,O,1995,Ukraine,74.1,,,,,,75,M,Станіслав Здробилко,,,,,,160,165,170,170,,D,170
Raw,20,Dmitro Bragin,O,1993,Ukraine,74.4,,,,,,75,M,Дмитро Брагін,,,,,,150,165,170,170,,D,170
Raw,21,Vasil Svidruk,O,1996,Ukraine,72.7,,,,,,75,M,Василь Свідрук,,,,,,150,160,-170,160,,D,160
Raw,22,Oleksandr Kotlyarenko,O,1996,Ukraine,73.3,,,,,,75,M,Олександр Котляренко,,,,,,135,142.5,150,150,,D,150
Raw,23,Dmitro Nesterov,O,1994,Ukraine,73.9,,,,,,75,M,Дмитро Нестеров,,,,,,-147.5,-147.5,150,150,,D,150
Raw,DQ,Yevgen Prodan,O,1975,Ukraine,73.2,,,,,,75,M,Євген Продан,,,,,,-230,-230,-236,,,D,
Raw,1,Roman Stelmakh,M1,1971,Ukraine,74.1,,,,,,75,M,Роман Стельмах,,,,,,180,190,,190,,D,190
