Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dhiren Anil Pawar,M,2006-08-07,19,Sleeves,J19-23,104.90,105,,,,,,,,,210,220,-230,220,220,D
1,Ruwan Paul,M,1969-04-23,56,Sleeves,Open,117.25,120,,,,,,,,,155,175,185,185,185,D
2,Deepak Singh,M,1975-09-27,49,Sleeves,Open,107.00,120,,,,,,,,,130,150,170,170,170,D
3,Shivam Vhardwaj,M,2010-10-07,14,Sleeves,Open,111.80,120,,,,,,,,,130,145,155,155,155,D
4,Aman Chouhan,M,2001-01-15,24,Sleeves,Open,112.95,120,,,,,,,,,-120,120,140,140,140,D
1,Deepak Singh,M,1975-09-27,49,Sleeves,M50-54,107.00,120,,,,,,,,,130,150,170,170,170,D
1,Ruwan Paul,M,1969-04-23,56,Sleeves,M55-59,117.25,120,,,,,,,,,155,175,185,185,185,D
1,Hiruni Jayasinghe,F,1993-04-01,32,Sleeves,Open,47.90,48,,,,,,,,,110,120,128,128,128,D
2,Patel Lency Kamleshbhai,F,2010-02-19,15,Sleeves,Open,47.15,48,,,,,,,,,85,95,100,100,100,D
1,Patel Lency Kamleshbhai,F,2010-02-19,15,Sleeves,Y14-18,47.15,48,,,,,,,,,85,95,100,100,100,D
1,Samapti Das Saha,F,1994-11-12,30,Sleeves,Open,51.90,53,,,,,,,,,-120,128,130,130,130,D
1,Yashithi Dharmawimala,F,1998-08-25,26,Sleeves,Open,53.70,58,,,,,,,,,100,110,115,115,115,D
2,Gitanjali Saha,F,1989-04-01,36,Sleeves,Open,57.00,58,,,,,,,,,65,75,80,80,80,D
1,Susama Manna,F,2003-12-13,21,Sleeves,Open,62.35,64,,,,,,,,,75,85,95,95,95,D
2,Susmita Das,F,1984-11-07,40,Sleeves,Open,61.10,64,,,,,,,,,50,60,70,70,70,D
1,Susama Manna,F,2003-12-13,21,Sleeves,J19-23,62.35,64,,,,,,,,,75,85,95,95,95,D
1,Susmita Das,F,1984-11-07,40,Sleeves,M40-44,61.10,64,,,,,,,,,50,60,70,70,70,D
1,Santi Das,F,2004-11-09,20,Sleeves,Open,71.10,72,,,,,,,,,100,110,120,120,120,D
1,Santi Das,F,2004-11-09,20,Sleeves,J19-23,71.10,72,,,,,,,,,100,110,120,120,120,D
1,Chinmayee Das,F,1988-05-13,37,Sleeves,Open,82.50,84,,,,,,,,,170,180,185,185,185,D
2,Anupma Sharma,F,2006-09-12,18,Sleeves,Open,82.45,84,,,,,,,,,110,120,130,130,130,D
1,Anupma Sharma,F,2006-09-12,18,Sleeves,J19-23,82.45,84,,,,,,,,,110,120,130,130,130,D
1,Lidia Paul,F,1972-04-08,53,Sleeves,Open,104.00,100+,,,,,,,,,75,85,95,95,95,D
1,Lidia Paul,F,1972-04-08,53,Sleeves,M50-54,104.00,100+,,,,,,,,,75,85,95,95,95,D
