19-22 March 2026     SA Classic Powerlifting Championships 2026,,,,,,,,,,,,,,,,,,,,,,,
Women,"IPF Wt
Cls",Name,Team,Div,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,Best Lifters,F'cast Place,"IPF GL
Points",Qualified for SA Team
,83,Livo Sitatu,EC,M-SJ-U,"75,35",2002,"160,0","170,0","-180,0","170,0","105,0","112,5","115,0","115,0","220,0","230,0","-250,0","230,0","515,0",,4,"74,90",Q
,83,Mark Forget,Gau,M-SJ-U,"77,65",2010,"140,0","160,0","175,0","175,0","70,0","80,0","90,0","90,0","180,0","200,0","215,0","215,0","480,0",,5,"68,74",Q
,83,Menachem  Finkelstein,Gau,M-SJ-U,"82,05",2009,"107,5","117,5","127,5","127,5","82,5","87,5","92,5","92,5","150,0","162,5","172,5","172,5","392,5",,6,"54,65",1 badge below
,83,Thandoluhle  Adebiyi,Gau,M-SJ-U,"74,15",2011,"100,0","117,5","120,0","120,0","60,0","70,0","75,0","75,0","140,0","147,5","152,5","152,5","347,5",,7,"50,96",
,,,,,,,,,,,,,,,,,,,,,,,
,93,Christiaan  Wiese,Gau,M-SJ-U,"90,60",2008,"220,0","240,0","245,0","245,0","130,0","140,0","145,0","145,0","230,0","255,0","-265,5","255,0","645,0",Best Subjunior,1,"85,47",Q
,93,Azi Shevel,Gau,M-SJ-U,"91,30",2010,"205,0","212,5","225,0","225,0","120,0","125,0","130,0","130,0","220,0","232,5","-245,0","232,5","587,5",,2,"77,55",Q
,93,Graham Crous,EC,M-SJ-U,"90,10",2010,"100,0","110,0","-115,0","110,0","62,5","67,5","-72,5","67,5","155,0","165,0","172,5","172,5","350,0",,3,"46,50",
,,,,,,,,,,,,,,,,,,,,,,,
,105,Willem Schalk Bruwer,EC,M-SJ-U,"104,25",2008,"200,0","215,0","220,0","220,0","130,0","142,5","147,5","147,5","240,0","260,0","265,0","265,0","632,5",,1,"78,35",Q
,,,,,,,,,,,,,,,,,,,,,,,
,120,Ernst Moller Britz,Gau,M-SJ-U,"110,40",2009,"180,0","192,5","195,0","195,0","110,0","120,0","-125,0","120,0","180,0","200,0","220,0","220,0","535,0",,1,"64,55",Q
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Jordan Fine,Gau,M-SJ-U,"156,10",2008,"160,0","180,0","190,0","190,0","145,0","152,5","160,0","160,0","150,0","157,5","160,0","160,0","510,0",,1,"53,33",Q
,120+,Hendré Ackerman,Gau,M-SJ-U,"134,85",2009,"-170,0","170,0","190,0","190,0","90,0","-105,0","105,0","105,0","190,0","212,5","0,0","212,5","507,5",,2,"56,16",Q
,,,,,,,,,,,,,,,,,,,,,,,
Junior,59,Bryan  Baatjies,WC,M-J-U,"58,00",2005,"140,0","-150,0","157,5","157,5","92,5","102,5","107,5","107,5","187,5","200,0","207,0","207,0","472,0",,1,"78,82",Q
,59,Tankiso Mayaba,Gau,M-J-U,"58,95",2003,"130,0","140,0","145,0","145,0","77,5","82,5","85,0","85,0","165,0","175,0","-185,0","175,0","405,0",,2,"67,05",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,66,Joshua Jantjies,WC,M-J-U,"66,00",2006,"185,0","195,0","202,5","202,5","130,0","140,0","142,5","142,5","220,0","-240,0","-245,0","220,0","565,0",,1,"88,07",Q
,66,Akhona Ndawonde,KZN,M-J-U,"65,80",2006,"150,0","165,0","180,0","180,0","105,0","-112,5","-112,5","105,0","220,0","232,5","-242,5","232,5","517,5",,2,"80,80",Q
,66,Jaden Madhav,Gau,M-J-U,"60,85",2007,"150,0","-170,0","170,0","170,0","75,0","82,5","-87,5","82,5","170,0","190,0","200,0","200,0","452,5",,3,"73,65",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,74,Masson Joubert,WC,M-J-U,"72,30",2003,"225,0","237,5","-243,0","237,5","127,5","-135,0","-135,0","127,5","225,0","255,0","-272,5","255,0","620,0",Best Junior,1,"92,13",Q
,74,Gerlo Pieters,WC,M-J-U,"71,90",2004,"-170,0","180,0","190,0","190,0","130,0","137,5","140,0","140,0","210,0","230,0","-245,0","230,0","560,0",,2,"83,45",Q
,74,Reece Livingston,Gau,M-J-U,"73,30",2004,"-185,0","185,0","-197,5","185,0","132,5","137,5","140,0","140,0","190,0","215,0","-220,0","215,0","540,0",,3,"79,67",Q
,74,Sonu Singh,Gau,M-J-U,"73,40",2004,"180,0","200,0","-210,0","200,0","110,0","-115,0","-120,0","110,0","220,0","-230,0","-230,0","220,0","530,0",,4,"78,14",Q
,74,Samuel Wingfield,WC,M-J-U,"72,30",2005,"170,0","182,5","-190,0","182,5","100,0","107,5","117,5","117,5","205,0","215,0","220,0","220,0","520,0",,5,"77,27",Q
,74,Katlego Kgampe,NW,M-J-U,"66,40",2003,"110,0","135,0","-150,0","135,0","-80,0","-90,0","90,0","90,0","200,0","-215,0","-215,0","200,0","425,0",,6,"66,04",
,,,,,,,,,,,,,,,,,,,,,,,
,83,Kai Van Den Berg,WC,M-J-U,"82,10",2003,"200,0","222,5","235,0","235,0","125,0","132,5","-140,0","132,5","250,0","265,0","280,0","280,0","647,5",,1,"90,13",Q
,83,Thembani Ndlovu,Gau,M-J-U,"83,00",2006,"230,0","-245,0","245,0","245,0","120,0","130,0","137,5","137,5","255,0","-265,0","265,0","265,0","647,5",,2,"89,63",Q
,83,Avishai  Eilim,Gau,M-J-U,"82,85",2004,"220,0","232,5","-237,5","232,5","165,0","-175,0","-175,0","165,0","220,0","230,0","235,0","235,0","632,5",,3,"87,63",Q
,83,Matthew Palmer,WC,M-J-U,"82,30",2003,"205,0","220,0","-230,0","220,0","127,5","135,0","-137,5","135,0","240,0","-262,5","-265,0","240,0","595,0",,4,"82,72",Q
,83,Taai Moodley,Gau,M-J-U,"81,65",2006,"205,0","215,0","220,0","220,0","132,5","140,0","145,0","145,0","210,0","220,0","0,0","220,0","585,0",,5,"81,65",Q
,83,Luca McKay,Gau,M-J-U,"81,35",2004,"200,0","207,5","0,0","207,5","120,0","125,0","-130,0","125,0","220,0","235,0","245,0","245,0","577,5",,6,"80,76",Q
,83,Kamohelo Mopeli,Gau,M-J-U,"82,55",2005,"180,0","195,0","-210,0","195,0","120,0","140,0","145,0","145,0","220,0","230,0","-240,0","230,0","570,0",,7,"79,12",Q
,83,Nicholas  van der Walt,Gau,M-J-U,"81,50",2004,"190,0","200,0","205,0","205,0","115,0","120,0","-122,5","120,0","212,5","232,5","240,0","240,0","565,0",,8,"78,94",Q
,83,Tiaan Bester,NW,M-J-U,"82,85",2004,"-205,0","207,5","-212,5","207,5","125,0","-132,5","-132,5","125,0","215,0","230,0","-240,0","230,0","562,5",,9,"77,94",Q
,83,Damian Jansen,Gau,M-J-U,"82,45",2007,"-200,0","200,0","-230,0","200,0","115,0","130,0","0,0","130,0","220,0","-270,0","-270,0","220,0","550,0",,10,"76,39",Q
,83,Satvik Nrusimhadevara,Gau,M-J-U,"81,65",2007,"160,0","180,0","190,0","190,0","110,0","115,0","120,0","120,0","205,0","220,0","232,5","232,5","542,5",,11,"75,72",Q
,83,Jetrou Singh,KZN,M-J-U,"82,05",2003,"160,0","170,0","-175,0","170,0","100,0","112,5","117,5","117,5","200,0","-215,0","-215,0","200,0","487,5",,12,"67,88",
,83,Luca Harding,Gau,M-J-U,"80,75",2003,"150,0","-165,0","-165,0","150,0","115,0","122,5","-127,5","122,5","170,0","190,0","200,0","200,0","472,5",,13,"66,32",
,83,Vincent Davies,EC,M-J-U,"81,20",2006,"120,0","130,0","137,5","137,5","105,0","-110,0","110,0","110,0","175,0","185,0","200,0","200,0","447,5",,14,"62,64",
,83,Yehuda Kahn,Gau,M-J-U,"81,75",2007,"145,0","152,5","-155,0","152,5","75,0","80,0","0,0","80,0","185,0","195,0","202,5","202,5","435,0",,15,"60,68",
,,,,,,,,,,,,,,,,,,,,,,,
,93,Oladapo Jaiyeola,Gau,M-J-U,"91,50",2003,"195,0","212,5","225,0","225,0","120,0","130,0","-132,5","130,0","250,0","270,0","275,0","275,0","630,0",,1,"83,08",non SA
,93,Shrihan Ragoo,KZN,M-J-U,"86,45",2003,"240,0","252,5","-257,5","252,5","145,0","150,0","-155,0","150,0","225,0","-237,5","-237,5","225,0","627,5",,2,"85,10",Q
,93,Szethyn  Fulop,Gau,M-J-U,"91,70",2007,"220,0","-240,0","-240,0","220,0","140,0","145,0","147,5","147,5","240,0","255,0","-270,0","255,0","622,5",,3,"82,00",Q
,93,Raul Naidoo,Gau,M-J-U,"91,80",2003,"230,0","-250,0","-250,0","230,0","145,0","-150,0","-157,5","145,0","235,0","245,0","-265,0","245,0","620,0",,4,"81,63",Q
,93,Siyamthanda  Tyeku,WC,M-J-U,"91,20",2004,"195,0","205,0","212,5","212,5","140,0","147,5","155,0","155,0","220,0","240,0","250,0","250,0","617,5",,5,"81,56",Q
,93,Kean Geustyn,FS,M-J-U,"92,55",2006,"165,0","-172,5","172,5","172,5","115,0","122,5","125,0","125,0","210,0","220,0","230,0","230,0","527,5",,6,"69,17",
,93,Marc Oosthuizen,Gau,M-J-U,"83,95",2007,"155,0","165,0","172,5","172,5","95,0","100,0","102,5","102,5","175,0","190,0","-205,0","190,0","465,0",,7,"64,00",
,,,,,,,,,,,,,,,,,,,,,,,
,105,Daniel Cotton,WC,M-J-U,"104,30",1995,"245,0","260,0","272,5","272,5","135,0","145,0","-152,5","145,0","285,0","300,0","-305,0","300,0","717,5",,1,"88,86",Q
,105,Dylan Grove,WC,M-J-U,"98,60",2003,"205,0","225,0","235,0","235,0","155,0","167,5","-172,5","167,5","275,0","305,0","-315,0","305,0","707,5",,2,"89,98",Q
,105,Ryan Sutton,KZN,M-J-U,"96,55",2007,"260,0","275,0","285,5","285,5","-140,0","-155,0","155,0","155,0","260,0","-280,0","-280,0","260,0","700,5",,3,"89,99",Q
,105,Malvern Gundumure,Gau,M-J-U,"103,70",2003,"220,0","237,5","245,0","245,0","145,0","-155,0","-155,0","145,0","230,0","250,0","265,0","265,0","655,0",,4,"81,34",non SA
,105,David Nicolay,WC,M-J-U,"103,15",2003,"200,0","217,5","227,5","227,5","127,5","137,5","-147,5","137,5","240,0","257,5","270,0","270,0","635,0",,5,"79,05",Q
,105,Zaid Niemand,EC,M-J-U,"103,65",2006,"190,0","200,0","-210,0","200,0","145,0","-152,5","-152,5","145,0","215,0","225,0","-235,0","225,0","570,0",,6,"70,80",1 badge below
,105,Karel Johannes Britz,Gau,M-J-U,"101,90",2007,"-150,0","165,0","-175,0","165,0","95,0","100,0","-105,0","100,0","165,0","185,0","192,5","192,5","457,5",,7,"57,28",
,,,,,,,,,,,,,,,,,,,,,,,
,120,Adam Barnard,WC,M-J-U,"108,50",2003,"240,0","255,0","270,0","270,0","160,0","170,0","177,5","177,5","240,0","257,5","270,0","270,0","717,5",,1,"87,25",Q
,120,Troy Deyzel,Gau,M-J-U,"116,40",2005,"-220,0","230,0","242,5","242,5","155,0","165,0","175,0","175,0","257,5","-270,0","282,5","282,5","700,0",,2,"82,47",Q
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Neal Goosen,Gau,M-J-U,"128,05",2003,"260,0","271,0","-282,5","271,0","155,0","170,0","177,5","177,5","260,0","280,0","-290,0","280,0","728,5",,1,"82,36",Q
,,,,,,,,,,,,,,,,,,,,,,,
Open,59,Thabang Seloma,Gau,M-O-U,"51,20",1991,"170,0","-180,0","182,5","182,5","100,0","107,5","112,5","112,5","165,0","175,0","180,0","180,0","475,0",,1,"84,82",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,66,Geordie Goliath,WC,M-O-U,"62,85",1993,"205,0","215,5","-223,0","215,5","120,0","127,5","130,0","130,0","222,5","230,0","-245,0","230,0","575,5",,1,"92,07",Q
,66,Joshua Jantjies,WC,M-O-U,"66,00",2006,"185,0","195,0","202,5","202,5","130,0","140,0","142,5","142,5","220,0","-240,0","-245,0","220,0","565,0",,2,"88,07",Q
,,,,,,,,,,,,,,,,,,,,,,,
,74,Scott Pornss,WC,M-O-U,"73,75",2001,"210,0","220,0","227,5","227,5","152,5","-157,5","157,5","157,5","267,5","280,0","-292,5","280,0","665,0",,1,"97,80",Q
,74,Ruben van der Linde,Gau,M-O-U,"72,85",1998,"220,0","235,0","-242,5","235,0","130,0","137,5","-142,5","137,5","250,0","260,0","270,0","270,0","642,5",,2,"95,10",Q
,74,Nicholas Snyman,NW,M-O-U,"73,60",2001,"200,0","220,0","230,0","230,0","120,0","135,0","-145,0","135,0","240,0","255,0","270,0","270,0","635,0",,3,"93,49",Q
,74,Masson Joubert,WC,M-O-U,"72,30",2003,"225,0","237,5","-243,0","237,5","127,5","-135,0","-135,0","127,5","225,0","255,0","-272,5","255,0","620,0",,4,"92,13",Q
,74,Leonardo Gomes,Gau,M-O-U,"73,35",2000,"220,0","-230,0","0,0","220,0","130,0","-135,0","135,0","135,0","245,0","255,0","265,0","265,0","620,0",,5,"91,44",Q
,74,Ruben Bays,WC,M-O-U,"71,50",2000,"205,0","-215,0","217,5","217,5","140,0","-147,5","-147,5","140,0","225,0","-242,5","-242,5","225,0","582,5",,6,"87,06",Q
,74,Nathan Michael Steyn,WC,M-O-U,"72,50",1983,"192,5","207,5","220,0","220,0","107,5","115,0","122,5","122,5","207,5","222,5","235,0","235,0","577,5",,7,"85,69",Q
,74,Carl Osborne,WC,M-O-U,"71,85",1996,"190,0","200,0","-210,0","200,0","140,0","150,0","-157,5","150,0","210,0","225,0","-235,0","225,0","575,0",,8,"85,72",Q
,74,Gerlo Pieters,WC,M-O-U,"71,90",2004,"-170,0","180,0","190,0","190,0","130,0","137,5","140,0","140,0","210,0","230,0","-245,0","230,0","560,0",,9,"83,45",1 badge below
,74,Nhlanhla Khumalo,KZN,M-O-U,"70,75",1991,"160,0","-170,0","170,0","170,0","95,0","100,0","105,0","105,0","170,0","180,0","195,0","195,0","470,0",,10,"70,63",
,,,,,,,,,,,,,,,,,,,,,,,
,83,Chadwyn Govington,Gau,M-O-U,"82,40",1985,"225,0","240,0","250,0","250,0","157,5","165,0","170,5","170,5","230,0","250,0","255,0","255,0","675,5",,1,"93,85",Q
,83,Jean-Michael Müldner,Gau,M-O-U,"82,55",2000,"235,0","250,0","258,0","258,0","130,0","-137,5","-137,5","130,0","250,0","265,0","275,0","275,0","663,0",,2,"92,03",Q
,83,Darius Sangari,Gau,M-O-U,"81,70",1994,"202,5","212,5","222,5","222,5","162,5","170,0","173,5","173,5","230,0","250,0","265,0","265,0","661,0",,3,"92,23",non SA
,83,Thapelo Motlhako,Gau,M-O-U,"81,95",2001,"205,0","215,0","225,0","225,0","140,0","-147,5","0,0","140,0","255,0","265,0","-282,5","265,0","630,0",,4,"87,77",Q
,83,Whanstacwin  Booysen,WC,M-O-U,"81,50",1994,"195,0","207,5","215,0","215,0","125,0","135,0","-137,5","135,0","225,0","242,5","255,0","255,0","605,0",,5,"84,52",1 badge below
,83,Thabang Motloung,Gau,M-O-U,"80,05",1988,"190,0","200,0","-207,5","200,0","130,0","135,0","-137,5","135,0","245,0","262,5","-265,0","262,5","597,5",,6,"84,24",1 badge below
,83,Christiaan  Moller,WC,M-O-U,"82,35",2001,"175,0","190,0","200,0","200,0","130,0","140,0","142,5","142,5","240,0","255,0","-265,0","255,0","597,5",,7,"83,04",1 badge below
,83,Matthew Palmer,WC,M-O-U,"82,30",2003,"205,0","220,0","-230,0","220,0","127,5","135,0","-137,5","135,0","240,0","-262,5","-265,0","240,0","595,0",,8,"82,72",1 badge below
,83,Daniel Asiwe,NW,M-O-U,"82,95",1995,"197,5","207,5","215,0","215,0","115,0","120,0","-125,0","120,0","220,0","230,0","-237,5","230,0","565,0",,9,"78,23",
,83,Jerry  Botha,Gau,M-O-U,"81,40",1974,"170,0","180,0","185,0","185,0","125,0","130,0","135,0","135,0","205,0","212,5","217,5","217,5","537,5",,10,"75,14",
,83,Chris  Botha,WC,M-O-U,"77,15",2010,"182,5","192,5","200,0","200,0","117,5","122,5","0,0","122,5","192,5","207,5","212,5","212,5","535,0",,11,"76,87",
,83,Igsaan Stephens,WC,M-O-U,"80,10",1999,"175,0","187,5","-200,0","187,5","105,0","110,0","115,0","115,0","200,0","215,0","-220,0","215,0","517,5",,12,"72,94",
,83,Simon Mkholo  Sishamge,Gau,M-O-U,"81,20",1991,"180,0","190,0","195,0","195,0","90,0","95,0","-97,5","95,0","195,0","220,0","-227,5","220,0","510,0",,13,"71,39",
,,,,,,,,,,,,,,,,,,,,,,,
,93,Gian Havemann,Gau,M-O-U,"91,50",2000,"260,0","280,0","-290,0","280,0","175,0","180,0","-185,0","180,0","-300,0","300,0","-313,0","300,0","760,0",,1,"100,22",Q
,93,Aphiwe Sithole,Gau,M-O-U,"90,40",2001,"237,5","250,0","255,0","255,0","140,0","155,0","160,0","160,0","247,5","262,5","-270,0","262,5","677,5",,2,"89,87",Q
,93,Bandile Khuzwayo,Gau,M-O-U,"91,90",1990,"240,0","250,0","-260,0","250,0","130,0","140,0","145,0","145,0","250,0","-280,0","280,0","280,0","675,0",,3,"88,82",Q
,93,Deon Smedley,Gau,M-O-U,"91,80",1984,"232,5","237,5","245,0","245,0","142,5","-147,5","147,5","147,5","255,0","262,5","267,5","267,5","660,0",,4,"86,89",Q
,93,Lucas Khoarai,NW,M-O-U,"85,10",1994,"215,0","230,0","-245,0","230,0","130,0","135,0","140,0","140,0","260,0","275,0","-280,0","275,0","645,0",,5,"88,17",1 badge below
,93,Gerhard Fourie,Gau,M-O-U,"92,60",1997,"235,0","240,0","245,0","245,0","155,0","160,0","-165,0","160,0","210,0","230,0","240,0","240,0","645,0",,6,"84,56",1 badge below
,93,Archie Ayekpa,Gau,M-O-U,"90,40",1985,"210,0","-227,5","-227,5","210,0","150,0","158,5","-160,5","158,5","240,0","260,0","270,0","270,0","638,5",,7,"84,70",1 badge below
,93,Greggory Bernstein,Gau,M-O-U,"92,20",1995,"230,0","240,0","-250,0","240,0","110,0","117,5","-120,0","117,5","265,0","272,5","277,5","277,5","635,0",,8,"83,42",1 badge below
,93,Calum Harding,WC,M-O-U,"91,25",1998,"210,0","222,5","-230,0","222,5","137,5","145,0","-150,0","145,0","240,0","260,0","-275,0","260,0","627,5",,9,"82,86",1 badge below
,93,Stephan Fouche,NW,M-O-U,"92,35",1989,"180,0","195,0","200,0","200,0","125,0","-140,0","145,0","145,0","230,0","250,0","-265,0","250,0","595,0",,10,"78,11",
,93,Franko Tchilingirov,Gau,M-O-U,"91,85",2002,"175,0","-187,5","187,5","187,5","140,0","147,5","-150,0","147,5","225,0","235,0","242,5","242,5","577,5",,11,"76,01",
,93,Kiran Kooverjee,KZN,M-O-U,"85,75",2000,"190,0","205,0","210,0","210,0","120,0","122,5","-125,0","122,5","230,0","-242,5","242,5","242,5","575,0",,12,"78,30",
,93,Melisizwe  Peleowo,Gau,M-O-U,"92,40",1999,"160,0","180,0","200,0","200,0","90,0","95,0","-100,0","95,0","190,0","210,0","230,0","230,0","525,0",,13,"68,90",
,,,,,,,,,,,,,,,,,,,,,,,
,105,Stiaan du Preez,NW,M-O-U,"102,35",2001,"-295,0","295,0","325,0","325,0","175,0","185,0","-190,0","185,0","310,0","335,0","-345,0","335,0","845,0",Best lifter,1,"105,58",Q
,105,Sean Manders,Gau,M-O-U,"103,50",1976,"-285,0","285,0","295,0","295,0","165,0","170,0","0,0","170,0","290,0","300,0","315,0","315,0","780,0",,2,"96,95",Q
,105,Haroun Pietersen,Gau,M-O-U,"104,95",1987,"275,0","-290,0","290,0","290,0","162,5","-170,0","-170,0","162,5","250,0","275,0","-300,0","275,0","727,5",,3,"89,84",Q
,105,Daniel Duke,Gau,M-O-U,"104,50",2000,"220,0","230,0","250,0","250,0","200,0","-213,0","-213,0","200,0","275,0","-300,0","-300,0","275,0","725,0",,4,"89,71",Q
,105,Sibusiso Sishi,Gau,M-O-U,"97,20",1985,"240,0","250,0","-257,5","250,0","140,0","150,0","165,0","165,0","260,0","280,0","-300,0","280,0","695,0",,5,"89,00",1 badge below
,105,Chad Ireland,Gau,M-O-U,"103,75",1999,"220,0","235,0","-240,0","235,0","152,5","-157,5","-160,0","152,5","270,0","290,0","-300,0","290,0","677,5",,6,"84,12",1 badge below
,105,Khotso  Thekiso,Gau,M-O-U,"102,95",1998,"220,0","-225,0","-225,0","220,0","125,0","-130,0","130,0","130,0","270,0","-280,0","280,0","280,0","630,0",,7,"78,50",
,105,Armand Visser,Gau,M-O-U,"103,75",1996,"-205,0","205,0","220,0","220,0","145,0","150,0","152,5","152,5","245,0","255,0","-262,5","255,0","627,5",,8,"77,91",
,105,Sipho Dhlamini,Gau,M-O-U,"103,70",1989,"200,0","220,0","-240,0","220,0","115,0","-122,5","125,0","125,0","240,0","260,0","-270,0","260,0","605,0",,9,"75,13",
,105,Gaurav Lall,Gau,M-O-U,"99,35",2000,"205,0","215,0","0,0","215,0","117,5","125,0","0,0","125,0","215,0","232,5","240,0","240,0","580,0",,10,"73,50",
,,,,,,,,,,,,,,,,,,,,,,,
,120,Kemeshan Naicker,Gau,M-O-U,"117,05",1995,"250,0","270,0","277,5","277,5","170,0","177,5","185,0","185,0","290,0","310,0","317,5","317,5","780,0",,1,"91,67",Q
,120,Simon Raw,WC,M-O-U,"118,25",1994,"255,0","-275,0","-275,0","255,0","195,0","-205,0","-205,0","195,0","300,0","312,5","-325,0","312,5","762,5",,2,"89,21",Q
,120,Daine Groenewald,Gau,M-O-U,"118,60",1991,"230,0","245,0","255,0","255,0","150,0","160,0","170,0","170,0","270,0","290,0","302,5","302,5","727,5",,3,"85,00",1 badge below
,120,Melvin  Naidoo,KZN,M-O-U,"119,15",1991,"240,0","270,0","-280,0","270,0","170,0","-180,0","180,0","180,0","240,0","260,0","-285,0","260,0","710,0",,4,"82,79",1 badge below
,120,Minolan Naidoo,WC,M-O-U,"119,05",1996,"240,0","250,0","-260,0","250,0","145,0","155,0","160,0","160,0","260,0","285,0","0,0","285,0","695,0",,5,"81,07",1 badge below
,120,Azariel  Ndoni,NW,M-O-U,"116,20",1987,"240,0","260,0","267,5","267,5","120,0","137,5","142,5","142,5","235,0","255,0","270,0","270,0","680,0",,6,"80,17",
,120,Erick Potgieter,NW,M-O-U,"118,95",1991,"210,0","222,5","-232,5","222,5","175,0","182,5","-187,5","182,5","240,0","252,5","-260,0","252,5","657,5",,7,"76,73",
,120,Yusri Ally,Gau,M-O-U,"114,20",1993,"200,0","-212,5","-212,5","200,0","115,0","122,5","125,0","125,0","210,0","220,0","230,0","230,0","555,0",,8,"65,94",
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Kyle Noonan,Gau,M-O-U,"141,60",1990,"285,0","295,0","305,0","305,0","-185,0","185,0","-195,0","185,0","320,0","340,0","-351,5","340,0","830,0",,1,"90,07",Q
,120+,Robert Raw,WC,M-O-U,"139,40",1987,"275,0","-285,0","290,0","290,0","170,0","180,0","190,0","190,0","275,0","290,0","305,0","305,0","785,0",,2,"85,72",Q
,120+,Joaquim Geraldes,FS,M-O-U,"161,15",2000,"290,0","300,0","310,0","310,0","160,0","170,0","-175,0","170,0","230,0","245,0","-260,0","245,0","725,0",,3,"74,95",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
Master 1,74,Nathan Michael Steyn,WC,M-M1-U,"72,50",1983,"192,5","207,5","220,0","220,0","107,5","115,0","122,5","122,5","207,5","222,5","235,0","235,0","577,5",,1,"85,69",Q
,,,,,,,,,,,,,,,,,,,,,,,
,83,Chadwyn Govington,Gau,M-M1-U,"82,40",1985,"225,0","240,0","250,0","250,0","157,5","165,0","170,5","170,5","230,0","250,0","255,0","255,0","675,5",Best Master 1,1,"93,85",Q
,,,,,,,,,,,,,,,,,,,,,,,
,93,Deon Smedley,Gau,M-M1-U,"91,80",1984,"232,5","237,5","245,0","245,0","142,5","-147,5","147,5","147,5","255,0","262,5","267,5","267,5","660,0",,1,"86,89",Q
,93,Archie Ayekpa,Gau,M-M1-U,"90,40",1985,"210,0","-227,5","-227,5","210,0","150,0","158,5","-160,5","158,5","240,0","260,0","270,0","270,0","638,5",,2,"84,70",Q
,93,Dean Coleman,KZN,M-M1-U,"88,50",1985,"100,0","-150,0","150,0","150,0","95,0","100,0","-102,5","100,0","275,0","282,5","-288,0","282,5","532,5",,3,"71,38",Q
,,,,,,,,,,,,,,,,,,,,,,,
,105,Sibusiso Sishi,Gau,M-M1-U,"97,20",1985,"240,0","250,0","-257,5","250,0","140,0","150,0","165,0","165,0","260,0","280,0","-300,0","280,0","695,0",,1,"89,00",Q
,105,Russell McLaren,WC,M-M1-U,"101,90",1977,"180,0","195,0","-200,0","195,0","127,5","135,0","142,5","142,5","217,5","230,0","235,0","235,0","572,5",,2,"71,68",Q
,,,,,,,,,,,,,,,,,,,,,,,
,120,Edlyn Serge,Gau,M-M1-U,"115,20",1984,"210,0","220,0","230,0","230,0","152,5","157,5","160,0","160,0","265,0","275,0","285,0","285,0","675,0",,1,"79,89",Q
,120,Newton Mudau,Gau,M-M1-U,"117,10",1981,"250,0","-262,5","-262,5","250,0","160,0","167,5","172,5","172,5","235,0","242,5","-255,0","242,5","665,0",,2,"78,14",Q
,,,,,,,,,,,,,,,,,,,,,,,
Master 2,74,Glen van der Linde,Gau,M-M2-U,"73,45",1971,"140,0","150,0","155,0","155,0","115,0","122,5","125,0","125,0","150,0","160,0","165,0","165,0","445,0",,1,"65,58",Q
,74,Yaniv  Lacob,Gau,M-M2-U,"74,00",1974,"100,0","135,0","-147,5","135,0","112,5","115,0","-117,5","115,0","155,0","-170,0","-170,0","155,0","405,0",,2,"59,46",1 badge below
,74,Frank van Greunen,Gau,M-M2-U,"72,85",1976,"-120,0","120,0","-130,0","120,0","70,0","-75,0","80,0","80,0","170,0","187,5","-195,0","187,5","387,5",,3,"57,35",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,83,Jerry  Botha,Gau,M-M2-U,"81,40",1974,"170,0","180,0","185,0","185,0","125,0","130,0","135,0","135,0","205,0","212,5","217,5","217,5","537,5",,1,"75,14",Q
,,,,,,,,,,,,,,,,,,,,,,,
,105,Sean Manders,Gau,M-M2-U,"103,50",1976,"-285,0","285,0","295,0","295,0","165,0","170,0","0,0","170,0","290,0","300,0","315,0","315,0","780,0",Best Master 2,1,"96,95",Q
,105,Denzel Vermeulen,WC,M-M2-U,"102,15",1970,"140,0","150,0","162,5","162,5","80,0","85,0","-90,0","85,0","140,0","170,0","185,0","185,0","432,5",,2,"54,09",
,,,,,,,,,,,,,,,,,,,,,,,
,120,Madikane Faku,NW,M-M2-U,"119,65",1975,"230,0","250,0","255,0","255,0","85,0","95,0","100,0","100,0","280,0","290,0","-295,0","290,0","645,0",,1,"75,07",Q
,120,Cornel Welgemoed,Gau,M-M2-U,"119,00",1970,"225,0","235,0","-240,0","235,0","150,0","165,0","-167,5","165,0","225,0","237,5","-245,0","237,5","637,5",,2,"74,38",Q
,120,Pieter Schoeman,FS,M-M2-U,"116,35",1969,"180,0","-190,0","-190,0","180,0","120,0","130,0","135,0","135,0","180,0","-190,0","190,0","190,0","505,0",,3,"59,51",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Hermanus  de Beer,Gau,M-M2-U,"121,55",1970,"180,0","200,0","210,0","210,0","145,0","152,5","155,0","155,0","265,5","287,5","0,0","287,5","652,5",,1,"75,43",Q
,120+,Warren Bakos,Gau,M-M2-U,"131,20",1972,"155,0","167,5","180,0","180,0","95,0","105,0","112,5","112,5","180,0","195,0","-210,0","195,0","487,5",,2,"54,56",
,,,,,,,,,,,,,,,,,,,,,,,
