Sex,WeightClassKg,Name,Team,Division,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
M,120,Adam Barnard,WC,MR-Jr,108.5,2003,240,255,270,270,160,170,177.5,177.5,240,257.5,270,270,717.5,1,SBD,Raw,
M,120,Troy Deyzel,Gau,MR-Jr,116.4,2005,-220,230,242.5,242.5,155,165,175,175,257.5,-270,282.5,282.5,700,2,SBD,Raw,
M,120+,Neal Goosen,Gau,MR-Jr,128.05,2003,260,271,-282.5,271,155,170,177.5,177.5,260,280,-290,280,728.5,1,SBD,Raw,
M,59,Thabang Seloma,Gau,MR-O,51.2,1991,170,-180,182.5,182.5,100,107.5,112.5,112.5,165,175,180,180,475,1,SBD,Raw,
M,66,Geordie Goliath,WC,MR-O,62.85,1993,205,215.5,-223,215.5,120,127.5,130,130,222.5,230,-245,230,575.5,1,SBD,Raw,
M,66,Joshua Jantjies,WC,MR-O,66,2006,185,195,202.5,202.5,130,140,142.5,142.5,220,-240,-245,220,565,2,SBD,Raw,
M,74,Scott Pornss,WC,MR-O,73.75,2001,210,220,227.5,227.5,152.5,-157.5,157.5,157.5,267.5,280,-292.5,280,665,1,SBD,Raw,
M,74,Ruben van der Linde,Gau,MR-O,72.85,1998,220,235,-242.5,235,130,137.5,-142.5,137.5,250,260,270,270,642.5,2,SBD,Raw,
M,74,Nicholas Snyman,NW,MR-O,73.6,2001,200,220,230,230,120,135,-145,135,240,255,270,270,635,3,SBD,Raw,
M,74,Masson Joubert,WC,MR-O,72.3,2003,225,237.5,-243,237.5,127.5,-135,-135,127.5,225,255,-272.5,255,620,4,SBD,Raw,
M,74,Leonardo Gomes,Gau,MR-O,73.35,2000,220,-230,,220,130,-135,135,135,245,255,265,265,620,5,SBD,Raw,
M,74,Ruben Bays,WC,MR-O,71.5,2000,205,-215,217.5,217.5,140,-147.5,-147.5,140,225,-242.5,-242.5,225,582.5,6,SBD,Raw,
M,74,Nathan Michael-Steyn,WC,MR-O,72.5,1983,192.5,207.5,220,220,107.5,115,122.5,122.5,207.5,222.5,235,235,577.5,7,SBD,Raw,
M,74,Carl Osborne,WC,MR-O,71.85,1996,190,200,-210,200,140,150,-157.5,150,210,225,-235,225,575,8,SBD,Raw,
M,74,Gerlo Pieters,WC,MR-O,71.9,2004,-170,180,190,190,130,137.5,140,140,210,230,-245,230,560,9,SBD,Raw,
M,74,Nhlanhla Khumalo,KZN,MR-O,70.75,1991,160,-170,170,170,95,100,105,105,170,180,195,195,470,10,SBD,Raw,
M,83,Chadwyn Govington,Gau,MR-O,82.4,1985,225,240,250,250,157.5,165,170.5,170.5,230,250,255,255,675.5,1,SBD,Raw,
M,83,Jean-Michael Muldner,Gau,MR-O,82.55,2000,235,250,258,258,130,-137.5,-137.5,130,250,265,275,275,663,2,SBD,Raw,
M,83,Darius Sangari,Gau,MR-O,81.7,1994,202.5,212.5,222.5,222.5,162.5,170,173.5,173.5,230,250,265,265,661,3,SBD,Raw,
M,83,Thapelo Motlhako,Gau,MR-O,81.95,2001,205,215,225,225,140,-147.5,,140,255,265,-282.5,265,630,4,SBD,Raw,
M,83,Whanstacwin Booysen,WC,MR-O,81.5,1994,195,207.5,215,215,125,135,-137.5,135,225,242.5,255,255,605,5,SBD,Raw,
M,83,Thabang Motloung,Gau,MR-O,80.05,1988,190,200,-207.5,200,130,135,-137.5,135,245,262.5,-265,262.5,597.5,6,SBD,Raw,
M,83,Christiaan Moller,WC,MR-O,82.35,2001,175,190,200,200,130,140,142.5,142.5,240,255,-265,255,597.5,7,SBD,Raw,
M,83,Matthew Palmer,WC,MR-O,82.3,2003,205,220,-230,220,127.5,135,-137.5,135,240,-262.5,-265,240,595,8,SBD,Raw,
M,83,Daniel Asiwe,NW,MR-O,82.95,1995,197.5,207.5,215,215,115,120,-125,120,220,230,-237.5,230,565,9,SBD,Raw,
M,83,Jerry Botha,Gau,MR-O,81.4,1974,170,180,185,185,125,130,135,135,205,212.5,217.5,217.5,537.5,10,SBD,Raw,
M,83,Chris Botha,WC,MR-O,77.15,2010,182.5,192.5,200,200,117.5,122.5,,122.5,192.5,207.5,212.5,212.5,535,11,SBD,Raw,
M,83,Igsaan Stephens,WC,MR-O,80.1,1999,175,187.5,-200,187.5,105,110,115,115,200,215,-220,215,517.5,12,SBD,Raw,
M,83,Simon Mkholo Sishamge,Gau,MR-O,81.2,1991,180,190,195,195,90,95,-97.5,95,195,220,-227.5,220,510,13,SBD,Raw,
M,93,Gian Havemann,Gau,MR-O,91.5,2000,260,280,-290,280,175,180,-185,180,-300,300,-313,300,760,1,SBD,Raw,
M,93,Aphiwe Sithole,Gau,MR-O,90.4,2001,237.5,250,255,255,140,155,160,160,247.5,262.5,-270,262.5,677.5,2,SBD,Raw,
M,93,Bandile Khuzwayo,Gau,MR-O,91.9,1990,240,250,-260,250,130,140,145,145,250,-280,280,280,675,3,SBD,Raw,
M,93,Deon Smedley,Gau,MR-O,91.8,1984,232.5,237.5,245,245,142.5,-147.5,147.5,147.5,255,262.5,267.5,267.5,660,4,SBD,Raw,
M,93,Lucas Khoarai,NW,MR-O,85.1,1994,215,230,-245,230,130,135,140,140,260,275,-280,275,645,5,SBD,Raw,
M,93,Gerhard Fourie,Gau,MR-O,92.6,1997,235,240,245,245,155,160,-165,160,210,230,240,240,645,6,SBD,Raw,
M,93,Archie Ayekpa,Gau,MR-O,90.4,1985,210,-227.5,-227.5,210,150,158.5,-160.5,158.5,240,260,270,270,638.5,7,SBD,Raw,
M,93,Greggory Bernstein,Gau,MR-O,92.2,1995,230,240,-250,240,110,117.5,-120,117.5,265,272.5,277.5,277.5,635,8,SBD,Raw,
M,93,Calum Harding,WC,MR-O,91.25,1998,210,222.5,-230,222.5,137.5,145,-150,145,240,260,-275,260,627.5,9,SBD,Raw,
M,93,Stephan Fouche,NW,MR-O,92.35,1989,180,195,200,200,125,-140,145,145,230,250,-265,250,595,10,SBD,Raw,
M,93,Franko Tchilingirov,Gau,MR-O,91.85,2002,175,-187.5,187.5,187.5,140,147.5,-150,147.5,225,235,242.5,242.5,577.5,11,SBD,Raw,
M,93,Kiran Kooverjee,KZN,MR-O,85.75,2000,190,205,210,210,120,122.5,-125,122.5,230,-242.5,242.5,242.5,575,12,SBD,Raw,
M,93,Melisizwe Peleowo,Gau,MR-O,92.4,1999,160,180,200,200,90,95,-100,95,190,210,230,230,525,13,SBD,Raw,
M,105,Stiaan du Preez,NW,MR-O,102.35,2001,-295,295,325,325,175,185,-190,185,310,335,-345,335,845,1,SBD,Raw,
M,105,Sean Manders,Gau,MR-O,103.5,1976,-285,285,295,295,165,170,,170,290,300,315,315,780,2,SBD,Raw,
M,105,Haroun Pietersen,Gau,MR-O,104.95,1987,275,-290,290,290,162.5,-170,-170,162.5,250,275,-300,275,727.5,3,SBD,Raw,
M,105,Daniel Duke #1,Gau,MR-O,104.5,2000,220,230,250,250,200,-213,-213,200,275,-300,-300,275,725,4,SBD,Raw,
M,105,Sibusiso Sishi,Gau,MR-O,97.2,1985,240,250,-257.5,250,140,150,165,165,260,280,-300,280,695,5,SBD,Raw,
M,105,Chad Ireland,Gau,MR-O,103.75,1999,220,235,-240,235,152.5,-157.5,-160,152.5,270,290,-300,290,677.5,6,SBD,Raw,
M,105,Khotso Thekiso,Gau,MR-O,102.95,1998,220,-225,-225,220,125,-130,130,130,270,-280,280,280,630,7,SBD,Raw,
M,105,Armand Visser,Gau,MR-O,103.75,1996,-205,205,220,220,145,150,152.5,152.5,245,255,-262.5,255,627.5,8,SBD,Raw,
M,105,Sipho Dhlamini,Gau,MR-O,103.7,1989,200,220,-240,220,115,-122.5,125,125,240,260,-270,260,605,9,SBD,Raw,
M,105,Gaurav Lall,Gau,MR-O,99.35,2000,205,215,,215,117.5,125,,125,215,232.5,240,240,580,10,SBD,Raw,
M,120,Kemeshan Naicker,Gau,MR-O,117.05,1995,250,270,277.5,277.5,170,177.5,185,185,290,310,317.5,317.5,780,1,SBD,Raw,
M,120,Simon Raw,WC,MR-O,118.25,1994,255,-275,-275,255,195,-205,-205,195,300,312.5,-325,312.5,762.5,2,SBD,Raw,
M,120,Daine Groenewald,Gau,MR-O,118.6,1991,230,245,255,255,150,160,170,170,270,290,302.5,302.5,727.5,3,SBD,Raw,
M,120,Melvin Naidoo,KZN,MR-O,119.15,1991,240,270,-280,270,170,-180,180,180,240,260,-285,260,710,4,SBD,Raw,
M,120,Minolan Naidoo,WC,MR-O,119.05,1996,240,250,-260,250,145,155,160,160,260,285,,285,695,5,SBD,Raw,
M,120,Azariel Ndoni,NW,MR-O,116.2,1987,240,260,267.5,267.5,120,137.5,142.5,142.5,235,255,270,270,680,6,SBD,Raw,
M,120,Erick Potgieter,NW,MR-O,118.95,1991,210,222.5,-232.5,222.5,175,182.5,-187.5,182.5,240,252.5,-260,252.5,657.5,7,SBD,Raw,
M,120,Yusri Ally,Gau,MR-O,114.2,1993,200,-212.5,-212.5,200,115,122.5,125,125,210,220,230,230,555,8,SBD,Raw,
M,120+,Kyle Noonan,Gau,MR-O,141.6,1990,285,295,305,305,-185,185,-195,185,320,340,-351.5,340,830,1,SBD,Raw,
M,120+,Robert Raw,WC,MR-O,139.4,1987,275,-285,290,290,170,180,190,190,275,290,305,305,785,2,SBD,Raw,
M,120+,Joaquim Geraldes,FS,MR-O,161.15,2000,290,300,310,310,160,170,-175,170,230,245,-260,245,725,3,SBD,Raw,
M,74,Nathan Michael-Steyn,WC,MR-M1,72.5,1983,192.5,207.5,220,220,107.5,115,122.5,122.5,207.5,222.5,235,235,577.5,1,SBD,Raw,
M,83,Chadwyn Govington,Gau,MR-M1,82.4,1985,225,240,250,250,157.5,165,170.5,170.5,230,250,255,255,675.5,1,SBD,Raw,
M,93,Deon Smedley,Gau,MR-M1,91.8,1984,232.5,237.5,245,245,142.5,-147.5,147.5,147.5,255,262.5,267.5,267.5,660,1,SBD,Raw,
M,93,Archie Ayekpa,Gau,MR-M1,90.4,1985,210,-227.5,-227.5,210,150,158.5,-160.5,158.5,240,260,270,270,638.5,2,SBD,Raw,
M,93,Dean Coleman,KZN,MR-M1,88.5,1985,100,-150,150,150,95,100,-102.5,100,275,282.5,-288,282.5,532.5,3,SBD,Raw,
M,105,Sibusiso Sishi,Gau,MR-M1,97.2,1985,240,250,-257.5,250,140,150,165,165,260,280,-300,280,695,1,SBD,Raw,
M,105,Russell McLaren,WC,MR-M1,101.9,1977,180,195,-200,195,127.5,135,142.5,142.5,217.5,230,235,235,572.5,2,SBD,Raw,
M,120,Edlyn Serge,Gau,MR-M1,115.2,1984,210,220,230,230,152.5,157.5,160,160,265,275,285,285,675,1,SBD,Raw,
M,120,Newton Mudau,Gau,MR-M1,117.1,1981,250,-262.5,-262.5,250,160,167.5,172.5,172.5,235,242.5,-255,242.5,665,2,SBD,Raw,
M,74,Glen van der Linde,Gau,MR-M2,73.45,1971,140,150,155,155,115,122.5,125,125,150,160,165,165,445,1,SBD,Raw,
M,74,Yaniv Lacob,Gau,MR-M2,74,1974,100,135,-147.5,135,112.5,115,-117.5,115,155,-170,-170,155,405,2,SBD,Raw,
M,74,Frank van Greunen,Gau,MR-M2,72.85,1976,-120,120,-130,120,70,-75,80,80,170,187.5,-195,187.5,387.5,3,SBD,Raw,
M,83,Jerry Botha,Gau,MR-M2,81.4,1974,170,180,185,185,125,130,135,135,205,212.5,217.5,217.5,537.5,1,SBD,Raw,
M,105,Sean Manders,Gau,MR-M2,103.5,1976,-285,285,295,295,165,170,,170,290,300,315,315,780,1,SBD,Raw,
M,105,Denzel Vermeulen,WC,MR-M2,102.15,1970,140,150,162.5,162.5,80,85,-90,85,140,170,185,185,432.5,2,SBD,Raw,
M,120,Madikane Faku,NW,MR-M2,119.65,1975,230,250,255,255,85,95,100,100,280,290,-295,290,645,1,SBD,Raw,
M,120,Cornel Welgemoed,Gau,MR-M2,119,1970,225,235,-240,235,150,165,-167.5,165,225,237.5,-245,237.5,637.5,2,SBD,Raw,
M,120,Pieter Schoeman,FS,MR-M2,116.35,1969,180,-190,-190,180,120,130,135,135,180,-190,190,190,505,3,SBD,Raw,
M,120+,Hermanus de Beer,Gau,MR-M2,121.55,1970,180,200,210,210,145,152.5,155,155,265.5,287.5,,287.5,652.5,1,SBD,Raw,
M,120+,Warren Bakos,Gau,MR-M2,131.2,1972,155,167.5,180,180,95,105,112.5,112.5,180,195,-210,195,487.5,2,SBD,Raw,
M,74,Tommie de Nysschen,NC,MR-M3,73.9,1963,120,130,135,135,122.5,-133,-133,122.5,125,,,125,382.5,1,SBD,Raw,
M,83,Ian Hacker,Gau,MR-M3,76.85,1964,195,205,-210.5,205,110,117.5,122.5,122.5,200,215,220,220,547.5,1,SBD,Raw,
M,83,Ebrahim Mobara,WC,MR-M3,80.2,1964,175,182.5,185,185,82.5,87.5,90,90,200,215,220,220,495,2,SBD,Raw,
M,83,Andrew Dunn,Gau,MR-M3,76.3,1963,80,90,105,105,60,65,70,70,120,130,140,140,315,3,SBD,Raw,
M,93,Alan Ridgard,Gau,MR-M3,92.15,1966,175.5,184.5,194.5,194.5,105,115,120,120,200,215.5,228,228,542.5,1,SBD,Raw,
M,105,André Ludik,EC,MR-M3,103.85,1957,90,97.5,,97.5,75,82.5,85,85,150,160,,160,342.5,1,SBD,Raw,
M,105,Patrick Mundell,Gau,MR-M3,98.8,1959,90,100,105,105,85,90,-92.5,90,105,117.5,125,125,320,2,SBD,Raw,
M,120+,Denis Bensch,Gau,MR-M3,123.2,1965,190,210,220,220,100,,,100,200,220,235.5,235.5,555.5,1,SBD,Raw,
M,83,Dan Oppenheim,Gau,MR-M4,78.05,1945,125,135,-137.5,135,75,80,82.5,82.5,150,167.5,,167.5,385,1,SBD,Raw,
