Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Anthony Parrella,M,SBD,MR-O,93,Raw,1983,,NY,91.8,245,260,270,270.0,160,170,175,175.0,285,302.5,312.5,312.5,757.5,,
3,Nathan Kulas,M,SBD,MR-O,93,Raw,1983,,ME,89.5,240,255,265,265.0,140,147.5,150,150.0,270,287.5,292.5,292.5,707.5,,
4,Nicholas Costanzo,M,SBD,MR-O,93,Raw,1987,,CT,91,205,215,225,225.0,160,-170,-170,160.0,262.5,277.5,-292.5,277.5,662.5,,
5,Andrew Lipnick,M,SBD,MR-O,93,Raw,1995,,NY,90.3,227.5,242.5,-247.5,242.5,122.5,130,135,135.0,267.5,282.5,-290,282.5,660,,
6,Michael D'Amico,M,SBD,MR-O,93,Raw,1991,,MA,92.1,225,237.5,250,250.0,125,132.5,-140,132.5,262.5,277.5,-292.5,277.5,660,,
7,Harry Lightsey,M,SBD,MR-O,93,Raw,1989,,MA,92.5,232.5,240,-245,240.0,147.5,155,-160,155.0,237.5,250,-257.5,250.0,645,,
8,Jacob Bond,M,SBD,MR-O,93,Raw,1993,,NH,86,195,207.5,-217.5,207.5,150,157.5,-160,157.5,232.5,245,-255,245.0,610,,
9,Dean Carabba,M,SBD,MR-O,93,Raw,1998,,MA,91.4,202.5,210,222.5,222.5,107.5,112.5,120,120.0,205,220,227.5,227.5,570,,
10,Mike Agius,M,SBD,MR-O,93,Raw,1989,,MA,90.5,192.5,202.5,-212.5,202.5,122.5,130,-137.5,130.0,205,220,232.5,232.5,565,,
11,Matthew Bevilacqua,M,SBD,MR-O,93,Raw,1992,,MA,85.1,172.5,182.5,192.5,192.5,105,112.5,120,120.0,215,227.5,240,240.0,552.5,,
12,Danilo Rojas,M,SBD,MR-O,93,Raw,1990,,CT,92.6,160,172.5,-180,172.5,115,125,-130,125.0,220,230,245,245.0,542.5,,
DQ,Elias Laris,M,SBD,MR-O,93,Raw,1989,,NY,89.2,-200,-210,-210,,130,140,145,145.0,210,230,-235,230.0,,,
1,Shane Drozdzak,M,SBD,MR-O,105,Raw,1988,Squats & Science,NY,104.7,242.5,252.5,257.5,257.5,155,-162.5,162.5,162.5,280,290,-300,290.0,710,,
2,John Kimball,M,SBD,MR-O,105,Raw,1989,,NH,100.5,225,237.5,250,250.0,140,150,160,160.0,260,272.5,282.5,282.5,692.5,,
3,Cole Mooney,M,SBD,MR-O,105,Raw,2000,,MA,103.6,260,267.5,272.5,272.5,132.5,137.5,142.5,142.5,250,260,267.5,267.5,682.5,,
4,Michael Ciecko,M,SBD,MR-O,105,Raw,1985,,MA,102.1,-217.5,217.5,235,235.0,152.5,160,165,165.0,252.5,275,-280,275.0,675,,
5,Matthew Sullivan #1,M,SBD,MR-O,105,Raw,1994,,MA,101,230,-240,-240,230.0,-162.5,162.5,-167.5,162.5,267.5,277.5,-287.5,277.5,670,,
6,Kevin Elliott,M,SBD,MR-O,105,Raw,1984,,NY,93.8,242.5,-255,-262.5,242.5,145,152.5,-157.5,152.5,252.5,262.5,272.5,272.5,667.5,,
7,Steven Ushakov,M,SBD,MR-O,105,Raw,1994,,VT,101.6,220,232.5,240,240.0,132.5,-140,140,140.0,245,262.5,-272.5,262.5,642.5,,
8,Jason Liu,M,SBD,MR-O,105,Raw,1999,,MA,103.21,212.5,222.5,-230,222.5,142.5,150,155,155.0,210,222.5,230,230.0,607.5,,
9,Carlos Carmona,M,SBD,MR-O,105,Raw,1994,,MA,100.9,220,230,240,240.0,100,115,125,125.0,237.5,-247.5,-252.5,237.5,602.5,,
10,Daniel Lau,M,SBD,MR-O,105,Raw,1994,,MA,105,210,222.5,232.5,232.5,122.5,130,137.5,137.5,215,225,232.5,232.5,602.5,,
11,Andrew Berardinelli,M,SBD,MR-O,105,Raw,1994,,MA,95.8,207.5,-217.5,-217.5,207.5,105,115,120,120.0,237.5,250,257.5,257.5,585,,
12,Brendan Blair,M,SBD,MR-O,105,Raw,1994,,NH,104.2,210,220,-227.5,220.0,110,115,-120,115.0,235,245,250,250.0,585,,
13,Kendall Walker,M,SBD,MR-O,105,Raw,1994,,CT,100.4,185,192.5,200,200.0,-120,120,132.5,132.5,235,250,-272.5,250.0,582.5,,
14,Zachary Bannon,M,SBD,MR-O,105,Raw,1992,,MA,97.5,-202.5,212.5,-227.5,212.5,-117.5,-122.5,122.5,122.5,232.5,237.5,-242.5,237.5,572.5,,
1,Daniel Morgan #2,M,SBD,MR-O,120,Raw,1987,,MA,113.4,287.5,302.5,-310,302.5,155,165,-172.5,165.0,295,-312.5,-312.5,295.0,762.5,,
2,Frank Carr,M,SBD,MR-O,120,Raw,1991,,MA,117.1,280,-292.5,,280.0,155,160,-165,160.0,302.5,-320,,302.5,742.5,,
3,Daniel Murphy,M,SBD,MR-O,120,Raw,1989,,CT,108.8,252.5,265,277.5,277.5,175,180,-185,180.0,242.5,250,-265,250.0,707.5,,
4,Mark Doherty #1,M,SBD,MR-O,120,Raw,1986,,MA,109.5,187.5,197.5,207.5,207.5,112.5,120,-125,120.0,225,237.5,250,250.0,577.5,,
1,Tevin Browne,M,SBD,MR-O,120+,Raw,1991,,NY,158.5,310,325,335,335.0,195,205,-210,205.0,290,305,320,320.0,860,,
2,Jacob Basile,M,SBD,MR-O,120+,Raw,1995,,NY,124.8,277.5,282.5,290,290.0,197.5,205,-212.5,205.0,292.5,305,-320,305.0,800,,
3,Ian Levesque,M,SBD,MR-O,120+,Raw,1992,,MA,142.6,237.5,252.5,-265,252.5,-147.5,147.5,-160,147.5,250,270,285,285.0,685,,
1,Benjamin Santello,M,SBD,MR-T1,74,Raw,2003,,CT,71.4,155,165,172.5,172.5,112.5,117.5,120,120.0,-195,-200,200,200.0,492.5,,
2,Jason Foster,M,SBD,MR-T1,74,Raw,2004,,NH,71.9,145,-150,-150,145.0,120,-125,-125,120.0,185,195,-200,195.0,460,,
3,Clark Whitefield,M,SBD,MR-T1,74,Raw,2004,,NY,70.9,145,150,155,155.0,95,102.5,107.5,107.5,152.5,165,175,175.0,437.5,,
1,Alex Oh,M,SBD,MR-T2,66,Raw,2002,,CT,62.3,137.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,147.5,160,165,165.0,405,,
DQ,Lenox Ramirez,M,SBD,MR-T2,74,Raw,2003,,VT,71.7,150,160,-162.5,160.0,-87.5,-95,-95,,177.5,182.5,,182.5,,,
1,Joseph DeDomenico,M,SBD,MR-T2,83,Raw,2003,,CT,77.2,145,147.5,152.5,152.5,105,-110,-110,105.0,170,180,182.5,182.5,440,,
2,Parker Cheuvront,M,SBD,MR-T2,83,Raw,2002,,MA,80.9,137.5,142.5,145,145.0,97.5,102.5,-105,102.5,175,180,-185,180.0,427.5,,
1,Joshua Fargnoli,M,SBD,MR-T2,93,Raw,2002,,CT,86.6,107.5,117.5,125,125.0,70,75,80,80.0,135,150,160,160.0,365,,
1,Evan Glasgold,M,SBD,MR-T3,66,Raw,2000,,NY,66,190,205,212.5,212.5,147.5,-150,-150,147.5,225,237.5,250,250.0,610,,
2,Zach Taylor #1,M,SBD,MR-T3,66,Raw,2000,,CT,63.9,-162.5,162.5,180,180.0,102.5,107.5,-112.5,107.5,-192.5,192.5,205,205.0,492.5,,
1,Kenneth Klarer,M,SBD,MR-T3,74,Raw,2000,,CT,73.1,165,172.5,177.5,177.5,115,125,130,130.0,170,182.5,195,195.0,502.5,,
2,Conrad Cacciola,M,SBD,MR-T3,74,Raw,2000,,MA,71.9,150,157.5,162.5,162.5,97.5,102.5,-107.5,102.5,205,215,-237.5,215.0,480,,
1,Griffin Beckett,M,SBD,MR-T3,83,Raw,2001,,MA,79.3,137.5,145,152.5,152.5,-85,90,95,95.0,185,192.5,200,200.0,447.5,,
1,Dylan Iorio,M,SBD,MR-T3,93,Raw,1999,,MA,90.1,-195,195,202.5,202.5,-117.5,-122.5,122.5,122.5,235,245,250,250.0,575,,
2,Kristofer Herlitz,M,SBD,MR-T3,93,Raw,2000,,MA,83.4,175,185,192.5,192.5,102.5,110,117.5,117.5,200,207.5,215,215.0,525,,
3,Patrick O'Driscoll,M,SBD,MR-T3,93,Raw,2000,,MA,90.6,165,172.5,182.5,182.5,97.5,-100,105,105.0,-210,210,220,220.0,507.5,,
4,Andrew Saillant,M,SBD,MR-T3,93,Raw,2001,,RI,92.2,-140,160,175,175.0,90,105,-115,105.0,160,180,205,205.0,485,,
1,Cole Mooney,M,SBD,MR-T3,105,Raw,2000,,MA,103.6,260,267.5,272.5,272.5,132.5,137.5,142.5,142.5,250,260,267.5,267.5,682.5,,
