Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Geoffrey Nadin,M1,UK,117.7,,,,,,185,190,-202.5,190,,,,,,,190,125,M,1962,Multi-ply,B
1,Viktors Pevko,M2,Latvia,124.14,,,,,,240,250,-260,250,,,,,,,250,125,M,1956,Multi-ply,B
2,Andreas Mrosek,M2,Germany,115.86,,,,,,230,-240,-250,230,,,,,,,230,125,M,1958,Multi-ply,B
3,John Walker #5,M2,UK,116.54,,,,,,210,220,-227.5,220,,,,,,,220,125,M,1955,Multi-ply,B
4,Pekka Rantanen,M2,Finland,125,,,,,,205,-215,-222.5,205,,,,,,,205,125,M,1957,Multi-ply,B
1,Dusan Toman,M3,Slovakia,121.14,,,,,,-180,180,190,190,,,,,,,190,125,M,1950,Multi-ply,B
2,Josef Pollendorfer,M3,Austria,111.46,,,,,,150,160,-180,160,,,,,,,160,125,M,1951,Multi-ply,B
1,Vüqar Binnət Oğlu Namazov,J,Azerbaijan,138.42,,,,,,170,,,170,,,,,,,170,140,M,1979,Multi-ply,B
1,Kari Markku Kalliola,O,Finland,136.94,,,,,,-260,262.5,-272.5,262.5,,,,,,,262.5,140,M,1963,Multi-ply,B
2,Mareks Leitis,O,Latvia,125.76,,,,,,215,225,-230,225,,,,,,,225,140,M,1977,Multi-ply,B
1,Mario Böttcher,M1,Germany,134.9,,,,,,200,230,250,250,,,,,,,250,140,M,1960,Multi-ply,B
1,Wojciech Bialic,M2,Poland,125.56,,,,,,200,-205,-205,200,,,,,,,200,140,M,1958,Multi-ply,B
