,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Чугунов Максим,Открытая (23.01.1977)/44,77.80,0.6951,Реутов/Московская область,40.0,127,5080.0,3531.1080,Белоусов И.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 25: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""UP&UP cup""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Судьи:,Беспаликов Валерий/ РК. Москва,,,,,,,,,,,,,,,
,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,
