Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
16,Kieran Drysdale,M,Raw,MR-O,72.8,74,200,207.5,-210,207.5,140,145,150,150,245,255,-262.5,255,612.5,SBD,SW,England,
17,Ben Poole,M,Raw,MR-O,73.9,74,217.5,227.5,232.5,232.5,127.5,135,-137.5,135,225,240,245,245,612.5,SBD,YNE,England,
18,Ryan Mycock,M,Raw,MR-O,72.9,74,210,-225,-225,210,140,145,-147.5,145,245,255,-265,255,610,SBD,SW,England,
19,Joshua Chan #1,M,Raw,MR-O,73.8,74,-210,215,-220,215,132.5,140,142.5,142.5,225,240,247.5,247.5,605,SBD,GL,England,
20,Jacob Blackburn,M,Raw,MR-O,73.4,74,-215,215,230,230,-135,135,140,140,225,-240,-240,225,595,SBD,WM,England,
21,Luke Warner,M,Raw,MR-O,73.3,74,-182.5,182.5,-197.5,182.5,140,150,-152.5,150,237.5,250,260,260,592.5,SBD,EM,England,
22,Anthony Moszuti,M,Raw,MR-O,73.3,74,-200,-215,215,215,120,127.5,132.5,132.5,220,240,-252.5,240,587.5,SBD,GL,England,
23,Liam Barlow,M,Raw,MR-O,71.6,74,180,-190,197.5,197.5,130,135,140,140,225,235,242.5,242.5,580,SBD,SW,England,
24,Simon Howarth,M,Raw,MR-O,72.7,74,200,207.5,-210,207.5,125,-130,-130,125,225,247.5,-252.5,247.5,580,SBD,YNE,England,
25,William Strickland-Miller,M,Raw,MR-O,72.8,74,197.5,200,-210,200,125,130,135,135,230,242.5,-255,242.5,577.5,SBD,NM,England,
26,Daniel Pink,M,Raw,MR-O,72.4,74,180,195,202.5,202.5,120,130,135,135,215,235,-250,235,572.5,SBD,SE,England,
27,Jay Dela Cruz,M,Raw,MR-O,71.4,74,177.5,190,200,200,117.5,125,-130,125,215,232.5,240,240,565,SBD,YNE,England,
28,Ismaiel Abrahams,M,Raw,MR-O,73.1,74,-202.5,212.5,-220,212.5,110,117.5,-122.5,117.5,212.5,-225,235,235,565,SBD,NW,England,
29,Muna Diokpa,M,Raw,MR-O,71.9,74,-180,-180,180,180,135,-140,-140,135,230,240,245,245,560,SBD,GL,England,
30,Kai Gajewiak,M,Raw,MR-O,70.4,74,170,180,190,190,120,127.5,132.5,132.5,205,210,-215,210,532.5,SBD,SW,England,
31,Steven Day,M,Raw,MR-O,74,74,262.5,280,-290,280,140,152.5,-165,152.5,75,,,75,507.5,SBD,YNE,England,
DQ,David Thomas #22,M,Raw,MR-O,66.1,74,190,202.5,210,210,-142.5,-150,-150,,210,-230,-242.5,210,,SBD,EM,England,
DQ,Hugo Leung,M,Raw,MR-O,72.6,74,-185,-197.5,-205,,125,137.5,145,145,235,252.5,262.5,262.5,,SBD,GL,England,
1,Tyri Miller,M,Raw,MR-O,82.5,83,270,280,287.5,287.5,-170,-170,170,170,310,330,-340,330,787.5,SBD,WM,England,
2,Owen Hubbard,M,Raw,MR-O,82.8,83,260,272.5,280,280,192.5,-202.5,202.5,202.5,270,290,-307.5,290,772.5,SBD,,Wales,
3,Darius Kwong,M,Raw,MR-O,82.6,83,-260,-260,280,280,-165,170,180,180,-255,270,280,280,740,SBD,GL,England,
4,Luke Paranal,M,Raw,MR-O,83,83,240,-252.5,-252.5,240,137.5,145,147.5,147.5,305,325,332.5,332.5,720,SBD,EM,England,
5,Harry Sugden,M,Raw,MR-O,81.8,83,252.5,265,-272.5,265,147.5,-152.5,152.5,152.5,265,285,-300,285,702.5,SBD,YNE,England,
6,Patrick Burgess,M,Raw,MR-O,82.1,83,247.5,262.5,-272.5,262.5,-142.5,145,150,150,265,280,290,290,702.5,SBD,SW,England,
7,Tom Beall,M,Raw,MR-O,81.5,83,230,250,255,255,140,150,-155,150,260,280,-287.5,280,685,SBD,SM,England,
8,Joseph Tang,M,Raw,MR-O,82.2,83,-222.5,-227.5,227.5,227.5,150,157.5,165,165,267.5,285,-292.5,285,677.5,SBD,NW,England,
9,Max Marshall,M,Raw,MR-O,81.1,83,220,235,-247.5,235,-130,-142.5,145,145,255,272.5,282.5,282.5,662.5,SBD,SE,England,
10,Christopher La,M,Raw,MR-O,82.1,83,-227.5,-240,240,240,155,162.5,170,170,250,-265,-265,250,660,SBD,GL,England,
11,James Spencer #1,M,Raw,MR-O,82.2,83,205,217.5,227.5,227.5,142.5,-150,150,150,260,-275,282.5,282.5,660,SBD,EM,England,
12,Josh Hinchcliffe,M,Raw,MR-O,81.8,83,210,220,-222.5,220,147.5,155,157.5,157.5,257.5,272.5,280,280,657.5,SBD,YNE,England,
13,Nathan McDowell,M,Raw,MR-O,82.2,83,235,250,-260,250,-140,147.5,-152.5,147.5,245,255,-262.5,255,652.5,SBD,EM,England,
14,Sunil Chahal,M,Raw,MR-O,79.7,83,215,225,232.5,232.5,165,172.5,-180,172.5,220,-235,240,240,645,SBD,WM,England,
15,Mohammad Mehdinejad,M,Raw,MR-O,82.3,83,220,-232.5,-237.5,220,130,137.5,142.5,142.5,255,272.5,282.5,282.5,645,SBD,NW,England,
16,Chris Gallagher,M,Raw,MR-O,82.9,83,225,-237.5,-242.5,225,150,170,-180,170,230,242.5,-245,242.5,637.5,SBD,EM,England,
17,Matthew Smith #5,M,Raw,MR-O,82.4,83,215,225,-232.5,225,135,140,142.5,142.5,250,267.5,-275,267.5,635,SBD,SW,England,
18,Yaron Bernstein,M,Raw,MR-O,75.8,83,202.5,215,222.5,222.5,150,157.5,160,160,235,247.5,-250,247.5,630,SBD,EM,England,
19,Adam Hibbert,M,Raw,MR-O,76.9,83,-210,215,225,225,117.5,125,130,130,235,245,255,255,610,SBD,NW,England,
20,Charlie Thomas #1,M,Raw,MR-O,82.2,83,-210,210,-215,210,135,137.5,140,140,225,235,-245,235,585,SBD,SE,England,
1,Christian Ayandokun,M,Raw,MR-O,92.8,93,292.5,308.5,313.5,313.5,195,202.5,207.5,207.5,325,340,357.5,357.5,878.5,SBD,EM,England,
2,Maxwell Gyamfi,M,Raw,MR-O,93,93,285,300,305,305,-207.5,207.5,217.5,217.5,310,327.5,-340,327.5,850,SBD,YNE,England,
3,William Pickering #1,M,Raw,MR-O,92.4,93,-270,285,300,300,-172.5,180,185,185,320,340,355,355,840,SBD,GL,England,
4,Joey Awala,M,Raw,MR-O,92,93,275,292.5,-300,292.5,180,-187.5,187.5,187.5,305,325,-340,325,805,SBD,NM,England,
5,Adam Fulat,M,Raw,MR-O,92.9,93,-285,-290,290,290,187.5,195,-200,195,302.5,320,-330,320,805,SBD,GL,England,
6,James Adcock,M,Raw,MR-O,92.6,93,267.5,287.5,295,295,170,177.5,182.5,182.5,320,-340,-352.5,320,797.5,SBD,SE,England,
7,Andrew Masangano,M,Raw,MR-O,89,93,230,-235,235,235,170,177.5,182.5,182.5,320,340,361,361,778.5,SBD,EM,England,
8,Demi Fatona,M,Raw,MR-O,90.8,93,250,267.5,280,280,162.5,172.5,180,180,277.5,297.5,310,310,770,SBD,SE,England,
9,Hamza Bham,M,Raw,MR-O,92.2,93,250,265,277.5,277.5,170,180,-185,180,275,295,310,310,767.5,SBD,YNE,England,
10,Thomas Skillicorn,M,Raw,MR-O,91.5,93,255,272.5,282.5,282.5,145,155,-157.5,155,305,325,-330,325,762.5,SBD,,Isle of Man,
11,Shubang Nagalotimath,M,Raw,MR-O,89.7,93,250,265,275,275,155,160,-165,160,285,307.5,325,325,760,SBD,EM,England,
12,Emmanuel Olatunji,M,Raw,MR-O,92.7,93,240,255,262.5,262.5,160,167.5,170,170,310,325,-342.5,325,757.5,SBD,GL,England,
13,Jay Batten,M,Raw,MR-O,92.7,93,252.5,267.5,275,275,152.5,160,165,165,300,315,-330,315,755,SBD,SW,England,
14,Tobias Rogers,M,Raw,MR-O,92.5,93,245,265,-270,265,152.5,160,165,165,275,307.5,320,320,750,SBD,WM,England,
15,Declan Powell,M,Raw,MR-O,90.8,93,242.5,257.5,270,270,177.5,187.5,192.5,192.5,265,280,-290,280,742.5,SBD,GL,England,
16,Morgan Porter-Townsend,M,Raw,MR-O,92.3,93,-257.5,-257.5,257.5,257.5,-152.5,152.5,157.5,157.5,290,310,320,320,735,SBD,GL,England,
17,Jamie Cadogan,M,Raw,MR-O,90.5,93,275,-287.5,-290,275,175,180,-182.5,180,250,275,-282.5,275,730,SBD,,Wales,
18,Joel Ofori,M,Raw,MR-O,92.2,93,240,255,262.5,262.5,160,167.5,172.5,172.5,270,290,-305,290,725,SBD,GL,England,
19,Raymarc Japson,M,Raw,MR-O,92,93,245,265,275,275,162.5,172.5,177.5,177.5,240,260,270,270,722.5,SBD,,Scotland,2000-11-03
20,Chomba Mumba,M,Raw,MR-O,92.2,93,230,245,255,255,165,172.5,-180,172.5,275,295,-305,295,722.5,SBD,NM,England,
21,Matt Burson,M,Raw,MR-O,89.7,93,255,-270,270,270,162.5,170,175,175,245,260,275,275,720,SBD,EM,England,
22,Owen Marron,M,Raw,MR-O,91.7,93,255,-262.5,-262.5,255,167.5,-175,-180,167.5,275,297.5,-317.5,297.5,720,SBD,YNE,England,
23,Hani Tabbara,M,Raw,MR-O,92.7,93,255,267.5,275,275,142.5,-145,-147.5,142.5,282.5,302.5,-317.5,302.5,720,SBD,WM,England,
24,Nicolas Ribeiro,M,Raw,MR-O,91.3,93,-230,240,247.5,247.5,147.5,155,-160,155,290,315,-340,315,717.5,SBD,,Scotland,
25,Tavis Royer,M,Raw,MR-O,91.5,93,235,255,270,270,142.5,150,155,155,-270,290,-300,290,715,SBD,GL,England,
26,Samuel Hyland,M,Raw,MR-O,90.1,93,245,260,-270,260,-140,145,150,150,280,295,300,300,710,SBD,EM,England,
27,Nicholas Hwong,M,Raw,MR-O,92.6,93,227.5,245,255,255,152.5,162.5,167.5,167.5,245,265,282.5,282.5,705,SBD,GL,England,
28,Armin Kamara,M,Raw,MR-O,91.7,93,277.5,-295,-295,277.5,150,-157.5,-157.5,150,-275,275,-280,275,702.5,SBD,GL,England,
29,Alexander Ayres,M,Raw,MR-O,89.1,93,240,252.5,262.5,262.5,160,167.5,172.5,172.5,250,265,-275,265,700,SBD,YNE,England,
30,Harry French,M,Raw,MR-O,88.9,93,210,225,232.5,232.5,150,160,-165,160,285,305,-315,305,697.5,SBD,SE,England,
31,Jay Khagan,M,Raw,MR-O,91.5,93,232.5,242.5,250,250,147.5,155,157.5,157.5,267.5,282.5,-292.5,282.5,690,SBD,GL,England,
32,Ben Tomlinson,M,Raw,MR-O,90.7,93,205,217.5,227.5,227.5,142.5,150,157.5,157.5,270,290,302.5,302.5,687.5,SBD,NW,England,
33,Sean McGuigann,M,Raw,MR-O,90.2,93,220,-235,240,240,135,140,145,145,260,280,300,300,685,SBD,,Scotland,
34,Nathan McNally,M,Raw,MR-O,90.6,93,227.5,242.5,-250,242.5,157.5,162.5,-167.5,162.5,260,280,-285,280,685,SBD,,Scotland,
35,Danny Evans,M,Raw,MR-O,92.9,93,255,-270,-275,255,132.5,137.5,-142.5,137.5,260,280,292.5,292.5,685,SBD,SM,England,
36,Duncan Law,M,Raw,MR-O,92.4,93,230,245,-255,245,160,170,177.5,177.5,245,260,-275,260,682.5,SBD,SM,England,
37,Josh Martin #9,M,Raw,MR-O,91.5,93,232.5,242.5,250,250,-137.5,142.5,150,150,250,262.5,275,275,675,SBD,YNE,England,
38,Daniel Williams #1,M,Raw,MR-O,91.6,93,225,237.5,245,245,140,147.5,152.5,152.5,260,277.5,-282.5,277.5,675,SBD,EM,England,
39,Ricards Hibsfelds,M,Raw,MR-O,92.4,93,225,245,250,250,147.5,157.5,162.5,162.5,240,257.5,262.5,262.5,675,SBD,SM,England,
40,Robert Fergus Macfarlane,M,Raw,MR-O,92.1,93,215,225,232.5,232.5,170,180,-185,180,235,247.5,255,255,667.5,SBD,,Scotland,
41,Stephen Dixon,M,Raw,MR-O,89.6,93,215,230,237.5,237.5,137.5,145,150,150,257.5,272.5,-285,272.5,660,SBD,NW,England,
42,Terence Chiu,M,Raw,MR-O,90.3,93,217.5,-227.5,230,230,145,152.5,-157.5,152.5,250,265,275,275,657.5,SBD,WM,England,
43,Gurnam Grewal,M,Raw,MR-O,91.8,93,215,230,240,240,142.5,150,157.5,157.5,255,-270,-270,255,652.5,SBD,GL,England,
44,Lewis Bosson,M,Raw,MR-O,90.5,93,-212.5,-222.5,225,225,145,-150,152.5,152.5,227.5,250,262.5,262.5,640,SBD,EM,England,
1,Sanchez Dillon,M,Raw,MR-O,104.2,105,275,295,305,305,170,180,187.5,187.5,-370,390,-408.5,390,882.5,SBD,WM,England,
2,Ben Pape,M,Raw,MR-O,104.7,105,312.5,325,-330,325,180,187.5,190,190,330,350,-370,350,865,SBD,EM,England,
3,Cejai Lindsay,M,Raw,MR-O,104.6,105,280,300,305,305,200,215,220.5,220.5,300,315,-320,315,840.5,SBD,GL,England,
4,Eric Vermeulen,M,Raw,MR-O,104.7,105,-275,287.5,-297.5,287.5,180,-187.5,187.5,187.5,330,350,-367.5,350,825,SBD,EM,England,
5,Ashley Liston,M,Raw,MR-O,104.6,105,255,270,282.5,282.5,207.5,217.5,221,221,300,320,-337.5,320,823.5,SBD,WM,England,
6,Peter Mendy,M,Raw,MR-O,103.4,105,265,285,295,295,162.5,-170,170,170,320,350,-370,350,815,SBD,SM,England,
7,Adedapo Ojewale,M,Raw,MR-O,100.1,105,270,-290,290,290,170,177.5,182.5,182.5,320,340,-350,340,812.5,SBD,GL,England,
8,Sam Cook #1,M,Raw,MR-O,103.2,105,270,290,300,300,167.5,177.5,182.5,182.5,295,320,-335,320,802.5,SBD,SM,England,
9,Michael Pierides,M,Raw,MR-O,104.7,105,275,292.5,-305,292.5,182.5,190,192.5,192.5,287.5,302.5,315,315,800,SBD,GL,England,
10,Olayemi Ajose-Adeogun,M,Raw,MR-O,100.4,105,267.5,282.5,292.5,292.5,190,197.5,-205,197.5,282.5,295,305,305,795,SBD,GL,England,
11,James Laidlaw,M,Raw,MR-O,103.7,105,-265,272.5,-285,272.5,165,172.5,180,180,315,340,-360,340,792.5,SBD,,Scotland,
12,Earlando Grant-Favourite,M,Raw,MR-O,100.4,105,272.5,290,-300,290,167.5,177.5,-182.5,177.5,290,310,322.5,322.5,790,SBD,GL,England,
13,Stephanos Karidis,M,Raw,MR-O,104.9,105,260,280,285,285,157.5,167.5,-170,167.5,287.5,310,322.5,322.5,775,SBD,SE,England,
14,Imran Fulat,M,Raw,MR-O,104.02,105,-262.5,262.5,280,280,162.5,170,177.5,177.5,272.5,292.5,305,305,762.5,SBD,GL,England,
15,Daniel Olaofe,M,Raw,MR-O,103.8,105,250,265,-275,265,152.5,157.5,162.5,162.5,310,330,-340,330,757.5,SBD,GL,England,
16,Jonathan McGurk,M,Raw,MR-O,103.5,105,255,267.5,277.5,277.5,175,185,-190,185,277.5,290,-302.5,290,752.5,SBD,,Scotland,
17,Oluseyi Otesanya,M,Raw,MR-O,100.1,105,245,265,275,275,140,150,160,160,300,310,-320,310,745,SBD,GL,England,
18,Scott Mulheron,M,Raw,MR-O,102.1,105,265,280,290,290,142.5,150,157.5,157.5,262.5,282.5,295,295,742.5,SBD,,Scotland,
19,Ben Cullen,M,Raw,MR-O,104.4,105,-267.5,-267.5,267.5,267.5,170,180,185,185,270,290,-300,290,742.5,SBD,NW,England,
20,Josh Roberts #1,M,Raw,MR-O,104.4,105,237.5,250,257.5,257.5,180,190,195,195,267.5,280,290,290,742.5,SBD,SW,England,
21,Antonino Giuffrida,M,Raw,MR-O,103.8,105,240,250,255,255,160,167.5,-170,167.5,285,305,315,315,737.5,SBD,GL,England,
22,Nick Ruta,M,Raw,MR-O,104.02,105,250,260,-265,260,152.5,157.5,160,160,290,305,315,315,735,SBD,,Scotland,
23,Micheal Olorode,M,Raw,MR-O,97,105,245,257.5,-260,257.5,162.5,170,-175,170,290,305,-312.5,305,732.5,SBD,WM,England,
24,Joe Feeney,M,Raw,MR-O,104.82,105,265,-285,285,285,165,172.5,-180,172.5,255,270,-285,270,727.5,SBD,NM,England,
25,Adam Stanford,M,Raw,MR-O,103.5,105,245,260,270,270,145,152.5,-157.5,152.5,270,287.5,300,300,722.5,SBD,GL,England,
26,Tom Jackson #3,M,Raw,MR-O,103.7,105,240,255,267.5,267.5,162.5,172.5,-175,172.5,250,270,280,280,720,SBD,EM,England,
27,Bill Dunn #4,M,Raw,MR-O,103.7,105,227.5,240,247.5,247.5,165,172.5,177.5,177.5,270,285,295,295,720,SBD,NM,England,
28,Daniel Jackman,M,Raw,MR-O,101,105,-247.5,-262.5,262.5,262.5,165,172.5,180,180,245,262.5,272.5,272.5,715,SBD,SM,England,
29,Jack I'Anson,M,Raw,MR-O,99.7,105,257.5,272.5,285,285,137.5,145,150,150,250,272.5,280,280,715,SBD,YNE,England,
30,Gabriel Rowland,M,Raw,MR-O,103.4,105,225,235,245,245,150,157.5,165,165,270,290,305,305,715,SBD,YNE,England,
31,Louis Amoroso,M,Raw,MR-O,103.8,105,242.5,260,275,275,147.5,155,-160,155,265,285,-300,285,715,SBD,SW,England,
32,Tom Parker,M,Raw,MR-O,101.7,105,240,255,270,270,155,-162.5,170,170,245,260,272.5,272.5,712.5,SBD,YNE,England,
33,Jake Britton,M,Raw,MR-O,101.8,105,-247.5,255,267.5,267.5,145,155,-165,155,267.5,277.5,290,290,712.5,SBD,SE,England,
34,Maxime Findley,M,Raw,MR-O,104.7,105,230,245,-252.5,245,142.5,150,157.5,157.5,270,292.5,305,305,707.5,SBD,NM,England,
35,Leo Wright #1,M,Raw,MR-O,104,105,230,247.5,260,260,135,145,150,150,260,280,295,295,705,SBD,,Scotland,
36,Luke Baker #1,M,Raw,MR-O,104.3,105,245,260,270,270,-167.5,167.5,177.5,177.5,257.5,-275,-277.5,257.5,705,SBD,SE,England,
37,Tarrin Wilson,M,Raw,MR-O,104.4,105,237.5,252.5,-257.5,252.5,165,172.5,-177.5,172.5,260,-275,275,275,700,SBD,YNE,England,
38,Brandon Reynolds #1,M,Raw,MR-O,99.8,105,225,240,250,250,145,152.5,160,160,275,290,-305,290,700,SBD,SW,England,
39,Ka Chun Wan,M,Raw,MR-O,102.1,105,242.5,260,270,270,137.5,145,-150,145,260,277.5,285,285,700,SBD,GL,England,
40,Jordan Grace,M,Raw,MR-O,102.9,105,225,240,250,250,155,165,170,170,255,270,280,280,700,SBD,SM,England,
41,Daniel Miller #2,M,Raw,MR-O,101.5,105,220,230,240,240,167.5,175,182.5,182.5,255,267.5,-280,267.5,690,SBD,EM,England,
42,Michael Goodwin,M,Raw,MR-O,103.9,105,230,250,-270,250,150,162.5,172.5,172.5,247.5,267.5,-287.5,267.5,690,SBD,SE,England,
43,Destiny Vincent,M,Raw,MR-O,102.7,105,220,-230,-230,220,137.5,145,150,150,312.5,-332.5,-332.5,312.5,682.5,SBD,GL,England,
44,Eliot Snowdon,M,Raw,MR-O,104.5,105,240,-252.5,252.5,252.5,170,-177.5,-180,170,245,-257.5,-260,245,667.5,SBD,NW,England,
45,Ethan Grigor,M,Raw,MR-O,104.1,105,232.5,245,252.5,252.5,145,150,-155,150,247.5,262.5,-277.5,262.5,665,SBD,SW,England,
46,Kyle Bruney,M,Raw,MR-O,103.2,105,217.5,232.5,237.5,237.5,150,-160,160,160,265,-285,-300,265,662.5,SBD,NW,England,
47,Anthony McLaughlin,M,Raw,MR-O,104.5,105,205,217.5,222.5,222.5,125,132.5,140,140,255,270,275,275,637.5,SBD,YNE,England,
1,Tony Cliffe,M,Raw,MR-O,119.8,120,320,340,350,350,230,240,247.5,247.5,325,347.5,355,355,952.5,SBD,NW,England,
2,Abdul Majeed Sulayman,M,Raw,MR-O,114,120,310,330,345,345,-197.5,-202.5,202.5,202.5,350,377.5,382.5,382.5,930,SBD,YNE,England,
3,Nonso Chinye,M,Raw,MR-O,119.4,120,310,330,345,345,195,205,-210,205,355,380,-402.5,380,930,SBD,GL,England,
4,Inderraj Singh Dhillon,M,Raw,MR-O,120,120,325,340,350,350,175,182.5,185,185,355,385,-397.5,385,920,SBD,GL,England,
5,Timi Ogunfowokan,M,Raw,MR-O,115.4,120,292.5,315,327.5,327.5,180,190,195,195,312.5,332.5,350,350,872.5,SBD,NM,England,
6,Alexander Jackson #3,M,Raw,MR-O,118.4,120,275,292.5,-305,292.5,232.5,-240,-240,232.5,292.5,310,315,315,840,SBD,SE,England,
7,Curtis McLaren,M,Raw,MR-O,116.8,120,305,317.5,325,325,175,185,-195,185,320,-337.5,-337.5,320,830,SBD,NW,England,
8,Marvelous James,M,Raw,MR-O,116.3,120,280,300,307.5,307.5,180,190,-192.5,190,305,330,-340,330,827.5,SBD,GL,England,
9,Sam Nayler,M,Raw,MR-O,116.4,120,280,300,310,310,190,200,-205,200,300,315,-320,315,825,SBD,EM,England,
10,Finn Wood,M,Raw,MR-O,119.6,120,285,305,320,320,165,172.5,180,180,280,300,-307.5,300,800,SBD,NM,England,
11,Augustine Adeosun,M,Raw,MR-O,119.2,120,280,297.5,-305,297.5,167.5,-172.5,-172.5,167.5,327.5,-345,-345,327.5,792.5,SBD,GL,England,
12,Paul Olowogboye,M,Raw,MR-O,119.6,120,275,287.5,300,300,165,172.5,177.5,177.5,270,280,300,300,777.5,SBD,GL,England,
13,Hector van Smirren,M,Raw,MR-O,110.8,120,240,255,270,270,152.5,162.5,165,165,295,315,330,330,765,SBD,SM,England,
14,Hussein Waiswa,M,Raw,MR-O,108.4,120,250,265,280,280,-157.5,165,-170,165,285,302.5,-317.5,302.5,747.5,SBD,SM,England,
15,Steven Barber,M,Raw,MR-O,117.5,120,-257.5,270,-280,270,175,182.5,187.5,187.5,255,275,290,290,747.5,SBD,WM,England,
16,Sam Burgess,M,Raw,MR-O,119.3,120,245,262.5,270,270,167.5,177.5,180,180,265,282.5,295,295,745,SBD,NM,England,
17,Barnie Skinner,M,Raw,MR-O,115.8,120,240,260,267.5,267.5,172.5,180,182.5,182.5,270,290,-300,290,740,SBD,GL,England,
18,Andy Williams #1,M,Raw,MR-O,116.9,120,260,277.5,290,290,145,155,162.5,162.5,262.5,282.5,-292.5,282.5,735,SBD,,Wales,
19,Conner Twiname,M,Raw,MR-O,116.9,120,245,265,280,280,140,150,157.5,157.5,275,295,-310,295,732.5,SBD,NW,England,
20,Jack Bain,M,Raw,MR-O,119.1,120,265,285,290,290,150,160,-165,160,250,270,282.5,282.5,732.5,SBD,NM,England,
21,Mani Owugha,M,Raw,MR-O,119.1,120,240,255,-260,255,147.5,-152.5,-152.5,147.5,307.5,325,-337.5,325,727.5,SBD,WM,England,
22,Marc Keys,M,Raw,MR-O,119.3,120,225,-250,250,250,165,185,190,190,225,275,285,285,725,SBD,,Scotland,
23,Alex Stokes,M,Raw,MR-O,117.9,120,252.5,267.5,280,280,150,160,-165,160,280,-297.5,-297.5,280,720,SBD,WM,England,
24,Ben Deller-Rust,M,Raw,MR-O,118.9,120,205,-217.5,222.5,222.5,160,170,175,175,280,305,322.5,322.5,720,SBD,YNE,England,
25,George Nash,M,Raw,MR-O,112.9,120,265,-280,280,280,147.5,-152.5,-152.5,147.5,262.5,277.5,287.5,287.5,715,SBD,SM,England,
26,Adam Crafer,M,Raw,MR-O,118.1,120,255,-265,265,265,142.5,-150,-150,142.5,285,295,302.5,302.5,710,SBD,EM,England,
27,Charlie Moore #1,M,Raw,MR-O,117.3,120,225,237.5,245,245,140,150,-157.5,150,285,307.5,-325,307.5,702.5,SBD,EM,England,
28,Ian Lucy,M,Raw,MR-O,117.9,120,230,-255,260,260,137.5,142.5,147.5,147.5,280,295,-302.5,295,702.5,SBD,GL,England,
G,Mahin Zafar,M,Raw,MR-G,107.7,120,272.5,290,305,305,160,167.5,175,175,275,295,307.5,307.5,787.5,SBD,YNE,England,
1,Ajay Sharma #1,M,Raw,MR-O,151.6,120+,370,390,403.5,403.5,220,230,235,235,340,362.5,-372.5,362.5,1001,SBD,WM,England,
2,Paul Kirkbride-Richards,M,Raw,MR-O,177.4,120+,347.5,367.5,380,380,210,220,227.5,227.5,312.5,332.5,352.5,352.5,960,SBD,SM,England,
3,Aaron Thompson #1,M,Raw,MR-O,178,120+,380,400,-407.5,400,210,217.5,220,220,325,340,-355,340,960,SBD,NM,England,
4,Jason Haskins,M,Raw,MR-O,158,120+,320,340,-350,340,190,197.5,-200,197.5,300,317.5,330,330,867.5,SBD,SW,England,
5,Lewis McLean,M,Raw,MR-O,143.6,120+,310,-327.5,327.5,327.5,190,200,205,205,300,315,-322.5,315,847.5,SBD,,Scotland,
6,Rick Burgon,M,Raw,MR-O,178.8,120+,280,300,315,315,152.5,162.5,170,170,285,307.5,320,320,805,SBD,,Wales,
7,Tomos Atkinson,M,Raw,MR-O,154.8,120+,272.5,295,307.5,307.5,155,162.5,-170,162.5,285,310,330,330,800,SBD,,Wales,
8,Nathan Britton,M,Raw,MR-O,180,120+,290,307.5,315,315,215,225,-230,225,-237.5,245,260,260,800,SBD,YNE,England,
9,Dominic Schoen,M,Raw,MR-O,128.7,120+,260,275,285,285,172.5,182.5,190,190,290,305,-310,305,780,SBD,SE,England,
10,Kyrone Randolph,M,Raw,MR-O,133.1,120+,290,-305,305,305,185,195,202.5,202.5,-260,260,-272.5,260,767.5,SBD,EM,England,
DQ,Corey Williams,M,Raw,MR-O,146.8,120+,-280,-280,-280,,170,-180,180,180,-275,-275,275,275,,SBD,GL,England,
