1,Raw,90 (M),Junior,1,Kalatzis Paraskevas,88.7,330,,,,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.95,197.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Junior,1,Zoi Anna-Maria,55,120,,,,,,,
,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,275,,,,,,,
1,Raw,W 60,Open,2,Dym Tatsiana,59,200,,,,,,,
,,,,,,,,,,,,,,
1,Raw,W 75,Open,1,Siokou Mirenia,74,147.5,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open Challenge,,,,,,,,,,,,,,
2,Raw,110 (M),Open,1,Rallis Dimitrios,109,550,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Meet,Equip.,BW cat.,Age cat.,Place,Name,bodyweight,Best PL,,,,,,,
,,,,,,,,,,,,,,
Hellenic Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,100 (M),Teen,1,Georgantas Anastasios,91.5,585,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,100 (M),Open,1,Patsarisos Efthimios,91,595,,,,,,,
1,Raw +,100 (M),Open,2,Glitzos Paraskevas,97.5,517.5,,,,,,,
1,Raw +,100 (M),Open,3,Arampatzis Konstantinos,94.6,410,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Mauromichalis Anastasios,99.3,700,,,,,,,
1,Raw,100 (M),Open,2,Baloul Ibrahim,96,640,,,,,,,
1,Raw,100 (M),Open,3,Mpelevratis Dimitrios,93.2,510,,,,,,,
1,Raw,100 (M),Open,4,Charalampakis Charidimos,95.3,365,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,100 (M),Master,1,Mildakos Ippokratis,99,577.5,,,,,,,
1,Raw +,100 (M),Master,2,Daskalis Christoforos,96.9,515,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Gkiokas Christos,98.6,367.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,100 (M),Junior,1,Nikos Ioannis,98.5,505,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Junior,1,Pantazis Ioannis,98.6,582.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Konstantakis Manolis,10.7,645,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,109,900,,,,,,,
1,Raw,110 (M),Open,2,Aggelos Terzakis,110,660,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Alexopoulos Konstantinos,105,766,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,110 (M),Junior,1,Ila Aggelos,107.9,457.5,,,,,,,
,,,,,,,,,,,,,,
1,S-PLY,125 (M),Open,1,Liouras Athanasios,124.8,800,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,125 (M),Open,1,Koutroubis Petros,115,627.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Sapounakis Pantelis,122,885,,,,,,,
1,Raw,125 (M),Open,2,Kountouris Charalampos,121.2,742.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Master,1,Petrokokkinos Loukas,120,272.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,60 (M),Teen,1,Kostoulas Stefanos,59,322.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,67.5 (M),Teen,1,Kamvysis Pantelis,67,290,,,,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,1,Kostopoulos Konstantinos,67,420,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,67.5 (M),Open,1,Kalivas Nikolaos,66.1,455,,,,,,,
1,Raw +,67.5 (M),Open,2,Karagiannis Ioannis,65.4,422.5,,,,,,,
1,Raw +,67.5 (M),Open,3,Kotsis Vasileios,0,320,,,,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Master,1,Pagidas Eleutherios,66.8,305,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,75 (M),Open,1,Foteinos Alexandros,74.7,480,,,,,,,
1,Raw +,75 (M),Open,2,Kolofotias Georgios,70.8,417.5,,,,,,,
1,Raw +,75 (M),Open,3,Rovos Christos,74.1,400,,,,,,,
1,Raw +,75 (M),Open,4,Gkoutzourelas Nikolaos,71.2,392.5,,,,,,,
1,Raw +,75 (M),Open,5,Manias Georgios,75,285,,,,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Grivas Georgios,74.6,390,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,75 (M),Junior,1,Polymeros Alexandros,0,0,,,,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Pavlidis Theodoros,73,455,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,82.5 (M),Open,1,Rantzas Nikolaos,81.2,490,,,,,,,
1,Raw +,82.5 (M),Open,2,Vlasakoudis Apostolos,79.5,387.5,,,,,,,
1,Raw +,82.5 (M),Open,3,Karagiannakis Konstantinos,79.5,342.5,,,,,,,
1,Raw +,82.5 (M),Open,4,Rokkos Georgios,78.9,285,,,,,,,
1,Raw +,82.5 (M),Open,5,Venieris Nikolaos,81.6,0,,,,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Charitos Georgios,81,522.5,,,,,,,
1,Raw,82.5 (M),Open,2,Georgopoulos Ioannis,82,522.5,,,,,,,
1,Raw,82.5 (M),Open,3,Soumpoulis Dimitrios,80,490,,,,,,,
1,Raw,82.5 (M),Open,4,Kountouris Marios,82.5,455,,,,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Tsakelidis Georgios,81.4,582.5,,,,,,,
1,Raw,82.5 (M),Junior,2,Pappas Themis,82,460,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,90 (M),Open,1,Stathopoulos Konstantinos,90,410,,,,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Manthos Dimitrios,87,600,,,,,,,
1,Raw,90 (M),Open,2,Anthis Dimitrios,89,570,,,,,,,
1,Raw,90 (M),Open,3,Giannakopoulos Ioannis,89.2,562.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,katsoulas Argyris,90,550,,,,,,,
1,Raw,90 (M),Master,2,Grigoropoulos Kiriakos,88.7,520,,,,,,,
1,Raw,90 (M),Master,3,Simeon Efstathios,84.7,435,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,90 (M),Junior,1,Theofilou Dimitrios,89,405,,,,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Kalatzis Paraskevas,88.7,527.5,,,,,,,
1,Raw,90 (M),Junior,2,Gkerdidanis Panagiotis,89,527.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.95,347.5,,,,,,,
1,Raw,W 56,Open,2,Tamvaki Stamatina,55.96,200,,,,,,,
,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,465,,,,,,,
1,Raw,W 60,Open,2,Dym Tatsiana,59,302.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,W 75,Open,1,Siokou Mirenia,74,237.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw +,W 82.5,Open,1,Palaiologou Irene,77,227.5,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open Challenge,,,,,,,,,,,,,,
2,Raw,100 (M),Open,1,MARCINIAK Michal,99.2,780,,,,,,,
2,Raw,100 (M),Open,2,Materek Milosz,98,590,,,,,,,
,,,,,,,,,,,,,,
2,Raw,110 (M),Open,1,Rallis Dimitrios,109,900,,,,,,,
,,,,,,,,,,,,,,
2,Raw,110 (M),Junior,1,JAKUB DYLEWSKI,108.6,635,,,,,,,
2,Raw,110 (M),Junior,2,ADRIAN PRIETZ,101.8,580,,,,,,,
2,Raw,110 (M),Junior,3,MATEUSZ SOBCZAK,106,555,,,,,,,
,,,,,,,,,,,,,,
2,Raw,140 (M),Open,1,KAMIL KOCZWARA,131.6,815,,,,,,,
2,Raw,140 (M),Open,2,GRZEŚKOWIAK KRZYSZTOF,139.6,530,,,,,,,
,,,,,,,,,,,,,,
2,Raw,75 (M),Open,1,Lemanski Jakub,72.5,502.5,,,,,,,
,,,,,,,,,,,,,,
2,Raw,82.5 (M),Junior,1,Harasim Jakub,80.9,535,,,,,,,
,,,,,,,,,,,,,,
2,Raw,90 (M),Open,1,Piotr Gawle,88.1,492.5,,,,,,,
,,,,,,,,,,,,,,
2,Raw,90 (M),Junior,1,Aniolek Damian,88.1,635,,,,,,,
2,Raw,90 (M),Junior,2,WOJCIECH SZCZYGIEK,86,567.5,,,,,,,
2,Raw,90 (M),Junior,3,Piotr Popko,89.7,547.5,,,,,,,
2,Raw,90 (M),Junior,4,Szczygiel Wojtek,87,200,,,,,,,
,,,,,,,,,,,,,,
2,Raw,W 67.5,Open,1,SZUMERA Marcelina,64.9,327.5,,,,,,,
,,,,,,,,,,,,,,
2,Raw,W 67.5,Junior,1,SYVOKOBYLSKA Anna,66.3,387.5,,,,,,,
2,Raw,W 67.5,Junior,2,ŁANECKA Julia,66.9,320,,,,,,,
,,,,,,,,,,,,,,
2,Raw,W 75,Open,1,SKORUPIŃSKA Ewa,75,260,,,,,,,
,,,,,,,,,,,,,,
2,Raw,W 90,Open,1,KOSZELA Karolina,97.6,515,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
All,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Info,,,,,Lifts to be scored,,,,,Best Lifts,,,,
Name,Meet,BW cat.,BW,Age cat.,SQ,BP,DL,PP,PL,SQ,BP,DL,PP,PL
Georgantas Anastasios,1,100 (M),91.5,Teen,Raw+,Raw,Raw,,Raw +,205,120,260,-,585
Arampatzis Konstantinos,1,100 (M),94.6,Open,Raw+,Raw,Raw,Raw,Raw +,150,80,180,260,410
Baloul Ibrahim,1,100 (M),96,Open,Raw,Raw,Raw,Raw,Raw,240,150,250,400,640
Chalkiadakis Georgios,1,100 (M),95.3,Open,,Raw,,,,-,190,-,-,-
Charalampakis Charidimos,1,100 (M),95.3,Open,,,Raw,Raw,Raw,-,-,0,142.5,365
Georgios Konstantopoulos,1,100 (M),98,Open,,,,Raw,,-,-,-,367.5,-
Glitzos Paraskevas,1,100 (M),97.5,Open,Raw+,,Raw,,Raw +,190,-,210,-,517.5
Mauromichalis Anastasios,1,100 (M),99.3,Open,Raw,Raw,Raw,Raw,Raw,265,145,290,435,700
Mpelevratis Dimitrios,1,100 (M),93.2,Open,Raw,Raw,Raw,Raw,Raw,185,120,205,325,510
Patsarisos Efthimios,1,100 (M),91,Open,Raw+,,Raw,,Raw +,230,-,245,-,595
Daskalis Christoforos,1,100 (M),96.9,Master,,,,,Raw +,-,-,-,-,515
Gkiokas Christos,1,100 (M),98.6,Master,,,,,Raw,-,-,-,-,367.5
Katsigiannis Spyridon,1,100 (M),98.6,Master,,Raw,Raw,Raw,,-,112.5,170,282.5,-
Mildakos Ippokratis,1,100 (M),99,Master,Raw+,Raw,Raw,Raw,Raw +,195,152.5,230,382.5,577.5
Saltogiannis Christos,1,100 (M),98.4,Master,,,Raw,,,-,-,275,-,-
Nikos Ioannis,1,100 (M),98.5,Junior,,,,,Raw +,-,-,-,-,505
Pantazis Ioannis,1,100 (M),98.6,Junior,Raw,,,,Raw,235,-,-,-,582.5
Konstantakis Manolis,1,110 (M),10.7,Teen,Raw,Raw,Raw,Raw,Raw,250,132.5,262.5,395,645
Aggelos Terzakis,1,110 (M),110,Open,Raw,Raw,Raw,Raw,Raw,240,170,250,420,660
Kouprizas Dimitrios,1,110 (M),110,Open,,Raw,Raw,Raw,,-,160,260,420,-
Pavlidis Panagiotis,1,110 (M),110,Open,Raw,Raw,Raw,,,270,160,270,-,-
Rallis Dimitrios,1,110 (M),109,Open,Raw,Raw,Raw,Raw,Raw,350,190,360,550,900
Alexopoulos Konstantinos,1,110 (M),105,Master,Raw,Raw,Raw,Raw,Raw,285,221,260,481,766
Panagiotidis Theodosis,1,110 (M),106.8,Master,,Raw,Raw,,,-,120,220,-,-
Ziogas Konstantinos,1,110 (M),104,Master,,,,Raw,,-,-,-,390,-
Ila Aggelos,1,110 (M),107.9,Junior,Raw+,Raw,Raw,Raw,Raw +,162.5,110,185,295,457.5
Kountouris Charalampos,1,125 (M),121.2,Open,Raw,Raw,Raw,Raw,Raw,265,185,292.5,477.5,742.5
Koutroubis Petros,1,125 (M),115,Open,Raw+,Raw,Raw,,Raw +,200,157.5,270,-,627.5
Liouras Athanasios,1,125 (M),124.8,Open,S-Ply,S-Ply,S-Ply,S-PLY,S-PLY,360,120,320,440,800
Sapounakis Pantelis,1,125 (M),122,Open,Raw,Raw,Raw,Raw,Raw,375,210,300,510,885
Tromaras Konstantinos,1,125 (M),122.8,Open,,Raw,Raw,Raw,,-,212.5,260,472.5,-
Petrokokkinos Loukas,1,125 (M),120,Master,,,Raw,Raw,Raw,-,-,195,272.5,272.5
Georgios Antonakopoulos,1,140+ (M),150,Open,Raw,,Raw,,,170,-,240,-,-
Marizas Emmanouil,1,140+ (M),165,Open,,,S-Ply,,,-,-,310,-,-
Pizaro Alexis,1,140+ (M),211,Open,,Raw,,,,-,250,-,-,-
Petros Katsigiannis,1,140+ (M),146,Master,,Raw,Raw,Raw,,-,180,230,410,-
Kostoulas Stefanos,1,60 (M),59,Teen,,,,,Raw +,-,-,-,-,322.5
Kamvysis Pantelis,1,67.5 (M),67,Teen,,,,,Raw +,-,-,-,-,290
Kostopoulos Konstantinos,1,67.5 (M),67,Teen,,Raw,,,Raw,-,115,-,-,420
Sgardelis Georgios,1,67.5 (M),67.4,Teen,,Raw,,,,-,75,-,-,-
Kalivas Nikolaos,1,67.5 (M),66.1,Open,,,Raw,Raw,Raw +,-,-,200,305,455
Karagiannis Ioannis,1,67.5 (M),65.4,Open,Raw+,Raw,Raw,,Raw +,132.5,97.5,192.5,-,422.5
Kotsis Vasileios,1,67.5 (M),0,Open,Raw+,Raw,Raw,Raw,Raw +,95,85,140,225,320
Pagidas Eleutherios,1,67.5 (M),66.8,Master,Raw,Raw,Raw,,Raw,92.5,85,127.5,-,305
Drakoulis Zacharias,1,75 (M),69.6,Teen,,Raw,,,,-,100,-,-,-
Ioannidis Nikolaos,1,75 (M),74.2,Teen,,Raw,Raw,,,-,90,142.5,-,-
Foteinos Alexandros,1,75 (M),74.7,Open,Raw+,Raw,Raw,Raw,Raw +,150,130,200,330,480
Gkoutzourelas Nikolaos,1,75 (M),71.2,Open,Raw+,Raw,Raw,Raw,Raw +,135,75,182.5,257.5,392.5
Grivas Georgios,1,75 (M),74.6,Open,Raw,Raw,Raw,Raw,Raw,130,90,170,260,390
Kolofotias Georgios,1,75 (M),70.8,Open,,,,,Raw +,-,-,-,-,417.5
Manias Georgios,1,75 (M),75,Open,,,,,Raw +,-,-,-,-,285
Rovos Christos,1,75 (M),74.1,Open,Raw+,Raw,Raw,Raw,Raw +,130,110,160,270,400
Koukoulakis Nikolaos,1,75 (M),75,Master,,,Raw,,,-,-,140,-,-
Pavlidis Theodoros,1,75 (M),73,Junior,Raw,Raw,Raw,Raw,Raw,180,105,170,275,455
Polymeros Alexandros,1,75 (M),0,Junior,,,,,Raw +,-,-,-,-,0
Vogiatzis Stamatis,1,75 (M),75,Junior,,Raw,Raw,,,-,0,135,-,-
Cherouvim Micahlis,1,82.5 (M),80,Teen,,Raw,Raw,,,-,100,180,-,-
Anthis Aristotelis,1,82.5 (M),80,Open,Raw,,Raw,,,165,-,190,-,-
Charitos Georgios,1,82.5 (M),81,Open,Raw,Raw,Raw,Raw,Raw,195,127.5,200,327.5,522.5
Georgopoulos Ioannis,1,82.5 (M),82,Open,Raw,Raw,Raw,Raw,Raw,202.5,110,210,320,522.5
Karagiannakis Konstantinos,1,82.5 (M),79.5,Open,Raw+,Raw,Raw,Raw,Raw +,125,77.5,140,217.5,342.5
Kosmidis Vasileios,1,82.5 (M),81,Open,Raw,Raw,,,,205,125,-,-,-
Kountouris Marios,1,82.5 (M),82.5,Open,Raw,Raw,Raw,Raw,Raw,150,100,205,305,455
Motsenigkos Georgios,1,82.5 (M),79.8,Open,,Raw,Raw,Raw,,-,105,190,295,-
Mpallas Miltiadis,1,82.5 (M),81.5,Open,,Raw,,,,-,140,-,-,-
Oustagiannidis Anestis,1,82.5 (M),80,Open,,Raw,Raw,,,-,0,0,-,-
Rantzas Nikolaos,1,82.5 (M),81.2,Open,Raw+,Raw,Raw,Raw,Raw +,165,125,200,325,490
Rokkos Georgios,1,82.5 (M),78.9,Open,,,,,Raw +,-,-,-,-,285
Soumpoulis Dimitrios,1,82.5 (M),80,Open,,,,,Raw,-,-,-,-,490
Venieris Nikolaos,1,82.5 (M),81.6,Open,,,,,Raw +,-,-,-,-,0
Vlasakoudis Apostolos,1,82.5 (M),79.5,Open,Raw+,Raw,Raw,Raw,Raw +,120,105,162.5,267.5,387.5
Skotidakis Kostas,1,82.5 (M),82.1,Master,,Raw,Raw,Raw,,-,95,140,235,-
Papaioannou Evaggelos,1,82.5 (M),80.8,Junior,,Raw,Raw,,,-,100,165,-,-
Pappas Themis,1,82.5 (M),82,Junior,Raw,Raw,Raw,Raw,Raw,160,100,200,300,460
Perisianidis Ioannis,1,82.5 (M),81.5,Junior,,,Raw,,,-,-,255,-,-
Souliotis Apostolos,1,82.5 (M),80.9,Junior,,,,Raw,,-,-,-,350,-
Tsakelidis Georgios,1,82.5 (M),81.4,Junior,,Raw,,Raw,Raw,-,147.5,-,392.5,582.5
Routsai Leontian,1,90 (M),88.5,Teen,Raw,Raw,Raw,,,180,145,0,-,-
Anthis Dimitrios,1,90 (M),89,Open,Raw,Raw,Raw,Raw,Raw,215,130,225,355,570
Damtsias Konstantinos,1,90 (M),89.4,Open,,Raw,,,,-,152.5,-,-,-
Giannakopoulos Ioannis,1,90 (M),89.2,Open,,,,,Raw,-,-,-,-,562.5
Karyotis Panagiotis,1,90 (M),89.4,Open,,Raw,,,,-,170,-,-,-
Manthos Dimitrios,1,90 (M),87,Open,,,,,Raw,-,-,-,-,600
Mpizas Georgios,1,90 (M),90,Open,,Raw,Raw,Raw,,-,122.5,160,282.5,-
Stamopoulos Michalis,1,90 (M),85.5,Open,Raw+,,Raw,,,167.5,-,172.5,-,-
Stathopoulos Konstantinos,1,90 (M),90,Open,,,,,Raw +,-,-,-,-,410
Grigoropoulos Kiriakos,1,90 (M),88.7,Master,Raw,Raw,Raw,Raw,Raw,200,110,210,320,520
Perivolaris Georgios,1,90 (M),87,Master,,,Raw,,,-,-,250,-,-
Simeon Efstathios,1,90 (M),84.7,Master,,,,,Raw,-,-,-,-,435
katsoulas Argyris,1,90 (M),90,Master,Raw,Raw,Raw,Raw,Raw,190,150,210,360,550
Gkerdidanis Panagiotis,1,90 (M),89,Junior,Raw,,,,Raw,210,-,-,-,527.5
Kalatzis Paraskevas,1,90 (M),88.7,Junior,Raw,Raw,Raw,Raw,Raw,197.5,120,210,330,527.5
Kanakis Aggelos,1,90 (M),88.5,Junior,Raw,Raw,Raw,,,160,125,195,-,-
Koulouras Dimitrios,1,90 (M),87.7,Junior,,,Raw,,,-,-,232.5,-,-
Theofilou Dimitrios,1,90 (M),89,Junior,,,,,Raw +,-,-,-,-,405
klaountia Selamai,1,W 56,54.5,Teen,,Raw,,,,-,50,-,-,-
Tamvaki Stamatina,1,W 56,55.96,Open,Raw,,Raw,,Raw,80,-,80,-,200
Tsimpi Mairi,1,W 56,55.95,Open,Raw,Raw,Raw,Raw,Raw,150,77.5,120,197.5,347.5
Zafeiropoulou Sofia,1,W 56,56,Master,,,Raw,,,-,-,85,-,-
Zoi Anna-Maria,1,W 56,55,Junior,,Raw,Raw,Raw,,-,40,80,120,-
Dym Tatsiana,1,W 60,59,Open,Raw,Raw,Raw,Raw,Raw,102.5,60,140,200,302.5
Maronikolaki Vasiliki,1,W 60,60,Open,Raw,Raw,Raw,Raw,Raw,190,95,180,275,465
AMARANDI Barrett,1,W 67.5,65,Open,Raw,Raw,,,,0,0,-,-,-
Siokou Mirenia,1,W 75,74,Open,Raw+,Raw,Raw,Raw,Raw +,90,47.5,100,147.5,237.5
Palaiologou Irene,1,W 82.5,77,Open,,,,,Raw +,-,-,-,-,227.5
DAVID DEPTUCH,2,100 (M),91.8,Open,,S-Ply,,,,-,230,-,-,-
MARCINIAK Michal,2,100 (M),99.2,Open,,,,,Raw,-,-,-,-,780
Materek Milosz,2,100 (M),98,Open,,,,,Raw,-,-,-,-,590
RAFAK ZARNOWSKI,2,100 (M),91.8,Open,,M-Ply,,,,-,205,-,-,-
Zakrzewski Krzysztof,2,100 (M),100,Open,,Raw,,,,-,207.5,-,-,-
Rallis Dimitrios,2,110 (M),109,Open,Raw,Raw,Raw,Raw,Raw,350,190,360,550,900
ADRIAN PRIETZ,2,110 (M),101.8,Junior,,,,,Raw,-,-,-,-,580
JAKUB DYLEWSKI,2,110 (M),108.6,Junior,,,,,Raw,-,-,-,-,635
MATEUSZ SOBCZAK,2,110 (M),106,Junior,Raw,,Raw,,Raw,260,-,295,-,555
MIROSLAV ZAKREWSKI,2,125 (M),123,Open,,S-Ply,,,,-,275,-,-,-
GRZEŚKOWIAK KRZYSZTOF,2,140 (M),139.6,Open,,,,,Raw,-,-,-,-,530
KAMIL KOCZWARA,2,140 (M),131.6,Open,,,,,Raw,-,-,-,-,815
Lemanski Jakub,2,75 (M),72.5,Open,,,,,Raw,-,-,-,-,502.5
Wolszczak Krzysztof,2,75 (M),73.5,Open,,Raw,,,,-,130,-,-,-
Wasilkiewicz Dominik,2,82.5 (M),79,Teen,,Raw,,,,-,95,-,-,-
Harasim Jakub,2,82.5 (M),80.9,Junior,,,,,Raw,-,-,-,-,535
Piotr Gawle,2,90 (M),88.1,Open,,,,,Raw,-,-,-,-,492.5
Juliusz ZBIERSKI,2,90 (M),89.3,Master,,M-Ply,,,,-,215,-,-,-
Aniolek Damian,2,90 (M),88.1,Junior,,,,,Raw,-,-,-,-,635
Piotr Popko,2,90 (M),89.7,Junior,,,,,Raw,-,-,-,-,547.5
Szczygiel Wojtek,2,90 (M),87,Junior,,,,,Raw,-,-,-,-,200
WOJCIECH SZCZYGIEK,2,90 (M),86,Junior,,,,,Raw,-,-,-,-,567.5
SZUMERA Marcelina,2,W 67.5,64.9,Open,,,,,Raw,-,-,-,-,327.5
SYVOKOBYLSKA Anna,2,W 67.5,66.3,Junior,,,,,Raw,-,-,-,-,387.5
ŁANECKA Julia,2,W 67.5,66.9,Junior,,,,,Raw,-,-,-,-,320
SKORUPIŃSKA Ewa,2,W 75,75,Open,,,,,Raw,-,-,-,-,260
KOSZELA Karolina,2,W 90,97.6,Open,,,,,Raw,-,-,-,-,515
