Event,Equipment,WeightClassKg,Sex,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
SBD,Wraps,110,M,Open,1,Dimitrios Rallis,109,350,330,350,-365,190,180,190,-200,360,340,360,-380,900
SBD,Raw,110,M,Open,2,Terzakis Aggelos,110,240,200,220,240,170,150,160,170,250,250,-260,-270,660
SBD,Raw,110,M,Masters,1,Konstantinos Alexopoulos,105,285,260,275,285,221,210,221,-225,260,250,260,-270,766
SBD,Wraps,110,M,Juniors,1,Aggelos Ila,107.9,162.5,162.5,-172.5,-172.5,110,102.5,110,-115,185,185,-200,-200,457.5
SBD,Single-ply,125,M,Open,1,Athanasios Liouras,124.8,360,330,350,360,120,120,,,320,300,320,,800
SBD,Wraps,125,M,Open,1,Petros Koutroubis,115,,,,,,,,,,,,,627.5
SBD,Wraps,125,M,Open,1,Pantelis Sapounakis,122,375,330,350,375,210,210,-221,,300,-300,300,,885
SBD,Raw,125,M,Open,2,Charalampos Kountouris,121.2,265,265,-275,-275,185,185,-195,-195,292.5,275,285,292.5,742.5
SBD,Raw,125,M,Masters,DQ,Loukas Petrokokkinos,120,,,,,77.5,,,,195,175,185,195,
SBD,Wraps,60,M,Teen,1,Stefanos Kostoulas,59,,,,,,,,,,,,,322.5
SBD,Wraps,67.5,M,Teen,1,Pantelis Kamvysis,67,,,,,,,,,,,,,290
SBD,Raw,67.5,M,Teen,1,Konstantinos Kostopoulos,67,,,,,,,,,,,,,420
SBD,Wraps,67.5,M,Open,1,Nikos Kalyvas-Theofylaktos,66.1,150,,,,105,,,,200,,,,455
SBD,Wraps,67.5,M,Open,2,Ioannis Karagiannis,65.4,132.5,125,132.5,-135,97.5,92.5,97.5,-100,192.5,180,192.5,-200,422.5
SBD,Wraps,67.5,M,Open,3,Vasileios Kotsis,,95,,,,85,,,,140,,,,320
SBD,Raw,67.5,M,Masters,1,Eleutherios Pagidas,66.8,92.5,85,87.5,92.5,85,85,-87.5,-87.5,127.5,120,125,127.5,305
SBD,Wraps,75,M,Open,1,Alexandros Foteinos,74.7,150,,,,130,,,,200,,,,480
SBD,Wraps,75,M,Open,2,Georgios Kolofotias,70.8,,,,,,,,,,,,,417.5
SBD,Wraps,75,M,Open,3,Christos Rovos,74.1,130,,,,110,,,,160,,,,400
SBD,Wraps,75,M,Open,4,Nikolaos Gkoutzourelas,71.2,135,,,,75,,,,182.5,,,,392.5
SBD,Wraps,75,M,Open,5,Georgios Manias,75,,,,,,,,,,,,,285
SBD,Raw,75,M,Open,1,Georgios Grivas,74.6,130,,,,90,,,,170,,,,390
SBD,Wraps,75,M,Juniors,DQ,Alexandros Polymeros,,,,,,,,,,,,,,
SBD,Raw,75,M,Juniors,1,Theodoros Pavlidis,73,180,,,,105,,,,170,,,,455
SBD,Wraps,82.5,M,Open,1,Nikolaos Rantzas,81.2,165,,,,125,,,,200,,,,490
SBD,Wraps,82.5,M,Open,2,Apostolos Vlasakoudis,79.5,120,110,-115,120,105,95,100,105,162.5,140,155,162.5,387.5
SBD,Wraps,82.5,M,Open,3,Konstantinos Karagiannakis,79.5,125,110,117.5,125,77.5,70,77.5,-82.5,140,120,130,140,342.5
SBD,Wraps,82.5,M,Open,4,Georgios Rokkos,78.9,,,,,,,,,,,,,285
SBD,Wraps,82.5,M,Open,DQ,Nikolaos Venieris,81.6,,,,,,,,,,,,,
SBD,Raw,82.5,M,Open,1,Georgios Charitos,81,195,,,,127.5,,,,200,,,,522.5
SBD,Raw,82.5,M,Open,2,Ioannis Georgopoulos,82,202.5,180,202.5,-210,110,100,110,,210,200,210,-215,522.5
SBD,Raw,82.5,M,Open,3,Dimitrios Soumpoulis,80,,,,,,,,,,,,,490
SBD,Raw,82.5,M,Open,4,Marios Kountouris,82.5,150,-150,-150,150,100,90,100,-110,205,180,190,205,455
SBD,Raw,82.5,M,Juniors,1,Georgios Tsakelidis,81.4,190,,,,147.5,135,142.5,147.5,245,,,,582.5
SBD,Raw,82.5,M,Juniors,2,Themis Pappas,82,160,140,150,160,100,90,100,-110,200,180,190,200,460
SBD,Wraps,90,M,Open,1,Konstantinos Stathopoulos,90,,,,,,,,,,,,,410
SBD,Raw,90,M,Open,1,Dimitrios Manthos,87,,,,,,,,,,,,,600
SBD,Raw,90,M,Open,2,Dimitrios Anthis,89,215,200,215,-222.5,130,130,-140,-140,225,210,-220,225,570
SBD,Raw,90,M,Open,3,Ioannis Giannakopoulos,89.2,,,,,,,,,,,,,562.5
SBD,Raw,90,M,Masters,1,Argyris Katsoulas,90,190,190,-200,-205,150,150,-155,-155,210,200,210,,550
SBD,Raw,90,M,Masters,2,Kiriakos Grigoropoulos,88.7,200,-180,185,200,110,110,-120,-120,210,210,-220,,520
SBD,Raw,90,M,Masters,3,Efstathios Simeon,84.7,,,,,,,,,,,,,435
SBD,Wraps,90,M,Juniors,1,Dimitrios Theofilou,89,,,,,,,,,,,,,405
SBD,Raw,90,M,Juniors,1,Paraskevas Kalatzis,88.7,197.5,185,190,197.5,120,120,-125,-127.5,210,195,210,-220,527.5
SBD,Raw,90,M,Juniors,2,Panagiotis Gkerdidanis,89,,,,,,,,,,,,,527.5
SBD,Raw,56,F,Open,1,Mary Tsimpi,55.95,150,135,145,150,77.5,77.5,-82.5,,120,110,120,-130,347.5
SBD,Raw,56,F,Open,2,Stamatina Tamvaki,55.96,80,70,75,80,40,,,,80,75,80,-85,200
SBD,Raw,60,F,Open,1,Vasiliki Maronikolaki,60,190,170,190,,95,95,-100,,180,180,-201,-201,465
SBD,Raw,60,F,Open,2,Tatsiana Dym,59,102.5,90,97.5,102.5,60,55,57.5,60,140,120,130,140,302.5
SBD,Wraps,75,F,Open,1,Mirenia Siokou,74,90,80,85,90,47.5,42.5,47.5,-50,100,90,95,100,237.5
SBD,Wraps,82.5,F,Open,1,Irene Palaiologou,77,,,,,,,,,,,,,227.5
SBD,Raw,100,M,Open,1,Michał Marciniak,99.2,,,,,,,,,,,,,780
SBD,Raw,100,M,Open,2,Miłosz Materek,98,,,,,,,,,,,,,590
SBD,Raw,110,M,Juniors,1,Dylewski Jakub,108.6,,,,,,,,,,,,,635
SBD,Raw,110,M,Juniors,2,Prietz Adrian,101.8,,,,,,,,,,,,,580
SBD,Raw,110,M,Juniors,DQ,Sobczak Mateusz,106,260,260,-280,-290,,,,,295,275,295,-305,
SBD,Raw,140,M,Open,1,Koczwara Kamil,131.6,,,,,,,,,,,,,815
SBD,Raw,140,M,Open,2,Krzysztof Grześkowiak,139.6,,,,,,,,,,,,,530
SBD,Raw,75,M,Open,1,Jakub Lemański,72.5,,,,,,,,,,,,,502.5
SBD,Raw,82.5,M,Juniors,1,Jakub Harasim,80.9,,,,,,,,,,,,,535
SBD,Raw,90,M,Open,1,Gawle Piotr,88.1,,,,,,,,,,,,,492.5
SBD,Raw,90,M,Juniors,1,Damian Aniołek,88.1,,,,,,,,,,,,,635
SBD,Raw,90,M,Juniors,2,Szczygiek Wojciech,86,,,,,,,,,,,,,567.5
SBD,Raw,90,M,Juniors,3,Popko Piotr,89.7,,,,,,,,,,,,,547.5
SBD,Raw,90,M,Juniors,4,Wojtek Szczygiel,87,,,,,,,,,,,,,200
SBD,Raw,67.5,F,Open,1,Marcelina Szumera,64.9,,,,,,,,,,,,,327.5
SBD,Raw,67.5,F,Juniors,1,Anna Syvokobylska,66.3,,,,,,,,,,,,,387.5
SBD,Raw,67.5,F,Juniors,2,Julia Łanecka,66.9,,,,,,,,,,,,,320
SBD,Raw,75,F,Open,1,Ewa Skorupińska,75,,,,,,,,,,,,,260
SBD,Raw,90+,F,Open,1,Karolina Koszela,97.6,,,,,,,,,,,,,515
