1004,AS FOURCHAMBAULT,M,1960,M3,RIVIERE,Alain,"81,44",83 Kg,"0,507215",2,140,145,145,145,1,"73,54613",nat. / R1,1
38257,FA CHALLANDAISE,M,1956,M3,MYRTIL,Serge,"82,07",83 Kg,"0,505207",13,"132,5","137,5","137,5","132,5",2,"66,93981",nat. / R2,
1736,SUN CLUB GERZAT,M,1958,M3,D'AGUANNO,Serge,"81,77",83 Kg,"0,506159",8,"112,5","117,5",120,120,3,"60,73908",nat. / R2,
3847,CH PETITE ROSSELLE,M,1959,M3,BOUR,Martial,"79,76",83 Kg,"0,512715",7,"112,5","117,5","117,5","112,5",4,"57,68035",nat. / R3,
14221,PHILOCALIE FA PORT LA NOUVELLE,M,1953,M3,COURTEHOUX,Pierre,"91,67",93 Kg,"0,477812",33,145,"147,5","147,5","147,5",1,"70,47720",nat. / R2,
3889,LA BRESTOISE,M,1959,M3,MUZY,Serge,"90,55",93 Kg,"0,480725",35,135,145,145,135,2,"64,89778",nat. / R2,
9167,ESSOR DES CARNUTES CHARTRES,M,1953,M3,BORDAT,Pascal,"90,77",93 Kg,"0,480147",40,110,120,"122,5","122,5",3,"58,81797",nat. / R2,
28049,FORCE OCCITANE,M,1959,M3,MANDRICK 'HM',Gilles,"91,52",93 Kg,"0,478198",32,145,"147,5","147,5",145,HM,"69,33866",nat. / R2,
254,FA LOVERIENNE,M,1953,M3,COUCHY,Stanislas,"97,46",105 Kg,"0,46378",31,135,145,150,145,1,"67,24802",nat. / R2,
14395,NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean Marc,"103,59",105 Kg,"0,450587",36,"137,5","142,5","147,5","142,5",2,"64,20858",nat. / R2,
587,SA VERDUNOIS,M,1956,M3,LISIECKI,Jean,"104,51",105 Kg,"0,448738",42,"137,5","142,5","142,5","137,5",3,"61,70146",nat. / R2,
3669,ASPTT LIMOGES,M,1962,M3,NICOT,Daniel,"99,1",105 Kg,"0,460094",41,125,130,135,125,4,"57,51168",nat. / R3,
2628,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"116,68",120 Kg,"0,427029",39,"157,5",165,170,165,1,"70,45968",nat. / R2,
24420,CH LUNEVILLE,M,1961,M3,VOUAUX,Thierry,"110,54",120 Kg,"0,43738",34,140,150,160,160,2,"69,98074",nat. / R2,
34503,ATTITUDE FITNESS,M,1958,M3,BILLON,Thierry,"116,5",120 Kg,"0,427317",37,160,"167,5","167,5",160,3,"68,37057",nat. / R2,
8266,BODY WORK LESTREM,M,1962,M3,LEFEBVRE,Patrice,"152,09",+120 Kg,"0,384271",43,150,170,185,185,1,"71,09005",nat. / R1,
HOMMES M4,,,,,,,,,,,,,,,,,,
839,MH CLERMONTOIS,M,1950,M4,SITRUK,Claude,"65,46",66 Kg,"0,569758",3,125,128,128,128,1,"72,92892",nat. / R1,1
7899,HC NICE,M,1941,M4,SORCI,Serge,"64,65",66 Kg,"0,573656",6,"87,5",90,"92,5",90,2,"51,62895",nat. / R2,1 +80
3363,FA CAENNAISE,M,1951,M4,HENRY,Marc,"65,41",66 Kg,"0,569996",9,80,85,85,80,3,"45,59963",nat. / R3,
2151,ASSOCIATION BIEN VIEILLIR,M,1950,M4,LAURENT,Guy,"72,98",74 Kg,"0,537252",2,110,115,"120,5",115,1,"61,78396",nat. / R2,
1378,VITROLLES HM,M,1945,M4,FERAUD,Guylhem,"71,9",74 Kg,"0,541547",1,"77,5","82,5","87,5","87,5",2,"47,38530",nat. / R3,
5815,AC COUBON,M,1952,M4,COLLARD,Alain,"79,93",83 Kg,"0,512149",28,115,125,"127,5","127,5",1,"65,29887",nat. / R2,
1194,PHILOCALIE FA PORT LA NOUVELLE,M,1952,M4,MUNSCH,Alain,"80,48",83 Kg,"0,510332",23,110,115,"122,5","122,5",2,"62,51559",nat. / R2,
21643,CH LUNEVILLE,M,1951,M4,SULIME,Joannis,"76,85",83 Kg,"0,522763",25,115,120,120,115,3,"60,11766",nat. / R2,
437,AC GARDEEN,M,1947,M4,GUARINO,Gaetan,"80,79",83 Kg,"0,509318",24,100,105,110,110,4,"56,02492",nat. / R3,
6287,CS GARNISON RENNES,M,1950,M4,TRECHE,Maurice,"80,79",83 Kg,"0,509318",26,"107,5",110,"112,5",110,5,"56,02492",nat. / R3,
6256,CLUB ADAMOIS DE LA FORCE,M,1949,M4,MEGE,Gérard,"81,82",83 Kg,"0,506",21,100,105,"107,5","107,5",6,"54,39497",nat. / R3,
7672,CHATEAUBRIAND MUSCULATION,M,1950,M4,COCHARD,Alain,"81,23",83 Kg,"0,507891",29,"102,5",105,105,"102,5",7,"52,05879",nat. / R3,
13205,SAINT MALO FCF,M,1938,M4,HUCHET,Marc,"81,83",83 Kg,"0,505968",30,90,"92,5",95,95,8,"48,06695",nat. / R3,2 +80
5992,CMFA HALLUINOIS,M,1947,M4,BOUSSERY,Alain,"90,05",93 Kg,"0,482047",27,110,115,"117,5","117,5",1,"56,64051",nat. / R3,
7918,HC NICE,M,1950,M4,GILIBERTO,André,"90,33",93 Kg,"0,481305",31,"102,5",105,"107,5",105,2,"50,53698",nat. / R3,
6768,TROYES OMNISPORTS,M,1944,M4,PARUIT,Louis,"91,89",93 Kg,"0,477248",22,95,100,"102,5",100,3,"47,72473",nat. / R3,
342,CSMS FA,M,1952,M4,DUROCHER,Laurent,"101,8",105 Kg,"0,454278",4,120,130,"137,5","137,5",1,"62,46320",nat. / R2,
5202,AS MONACO,M,1951,M4,OUMAILIA,Gérard,"102,85",105 Kg,"0,452098",10,125,135,140,135,2,"61,03312",nat. / R2,
7471,AC COUBON,M,1950,M4,EGELS,Didier,"98,4",105 Kg,"0,461653",8,105,110,110,105,3,"48,47347",nat. / R3,
794,ALFA MOISSAC,M,1950,M4,ROBINEAU,Joël,"117,19",120 Kg,"0,426219",5,100,105,105,105,NC,"44,75292",R1 / R3,
