 ,1,Daniel Buzer,1974,M,74,95, ,105, ,-107.5, ,70, ,75, ,-77.5, ,-160, ,-160, ,160, ,340, ,244.56, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bolonis,1975,M,82.5,160, ,170, ,177.5, ,107.5, ,115, ,-120, ,197.5, ,210, ,215, ,507.5, ,339.97, 
 ,2,Kelvin Kenney,1969,M,82.4,165, ,170, ,-175, ,120, ,125, ,-127.5, ,195, ,205, ,210, ,505, ,338.55, 
 ,3,Alexander Le,1971,M,82.55,167.5, ,177.5, ,185, ,100, ,107.5, ,-112.5, ,190, ,200, ,212.5, ,505, ,338.2, 
 ,4,Richard Haureliuk,1973,M,81.05,150, ,160, ,-170, ,80, ,90, ,-100, ,160, ,-180, ,180, ,430, ,291.2, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nigel Bell,1973,M,92.4,185, ,200, ,-210, ,110, ,120, ,-122.5, ,200, ,215, ,230, ,550, ,346.56, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Whyte,1970,M,100.35,167.5, ,182.5, ,190, ,110, ,117.5, ,122.5, ,237.5, ,250, ,-255, ,562.5, ,341.83, 
 ,2,Spiros Adam,1975,M,104.7,172.5, ,182.5, ,-190, ,112.5, ,-117.5, ,-117.5, ,207.5, ,-222.5, ,-222.5, ,502.5, ,300.6, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clyde Butler,1978,M,117.65,230, ,250, ,265, ,160, ,180, ,185, ,240, ,260, ,272.5, ,710, ,410.17, 
 ,2,Mark Haureliuk,1971,M,118.35,200, ,215, ,230, ,150, ,165, ,172.5, ,220, ,240, ,250, ,642.5, ,370.59, 
 ,3,Markus Mueller,1975,M,117.55,195, ,215, ,-225, ,130, ,142.5, ,-150, ,200, ,225, ,242.5, ,582.5, ,336.57, 
 ,4,Chris Murray,1971,M,112.8,-190, ,190, ,-205, ,130, ,140, ,-150, ,190, ,200, ,210, ,530, ,309.57, 
 ,5,James Folger,1975,M,109.15,160, ,172.5, ,177.5, ,105, ,110, ,115, ,215, ,-225, ,225, ,507.5, ,299.37, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Styles,1976,M,138.65,215, ,225, ,-227.5, ,152.5, ,162.5, ,-167.5, ,250, ,265, ,-, ,652.5, ,365.14, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phil Menzie,1968,M,72.9,-150, ,160, ,165, ,95, ,105, ,-110, ,170, ,180, ,190, ,460, ,334.47, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Lum,1967,M,80,155, ,167.5, ,175, ,110, ,120, ,-122.5, ,200, ,220, ,-230.5, ,515, ,351.59, 
 ,2,Ross Dingle,1960,M,82,160, ,172.5, ,-177.5, ,100, ,110, ,-112.5, ,180, ,200, ,-207.5, ,482.5, ,324.43, 
 ,3,Keijo Sulo Stenholm,1964,M,78.9,155, ,162.5, ,167.5, ,125, ,130, ,-135, ,165, ,180, ,-185, ,477.5, ,328.9, 
 ,4,Marco Kandybko,1961,M,81.7,150, ,157.5, ,-165, ,80, ,87.5, ,-90, ,157.5, ,167.5, ,172.5, ,417.5, ,281.35, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Davis,1967,M,103.8,190, ,200, ,210, ,120, ,125, ,-130, ,235, ,250, ,-255, ,585, ,351, 
 ,2,Nick Rogley,1965,M,102.45,180, ,190, ,197.5, ,-130, ,130, ,135, ,220, ,230, ,237.5, ,570, ,343.65, 
 ,3,Jason Clarke,1967,M,104.7,140, ,155, ,165, ,117.5, ,127.5, ,130, ,190, ,202.5, ,207.5, ,502.5, ,300.6, 
 ,4,Enzo Verratti,1962,M,99.4,147.5, ,155, ,162.5, ,85, ,92.5, ,-97.5, ,162.5, ,175, ,185, ,440, ,268.44, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Opat,1968,M,119.8,195, ,212.5, ,-217.5, ,140, ,147.5, ,150, ,225, ,245, ,255, ,617.5, ,355.12, 
 ,2,Mauro Soto,1965,M,117.9,202.5, ,210, ,-215, ,115, ,117.5, ,-120, ,192.5, ,200, ,205, ,532.5, ,307.47, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,128.3,160, ,175, ,190, ,120, ,130, ,140, ,185, ,205, ,215, ,545, ,309.01, 
 ,2,Owen Cuthbert,1968,M,121.9,130, ,140, ,150, ,110, ,120, ,-125, ,170, ,185, ,192.5, ,462.5, ,264.97, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rodney Wecker,1957,M,72.4,102.5, ,107.5, ,110, ,72.5, ,77.5, ,-80, ,132.5, ,142.5, ,147.5, ,335, ,244.78, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Dixon,1954,M,78.8,90, ,95, ,100, ,52.5, ,57.5, ,-60, ,125, ,-137.5, ,140, ,297.5, ,205.07, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alan Muston,1956,M,91.5,187.5, ,-197.5, ,197.5,M3,110, ,120, ,125, ,210, ,230, ,240,M3,562.5,M3,356.12, 
 ,2,Simon Butterworth,1958,M,90.9,110, ,120, ,130, ,80, ,87.5, ,-90, ,160, ,170, ,180, ,397.5, ,252.49, 
 ,3,Colin Gwyther,1955,M,91,100, ,-110, ,-110, ,70, ,75, ,-80, ,135, ,145, ,150, ,325, ,206.34, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,"Charles ""Scott"" Wood",1956,M,127.4,140, ,150, ,160, ,102.5, ,112.5, ,-117.5, ,170, ,185, ,195, ,467.5, ,265.4, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,72.5,105, ,-110, ,-110, ,77.5, ,-80, ,-80, ,147.5, ,155, ,162.5, ,345, ,251.85, 
 ,2,Bryan Mcmaster,1939,M,71.3,75, ,85, ,92.5, ,47.5, ,-55, ,-60, ,115, ,125, ,132.5, ,272.5, ,201.38, 
 ,3,Ravi Sood,1943,M,67.75,45, ,50, ,55, ,45, ,47.5, ,50, ,105, ,110, ,115, ,220, ,169.11, 
