4,ХАВАНСКИЙ Алексей,1979,МС,Красноярский,Енисейск,Пр,"67,25","260,0","140,0","230,0","630,0",МС,7,Таиров С.М.,,,,,,,,,,
5,БЕЛОБОРОДОВ Максим,1983,МСМК,Кемеровская,Гурьевск,Рос,"61,95","240,0","155,0","230,0","625,0",МС,6,Бокарев О.В.,,,,,,,,,,
6,КОЛЕСОВ Илья,1977,МС,Томская,Томск,Пр,"67,45","230,0","142,5","240,0","612,5",МС,5,Танокова Е.Т.,,,,,,,,,,
7,КУЗНЕЦОВ Константин,1981,КМС,Красноярский,Лесосибирск,Лок,"66,70","232,5","160,0","215,0","607,5",+МС,Л,"Черных А.В., Кузнецов С.В.",,,,,,,,,,
8,БАРДУКОВ Николай,1984,КМС,Алтайский,Барнаул,Лок,"67,10","247,5","125,5","227,5","600,0",+МС,4,"Аликберов И.З., Подпальный А.",,,,,,,,,,
9,ВЕЛИЧКОВИЧ Евгений,1985,КМС,Новосибирская,Куйбышев,Рос,"67,50","225,0","150,0","225,0","600,0",+МС,3,Куликов А.М.,,,,,,,,,,
10,ЕФРЕМЕНКО Виталий,1985,КМС,Кемеровская,Кемерово,-,"67,45","235,0","130,0","220,0","585,0",КМС,Л,Валетский И.Б.,,,,,,,,,,
11,ГОРЛУШКИН Евгений,1986,КМС,Красноярский,Назарово,-,"67,40","210,0","95,0","215,0","520,0",КМС,Л,Куревлев Г.С.,,,,,,,,,,
12,ВОРОНОВ Тимофей,1987,I,Томская,Северск,-,"65,75","210,0","105,0","190,0","505,0",КМС,Л,Расторгуев Н.Г.,,,,,,,,,,
-,ПОЛОЗОВ Михаил,1985,КМС,Кемеровская,Л-Кузнецкий,ВС,"67,25","230,0","120,0","-250,0",0,-,Л,"Квич О.В., Квич С.В.",,,,,,,,,,
-,АКСЕНЕНКО Виталий,1986,КМС,Кемеровская,Белово,Лок,"67,20","250,0",Снят врачом,,0,-,Л,Титов Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
....,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судейская бригада:,1,Григорьев К.С.,1К,Норильск,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Горуновская Ж,IК,Кемерово,,,,,,,,,,,,,,,,
,Смирнов А.В.,МК,Бийск,,3,Матук С.В.,1К,Омск,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Шадрин М.А.,IК,Зеленогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24 января Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,КОРОТЫГИН Артем,1980,МСМК,Кемеровская,Л-Кузнецкий,ВС,"74,95","300,0","220,0","270,0","790,0",+МСМК,12,Кротов И.М.,"563,70",,,,,,,,,
2,ГОРУНОВ Андрей,1970,МС,Кемеровская,Л-Кузнецкий,-,"74,65","307,5","185,0","260,0","752,5",+МСМК,9,"Шабанов А.Н., Деревянко И.Г.",,,,,,,,,,
3,КИРЕЕВ Виталий,1985,МС,Кемеровская,Кемерово,-,"74,85","285,0","175,0","265,0","725,0",+МСМК,Л,"Валетский И.Б., Смоляков В.Д.",,,,,,,,,,
4,БОГАЧЕНКО Игорь,1979,МС,Кемеровская,Л-Кузнецкий,СВ,"74,70","265,0","180,0","265,0","710,0",МС,Л,Деревянко И.Г.,,,,,,,,,,
5,БАЛЫШОВ Юрий,1985,КМС,Кемеровская,Белово,Лок,"74,50","260,0","145,0","255,0","660,0",+МС,Л,Алсуфьев Ю.В.,,,,,,,,,,
6,КОВАЛЕНКО Анатолий,1981,КМС,Красноярский,Красноярск,-,"75,00","257,5","162,5","235,0","655,0",+МС,8,Горошко А.А.,,,,,,,,,,
7,ИВАНОВ Александр,1981,МС,Красноярский,Боготол,Лок,"74,55","260,0","155,0","237,5","652,5",МС,Л,Кортунов В.В.,,,,,,,,,,
8,САРИН Евгений,1981,КМС,Кемеровская,Л-Кузнецкий,СВ,"74,80","250,0","147,5","252,5","650,0",+МС,Л,"Квич О.В., Квич С.В.",,,,,,,,,,
9,РАХИМОВ Бахтиер,1971,КМС,Иркутская,Шелехов,-,"74,20","240,0","155,0","230,0","625,0",КМС,7,Титков С.Ф.,,,,,,,,,,
10,ГУРЬЕВ Роман,1985,КМС,Кемеровская,Белово,Лок,"74,50","250,0","140,0","220,0","610,0",КМС,Л,Титов Э.А.,,,,,,,,,,
11,СОЛОВЬЕВ Андрей,1982,КМС,Алтайский,Барнаул,Лок,"74,80","250,0","115,0","225,0","590,0",КМС,6,Смищенко В.В.,,,,,,,,,,
12,ГАЛКОВ Алексей,1982,I,Алтайский,Барнаул,-,"73,15","190,0","125,0","210,0","525,0",+КМС,5,"Бухтояров Д.А., Свидерских В.Г.",,,,,,,,,,
13,БЛИНОВ Игорь,1985,I,Томская,Северск,-,"73,85","200,0","110,0","210,0","520,0",+КМС,4,Шулдяков Ф.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ОЗЕРОВ Павел,1980,МСМК,Кемеровская,Кемерово,ВВС,"81,65","320,0","200,0","297,5","817,5",МСМК,12,"Журавлев В.И., Козлов В.В. 551,11",,,,,,,,,,
2,ЯКОВЛЕВ Александр,1977,МСМК,Иркутская,Саянск,-,"81,40","320,0","205,0","290,0","815,0",МСМК,9,Кузнецова М.П.,,,,,,,,,,
3,РЯБОВ Денис,1983,МС,Новосибирская,Новосибирск,Рос,"81,50","305,0","195,0","290,0","790,0",+МСМК,8,Самостоятельно,,,,,,,,,,
4,КОЗЛОВСКИЙ Николай,1981,МСМК,Красноярский,Лесосибирск,Лок,"82,35","302,5","190,0","297,5","790,0",МСМК,7,"Черных А.В., Шадрин М.А.",,,,,,,,,,
5,СЕМЬЯНОВ Алексей,1981,МС,Новосибирская,Новосибирск,Рос,"82,25","275,0","160,0","280,0","715,0",МС,6,Мандрыгин В.,,,,,,,,,,
6,ШМЫГЛЕВСКИЙ Андрей,1969,КМС,Красноярский,Красноярск,-,"82,35","262,5","200,0","250,0","712,5",+МС,Л,"Суров С.В., Максимук И.П.",,,,,,,,,,
7,БИРЮКОВ Виктор,1986,КМС,Иркутская,Усть-Илимск,-,"81,75","275,0","167,5","260,0","702,5",+МС,5,Михалев В.Н.,,,,,,,,,,
8,ПАРФЕНОВ Денис,1986,МС,Красноярский,Назарово,-,"81,15","265,0","175,0","255,0","695,0",МС,Л,Ратников В.В.,,,,,,,,,,
9,УСАЧЕВ Алексей,1982,КМС,Иркутская,Шелехов,-,"81,65","275,0","170,0","250,0","695,0",+МС,Л,Титков С.Ф.,,,,,,,,,,
10,АНТИПИН Алексей,1978,КМС,Иркутская,Иркутск,-,"82,10","267,5","155,0","272,5","695,0",+МС,Л,"Груздев П.С., Карпович Е.В.",,,,,,,,,,
-,ОТМОРСКИЙ Дмитрий,1978,МС,Иркутская,Иркутск,-,"82,00","285,0",0,0,0,-,Л,Володько В.А.,,,,,,,,,,
-,ЛУБЧЕНКОВ Дмитрий,1976,МС,Кемеровская,Новокузнецк,-,"81,55","280,0",0,0,0,-,Л,Семенов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
....,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Журавлев В.,НК,Кемерово,Судейская бригада:,1,Колесников А.,IК,Норильск,,,,,,,,,,,,,,,,
,Ратников В.В.,НК,Назарово,,2,Завьялова Т.,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,
,Чалков А.В.,НК,Бердск,,3,Вастьянов,1К,Назарово,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Басов Д.,1К,Красноярск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24 января Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,БОГДАНОВ Сергей,1985,МС,Алтайский,Бийск,ВС,"85,30","325,0","257,5","310,0","892,5",+МСМК,12,"Кудинова М.Г., Смирнов А.И. 586,37",,,,,,,,,,
2,ИСАКОВ Павел,1980,МС,Новосибирская,Новосибирск,Рос,"89,75","330,0","207,5","320,0","857,5",+МСМК,9,Левченко Ю.П.,,,,,,,,,,
3,МАРТЫНОВ Михаил,1981,МС,Кемеровская,Белово,Лок,"88,90","305,0","217,5","302,5","825,0",+МСМК,Л,Алсуфьев Ю.В.,,,,,,,,,,
4,МАНИШИН Виктор,1979,МС,Кемеровская,Л-Кузнецкий,СВ,"89,80","310,0","215,0","300,0","825,0",+МСМК,8,"Квич О.В., Квич С.В.",,,,,,,,,,
5,КУЗНЕЦОВ Алексей,1982,МС,Иркутская,Саянск,-,"88,10","320,0","185,0","290,0","795,0",МС,7,"Кузнецова Н.П., Яковлев А.В.",,,,,,,,,,
6,МАЛАХОВ Виктор,1984,МС,Красноярский,Красноярск,-,"89,00","305,0","180,0","290,0","775,0",МС,6,Вислоцкий С.Е.,,,,,,,,,,
7,ВОРОНИН Алексей,1982,КМС,Алтайский,Барнаул,-,"89,65","300,0","190,0","265,0","755,0",+МС,5,Запольский К.С.,,,,,,,,,,
8,ДУБОВИК Максим,1982,МС,Новосибирская,Новосибирск,Рос,"89,80","300,0","190,0","265,0","755,0",МС,4,Рябов Д.,,,,,,,,,,
9,МАЗУРОВ Николай,1988,КМС,Кемеровская,Белово,Лок,"87,50","290,0","155,0","300,0","745,0",+МС,Л,Алсуфьев Ю.В.,,,,,,,,,,
10,ДРЕЕР Эдуард,1984,МС,Красноярский,Красноярск,Лок,"88,95","290,0","177,5","275,0","742,5",МС,Л,Бычков А.Н.,,,,,,,,,,
11,ФИЛАТОВ Павел,1981,КМС,Новосибирская,Новосибирск,Рос,"88,45","275,0","155,0","295,0","725,0",+МС,Л,Ерлин А.Н.,,,,,,,,,,
12,МАТУЛЯВИЧУС Артем,1979,КМС,Томская,Томск,Пр,"87,70","255,0","170,0","285,0","710,0",+МС,3,Танокова Е.Т.,,,,,,,,,,
13,КУКСЕНКО Михаил,1980,КМС,Томская,Томск,Пр,"89,30","252,5","165,0","260,0","677,5",КМС,2,Танокова Е.Т.,,,,,,,,,,
14,КАЩЕЕВ Павел,1976,КМС,Красноярский,Боготол,-,"85,40","277,5","150,0","227,5","655,0",КМС,Л,Кортунов В.В.,,,,,,,,,,
15,ЗАДИРИН Виктор,1982,I,Красноярский,Назарово,-,"85,95","200,0","150,0","215,0","565,0",КМС,Л,Ратников В.В.,,,,,,,,,,
-,НАЗАРОВ Виталий,1980,КМС,Новосибирская,Куйбышев,Рос,"88,90","250,0","150,0",Отказ,0,-,Л,Куликов А.Н.,,,,,,,,,,
-,АХМЕТОВ Шаслан,1981,КМС,Омская,Омск,-,"89,90","280,0","180,0",0,0,-,0,"Назаренко Ю., Матук С.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
....,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ратников В.В.,НК,Назарово,Судейская бригада,1,Максимук И.П.,IК,Красноярск,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Свидерских В.,IК,Барнаул,,,,,,,,,,,,,,,,
,Чалков А.В.,НК,Бердск,,3,Небаева Н.Е.,IК,Л-Кузнецкий,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Черных А.В.,1К,Лесосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25 августа Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,"94,45","325,0","205,0","337,5","867,5",МСМК,12,"Бычков А.Н., Черных А.В. 541,01",,,,,,,,,,
2,ОМЕЛЬЧЕНКО Василий,1973,МСМК,Томская,Парабель,Пр,"99,60","325,0","225,0","317,5","867,5",МСМК,9,Самостоятельно,,,,,,,,,,
3,ПЕЧЕНИН Аркадий,1977,МС,Красноярский,Енисейск,Пр,"100,00","310,0","230,0","315,0","855,0",+МСМК,Л,Таиров С.М.,,,,,,,,,,
4,ФИЛАТОВ Егор,1980,МС,Новосибирская,Новосибирск,Рос,"99,80","317,5","187,5","345,0","850,0",+МСМК,8,Ерлин Л.И.,,,,,,,,,,
5,САВЕНКОВ Константин,1980,КМС,Новосибирская,Бердск,Рос,"98,90","280,0","180,0","320,0","780,0",+МС,Л,"Чалков А.В., Березин А.В.",,,,,,,,,,
6,ШУЛГЕСТЕРОВ Даниил,1982,МС,Новосибирская,Новосибирск,Рос,"99,55","310,0","150,0","310,0","770,0",МС,7,Рябов Д.,,,,,,,,,,
7,САМОХВАЛОВ Александр,1980,КМС,Кемеровская,Л-Кузнецкий,СВ,"99,65","300,0","182,5","280,0","762,5",+МС,Л,"Квич О.В., Квич С.В,",,,,,,,,,,
8,КОРНИЛОВ Лев,1983,КМС,Красноярский,Красноярск,-,"98,50","282,5","190,0","285,0","757,5",+МС,Л,Горошко А.,,,,,,,,,,
9,РОМАНОВ Михаил,1977,КМС,Алтайский,Бийск,-,"99,10","300,0","180,0","270,0","750,0",+МС,6,Смирнов А.И.,,,,,,,,,,
10,НИКУЛИН Юрий,1979,КМС,Иркутская,Иркутск,Лок,"99,65","290,0","165,0","295,0","750,0",+МС,5,"Груздев П.С., Карпович Е.В.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,СЕМАКИН Сергей,1978,МСМК,Томская,Томск,Пр,"105,25","365,0","212,5","347,5","925,0",МСМК,12,Танокова Е.Т.,,,"552,31",,,,,,,
2,БУХТОЯРОВ Денис,1980,МС,Алтайский,Барнаул,-,"106,75","360,0","220,0","340,0","920,0",+МСМК,9,Свидерских В.,,,,,,,,,,
3,ГОНЧАРУК Евгений,1970,МСМК,Кемеровская,Кемерово,-,"109,85","355,0","225,0","320,0","900,0",МСМК,8,Загрудний А.С.,,,,,,,,,,
4,МАНДРЫГИН Виктор,1959,МС,Новосибирская,Новосибирск,Рос,"108,70","360,0","220,0","300,0","880,0",+МСМК,7,"Калоша И., Спарнюк Г.И.",,,,,,,,,,
5,МАЛЬЧЕНКОВ Евгений,1973,МС,Алтайский,Барнаул,Лок,"104,45","300,0","225,0","325,0","850,0",МС,6,Смищенко В.В.,,,,,,,,,,
6,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,-,"108,40","315,0","200,0","295,0","810,0",МС,Л,Самостоятельно,,,,,,,,,,
7,ПРИВАЛОВ Сергей,1976,КМС,Бурятия,Улан-Удэ,Рос,"109,10","305,0","200,0","280,0","785,0",+МС,5,Колмаков В.Я.,,,,,,,,,,
8,КУШПЕЛЕВ Юрий,1979,КМС,Новосибирская,Новосибирск,Рос,"104,05","280,0","177,5","230,0","687,5",КМС,Л,Левченко Ю.П.,,,,,,,,,,
-,БОЙКОВ Сергей,1974,КМС,Красноярский,Боготол,Лок,"107,05",Снят врачом,,,0,-,Л,Кортунов В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,СЕМЕНОВ Владимир,1977,МС,Кемеровская,Новокузнецк,-,"113,90","335,0","225,0","355,0","915,0",МСМК,Л,Семенов В.И.,"533,07",,,,,,,,,
2,СОСНОВСКИЙ Сергей,1983,МС,Красноярский,Норильск,-,"113,55","360,0","212,5","340,0","912,5",+МСМК,12,"Колесников А., Григорьев К.С.",,,,,,,,,,
3,СУРОВ Сергей,1974,МС,Красноярский,Красноярск,-,"117,30","355,0","242,5","312,5","910,0",+МСМК,9,Самостоятельно,,,,,,,,,,
4,ШАМИН Федор,1975,Мс,Кемеровская,Кемерово,-,"124,35","355,0","210,0","320,0","885,0",МС,8,Андрианов А.А.,,,,,,,,,,
5,ШПАК Михаил,1980,МС,Новосибирская,Новосибирск,Рос,"124,25","335,0","210,0","310,0","855,0",МС,7,Валовик А.А.,,,,,,,,,,
6,АЛЕКСЕЙКИН Станислав,1982,МС,Томская,Стрежевой,Пр,"116,45","320,0","200,0","290,0","810,0",МС,Л,Ритвинский И.,,,,,,,,,,
7,ЛЕБЕДЕВ Роман,1976,МС,Алтайский,Барнаул,Лок,"111,30","305,0","200,0","290,0","795,0",МС,6,"Лебедев П.П., Смищенко В.В.",,,,,,,,,,
-,ЧЕРНИГОВ Денис,1973,МС,Иркутская,Иркутск,-,"119,40",0,0,0,0,-,-,Володько В.А.,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,МИХЕЕВ Виталий,1977,МСМК,Омская,Омск,Лок,"105,10","365,0","277,5","330,0","972,5",МСМК,12,Шантаренко С.Г.,,"526,92",,,,,,,,
2,ШАБАНОВ Виктор,1976,МС,Кемеровская,Л-Кузнецкий,-,"132,15","355,0","302,5","295,0","952,5",+МСМК,9,"Шабанов А.Н., Деревянко И.Г.",,,,,,,,,,
3,КАЛИНИН Алексей,1983,I,Красноярский,Красноярск,Лок,"125,85","220,0","120,0","225,0","565,0",2,Л,Бычков А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
....,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Деревянко И.Г.,МК,Л-Кузнецкий,Судейская бригада:,1,Матук С.,IК,Омск,,,,,,,,,,,,,,,,
,Бычков А.Н.,НК,Красноярск,,2,Колесов И.,1К,Томск,,,,,,,,,,,,,,,,
,Смирнов А.В.,МК,Бийск,,3,Журавлев В.И.,НК,Кемерово,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Шадрин М.А.,IК,Зеленогорск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,г. Назарово,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,
