,,,,Архангельская обл.,,,,,,,,,
3,Федотов Валерий,1954,1,Фаворит. Выборг. Ленинградская обл.,58.95,120,75,150,345,299.063,2,8,Лилейко А.С.
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Тимиргалеев Владислав,1956,мс,Екатеринбург.,61.3,145,97.5,155,397.5,332.509,2,12,Бреднев А.Н.
,,,,,,,,,,,,,
,,,,Свердловская обл.,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Посохин Петр,1955,мсмк,Санкт-Петербург. Приозерск.,73.4,240,155,225,620,448.57,кмс,12,Юткин А.А.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
2,Рыков Сергей,1958,мс,Ханты-Мансийск.,74.5,245,105,240,590,422.381,кмс,9,самостоятельно
,,,,,,,,,,,,,
,,,,ХМАО-Югра,,,,,,,,,
3,Саарян Галуст,1956,мс,Москва,72.85,230,125,230,585,425.558,кмс,8,Пичугин О.И.
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Смирнов Сергей,1960,кмс,Советский. ХМАО-Югра,82.5,250,160,225,635,423.863,кмс,12,Терентьев Г.В.
2,Суставов Юрий,1958,1,Фаворит. Выборг. Ленинградская обл.,79.1,125,95,150,370,254.412,,9,Лилейко А.С.
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Шолохов Анатолий,1953,кмс,Кострома. Костромская обл.,88.7,240,170,260,670,430.944,кмс,12,Мочалов А.И.
2,Демидов Александр,1954,кмс,Малоярославец.,89.6,220,160,260,640,409.472,кмс,9,самостоятельно
,,,,,,,,,,,,,
,,,,Калужская обл.,,,,,,,,,
3,Макаров Александр,1957,кмс,Альбатрос. Железногорск.,85.9,200,155,210,565,369.793,1,8,Журавлев М.С.
,,,,,,,,,,,,,
,,,,Курская обл.,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Никешин Сергей,1958,кмс,Санкт-Петербург,98.8,290,165,262.5,717.5,438.823,кмс,12,Черноморец М.В.
2,Степаненко Владимир,1954,мс,Когалым. ХМАО-Югра,98.1,285,162.5,250,697.5,427.847,кмс,9,самостоятельно
3,Ярославцев Владимир,1960,кмс,Троицк. Московская обл.,96.5,245,170,245,660,407.682,кмс,8,Матынян Л.Г..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Джанклыч А.З.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
Бок.судья,Костромцов А.А.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Булычев И.А.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Маяков Сергей,1958,мс,Новоаганск. ХМАО-Югра,101.15,270,190,265,725,439.241,кмс,12,самостоятельно
2,Харлов Евгений,1957,кмс,Москва,104.1,275,215.5,232.5,725,434.565,кмс,9,Пичугин О.И.
3,Карпунин Дмитрий,1957,кмс,Луга. Ленинградская обл.,107.45,245,190,262.5,697.5,413.548,кмс,8,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Цуканов Владимир,1959,мс,Калуга. Калужская обл.,110.15,312.5,195,252.5,760,447.07,кмс,12,Цуканова Г.Н.
2,Матынян Лаврентий,1952,мс,Красное. Московская обл.,115.9,285,170,280,735,426.227,кмс,9,Пичугин О.И.
3,Семенов Сергей,1957,1,КИНЕФ. Кириши.,111.5,230,180,220,630,369.243,1,8,Морушенко М.В.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Немцов Владимир,1960,мс,Ульяновск. Ульяновская обл.,128.75,280,210,260,750,424.913,кмс,1,Фомин А.И.
,,,,,,,,,,,,,
Количество участников: 22,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Бок.судья,Цецерский А.Н.,ВК,Сертолово,,,,,,,,,,
Секретарь,Прудников П.С.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин возрастной группы М-2:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Посохин Петр,73.4,620,448.57,,,,,,,,,
2,Цуканов Владимир,110.15,760,447.07,,,,,,,,,
3,Маяков Сергей,101.05,725,439.241,,,,,,,,,
4,Никешин Сергей,98.8,717.5,438.823,,,,,,,,,
5,Аксенов Николай,59,505,437.431,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов возрастной группы М-2:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Ленинградская обл.,12+9+8+8+8,45,,,,,,,,,,
2,ХМАО,12+12+9+9,42,,,,,,,,,,
3,Калужская обл.,12+12+9,33,,,,,,,,,,
4,Санкт-Петербург,12+12,24,,,,,,,,,,
5,Москва,9+8,17,,,,,,,,,,
6,Московская обл.,9+8,17,,,,,,,,,,
7,Костромская обл.,12,12,,,,,,,,,,
8,Ульяновская обл.,12,12,,,,,,,,,,
9,Свердловская обл.,12,12,,,,,,,,,,
10,Архангельская обл.,9,9,,,,,,,,,,
11,Курская обл.,8,8,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины 40-49 лет (1961-1970г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Тарасенко Тимур,1966,кмс,Магадан. Магаданская обл.,55.55,145,100,165,410,376.216,1,12,Крюков М.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Марков Афанасий,1964,кмс,Намцы. Респ. Саха. Якутия,59.15,180,105,200,485,419.113,кмс,12,Иванов Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бадаев Сергей,1962,мс,Переславль. Ярославская обл.,74.45,235,125,220,580,415.425,кмс,12,Зайцев О.В.
2,Пасхин Андрей,1970,1,Переславль. Ярославская обл.,71.25,170,150,210,530,391.882,+кмс,9,Зайцев О.В.
3,Никитин Алексей,1967,кмс,Тихвин. Ленинградская обл.,73.45,175,120,180,475,343.496,1,8,Тузов С.Г.
4,Шагичев Михаил,1969,кмс,Тихвин. Ленинградская обл.,73.85,165,110,170,445,320.556,1,7,Тузов С.Г.
-,Целоусов Игорь,1968,кмс,Кушва. Свердловская обл.,74.4,240,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Рубцов Сергей,1963,мс,Данилов. Ярославская обл.,81.15,250,180,245,675,456.739,кмс,12,самостоятельно
2,Гридякин Александр,1965,мс,Черемхово. Иркутская обл.,80.9,257.5,150,272.5,662.5,449.109,кмс,9,Акинин Е.В.
3,Уразов Владимир,1967,кмс,Буй. Костромская обл.,81,230,160,250,640,433.536,кмс,8,Уразов А.Ю.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Бок.судья,Цецерский А.Н.,ВК,Сертолово,,,,,,,,,,
Секретарь,Прудников П.С.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Николаев М.М.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Дмитриев Иван,1970,мсмк,Кострома. Костромская обл.,89.95,280,200,320,800,510.88,мс,12,Уразов А.Ю.
2,Зуев Илья,1969,мс,Якутск. Респ. Саха. Якутия,85.15,260,180,250,690,453.813,кмс,9,Петухов А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Колодко А.А.
3,Федотов Вадим,1966,1,Спартак. Санкт-Петербург,89.8,225,142.5,210,577.5,369.08,1,8,Смирнов А.С.
-,Дейс Геннадий,1965,кмс,Для Всех. Колпино.,88.6,0,0,0,0,0,,0,Муминов В.И.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Яковлев Виталий,1961,мс,Волхов. Ленинградская обл.,99.25,285,175,285,745,454.785,кмс,12,Хромов Е.Д.
2,Куракин Николай,1967,мсмк,Таруса. Калужская обл.,95.55,290,165,275,730,452.965,кмс,9,Цуканов В.А.
3,Зайченко Дмитрий,1970,кмс,Санкт-Петербург,94.3,250,182.5,250,682.5,425.948,кмс,8,Бахирев А.А.
4,Зинин Виктор,1961,кмс,Воркута. Респ. Коми,99.35,250,180,247.5,677.5,413.411,кмс,7,Михайлов А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Баширов А.А.
5,Сипратов Николай,1962,мс,Решетиха. Нижегородская обл.,98.9,255,145,250,640,391.232,кмс,6,самостоятельно
6,Кирилловский Владимир,1966,1,Фаворит. Выборг. Ленинградская обл.,98.8,235,160,225,620,379.192,+кмс,5,Лилейко А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Углянкин Николай,1967,мс,Данилов. Ярославская обл.,103,340,235,310,885,532.505,мс,12,Прокофьев В.С.
2,Коробов Павел,1970,мс,Тюмень. Тюменская обл.,108.4,320,200,280,800,472.96,мс,9,Куликов П.В.
3,Самойленко Сергей,1969,мс,Выборг. Ленинградская обл.,109.2,285,195,255,735,433.503,кмс,8,Юткин А.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Посохин П.Н.
4,Назаренко Александр,1966,кмс,Политехник. Санкт-Петербург,107.95,275,200,255,730,432.16,кмс,7,Грахов Ю.П.
5,Стадник Александр,1966,кмс,Олимпик. Санкт-Петербург,105.5,240,165,200,605,360.943,1,6,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Прудников П.С.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Романов К.В.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бурмистров Сергей,1969,мсмк,Серпухов. Московская обл.,116.95,310,237.5,285,832.5,481.643,мс,12,Валиахметов В.Г.
2,Романов Вячеслав,1967,мс,Хабаровск. Хабаровский край,113.3,310,205,275,790,460.886,кмс,9,Мулин В.В.
3,Данилин Иван,1963,кмс,Диво спорт. Назия.,114.6,280,210,280,770,447.832,кмс,8,Миронов А.И.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
4,Костин Дмитрий,1961,кмс,Москва,116.15,285,215,260,760,440.458,кмс,7,Шабалин Д.В.
5,Ваганов Эдуард,1968,б/р,Арена. Санкт-Петербург,118.6,285,207.5,260,752.5,433.816,кмс,6,Таранухин Г.В.
6,Емелин Александр,1966,мс,Ростов. Ярославская обл.,111.2,250,230,250,730,428.218,кмс,5,Прокофьев В.С.
-,Емцев Николай,1967,мс,Кувшиново. Тверская обл.,116.6,0,0,0,0,0,,0,Григорьев К.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Андреев Юрий,1965,кмс,Красный Чикой.,138.75,340,210,250,800,447.64,кмс,12,самостоятельно
,,,,,,,,,,,,,
,,,,Забайкальский край,,,,,,,,,
2,Гусев Владимир,1968,кмс,Тихвин. Ленинградская обл.,129.9,270,247.5,240,757.5,428.518,кмс,9,Тузов С.Г.
3,Оленев Андрей,1967,кмс,Ярославль. Ярославская обл.,127.4,265,175,270,710,403.067,1,8,Прокофьев В.С.
,,,,,,,,,,,,,
Количество участников: 35,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Романов К.В.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Коленцев А.И.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Костромцов А.А.,1,Санкт-Петербург,,,,,,,,,,
Техн.инсп.,Цецерсий А.Н.,ВК,Сертолово,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Чернышева Л.В.,ВК,Санкт-Петербург,,,,,,,,,,
,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин возрастной группы М-1:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Углянкин Николай,103,885,532.505,,,,,,,,,
2,Дмитриев Иван,89.95,800,510.88,,,,,,,,,
3,Бурмистров Сергей,116.95,832.5,481.643,,,,,,,,,
4,Коробов Павел,108.4,800,472.96,,,,,,,,,
5,Романов Вячеслав,113.3,790,460.886,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди ветеранов возрастной группы М-1:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Ярославская обл.,12+12+12+9+8+5,58,,,,,,,,,,
2,Ленинградская обл.,12+9+8+8+8+7,52,,,,,,,,,,
3,Санкт-Петербург,8+8+7+6+6+0,35,,,,,,,,,,
4,Костромская обл.,12+8+8,28,,,,,,,,,,
5,Республика Саха. Якутия,12+9,21,,,,,,,,,,
6,Иркутская обл.,9+9,18,,,,,,,,,,
7,Московская обл.,12,12,,,,,,,,,,
8,Забайкальский край,12,12,,,,,,,,,,
9,Магаданская обл.,12,12,,,,,,,,,,
10,Тюменская обл.,9,9,,,,,,,,,,
11,Хабаровский край,9,9,,,,,,,,,,
12,Калужская обл.,9,9,,,,,,,,,,
13,Москва,7,7,,,,,,,,,,
14,Республика Коми,7,7,,,,,,,,,,
15,Нижегородская обл.,6,6,,,,,,,,,,
16,Свердловская обл.,0,0,,,,,,,,,,
17,Тверская обл.,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Санкт-Петербург,,,,,,,,,
2,Клюкин Федор,Главный секретарь,1,Санкт-Петербург,,,,,,,,,
3,Булычев Илья,Зам. главного судьи,1,Санкт-Петербург,,,,,,,,,
4,Цуканов Владимир,Зам. главного судьи,МК,Калуга,,,,,,,,,
5,Муминова Анастасия,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
6,Баймухаметов Риф,Зам. главного секретаря,МК,Пушкин,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Первой категории Ф.В.Клюкин. Санкт-Петербург,,,,,,,,,,,,,
