Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Thomas Birchmeier,20,M,93.7,100,182.5,192.5,-205,192.5,110,-117.5,117.5,117.5,217.5,227.5,-240,227.5,537.5,JR,SBD,Raw,4
Tim Borrelli,31,M,84.7,90,142.5,165,-170,165,120,-132.5,-132.5,120,180,192.5,-200,192.5,477.5,O,SBD,Raw,15
Tim Smallwood,34,M,98.3,100,165,182.5,195,195,120,-132.5,-132.5,120,227.5,247.5,-255,247.5,562.5,O,SBD,Raw,11
Todd Ruppert,46,M,94.8,100,155,-170,170,170,102.5,110,-117.5,110,187.5,197.5,-210,197.5,477.5,M2,SBD,Raw,4
Todd Ruppert,46,M,94.8,100,155,-170,170,170,102.5,110,-117.5,110,187.5,197.5,-210,197.5,477.5,O,SBD,Raw,12
Tony Reid,36,M,81.16,82.5,215,225,232.5,232.5,162.5,170,-175,170,260,277.5,287.5,287.5,690,O,SBD,Raw,1
Travis Pardue,37,M,91.8,100,-200,217.5,-227.5,217.5,132.5,145,147.5,147.5,245,272.5,-275,272.5,637.5,O,SBD,Raw,7
Troy Gibson,43,M,89.6,90,227.5,245,,245,167.5,-187.5,187.5,187.5,245,272.5,282.5,282.5,715,M1,SBD,Raw,1
Troy Gibson,43,M,89.6,90,227.5,245,,245,167.5,-187.5,187.5,187.5,245,272.5,282.5,282.5,715,O,SBD,Raw,1
Troy Saunders,40,M,96.6,100,227.5,245,252.5,252.5,160,167.5,-177.5,167.5,252.5,-272.5,277.5,277.5,697.5,M1,SBD,Raw,1
Troy Saunders,40,M,96.6,100,227.5,245,252.5,252.5,160,167.5,-177.5,167.5,252.5,-272.5,277.5,277.5,697.5,ML,SBD,Raw,1
Troy Saunders,40,M,96.6,100,227.5,245,252.5,252.5,160,167.5,-177.5,167.5,252.5,-272.5,277.5,277.5,697.5,O,SBD,Raw,2
Tyler Gordon,18,M,123.2,125,-222.5,222.5,-227.5,222.5,137.5,145,152.5,152.5,200,212.5,-220,212.5,587.5,T3,SBD,Raw,1
Victor Parets,46,M,88.6,90,-197.5,197.5,205,205,130,-132.5,,130,247.5,-255,255,255,590,M2,SBD,Raw,3
Victor Parets,46,M,88.6,90,-197.5,197.5,205,205,130,-132.5,,130,247.5,-255,255,255,590,O,SBD,Raw,8
William Duncan,49,M,181.9,125+,225,-255,,225,120,-137.5,137.5,137.5,215,240,-245,240,602.5,M2,SBD,Raw,2
Zurab Dzamikashvili,29,M,82.46,82.5,-170,170,190,190,150,160,-170,160,280,300,-312.5,300,650,Guest,SBD,Raw,G
