Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Rengelman Veronica,F,1977,Raw,Masters 1,101.85,84+,,,,,80,85,90,90,,,,,90,B,Yes,
1,Mansilla Lorena,F,1979,Single-ply,Masters 1,75.7,76,80,95,115,115,-45,55,62.5,62.5,80,100,,100,277.5,SBD,Yes,
1,Insaurralde Agustina,F,1999,Single-ply,Open,82.8,84,125,135,140,140,45,50,-52.5,50,130,135,140,140,330,SBD,Yes,
1,Alarcon Veronica Rosalia,F,1990,Single-ply,Open,123.5,84+,110,120,130,130,50,60,70,70,120,130,140,140,340,SBD,Yes,
1,Avolio Alberto,M,1964,Single-ply,Masters 3,60.15,66,60,,,60,50,,,50,110,130,150,150,260,SBD,Yes,
1,Villagra Sebastian,M,1986,Single-ply,Open,73.15,74,255,265,,265,155,165,175,175,240,-250,250,250,690,SBD,Yes,
2,Oros Omar,M,1987,Single-ply,Open,73.75,74,242.5,-252.5,252.5,252.5,172.5,-182.5,185,185,215,225,,225,662.5,SBD,Yes,
3,Claver Gallino Kevin,M,1995,Single-ply,Open,73.55,74,120,135,140,140,75,90,-95,90,160,170,-182.5,170,400,SBD,Yes,
1,Noguera Axel,M,2006,Single-ply,Sub-Juniors,71.1,74,100,110,115,115,50,55,60,60,135,145,-155,145,320,SBD,Yes,
1,Burgos Carlos,M,1964,Single-ply,Masters 3,73.3,74,160,170,180,180,110,115,120,120,180,200,220,220,520,SBD,Yes,
1,Barbara Pablo Andres,M,1984,Single-ply,Masters 1,78.55,83,160,180,190,190,110,120,130,130,160,180,200,200,520,SBD,Yes,
1,Alessio Roberto,M,1958,Single-ply,Masters 3,82.9,83,140,150,160,160,80,85,,85,200,-215,,200,445,SBD,Yes,
1,Alvarez Juan,M,1994,Single-ply,Open,77.85,83,215,225,-232.5,225,115,125,135,135,215,-230,-230,215,575,SBD,Yes,
1,Barbara Pablo Andres,M,1984,Single-ply,Masters 1,78.55,83,,,,,110,120,130,130,,,,,130,B,Yes,
1,Casanova Cristian,M,1990,Single-ply,Open,89.7,93,240,250,-255,250,150,170,175,175,215,-225,225,225,650,SBD,Yes,
1,Rivera Pablo,M,1971,Single-ply,Masters 2,86.45,93,190,200,-210,200,125,135,-145,135,200,215,220,220,555,SBD,Yes,
1,Jatib Gabriel,M,1995,Single-ply,Open,98.1,105,220,235,,235,145,155,167.5,167.5,190,210,220,220,622.5,SBD,Yes,
1,Sosa Matias,M,1987,Single-ply,Open,109.1,120,170,180,190,190,110,117.5,125,125,170,180,187.5,187.5,502.5,SBD,Yes,
1,Gomez Horacio,M,1963,Single-ply,Masters 3,119.2,120,130,140,150,150,100,110,,110,180,200,225,225,485,SBD,Yes,
1,Suárez Julián,M,1990,Single-ply,Open,118.8,120,,,,,155,165,175,175,,,,,175,B,Yes,
