,,"Второй Всероссийский турнир по классическому пауэрлифтингу (жиму лёжа) на призы ООО ""Элегия"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 19 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Боровичи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,57.90,,,105,,,115,,,120,,,120,,,,12,,105.79,,,Богданов В.А.,,,,,,,,,,,,,
2,,Киселёв Владимир,,,,,,,,,,,1959,,,,,,,Боровичи,,,,,,,,,,,,,,,,,,,,55.80,,,95,,,100,,,,,,100,,,,9,,91.35,,,Подольский В.Б.,,,,,,,,,,,,,
3,,Соколов Евгений,,,,,,,,,,,1994,,,1,,,,Шексна,,,,,,,,,,,,,,,,,,,,58.05,,,85,,,90,,,-92.5,,,90,,,,8,,79.15,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колышкин Александр,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,65.15,,,120,,,130,,,135,,,135,,,,12,,107.15,,,Панфёрова М.Ю.,,,,,,,,,,,,,
2,,Мелешев Игорь,,,,,,,,,,,1984,,,2,,,,Боровичи,,,,,,,,,,,,,,,,,,,,64.40,,,110,,,-115,,,115,,,115,,,,9,,92.16,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Шексна,,,,,,,,,,,,,,,,,,,,73.80,,,140,,,150,,,155,,,155,,,,12,,111.71,,,Заборин Д.А.,,,,,,,,,,,,,
2,,Викулов Андрей,,,,,,,,,,,1990,,,2,,,,Мошенское,,,,,,,,,,,,,,,,,,,,69.95,,,-125,,,125,,,127.5,,,127.5,,,,9,,95.60,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,76.95,,,190,,,200,,,205,,,205,,,,12,,143.54,,,Самостоятельно,,,,,,,,,,,,,
2,,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,82.95,,,155,,,162.5,,,172.5,,,172.5,,,,9,,115.18,,,Богданов В.А.,,,,,,,,,,,,,
3,,Исаков Сергей,,,,,,,,,,,1984,,,МС,,,,Боровичи,,,,,,,,,,,,,,,,,,,,82.20,,,150,,,160,,,170,,,170,,,,8,,114.13,,,Подольский В.Б.,,,,,,,,,,,,,
4,,Корячко Андрей,,,,,,,,,,,1961,,,,,,,Бологое,,,,,,,,,,,,,,,,,,,,82.50,,,155,,,165,,,170,,,170,,,,7,,113.88,,,Самостоятельно,,,,,,,,,,,,,
5,,Желваков Евгений,,,,,,,,,,,1988,,,МС,,,,Боровичи,,,,,,,,,,,,,,,,,,,,81.95,,,157.5,,,-162.5,,,,,,157.5,,,,6,,105.94,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Павлов Андрей,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,
,Кузнецов Сергей,,,,,,,,,,,,,2к,,,,Вологда,,,,,,,,,,,,,,,,,,,бок.,,,,,Шибалов Александр,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Лидия,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гнатюк Марина,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беляков Константин,,,,,,,,,,,1989,,,1,,,,Боровичи,,,,,,,,,,,,,,,,,,,,92.45,,,175,,,185,,,192.5,,,192.5,,,,12,,121.27,,,Подольский В.Б.. Новиков С.В.,,,,,,,,,,,,,
2,,Дроздов Алексей,,,,,,,,,,,1988,,,,,,,Всеволожск,,,,,,,,,,,,,,,,,,,,88.95,,,180,,,185,,,190,,,190,,,,9,,122.03,,,Остриков А.М.,,,,,,,,,,,,,
3,,Шиманский Станислав,,,,,,,,,,,1981,,,,,,,Тверь,,,,,,,,,,,,,,,,,,,,92.20,,,167.5,,,175,,,182.5,,,182.5,,,,8,,115.12,,,Бобров В.Ю.,,,,,,,,,,,,,
4,,Ткачёв Евгений,,,,,,,,,,,1987,,,КМС,,,,Курск,,,,,,,,,,,,,,,,,,,,90.45,,,165,,,175,,,180,,,180,,,,7,,114.62,,,Георгадзе Ю.М.,,,,,,,,,,,,,
5,,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Шексна,,,,,,,,,,,,,,,,,,,,91.65,,,175,,,180,,,-185,,,180,,,,6,,113.87,,,Заборин Д.А.,,,,,,,,,,,,,
6,,Потёмкин Павел,,,,,,,,,,,1987,,,МС,,,,Тверь,,,,,,,,,,,,,,,,,,,,93.00,,,160,,,170,,,-175,,,170,,,,5,,106.79,,,Бобров В.Ю.,,,,,,,,,,,,,
-,,Жуков Юрий,,,,,,,,,,,1976,,,,,,,Всеволожск,,,,,,,,,,,,,,,,,,,,91.65,,,-160,,,-160,,,-160,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Калинин Евгений,,,,,,,,,,,1979,,,КМС,,,,Шексна,,,,,,,,,,,,,,,,,,,,91.70,,,-190,,,-190,,,-190,,,0,,,,0,,0.00,,,Зарубалов П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобров Виталий,,,,,,,,,,,1981,,,МСМК,,,,Тверь,,,,,,,,,,,,,,,,,,,,103.90,,,202.5,,,210,,,217.5,,,217.5,,,,12,,130.46,,,Самостоятельно,,,,,,,,,,,,,
2,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,,,99.90,,,190,,,197.5,,,202.5,,,202.5,,,,9,,123.29,,,Цуканов В.А.,,,,,,,,,,,,,
3,,Конин Дмитрий,,,,,,,,,,,1975,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,,,103.55,,,190,,,197.5,,,202.5,,,202.5,,,,8,,121.61,,,Цуканов В.А.,,,,,,,,,,,,,
4,,Иванов Игорь,,,,,,,,,,,1973,,,МС,,,,Тверь,,,,,,,,,,,,,,,,,,,,102.55,,,190,,,200,,,-207.5,,,200,,,,7,,120.54,,,Самостоятельно,,,,,,,,,,,,,
5,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Боровичи,,,,,,,,,,,,,,,,,,,,102.90,,,182.5,,,-190,,,,,,182.5,,,,6,,109.85,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградов Сергей,,,,,,,,,,,1985,,,КМС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,109.35,,,190,,,200,,,202.5,,,202.5,,,,12,,119.39,,,Самостоятельно,,,,,,,,,,,,,
2,,Шимов Андрей,,,,,,,,,,,1978,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,112.50,,,190,,,197.5,,,202.5,,,202.5,,,,9,,118.38,,,Некипелов А.А.,,,,,,,,,,,,,
3,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Шексна,,,,,,,,,,,,,,,,,,,,115.50,,,190,,,197.5,,,202.5,,,202.5,,,,8,,117.53,,,Заборин Д.А.,,,,,,,,,,,,,
4,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,113.80,,,187.5,,,195,,,-200,,,195,,,,7,,113.63,,,Леднёв А.В.,,,,,,,,,,,,,
5,,Григорьев Константин,,,,,,,,,,,1980,,,,,,,Тверь,,,,,,,,,,,,,,,,,,,,114.50,,,180,,,192.5,,,-202.5,,,192.5,,,,6,,111.98,,,Клюев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Курбатов Виктор,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,
,Жевлаков Михаил,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецов Сергей,,,,,,,,,,,,,2к,,,,Вологда,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гнатюк Марина,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Богданов Валерий,,,,,,,,,,,,,,,,,,,,,143.54,,,,,,,,,205,,,,,,,76.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бобров Виталий,,,,,,,,,,,,,,,,,,,,,130.46,,,,,,,,,217.5,,,,,,,103.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Конин Роман,,,,,,,,,,,,,,,,,,,,,123.29,,,,,,,,,202.5,,,,,,,99.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дроздов Алексей,,,,,,,,,,,,,,,,,,,,,122.03,,,,,,,,,190,,,,,,,88.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,121.61,,,,,,,,,202.5,,,,,,,103.55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Беляков Константин,,,,,,,,,,,,,,,,,,,,,121.27,,,,,,,,,192.5,,,,,,,92.45,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванов Игорь,,,,,,,,,,,,,,,,,,,,,120.54,,,,,,,,,200,,,,,,,102.55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Виноградов Сергей,,,,,,,,,,,,,,,,,,,,,119.39,,,,,,,,,202.5,,,,,,,109.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шимов Андрей,,,,,,,,,,,,,,,,,,,,,118.38,,,,,,,,,202.5,,,,,,,112.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,117.53,,,,,,,,,202.5,,,,,,,115.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,В.Новгород. Новгородская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(483.90),,,,,,7,,Вологда. Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(118.38),
,2,,Боровичи. Новгородская,,,,,,,,,,,,,,,44,,=,,12+9+9+8+6,,,,,,,,,,,,(528.76),,,,,,8,,Мошенское. Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(95.60),
,3,,Тверь. Тверская,,,,,,,,,,,,,,,38,,=,,12+8+7+6+5,,,,,,,,,,,,(584.89),,,,,,9,,Всеволожск. Ленинградская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(122.03),
,4,,Шексна. Вологодская,,,,,,,,,,,,,,,34,,=,,12+8+8+6+0,,,,,,,,,,,,(421.53),,,,,,10,,Курск. Курская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(114.62),
,5,,Калуга. Калужская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(244.90),,,,,,11,,Бологое. Тверская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(113.88),
,6,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(107.15),,,,,,12,,Н.Новгород. Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(113.63),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степанов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Досугова Мария,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
