Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,,USA,CA,59.05,160,170,-177.5,170,82.5,90,-95,90,150,160,167.5,167.5,427.5,,
8,Alonna Gliksman,F,SBD,FR-O,60,Raw,2001,,USA,NJ,58.05,140,150,155,155,95,-100,-100,95,167.5,175,-182.5,175,425,,
9,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,,USA,WA,59.8,145,155,-162.5,155,77.5,82.5,-85,82.5,172.5,182.5,187.5,187.5,425,,
10,Laura Su,F,SBD,FR-O,60,Raw,1997,,USA,WA,58.9,142.5,150,155,155,80,85,-87.5,85,167.5,177.5,182.5,182.5,422.5,,
11,Madeliene Painter,F,SBD,FR-O,60,Raw,1994,,USA,CA,59.4,145,152.5,157.5,157.5,82.5,85,-87.5,85,170,175,-180,175,417.5,,
12,Lilian Nguyen,F,SBD,FR-O,60,Raw,2003,,USA,VA,59.55,150,160,-167.5,160,92.5,97.5,-100,97.5,125,140,155,155,412.5,,
13,Adeline Goldberger,F,SBD,FR-O,60,Raw,2002,,USA,NJ,58.95,132.5,142.5,147.5,147.5,90,95,97.5,97.5,155,165,-172.5,165,410,,
14,Amanda Holguin,F,SBD,FR-O,60,Raw,2000,,USA,TX,59,152.5,155,160,160,87.5,90,-92.5,90,150,155,-160,155,405,,
15,Joy Sumabat,F,SBD,FR-O,60,Raw,1993,,USA,CA,59.1,150,160,-165,160,65,70,72.5,72.5,145,155,167.5,167.5,400,,
16,Daisy Qiu,F,SBD,FR-O,60,Raw,2002,,USA,WA,59.25,142.5,-152.5,152.5,152.5,82.5,87.5,92.5,92.5,140,147.5,155,155,400,,
17,Alessya Floryanovich,F,SBD,FR-O,60,Raw,2000,,USA,WA,60,132.5,142.5,147.5,147.5,72.5,77.5,80,80,165,172.5,-177.5,172.5,400,,
18,Jackie Sundaram,F,SBD,FR-O,60,Raw,1999,,USA,GA,59.9,142.5,152.5,155,155,82.5,87.5,-90,87.5,-147.5,147.5,155,155,397.5,,
19,Jessica Bailey-Tyler,F,SBD,FR-O,60,Raw,1996,,USA,NY,57.2,130,140,145,145,85,90,95,95,142.5,155,-162.5,155,395,,
20,Kristhal Perrelet,F,SBD,FR-O,60,Raw,1995,,USA,CO,58.5,145,155,-162.5,155,62.5,67.5,-70,67.5,160,170,-177.5,170,392.5,,
21,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,,USA,WI,59.05,115,125,132.5,132.5,70,75,77.5,77.5,160,170,180,180,390,,
22,Brenda Ramirez,F,SBD,FR-O,60,Raw,2000,,USA,IN,59.05,117.5,127.5,130,130,70,75,-77.5,75,175,180,185,185,390,,
23,Madeline Literski,F,SBD,FR-O,60,Raw,2000,,USA,WI,59.65,120,130,132.5,132.5,85,90,-95,90,155,167.5,-177.5,167.5,390,,
24,Lili Eickmeier,F,SBD,FR-O,60,Raw,2004,Team Outlier,USA,NE,59.15,132.5,137.5,142.5,142.5,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,387.5,,
25,Kaitlyn Pierce,F,SBD,FR-O,60,Raw,2001,,USA,MD,58.55,125,132.5,-137.5,132.5,85,90,92.5,92.5,147.5,155,157.5,157.5,382.5,,
26,Kirsten Anderson,F,SBD,FR-O,60,Raw,1993,,USA,MN,56.9,-135,140,-147.5,140,75,80,82.5,82.5,140,150,155,155,377.5,,
27,Rayniece Pinckney,F,SBD,FR-O,60,Raw,1990,,USA,SC,57,140,-145,-145,140,65,70,-75,70,165,167.5,-185,167.5,377.5,,
28,Amanda Kulbitsky,F,SBD,FR-O,60,Raw,1989,,USA,CO,58.5,125,132.5,135,135,75,-80,-80,75,152.5,165,-175,165,375,,
29,Diana Rodriguez,F,SBD,FR-O,60,Raw,1985,,USA,FL,59.2,135,-142.5,142.5,142.5,72.5,77.5,80,80,145,152.5,-157.5,152.5,375,,
30,Jaida Li,F,SBD,FR-O,60,Raw,1986,,USA,CT,59.6,117.5,125,-127.5,125,70,75,-80,75,162.5,172.5,-182.5,172.5,372.5,,
31,Lauren Lachapelle,F,SBD,FR-O,60,Raw,2002,,USA,MA,59.55,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,150,160,-172.5,160,370,,
32,Breanna Armenta,F,SBD,FR-O,60,Raw,1991,,USA,CA,59.25,130,-137.5,-137.5,130,72.5,77.5,82.5,82.5,145,-152.5,152.5,152.5,365,,
33,Summer Cardoza,F,SBD,FR-O,60,Raw,2000,,USA,UT,57.88,125,-135,-135,125,85,90,-92.5,90,130,140,-145,140,355,,
DQ,Ashley-Joy Magtira,F,SBD,FR-O,60,Raw,2000,,USA,CA,58.95,142.5,-155,155,155,85,87.5,-92.5,87.5,-185,-185,-185,,,,
1,Heather Grinkley,F,SBD,FR-O,65,Raw,1994,,USA,VA,64.05,-172.5,177.5,180,180,102.5,107.5,-112.5,107.5,192.5,200,205,205,492.5,,
2,Colleen Donahue,F,SBD,FR-O,65,Raw,1998,,USA,PA,63.7,167.5,-175,175,175,100,105,-110,105,182.5,195,-205,195,475,,
3,Alexis Murray,F,SBD,FR-O,65,Raw,2003,,USA,CA,64.75,170,177.5,-182.5,177.5,-95,100,-102.5,100,180,190,-195,190,467.5,,
4,Jessica Palaganas,F,SBD,FR-O,65,Raw,1998,,USA,CA,64.35,170,180,-185,180,95,-102.5,-102.5,95,190,-195,-195,190,465,,
5,Charlcie Eyth,F,SBD,FR-O,65,Raw,1989,,USA,WA,63.8,165,172.5,-177.5,172.5,102.5,107.5,110,110,170,180,-187.5,180,462.5,,
6,Whitley Huelskamp,F,SBD,FR-O,65,Raw,1998,Mountain Man Performance,USA,CO,63.9,147.5,155,160,160,97.5,102.5,-105,102.5,175,185,200,200,462.5,,
7,Kaitlin Del Piano,F,SBD,FR-O,65,Raw,1997,,USA,MI,61.95,160,172.5,-180,172.5,87.5,95,97.5,97.5,170,182.5,187.5,187.5,457.5,,
8,Zoe Justinger,F,SBD,FR-O,65,Raw,2001,,USA,WI,63.6,147.5,157.5,165,165,100,105,107.5,107.5,170,180,-190,180,452.5,,
9,Morgan Rebernik,F,SBD,FR-O,65,Raw,1996,,USA,TX,64.05,147.5,157.5,162.5,162.5,80,85,87.5,87.5,185,195,202.5,202.5,452.5,,
10,Breanna Jacobs,F,SBD,FR-O,65,Raw,1999,,USA,FL,64.4,155,-165,-165,155,105,110,-115,110,165,175,182.5,182.5,447.5,,
11,Christina Ryan #1,F,SBD,FR-O,65,Raw,1989,,USA,IN,63.4,-162.5,-162.5,162.5,162.5,95,100,-105,100,182.5,-192.5,-192.5,182.5,445,,
12,Stephanie De La Cruz,F,SBD,FR-O,65,Raw,2001,,USA,NY,64.25,167.5,172.5,-180,172.5,-80,80,85,85,170,182.5,187.5,187.5,445,,
13,Emily Matt,F,SBD,FR-O,65,Raw,1997,,USA,CA,64.85,152.5,162.5,-170,162.5,80,87.5,-92.5,87.5,170,180,190,190,440,,
14,Ashley Huang,F,SBD,FR-O,65,Raw,2005,,USA,IL,63.1,132.5,-142.5,145,145,100,105,-110,105,162.5,172.5,182.5,182.5,432.5,,
15,Ayla Smith,F,SBD,FR-O,65,Raw,1988,,USA,NC,64.75,157.5,165,-167.5,165,77.5,-82.5,82.5,82.5,172.5,182.5,-187.5,182.5,430,,
16,Farah Abuhantash,F,SBD,FR-O,65,Raw,2000,,USA,TX,64.5,-147.5,-152.5,152.5,152.5,90,92.5,95,95,170,180,-190,180,427.5,,
17,Ashlyn Dorminey,F,SBD,FR-O,65,Raw,2000,,USA,UT,64.15,160,165,-167.5,165,67.5,72.5,-75,72.5,180,-187.5,187.5,187.5,425,,
18,Makenzie Wank,F,SBD,FR-O,65,Raw,2001,,USA,MI,62.2,145,155,162.5,162.5,77.5,82.5,85,85,152.5,165,175,175,422.5,,
19,Sara Eschleman,F,SBD,FR-O,65,Raw,2003,,USA,NJ,64.8,145,155,162.5,162.5,77.5,80,-82.5,80,162.5,175,180,180,422.5,,
20,Emily Gamber,F,SBD,FR-O,65,Raw,2004,,USA,VA,63.4,150,155,-160,155,-85,-87.5,87.5,87.5,165,172.5,177.5,177.5,420,,
21,Marie Lenart,F,SBD,FR-O,65,Raw,1998,,USA,CO,63.7,160,167.5,175,175,75,80,-82.5,80,155,162.5,-172.5,162.5,417.5,,
22,Jahlia Pave,F,SBD,FR-O,65,Raw,2001,,USA,TX,63.7,140,147.5,-155,147.5,67.5,72.5,80,80,170,180,187.5,187.5,415,,
23,Tiffany Ong,F,SBD,FR-O,65,Raw,1997,,USA,NY,64.4,142.5,-147.5,150,150,87.5,-95,-95,87.5,157.5,167.5,177.5,177.5,415,,
24,Rachael Hannan,F,SBD,FR-O,65,Raw,1996,,USA,AK,64.5,145,-150,150,150,100,102.5,105,105,150,155,160,160,415,,
25,Paige Skrele,F,SBD,FR-O,65,Raw,1996,,USA,IL,64,160,167.5,-177.5,167.5,80,-85,90,90,147.5,155,-162.5,155,412.5,,
26,Ciara Lyter,F,SBD,FR-O,65,Raw,2000,,USA,WA,63.6,137.5,147.5,157.5,157.5,75,80,82.5,82.5,160,170,-180,170,410,,
27,Nicole Zimmer,F,SBD,FR-O,65,Raw,1998,,USA,NC,63.45,152.5,162.5,-170,162.5,67.5,72.5,75,75,152.5,162.5,167.5,167.5,405,,
28,Madison Schulz,F,SBD,FR-O,65,Raw,2001,,USA,AZ,64.3,135,140,145,145,87.5,92.5,-95,92.5,155,167.5,-175,167.5,405,,
29,Caelyn Rittenhouse,F,SBD,FR-O,65,Raw,1998,,USA,CO,62.95,140,-147.5,150,150,77.5,82.5,-85,82.5,152.5,165,-172.5,165,397.5,,
30,Michelle Tran Bui,F,SBD,FR-O,65,Raw,2001,,USA,CA,64.1,152.5,-160,-160,152.5,80,85,-90,85,150,160,-170,160,397.5,,
31,Ashlyn Buckley,F,SBD,FR-O,65,Raw,2002,,USA,MA,64.5,140,145,-150,145,85,87.5,90,90,150,157.5,-165,157.5,392.5,,
32,Brianna Donatucci,F,SBD,FR-O,65,Raw,1993,,USA,PA,64.25,110,125,132.5,132.5,67.5,75,77.5,77.5,157.5,165,172.5,172.5,382.5,,
DQ,Taylor Herring,F,SBD,FR-O,65,Raw,1999,,USA,SC,63.6,-147.5,-160,-160,,-77.5,77.5,82.5,82.5,160,175,-182.5,175,,,
1,Madison Lewis #1,F,SBD,FR-O,70,Raw,2002,,USA,AL,67.55,-200,205,207.5,207.5,110,115,-120,115,200,207.5,-212.5,207.5,530,,
2,Carmen Hu,F,SBD,FR-O,70,Raw,1996,,USA,IN,69.15,-172.5,177.5,187.5,187.5,97.5,102.5,-107.5,102.5,182.5,197.5,202.5,202.5,492.5,,
3,Ana Ayala,F,SBD,FR-O,70,Raw,1993,,USA,TX,69.7,170,180,190,190,100,105,107.5,107.5,180,190,-195,190,487.5,,
4,Sabrina Ngwira,F,SBD,FR-O,70,Raw,1991,,USA,MD,69.95,162.5,175,180,180,107.5,-112.5,-112.5,107.5,175,192.5,-202.5,192.5,480,,
5,Fernanda Urrutia,F,SBD,FR-O,70,Raw,2000,,USA,NJ,68.9,170,180,190,190,82.5,90,-95,90,175,187.5,197.5,197.5,477.5,,
6,Sayee Campbell,F,SBD,FR-O,70,Raw,1998,,USA,RI,69.1,167.5,180,185,185,92.5,100,-105,100,167.5,180,182.5,182.5,467.5,,
7,Marisa Ikeda-Iyeki,F,SBD,FR-O,70,Raw,1987,,USA,NJ,69.75,162.5,172.5,-180,172.5,-117.5,-120,120,120,165,175,-182.5,175,467.5,,
8,Hannah Jenny,F,SBD,FR-O,70,Raw,1995,,USA,NY,70,167.5,-177.5,177.5,177.5,90,95,97.5,97.5,180,192.5,-205,192.5,467.5,,
9,Julisa Fonseca,F,SBD,FR-O,70,Raw,2004,,USA,TX,69.9,177.5,185,192.5,192.5,92.5,97.5,100,100,160,167.5,172.5,172.5,465,,
10,Rachel Barnes #1,F,SBD,FR-O,70,Raw,1998,,USA,TX,69.75,140,150,152.5,152.5,80,85,-87.5,85,192.5,207.5,215,215,452.5,,
11,Katie An,F,SBD,FR-O,70,Raw,1998,,USA,MA,69.7,-167.5,172.5,-182.5,172.5,102.5,107.5,110,110,150,160,167.5,167.5,450,,
12,Kennedy Gamet,F,SBD,FR-O,70,Raw,2001,,USA,MI,66.7,145,155,160,160,87.5,95,102.5,102.5,160,175,182.5,182.5,445,,
13,Stacey Ngo,F,SBD,FR-O,70,Raw,2002,,USA,PA,67.45,137.5,145,152.5,152.5,75,80,82.5,82.5,190,202.5,210,210,445,,
14,Camillia Patterson,F,SBD,FR-O,70,Raw,1987,,USA,SC,68.4,-147.5,-147.5,147.5,147.5,80,-85,-85,80,205,215,-225,215,442.5,,
15,Alice Lee,F,SBD,FR-O,70,Raw,1996,,USA,IL,70,160,167.5,180,180,72.5,77.5,82.5,82.5,157.5,170,180,180,442.5,,
16,Elizabeth Ho,F,SBD,FR-O,70,Raw,2002,,USA,NY,69.75,155,170,175,175,80,90,-100,90,175,-192.5,-192.5,175,440,,
17,Eve Anzola,F,SBD,FR-O,70,Raw,1995,,USA,MD,68.3,165,175,182.5,182.5,75,80,85,85,157.5,170,-180,170,437.5,,
18,Sharon Jones,F,SBD,FR-O,70,Raw,1992,,USA,FL,65.45,142.5,150,157.5,157.5,80,85,87.5,87.5,180,190,-195,190,435,,
19,Ally Kouche,F,SBD,FR-O,70,Raw,2001,,USA,CA,68,127.5,137.5,142.5,142.5,77.5,82.5,-85,82.5,200,210,-215,210,435,,
20,Sophia Veiras,F,SBD,FR-O,70,Raw,1991,,USA,CT,69.8,145,155,165,165,77.5,85,90,90,165,180,-190,180,435,,
21,Brylee Throgmorton,F,SBD,FR-O,70,Raw,2004,,USA,IL,68.8,157.5,167.5,-172.5,167.5,85,90,-92.5,90,160,170,172.5,172.5,430,,
22,Julia Johnson-Wahi,F,SBD,FR-O,70,Raw,1986,,USA,CA,69.2,-147.5,150,-155,150,85,90,95,95,162.5,172.5,182.5,182.5,427.5,,
23,Emily Schmid,F,SBD,FR-O,70,Raw,1997,,USA,IA,68.55,152.5,160,162.5,162.5,75,80,85,85,170,177.5,-182.5,177.5,425,,
24,Kayla Willett,F,SBD,FR-O,70,Raw,2000,,USA,OH,69.75,152.5,162.5,172.5,172.5,72.5,80,-82.5,80,-172.5,172.5,-182.5,172.5,425,,
25,Kati Vaca Diez,F,SBD,FR-O,70,Raw,2000,,USA,MA,69.85,145,155,-160,155,75,80,82.5,82.5,155,170,180,180,417.5,,
26,Haley Nord,F,SBD,FR-O,70,Raw,2001,,USA,SC,69.9,-152.5,160,162.5,162.5,80,-82.5,-82.5,80,160,175,-182.5,175,417.5,,
27,Lily Young #1,F,SBD,FR-O,70,Raw,2003,,USA,SC,67.75,137.5,-152.5,-155,137.5,107.5,115,-120,115,-145,160,-170,160,412.5,,
28,Sydney Tennill,F,SBD,FR-O,70,Raw,2001,,USA,IL,69.05,150,157.5,-162.5,157.5,72.5,80,82.5,82.5,160,170,-175,170,410,,
29,Marissa Shmatovich,F,SBD,FR-O,70,Raw,1989,,USA,CA,66.55,142.5,145,150,150,82.5,-85,-85,82.5,160,170,175,175,407.5,,
30,Sarah Munoz,F,SBD,FR-O,70,Raw,2001,,USA,TX,67.95,130,137.5,140,140,80,-85,-85,80,152.5,160,170,170,390,,
31,Mariah Urban,F,SBD,FR-O,70,Raw,1992,,USA,WI,69.9,130,137.5,145,145,72.5,80,-85,80,155,160,165,165,390,,
32,Kelly Vu,F,SBD,FR-O,70,Raw,2000,,USA,CA,69.45,150,155,157.5,157.5,65,70,-77.5,70,145,155,160,160,387.5,,
1,Sarah Michelitch,F,SBD,FR-O,75,Raw,2003,,USA,VA,71,187.5,197.5,205,205,105,112.5,117.5,117.5,205,215,225,225,547.5,,
2,Anjyl Hwang,F,SBD,FR-O,75,Raw,2003,,USA,NJ,74.7,192.5,202.5,210,210,100,-105,-105,100,187.5,-200,200,200,510,,
3,Alyssa Sias,F,SBD,FR-O,75,Raw,1998,Mountain Man Performance,USA,CO,73.25,170,177.5,182.5,182.5,95,100,102.5,102.5,195,205,217.5,217.5,502.5,,
4,Camryn Dana,F,SBD,FR-O,75,Raw,1999,,USA,NY,71.35,-167.5,177.5,187.5,187.5,92.5,97.5,102.5,102.5,192.5,202.5,210,210,500,,
5,Tori Conrad,F,SBD,FR-O,75,Raw,1993,,USA,NY,73.15,185,195,-202.5,195,97.5,102.5,-107.5,102.5,180,197.5,202.5,202.5,500,,
6,Keara Thompson,F,SBD,FR-O,75,Raw,1996,,USA,MI,74.7,180,190,192.5,192.5,117.5,-122.5,122.5,122.5,185,-195,-195,185,500,,
7,Brooke Underdown,F,SBD,FR-O,75,Raw,2003,,USA,TX,74.3,185,195,200,200,95,102.5,107.5,107.5,182.5,-187.5,187.5,187.5,495,,
8,Rachel Karam,F,SBD,FR-O,75,Raw,1988,,USA,FL,74.9,177.5,187.5,-195,187.5,87.5,92.5,-95,92.5,190,200,207.5,207.5,487.5,,
9,Dayana Chavez,F,SBD,FR-O,75,Raw,2001,,USA,UT,75,170,180,185,185,90,95,100,100,182.5,195,-205,195,480,,
10,Jessica DiGiovanni,F,SBD,FR-O,75,Raw,1997,,USA,MI,73.65,162.5,170,177.5,177.5,102.5,107.5,-112.5,107.5,175,185,192.5,192.5,477.5,,
11,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,,USA,NH,73.85,162.5,-175,177.5,177.5,85,90,92.5,92.5,192.5,205,-215,205,475,,
12,Emma Lauchner,F,SBD,FR-O,75,Raw,2000,,USA,CA,72.85,175,185,-192.5,185,87.5,92.5,-95,92.5,175,195,-217.5,195,472.5,,
13,Lauren DeBetta,F,SBD,FR-O,75,Raw,1996,,USA,NY,71.65,165,-170,170,170,85,90,-92.5,90,197.5,207.5,-212.5,207.5,467.5,,
14,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,USA,WY,73.5,165,175,-180,175,95,100,102.5,102.5,180,190,-200,190,467.5,,
15,Janae Hester,F,SBD,FR-O,75,Raw,1998,,USA,VA,74.9,165,175,180,180,92.5,97.5,100,100,177.5,187.5,-192.5,187.5,467.5,,
16,Stephanie Davino,F,SBD,FR-O,75,Raw,2002,,USA,CT,71.65,140,-150,152.5,152.5,95,100,-102.5,100,190,200,212.5,212.5,465,,
17,Kaylene Pham,F,SBD,FR-O,75,Raw,1997,,USA,CA,72.9,167.5,180,190,190,92.5,-97.5,97.5,97.5,162.5,172.5,177.5,177.5,465,,
18,Natchaya Phoyen,F,SBD,FR-O,75,Raw,1991,,USA,VA,72.65,172.5,182.5,-192.5,182.5,77.5,80,85,85,170,185,195,195,462.5,,
19,Erika Johansen,F,SBD,FR-O,75,Raw,1998,,USA,WI,73.45,170,177.5,-182.5,177.5,80,85,87.5,87.5,185,192.5,197.5,197.5,462.5,,
20,Clare Harris,F,SBD,FR-O,75,Raw,2006,,USA,KS,73.55,-160,160,-167.5,160,95,100,102.5,102.5,175,187.5,195,195,457.5,,
21,Juliana Gentile,F,SBD,FR-O,75,Raw,2003,,USA,NY,75,140,147.5,155,155,107.5,112.5,-117.5,112.5,162.5,172.5,187.5,187.5,455,,
22,Kate Richardson,F,SBD,FR-O,75,Raw,2000,,USA,UT,73.7,155,162.5,170,170,110,112.5,115,115,145,157.5,167.5,167.5,452.5,,
23,Brittany Rabe,F,SBD,FR-O,75,Raw,1998,,USA,NE,72.9,170,180,-185,180,80,85,-87.5,85,172.5,182.5,-192.5,182.5,447.5,,
24,Jenelle Ayala,F,SBD,FR-O,75,Raw,1991,,USA,NY,74.4,160,170,177.5,177.5,97.5,-100,100,100,160,170,-177.5,170,447.5,,
25,Karla Arroyo,F,SBD,FR-O,75,Raw,1995,,USA,NY,70.85,155,162.5,170,170,-82.5,82.5,85,85,170,182.5,190,190,445,,
26,Carley Foxx,F,SBD,FR-O,75,Raw,1994,,USA,CO,73.9,-165,170,-182.5,170,80,85,-87.5,85,170,180,190,190,445,,
27,Corynn Tomlinson,F,SBD,FR-O,75,Raw,1993,,USA,IL,73.9,162.5,177.5,180,180,75,-80,-80,75,180,-190,-192.5,180,435,,
28,Shakeena Crooks,F,SBD,FR-O,75,Raw,1998,,USA,MA,74.85,130,140,150,150,77.5,82.5,87.5,87.5,172.5,187.5,195,195,432.5,,
29,Samantha Knarr,F,SBD,FR-O,75,Raw,1992,,USA,IN,74.95,137.5,147.5,155,155,80,85,-90,85,165,175,182.5,182.5,422.5,,
30,Hannah Sasse,F,SBD,FR-O,75,Raw,2003,,USA,WA,74.8,145,152.5,-160,152.5,-100,100,102.5,102.5,152.5,162.5,-167.5,162.5,417.5,,
31,Lana Abutabanja,F,SBD,FR-O,75,Raw,1995,,USA,NC,73.8,137.5,145,150,150,92.5,95,-97.5,95,150,160,167.5,167.5,412.5,,
32,Daniella Sierra,F,SBD,FR-O,75,Raw,2000,,USA,TX,72.8,-135,135,-142.5,135,95,-100,-100,95,152.5,162.5,-172.5,162.5,392.5,,
1,Ashley Horn,F,SBD,FR-O,90,Raw,1995,,USA,VA,88.5,197.5,210,-215,210,112.5,117.5,125,125,215,227.5,237.5,237.5,572.5,,
2,Erica Enarusai,F,SBD,FR-O,90,Raw,1995,,USA,NJ,82.55,175,185,-195,185,107.5,112.5,115,115,220,240,262.5,262.5,562.5,,
3,Cipriana Castellano,F,SBD,FR-O,90,Raw,1997,,USA,AK,87.95,200,-202.5,202.5,202.5,132.5,-138.5,-138.5,132.5,190,197.5,205,205,540,,
4,Brynn Nevins,F,SBD,FR-O,90,Raw,2000,,USA,MI,89.85,180,190,197.5,197.5,115,122.5,130,130,180,192.5,-202.5,192.5,520,,
5,Rachel Basiura,F,SBD,FR-O,90,Raw,1995,,USA,PA,89.15,180,187.5,192.5,192.5,90,92.5,95,95,205,215,222.5,222.5,510,,
6,Makenna Henderson,F,SBD,FR-O,90,Raw,2000,,USA,TX,85.1,190,200,-210,200,112.5,117.5,-120,117.5,165,177.5,190,190,507.5,,
7,Dani Myers Glynn,F,SBD,FR-O,90,Raw,1991,,USA,OH,89.7,180,190,-200,190,95,100,-105,100,207.5,215,-220,215,505,,
8,Chloe Beasley,F,SBD,FR-O,90,Raw,2002,,USA,NJ,89.8,187.5,200,207.5,207.5,107.5,112.5,115,115,180,-192.5,-192.5,180,502.5,,
9,Mikayla Twum,F,SBD,FR-O,90,Raw,2007,,USA,MI,88.25,185,197.5,-202.5,197.5,70,75,77.5,77.5,217.5,225,-227.5,225,500,,
10,Shaqwana Leeper,F,SBD,FR-O,90,Raw,1992,,USA,NC,88.2,-165,170,182.5,182.5,92.5,-97.5,-97.5,92.5,200,-212.5,215,215,490,,
11,Taleah Adams,F,SBD,FR-O,90,Raw,1998,,USA,SC,89.06,180,182.5,-190,182.5,105,-110,-110,105,197.5,-200,-205,197.5,485,,
12,Aliczia Turner-Bain,F,SBD,FR-O,90,Raw,1992,,,,87.85,-170,175,-185,175,95,100,-105,100,195,205,-215,205,480,,
13,Jennifer Chu #1,F,SBD,FR-O,90,Raw,1991,,USA,MD,88.45,175,185,192.5,192.5,97.5,102.5,-107.5,102.5,175,182.5,-187.5,182.5,477.5,,
14,Lurlethia Jones,F,SBD,FR-O,90,Raw,1996,,USA,MS,89.95,-175,180,-182.5,180,82.5,90,-95,90,175,185,200,200,470,,
15,Adelyn De Guzman,F,SBD,FR-O,90,Raw,1992,,USA,CA,88.9,-175,185,-195,185,82.5,85,-90,85,170,180,190,190,460,,
16,Nikole Stephens,F,SBD,FR-O,90,Raw,1990,,USA,FL,89.35,152.5,162.5,175,175,92.5,97.5,-102.5,97.5,177.5,187.5,-192.5,187.5,460,,
17,Kelsey Stueckroth,F,SBD,FR-O,90,Raw,1994,,USA,PA,86.95,155,167.5,177.5,177.5,95,-97.5,-97.5,95,170,182.5,-190,182.5,455,,
18,N'dia Thomas,F,SBD,FR-O,90,Raw,1995,,USA,SC,87.75,155,-165,165,165,80,85,-87.5,85,195,205,-215,205,455,,
19,Camille Bean,F,SBD,FR-O,90,Raw,1998,,USA,NY,88.1,157.5,-165,170,170,92.5,97.5,102.5,102.5,175,182.5,-190,182.5,455,,
20,Guadalupe Garcia #5,F,SBD,FR-O,90,Raw,1995,,USA,TX,89.9,160,167.5,175,175,72.5,77.5,82.5,82.5,182.5,195,-205,195,452.5,,
21,Ella Robinson,F,SBD,FR-O,90,Raw,1997,,USA,IN,88.05,145,160,170,170,-87.5,92.5,97.5,97.5,150,165,177.5,177.5,445,,
22,Christine Castellano,F,SBD,FR-O,90,Raw,2003,,USA,NJ,89.1,185,197.5,200,200,70,72.5,75,75,-160,160,170,170,445,,
23,Savanna Keiser,F,SBD,FR-O,90,Raw,1998,,USA,NJ,86.95,182.5,-185,-185,182.5,82.5,87.5,90,90,170,-177.5,-177.5,170,442.5,,
24,Erin Curran,F,SBD,FR-O,90,Raw,1993,,USA,FL,87.05,-167.5,167.5,177.5,177.5,67.5,72.5,77.5,77.5,172.5,185,-192.5,185,440,,
25,Indera Gibson,F,SBD,FR-O,90,Raw,1990,,USA,FL,89.2,167.5,-170,-170,167.5,87.5,-92.5,-92.5,87.5,185,-192.5,-195,185,440,,
26,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,USA,OH,87.65,162.5,170,-182.5,170,72.5,80,-85,80,185,-200,-200,185,435,,
27,Michelle Ralleca,F,SBD,FR-O,90,Raw,1999,,USA,AL,89.9,162.5,170,175,175,82.5,85,87.5,87.5,150,160,170,170,432.5,,
28,Suzette Escobar,F,SBD,FR-O,90,Raw,1981,,USA,CA,89.1,155,162.5,-167.5,162.5,85,87.5,90,90,160,170,-180,170,422.5,,
29,Lyndsey Mandelare,F,SBD,FR-O,90,Raw,1996,,USA,CO,89.7,-162.5,-167.5,167.5,167.5,97.5,102.5,-107.5,102.5,135,145,152.5,152.5,422.5,,
30,Rebecca Hatem,F,SBD,FR-O,90,Raw,2003,,USA,FL,84.55,-142.5,142.5,152.5,152.5,85,-90,-90,85,170,182.5,-200,182.5,420,,
31,Jenny Hernandez,F,SBD,FR-O,90,Raw,2001,Team Outlier,USA,NE,89.9,152.5,-160,-162.5,152.5,87.5,95,100,100,147.5,157.5,167.5,167.5,420,,
32,Chloe Nicole Tinio,F,SBD,FR-O,90,Raw,1991,,USA,CA,87.5,150,160,165,165,67.5,70,72.5,72.5,170,180,-187.5,180,417.5,,
33,Amanda Valinotti,F,SBD,FR-O,90,Raw,1999,,USA,PA,87.4,147.5,-155,160,160,85,92.5,-97.5,92.5,145,157.5,162.5,162.5,415,,
DQ,Cassidy Grindle,F,SBD,FR-O,90,Raw,1997,,USA,ME,88.35,-175,-175,175,175,85,95,-100,95,-182.5,-182.5,-182.5,,,,
1,Jacquelynne Duble,F,SBD,FR-O,100,Raw,1982,,USA,PA,99,190,200,207.5,207.5,117.5,122.5,-125,122.5,210,220,230,230,560,,
2,Elisabeth Cullen,F,SBD,FR-O,100,Raw,2001,,USA,NJ,99.6,-215,227.5,235.5,235.5,107.5,112.5,115,115,182.5,195,200,200,550.5,,
3,Shelby Morse,F,SBD,FR-O,100,Raw,1998,,USA,TN,96,190,202.5,210,210,120,127.5,130.5,130.5,200,-207.5,-210,200,540.5,,
4,Nicole Miller,F,SBD,FR-O,100,Raw,1987,,USA,WY,97.65,205,212.5,-220,212.5,110,-115,-115,110,200,-210,-210,200,522.5,,
