Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Carsten Klaus,SV Rotation Langenbach e.V.,M,91.95,1983,190.0,200.0,210.0,210.0,130.0,135.0,137.5,137.5,250.0,265.0,275.0,275.0,622.5,SBD,Raw,Masters 1,93,2,
Andreas Konetzke,Stemmclub Leipzig e.V.,M,91.00,1984,170.0,177.5,185.0,185.0,110.0,115.0,-120.0,115.0,220.0,235.0,250.0,250.0,550.0,SBD,Raw,Masters 1,93,3,
Helmut Purwanto,KSV Frankfurt e.V.,M,104.00,1980,250.0,-270.0,277.5,277.5,180.0,185.0,-190.0,185.0,250.0,275.0,-295.0,275.0,737.5,SBD,Raw,Masters 1,105,1,
Matthias Koch,V.f.V Braunschweig e.V.,M,103.80,1980,207.5,220.0,230.0,230.0,152.5,157.5,160.0,160.0,270.0,285.0,295.0,295.0,685.0,SBD,Raw,Masters 1,105,2,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,95.90,1980,200.0,-212.5,212.5,212.5,140.0,147.5,-152.5,147.5,225.0,235.0,-242.5,235.0,595.0,SBD,Raw,Masters 1,105,7,
Martin Slach,AC Kaufbeuren e.V.,M,102.95,1976,220.0,235.0,242.5,242.5,147.5,-155.0,-155.0,147.5,240.0,257.5,262.5,262.5,652.5,SBD,Raw,Masters 1,105,3,
Daniel Hammer,Powerlifting Würzburg e.V.,M,103.60,1978,-240.0,-245.0,245.0,245.0,150.0,160.0,165.0,165.0,222.5,237.5,242.5,242.5,652.5,SBD,Raw,Masters 1,105,4,
Christian Weyrich,AC Germania 1900 Aschaffenburg-Schweinheim,M,102.50,1982,210.0,217.5,222.5,222.5,162.5,170.0,175.0,175.0,215.0,225.0,230.0,230.0,627.5,SBD,Raw,Masters 1,105,5,
Mirko Vahl,Greifenpower e.V.,M,104.15,1977,212.5,-217.5,,212.5,142.5,147.5,152.5,152.5,215.0,227.5,237.5,237.5,602.5,SBD,Raw,Masters 1,105,6,
Maik Klingert,Athletiksportverein 04 Grötzingen e.V.,M,73.30,1979,170.0,190.0,200.0,200.0,105.0,117.5,127.5,127.5,210.0,235.0,260.5,260.5,588.0,SBD,Raw,Masters 1,74,1,
