Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
3,Andrey Klykov,O,1996,Ukraine,80.3,,,,,120,127.5,132.5,132.5,,,,,,132.5,82.5,M,Андрей Клыков,B,Raw
4,Valentin Serebryanskiy,O,1999,Ukraine,81.8,,,,,117.5,125,132.5,132.5,,,,,,132.5,82.5,M,Валентин Серебрянский,B,Raw
5,Nikita Latukha,O,2000,Ukraine,79.6,,,,,120,127.5,-130,127.5,,,,,,127.5,82.5,M,Никита Латуха,B,Raw
6,Anton Koshel,O,1993,Ukraine,78.4,,,,,-120,120,-132.5,120,,,,,,120,82.5,M,Антон Кошель,B,Raw
7,Ilya Myznikov,O,2000,Ukraine,80.3,,,,,110,115,-125,115,,,,,,115,82.5,M,Илья Мызников,B,Raw
8,Valeriy Chigirintsev,O,1971,Ukraine,81.6,,,,,-115,115,-120,115,,,,,,115,82.5,M,Валерій Чигиринцев,B,Raw
9,Akram Elshaaer Mesab,O,2003,Ukraine,82.4,,,,,85,95,100,100,,,,,,100,82.5,M,Акрам Эльшааер Месаб,B,Raw
1,Valeriy Chigirintsev,M2,1971,Ukraine,81.6,,,,,-115,115,-120,115,,,,,,115,82.5,M,Валерій Чигиринцев,B,Raw
1,Ivan Sirota,T1,2006,Ukraine,86.2,,,,,53,55,58,58,,,,,,58,90,M,Иван Сирота,B,Raw
1,Vasil Tovkan,T3,1999,Ukraine,90,,,,,160,170,175,175,,,,,,175,90,M,Василь Товкан,B,Raw
1,Vasil Tovkan,O,1999,Ukraine,90,,,,,160,170,175,175,,,,,,175,90,M,Василь Товкан,B,Raw
2,Oleksandr Kolyadynskyy,O,1969,Ukraine,90,,,,,160,168,-172.5,168,,,,,,168,90,M,Олександр Колядинський,B,Raw
3,Vladimir Zhuk,O,1990,Ukraine,87.7,,,,,150,160,-170,160,,,,,,160,90,M,Владимир Жук,B,Raw
4,Oleg Puzirey,O,1993,Ukraine,89.3,,,,,150,-157.5,-157.5,150,,,,,,150,90,M,Олег Пузирей,B,Raw
5,Boris Brinza,O,1981,Ukraine,90,,,,,-150,150,-157.5,150,,,,,,150,90,M,Борис Бринза,B,Raw
6,Oleksiy Lyushukov,O,1979,Ukraine,89.3,,,,,140,-145,-145,140,,,,,,140,90,M,Олексій Люшуков,B,Raw
7,Artem Oskolkov,O,1981,Ukraine,89.9,,,,,125,132.5,140,140,,,,,,140,90,M,Артем Осколков,B,Raw
8,Oleg Voronin,O,1980,Ukraine,84.9,,,,,125,132.5,-137.5,132.5,,,,,,132.5,90,M,Олег Воронин,B,Raw
9,Aleksandr Sokhan,O,1979,Ukraine,89,,,,,130,-140,-140,130,,,,,,130,90,M,Александр Сохань,B,Raw
10,Ilya Chubarov,O,1994,Ukraine,87,,,,,120,125,-130,125,,,,,,125,90,M,Илья Чубаров,B,Raw
11,Ivan Kalmykov,O,1973,Ukraine,89.4,,,,,115,120,122.5,122.5,,,,,,122.5,90,M,Іван Калмиков,B,Raw
12,Mikhail Molodozhonov,O,1974,Ukraine,89,,,,,105,115,120,120,,,,,,120,90,M,Михаил Молодожонов,B,Raw
13,Vladimir Fokin,O,1983,Ukraine,87.6,,,,,100,105,110,110,112.5,,,,,110,90,M,Владимир Фокин,B,Raw
14,Ivan Sirota,O,2006,Ukraine,86.2,,,,,53,55,58,58,,,,,,58,90,M,Иван Сирота,B,Raw
DQ,Anton Gladkikh,O,1985,Ukraine,88.6,,,,,-160,-160,-160,,,,,,,,90,M,Антон Гладких,B,Raw
1,Mikhail Molodozhonov,M1,1974,Ukraine,89,,,,,105,115,120,120,,,,,,120,90,M,Михаил Молодожонов,B,Raw
1,Ivan Kalmykov,M2,1973,Ukraine,89.4,,,,,115,120,122.5,122.5,,,,,,122.5,90,M,Іван Калмиков,B,Raw
1,Oleksandr Kolyadynskyy,M3,1969,Ukraine,90,,,,,160,168,-172.5,168,,,,,,168,90,M,Олександр Колядинський,B,Raw
1,Boris Brinza,MS,1981,Ukraine,90,,,,,-150,150,-157.5,150,,,,,,150,90,M,Борис Бринза,B,Raw
2,Oleksiy Lyushukov,MS,1979,Ukraine,89.3,,,,,140,-145,-145,140,,,,,,140,90,M,Олексій Люшуков,B,Raw
3,Artem Oskolkov,MS,1981,Ukraine,89.9,,,,,125,132.5,140,140,,,,,,140,90,M,Артем Осколков,B,Raw
4,Oleg Voronin,MS,1980,Ukraine,84.9,,,,,125,132.5,-137.5,132.5,,,,,,132.5,90,M,Олег Воронин,B,Raw
5,Aleksandr Sokhan,MS,1979,Ukraine,89,,,,,130,-140,-140,130,,,,,,130,90,M,Александр Сохань,B,Raw
6,Vladimir Fokin,MS,1983,Ukraine,87.6,,,,,100,105,110,110,112.5,,,,,110,90,M,Владимир Фокин,B,Raw
1,Vladimir Burkovskiy,T2,2002,Ukraine,95.3,,,,,80,85,-90,85,,,,,,85,100,M,Владимир Бурковский,B,Raw
1,Roman Antonov,J,1995,Ukraine,93.4,,,,,185,-195,195,195,,,,,,195,100,M,Роман Антонов,B,Raw
2,Vladislav Shevchenko,J,1995,Ukraine,96,,,,,130,145,-155,145,,,,,,145,100,M,Владислав Шевченко,B,Raw
1,Roman Antonov,O,1995,Ukraine,93.4,,,,,185,-195,195,195,,,,,,195,100,M,Роман Антонов,B,Raw
2,Maksim Fokin,O,1983,Ukraine,98.3,,,,,170,175,180,180,,,,,,180,100,M,Максим Фокін,B,Raw
3,Sergey Bagrich,O,1973,Ukraine,99.4,,,,,162.5,170,-175,170,,,,,,170,100,M,Сергей Багрич,B,Raw
4,Viktor Ovcharenko,O,1986,Ukraine,95.9,,,,,160,167.5,-175,167.5,,,,,,167.5,100,M,Виктор Овчаренко,B,Raw
5,Evgeniy Volkov,O,1987,Ukraine,97.7,,,,,155,-160,162.5,162.5,,,,,,162.5,100,M,Евгений Волков,B,Raw
6,Sergey Kaloshin,O,1975,Ukraine,98,,,,,-150,155,-160,155,,,,,,155,100,M,Сергей Калошин,B,Raw
7,Sergiy Zakharov,O,1977,Ukraine,99.9,,,,,-155,155,-160,155,,,,,,155,100,M,Сергій Захаров,B,Raw
8,Andrey Fokin,O,1986,Ukraine,97.2,,,,,140,150,-160,150,,,,,,150,100,M,Андрей Фокин,B,Raw
9,Vladislav Shevchenko,O,1995,Ukraine,96,,,,,130,145,-155,145,,,,,,145,100,M,Владислав Шевченко,B,Raw
10,Andrey Chernyshev,O,1986,Ukraine,97.1,,,,,145,-150,-150,145,,,,,,145,100,M,Андрей Чернышев,B,Raw
11,Sergiy Pavlov,O,1954,Ukraine,93,,,,,105,110,115,115,-123.5,,,,,115,100,M,Сергій Павлов,B,Raw
12,Vladimir Burkovskiy,O,2002,Ukraine,95.3,,,,,80,85,-90,85,,,,,,85,100,M,Владимир Бурковский,B,Raw
DQ,Stanislav Shevchenko,O,1982,Ukraine,99.6,,,,,-185,-185,-192.5,,,,,,,,100,M,Станислав Шевченко,B,Raw
1,Sergey Kaloshin,M1,1975,Ukraine,98,,,,,-150,155,-160,155,,,,,,155,100,M,Сергей Калошин,B,Raw
2,Sergiy Zakharov,M1,1977,Ukraine,99.9,,,,,-155,155,-160,155,,,,,,155,100,M,Сергій Захаров,B,Raw
1,Sergey Bagrich,M2,1973,Ukraine,99.4,,,,,162.5,170,-175,170,,,,,,170,100,M,Сергей Багрич,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,93,,,,,105,110,115,115,-123.5,,,,,115,100,M,Сергій Павлов,B,Raw
1,Maksim Fokin,MS,1983,Ukraine,98.3,,,,,170,175,180,180,,,,,,180,100,M,Максим Фокін,B,Raw
DQ,Stanislav Shevchenko,MS,1982,Ukraine,99.6,,,,,-185,-185,-192.5,,,,,,,,100,M,Станислав Шевченко,B,Raw
1,Evgeniy Kachanov,J,1995,Ukraine,109.8,,,,,172.5,-180,-180,172.5,,,,,,172.5,110,M,Евгений Качанов,B,Raw
1,Andrey Markelov,O,1973,Ukraine,108,,,,,192.5,200,202.5,202.5,,,,,,202.5,110,M,Андрей Маркелов,B,Raw
2,Vadim Derevyanko,O,1980,Ukraine,108,,,,,180,195,200,200,,,,,,200,110,M,Вадим Деревянко,B,Raw
3,Mykola Korniyenko,O,1966,Ukraine,105.8,,,,,180,185,190,190,,,,,,190,110,M,Микола Корнієнко,B,Raw
4,Sergey Khristyuk,O,1993,Ukraine,110,,,,,180,190,-192.5,190,,,,,,190,110,M,Сергей Христюк,B,Raw
5,Evgeniy Kachanov,O,1995,Ukraine,109.8,,,,,172.5,-180,-180,172.5,,,,,,172.5,110,M,Евгений Качанов,B,Raw
6,Vladimir Borisov,O,1993,Ukraine,108.6,,,,,-155,-160,160,160,167.5,,,,,160,110,M,Владимир Борисов,B,Raw
7,Viktor Kudrya,O,1993,Ukraine,108.9,,,,,137.5,145,152.5,152.5,-155,,,,,152.5,110,M,Виктор Кудря,B,Raw
8,Dmitriy Tkachev,O,1983,Ukraine,108.1,,,,,135,140,-145,140,,,,,,140,110,M,Дмитрий Ткачев,B,Raw
1,Andrey Markelov,M2,1973,Ukraine,108,,,,,192.5,200,202.5,202.5,,,,,,202.5,110,M,Андрей Маркелов,B,Raw
1,Mykola Korniyenko,M3,1966,Ukraine,105.8,,,,,180,185,190,190,,,,,,190,110,M,Микола Корнієнко,B,Raw
1,Vadim Derevyanko,MS,1980,Ukraine,108,,,,,180,195,200,200,,,,,,200,110,M,Вадим Деревянко,B,Raw
2,Dmitriy Tkachev,MS,1983,Ukraine,108.1,,,,,135,140,-145,140,,,,,,140,110,M,Дмитрий Ткачев,B,Raw
1,Sergiy Solomakha,O,1982,Ukraine,115,,,,,-205,205,215.5,215.5,,,,,,215.5,125,M,Сергій Соломаха,B,Raw
2,Artur Umbatov,O,1988,Ukraine,119.8,,,,,190,200,-205,200,,,,,,200,125,M,Артур Умбатов,B,Raw
1,Sergiy Solomakha,MS,1982,Ukraine,115,,,,,-205,205,215.5,215.5,,,,,,215.5,125,M,Сергій Соломаха,B,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,126.8,,,,,185,192.5,195,195,,,,,,195,140,M,Дмитро Кравчинський,B,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,126.8,,,,,185,192.5,195,195,,,,,,195,140,M,Дмитро Кравчинський,B,Raw
