Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Sebastian Pawlik,Poland,20,78,Juniors,82.5,160,180,-190,,180,140,150,-160,,150,190,200,210,,210,540,SBD,Multi-ply,M
1,Ádám Takács,Hungary,21,98.2,Juniors,100,220,230,-235,,230,110,-115,115,,115,192.5,205,-212.5,,205,550,SBD,Multi-ply,M
DQ,Jan Sedláček,Czechia,21,91.1,Juniors,100,-190,-200,-200,,,,,,,,,,,,,,SBD,Multi-ply,M
DQ,Marek Toman,Slovakia,23,98.5,Juniors,100,-280,-280,-280,,,,,,,,,,,,,,SBD,Multi-ply,M
1,Sándor Bordás,Hungary,22,105.1,Juniors,110,280,290,300,,300,-200,200,210,,210,250,270,275,,275,785,SBD,Multi-ply,M
2,Mikuláš Jánoš,Slovakia,22,104,Juniors,110,200,,,,200,110,,,,110,280,305.5,-310,,305.5,615.5,SBD,Multi-ply,M
1,Stefan Andres,Germany,21,124.5,Juniors,125,170,180,-190,,180,130,142.5,147.5,,147.5,190,205,-212.5,,205,532.5,SBD,Multi-ply,M
1,Thomas Stahlbaum,Germany,44,56.5,M 40-44,60,80,85,90,,90,65,72.5,-77.5,,72.5,-105,105,112.5,,112.5,275,SBD,Multi-ply,M
1,Luca Segrer,Italy,43,76.3,M 40-44,82.5,215,230,-240,,230,135,145,150,,150,215,-230,230,,230,610,SBD,Multi-ply,M
1,Steffen Reisbach,Germany,44,89.8,M 40-44,90,155,220,-235,,220,125,170,-175,,170,175,210,,,210,600,SBD,Multi-ply,M
2,Torsten Kammer,Germany,43,89.8,M 40-44,90,185,195,-205,,195,120,-127.5,-127.5,,120,180,195,,,195,510,SBD,Multi-ply,M
1,Helmut Kraus,Germany,41,99.8,M 40-44,100,300,320,-340,,320,225,235,240,,240,242.5,255,-262.5,,255,815,SBD,Multi-ply,M
1,Reiko Kruse,Germany,40,123.8,M 40-44,125,350,380,400,,400,220,235,-245,,235,270,,,,270,905,SBD,Multi-ply,M
2,Petr Šulc,Czechia,43,123.8,M 40-44,125,200,260,275,,275,150,-200,200,,200,230,250,-260,,250,725,SBD,Multi-ply,M
DQ,Maik Teichert,Germany,41,119.3,M 40-44,125,150,160,-180,,160,-250,-250,,,,,,,,,,SBD,Multi-ply,M
1,Ingo Woschny,Germany,47,82,M 45-49,82.5,200,215,-220,,215,155,-171,171,177.5,171,190,200,-210,,200,586,SBD,Multi-ply,M
2,Petr Chvátal,Czechia,49,82.5,M 45-49,82.5,170,180,185,,185,-120,120,125,,125,195,205,-210,,205,515,SBD,Multi-ply,M
1,Viktor Kudi,Czechia,46,113.5,M 45-49,125,-310,-310,320,,320,230,245,255,,255,260,275,,,275,850,SBD,Multi-ply,M
2,Didier Michelon,France,48,114,M 45-49,125,275,300,,,300,252.5,-310,,,252.5,185,205,217.5,,217.5,770,SBD,Multi-ply,M
1,Jochen Hofstetter,Germany,45,139.8,M 45-49,140,-250,270,-330,,270,200,223,,,223,240,260.5,280,300,280,773,SBD,Multi-ply,M
1,Detlef Riedel,Germany,52,74.3,M 50-54,75,220,240,-252.5,,240,100,130,150,,150,180,195,,,195,585,SBD,Multi-ply,M
1,Peter Rathke,Germany,52,89.3,M 50-54,90,-280,-280,280,,280,180,187.5,-195,,187.5,250,270,-280,,270,737.5,SBD,Multi-ply,M
2,Sergio Bianchi,Italy,52,88.5,M 50-54,90,240,250,-260,,250,120,127.5,-130,,127.5,210,220,,,220,597.5,SBD,Multi-ply,M
1,Joachim Flett,Germany,54,99.5,M 50-54,100,240,-250,-260,,240,242.5,-248.5,-248.5,,242.5,220,240,252.5,,252.5,735,SBD,Multi-ply,M
1,Frank Hurraß,Germany,51,126.9,M 50-54,140,70,,,,70,185,-201,201,,201,75,,,,75,346,SBD,Multi-ply,M
1,Kurt Rooch,Germany,55,66.9,M 55-59,67.5,165,175,190,,190,115,130,140,,140,170,191.5,195,,195,525,SBD,Multi-ply,M
1,Antoni Kaliňski,Poland,58,67.6,M 55-59,75,140,150,160,,160,115,120,125,,125,150,165,180,,180,465,SBD,Multi-ply,M
1,József Sztanke,Hungary,58,89.2,M 55-59,90,250,280.5,290,300,290,200,210,-220.5,,210,210,225,-235,,225,725,SBD,Multi-ply,M
2,Frank Kutzsch,Germany,56,88.8,M 55-59,90,190,205,,,205,170,180,185,,185,230,245,-250,,245,635,SBD,Multi-ply,M
1,Józef Sokołowski,Poland,57,97.7,M 55-59,100,280,301,310,,310,175,180,185,,185,280,287.5,-301,-301,287.5,782.5,SBD,Multi-ply,M
1,Burkhard Steffen,Germany,62,72.5,M 60-64,75,145,155,170,,170,105,110,115,,115,140,147.5,155,,155,440,SBD,Multi-ply,M
1,Józef Bejgrowicz,Poland,60,84,M 60-64,90,150,,,,150,80,90,,,90,222.5,240,-250.5,,240,480,SBD,Multi-ply,M
1,Reinhold Sack,Germany,66,74.9,M 65-69,75,145,152.5,157.5,,157.5,147.5,152.5,-155.5,155.5,152.5,170,175,183,,183,493,SBD,Multi-ply,M
1,Wolfgang Hökendorf,Germany,66,80.3,M 65-69,82.5,155,162.5,170,,170,115,120,130,,130,170,180,192.5,,192.5,492.5,SBD,Multi-ply,M
1,Lothar Bohrisch,Germany,68,93.3,M 65-69,100,150,-165,170,,170,120,130,-135,,130,180,-200,-200,,180,480,SBD,Multi-ply,M
1,Ulrich Mielich,Germany,72,74.1,M 70-74,75,75,85,92.5,95.5,92.5,60,65,67.5,,67.5,110,125,132.5,-135.5,132.5,292.5,SBD,Multi-ply,M
1,Gerd Meyerhofer,Germany,74,77.8,M 70-74,82.5,65,70,75,,75,60,65,70,,70,105,-115,115,,115,260,SBD,Multi-ply,M
1,Paolo Russo,Italy,36,79.3,Submasters,82.5,200,220,235,,235,-125,125,137.5,,137.5,225,250,-267.5,,250,622.5,SBD,Multi-ply,M
1,Thomas Krziwda,Germany,39,87.3,Submasters,90,200,220,230,,230,135,145,150,,150,210,230,240,,240,620,SBD,Multi-ply,M
1,Andrej Smutný,Slovakia,35,99.6,Submasters,100,-300,-300,300,,300,230,240.5,250,,250,240,250,-260,,250,800,SBD,Multi-ply,M
1,Norbert Hablicsek,Hungary,38,106.5,Submasters,110,-270,280,-300,,280,170,190,-210,,190,230,260,275,,275,745,SBD,Multi-ply,M
1,Markus Zehethofer,Austria,37,122.2,Submasters,125,310,-340,-350,,310,220,-230,-240,,220,280,300,322.5,-340.5,322.5,852.5,SBD,Multi-ply,M
2,Silvio Rücker,Germany,35,115.6,Submasters,125,260,275,-285,,275,190,205,212.5,,212.5,220,235,-245,,235,722.5,SBD,Multi-ply,M
3,Hannes Possegger,Austria,35,115,Submasters,125,-220,220,240,,240,160,170,-180,,170,230,-250,-250,,230,640,SBD,Multi-ply,M
4,Stephen Parkhurst,USA,38,118.1,Submasters,125,330,-350,-350,,330,215,225,-235,,225,80,,,,80,635,SBD,Multi-ply,M
1,Danny Schmalz,Germany,38,125.8,Submasters,140,-355,355,381,,381,220,233,,,233,270,300,-305,,300,914,SBD,Multi-ply,M
1,Reno Karkuschke,Germany,44,67.5,Open,67.5,140,-155,-160,,140,115,-122.5,122.5,,122.5,135,145,150,,150,412.5,SBD,Multi-ply,M
1,Jeffrey Podszuweit,Germany,35,75,Open,75,290,-305,312.5,,312.5,200,220,230,,230,235,257.5,-275,,257.5,800,SBD,Multi-ply,M
2,Sebastian Kienast,Germany,31,74,Open,75,220,-235,240,,240,105,-110,110,,110,230,-250,-250,,230,580,SBD,Multi-ply,M
3,Pascal Müller,Germany,31,71.9,Open,75,-220,220,-250,,220,140,150,-160,,150,105,115,-125,,115,485,SBD,Multi-ply,M
DQ,Viktor Suppes,Germany,25,73.2,Open,75,-245,-245,-245,,,,,,,,,,,,,,SBD,Multi-ply,M
1,Andrey Dyatlov,Ukraine,27,80.7,Open,82.5,250,,,,250,190,,,,190,-240,240,260,,260,700,SBD,Multi-ply,M
2,Jiří Pěnička,Czechia,29,82.5,Open,82.5,180,190,-200,,190,125,135,-142.5,,135,160,180,200,,200,525,SBD,Multi-ply,M
1,Patrik Peciar,Slovakia,26,89.4,Open,90,-230,230,-290,,230,200,210,220,,220,250,260,-270,,260,710,SBD,Multi-ply,M
2,Stefan Oesterle,Germany,30,88.6,Open,90,185,210,,,210,185,200,,,200,200,240,,,240,650,SBD,Multi-ply,M
3,Zdeněk Hrach,Czechia,24,82.9,Open,90,210,-225,-225,,210,160,-170,-170,,160,190,210,-225,,210,580,SBD,Multi-ply,M
1,Jaromír Kratochvíl,Czechia,34,100,Open,100,-380,380,-400,,380,255,265,270,,270,290,-310,-310,,290,940,SBD,Multi-ply,M
2,Erik Knöfler,Germany,31,97.4,Open,100,330,-350,365,,365,180,200,210,,210,285,302.5,312.5,-317.5,312.5,887.5,SBD,Multi-ply,M
3,Marek Olejár,Slovakia,24,99.8,Open,100,240,-250,250,,250,150,165,172.5,,172.5,250,-270,-270,,250,672.5,SBD,Multi-ply,M
1,Andriy Yaremus,Ukraine,35,109.5,Open,110,345,362.5,372.5,,372.5,237.5,250,257.5,,257.5,315,330,-335,,330,960,SBD,Multi-ply,M
2,Jaromír Šruc,Czechia,31,101.8,Open,110,350,370,-390,,370,240,255,-265,,255,260,275,-282.5,,275,900,SBD,Multi-ply,M
3,Oleksandr Glushchenko,Ukraine,28,108.3,Open,110,330,350,-360,,350,230,-240,240,,240,290,305,-312.5,,305,895,SBD,Multi-ply,M
4,Jozef Svitok,Slovakia,27,106.2,Open,110,340,-350,-350,,340,220,-230,-230,,220,280,-300,-300,,280,840,SBD,Multi-ply,M
5,Norbert Ottmann,Austria,33,107.1,Open,110,220,240,260,,260,150,160,-170,,160,240,260,-270,,260,680,SBD,Multi-ply,M
1,Sven Lorenz,Germany,33,110.1,Open,125,-290,290,-330,,290,180,200,-220,,200,240,260,-275,,260,750,SBD,Multi-ply,M
1,René Fiedler,Germany,30,132.9,Open,140,-250,-260,260,,260,225,232.5,237.5,,237.5,215,230,240,,240,737.5,SBD,Multi-ply,M
2,Tino Czeranowski,Germany,,128.3,Open,140,260,290,300,,300,170,180,-190,,180,250,-280,-280,,250,730,SBD,Multi-ply,M
G,Attila Szücs,Hungary,36,98.8,Submasters,100,300,320,331,,331,210,225,241,250,241,230,240,250,,250,822,SBD,Multi-ply,M
