,12,1,PRO,RAW,48,Егорин Степан,Камышлов,Свердловская область,Россия,2/23/2004,teen 14-15,45.70,1.3678,40,47.5,-50,,47.5,64.9705,,Попов В.,12,,,,,,,
,12,1,PRO,RAW,52,Денисов Сергей,Камышлов,Свердловская область,Россия,9/19/2003,teen 14-15,48.50,1.2716,32.5,35,37.5,,37.5,47.685,,Попов В.,12,,,,,,,
,12,1,PRO,RAW,60,Ершов Игорь,Арти,Свердловская область,Россия,4/20/1977,masters 40-44,58.10,0.8406,65,67.5,70,,70,58.842,,Ершов И.,12,,,,,,,
,5,2,PRO,RAW,60,Амутных Александр,Карпинск,Свердловская область,Россия,3/25/1973,masters 40-44,59.70,0.8423,55,60,-62.5,,60,50.538,,Амутных А.,5,,,,,,,
,12,1,PRO,RAW,60,Щербаков Дмитрий,Арти,Свердловская область,Россия,7/5/1980,open,59.55,0.8199,75,77.5,-80,,77.5,63.5423,,Щербаков Д.,12,,,,,,,
,12,1,PRO,RAW,60,Усуров Виктор,Камышлов,Свердловская область,Россия,7/4/1999,teen 18-19,56.85,0.9113,70,75,-80,,75,68.3475,,Попов В.,12,,,,,,,
,12,1,PRO,RAW,67.5,Пономарёв Егор,Омская область,Омская область,Россия,12/17/1994,junior,64.95,0.7589,70,80,85,,85,64.5065,,Васин М.,12,,,,,,,
,12,1,PRO,RAW,67.5,Симанов Игорь,Арти,Свердловская область,Россия,7/17/1980,open,62.35,0.7814,80,90,-100,,90,70.326,,Симанов И.,12,,,,,,,
,5,2,PRO,RAW,67.5,Хамидуллин Андрей,Гантеля,Свердловская область,Россия,2/20/1978,open,65.00,0.7514,45,47.5,50,,50,37.57,,Хамидуллин А.,5,,,,,,,
,12,1,PRO,RAW,75,Старовойтов Марк,Омская область,Омская область,Россия,5/18/1997,junior,72.80,0.6805,-137.5,140,-157.5,,140,95.27,,Левочкин А.,12,,,,,,,
,12,1,PRO,RAW,75,Абсатаров Владислав,Шадринск,Свердловская область,Россия,11/22/1974,masters 40-44,71.90,0.6998,135,145,147.5,,147.5,103.2205,,Клюев,12,,,,,,,
,5,2,PRO,RAW,75,Хобыдов Алексей,Драйв Фитнес,Свердловская область,Россия,9/13/1977,masters 40-44,68.90,0.7128,140,142.5,145,,145,103.356,,Горелов А.,5,,,,,,,
,12,1,PRO,RAW,75,Упоров Артём,Камышлов,Свердловская область,Россия,4/27/2001,teen 16-17,72.90,0.7681,90,95,100,,100,76.81,,Попов В.,12,,,,,,,
,5,2,PRO,RAW,75,Упоров Антон,Камышлов,Свердловская область,Россия,4/27/2001,teen 16-17,68.40,0.8107,77.5,85,-87.5,,85,68.9095,,Попов В.,5,,,,,,,
,0,н/з,PRO,RAW,82.5,Шалягин Роман,Камышлов,Свердловская область,Россия,5/4/1994,junior,81.80,0.623,-230,-230,-230,,0,0,,Бессонов П.,0,,,,,,,
,12,1,PRO,RAW,82.5,Апакшин Игорь,Новоуральск,Свердловская область,Россия,3/30/1964,masters 50-54,80.40,0.8079,127.5,135,-142.5,,135,109.0665,,Точилов В.,12,,,,,,,
,12,1,PRO,RAW,82.5,Цориев Эльдар,Факел,Свердловская область,Россия,2/17/1946,masters 70-74,81.60,1.2919,115,-122.5,-122.5,,115,148.5685,2 masters,Бояршинов И.,27,,,,,,,
,12,1,PRO,RAW,82.5,Колесников Михаил,Медведь Барбелл,Свердловская область,Россия,4/12/1986,open,79.85,0.6341,150,165,180,,180,114.138,,Блинков В.,12,,,,,,,
,12,1,PRO,RAW,90,Шорохов Денис,Тюмень,Тюменская область,Россия,1/21/1976,masters 40-44,83.95,0.6135,165,175,182.5,,182.5,111.9638,,Шорохов Д.,12,,,,,,,
,5,2,PRO,RAW,90,Чезганов Сергей,Новоуральск,Свердловская область,Россия,4/9/1973,masters 40-44,87.00,0.6163,132.5,142.5,-152.5,,142.5,87.8228,,Точилов В.,5,,,,,,,
,12,1,PRO,RAW,90,Кобяков Олег,Новоуральск,Свердловская область,Россия,1/31/1958,masters 55-59,88.20,0.9422,127.5,135,140,,140,131.908,3 masters,Точилов В.,21,,,,,,,
,12,1,PRO,RAW,90,Сычев Анатолий,Магнитогорск,Челябинская область,Россия,6/8/1944,masters 70-74,86.60,1.247,65,-70,70,,70,87.29,,Палей А.,12,,,,,,,
,12,1,PRO,RAW,90,Гайсин Святослав,Каменск-Уральский,Свердловская область,Россия,8/2/1989,open,89.70,0.5865,200,207.5,210,,210,123.165,1 open,Гайсин С.,48,,,,,,,
,5,2,PRO,RAW,90,Белов Дмитрий,Верхняя Пышма,Свердловская область,Россия,10/12/1981,open,86.50,0.6,160,-167.5,167.5,,167.5,100.5,,Белов Д.,5,,,,,,,
,3,3,PRO,RAW,90,Кайсин Александр,Омская область,Омская область,Россия,19.01.19873,open,88.20,0.5926,150,155,-160,,155,91.853,,Васин М.,3,,,,,,,
,12,1,PRO,RAW,100,Беспрозванных Никита,Омская область,Омская область,Россия,4/1/1997,junior,97.40,0.5608,150,160,-170,,160,89.728,,Левочкин А.,12,,,,,,,
,12,1,PRO,RAW,100,Петров Дмитрий,Брайт Фит,Свердловская область,Россия,5/16/1974,masters 40-44,96.30,0.5741,160,170,-175,,170,97.597,,Сапожников А.,12,,,,,,,
,12,1,PRO,RAW,100,Бязров Гамлет,Ратиборец,Свердловская область,Россия,11/11/1969,masters 45-49,100.00,0.6188,165,175,-180,,175,108.29,,Меньшиков С.,12,,,,,,,
,5,2,PRO,RAW,100,Чеботарев Сергей,Брайт Фит,Свердловская область,Россия,5/23/1972,masters 45-49,98.75,0.5837,-130,-130,130,,130,75.881,,Ильин М.,5,,,,,,,
,3,3,PRO,RAW,100,Бызов Евгений,Медведь Барбелл,Свердловская область,Россия,10/6/1970,masters 45-49,98.85,0.6082,95,105,110,,110,66.902,,Бызов Е.,3,,,,,,,
,12,1,PRO,RAW,100,Чернов Вадим,Новоуральск,Свердловская область,Россия,7/28/1965,masters 50-54,94.15,0.7067,110,115,0,,115,81.2705,,Точилов В.,12,,,,,,,
,12,1,PRO,RAW,110,Берло Александр,Казахстан,Карагандинская область,Казахстан,1/6/1976,masters 40-44,106.65,0.5426,180,190,200,,200,108.52,,Берло А.,12,,,,,,,
,12,1,PRO,RAW,110,Стригов Олег,Новоуральск,Свердловская область,Россия,11/16/1960,masters 55-59,106.00,0.8023,135,142.5,-150,,142.5,114.3278,,Точилов В.,12,,,,,,,
,12,1,PRO,RAW,110,Спирянин Александр,Екатеринбург,Свердловская область,Россия,12/19/1977,open,109.80,0.5367,215,222.5,-230,,222.5,119.4158,3 open,Спирянин А.,21,,,,,,,
,5,2,PRO,RAW,110,Станиславчук Антон,Новоуральск,Свердловская область,Россия,12/24/1987,open,104.20,0.5452,220,-230,-235,,220,119.944,2 open,Точилов В.,20,,,,,,,
,3,3,PRO,RAW,110,Завьялов Александр,Шадринск,Свердловская область,Россия,5/26/1984,open,108.70,0.5381,200,210,212.5,,212.5,114.3463,,Завьялов А.,3,,,,,,,
,2,4,PRO,RAW,110,Парфёненко Сергей,Радужный,ХМАО,Россия,9/15/1984,open,107.70,0.5395,-205,205,-210,,205,110.5975,,Кох Ю.,2,,,,,,,
,1,5,PRO,RAW,110,Берло Александр,Казахстан,Карагандинская область,Казахстан,1/6/1976,open,106.65,0.541,180,190,200,,200,108.2,,Берло А.,1,,,,,,,
,0,6,PRO,RAW,110,Пастухов Евгений,Арти,Свердловская область,Россия,5/24/1985,open,102.35,0.5489,125,130,135,,135,74.1015,,Пастухов Е.,0,,,,,,,
,12,1,PRO,RAW,125,Поздняков Виктор,Шадринск,Свердловская область,Россия,12/12/1958,masters 55-59,110.25,0.8524,190,200,205,,205,174.742,1 masters,Клюев,48,,,,,,,
,12,1,PRO,RAW,125,Поздняков Виктор,Шадринск,Свердловская область,Россия,12/12/1958,open,110.25,0.5361,190,200,205,,205,109.9005,,Клюев,12,,,,,,,
,5,2,PRO,RAW,125,Михнюк Михаил,Новоуральск,Свердловская область,Россия,9/19/1984,open,111.00,0.5353,180,192.5,-202.5,,192.5,103.0453,,Точилов В.,5,,,,,,,
,12,1,PRO,RAW,140,Ласкавый Сергей,Пермь,Пермский край,Россия,10/2/1974,masters 40-44,129.70,0.5246,190,200,-210,,200,104.92,,Ласкавый С.,12,,,,,,,
,12,1,PRO,RAW,140,Ласкавый Сергей,Пермь,Пермский край,Россия,10/2/1974,open,129.70,0.5246,190,200,-210,,200,104.92,,Ласкавый С.,12,,,,,,,
,5,2,PRO,RAW,140,Башмаков Иван,Екатеринбург,Свердловская область,Россия,7/12/1980,open,132.05,0.5125,180,190,-195,,190,97.375,,Кораблева,5,,,,,,,
,3,3,PRO,RAW,140,Ермин Дмитрий,Новоуральск,Свердловская область,Россия,10/8/1979,open,136.30,0.5076,125,132.5,-137.5,,132.5,67.257,,Точилов В.,3,,,,,,,
,12,1,PRO,RAW,140+,Лопухов Сергей,Новоуральск,ХМАО,Россия,7/11/1981,open,152.30,0.4907,220,-227.5,227.5,,227.5,111.6343,,Лопухов С.,12,,,,,,,
,,,,,,Профессионалы,Мужчины,Софт-экипировка,,,,,,,,,,,,,,,,,,,,,
3,12,1,PRO,RAW+,67.5,Фатыхов Марат,Гантеля,Свердловская область,Россия,1/16/1985,open,66.80,0.7408,-185,185,205,,205,151.864,,Фатыхов М.,12,,,,,,,
2,12,1,PRO,RAW+,100,Журавлев Роман,Екатеринбург,Свердловская область,Россия,3/7/1982,open,92.00,0.5779,-210,215,-235,,215,124.2485,,Козлов А.,12,,,,,,,
2,12,1,PRO,RAW+,110,Баранов Александр,Гантеля,Свердловская область,Россия,11/19/1985,open,103.30,0.5469,270,280,290,,290,158.601,,Козлов А.,12,,,,,,,
3,12,1,PRO,RAW+,125,Черноусов Юрий,Екатеринбург,Свердловская область,Россия,5/27/1985,open,118.20,0.5286,270,285,290,,290,153.294,,Черноусов Ю.,12,,,,,,,
,,,,,,Профессионалы,Женщины,Однослой,,,,,,,,,,,,,,,,,,,,,
,12,1,PRO,EQUIP,75,Зайцева Екатерина,Магнитогорск,Челябинская область,Россия,2/12/1987,open,72.90,0.7358,140,-150,0,,140,103.012,,Палей А.,12,,,,,,,
,,,,,,Профессионалы,Мужчины,Однослой,,,,,,,,,,,,,,,,,,,,,
,12,1,PRO,EQUIP,110,Палей Андрей,Магнитогорск,Челябинская область,Россия,10/11/1961,masters 55-59,102.25,0.7849,250,260,0,,260,204.074,,Палей А.,12,,,,,,,
,,,,,,Любители,Женщины,Военный,,,,,,,,,,,,,,,,,,,,,
,12,1,AMT,MIL,60,Галенковская Марина,Верхняя Пышма,Свердловская область,Россия,10/19/1983,open,58.90,0.8286,50,-55,-55,,50,41.43,,Галенковская М,12,,,,,,,
,,,,,,Любители,Мужчины,Военный,,,,,,,,,,,,,,,,,,,,,
,12,1,AMT,MIL,67.5,Рафиков Руслан,Тюмень,Тюменская область,Россия,9/6/1995,open,65.55,0.7524,92.5,102.5,-105,,102.5,77.121,,Гельминов,12,,,,,,,
,12,1,AMT,MIL,82.5,Иксанов Роман,Тюмень,Тюменская область,Россия,1/27/1982,open,80.95,0.6273,140,147.5,150,,150,94.095,,Жорохов,12,,,,,,,
,12,1,AMT,MIL,90,Бабич Станислав,Екатеринбург,Свердловская область,Россия,11/20/1990,open,84.30,0.6102,140,145,147.5,,147.5,90.0045,,Бабич,12,,,,,,,
,12,1,AMT,MIL,110,Ларин Олег,Нижневартовск,ХМАО,Россия,11/21/1986,open,109.50,0.5371,190,-210,-210,,190,102.049,,Ларин,12,,,,,,,
,5,2,AMT,MIL,110,Чумак Кирилл,Казахстан,Карагандинская область,Казахстан,10/21/1987,open,108.55,0.5382,130,135,0,,135,72.657,,Чумак,5,,,,,,,
,,,,,,Профессионалы,Мужчины,Военный,,,,,,,,,,,,,,,,,,,,,
,12,1,PRO,MIL,75,Пляскин Владимир,Верхняя Пышма,Свердловская область,Россия,4/18/1992,open,73.65,0.6737,95,102.5,107.5,,107.5,72.4228,,Пляскин В,12,,,,,,,
,12,1,PRO,MIL,90,Белов Дмитрий,Верхняя Пышма,Свердловская область,Россия,10/12/1981,open,86.50,0.6,140,150,160,,160,96,,Белов,12,,,,,,,
,12,1,PRO,MIL,110,Берло Александр,Казахстан,Карагандинская область,Казахстан,1/6/1976,open,106.65,0.5426,-170,170,187.5,,187.5,101.7375,,Берло А.,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Европы по силовым видам спорта. 17.12.2017 г.. г. Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Становая тяга,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,
,,,,,Любители,Женщины,Безэкипировочная,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Ковалева Алина,Пермь,Пермский край,Россия,11/10/2008,teen 14-15,26.85,1.6154,40,45,-50,,45,72.693,,Рогожников Е.,12,,,,,,,,
12,1,AMT,RAW,52,Шелепова Дарья,Михайловск,Свердловская область,Россия,4/8/1996,junior,49.50,1.0289,60,-70,75,,75,77.1675,,Глазунов М.,12,,,,,,,,
12,1,AMT,RAW,52,Зябочкина Юлия,ПМ,Свердловская область,Россия,8/22/1989,open,50.85,0.9872,60,70,80,,80,78.976,,Мезенцев П.,12,,,,,,,,
12,1,AMT,RAW,56,Черемушкина Елизавета,Асбест,Свердловская область,Россия,3/17/2004,teen 14-15,55.60,1.0845,70,77.5,-82.5,,77.5,84.0488,,Зенков Н.,12,,,,,,,,
12,1,AMT,RAW,60,Лесная Татьяна,ХМАО,ХМАО,Россия,4/23/1985,open,57.55,0.85,127.5,-132.5,-132.5,,127.5,108.375,,Шахматова,12,,,,,,,,
5,2,AMT,RAW,60,Удовиченко Анна,Динамо,Свердловская область,Россия,9/4/1987,open,58.50,0.8788,95,100,105,,105,92.274,,Удовиченко А.,5,,,,,,,,
12,1,AMT,RAW,75,Вылегжанина Александра,Верхняя Пышма,Свердловская область,Россия,5/24/1994,junior,71.40,0.749,145,155,-165,,155,116.095,,Кирилов С.,12,,,,,,,,
12,1,AMT,RAW,75,Кирюнина Светлана,Челябинск,Челябинская область,Россия,2/5/1985,open,74.00,0.7293,155,165,170,,170,123.981,,Лукиных А.,12,,,,,,,,
12,1,AMT,RAW,75,Бурухина Дарья,Гантеля,Свердловская область,Россия,6/16/2004,teen 14-15,69.15,0.9429,85,90,-95,,90,84.861,,Бурухина Д.,12,,,,,,,,
,,,,,Любители,Мужчины,Безэкипировочная,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Ляпустин Евгений,Асбест,Свердловская область,Россия,5/15/2004,teen 14-15,38.75,1.6154,65,70,75,,75,121.155,3 teen,Зенков Н.,21,,,,,,,,
0,н/з,AMT,RAW,44,Митрофанов Лев,Джим Холл,Свердловская область,Россия,1/1/2002,teen 14-15,31.50,1.5497,-65,0,0,,0,0,,Митрофанов А.,0,,,,,,,,
12,1,AMT,RAW,48,Гущин Антон,Асбест,Свердловская область,Россия,7/7/2004,teen 14-15,46.20,1.3496,70,75,85,,85,114.716,,Зенков Н.,12,,,,,,,,
5,2,AMT,RAW,48,Миникаев Данил,Асбест,Свердловская область,Россия,7/4/2004,teen 14-15,44.85,1.3981,60,70,75,,75,104.8575,,Зенков Н.,5,,,,,,,,
12,1,AMT,RAW,56,Вяткин Сергей,Асбест,Свердловская область,Россия,8/27/2004,teen 14-15,54.55,1.109,90,100,-105,,100,110.9,,Зенков Н.,12,,,,,,,,
5,2,AMT,RAW,56,Андреев Константин,Асбест,Свердловская область,Россия,10/1/2004,teen 14-15,53.95,1.1207,85,92.5,-97.5,,92.5,103.6648,,Зенков Н.,5,,,,,,,,
12,1,AMT,RAW,60,Белоносов Данил,Асбест,Свердловская область,Россия,6/24/2003,teen 14-15,57.30,1.0494,90,100,107.5,,107.5,112.8105,,Зенков Н.,12,,,,,,,,
12,1,AMT,RAW,67.5,Осипов Евгений,Курган,Курганская область,Россия,5/23/1977,masters 40-44,63.75,0.7647,-120,120,125,,125,95.5875,,Долгих Е.,12,,,,,,,,
12,1,AMT,RAW,67.5,Горбунов Александр,Екатеринбург,Свердловская область,Россия,4/14/1989,open,64.95,0.7211,192.5,205,-215,,205,147.8255,,Горбунов А.,12,,,,,,,,
12,1,AMT,RAW,67.5,Меренков Илья,Нефтекамск,Руспублика Башкортостан,Россия,6/14/2002,teen 14-15,66.30,0.8705,100,115,125,,125,108.8125,,Рычапов,12,,,,,,,,
5,2,AMT,RAW,67.5,Рязанов Сергей,Асбест,Свердловская область,Россия,9/5/2003,teen 14-15,62.10,0.9657,95,105,120,,120,115.884,,Зенков Н.,5,,,,,,,,
3,3,AMT,RAW,67.5,Березин Кирилл,Асбест,Свердловская область,Россия,10/3/2002,teen 14-15,63.75,0.8531,85,90,95,,95,81.0445,,Зенков Н.,3,,,,,,,,
12,1,AMT,RAW,75,Петросян Вардан,Ишим,Тюменская область,Россия,2/3/1997,junior,72.10,0.7065,260,280,-285,,280,197.82,,Петросян В.,12,,,,,,,,
5,2,AMT,RAW,75,Мурашов Владислав,Омская область,Омская область,Россия,12/18/1996,junior,71.95,0.7073,150,160,-170,,160,113.168,,Васин М.,5,,,,,,,,
12,1,AMT,RAW,75,Петросян Вардан,Ишим,Тюменская область,Россия,2/3/1997,open,72.10,0.6859,260,280,-285,,280,192.052,1 open,Петросян В.,48,,,,,,,,
5,2,AMT,RAW,75,Ежов Евгений,Миасс,Челябинская область,Россия,12/28/1992,open,70.15,0.7014,190,200,205,,205,143.787,,Романов Р.,5,,,,,,,,
3,3,AMT,RAW,75,Миронов Николай,Республика Татарстан,Республика Татарстан,Россия,5/17/1987,open,73.40,0.676,190,205,-210,,205,138.58,,Ярмухамедов Д.,3,,,,,,,,
2,4,AMT,RAW,75,Дюндин Пётр,Джим Холл,Свердловская область,Россия,3/17/1979,open,74.50,0.668,-185,185,-205,,185,123.58,,Митрофанов А.,2,,,,,,,,
12,1,AMT,RAW,75,Изгалин Никита,Асбест,Свердловская область,Россия,2/24/2005,teen 14-15,74.05,0.8251,90,95,100,,100,82.51,,Зенков Н.,12,,,,,,,,
12,1,AMT,RAW,75,Михеев Владислав,Екатеринбург,Свердловская область,Россия,11/13/1999,teen 18-19,73.65,0.7141,180,-192.5,-192.5,,180,128.538,2 teen,Ибрагимов З.,27,,,,,,,,
12,1,AMT,RAW,82.5,Ильин Максим,Брайт Фит,Свердловская область,Россия,1/28/1995,junior,82.10,0.6276,210,217.5,225,,225,141.21,,Ильин М.,12,,,,,,,,
5,2,AMT,RAW,82.5,Акуленко Виталий,Новосибирская область,Новосибирская область,Россия,1/24/1997,junior,79.85,0.6531,187.5,195,-200,,195,127.3545,,Акуленко В.,5,,,,,,,,
12,1,AMT,RAW,82.5,Дмитриев Константин,Пауэрхаус Джим,Свердловская область,Россия,2/4/1967,masters 50-54,82.40,0.727,180,190,-195,,190,138.13,,Садиков М.,12,,,,,,,,
12,1,AMT,RAW,82.5,Ильин Максим,Брайт Фит,Свердловская область,Россия,1/28/1995,open,82.10,0.6214,210,217.5,225,,225,139.815,,Ильин М.,12,,,,,,,,
5,2,AMT,RAW,82.5,Агапов Дмитрий,Михайловск,Свердловская область,Россия,5/9/1992,open,82.25,0.6203,190,200,205,,205,127.1615,,Глазунов М.,5,,,,,,,,
3,3,AMT,RAW,82.5,Спицын Михаил,Екатеринбург,Свердловская область,Россия,6/16/1980,open,82.50,0.6193,190,205,-210,,205,126.9565,,Спицын М.,3,,,,,,,,
12,1,AMT,RAW,82.5,Плотников Святослав,Омская область,Омская область,Россия,2/17/1998,teen 18-19,79.05,0.6637,185,200,-225,,200,132.74,1 teen,Левочкин А.,48,,,,,,,,
12,1,AMT,RAW,90,Кокшаров Евгений,Челябинск,Челябинская область,Россия,10/10/1976,masters 40-44,88.40,0.5936,210,-220,220,,220,130.592,,Черныш,12,,,,,,,,
12,1,AMT,RAW,90,Пряхин Станислав,Москва,Москва,Россия,3/18/1975,open,88.05,0.593,255,265,270,,270,160.11,,Пряхин С.,12,,,,,,,,
5,2,AMT,RAW,90,Марков Владислав,Екатеринбург,Свердловская область,Россия,9/30/1993,open,88.70,0.5905,230,-240,-240,,230,135.815,,Марков В.,5,,,,,,,,
3,3,AMT,RAW,90,Рахимов Бахтиёр,Таджикистан,Душанбе,Таджикистан,12/28/1981,open,90.00,0.5853,220,225,-232.5,,225,131.6925,,Алиев Д.,3,,,,,,,,
2,4,AMT,RAW,90,Ирназаров Ратмир,Республика Башкортостан,Республика Башкортостан,Россия,9/29/1992,open,83.60,0.6137,205,215,-225,,215,131.9455,,Вагапов Д.,2,,,,,,,,
12,1,AMT,RAW,90,Паньков Дмитрий,Нефтекамск,Республика Башкортостан,Россия,6/5/2000,teen 16-17,88.80,0.6373,115,135,145,,145,92.4085,,Рычапов,12,,,,,,,,
12,1,AMT,RAW,90,Капанин Сергей,Омская область,Омская область,Россия,1/28/1999,teen 18-19,85.20,0.6423,150,160,-165,,160,102.768,,Левочкин А.,12,,,,,,,,
12,1,AMT,RAW,100,Вагапов Денис,Гантеля,Свердловская область,Россия,4/18/1989,open,98.10,0.5589,250,270,-285,,270,150.903,,Мифтахов Р.,12,,,,,,,,
12,1,AMT,RAW,110,Пермяков Сергей,Берёзовский,Свердловская область,Россия,12/19/1981,open,105.20,0.5434,285,300,-305,,300,163.02,3 open,Соколов М.,21,,,,,,,,
5,2,AMT,RAW,110,Чумак Кирилл,Казахстан,Карагандинская область,Казахстан,10/21/1987,open,108.55,0.5382,155,170,0,,170,91.494,,Чумак К.,5,,,,,,,,
12,1,AMT,RAW,110,Кузнецов Лев,Нефтекамск,Республика Башкортостан,Россия,11/18/1999,teen 18-19,104.40,0.5775,170,185,190,,190,109.725,,Рычапов,12,,,,,,,,
12,1,AMT,RAW,125,Крючков Андрей,СК МЕДВЕДЬ,Челябинская область,Россия,11/20/1980,open,123.30,0.5234,280,-300,-300,,280,146.552,,Крючков А.,12,,,,,,,,
12,1,AMT,RAW,140,Раджабов Шокирджон,Таджикистан,Душанбе,Таджикистан,3/31/1985,open,139.85,0.5037,305,335,337.5,,337.5,169.9988,2 open,Раджабов Ш.,27,,,,,,,,
,,,,,Любители,Мужчины,Однослой,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,75,Ярмухаметов Дмитрий,Республика Татарстан,Республика Татарстан,Россия,6/15/1979,open,72.65,0.6812,170,200,0,,200,136.24,,Ярмухаметов Д.,12,,,,,,,,
0,н/з,AMT,EQUIP,90,Пряхин Станислав,Москва,Москва,Россия,3/18/1975,masters 40-44,88.05,0.5983,-301.5,0,0,,0,0,,Пряхин С.,0,,,,,,,,
12,1,AMT,EQUIP,90,Рахимов Бахтиёр,Таджикистан,Душанбе,Таджикистан,12/28/1981,open,90.00,0.5853,230,0,0,,230,134.619,,Алтев Д.,12,,,,,,,,
,,,,,Любители,Женщины,Многослой,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,60,Браславец Олеся,Медведь Барбелл,Свердловская область,Россия,2/3/1981,open,57.75,0.8902,120,130,-137.5,,130,115.726,,Блинков В.,12,,,,,,,,
,,,,,Любители,Мужчины,Многослой,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,90,Рахимов Бахтиёр,Таджикистан,Душанбе,Таджикистан,12/28/1981,open,90.00,0.5853,220,0,0,,220,128.766,,Алтев Д.,12,,,,,,,,
,,,,,Профессионалы,Мужчины,Безэкипировочная,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,67.5,Хомидов Илхомджон,Гантеля,Свердловская область,Россия,7/10/1991,open,66.15,0.7387,150,170,-200,,170,125.579,,Хомидов И.,12,,,,,,,,
12,1,PRO,RAW,82.5,Михайлёв Сергей,Фитнесс Фан,Свердловская область,Россия,6/28/1996,junior,81.00,0.6398,235,247.5,252.5,,252.5,161.5495,,Михайлев С.,12,,,,,,,,
5,2,PRO,RAW,82.5,Шалягин Роман,Камышлов,Свердловская область,Россия,10/21/1987,junior,81.80,0.6417,-230,242.5,252.5,,252.5,162.0293,,Бессонов П.,5,,,,,,,,
12,1,PRO,RAW,82.5,Митрофанов Андрей,Джим Холл,Свердловская область,Россия,1/1/1988,open,81.40,0.6251,270,-295,295,,295,184.4045,,Митрофанов А.,12,,,,,,,,
12,1,PRO,RAW,82.5,Понукаев Данила,Москва,Москва,Россия,12/6/1999,teen 18-19,78.70,0.6789,-140,140,150,,150,101.835,,Пряхин С.,12,,,,,,,,
12,1,PRO,RAW,90,Ефимов Николай,Омск,Омская область,Россия,12/19/1996,junior,88.80,0.6078,130,160,180,,180,109.404,,Васин М.,12,,,,,,,,
12,1,PRO,RAW,90,Крылатков Максим,Полевской,Свердловская область,Россия,12/31/1999,teen 16-17,88.75,0.6373,230,-235,-235,,230,146.579,,Крылатков М.,12,,,,,,,,
12,1,PRO,RAW,100,Минцев Станислав,Омск,Омская область,Россия,12/2/1997,junior,96.35,0.5808,180,200,-215,,200,116.16,,Левочкин А,12,,,,,,,,
12,1,PRO,RAW,100,Чеботарев Сергей,Брайт Фит,Свердловская область,Россия,5/23/1972,masters 45-49,98.75,0.5837,180,200,210,,210,122.577,,Ильин М.,12,,,,,,,,
12,1,PRO,RAW,100,Бессонов Павел,Камышлов,Свердловская область,Россия,8/24/1988,open,96.60,0.563,270,282.5,-292.5,,282.5,159.0475,,Блинков Е.,12,,,,,,,,
0,н/з,PRO,RAW,125,Михнюк Михаил,Новоуральск,Свердловская область,Россия,9/19/1984,open,111.05,0.5352,-180,0,0,,0,0,,Точилов,0,,,,,,,,
12,1,PRO,RAW,140,Башмаков Иван,Екатеринбург,Свердловская область,Россия,7/12/1980,open,132.05,0.5125,-250,250,-275,,250,128.125,,Кораблева А.,12,,,,,,,,
12,1,PRO,RAW,140,Шатохин Юрий,Москва,Москва,Россия,2/14/1998,teen 18-19,134.80,0.5296,145,155,-170,,155,82.088,,Пряхин С.,12,,,,,,,,
,,,,,Профессионалы,Мужчины,Однослой,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,125,Богатырев Андрей,Шадринск,Свердловская область,Россия,7/10/1960,masters 55-59,110.50,0.7931,200,215,222.5,,222.5,176.4648,,Клюев,12,,,,,,,,
12,1,PRO,EQUIP,125,Богатырев Андрей,Шадринск,Свердловская область,Россия,7/11/1960,open,110.50,0.5359,200,215,222.5,,222.5,119.2378,,Клюев,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Русский и Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Европы по силовым видам спорта. 17.12.2017 г.. г. Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Русский и Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,
,,,,,,,,,,,,,ВЕС,ПОВТ,ТОННАЖ,КА,,,,,,,,,,,,,
