Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Kamil Linstedt,PG Gdańsk,73.8,74,232.5,240,253,253,125,-130,,125,265,275,-281.5,275,653,SBD,Raw,M,Seniorzy,
2,Kamil Światły,UAM Poznań,74,74,215,222.5,-230,222.5,130,135,140,140,240,247.5,255,255,617.5,SBD,Raw,M,Seniorzy,
3,Dawid Natorski,PW Warszawa,71.2,74,185,192.5,200,200,125,130,-135,130,230,245,-255,245,575,SBD,Raw,M,Seniorzy,
4,Stanisław Chodorowski,UE Kraków,73.8,74,200,210,215,215,115,120,-122.5,120,230,240,-250,240,575,SBD,Raw,M,Seniorzy,
5,Dominik Nowogórski,UJ Kraków,73.7,74,180,190,197.5,197.5,115,120,122.5,122.5,200,212.5,217.5,217.5,537.5,SBD,Raw,M,Seniorzy,
6,Sebastian Komorek,UWM Olsztyn,74,74,185,195,,195,100,-107.5,-107.5,100,220,235,-245,235,530,SBD,Raw,M,Seniorzy,
7,Kamil Sacharczuk,KUL Lublin,72.2,74,160,170,180,180,100,105,107.5,107.5,220,230,-240,230,517.5,SBD,Raw,M,Seniorzy,
8,Mateusz Stermolewski,WSB Poznań,73.5,74,170,185,195,195,-105,105,-112.5,105,200,217.5,-227.5,217.5,517.5,SBD,Raw,M,Seniorzy,
9,Dominik Mały,WAT Warszawa,73.5,74,180,-200,200,200,110,117.5,-120,117.5,180,200,-210,200,517.5,SBD,Raw,M,Seniorzy,
10,Igor Tomasik,PK Kraków,73.9,74,150,160,-170,160,130,-140,145,145,200,210,-220,210,515,SBD,Raw,M,Seniorzy,
11,Krzysztof Żurakowski,AWF Wrocław,73.8,74,180,185,190,190,110,115,-120,115,195,207.5,-220,207.5,512.5,SBD,Raw,M,Seniorzy,
12,Bartosz Świstak,AWF Warszawa,74,74,185,192.5,200,200,110,115,-120,115,195,-205,-205,195,510,SBD,Raw,M,Seniorzy,
13,Wiktor Bigos,KPU Krosno,71.8,74,180,192.5,-200,192.5,102.5,-110,-110,102.5,185,200,210,210,505,SBD,Raw,M,Seniorzy,
14,Bartosz Kucharczyk,UJK Kielce,70.9,74,160,167.5,177.5,177.5,117.5,122.5,-127.5,122.5,-200,-200,200,200,500,SBD,Raw,M,Seniorzy,
15,Mariusz Jaroszek,UPr Lublin,74,74,160,170,180,180,100,-105,105,105,200,215,-225,215,500,SBD,Raw,M,Seniorzy,
16,Patryk Gruza,UME Lublin,72.6,74,140,155,160,160,100,110,-120,110,190,210,225,225,495,SBD,Raw,M,Seniorzy,
17,Szymon Miśkowiec,PWSZ Nowy Sącz,73.3,74,165,175,-177.5,175,-110,110,-115,110,-190,195,207.5,207.5,492.5,SBD,Raw,M,Seniorzy,
18,Kacper Bożek,AGH Kraków,71.7,74,157.5,165,172.5,172.5,100,-102.5,-102.5,100,210,217.5,-225,217.5,490,SBD,Raw,M,Seniorzy,
19,Piotr Szachowski,UŁ Łódź,73.2,74,160,170,175,175,95,-100,-100,95,200,215,-220,215,485,SBD,Raw,M,Seniorzy,
20,Jakub Knobloch,ŚUM Katowice,73.4,74,165,175,182.5,182.5,105,-110,-110,105,190,-200,-200,190,477.5,SBD,Raw,M,Seniorzy,
21,Denis Szpyra,WSB Toruń,73.9,74,142.5,155,-165,155,107.5,112.5,-117.5,112.5,190,205,-215,205,472.5,SBD,Raw,M,Seniorzy,
22,Piotr Jaworski,UAM Poznań,71,74,162.5,170,175,175,87.5,92.5,95,95,185,-195,200,200,470,SBD,Raw,M,Seniorzy,
25,Wiktor Borysiewicz,UW Warszawa,72.8,74,145,155,160,160,100,105,-107.5,105,177.5,190,200,200,465,SBD,Raw,M,Seniorzy,
23,Piotr Zalewski,PW Wrocław,73.8,74,157.5,167.5,175,175,100,105,,105,160,172.5,185,185,465,SBD,Raw,M,Seniorzy,
24,Dawid Pesta,UMo Gdynia,73.4,74,155,165,-175,165,105,110,112.5,112.5,165,180,-187.5,180,457.5,SBD,Raw,M,Seniorzy,
26,Tomasz Łogisz,PW Wrocław,69.4,74,155,162.5,-170,162.5,90,97.5,-102.5,97.5,180,190,-200,190,450,SBD,Raw,M,Seniorzy,
27,Mikołaj Jęsiak,AWFiS Gdańsk,71.2,74,147.5,155,162.5,162.5,90,95,-100,95,180,-192.5,192.5,192.5,450,SBD,Raw,M,Seniorzy,
28,Maciej Martenka,PB Bydgoszcz,73,74,140,150,-155,150,105,112.5,-117.5,112.5,170,-187.5,187.5,187.5,450,SBD,Raw,M,Seniorzy,
29,Kacper Wach,UWM Olsztyn,72.5,74,145,155,162.5,162.5,100,107.5,-117.5,107.5,165,175,-190,175,445,SBD,Raw,M,Seniorzy,
30,Dominik Zieliński,SGH Warszawa,72.8,74,130,140,,140,-100,100,-105,100,165,-175,-175,165,405,SBD,Raw,M,Seniorzy,
31,Daniel Foks,PŚ Gliwice,73,74,130,140,145,145,100,105,-110,105,135,145,155,155,405,SBD,Raw,M,Seniorzy,
32,Dawid Kłokosiński,PWSZ Nysa,72.2,74,117.5,125,137.5,137.5,-90,90,-100,90,165,170,175,175,402.5,SBD,Raw,M,Seniorzy,
33,Piotr Zybała,UMo Gdynia,72.5,74,105,115,-120,115,100,105,-110,105,162.5,172.5,180,180,400,SBD,Raw,M,Seniorzy,
34,Franciszek Spyra,UE Katowice,73.3,74,135,142.5,-150,142.5,80,85,-90,85,150,160,172.5,172.5,400,SBD,Raw,M,Seniorzy,
35,Piotr Kosman,SGH Warszawa,72.3,74,122.5,135,-140,135,85,92.5,95,95,147.5,160,-165,160,390,SBD,Raw,M,Seniorzy,
36,Piotr Litwiński,UG Gdańsk,72.6,74,115,120,125,125,95,-102.5,-102.5,95,140,145,-152.5,145,365,SBD,Raw,M,Seniorzy,
37,Adam Kłak,PO Opole,72.8,74,100,-110,-110,100,80,-90,-90,80,140,155,167.5,167.5,347.5,SBD,Raw,M,Seniorzy,
38,Kamil Patora,UE Poznań,72.9,74,-85,90,-95,90,70,75,80,80,90,105,120,120,290,SBD,Raw,M,Seniorzy,
39,Uladzimir Khramiankou,UMCS Lublin,71.8,74,80,90,100,100,-70,70,72.5,72.5,80,95,110,110,282.5,SBD,Raw,M,Seniorzy,
G,Bartłomiej Pomietło,AGH Kraków,74.4,83,157.5,165,170,170,115,-120,-120,115,210,220,-225,220,505,SBD,Raw,M,Seniorzy,
G,Przemysław Mroczek,PL Lublin,74.8,83,140,150,-170,150,-90,90,-95,90,200,-210,215,215,455,SBD,Raw,M,Seniorzy,
G,Piotr Strenkowski,UWM Olsztyn,81.3,83,125,130,-140,130,110,120,-130,120,155,180,190,190,440,SBD,Raw,M,Seniorzy,
NS,Michał Kimbar,PW Wrocław,,74,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
DQ,Aleksander Tokarek,ANS Konin,68.1,74,-50,-60,70,70,-80,-80,-80,,80,95,120,120,,SBD,Raw,M,Seniorzy,
NS,Maciej Olczak,UE Katowice,,74,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
DQ,Paweł Płaskoń,UZ Zielonagóra,72.2,74,125,135,-142.5,135,-105,-105,-105,,150,170,-190,170,,SBD,Raw,M,Seniorzy,
NS,Adam Gołębiewski,SGGW Warszawa,74,74,-170,-170,-170,,-115,,,,,,,,,SBD,Raw,M,Seniorzy,
1,Miron Dembski,UW Warszawa,82.5,83,215,230,242.5,242.5,117.5,125,130,130,250,-260,270,270,642.5,SBD,Raw,M,Seniorzy,
2,Rafał Łazicki,WAT Warszawa,76.6,83,210,220,230,230,140,147.5,150,150,235,250,-270,250,630,SBD,Raw,M,Seniorzy,
3,Wojciech Rokowski,AGH Kraków,80.8,83,210,220,-230,220,125,135,140,140,230,-250,255,255,615,SBD,Raw,M,Seniorzy,
4,Karol Budziwół,UR Rzeszów,82.8,83,210,220,-230,220,145,150,155,155,230,240,-250,240,615,SBD,Raw,M,Seniorzy,
5,Daniel Przybysz,PG Gdańsk,82,83,215,225,230,230,127.5,132.5,135,135,225,235,240,240,605,SBD,Raw,M,Seniorzy,
6,Sebastian Bojdo,PK Kraków,82.7,83,195,205,-212.5,205,125,132.5,140,140,230,240,255,255,600,SBD,Raw,M,Seniorzy,
7,Piotr Burzawa,UJK Kielce,82.2,83,205,215,-220,215,130,137.5,-142.5,137.5,230,242.5,-247.5,242.5,595,SBD,Raw,M,Seniorzy,
8,Wiktor Kubis,UŚ Katowice,80.7,83,190,197.5,-205,197.5,115,122.5,125,125,240,260,270,270,592.5,SBD,Raw,M,Seniorzy,
9,Michał Bielski,AWF Wrocław,81.8,83,205,215,222.5,222.5,120,-125,127.5,127.5,220,237.5,-250,237.5,587.5,SBD,Raw,M,Seniorzy,
10,Mateusz Tchorek,ANS Piła,82.6,83,200,215,-225,215,150,-160,-160,150,200,215,-235,215,580,SBD,Raw,M,Seniorzy,
11,Maciej Mazur,AGH Kraków,81,83,195,205,-215,205,127.5,135,-142.5,135,-220,225,235,235,575,SBD,Raw,M,Seniorzy,
12,Jakub Grycman,AWF Wrocław,81.4,83,205,215,-222.5,215,125,132.5,-135,132.5,205,225,-242.5,225,572.5,SBD,Raw,M,Seniorzy,
13,Mateusz Szajewski,UPr Lublin,82,83,185,195,-200,195,125,-130,-130,125,240,250,-260,250,570,SBD,Raw,M,Seniorzy,
14,Rafał Zaremba,UJ Kraków,82.7,83,192.5,202.5,-210,202.5,142.5,-147.5,-147.5,142.5,210,220,-237.5,220,565,SBD,Raw,M,Seniorzy,
15,Dawid Kuczkowski,UR Rzeszów,82.8,83,195,205,210,210,112.5,-117.5,117.5,117.5,215,225,232.5,232.5,560,SBD,Raw,M,Seniorzy,
16,Paweł Kasperkiewicz,UW Wrocław,81.4,83,190,200,-205,200,102.5,107.5,-112.5,107.5,235,250,-260,250,557.5,SBD,Raw,M,Seniorzy,
17,Kamil Ciszewski,PŁ Łódź,81.6,83,200,-215,-215,200,142.5,-145,-145,142.5,205,215,-220,215,557.5,SBD,Raw,M,Seniorzy,
18,Wojciech Łukasik,UJ Kraków,82.2,83,175,185,192.5,192.5,110,115,-117.5,115,225,240,250,250,557.5,SBD,Raw,M,Seniorzy,
19,Jakub Jamróz,AGH Kraków,81.3,83,170,-175,182.5,182.5,110,115,125,125,220,240,-255,240,547.5,SBD,Raw,M,Seniorzy,
20,Piotr Szewczyk,UPr Lublin,81.7,83,175,187.5,-192.5,187.5,130,135,-140,135,200,215,225,225,547.5,SBD,Raw,M,Seniorzy,
21,Adrian Rosa,AWF Wrocław,82.9,83,192.5,202.5,207.5,207.5,110,117.5,120,120,200,220,-235,220,547.5,SBD,Raw,M,Seniorzy,
22,Jan Kazak,PK Kraków,81.2,83,200,215,222.5,222.5,110,117.5,-120,117.5,-205,205,-220,205,545,SBD,Raw,M,Seniorzy,
23,Szymon Wiatrowski,UMo Gdynia,82.2,83,200,-210,-210,200,-125,125,-130,125,220,-235,-235,220,545,SBD,Raw,M,Seniorzy,
24,Fionn Staiger,SGGW Warszawa,81.6,83,170,185,-195,185,110,117.5,127.5,127.5,190,210,225,225,537.5,SBD,Raw,M,Seniorzy,
25,Dominik Tumidajski,GWSH Katowice,80.3,83,180,190,-200,190,120,125,-130,125,200,210,220,220,535,SBD,Raw,M,Seniorzy,
26,Dawid Szałas,UJK Kielce,81.2,83,175,185,-195,185,115,120,125,125,210,220,225,225,535,SBD,Raw,M,Seniorzy,
27,Maciej Zastawny,PW Warszawa,82.8,83,-190,190,,190,120,-127.5,127.5,127.5,207.5,215,-220,215,532.5,SBD,Raw,M,Seniorzy,
28,Łukasz Nawrocki,PP Poznań,78.3,83,170,180,-190,180,115,-120,-120,115,220,235,-250,235,530,SBD,Raw,M,Seniorzy,
29,Mateusz Szostak,PW Warszawa,82.8,83,190,197.5,-202.5,197.5,125,130,-132.5,130,-190,190,200,200,527.5,SBD,Raw,M,Seniorzy,
30,Szymon Karpiński,ZUT Szczecin,81.1,83,170,177.5,185,185,115,122.5,,122.5,200,212.5,217.5,217.5,525,SBD,Raw,M,Seniorzy,
31,Paweł Błaszczyk,PG Gdańsk,81.9,83,170,180,187.5,187.5,125,130,132.5,132.5,190,200,205,205,525,SBD,Raw,M,Seniorzy,
32,Przemysław Milczarczyk,WAT Warszawa,79.1,83,160,175,185,185,130,137.5,142.5,142.5,180,195,-200,195,522.5,SBD,Raw,M,Seniorzy,
33,Patryk Gnat,AGH Kraków,81.3,83,165,-175,175,175,110,117.5,125,125,200,215,-225,215,515,SBD,Raw,M,Seniorzy,
34,Piotr Gąsiorek,AGH Kraków,81.8,83,170,177.5,180,180,120,127.5,132.5,132.5,-200,200,-210,200,512.5,SBD,Raw,M,Seniorzy,
35,Konrad Piwcewicz,PG Gdańsk,81.7,83,165,170,175,175,105,110,-115,110,215,-225,225,225,510,SBD,Raw,M,Seniorzy,
36,Kazimierz Daszkiewicz,UMK Toruń,75.7,83,150,165,180,180,100,110,115,115,180,195,210,210,505,SBD,Raw,M,Seniorzy,
37,Mikołaj Łukaszuk,AWF Warszawa Filia w Białej Podlaskiej,81.4,83,170,177.5,180,180,105,-110,110,110,205,215,-225,215,505,SBD,Raw,M,Seniorzy,
38,Patryk Jabłoński,PL Lublin,82.3,83,160,170,-175,170,110,115,-120,115,220,-225,,220,505,SBD,Raw,M,Seniorzy,
39,Michał Chrzanowski,UR Rzeszów,82.4,83,170,180,190,190,112.5,122.5,-130,122.5,180,190,-195,190,502.5,SBD,Raw,M,Seniorzy,
40,Michał Gwoździk,UE Katowice,77.5,83,180,-190,190,190,105,-112.5,-112.5,105,190,205,-210,205,500,SBD,Raw,M,Seniorzy,
41,Michał Mazurek,UME Lublin,80.3,83,165,180,-190,180,110,-115,-115,110,180,200,210,210,500,SBD,Raw,M,Seniorzy,
42,Franciszek Witosz,PŚ Gliwice,82.1,83,170,180,-185,180,110,-117.5,-117.5,110,200,210,-215,210,500,SBD,Raw,M,Seniorzy,
43,Błażej Guzikowski,UJK Kielce,82.3,83,160,170,-180,170,125,-130,130,130,180,190,200,200,500,SBD,Raw,M,Seniorzy,
44,Jakub Mońka,AWF Kraków,78.7,83,165,175,-182.5,175,115,120,122.5,122.5,200,-210,-210,200,497.5,SBD,Raw,M,Seniorzy,
45,Mateusz Dąbek,UME Lublin,81.8,83,155,165,-172.5,165,117.5,-125,-125,117.5,195,205,212.5,212.5,495,SBD,Raw,M,Seniorzy,
46,Marcin Orzechowski,UMo Gdynia,82.2,83,170,185,,185,-115,-115,115,115,180,195,-205,195,495,SBD,Raw,M,Seniorzy,
47,Szymon Ilczyszyn,WSH Wrocław,81.4,83,165,172.5,-177.5,172.5,-120,120,-125,120,190,200,,200,492.5,SBD,Raw,M,Seniorzy,
48,Dawid Gajowiak,PL Lublin,81,83,160,170,-180,170,105,-115,-115,105,190,200,210,210,485,SBD,Raw,M,Seniorzy,
49,Mateusz Scharmach,UW Warszawa,82.1,83,145,155,160,160,105,112.5,-120,112.5,185,195,205,205,477.5,SBD,Raw,M,Seniorzy,
50,Jakub Urbańczyk,AWF Katowice,81.8,83,165,170,175,175,105,110,-112.5,110,-185,190,-200,190,475,SBD,Raw,M,Seniorzy,
51,Mateusz Marzec,UŚ Katowice,82.2,83,165,170,-177.5,170,110,-115,115,115,180,190,-200,190,475,SBD,Raw,M,Seniorzy,
52,Mateusz Gierat,AWF Katowice,83,83,-160,-160,165,165,102.5,107.5,-110,107.5,185,-200,200,200,472.5,SBD,Raw,M,Seniorzy,
53,Marek Zalewski,UŚ Katowice,81.2,83,167.5,175,180,180,-87.5,-90,90,90,180,190,200,200,470,SBD,Raw,M,Seniorzy,
54,Krzysztof Stępień,UE Poznań,81.4,83,-120,130,140,140,120,125,130,130,-180,180,200,200,470,SBD,Raw,M,Seniorzy,
55,Piotr Fafuła,AWF Wrocław,81.7,83,165,172.5,-177.5,172.5,105,-110,-110,105,192.5,-197.5,,192.5,470,SBD,Raw,M,Seniorzy,
56,Jakub Laska,UE Poznań,76.1,83,140,150,152.5,152.5,110,-115,-115,110,200,205,-207.5,205,467.5,SBD,Raw,M,Seniorzy,
57,Jakub Pigulski,ANS Konin,82.4,83,160,165,-170,165,105,110,112.5,112.5,165,180,190,190,467.5,SBD,Raw,M,Seniorzy,
58,Mateusz Dobies,UMK Toruń,80.6,83,160,-170,170,170,105,110,115,115,180,-190,-190,180,465,SBD,Raw,M,Seniorzy,
59,Elias Doulan,UE Kraków,82.2,83,150,160,170,170,105,-110,-110,105,180,190,-200,190,465,SBD,Raw,M,Seniorzy,
60,Paweł Zabrocki,UŁ Łódź,82.3,83,140,145,150,150,120,130,-135,130,160,170,185,185,465,SBD,Raw,M,Seniorzy,
61,Maciej Micek,UJ Kraków,82.2,83,150,157.5,165,165,95,102.5,-107.5,102.5,175,185,192.5,192.5,460,SBD,Raw,M,Seniorzy,
62,Daniel Charlak,PL Lublin,80.9,83,140,160,-175,160,95,105,110,110,165,185,-200,185,455,SBD,Raw,M,Seniorzy,
63,Maks Betlejewski,PG Gdańsk,81.2,83,145,155,-165,155,100,-107.5,-107.5,100,180,190,200,200,455,SBD,Raw,M,Seniorzy,
64,Mateusz Sysakiewicz,AWF Katowice,81.8,83,155,165,-177.5,165,-70,75,-80,75,170,190,-205,190,430,SBD,Raw,M,Seniorzy,
65,Damian Laszczyk,UJK Kielce,80.1,83,132.5,140,150,150,-82.5,82.5,-87.5,82.5,185,-187.5,187.5,187.5,420,SBD,Raw,M,Seniorzy,
66,Oleksandr Kucheriavyi,UG Gdańsk,81,83,140,-150,150,150,95,-100,100,100,140,150,165,165,415,SBD,Raw,M,Seniorzy,
67,Eryk Witkowski,SGH Warszawa,81.7,83,140,150,160,160,90,-95,-95,90,150,-160,160,160,410,SBD,Raw,M,Seniorzy,
68,Kamil Borowik,PB Białystok,81.9,83,120,125,130,130,90,95,-100,95,-160,170,175,175,400,SBD,Raw,M,Seniorzy,
69,Kamil Rygielski,PB Bydgoszcz,75.9,83,135,140,147.5,147.5,80,85,-90,85,145,152.5,160,160,392.5,SBD,Raw,M,Seniorzy,
70,Julian Łowicki,ZUT Szczecin,81.4,83,90,115,125,125,60,70,80,80,160,170,-185,170,375,SBD,Raw,M,Seniorzy,
71,Stanisław Durski,UW Warszawa,81,83,-80,90,102.5,102.5,85,92.5,100,100,140,150,160,160,362.5,SBD,Raw,M,Seniorzy,
72,Daniel Obłąk,AHE Łódź,78.8,83,105,115,127.5,127.5,60,67.5,-72.5,67.5,152.5,160,162.5,162.5,357.5,SBD,Raw,M,Seniorzy,
73,Paweł Krzowski,UMCS Lublin,74.5,83,90,-100,105,105,90,95,-100,95,140,155,-170,155,355,SBD,Raw,M,Seniorzy,
74,Paweł Jerczyński,UME Lublin,80.9,83,90,100,110,110,95,-102.5,-102.5,95,130,140,150,150,355,SBD,Raw,M,Seniorzy,
75,Michał Mękarski,UW Wrocław,82.6,83,-95,102.5,-110,102.5,-75,75,-80,75,115,130,-140,130,307.5,SBD,Raw,M,Seniorzy,
76,Przemysław Szyller,USZ Szczecin,82.3,83,70,75,100,100,70,75,77.5,77.5,70,75,77.5,77.5,255,SBD,Raw,M,Seniorzy,
77,Adam Tymicz,ZUT Szczecin,80.2,83,60,70,-90,70,50,60,-70,60,80,100,120,120,250,SBD,Raw,M,Seniorzy,
DQ,Paweł Kaszyński,UW Wrocław,82.4,83,140,-150,150,150,-122.5,-122.5,-122.5,,135,-142.5,142.5,142.5,,SBD,Raw,M,Seniorzy,
DQ,Kacper Urbaniak,UW Wrocław,79.3,83,-165,-165,-165,,92.5,-97.5,-97.5,92.5,192.5,-200,210,210,,SBD,Raw,M,Seniorzy,
DQ,Jakub Dobrowolski,CM UMK Bydgoszcz,81.9,83,-180,185,-200,185,-140,-145,-145,,-220,,,,,SBD,Raw,M,Seniorzy,
DQ,Paweł Drzyzga,PK Kraków,81.3,83,180,-195,-195,180,120,125,-130,125,-225,-225,-225,,,SBD,Raw,M,Seniorzy,
G,Mateusz Filipek,CH Rzeszów,84,93,140,160,172.5,172.5,115,125,-127.5,125,140,160,175,175,472.5,SBD,Raw,M,Seniorzy,
NS,Jakub Rup,KUL Lublin,,83,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Marcin Ziółkowski,ANS Konin,,83,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Jakub Kostecki,PWSZ Nysa,,83,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Piotr Kuzak,ŚUM Katowice,,83,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Emilian Narożny,UWM Olsztyn,,83,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Mikołaj Faligowski,WAT Warszawa,,83,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
1,Jakub Brożek,UW Warszawa,151.3,120+,270,282.5,290,290,180,190,-195,190,275,290,300,300,780,SBD,Raw,M,Seniorzy,
2,Mateusz Koralewicz,UME Łódź,129.7,120+,235,250,260,260,175,182.5,187.5,187.5,285,300,310,310,757.5,SBD,Raw,M,Seniorzy,
3,Dominik Pawelec,UAM Poznań,120.2,120+,252.5,265,275,275,147.5,155,160,160,250,267.5,280,280,715,SBD,Raw,M,Seniorzy,
4,Jaromir Wysocki,Collegium Witelona Uczelnia Państwowa w Legnicy,131.3,120+,230,237.5,242.5,242.5,145,150,-155,150,275,290,-295,290,682.5,SBD,Raw,M,Seniorzy,
5,Maciej Juchimiuk,UMCS Lublin,145.2,120+,215,230,240,240,150,157.5,-162.5,157.5,255,270,277.5,277.5,675,SBD,Raw,M,Seniorzy,
6,Bartłomiej Cieciura,WAT Warszawa,128.6,120+,225,240,250,250,160,170,-175,170,235,250,-255,250,670,SBD,Raw,M,Seniorzy,
7,Jacek Kuszmar,ZUT Szczecin,125.5,120+,110,125,140,140,70,-85,-100,70,130,150,170,170,380,SBD,Raw,M,Seniorzy,
G,Hubert Adamczyk,WSSP Lublin,94,105,125,137.5,150,150,110,-120,-120,110,180,195,-210,195,455,SBD,Raw,M,Seniorzy,
G,Daniel Jurkowski,AGH Kraków,113.2,120,230,245,257.5,257.5,165,172.5,177.5,177.5,260,270,280,280,715,SBD,Raw,M,Seniorzy,
G,Wiktor Wróbel,PK Kraków,108.5,120,70,,,70,145,-160,-170,145,75,,,75,290,SBD,Raw,M,Seniorzy,
1,Mateusz Winnicki,KPU Krosno,91.3,93,250,260,-270.5,260,155,162.5,-167.5,162.5,270,280,-290,280,702.5,SBD,Raw,M,Seniorzy,
2,Nikolas Stylianou,AWF Katowice,92.4,93,245,255,262.5,262.5,130,135,-140,135,275,-285,-285,275,672.5,SBD,Raw,M,Seniorzy,
3,Jan Duma,WAT Warszawa,92.8,93,230,240,-250,240,150,155,157.5,157.5,250,262.5,270,270,667.5,SBD,Raw,M,Seniorzy,
4,Sebastian Trybuś,WSB Poznań,92.2,93,220,230,,230,150,160,-165,160,250,275,-285,275,665,SBD,Raw,M,Seniorzy,
5,Patryk Zaniewski,PW Warszawa,92.5,93,225,-235,235,235,152.5,160,162.5,162.5,250,260,-272.5,260,657.5,SBD,Raw,M,Seniorzy,
6,Mateusz Szymański,WAT Warszawa,93,93,235,242.5,-250,242.5,137.5,142.5,-145,142.5,240,250,260,260,645,SBD,Raw,M,Seniorzy,
7,Marceli Jerzyński,UAM Poznań,92.7,93,240,250,-257.5,250,142.5,-150,-150,142.5,240,250,-257.5,250,642.5,SBD,Raw,M,Seniorzy,
8,Paweł Przybyła,AWF Katowice,90.7,93,220,230,235,235,150,160,-162.5,160,220,230,235,235,630,SBD,Raw,M,Seniorzy,
9,Michał Łopata,UW Warszawa,91.1,93,-220,220,-225,220,135,142.5,145,145,-265,265,-272.5,265,630,SBD,Raw,M,Seniorzy,
10,Mateusz Gajos,PG Gdańsk,91.3,93,200,-207.5,207.5,207.5,135,142.5,145,145,245,257.5,265,265,617.5,SBD,Raw,M,Seniorzy,
11,Paweł Chrzanowski,UŁ Łódź,93,93,220,240,,240,115,125,-130,125,220,250,-252.5,250,615,SBD,Raw,M,Seniorzy,
12,Hubert Furmankiewicz,UPr Poznań,92.6,93,210,220,225,225,-142.5,147.5,-155,147.5,210,-230,240,240,612.5,SBD,Raw,M,Seniorzy,
13,Mikołaj Tyburcy,AWF Wrocław,92.2,93,212.5,222.5,227.5,227.5,135,142.5,147.5,147.5,220,230,-240,230,605,SBD,Raw,M,Seniorzy,
14,Bartłomiej Balawender,WSB Poznań,91.5,93,180,195,210,210,155,-165,165,165,202.5,215,225,225,600,SBD,Raw,M,Seniorzy,
15,Rafał Sarnecki,UPr Lublin,92.4,93,195,205,215,215,150,157.5,,157.5,210,225,-242.5,225,597.5,SBD,Raw,M,Seniorzy,
16,Marek Kawczyk,UE Katowice,88.3,93,200,210,215,215,150,-160,-160,150,230,-240,-240,230,595,SBD,Raw,M,Seniorzy,
17,Ernest Bil,KUL Lublin,90.5,93,215,230,-235,230,140,147.5,-152.5,147.5,215,-222.5,,215,592.5,SBD,Raw,M,Seniorzy,
18,Michał Barut,PW Wrocław,92,93,225,232.5,237.5,237.5,115,-120,-120,115,230,240,-250,240,592.5,SBD,Raw,M,Seniorzy,
19,Sebastian Szczerba,UAM Poznań,92.4,93,215,-220,,215,135,142.5,-150,142.5,230,-245,,230,587.5,SBD,Raw,M,Seniorzy,
20,Mateusz Myśliwiec,PK Kraków,91.2,93,185,200,207.5,207.5,125,132.5,135,135,220,235,-250,235,577.5,SBD,Raw,M,Seniorzy,
21,Danny O'Connor,UME Łódź,91.5,93,200,210,225,225,120,-125,125,125,220,225,-230,225,575,SBD,Raw,M,Seniorzy,
22,Mateusz Gałuszka,AWF Kraków,85.8,93,205,215,217.5,217.5,130,-135,135,135,195,205,215,215,567.5,SBD,Raw,M,Seniorzy,
23,Paweł Gruszecki,UAM Poznań,92.7,93,175,-185,185,185,137.5,142.5,-145,142.5,220,235,-240,235,562.5,SBD,Raw,M,Seniorzy,
24,Dawid Sanecki,UMo Gdynia,90.9,93,170,180,-187.5,180,140,145,-150,145,220,230,-240,230,555,SBD,Raw,M,Seniorzy,
25,Bartosz Rogal,PK Kraków,91.4,93,190,197.5,205,205,135,-140,-140,135,205,215,-225,215,555,SBD,Raw,M,Seniorzy,
26,Sebastian Burczak,PG Gdańsk,92.2,93,175,190,200,200,120,127.5,-135,127.5,195,210,220,220,547.5,SBD,Raw,M,Seniorzy,
27,Szymon Pawlak,AWF Poznań,91.7,93,172.5,182.5,190,190,125,130,135,135,197.5,210,220,220,545,SBD,Raw,M,Seniorzy,
28,Filip Kowalczewski,PP Poznań,92.5,93,190,202.5,205,205,125,135,-140,135,180,190,202.5,202.5,542.5,SBD,Raw,M,Seniorzy,2000-07-03
29,Marcin Wojtasik,PŁ Łódź,91.5,93,190,-200,200,200,120,125,130,130,200,210,-220,210,540,SBD,Raw,M,Seniorzy,
30,Ignacy Gramatyka,AGH Kraków,92.9,93,175,185,-192.5,185,120,-127.5,-127.5,120,210,225,235,235,540,SBD,Raw,M,Seniorzy,
31,Krystian Sawera,UME Łódź,91,93,180,187.5,-192.5,187.5,122.5,125,-127.5,125,210,217.5,225,225,537.5,SBD,Raw,M,Seniorzy,
32,Łukasz Rudziński,UMK Toruń,91.1,93,190,200,210,210,105,110,-117.5,110,190,200,215,215,535,SBD,Raw,M,Seniorzy,
33,Łukasz Szulborski,WSR Warszawa,91.5,93,170,180,190,190,135,140,145,145,180,190,200,200,535,SBD,Raw,M,Seniorzy,
