1,Чичкин Сергей,Открытая (15.07.1992)/27,70.90,0.6955,Куйбышевский НПЗ,Самара/Самарская область,170.0,190.0,-200.0,,190.0,132.1503,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Чадаев Александр,Открытая (18.11.1989)/29,93.00,0.5744,Куйбышевский НПЗ,Ульяновск/Ульяновская область,-230.0,-230.0,-230.0,,0.00,0.0000,Халилов Гасан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,75,190.0,132.1503,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 45 - 49 (27.09.1970)/49,74.40,0.7261,лично,Димитровград/Ульяновская область,100.0,102.5,,,102.5,85.1483,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/39,94.50,0.5694,лично,Самара/Самарская область,260.0,270.0,,,270.0,153.7380,Филатов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чернева Марина,Мастера 45 - 49,75,102.5,85.1483,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Смородин Михаил,Открытая,100,270.0,153.7380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 45 - 49 (27.09.1970)/49,74.40,0.7261,лично,Димитровград/Ульяновская область,72.5,77.5,82.5,,82.5,68.5340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ефанов Илья,Открытая (12.01.1985)/34,65.30,0.7481,Hardcore,Самара/Самарская область,-95.0,105.0,-110.0,,105.0,78.5505,Образцов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Островский Денис,Открытая (03.07.1993)/26,70.50,0.6989,Hardcore,Самара/Самарская область,90.0,97.5,-107.5,,97.5,68.1427,Образцов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Горячий Алексей,Открытая (14.10.1994)/25,82.40,0.6198,Куйбышевский НПЗ,Самара/Самарская область,-140.0,140.0,-150.0,,140.0,86.7720,Самостоятельно,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/83,80.80,0.6284,лично,Самара/Самарская область,87.5,-92.5,92.5,,92.5,58.1270,Ахмедов Руслан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шмыров Максим,Открытая (07.11.1988)/30,86.30,0.6009,лично,Самара/Самарская область,140.0,-145.0,-145.0,,140.0,84.1260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/39,94.50,0.5694,лично,Самара/Самарская область,195.0,205.0,-210.0,,205.0,116.7270,Филатов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бажутов Дмитрий,Открытая (25.04.1994)/25,104.40,0.5448,Куйбышевский НПЗ,Самара/Самарская область,195.0,-205.0,-205.0,,195.0,106.2360,Самостоятельно,,,,,,,,
2,Железников Денис,Открытая (30.08.1983)/36,108.10,0.5389,Куйбышевский НПЗ,Самара/Самарская область,175.0,185.0,-195.0,,185.0,99.6965,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дубов А.П,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чернева Марина,Мастера 45 - 49,75,82.5,68.5340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Смородин Михаил,Открытая,100,205.0,116.7270,,,,,,,,,,,,,,,,
Бажутов Дмитрий,Открытая,110,195.0,106.2360,,,,,,,,,,,,,,,,
Железников Денис,Открытая,110,185.0,99.6965,,,,,,,,,,,,,,,,
Горячий Алексей,Открытая,82.5,140.0,86.7720,,,,,,,,,,,,,,,,
Шмыров Максим,Открытая,90,140.0,84.1260,,,,,,,,,,,,,,,,
Ефанов Илья,Открытая,67.5,105.0,78.5505,,,,,,,,,,,,,,,,
Островский Денис,Открытая,75,97.5,68.1427,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ковалев Анатолий,Мастера 80+,82.5,92.5,58.1270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Буряшкин Николай,Открытая (14.03.1982)/37,98.50,0.5578,лично,Самара/Самарская область,140.0,-145.0,-145.0,,140.0,78.0920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Буряшкин Николай,Открытая,100,140.0,78.0920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кожуховская Ирина,Открытая (05.07.1986)/33,50.50,0.9927,Самсон,Самара/Самарская область,50.0,55.0,-57.5,,55.0,54.5985,Гусев Андрей Юрьевич,,,,,,,,
2,Панина Людмила,Открытая (24.06.1987)/32,50.80,0.9880,лично,Самара/Самарская область,50.0,-52.5,-52.5,,50.0,49.4000,Шмыров Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ефремова Елена,Открытая (01.04.1987)/32,53.50,0.9470,Самсон,Самара/Самарская область,45.0,-47.5,47.5,,47.5,44.9801,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Егорова Ольга,Мастера 40 - 44 (14.03.1975)/44,58.50,0.8794,Strong People,Самара/Самарская область,60.0,62.5,-67.5,,62.5,56.6663,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сачков Илья,Юноши 16 - 17 (04.11.2002)/16,55.60,0.8817,Самсон,Самара/Самарская область,82.5,87.5,,,87.5,87.1781,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Зубченко Сергей,Юноши 16 - 17 (22.09.2002)/17,59.10,0.8257,Strong People,Новокуйбышевск/Самарская область,55.0,57.5,-60.0,,57.5,51.2760,Егорова Ольга,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мусифуллин Кирилл,Юноши 18 - 19 (02.08.2001)/18,60.60,0.8046,Самсон,Самара/Самарская область,-90.0,-90.0,90.0,,90.0,76.7588,Гусев Андрей Юрьевич,,,,,,,,
1,Скрипачев Владимир,Открытая (03.02.1994)/25,67.00,0.7307,Самсон,Самара/Самарская область,120.0,127.5,-132.5,,127.5,93.1643,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гугняков Александр,Открытая (17.05.1974)/45,71.30,0.6923,Самсон,Самара/Самарская область,140.0,147.5,150.0,,150.0,103.8450,,,,,,,,,
1,Есин Иван,Мастера 80+ (25.12.1938)/80,70.80,0.6964,лично,Самара/Самарская область,55.0,60.0,,,60.0,87.2450,Койчев Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Курманаев Дмитрий,Открытая (05.07.1985)/34,79.80,0.6341,Куйбышевский НПЗ,Самара/Самарская область,-130.0,130.0,,,130.0,82.4330,Чичкин Сергей,,,,,,,,
2,Князев Андрей,Открытая (10.03.1982)/37,79.90,0.6335,Самсон,Самара/Самарская область,130.0,-137.5,-137.5,,130.0,82.3550,Арусланов Шамиль,,,,,,,,
1,Губанов Александр,Мастера 65 - 69 (06.02.1951)/68,80.20,0.6318,лично,Самара/Самарская область,85.0,87.5,90.0,,90.0,115.4299,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сундуков Даниил,Юноши 14-15 (23.01.2004)/15,87.30,0.5965,Самсон,Самара/Самарская область,85.0,90.0,92.5,,92.5,65.1080,Гусев Андрей Юрьевич,,,,,,,,
2,Ненашев Сергей,Юноши 14-15 (04.03.2004)/15,89.70,0.5865,лично,Самара/Самарская область,60.0,65.0,-72.5,,65.0,44.9845,Арусланов Шамиль,,,,,,,,
1,Вашурин Евгений,Открытая (03.03.1980)/39,88.80,0.5901,Куйбышевский НПЗ,Самара/Самарская область,145.0,-155.0,-155.0,,145.0,85.5645,Самостоятельно,,,,,,,,
2,Пресняков Андрей,Открытая (19.01.1987)/32,83.40,0.6147,Самсон,Самара/Самарская область,130.0,-135.0,135.0,,135.0,82.9845,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зайков Иван,Юноши 0-13 (19.10.2006)/13,91.50,0.5797,Самсон,Самара/Самарская область,40.0,45.0,-50.0,,45.0,32.0864,Арусланов Шамиль,,,,,,,,
1,Бобкин Иван,Юниоры 20 - 23 (27.02.1996)/23,98.50,0.5578,Самсон,Самара/Самарская область,160.0,165.0,-170.0,,165.0,92.0370,Самостоятельно,,,,,,,,
1,Бобкин Иван,Открытая (27.02.1996)/23,98.50,0.5578,Самсон,Самара/Самарская область,160.0,165.0,-170.0,,165.0,92.0370,Самостоятельно,,,,,,,,
DQ,Ефименко Владислав,Мастера 40 - 44 (19.01.1976)/43,97.00,0.5619,лично,Самара/Самарская область,-125.0,-130.0,-130.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Михин Михаил,Мастера 50 - 54 (21.07.1969)/50,96.00,0.5648,лично,Самара/Самарская область,127.5,137.5,145.0,,145.0,96.0640,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Райш Игорь,Открытая (21.08.1983)/36,109.20,0.5375,лично,Самара/Самарская область,130.0,140.0,-147.5,,140.0,75.2500,Верещагина С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/33,114.90,0.5315,Hardcore,Сызрань/Самарская область,190.0,195.0,-200.0,,195.0,103.6425,,,,,,,,,
2,Богданов Алексей,Открытая (25.07.1981)/38,116.80,0.5298,Самсон,Самара/Самарская область,145.0,150.0,155.0,,155.0,82.1190,Арусланов Шамиль,,,,,,,,
1,Гусев Андрей,Мастера 45 - 49 (25.03.1973)/46,122.20,0.5247,Самсон,Самара/Самарская область,162.5,175.0,-180.0,,175.0,98.1582,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Носанов Дмитрий,Юноши 18 - 19 (19.11.2000)/18,131.60,0.5131,Самсон,Самара/Самарская область,157.5,165.0,-170.0,,165.0,89.7377,Гусев Андрей Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дубов А.П,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кожуховская Ирина,Открытая,52,55.0,54.5985,,,,,,,,,,,,,,,,
Панина Людмила,Открытая,52,50.0,49.4000,,,,,,,,,,,,,,,,
Ефремова Елена,Открытая,56,47.5,44.9801,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Егорова Ольга,Мастера 40 - 44,60,62.5,56.6663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Носанов Дмитрий,Юноши 18 - 19,140,165.0,89.7377,,,,,,,,,,,,,,,,
Сачков Илья,Юноши 16 - 17,56,87.5,87.1781,,,,,,,,,,,,,,,,
Мусифуллин Кирилл,Юноши 18 - 19,67.5,90.0,76.7588,,,,,,,,,,,,,,,,
Сундуков Даниил,Юноши 14-15,90,92.5,65.1080,,,,,,,,,,,,,,,,
Зубченко Сергей,Юноши 16 - 17,60,57.5,51.2760,,,,,,,,,,,,,,,,
Ненашев Сергей,Юноши 14-15,90,65.0,44.9845,,,,,,,,,,,,,,,,
Зайков Иван,Юноши 0-13,100,45.0,32.0864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бобкин Иван,Юниоры 20 - 23,100,165.0,92.0370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гугняков Александр,Открытая,75,150.0,103.8450,,,,,,,,,,,,,,,,
Адамов Владимир,Открытая,125,195.0,103.6425,,,,,,,,,,,,,,,,
Скрипачев Владимир,Открытая,67.5,127.5,93.1643,,,,,,,,,,,,,,,,
Бобкин Иван,Открытая,100,165.0,92.0370,,,,,,,,,,,,,,,,
Вашурин Евгений,Открытая,90,145.0,85.5645,,,,,,,,,,,,,,,,
Пресняков Андрей,Открытая,90,135.0,82.9845,,,,,,,,,,,,,,,,
Курманаев Дмитрий,Открытая,82.5,130.0,82.4330,,,,,,,,,,,,,,,,
Князев Андрей,Открытая,82.5,130.0,82.3550,,,,,,,,,,,,,,,,
Богданов Алексей,Открытая,125,155.0,82.1190,,,,,,,,,,,,,,,,
Райш Игорь,Открытая,110,140.0,75.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Губанов Александр,Мастера 65 - 69,82.5,90.0,115.4299,,,,,,,,,,,,,,,,
Гусев Андрей,Мастера 45 - 49,125,175.0,98.1582,,,,,,,,,,,,,,,,
Михин Михаил,Мастера 50 - 54,100,145.0,96.0640,,,,,,,,,,,,,,,,
Есин Иван,Мастера 80+,75,60.0,87.2450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Девяткина Татьяна,Открытая (25.07.1982)/37,55.00,0.9256,Strong People,Новокуйбышевск/Самарская область,70.0,72.5,75.0,,42.5,45.0,-47.5,,92.5,95.0,97.5,,217.5,201.3180,Егорова Ольга
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Якимова Валентина,Мастера 40 - 44 (08.05.1979)/40,65.30,0.8015,Strong People,Новокуйбышевск/Самарская область,75.0,80.0,85.0,,40.0,42.5,-45.0,,85.0,90.0,95.0,,222.5,178.3449,Егорова Ольга
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нуйкин Семен,Юноши 14-15 (20.04.2004)/15,51.30,0.9667,Hardcore,Самара/Самарская область,70.0,80.0,85.0,,55.0,-62.5,-62.5,,80.0,90.0,-100.0,,230.0,262.3624,Образцов Сергей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алексеев Максим,Юноши 16 - 17 (18.01.2003)/16,71.50,0.6906,Strong People,Новокуйбышевск/Самарская область,100.0,105.0,115.0,,65.0,70.0,-75.0,,110.0,120.0,130.0,,315.0,245.8191,Егорова Ольга
2,Касимов Илья,Юноши 16 - 17 (30.07.2002)/17,71.60,0.6898,Strong People,Новокуйбышевск/Самарская область,80.0,85.0,95.0,,70.0,75.0,-80.0,,110.0,120.0,125.0,,295.0,219.7703,Егорова Ольга
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Синельников Алексей,Юноши 18 - 19 (22.06.2001)/18,79.10,0.6382,Strong People,Новокуйбышевск/Самарская область,110.0,120.0,125.0,,80.0,90.0,95.0,,130.0,140.0,150.0,,370.0,250.3020,Егорова Ольга
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сундуков Даниил,Юноши 14-15 (23.01.2004)/15,87.30,0.5965,Самсон,Самара/Самарская область,110.0,120.0,-122.5,,85.0,87.5,,,110.0,120.0,122.5,,330.0,232.2771,Гусев Андрей Юрьевич
1,Зарипов Рафаиль,Юноши 18 - 19 (16.04.2001)/18,89.30,0.5881,Самсон,Самара/Самарская область,115.0,125.0,132.5,,127.5,135.0,140.0,,135.0,150.0,157.5,,430.0,268.0560,Арусланов Шамиль
DQ,Щербинин Михаил,Открытая (21.08.1995)/24,89.00,0.5893,лично,Ульяновск/Ульяновская область,-190.0,-190.0,-190.0,,-130.0,,,,-210.0,,,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайцев Владимир,Мастера 65 - 69 (02.11.1949)/69,106.20,0.5417,Куйбышевский НПЗ,Самара/Самарская область,115.0,125.0,130.0,,115.0,125.0,127.5,,155.0,-165.0,170.0,,427.5,474.2692,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Девяткина Татьяна,Открытая,56,217.5,201.3180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Якимова Валентина,Мастера 40 - 44,67.5,222.5,178.3449,,,,,,,,,,,,,,,,
