,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
2,Kawika Baculpo,Open Men,CA,125,116.05,26,0.5797,1.000,,,165.00 ,,,122.50 ,,,,,230.00 ,,517.50,299.976,0.00,0.00,363.76,363.76 ,0.00,0.00,270.06,633.82,270.06 ,0.00,0.00,507.06,507.06 ,1140.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140+kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Manuel Garcia,Open Men,CA,SHW,143.60,25,0.5567,1.000,,,205.00 ,,,122.50 ,,,,,215.00 ,,542.50,302.026,0.00,0.00,451.94,451.94 ,0.00,0.00,270.06,722.01,270.06 ,0.00,0.00,473.99,473.99 ,1196.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Submaster Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Anthony Perez,Submaster Men,CA,82.5,80.90,37,0.6779,1.000,,,205.00 ,,,135.00 ,,,,,245.00 ,,585.00,396.597,0.00,0.00,451.94,451.94 ,0.00,0.00,297.62,749.56,297.62 ,0.00,0.00,540.13,540.13 ,1289.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Submaster Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Shoua Lo,Submaster Men,CA,90,89.60,36,0.6398,1.000,,,172.50 ,,,130.00 ,,,,,210.00 ,,512.50,327.922,0.00,0.00,380.29,380.29 ,0.00,0.00,286.60,666.89,286.60 ,0.00,0.00,462.97,462.97 ,1129.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Submaster Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Antonio Manchuca,Submaster Men,CA,100,96.40,36,0.6180,1.000,,,250.00 ,,,170.00 ,,,,,320.00 ,,740.00,457.316,0.00,0.00,551.15,551.15 ,0.00,0.00,374.78,925.93,374.78 ,0.00,0.00,705.47,705.47 ,1631.40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Master Men 45-49 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Vijay Ambavanekar,Master Men,CA,75,72.90,45,0.7271,1.055,,,140.00 ,,,90.00 ,,,,,155.00 ,,385.00,295.321,0.00,0.00,308.64,308.64 ,0.00,0.00,198.41,507.06,198.41 ,0.00,0.00,341.71,341.71 ,848.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master Men 65-69 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,George Davis,Master Men,CA,82.5,80.90,65,0.6779,1.480,,,147.50 ,,,92.50 ,,,,,152.50 ,,392.50,393.817,0.00,0.00,325.18,325.18 ,0.00,0.00,203.93,529.10,203.93 ,0.00,0.00,336.20,336.20 ,865.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Master Men 40-44 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Romeo Dublin,Master Men,CA,90,88.40,41,0.6444,1.010,,,160.00 ,,,135.00 ,,,,,237.50 ,,532.50,346.548,0.00,0.00,352.74,352.74 ,0.00,0.00,297.62,650.36,297.62 ,0.00,0.00,523.59,523.59 ,1173.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140+kg Master Men 55-59  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Michael Hughes,Master Men,CA,SHW,143.00,56,0.5571,1.246,,,162.50 ,,,160.00 ,,,,,197.50 ,,520.00,360.934,0.00,0.00,358.25,358.25 ,0.00,0.00,352.74,710.98,352.74 ,0.00,0.00,435.41,435.41 ,1146.39
,,,,,,,,,,,,,, ,,,,,,,0.00,,,,,,,,,, ,,,,0.00 ,0.00
,Powerlifting: Classic Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,90kg Junior Women 20-23 Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Sidney Loomis,Junior Women,CA,90,86.85,22,0.8776,1.010,,,140.00 ,,,65.00 ,,,,,165.00 ,,370.00,327.962,0.00,0.00,308.64,308.64 ,0.00,0.00,143.30,451.94,143.30 ,0.00,0.00,363.76,363.76 ,815.70
,,,,,,,,,,, ,,,,,,,,,,0.00,,,,, ,,,,,0.00 ,,,,0.00 ,0.00
,90+kg Open Women Raw ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
1,Jessica Chitwood,Open Women,CA,SHW,145.00,30,0.7730,1.000,,,137.50 ,,,72.50 ,,,,,140.00 ,,350.00,270.534,0.00,0.00,303.13,303.13 ,0.00,0.00,159.83,462.97,159.83 ,0.00,0.00,308.64,308.64 ,771.61
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,60kg Open Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Richard Navarra,Open Men,CA,60,59.90,26,0.8542,1.000,,,207.50 ,,,130.00 ,,,,,217.50 ,,555.00,474.067,0.00,0.00,457.45,457.45 ,0.00,0.00,286.60,,286.60 ,0.00,0.00,479.50,479.50 ,1223.55
,,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg Junior Men 20-23 Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Nicholas Haglan,Junior Men,CA,82.5,75.90,20,0.7067,1.030,,,137.50 ,,,92.50 ,,,,,135.00 ,,365.00,265.691,0.00,0.00,303.13,303.13 ,0.00,0.00,203.93,,203.93 ,0.00,0.00,297.62,297.62 ,804.68
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,100kg Junior Men 20-23 Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Uriah Clark,Junior Men,CA,100,99.10,22,0.6108,1.010,,,292.50 ,,,167.50 ,,,,,280.00 ,,740.00,456.525,0.00,0.00,644.85,644.85 ,0.00,0.00,369.27,1014.12,369.27 ,0.00,0.00,617.29,617.29 ,1631.40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140+kg Junior Men 16-17 Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Blaine Willis,Junior Men,CA,SHW,141.30,17,0.5580,1.080,,,220.00 ,,,170.00 ,,,,,220.00 ,,610.00,367.637,0.00,0.00,485.01,485.01 ,0.00,0.00,374.78,859.79,374.78 ,0.00,0.00,485.01,485.01 ,1344.81
,,,,,,,,,,,,,,,,,,,4th: 227.5,,,,,,,,,,,,,,,,4th: 501,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Open Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Nick Hillman,Open Men,CA,82.5,81.80,28,0.6734,1.000,,,195.00 ,,,127.50 ,,,,,240.00 ,,562.50,378.764,0.00,0.00,429.90,429.90 ,0.00,0.00,281.09,710.98,281.09 ,0.00,0.00,529.10,529.10 ,1240.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Open Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Joe LaMariana,Open Men,CA,90,89.70,27,0.6395,1.000,,,180.00 ,,,130.00 ,,,,,222.50 ,,532.50,340.524,0.00,0.00,396.83,396.83 ,0.00,0.00,286.60,683.43,286.60 ,0.00,0.00,490.52,490.52 ,1173.95
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,100kg Open Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Shane Stewart,Open Men,CA,100,91.25,38,0.6340,1.000,,,277.50 ,,,210.00 ,,,,,287.50 ,,775.00,491.346,0.00,0.00,611.78,611.78 ,0.00,0.00,462.97,1074.74,462.97 ,0.00,0.00,633.82,633.82 ,1708.57
2,Uriah Clark,Open Men,CA,100,99.10,22,0.6108,1.000,,,292.50 ,,,167.50 ,,,,,280.00 ,,740.00,452.005,0.00,0.00,644.85,644.85 ,0.00,0.00,369.27,1014.12,369.27 ,0.00,0.00,617.29,617.29 ,1631.40
3,Carl Poundstone,Open Men,CA,100,98.30,24,0.6129,1.000,,,240.00 ,,,170.00 ,,,,,252.50 ,,662.50,406.023,0.00,0.00,529.10,529.10 ,0.00,0.00,374.78,903.89,374.78 ,0.00,0.00,556.66,556.66 ,1460.55
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,125kg Open Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Bill Newman,Open Men,CA,125,123.45,33,0.5713,1.000,,,307.50 ,,,227.50 ,,,,,330.00 ,,865.00,494.192,0.00,0.00,677.91,677.91 ,0.00,0.00,501.55,1179.46,501.55 ,0.00,0.00,727.52,727.52 ,1906.98
DQ,Justin Lantz,Open Men,CA,125,123.60,29,0.5712,1.000,,,-227.50,,,0.00 ,,,,,0.00 ,,DQ,,0.00,0.00,-501.55,-501.55,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00 ,DQ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140kg Open Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Zachary Brown,Open Men,CA,140,128.75,36,0.5666,1.000,,,255.00 ,,,145.00 ,,,,,232.50 ,,632.50,358.369,0.00,0.00,562.17,562.17 ,0.00,0.00,319.67,881.84,319.67 ,0.00,0.00,512.57,512.57 ,1394.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Submaster Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Shane Stewart,SubMaster Men,CA,100,91.25,38,0.6340,1.000,,,277.50 ,,,210.00 ,,,,,287.50 ,,775.00,491.346,0.00,0.00,611.78,611.78 ,0.00,0.00,462.97,1074.74,462.97 ,0.00,0.00,633.82,633.82 ,1708.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140kg Submaster Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Zachary Brown,SubMaster Men,CA,125,128.75,36,0.5666,1.000,,,255.00 ,,,145.00 ,,,,,232.50 ,,632.50,358.369,0.00,0.00,562.17,562.17 ,0.00,0.00,319.67,881.84,319.67 ,0.00,0.00,512.57,512.57 ,1394.41
,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,0.00 ,,,,0.00 ,0.00
,140+kg Submaster Men Classic Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Clay Edgin,SubMaster Men,CA,SHW,160.90,36,0.5478,1.000,,,185.00 ,,,135.00 ,,,,,270.00 ,,590.00,323.176,0.00,0.00,407.85,407.85 ,0.00,0.00,297.62,705.47,297.62 ,0.00,0.00,595.24,595.24 ,1300.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting: Single Ply Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg Submaster Women Single Ply,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
DQ,Aura Morris,Submaster Women,CA,82.5,77.70,37,0.9304,1.000,,,170.00 ,,,-120.00,,,,,0.00 ,,DQ,,0.00,0.00,374.78,374.78 ,0.00,0.00,-264.55,,-264.55,0.00,0.00,0.00,0.00 ,DQ
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,67.5kg Master Women 60-64 Single Ply,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Betsy Spann,Master Women,CA,67.5,66.35,60,1.0334,1.340,,,117.50 ,,,75.00 ,,,,,147.50 ,,340.00,470.806,0.00,0.00,259.04,259.04 ,0.00,0.00,165.35,,165.35 ,0.00,0.00,325.18,325.18 ,749.56
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,75kg Master Women 55-59 Single Ply,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Gia Blackwell,Master Women,CA,75,68.95,56,1.0054,1.246,,,147.50 ,,,82.50 ,,,,,140.00 ,,370.00,463.488,0.00,0.00,325.18,325.18 ,0.00,0.00,181.88,,181.88 ,0.00,0.00,308.64,308.64 ,815.70
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,100kg Master Men 60-64  Single Ply,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Michael Musto,Master Men,CA,100,98.25,62,0.6130,1.393,,,242.50 ,,,172.50 ,,,,,255.00 ,,670.00,572.114,0.00,0.00,534.62,534.62 ,0.00,0.00,380.29,914.91,380.29 ,0.00,0.00,562.17,562.17 ,1477.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bench: Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,125kg Junior Men 18-19 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Ryan Reynolds,Junior Men,CA,125,113.40,18,0.5833,1.060,,,,,,147.50 ,,,,,0.00 ,,147.50,91.195,0.00,0.00,0.00,0.00 ,0.00,0.00,325.18,325.18,325.18 ,0.00,0.00,0.00,0.00 ,325.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Richard Navarra,Open Men,CA,60,59.90,26,0.8542,1.000,,,,,,130.00 ,,,,,,,130.00,111.043,0.00,0.00,0.00,0.00 ,0.00,0.00,286.60,286.60,286.60 ,0.00,0.00,0.00,0.00 ,286.60
,,,,,,,,,,,,,,,,,,,,,0.00,0.000,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Jody Woods,Open Men,CA,90,87.55,59,0.6477,1.000,,,0.00 ,,,175.00 ,,,,,0.00 ,,175.00,113.343,0.00,0.00,0.00,0.00 ,0.00,0.00,385.81,385.81,385.81 ,0.00,0.00,0.00,0.00 ,385.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Ryan Soper,Open Men,CA,110,102.90,27,0.6019,1.000,,,0.00 ,,,195.00 ,,,,,0.00 ,,195.00,117.375,0.00,0.00,0.00,0.00 ,0.00,0.00,429.90,429.90,429.90 ,0.00,0.00,0.00,0.00 ,429.90
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg SubMaster Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Joseph Rodrigues,Submaster Men,CA,82.5,78.20,37,0.6927,1.000,,,0.00 ,,,155.00 ,,,,,0.00 ,,155.00,107.376,0.00,0.00,0.00,0.00 ,0.00,0.00,341.71,341.71,341.71 ,0.00,0.00,0.00,0.00 ,341.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Master Men 40-44  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Leo Hoffman,Master Men,CA,90,85.80,43,0.6549,1.031,,,0.00 ,,,122.50 ,,,,,0.00 ,,122.50,82.709,0.00,0.00,0.00,0.00 ,0.00,0.00,270.06,270.06,270.06 ,0.00,0.00,0.00,0.00 ,270.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Master Men 55-59  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Jody Woods,Master Men,CA,90,87.55,59,0.6477,1.315,,,0.00 ,,,175.00 ,,,,,0.00 ,,175.00,149.046,0.00,0.00,0.00,0.00 ,0.00,0.00,385.81,385.81,385.81 ,0.00,0.00,0.00,0.00 ,385.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Master Men 60-64  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Tim Anderson,Master Men,CA,100,98.20,63,0.6131,1.421,,,0.00 ,,,147.50 ,,,,,0.00 ,,147.50,128.510,0.00,0.00,0.00,0.00 ,0.00,0.00,325.18,325.18,325.18 ,0.00,0.00,0.00,0.00 ,325.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bench: Single Ply Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,67.5kg Master Women 60-64 Single Ply,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Betsy Spann,Master Women,CA,67.5,66.35,60,1.0334,1.340,,,,,,75.00 ,,,,,0.00 ,,75.00,103.854,0.00,0.00,0.00,0.00 ,0.00,0.00,165.35,165.35,165.35 ,0.00,0.00,0.00,0.00 ,165.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,82.5kg Open Men Single Ply,,,,,,,,,,,,,,,,,,,,0.00,0.000,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Matthew Vizcarra,Open Men,CA,82.5,79.50,31,0.6854,1.000,,,0.00 ,,,105.00 ,,,,,0.00 ,,105.00,71.969,0.00,0.00,0.00,0.00 ,0.00,0.00,231.48,231.48,231.48 ,0.00,0.00,0.00,0.00 ,231.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift: Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,52kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Dominique Ocampo,Junior Women,OR,52,51.85,23,1.2494,1.000,,,0.00 ,,,0.00 ,,,,,142.50 ,,142.50,178.042,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,314.16,314.16 ,314.16
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,60kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Sharon Luan,Junior Women,NY,60,58.60,20,1.1355,1.030,,,,,,,,,,,165.00 ,,165.00,192.986,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,363.76,363.76 ,363.76
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,60kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Richard Navarra,Open Men,CA,60,59.90,26,0.8542,1.000,,,,,,,,,,,217.50 ,,217.50,185.783,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,479.50,479.50 ,479.50
,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,110kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Paolo Amorio,Open Men,CA,110,107.90,28,0.5921,1.000,,,0.00 ,,,0.00 ,,,,,285.00 ,,285.00,168.743,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,628.31,628.31 ,628.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Jody Woods,Open Men,CA,90,87.55,59,0.6477,1.000,,,0.00 ,,,0.00 ,,,,,280.00 ,,280.00,181.349,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,617.29,617.29 ,617.29
, ,, ,, , ,#VALUE!,#N/A,,,,,,,,,,,0.00 ,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,90kg Master Men 40-44  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Leo Hoffman,Master Men,CA,90,85.80,43,0.6549,1.031,,,0.00 ,,,0.00 ,,,,,217.50 ,,217.50,146.851,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,479.50,479.50 ,479.50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Master Men 55-59  Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Jody Woods,Master Men,CA,90,87.55,59,0.6477,1.315,,,0.00 ,,,0.00 ,,,,,280.00 ,,280.00,238.473,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,617.29,617.29 ,617.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift: Single Ply Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,67.5kg Master Women 60-64 Single Ply,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
