Field eventdate is of unknown type,,,,,,,,,,,,,,,,,,,,,
Field eventtitle is of unknown type,,,,,,,,,,,,,,,,,,,,,
Power Meet Results,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Disqualified,Squat,,,Bench,,,Deadlift,,,Total,,,,,,,,,,
"DOUCETTE, MASON Tioga Varsity",,192.5,155,210,557.5,,,,,,,,,,,,,,,,
"ALLEN, ROYNALD Westbrook Co-",,227.5,120,205,552.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"MOORE, RODNEY WM Varsity",,215,122.5,192.5,530,,,,,,,,,,,,,,,,
"BELLOT, MICHAEL Central",,190,102.5,185,477.5,,,,,,,,,,,,,,,,
"RAMIREZ, DIO Destrahan",,185,97.5,195,477.5,,,,,,,,,,,,,,,,
"MOODY, COREY ASH Varsity",,120,82.5,152.5,355,,,,,,,,,,,,,,,,
"BUTEAU, ANTHONY Hanson",,152.5,112.5,,265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"BENNETT, DEQUANE Westbrook",,310,155,277.5,742.5,,,,,,,,,,,,,,,,
"TYSON, JACOB WM Co-EdNarsity",,280,150,287.5,717.5,,,,,,,,,,,,,,,,
"STANKUS, SHANE",,272.5,175,267.5,715,,,,,,,,,,,,,,,,
"RICHE, BRENNAM",,275,180,255,710,,,,,,,,,,,,,,,,
"ROSS, JORDI Madison",,237.5,137.5,250,625,,,,,,,,,,,,,,,,
"WHITFIELD, DEAN",,207.5,102.5,187.5,497.5,,,,,,,,,,,,,,,,
"JENNINGS, MITCHELL LCM Varsity",,187.5,125,182.5,495,,,,,,,,,,,,,,,,
"CLOSE, KYLE ASH Varsity",,175,135,180,490,,,,,,,,,,,,,,,,
"LAMBERT, CODY Tioga Varsity",,155,120,200,475,,,,,,,,,,,,,,,,
"MILLER, TREVOR Walker",,187.5,97.5,185,470,,,,,,,,,,,,,,,,
"BROSSETT, SETH ASH Varsity",,160,97.5,165,422.5,,,,,,,,,,,,,,,,
"GARZA, KENNETH ASH Varsity",,120,67.5,140,327.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,,,,
"DOBBINS, SCOTT Bukburkett",,312.5,200,270,782.5,National & World,,,,,,,,,,,,,,,
"LUCE, THOMAS LCM Co-EdNarsity",,320,150,260,730,World Record,,,,,,,,,,,,,,,
"SCUDDER, ROBERT Pineville",,255,140,255,650,,,,,,,,,,,,,,,,
"PHARIS, LOUIS",,227.5,157.5,242.5,627.5,,,,,,,,,,,,,,,,
"THOMS, WILLIAM Runnels",,232.5,110,252.5,595,,,,,,,,,,,,,,,,
"NORMAN, JAY WM Co-EdNarsity",,247.5,155,182.5,585,,,,,,,,,,,,,,,,
"FERGUSON, WILLIAM LCM Varsity",,190,122.5,205,517.5,,,,,,,,,,,,,,,,
"COLEMAN, GREG ASH Varsity",,182.5,105,182.5,470,,,,,,,,,,,,,,,,
"BENSON, BRADLEY Runnels",,132.5,75,137.5,345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,,,,
"THACKER, JUSTIN Bukburkett",,295,190,272.5,757.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"WESTBROOK, TYLER Central",,242.5,150,220,612.5,,,,,,,,,,,,,,,,
"TRABONA, MATTHEW FR Varsity",,267.5,152.5,192.5,612.5,,,,,,,,,,,,,,,,
"TYSON, JONATHON WM Varsity",,227.5,127.5,242.5,597.5,,,,,,,,,,,,,,,,
"PILLARO, LANDEN Hanson Mem.",,222.5,92.5,230,545,world,record,,,,,,,,,,,,,,
"MOAK, CHANCE Marksville",,185,132.5,185,502.5,,,,,,,,,,,,,,,,
"BAILEY, WAYLON ASH Varsity",,192.5,127.5,180,500,,,,,,,,,,,,,,,,
"JOHNSON, JORDAN Walker",,202.5,105,182.5,490,,,,,,,,,,,,,,,,
"GILBEAUX, STEPHEN LCM Varsity",,170,105,150,425,,,,,,,,,,,,,,,,
"HARRIS, JOSHUA Walker",,135,70,172.5,377.5,,,,,,,,,,,,,,,,
"DORN, KEVIN Pineville",Disqualified,280,,,280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,,,,
"SANDERS, JAKE WM Co-",,287.5,192.5,250,730,,,,,,,,,,,,,,,,
"HORN, GARRETT ASH Varsity",,295,157.5,222.5,675,,,,,,,,,,,,,,,,
"COCKERHAM, SAM WM Co-",,255,147.5,232.5,635,,,,,,,,,,,,,,,,
"LUMMUS, JUSTIN",,230,165,220,615,,,,,,,,,,,,,,,,
"BARBA, RJ PJP Co-EdNarsity",,197.5,127.5,275,600,,,,,,,,,,,,,,,,
"COWAN, WILLIAM Peabody",,215,137.5,192.5,545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"BARNES, LORENZO Bukburkett",,365,227.5,260,852.5,American,,,,,,,,,,,,,,,
"CABLE, CONRAD",,317.5,230,220,767.5,,,,,,,,,,,,,,,,
"HARRELL, DARREN Marksville",,242.5,185,205,632.5,,,,,,,,,,,,,,,,
"TRAHAN, JOSHUA LCM Co-",,217.5,137.5,225,580,,,,,,,,,,,,,,,,
"BOLEY, EDWARD WM Varsity",,242.5,125,205,572.5,,,,,,,,,,,,,,,,
"CARTER, BOBBY Tioga Varsity",,235,115,210,560,,,,,,,,,,,,,,,,
"DAVIS, TYLER ASH Varsity",,125,87.5,160,372.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"BAILEY, WAYLON ASH Varsity",,192.5,127.5,180,500,,,,,,,,,,,,,,,,
"JOHNSON, JORDAN Walker",,202.5,105,182.5,490,,,,,,,,,,,,,,,,
"GILBEAUX, STEPHEN LCM Varsity",,170,105,150,425,,,,,,,,,,,,,,,,
"HARRIS, JOSHUA Walker",,135,70,172.5,377.5,,,,,,,,,,,,,,,,
"DORN, KEVIN Pineville",,280,,,280,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,,,,
"SANDERS, JAKE WM Co-",,287.5,192.5,250,730,,,,,,,,,,,,,,,,
"HORN, GARRETT ASH Varsity",,295,157.5,222.5,675,,,,,,,,,,,,,,,,
"COCKERHAM, SAM WM Co-",,255,147.5,232.5,635,,,,,,,,,,,,,,,,
"LUMMUS, JUSTIN LCM Co-",,230,165,220,615,,,,,,,,,,,,,,,,
"BARBA, RJ PJP Co-EdNarsity",,197.5,127.5,275,600,,,,,,,,,,,,,,,,
"COWAN, WILLIAM Peabody",,215,137.5,192.5,545,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"BARNES, LORENZO Bukburkett",,365,227.5,260,852.5,American,,,,,,,,,,,,,,,
"CABLE, CONRAD",,317.5,230,220,767.5,,,,,,,,,,,,,,,,
"HARRELL, DARREN Marksville",,242.5,185,205,632.5,,,,,,,,,,,,,,,,
"TRAHAN, JOSHUA LCM Co-",,217.5,137.5,225,580,,,,,,,,,,,,,,,,
"BOLEY, EDWARD WM Varsity",,242.5,125,205,572.5,,,,,,,,,,,,,,,,
"CARTER, BOBBY Tioga Varsity",,235,115,210,560,,,,,,,,,,,,,,,,
"DAVIS, TYLER ASH Varsity",,125,87.5,160,372.5,,,,,,,,,,,,,,,,
VARSITY GIRLS,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,,,,
"DUNCAN, BETHANI West",,162.5,100,147.5,410,,,,,,,,,,,,,,,,
"COLEMAN, JADE West Monroe",,137.5,60,150,347.5,,,,,,,,,,,,,,,,
"CAMPBELL, ALEXIS Westbrook Co-",,137.5,57.5,145,340,,,,,,,,,,,,,,,,
"SCANDRIDGE, CAITLIN",,,57.5,122.5,307.5,,,,,,,,,,,,,,,,
"MILLER, REBECCA Pope John Paul",,97.5,55,132.5,285,,,,,,,,,,,,,,,,
"FRANK, KRISTEN Central",,100,57.5,127.5,285,,,,,,,,,,,,,,,,
"LAPOINTE, JODI",,67.5,45,102.5,215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"DOYLE, COURTNEY LCM",,67.5,40,92.5,200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,
"BRATHBERRY, MEGAN Pope John",,145,72.5,145,362.5,,,,,,,,,,,,,,,,
"JONES, HALLE Beumont Ozen",,112.5,55,150,317.5,,,,,,,,,,,,,,,,
"ARIAS, MONICA Westbrook",,132.5,50,125,307.5,,,,,,,,,,,,,,,,
"ZITZMANN, ALLY Pope John Paul",,102.5,57.5,120,280,,,,,,,,,,,,,,,,
"KAUFMAN, KELLY LCM Co-Ed",,85,45,130,260,,,,,,,,,,,,,,,,
"DAUZAT, MEGAN",,100,45,102.5,247.5,,,,,,,,,,,,,,,,
"DIXON, VICTORIA Central",,70,45,87.5,202.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
181.75,,,,,,,,,,,,,,,,,,,,,
"METOYER, DEVIN Westbrook Co-",,182.5,77.5,152.5,412.5,,,,,,,,,,,,,,,,
"HOWARD, RAISA ASH",,147.5,65,150,362.5,,,,,,,,,,,,,,,,
"SCOTT, ERIN Walker",,135,62.5,130,327.5,,,,,,,,,,,,,,,,
"CARR, CRYSTAL Peabody",,110,47.5,127.5,285,,,,,,,,,,,,,,,,
"SHRADER, SHELLEY ASH",,65,37.5,72.5,175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"COLE, RAVEN LCM Co-Ed",,185,87.5,155,427.5,National & World,,,,,,,,,,,,,,,
"JONES, APRIL Leonard",,170,95,147.5,412.5,,,,,,,,,,,,,,,,
"RELIFORD, ASIA Beaumont Ozen",,122.5,47.5,152.5,322.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"CHAPMAN, JACIE West Monroe Co-",,152.5,65,157.5,375,,,,,,,,,,,,,,,,
"FORD, CHERYL Beaumont Ozen",,130,65,177.5,372.5,,,,,,,,,,,,,,,,
"KNOWLES, ANGELICA Westbrook",,155,60,150,365,,,,,,,,,,,,,,,,
"OLSEN, LAUREL Westbrook",,127.5,57.5,135,320,,,,,,,,,,,,,,,,
"FIRMIN, ERICA",,120,60,125,305,,,,,,,,,,,,,,,,
"MCCARTY, MEGAN Central",,137.5,47.5,112.5,297.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"CHATELAIN, ASHTON Destrahan",,237.5,102.5,182.5,522.5,APF & World,,,,,,,,,,,,,,,
"THORNTON, KENDRA Peabody",,182.5,55,160,397.5,,,,,,,,,,,,,,,,
"TAYLOR, KAYLYN Westbrook",,182.5,57.5,135,375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"HANO, BROOKLYN Walker",,135,62.5,150,347.5,,,,,,,,,,,,,,,,
"VAUGHAN, ALLISON Hanson",,135,55,137.5,327.5,,,,,,,,,,,,,,,,
"LIEUX, BRIDGET Central",,120,50,95,265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
CO-ED-VARSITY,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
114.25,,,,,,,,,,,,,,,,,,,,,
"COX, AUSTIN WM",,140,72.5,132.5,345,,,,,,,,,,,,,,,,
"LABAT, EVAN PJP",,112.5,75,130,317.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
"DEVEER, MATT PJP",,120,77.5,127.5,325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,,,,
"DICKENS, NICK LCM",,212.5,120,215,547.5,,,,,,,,,,,,,,,,
"PIERCE, ARAVOUS WM",,212.5,120,210,542.5,,,,,,,,,,,,,,,,
"COSSE, RYAN PJP",,195,115,205,515,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
181.75,,,,,,,,,,,,,,,,,,,,,
"HUTCHINSON, SPENCER WM",,232.5,137.5,242.5,612.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
JV BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
114.25,,,,,,,,,,,,,,,,,,,,,
"LELEUX, TY FR",,77.5,35,100,212.5,,,,,,,,,,,,,,,,
"ROBERTS, COLE WM",,70,45,75,190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
"FEWELL, J.B. WM",,70,50,72.5,192.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,
"BERGERON, THOMAS FR",,137.5,75,165,377.5,,,,,,,,,,,,,,,,
"AVERITT, ERIC FR",,112.5,77.5,132.5,322.5,,,,,,,,,,,,,,,,
"GENUSA, DUSTIN FR",,117.5,72.5,132.2,322.2,,,,,,,,,,,,,,,,
"SWINDLER, PEYTON FR",,107.5,70,125,302.5,,,,,,,,,,,,,,,,
"ROAN, PEYTON WM",,115,75,52.5,242.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,,,,
"ROBERTSON, BLAKE",,142.5,90,142.5,375,,,,,,,,,,,,,,,,
"YOUNT, ALEX WM",,142.5,80,150,372.5,,,,,,,,,,,,,,,,
"WILSON, MICHAEL TIOG",,122.5,65,160,347.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,
"CARTER, DYLAN TIOG",,190,117.5,235,542.5,,,,,,,,,,,,,,,,
"ROCKAFORTE, BROCK FR",,197.5,107.5,215,520,15 YEAR OLD,,,,,,,,,,,,,,,
"DAVID, ANDY FR",,177.5,82.5,195,455,,,,,,,,,,,,,,,,
"CROWDER, CONNER WM",,170,110,160,440,,,,,,,,,,,,,,,,
"DEAN, CAMERON PJP",,147.5,100,185,432.5,,,,,,,,,,,,,,,,
"EDDLEMON, THOMAS CEN",,172.5,87.5,160,420,,,,,,,,,,,,,,,,
"PEARCE, WILLIAM FR",,157.5,90,162,409.5,,,,,,,,,,,,,,,,
"LACHNEY, TIMOTHY TIOG",,112.5,102.5,172.5,387.5,,,,,,,,,,,,,,,,
"ROBERTS , JONATHAN WM",,142.5,102.5,140,385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
181.75,,,,,,,,,,,,,,,,,,,,,
"BRANHAM, DANIEL CEN",,172.5,100,157.5,430,,,,,,,,,,,,,,,,
"MOUGEOT, NIC FR",,160,105,165,430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
VARSITY BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
114.25,,,,,,,,,,,,,,,,,,,,,
"LOFTUS, PETER BURK",,162.5,82.5,177.5,422.5,,,,,,,,,,,,,,,,
"LYONS, JOHN ASH",,125,80,142.5,347.5,,,,,,,,,,,,,,,,
"COX, AUSTIN WM",,140,72.5,132.5,345,,,,,,,,,,,,,,,,
"LABAT, EVAN PJP",,112.5,75,130,317.5,,,,,,,,,,,,,,,,
"NOLEN, JACK ASH",,55,42.5,95,192.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
"NOWLIN, TAYLOR  J",,162.5,97.5,160,420,,,,,,,,,,,,,,,,
"ROAN, J.C. WM",,135,82.5,147.5,365,,,,,,,,,,,,,,,,
"DEVEER, MATT PJP 3",,120,77.5,127.5,325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
132,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"MELBERT, DI'SHUN ASH",,170,100,200,470,,,,,,,,,,,,,,,,
"TOUPS, JESSE SLID",,155,92.5,190,437.5,,,,,,,,,,,,,,,,
"BLOUGH, DEREK CEN",,160,107.5,170,437.5,,,,,,,,,,,,,,,,
"BRANDON, KOHL OCHS",,172.5,87.5,162.5,422.5,,,,,,,,,,,,,,,,
"ALLEN, BRIAN WM",,152.5,87.5,170,410,,,,,,,,,,,,,,,,
"TERRY, SEAN BURK",,,,,,,,,,,,,,,,,,,,,
"WHEAT, CODY WAL",,,,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,,,,
"UZE, CHARLES HAN",,212.5,125,227.5,565,,,,,,,,,,,,,,,,
"SZOLIS, BRIAN WAL",,217.5,122.5,212.5,552.5,,,,,,,,,,,,,,,,
"DICKENS, NICK LCM",,212.5,120,215,547.5,,,,,,,,,,,,,,,,
"PIERCE, ARAVOUS WM",,212.5,120,210,542.5,,,,,,,,,,,,,,,,
"COSSE, RYAN PJP",,195,115,205,515,,,,,,,,,,,,,,,,
"GLASPER, SAMUEL ASH",,157.5,80,210,447.5,,,,,,,,,,,,,,,,
"NIKITEPOULOS, EVANGELES RUN",,152.5,102.5,182.5,437.5,,,,,,,,,,,,,,,,
"SOCIA, JONATHAN ASH",,95,80,160,335,,,,,,,,,,,,,,,,
"CODY, RYAN PJP",,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,
"DUNN, JORDAN OCHS",,320,222.5,272.5,815,WPC,,,,,,,,,,,,,,,
"FRAZIER, KYLE BURK",,240,125,222.5,587.5,,,,,,,,,,,,,,,,
"MARTIN, DOSS WAL",,190,110,190,490,,,,,,,,,,,,,,,,
"CURTIS, NICK ASH",,192.5,110,182.5,485,,,,,,,,,,,,,,,,
"WHITTINGTON, JAMES MARK",,182.5,97.5,195,475,,,,,,,,,,,,,,,,
"MALTEMP, GALEN TIOG",,122.5,107.5,182.5,412.5,,,,,,,,,,,,,,,,
"MCQUAIN, DE'ANDRE ASH",,115,95,125,335,,,,,,,,,,,,,,,,
"WILLINGHAM, DEMETRIUS PEAB",,137.5,,142.5,280,,,,,,,,,,,,,,,,
181.75,,,,,,,,,,,,,,,,,,,,,
"POLK, CODY BURK",,260,152.5,227.5,640,,,,,,,,,,,,,,,,
"HUTCHINSON, SPENCER WM",,232.5,137.5,242.5,612.5,,,,,,,,,,,,,,,,
"CRAWFORD, DYLAN ASH",,242.5,142.5,227.5,612.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
JV BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"DAVIS, JOHN Central",,205,130,230,565,,,,,,,,,,,,,,,,
"PEARCE, JOHN FR JV",,150,95,177.5,422.5,,,,,,,,,,,,,,,,
"MOODY, COREY ASH JV",,120,82.5,152.5,355,,,,,,,,,,,,,,,,
"SAVOY, JERRY FR JV",,47.5,45,75,167.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"KENNEDY, CODY",,182.5,170,170,522.5,APF & World,,,,,,,,,,,,,,,
"BEARD, SHANE FR JV",,175,110,187.5,472.5,,,,,,,,,,,,,,,,
"BROSSETT, SETH ASH JV",,160,97.5,165,422.5,,,,,,,,,,,,,,,,
"GARZA, KENNETH ASH JV",,120,67.5,140,327.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,,,,
"JOHNSON, TYLER FR JV",,192.5,102.5,175,470,,,,,,,,,,,,,,,,
"MANDA, JOEY",,170,95,185,450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,,,,
"BYWATER, MICHAEL FR JV",,157.5,90,165,412.5,,,,,,,,,,,,,,,,
"MCCUTCHEN, BRANDON Central",,150,110,140,400,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"SPILLMAN, DEVYN Central",,132.5,115,155,402.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
VARSITY BOYS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
198.25,,,,,,,,,,,,,,,,,,,,,
"FONTENOT, JONATHON LCM Co-",,257.5,155,250,662.5,,,,,,,,,,,,,,,,
"COZBY, RYNE Bukburkett Varsity",,260,137.5,220,617.5,,,,,,,,,,,,,,,,
"MAUTEMPS, QUINN Destrahan",,237.5,147.5,222.5,607.5,,,,,,,,,,,,,,,,
"TEEKEL, MATTHEW Walker",,230,132.5,227.5,590,American,,,,,,,,,,,,,,,
"WILLIAMS, JAVARIS Tioga Varsity",,192.5,125,270,587.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"ALCHALAH, ALEX ASH Varsity",,205,137.5,227.5,570,,,,,,,,,,,,,,,,
"DOUCETTE, MASON Tioga Varsity",,192.5,155,210,557.5,,,,,,,,,,,,,,,,
"ALLEN, ROYNALD Westbrook Co-",,227.5,120,205,552.5,,,,,,,,,,,,,,,,
"MOORE, RODNEY WM Varsity",,215,122.5,192.5,530,,,,,,,,,,,,,,,,
"BELLOT, MICHAEL Central",,190,102.5,185,477.5,,,,,,,,,,,,,,,,
"RAMIREZ, DIO Destrahan",,185,97.5,195,477.5,,,,,,,,,,,,,,,,
"BUTEAU, ANTHONY Hanson",,152.5,112.5,,265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
220.5,,,,,,,,,,,,,,,,,,,,,
"BENNETT, DEQUANE Westbrook",,310,155,277.5,742.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"TYSON, JACOB WM Co-EdNarsity",,280,150,287.5,717.5,,,,,,,,,,,,,,,,
"STANKUS, SHANE LCM Co-",,272.5,175,267.5,715,,,,,,,,,,,,,,,,
"RICHE, BRENNAM",,275,180,255,710,,,,,,,,,,,,,,,,
"ROSS, JORDI  Madison",,237.5,137.5,250,625,,,,,,,,,,,,,,,,
"WHITFIELD, DEAN LCM Varsity",,207.5,102.5,187.5,497.5,,,,,,,,,,,,,,,,
"JENNINGS, MITCHELL LCM Varsity",,187.5,125,182.5,495,,,,,,,,,,,,,,,,
"CLOSE, KYLE ASH Varsity",,175,135,180,490,,,,,,,,,,,,,,,,
"LAMBERT, CODY Tioga Varsity",,155,120,200,475,,,,,,,,,,,,,,,,
"MILLER, TREVOR Walker",,187.5,97.5,185,470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,,,,
"DOBBINS, SCOTT Bukburkett",,312.5,200,270,782.5,National & World,,,,,,,,,,,,,,,
"LUCE, THOMAS LCM Co-EdNarsity",,320,150,260,730,World Record,,,,,,,,,,,,,,,
"SCUDDER, ROBERT Pineville",,255,140,255,650,,,,,,,,,,,,,,,,
"PHARIS, LOUIS",,227.5,"157,5",242.5,627.5,,,,,,,,,,,,,,,,
"THOMS, WILLIAM Runnels",,232.5,110,252.5,595,,,,,,,,,,,,,,,,
"NORMAN, JAY WM Co-EdNarsity",,247.5,155,182.5,585,,,,,,,,,,,,,,,,
"FERGUSON, WILLIAM LCM Varsity",,190,122.5,205,517.5,,,,,,,,,,,,,,,,
"COLEMAN, GREG ASH Varsity",,182.5,105,182.5,470,,,,,,,,,,,,,,,,
"BENSON, BRADLEY Runnels",,132.5,75,137.5,345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,,,,
"THACKER, JUSTIN Bukburkett",,295,190,272.5,757.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Squat,Bench,Deadlift,Total,,,,,,,,,,,,,,,,
"WESTBROOK, TYLER Central",,242.5,150,220,612.5,,,,,,,,,,,,,,,,
"TRABONA, MATTHEW FR Varsity",,267.5,152.5,192.5,612.5,,,,,,,,,,,,,,,,
"TYSON, JONATHON WM Varsity",,227.5,127.5,242.5,597.5,,,,,,,,,,,,,,,,
"PILLARO, LANDEN Hanson Mem.",,222.5,92.5,230,545,world record,,,,,,,,,,,,,,,
"MOAK, CHANCE Marksville",,185,132.5,185,502.5,,,,,,,,,,,,,,,,
"BAILEY, WAYLON ASH Varsity",,192.5,127.5,180,500,,,,,,,,,,,,,,,,
"JOHNSON, JORDAN Walker",,202.5,105,182.5,490,,,,,,,,,,,,,,,,
"GILBEAUX, STEPHEN LCM Varsity",,170,105,150,425,,,,,,,,,,,,,,,,
"HARRIS, JOSHUA Walker",,135,70,172.5,377.5,,,,,,,,,,,,,,,,
"DORN, KEVIN Pineville",Disqualified,280,,,280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,,,,
"SANDERS, JAKE WM Co-",,287.5,192.5,250,730,,,,,,,,,,,,,,,,
"HORN, GARRETT ASH Varsity",,295,157.5,222.5,675,,,,,,,,,,,,,,,,
"COCKERHAM, SAM WM Co-",,255,147.5,232.5,635,,,,,,,,,,,,,,,,
"LUMMUS, JUSTIN LCM Co-",,230,165,220,615,,,,,,,,,,,,,,,,
"BARBA, RJ PJP Co-EdNarsity",,197.5,127.5,275,600,,,,,,,,,,,,,,,,
"COWAN, WILLIAM Peabody",,215,137.5,192.5,545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,
"BARNES, LORENZO Bukburkett",,365,227.5,260,852.5,American,,,,,,,,,,,,,,,
"CABLE, CONRAD",,317.5,230,220,767.5,,,,,,,,,,,,,,,,
"HARRELL, DARREN Marksville",,242.5,185,205,632.5,,,,,,,,,,,,,,,,
"TRAHAN, JOSHUA LCM Co-",,217.5,137.5,225,580,,,,,,,,,,,,,,,,
"BOLEY, EDWARD WM Varsity",,242.5,125,205,572.5,,,,,,,,,,,,,,,,
"CARTER, BOBBY Tioga Varsity",,235,115,210,560,,,,,,,,,,,,,,,,
"DAVIS, TYLER ASH Varsity",,125,87.5,160,372.5,,,,,,,,,,,,,,,,
