Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Volodymyr Kovalenko,O,1985,Ukraine,79.1,,,,,140,145,150,150,,,,,150,82.5,M,Володимир Коваленко,B
Raw,No,1,Bogdan Melnik,O,1987,Ukraine,89.72,,,,,135,145,-150,145,,,,,145,90,M,Богдан Мельник,B
Raw,No,2,Anatoliy Ischenko,O,1985,Ukraine,84.42,,,,,135,140,-145,140,,,,,140,90,M,Анатолій Іщенко,B
Raw,No,DQ,Vitaliy Chebanov,O,1986,Ukraine,88.62,,,,,-147.5,-147.5,-147.5,,,,,,,90,M,Віталій Чебанов,B
Raw,No,1,Viktor Shulyak,M2,1965,Ukraine,87.06,,,,,150,155,160,160,,,,,160,90,M,Віктор Шуляк,B
Raw,No,1,Andriy Karaban,T3,1997,Ukraine,98.04,,,,,155,165,-175,165,,,,,165,100,M,Андрій Карабан,B
Raw,No,2,Dmitro Goncharov,T3,1995,Ukraine,98.8,,,,,140,150,-160,150,,,,,150,100,M,Дмитро Гончаров,B
Raw,No,1,Maksym Petrovskyy,J,1994,Ukraine,99.74,,,,,185,192.5,-200,192.5,,,,,192.5,100,M,Максим Петровський,B
Raw,No,1,Maksym Petrovskyy,O,1994,Ukraine,99.74,,,,,185,192.5,-200,192.5,,,,,192.5,100,M,Максим Петровський,B
Raw,No,2,Dmitriy Lomeyko,O,1983,Ukraine,90.8,,,,,180,-190,-195,180,,,,,180,100,M,Дмитро Ломейко,B
Raw,No,1,Dmitro Demakov,MS,1975,Ukraine,98.42,,,,,135,142.5,150,150,,,,,150,100,M,Дмитро Демаков,B
Raw,No,1,Sergiy Tyulenev,J,1991,Ukraine,108.18,,,,,195,200,-207.5,200,,,,,200,110,M,Сергій Тюленєв,B
Raw,No,1,Kostyantin Misnik,O,1983,Ukraine,109.14,,,,,180,190,-195,190,,,,,190,110,M,Костянтин Мисник,B
Raw,No,2,Ivan Badyra,O,1984,Ukraine,104.32,,,,,130,135,-140,135,,,,,135,110,M,Іван Бадира,B
Raw,No,1,Oleksandr Olizarenko,M1,1974,Ukraine,107.98,,,,,165,-175,-175,165,,,,,165,110,M,Олександр Олізаренко,B
Raw,No,1,Ruslan Galanyuk,O,1989,Ukraine,123.18,,,,,160,170,185,185,,,,,185,125,M,Руслан Галанюк,B
Multi-ply,No,1,Dmitriy Lomeyko,O,1983,Ukraine,90.8,,,,,250,-265,,250,,,,,250,100,M,Дмитро Ломейко,B
Multi-ply,No,1,Yevgen Savchenko,O,1989,Ukraine,104.12,,,,,310,320,330,330,,,,,330,110,M,Євген Савченко,B
Multi-ply,No,1,Vladyslav Fesun,M2,1967,Ukraine,109.32,,,,,205,215,220,220,,,,,220,110,M,Владислав Фесун,B
