OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,198,Ajay bhagat ,M,,,SLEEVES,J20-23,72.7,75,190,205,205,190,110,115,115,110,220,232.5,245,,245,545,474.1,SBD
,199,AMANDEEP JASWAL,M,,,SLEEVES,J20-23,74.8,75,140,147.5,152.5,152.5,100,100,105,100,180,190,195,,190,442.5,,SBD
,200,CHAITANYA MALI,M,,,SLEEVES,J20-23,73,75,145,152.5,160,160,70,80,85,85,185,195,205,,195,440,,SBD
,201,Deepak Choudhary ,M,,,SLEEVES,J20-23,74.9,75,110,120,130,120,100,105,105,105,100,175,182.5,,182.5,407.5,,SBD
1,202,KHANDERAV KARALE,M,,,WRAPS,J20-23,82.3,82.5,180,190,190,180,110,120,125,125,210,220,222.5,,220,525,422.9,SBD
1,203,MEGHRAJ RAUT,M,,,SLEEVES,J20-23,79.4,82.5,160,170,180,180,70,80,85,80,205,215,225,,215,475,,SBD
,204,SHOYAB ALI,M,,,SLEEVES,J20-23,87,90,130,140,155,155,90,95,100,100,195,205,215,,205,460,,SBD
1,205,SOWMICK BISWAS,M,,,SLEEVES,J20-23,89.24,90,200,215,215,200,130,140,145,140,250,250,270,,270,610,470,SBD
2,206,VIKAS PANDEY,M,,,SLEEVES,J20-23,87.4,90,180,190,200,200,125,130,135,135,225,230,230,,225,560,,SBD
1,207,LOKESH,M,,,SLEEVES,J20-23,95,100,145,157.5,167.5,167.5,105,115,122.5,115,200,215,225,,225,507.5,,SBD
2,208,Orville Antony George,M,,,SLEEVES,J20-23,97.9,100,175,175,195,195,85,100,105,100,170,190,195,,195,490,,SBD
3,209,Himanshu verma,M,,,SLEEVES,J20-23,72.2,75,,,,,,,,,150,160,170,,160,160,,D
1,210,Kenil Patel,M,,,SLEEVES,J20-23,71.3,75,,,,,65,72.5,72.5,72.5,,,,,,72.5,,B
,211,Kenil Patel,M,,,SLEEVES,J20-23,71.3,75,,,,,,,,,145,150,157.5,,157.5,157.5,,D
2,212,Neeraj Yadav ,M,,,SLEEVES,J20-23,74.4,75,185,1925,195,192.5,105,110,115,110,230,242.5,242.5,,230,532.5,,SBD
1,213,Neeraj Yadav ,M,,,SLEEVES,J20-23,74.4,75,,,,,,,,,230,242.5,242.5,,230,230,197.1,D
2,214,Ruban Jabastine K,M,,,SLEEVES,J20-23,74.4,75,,,,,,,,,210,215,225,,215,215,,D
3,215,Ruban Jabastine K,M,,,SLEEVES,J20-23,74.4,75,160,170,180,180,100,110,110,100,210,215,225,,215,495,,SBD
W.O,216,SUMIT SINGH,M,,,SLEEVES,J20-23,72.9,75,,,,,,,,,160,170,180,,180,180,,D
1,217,SHUBHAM BANSAL,M,,,SLEEVES,J20-23,81.5,82.5,,,,,,,,,217.5,225,225,,217.5,217.5,,D
3,218,ABHIRAJ VIRKAR,M,,,SLEEVES,J20-23,99.4,100,110,120,127.5,120,65,70,75,70,150,160,170,,160,350,,SBD
2,219,ABHIRAJ VIRKAR,M,,,SLEEVES,J20-23,99.4,100,,,,,,,,,150,160,170,,160,160,,D
1,220,AYUSH BISHT,M,,,SLEEVES,J20-23,96.4,100,,,,,,,,,230,242.5,250,,242.5,242.5,179.8,D
,221,DISHANT ,M,,,SLEEVES,J20-23,91.8,100,,,,,,,,,,,,,W.O,#VALUE!,,D
W.O,222,DISHANT ,M,,,SLEEVES,J20-23,91.8,100,200,210,217.5,210,110,117.5,120,117.5,,,,,W.O,#VALUE!,,SBD
1,223,Supreet ,M,,,SLEEVES,J20-23,104.3,110,,,,,,,,,170,180,190,,190,190,,D
W.O,224,Lankesh Bhupendra Mhatre ,M,,,SLEEVES,J20-23,57.7,60,125,125,132.5,125,75,75,75,W.O,,,,,W.O,#VALUE!,,SBD
1,225,AVI PUNDIR,M,,,SLEEVES,J20-23,65.4,67.5,,,,,100,110,110,100,200,212.5,212.5,,212.5,312.5,292.3,BD
1,226,Aman Anil sah ,M,,,SLEEVES,J20-23,69.9,75,,,,,75,85,92.5,85,175,185,190,,190,275,,BD
3,227,Pranjal ,M,,,SLEEVES,J20-23,74.4,75,,,,,87.5,92.5,92.5,87.5,140,152.5,157.5,,157.5,245,,BD
2,228,Soham Thakur,M,,,SLEEVES,J20-23,72,75,,,,,80,90,100,90,100,160,180,,180,270,,BD
3,229,Soham Thakur,M,,,SLEEVES,J20-23,72,75,110,150,180,180,80,90,100,90,100,160,180,,180,450,,SBD
1,230,RUPIN VR,M,,,SLEEVES,J20-23,81.2,82.5,,,,,120,120,125,120,220,225,232.5,,232.5,352.5,286.2,BD
1,231,Imaran khan,M,,,SLEEVES,J20-23,51.6,52,,,,,57.5,67.5,75,75,,,,,,75,84.4,B
1,232,Imaran khan,M,,,SLEEVES,J20-23,51.6,52,70,70,75,75,57.5,67.5,75,75,120,135,150,,150,300,336.5,SBD
1,233,LAKSHYA,M,,,SLEEVES,J20-23,64.1,67.5,,,,,85,90,92.5,90,,,,,,90,85.43,B
1,234,Abhishek Kakran ,M,,,SLEEVES,J20-23,86.2,90,,,,,140,152.5,157.5,157.5,,,,,,157.5,123.6,B
3,235,GIRISH JHA,M,,,SLEEVES,J20-23,82.8,90,130,140,150,150,105,115,125,125,230,245,255,,245,520,,SBD
3,236,GIRISH JHA,M,,,SLEEVES,J20-23,82.8,90,,,,,105,115,125,125,,,,,,125,,B
1,237,HARSHWARDHAN RANA,M,,,SLEEVES,J20-23,98.3,100,,,,,140,145,147.5,145,,,,,,145,,B
1,238,Harash singh raghav ,M,,,SLEEVES,J20-23,104.3,110,150,157.5,167.5,157.5,130,137.5,145,145,200,207.5,215,,215,517.5,,SBD
1,239,Harash singh raghav ,M,,,SLEEVES,J20-23,104.3,110,,,,,130,137.5,145,145,,,,,,145,,B
1,240,LOVPREET SINGH,M,,,SLEEVES,J20-23,131.8,125+,180,190,205,205,150,160,165,160,220,230,240,,240,605,,SBD
1,241,LOVPREET SINGH,M,,,SLEEVES,J20-23,131.8,125+,,,,,150,160,165,160,,,,,,160,106.2,B
1,242,YUSHVEER PUNNU,M,,,SLEEVES,J20-23,123,125,,,,,125,130,130,125,180,200,212.5,,212.5,337.5,,BD
2,243,Kailash muni,M,,,SLEEVES,OPEN,55.1,56,142.5,142.5,147.5,147.5,85,90,92.5,90,160,175,182.5,,182.5,420,,SBD
3,244,Paul Leon.Y,M,,,WRAPS,OPEN,55.5,56,122.5,132.5,137.5,137.5,50,57.5,60,60,145,155,160,,160,357.5,378.4,SBD
1,245,VISHNU M V,M,,,SLEEVES,OPEN,55.7,56,145,157.5,165,165,80,87.2,92.5,92.5,160,170,175,,175,432.5,456.5,SBD
1,246,Pawan Rajput ,M,,,SLEEVES,OPEN,66.7,67.5,165,180,192.5,192.5,105,112.5,117.5,112.5,215,222.5,227.5,,227.5,532.5,491.3,SBD
3,247,GURPREET SINGH,M,,,SLEEVES,OPEN,69.5,75,130,140,150,150,90,100,110,100,175,180,190,,190,440,,SBD
,248,SIDDHARTH CHANDEL,M,,,SLEEVES,OPEN,71.6,75,100,110,130,130,70,80,80,70,170,180,185,,185,385,,SBD
,249,SATNAM SINGH,M,,,SLEEVES,OPEN,73.2,75,100,110,130,130,100,110,115,110,160,170,180,,180,420,,SBD
2,250,Jaya Vamshidhar Reddy,M,,,SLEEVES,OPEN,73.75,75,165,175,180,175,90,95,97.5,95,210,220,230,,230,500,,SBD
1,251,ALI AKBAR THIND,M,,,SLEEVES,OPEN,74.7,75,170,172.5,180,180,102.5,107.5,110,110,200,215,217.5,,217.5,507.5,433.7,SBD
,252,SAURAV GARG ,M,,,WRAPS,OPEN,75.5,82.5,165,175,175,165,95,95,100,95,160,167.5,172.5,,172.5,432.5,367.1,SBD
1,253,Jitin Verma ,M,,,SLEEVES,OPEN,78.12,82.5,220,220,225,225,140,145,150,145,210,225,240,,240,610,507,SBD
2,254,Sunil Shankar Babar ,M,,,SLEEVES,OPEN,81.4,82.5,180,190,195,190,110,115,117.5,117.5,190,205,210,,210,517.5,,SBD
,255,KUNAL PRVJYOT MOON,M,,,WRAPS,OPEN,81.9,82.5,160,170,180,180,110,115,117.5,115,235,235,245,,245,540,436.2,SBD
2,256,HARSHVARDHAN MISHRA,M,,,SLEEVES,OPEN,82.4,82.5,,,,,,,,,100,100,102.5,,102.5,102.5,,D
W.O,257,SUBESTIN JOHN,M,,,SLEEVES,OPEN,87.5,90,225,230,230,W.O,,,,W.O,,,,,W.O,#VALUE!,,SBD
1,258,Saba shahee,M,,,SLEEVES,OPEN,89.1,90,217.5,245,252.5,252.5,155,162.5,165,155,282.5,305,312.5,,305,712.5,549.3,SBD
,259,VICKY PATEL,M,,,SLEEVES,OPEN,90.4,100,160,170,175,170,75,85,92.5,92.5,215,225,230,,230,492.5,,SBD
,260,Amol Prabhakar Gaikwad ,M,,,SLEEVES,OPEN,91,100,180,180,190,180,100,115,122.5,115,185,195,200,,200,495,,SBD
3,261,NAVEEN SINGH DAHIYA,M,,,SLEEVES,OPEN,94.8,100,190,195,202.5,195,120,127.5,132.5,132.5,185,197.5,,,197.5,525,,SBD
1,262,UTKARSH SONY,M,,,SLEEVES,OPEN,98.2,100,240,245,250,245,110,117.5,122.5,122.5,220,230,230,,230,597.5,,SBD
2,263,HARSIMRAN SINGH,M,,,SLEEVES,OPEN,99.8,100,190,202.5,210,210,120,122.5,125,122.5,235,250,255,,255,587.5,,SBD
1,264,Philip thomson ,M,,,WRAPS,OPEN,104.7,110,205,220,235,235,117.5,117.5,127.5,127.5,230,240,245,,240,602.5,431,SBD
1,265,Nitin Prakash,M,,,SLEEVES,M40-44,108.7,110,185,200,207.5,207.5,140,150,155,155,225,242.5,252.5,,252.5,615,,SBD
1,266,Shaminder Singh ,M,,,SLEEVES,OPEN,109.3,110,217.5,227.5,237.5,227.5,125,130,132.5,132.5,230,240,252.5,,240,600,,SBD
1,267,Devdatta Pravin gundu,M,,,SLEEVES,OPEN,116.8,125,140,145,150,150,100,107.5,112.5,112.5,175,185,190,,190,452.5,,SBD
1,268,VIKRAM PHOGAT,M,,,WRAPS,OPEN,135,125+,305,315,320,320,175,175,NO LIFT,175,290,300,305,,305,800,528.1,SBD
2,269,Tushar kapoor,M,,,WRAPS,OPEN,147.6,125+,185,195,205,195,85,85,100,100,220,235,235,,220,515,,SBD
1,270,Dineshkumar ,M,,,SLEEVES,OPEN,63.8,67.5,,,,,105,105,110,105,,,,,,105,100,B
3,271,GURPREET SINGH,M,,,SLEEVES,OPEN,69.5,75,,,,,90,100,110,100,,,,,,100,,B
1,272,ATUL SHARMA,M,,,SLEEVES,OPEN,71.8,75,,,,,110,117.5,120,120,,,,,,120,105.2,B
2,273,SATNAM SINGH,M,,,SLEEVES,OPEN,73.2,75,,,,,100,110,115,110,,,,,,110,,B
,274,Jaya Vamshidhar Reddy,M,,,SLEEVES,OPEN,73.75,75,,,,,90,95,97.5,95,,,,,,95,,B
2,275,SAURAV GARG ,M,,,SLEEVES,OPEN,75.5,82.5,,,,,95,95,100,95,,,,,,95,,B
1,276,Sunil Shankar Babar ,M,,,SLEEVES,OPEN,81.4,82.5,,,,,110,115,117.5,117.5,,,,,,117.5,,B
1,277,K SHOBITH,M,,,SLEEVES,OPEN,89.8,90,,,,,110,115,112.5,115,,,,,,115,,B
3,278,Amol Prabhakar Gaikwad ,M,,,SLEEVES,OPEN,91,100,,,,,100,115,122.5,115,,,,,,115,,B
W.O,279,Rohan Maurya ,M,,,SLEEVES,OPEN,91.5,100,,,,,105,105,105,W.O,,,,,,#VALUE!,,B
2,280,Yash Sharma ,M,,,SLEEVES,OPEN,95.6,100,,,,,150,155,157.5,155,,,,,,155,,B
1,281,Deepak Dangwal,M,,,SLEEVES,OPEN,103.4,110,,,,,125,132.5,132.5,125,,,,,,125,,B
1,282,Devdatta Pravin gundu,M,,,SLEEVES,OPEN,116.8,125,,,,,100,107.5,112.5,112.5,,,,,,112.5,,B
1,283,Kailash muni,M,,,SLEEVES,OPEN,55.1,56,,,,,,,,,160,175,182.5,,182.5,182.5,194.2,D
1,284,Dineshkumar ,M,,,SLEEVES,OPEN,63.8,67.5,,,,,,,,,170,180,185,,185,185,176.2,D
,285,GURPREET SINGH,M,,,SLEEVES,OPEN,69.5,75,,,,,,,,,175,180,190,,190,190,,D
3,286,RAJAT YADAV,M,,,SLEEVES,OPEN,72.5,75,,,,,,,,,175,185,192.5,,192.5,192.5,,D
,287,SATNAM SINGH,M,,,SLEEVES,OPEN,73.2,75,,,,,,,,,160,170,180,,180,180,,D
1,288,Jaya Vamshidhar Reddy,M,,,SLEEVES,OPEN,73.75,75,,,,,,,,,210,220,230,,230,230,198.3,D
2,289,Sanchit behl ,M,,,SLEEVES,OPEN,74.7,75,,,,,,,,,200,207.5,212.5,,212.5,212.5,,D
,290,SAURAV GARG ,M,,,WRAPS,OPEN,75.5,82.5,,,,,,,,,160,167.5,172.5,,172.5,172.5,,D
1,291,Sunil Shankar Babar ,M,,,SLEEVES,OPEN,81.4,82.5,,,,,,,,,190,205,210,,210,210,,D
1,292,K SHOBITH,M,,,SLEEVES,OPEN,89.8,90,,,,,,,,,240,247.5,247.5,,240,240,184.2,D
2,293,VICKY PATEL,M,,,SLEEVES,OPEN,90.4,100,,,,,,,,,215,225,230,,230,230,,D
3,294,Amol Prabhakar Gaikwad ,M,,,SLEEVES,OPEN,91,100,,,,,,,,,185,195,200,,200,200,,D
,295,Rohan Maurya ,M,,,SLEEVES,OPEN,91.5,100,,,,,,,,,140,140,150,,150,150,,D
1,296,Yash Sharma ,M,,,SLEEVES,OPEN,95.6,100,,,,,,,,,240,240,245,,240,240,,D
2,297,Deepak Dangwal,M,,,SLEEVES,OPEN,103.4,110,,,,,,,,,210,210,215,,210,210,,D
1,298,Shaminder Singh ,M,,,SLEEVES,OPEN,109.3,110,,,,,,,,,230,240,252.5,,240,240,,D
1,299,Devdatta Pravin gundu,M,,,SLEEVES,OPEN,116.8,125,,,,,,,,,175,185,190,,190,190,,D
2,300,Tushar kapoor,M,,,WRAPS,OPEN,147.6,125+,,,,,,,,,220,235,235,,220,220,,D
,301,RAJAT YADAV,M,,,SLEEVES,OPEN,72.5,75,,,,,95,100,105,100,175,185,192.5,,192.5,292.5,,BD
2,302,Jaya Vamshidhar Reddy,M,,,SLEEVES,OPEN,73.75,75,,,,,90,95,97.5,95,210,220,230,,230,325,,BD
1,303,ALI AKBAR THIND,M,,,SLEEVES,OPEN,74.7,75,,,,,102.5,107.5,110,110,200,215,217.5,,217.5,327.5,279.9,BD
3,304,Ashish taneja ,M,,,SLEEVES,OPEN,74.8,75,,,,,105,110,115,115,180,190,200,,200,315,,BD
1,305,SAURAV GARG ,M,,,SLEEVES,OPEN,75.5,82.5,,,,,95,95,100,95,160,167.5,172.5,,172.5,267.5,,BD
1,306,K SHOBITH,M,,,SLEEVES,OPEN,89.8,90,,,,,110,115,112.5,115,240,247.5,247.5,,240,355,272.6,BD
2,307,Amol Prabhakar Gaikwad ,M,,,SLEEVES,OPEN,91,100,,,,,100,115,122.5,115,185,195,200,,200,315,,BD
1,308,Yash Sharma ,M,,,SLEEVES,OPEN,95.6,100,,,,,150,155,157.5,155,240,240,245,,240,395,294,BD
1,309,Shaminder Singh ,M,,,SLEEVES,OPEN,109.3,110,,,,,125,130,132.5,132.5,230,240,252.5,,240,372.5,,BD
1,310,Devdatta Pravin gundu,M,,,SLEEVES,OPEN,116.8,125,,,,,100,107.5,112.5,112.5,175,185,190,,190,302.5,,BD
1,311,VIKRAM PHOGAT,M,,,SLEEVES,OPEN,135,125+,,,,,175,175,NO LIFT,175,290,300,305,,305,480,316.9,BD
1,312,JITENDER DIGMBAR AHER,M,,,SLEEVES,M40-44,71.9,75,165,172.5,180,180,110,122.5,132.5,132.5,185,195,205,,195,507.5,,SBD
1,313,Kishor shinde ,M,,,SLEEVES,M40-44,79.8,82.5,95,105,120,105,90,100,105,105,140,155,165,,165,375,,SBD
2,314,NARESH KUMAR SHARMA,M,,,SLEEVES,M40-44,74.7,75,120,140,160,140,120,125,125,125,190,202.5,212.5,,212.5,477.5,,SBD
3,315,Yogesh Dattatray Jambhulkar,M,,,SLEEVES,M40-44,69.9,75,80,95,110,110,70,80,82.5,82.5,100,115,125,,125,317.5,,SBD
1,316,HARVINDER SINGH,M,,,SLEEVES,M45-49,88.5,90,160,170,180,180,100,100,102.5,102.5,180,195,205,,205,487.5,,SBD
1,317,SAMIR SHARAD JOGLEKAR ,M,,,SLEEVES,M45-49,65.1,67.5,115,122.5,130,122.5,75,80,82.5,82.5,125,135,145,,145,350,,SBD
2,318,SHANKAR HARI THAKUR,M,,,SLEEVES,M45-49,84.9,90,90,90,90,90,70,80,90,90,110,120,145,,145,325,,SBD
1,319,Sambhaji Govind Ankalekar,M,,,SLEEVES,M50-54,80,82.5,40,45,45,45,50,55,60,60,60,65,70,,70,175,,SBD
1,320,CHANDAN KUMAR,M,,,SLEEVES,M45-49,64,67.5,,,,,80,90,100,100,,,,,,100,,B
1,321,JITENDER DIGMBAR AHER,M,,,SLEEVES,M40-44,71.9,75,,,,,110,122.5,132.5,132.5,,,,,,132.5,,B
2,322,Kishor shinde ,M,,,SLEEVES,M40-44,79.8,82.5,,,,,90,100,105,105,,,,,,105,,B
3,323,PRAMOD SHIVAJI PATIL,M,,,SLEEVES,M40-44,77.8,82.5,,,,,60,70,72.5,72.5,,,,,,72.5,,B
1,324,PREM KUMAR SHARMA,M,,,SLEEVES,M40-44,81.14,82.5,,,,,145,147.5,150,147.5,,,,,,147.5,,B
1,325,VIKRAM RAJPUROHIT,M,,,SLEEVES,M40-44,86.9,90,,,,,150,160,165,165,,,,,,165,,B
2,326,Yogesh Dattatray Jambhulkar,M,,,SLEEVES,M40-44,69.9,75,,,,,70,80,82.5,82.5,,,,,,82.5,,B
1,327,AMARJEET SINGH,M,,,SLEEVES,M45-49,113,125,,,,,90,100,110,110,,,,,,110,,B
1,328,HARVINDER SINGH,M,,,SLEEVES,M45-49,88.5,90,,,,,100,100,102.5,102.5,,,,,,102.5,,B
2,329,SAMIR SHARAD JOGLEKAR ,M,,,SLEEVES,M45-49,65.1,67.5,,,,,75,80,82.5,82.5,,,,,,82.5,,B
2,330,SHANKAR HARI THAKUR,M,,,SLEEVES,M45-49,84.9,90,,,,,70,80,90,90,,,,,,90,,B
1,331,Sambhaji Govind Ankalekar,M,,,SLEEVES,M50-54,80,82.5,,,,,50,55,60,60,,,,,,60,,B
1,332,JITENDER DIGMBAR AHER,M,,,SLEEVES,M40-44,71.9,75,,,,,,,,,185,195,205,,195,195,,D
1,333,Kishor shinde ,M,,,SLEEVES,M40-44,79.8,82.5,,,,,,,,,140,155,165,,165,165,,D
2,334,PRAMOD SHIVAJI PATIL,M,,,SLEEVES,M40-44,77.8,82.5,,,,,,,,,145,150,155,,155,155,,D
3,335,Yogesh Dattatray Jambhulkar,M,,,SLEEVES,M40-44,69.9,75,,,,,,,,,100,115,125,,125,125,,D
2,336,SACHIN THORAT,M,,,SLEEVES,M40-44,75,75,,,,,,,,,100,120,130,,130,130,,D
1,337,HARVINDER SINGH,M,,,SLEEVES,M45-49,88.5,90,,,,,,,,,180,195,205,,205,205,,D
1,338,SAMIR SHARAD JOGLEKAR ,M,,,SLEEVES,M45-49,65.1,67.5,,,,,,,,,125,135,145,,145,145,,D
2,339,SHANKAR HARI THAKUR,M,,,SLEEVES,M45-49,84.9,90,,,,,,,,,110,120,145,,145,145,,D
1,340,CHARANJEET SINGH,M,,,SLEEVES,M45-49,100,100,,,,,,,,,120,125,125,,120,120,,D
1,341,Sambhaji Govind Ankalekar,M,,,SLEEVES,M50-54,80,82.5,,,,,,,,,60,65,70,,70,70,,D
1,342,JITENDER DIGMBAR AHER,M,,,SLEEVES,M40-44,71.9,75,,,,,110,122.5,132.5,132.5,185,195,205,,195,327.5,,BD
1,343,Kishor shinde ,M,,,SLEEVES,M40-44,79.8,82.5,,,,,90,100,105,105,140,155,165,,165,270,,BD
2,344,PRAMOD SHIVAJI PATIL,M,,,SLEEVES,M40-44,77.8,82.5,,,,,60,70,72.5,72.5,145,150,155,,155,227.5,,BD
2,345,Yogesh Dattatray Jambhulkar,M,,,SLEEVES,M40-44,69.9,75,,,,,70,80,82.5,82.5,100,115,125,,125,207.5,,BD
1,346,SAMIR SHARAD JOGLEKAR ,M,,,SLEEVES,M45-49,65.1,67.5,,,,,75,80,82.5,82.5,125,135,145,,145,227.5,,BD
1,347,SHANKAR HARI THAKUR,M,,,SLEEVES,M45-49,84.9,90,,,,,70,80,90,90,110,120,145,,145,235,,BD
1,348,Sambhaji Govind Ankalekar,M,,,SLEEVES,M50-54,80,82.5,,,,,50,55,60,60,60,65,70,,70,130,,BD
,349,ANIRUDDH GOSH,M,,,SLEEVES,OPEN,68,75,135,137.5,142.5,142.5,87.5,92.5,97.5,97.5,100,115,120,,120,360,,SBD
,350,ANIRUDDH GOSH,M,,,SLEEVES,OPEN,68,75,,,,,,,,,100,115,120,,120,120,,D
,351,CHIRAG VASHISTA,M,,,WRAPS,OPEN,89,90,205,210,215,210,120,130,130,120,245,250,255,,255,585,451.3,SBD
,352,ANIRUDDH GOSH,M,,,SLEEVES,OPEN,68,75,,,,,87.5,92.5,97.5,97.5,,,,,,97.5,,B
3,353,ANIRUDDH,M,,,SLEEVES,J17-19,69,75,75,85,95,85,50,57.5,62.5,57.5,100,115,120,,120,262.5,,SBD
1,354,Vishwas,M,,,SLEEVES,J20-23,89,90,,,,,,,,,210,210,217.5,,217.5,217.5,,D
2,355,Vishwas,M,,,SLEEVES,J20-23,89,90,,,,,127.5,135,140,135,,,,,,135,,B
1,356,Vishwas,M,,,WRAPS,J20-23,89,90,,,,,127.5,135,140,135,210,210,217.5,,217.5,352.5,,BD
1,357,Vishwas,M,,,WRAPS,J20-23,89,90,215,222.5,227.5,227.5,127.5,135,140,135,210,210,217.5,,217.5,580,447.4,SBD
1,358,MANPREET SINGH,M,,,SLEEVES,OPEN,98,100,,,,,160,170,170,170,,,,,,170,125.1,B
,359,VINEET,M,,,SLEEVES,J17-19,81,82.5,100,115,120,120,90,97.5,102.5,102.5,120,130,140,,140,362.5,,SBD
2,360,mohit,M,,,SLEEVES,J20-23,81,82.5,130,145,160,160,100,110,112.5,112.5,180,195,202.5,,202.5,475,,SBD
,361,VIVEK NAYAK,M,,,SLEEVES,J17-19,84.2,82.5,130,130,140,140,65,75,82.5,75,170,170,185,,185,400,,SBD
,362,DEVANSH,M,,,SLEEVES,J14-16,67.1,67.5,110,117.5,122,117.5,67.5,75,80,80,140,140,155,,155,352.5,,
