Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Kishor Shinde,M,Sleeves,M40-44,79.8,82.5,,,165,165,D,,1
Pramod Shivaji Patil,M,Sleeves,M40-44,77.8,82.5,,,155,155,D,,2
Yogesh Dattatray Jambhulkar,M,Sleeves,M40-44,69.9,75,,,125,125,D,,3
Sachin Thorat,M,Sleeves,M40-44,75,75,,,130,130,D,,2
Harvinder Singh,M,Sleeves,M45-49,88.5,90,,,205,205,D,,1
Samir Sharad Joglekar,M,Sleeves,M45-49,65.1,67.5,,,145,145,D,,1
Shankar Hari Thakur,M,Sleeves,M45-49,84.9,90,,,145,145,D,,2
Charanjeet Singh,M,Sleeves,M45-49,100,100,,,120,120,D,,1
Sambhaji Govind Ankalekar,M,Sleeves,M50-54,80,82.5,,,70,70,D,,1
Jitender Digmbar Aher,M,Sleeves,M40-44,71.9,75,,132.5,195,327.5,BD,,1
Kishor Shinde,M,Sleeves,M40-44,79.8,82.5,,105,165,270,BD,,1
Pramod Shivaji Patil,M,Sleeves,M40-44,77.8,82.5,,72.5,155,227.5,BD,,2
Yogesh Dattatray Jambhulkar,M,Sleeves,M40-44,69.9,75,,82.5,125,207.5,BD,,2
Samir Sharad Joglekar,M,Sleeves,M45-49,65.1,67.5,,82.5,145,227.5,BD,,1
Shankar Hari Thakur,M,Sleeves,M45-49,84.9,90,,90,145,235,BD,,1
Sambhaji Govind Ankalekar,M,Sleeves,M50-54,80,82.5,,60,70,130,BD,,1
Aniruddh Gosh,M,Sleeves,Open,68,75,142.5,97.5,120,360,SBD,,6
Aniruddh Gosh,M,Sleeves,Open,68,75,,,120,120,D,,6
Chirag Vashista,M,Wraps,Open,89,90,210,120,255,585,SBD,,1
Aniruddh Gosh,M,Sleeves,Open,68,75,,97.5,,97.5,B,,4
Aniruddh,M,Sleeves,J17-19,69,75,85,57.5,120,262.5,SBD,,3
Vishwas,M,Sleeves,J20-23,89,90,,,217.5,217.5,D,,1
Vishwas,M,Sleeves,J20-23,89,90,,135,,135,B,,2
Vishwas,M,Sleeves,J20-23,89,90,,135,217.5,352.5,BD,,1
Vishwas,M,Wraps,J20-23,89,90,227.5,135,217.5,580,SBD,,1
Manpreet Singh,M,Sleeves,Open,98,100,,170,,170,B,,1
Vineet,M,Sleeves,J17-19,81,82.5,120,102.5,140,362.5,SBD,,5
Mohit,M,Sleeves,J20-23,81,82.5,160,112.5,202.5,475,SBD,,2
Vivek Nayak,M,Sleeves,J17-19,84.2,90,140,75,185,400,SBD,,4
Devansh,M,Sleeves,J14-16,67.1,67.5,117.5,80,155,352.5,SBD,,2
