,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,ANDY FISHER,45,M-M2,90,90,7/O,227.5,250,272.5,,"=IF(MAX(CG27:CI27)>0,MAX(ABS(H27)*CG27,ABS(I27)*CH27,CI27*ABS(J27)),0)",,145,162.5,-170,,"=IF(MAX(CM27:CO27)>0,MAX(ABS(N27)*CM27,ABS(O27)*CN27,CO27*ABS(P27)),0)","=IF(OR(L27=0,R27=0),0,L27+R27)",227.5,-265,-265,,"=IF(MAX(CS27:CU27)>0,MAX(ABS(T27)*CS27,ABS(U27)*CT27,CU27*ABS(V27)),0)","=AG27*IF($Y$8=""PL Total"",AI27,IF($Y$8=""Push Pull Total"",AJ27,IF($Y$8=""Best Squat"",L27,IF($Y$8=""Best Bench"",R27,X27))))","=IF(OR(E27="""",Y27=0),0,Y27*$#REF!$#REF!)",446.2017,3,"=IF(OR(Y27=0,AN27=0),0,CONCATENATE(AR27,""-"",D27,IF(AB27=1,""-"",""""),IF(AB27=1,IF(F27=""SHW"",F27,ROUND(F27,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF27)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E27,E27/2.2046),1)","=IF(OR(L27=0,R27=0,X27=0),0,L27+R27+X27)","=IF(OR(R27=0,X27=0),0,R27+X27)","=IF(D27="""","""",LEFT(D27,1))",,"=IF(OR(ISERROR(D27),E27="""",ISERROR(F27),Y27=0),0,1)","=IF(OR(ISERROR(AU27),ISERROR(AT27)),0,AU27)","=RANK(AN27,INDIRECT($AO$7))",=INT(AN27/1000000),"=RANK(AP27,INDIRECT($AQ$7))",=AO27-AQ27+1,=E27,"=RANK(AS27,AS:AS)",2100000446.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
C,MATT PHILLIPS,33,M-O,82.3,82.5,5/O,300,322.5,340,,"=IF(MAX(CG28:CI28)>0,MAX(ABS(H28)*CG28,ABS(I28)*CH28,CI28*ABS(J28)),0)",,125,182.5,187.5,,"=IF(MAX(CM28:CO28)>0,MAX(ABS(N28)*CM28,ABS(O28)*CN28,CO28*ABS(P28)),0)","=IF(OR(L28=0,R28=0),0,L28+R28)",227.5,250,-272.5,,"=IF(MAX(CS28:CU28)>0,MAX(ABS(T28)*CS28,ABS(U28)*CT28,CU28*ABS(V28)),0)","=AG28*IF($Y$8=""PL Total"",AI28,IF($Y$8=""Push Pull Total"",AJ28,IF($Y$8=""Best Squat"",L28,IF($Y$8=""Best Bench"",R28,X28))))","=IF(OR(E28="""",Y28=0),0,Y28*$#REF!$#REF!)",0,3,"=IF(OR(Y28=0,AN28=0),0,CONCATENATE(AR28,""-"",D28,IF(AB28=1,""-"",""""),IF(AB28=1,IF(F28=""SHW"",F28,ROUND(F28,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF28)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E28,E28/2.2046),1)","=IF(OR(L28=0,R28=0,X28=0),0,L28+R28+X28)","=IF(OR(R28=0,X28=0),0,R28+X28)","=IF(D28="""","""",LEFT(D28,1))",,"=IF(OR(ISERROR(D28),E28="""",ISERROR(F28),Y28=0),0,1)","=IF(OR(ISERROR(AU28),ISERROR(AT28)),0,AU28)","=RANK(AN28,INDIRECT($AO$7))",=INT(AN28/1000000),"=RANK(AP28,INDIRECT($AQ$7))",=AO28-AQ28+1,=E28,"=RANK(AS28,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
C,MATT PHILLIPS - Bench,33,M-OB,82.3,82.5,,,,,,"=IF(MAX(CG29:CI29)>0,MAX(ABS(H29)*CG29,ABS(I29)*CH29,CI29*ABS(J29)),0)",,125,182.5,187.5,,"=IF(MAX(CM29:CO29)>0,MAX(ABS(N29)*CM29,ABS(O29)*CN29,CO29*ABS(P29)),0)","=IF(OR(L29=0,R29=0),0,L29+R29)",,,,,"=IF(MAX(CS29:CU29)>0,MAX(ABS(T29)*CS29,ABS(U29)*CT29,CU29*ABS(V29)),0)","=AG29*IF($Y$8=""PL Total"",AI29,IF($Y$8=""Push Pull Total"",AJ29,IF($Y$8=""Best Squat"",L29,IF($Y$8=""Best Bench"",R29,X29))))","=IF(OR(E29="""",Y29=0),0,Y29*$#REF!$#REF!)",0,3,"=IF(OR(Y29=0,AN29=0),0,CONCATENATE(AR29,""-"",D29,IF(AB29=1,""-"",""""),IF(AB29=1,IF(F29=""SHW"",F29,ROUND(F29,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF29)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E29,E29/2.2046),1)","=IF(OR(L29=0,R29=0,X29=0),0,L29+R29+X29)","=IF(OR(R29=0,X29=0),0,R29+X29)","=IF(D29="""","""",LEFT(D29,1))",,"=IF(OR(ISERROR(D29),E29="""",ISERROR(F29),Y29=0),0,1)","=IF(OR(ISERROR(AU29),ISERROR(AT29)),0,AU29)","=RANK(AN29,INDIRECT($AO$7))",=INT(AN29/1000000),"=RANK(AP29,INDIRECT($AQ$7))",=AO29-AQ29+1,=E29,"=RANK(AS29,AS:AS)",700000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
C,COREY EVANS,40,M-O,82.5,82.5,,,,,,"=IF(MAX(CG30:CI30)>0,MAX(ABS(H30)*CG30,ABS(I30)*CH30,CI30*ABS(J30)),0)",,230,260,-280,,"=IF(MAX(CM30:CO30)>0,MAX(ABS(N30)*CM30,ABS(O30)*CN30,CO30*ABS(P30)),0)","=IF(OR(L30=0,R30=0),0,L30+R30)",,,,,"=IF(MAX(CS30:CU30)>0,MAX(ABS(T30)*CS30,ABS(U30)*CT30,CU30*ABS(V30)),0)","=AG30*IF($Y$8=""PL Total"",AI30,IF($Y$8=""Push Pull Total"",AJ30,IF($Y$8=""Best Squat"",L30,IF($Y$8=""Best Bench"",R30,X30))))","=IF(OR(E30="""",Y30=0),0,Y30*$#REF!$#REF!)",0,3,"=IF(OR(Y30=0,AN30=0),0,CONCATENATE(AR30,""-"",D30,IF(AB30=1,""-"",""""),IF(AB30=1,IF(F30=""SHW"",F30,ROUND(F30,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF30)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E30,E30/2.2046),1)","=IF(OR(L30=0,R30=0,X30=0),0,L30+R30+X30)","=IF(OR(R30=0,X30=0),0,R30+X30)","=IF(D30="""","""",LEFT(D30,1))",,"=IF(OR(ISERROR(D30),E30="""",ISERROR(F30),Y30=0),0,1)","=IF(OR(ISERROR(AU30),ISERROR(AT30)),0,AU30)","=RANK(AN30,INDIRECT($AO$7))",=INT(AN30/1000000),"=RANK(AP30,INDIRECT($AQ$7))",=AO30-AQ30+1,=E30,"=RANK(AS30,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
C,BIRCHMANS PEREIRA,63,M-MR5,74.65,75,3/O,185,192.5,202.5,,"=IF(MAX(CG31:CI31)>0,MAX(ABS(H31)*CG31,ABS(I31)*CH31,CI31*ABS(J31)),0)",,72.5,,,,"=IF(MAX(CM31:CO31)>0,MAX(ABS(N31)*CM31,ABS(O31)*CN31,CO31*ABS(P31)),0)","=IF(OR(L31=0,R31=0),0,L31+R31)",230,235,240,,"=IF(MAX(CS31:CU31)>0,MAX(ABS(T31)*CS31,ABS(U31)*CT31,CU31*ABS(V31)),0)","=AG31*IF($Y$8=""PL Total"",AI31,IF($Y$8=""Push Pull Total"",AJ31,IF($Y$8=""Best Squat"",L31,IF($Y$8=""Best Bench"",R31,X31))))","=IF(OR(E31="""",Y31=0),0,Y31*$#REF!$#REF!)",522.954999,3,"=IF(OR(Y31=0,AN31=0),0,CONCATENATE(AR31,""-"",D31,IF(AB31=1,""-"",""""),IF(AB31=1,IF(F31=""SHW"",F31,ROUND(F31,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF31)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E31,E31/2.2046),1)","=IF(OR(L31=0,R31=0,X31=0),0,L31+R31+X31)","=IF(OR(R31=0,X31=0),0,R31+X31)","=IF(D31="""","""",LEFT(D31,1))",,"=IF(OR(ISERROR(D31),E31="""",ISERROR(F31),Y31=0),0,1)","=IF(OR(ISERROR(AU31),ISERROR(AT31)),0,AU31)","=RANK(AN31,INDIRECT($AO$7))",=INT(AN31/1000000),"=RANK(AP31,INDIRECT($AQ$7))",=AO31-AQ31+1,=E31,"=RANK(AS31,AS:AS)",4600000522.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,
C,ERIK PEDERSON,20,M-J,89.85,90,8/O,230,250,-272.5,,"=IF(MAX(CG32:CI32)>0,MAX(ABS(H32)*CG32,ABS(I32)*CH32,CI32*ABS(J32)),0)",,100,-120,,,"=IF(MAX(CM32:CO32)>0,MAX(ABS(N32)*CM32,ABS(O32)*CN32,CO32*ABS(P32)),0)","=IF(OR(L32=0,R32=0),0,L32+R32)",,,,,"=IF(MAX(CS32:CU32)>0,MAX(ABS(T32)*CS32,ABS(U32)*CT32,CU32*ABS(V32)),0)","=AG32*IF($Y$8=""PL Total"",AI32,IF($Y$8=""Push Pull Total"",AJ32,IF($Y$8=""Best Squat"",L32,IF($Y$8=""Best Bench"",R32,X32))))","=IF(OR(E32="""",Y32=0),0,Y32*$#REF!$#REF!)",0,3,"=IF(OR(Y32=0,AN32=0),0,CONCATENATE(AR32,""-"",D32,IF(AB32=1,""-"",""""),IF(AB32=1,IF(F32=""SHW"",F32,ROUND(F32,1)),"""")))",0,,PL,"=IF(ISERROR(FIND($AG$7,AF32)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E32,E32/2.2046),1)","=IF(OR(L32=0,R32=0,X32=0),0,L32+R32+X32)","=IF(OR(R32=0,X32=0),0,R32+X32)","=IF(D32="""","""",LEFT(D32,1))",,"=IF(OR(ISERROR(D32),E32="""",ISERROR(F32),Y32=0),0,1)","=IF(OR(ISERROR(AU32),ISERROR(AT32)),0,AU32)","=RANK(AN32,INDIRECT($AO$7))",=INT(AN32/1000000),"=RANK(AP32,INDIRECT($AQ$7))",=AO32-AQ32+1,=E32,"=RANK(AS32,AS:AS)",6900000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,
D,ANDREW HARDING,29,M-OR,99.4,100,8/O,130,137.5,142.5,,"=IF(MAX(CG33:CI33)>0,MAX(ABS(H33)*CG33,ABS(I33)*CH33,CI33*ABS(J33)),0)",,85,100,-107.5,,"=IF(MAX(CM33:CO33)>0,MAX(ABS(N33)*CM33,ABS(O33)*CN33,CO33*ABS(P33)),0)","=IF(OR(L33=0,R33=0),0,L33+R33)",160,167.5,187.5,,"=IF(MAX(CS33:CU33)>0,MAX(ABS(T33)*CS33,ABS(U33)*CT33,CU33*ABS(V33)),0)","=AG33*IF($Y$8=""PL Total"",AI33,IF($Y$8=""Push Pull Total"",AJ33,IF($Y$8=""Best Squat"",L33,IF($Y$8=""Best Bench"",R33,X33))))","=IF(OR(E33="""",Y33=0),0,Y33*$#REF!$#REF!)",0,3,"=IF(OR(Y33=0,AN33=0),0,CONCATENATE(AR33,""-"",D33,IF(AB33=1,""-"",""""),IF(AB33=1,IF(F33=""SHW"",F33,ROUND(F33,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF33)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E33,E33/2.2046),1)","=IF(OR(L33=0,R33=0,X33=0),0,L33+R33+X33)","=IF(OR(R33=0,X33=0),0,R33+X33)","=IF(D33="""","""",LEFT(D33,1))",,"=IF(OR(ISERROR(D33),E33="""",ISERROR(F33),Y33=0),0,1)","=IF(OR(ISERROR(AU33),ISERROR(AT33)),0,AU33)","=RANK(AN33,INDIRECT($AO$7))",=INT(AN33/1000000),"=RANK(AP33,INDIRECT($AQ$7))",=AO33-AQ33+1,=E33,"=RANK(AS33,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
D,RODERICK ONOFERYCHUK,39,M-O,99.5,100,6,165,207.5,225,,"=IF(MAX(CG34:CI34)>0,MAX(ABS(H34)*CG34,ABS(I34)*CH34,CI34*ABS(J34)),0)",,115,-125,125,,"=IF(MAX(CM34:CO34)>0,MAX(ABS(N34)*CM34,ABS(O34)*CN34,CO34*ABS(P34)),0)","=IF(OR(L34=0,R34=0),0,L34+R34)",165,207.5,212.5,,"=IF(MAX(CS34:CU34)>0,MAX(ABS(T34)*CS34,ABS(U34)*CT34,CU34*ABS(V34)),0)","=AG34*IF($Y$8=""PL Total"",AI34,IF($Y$8=""Push Pull Total"",AJ34,IF($Y$8=""Best Squat"",L34,IF($Y$8=""Best Bench"",R34,X34))))","=IF(OR(E34="""",Y34=0),0,Y34*$#REF!$#REF!)",0,3,"=IF(OR(Y34=0,AN34=0),0,CONCATENATE(AR34,""-"",D34,IF(AB34=1,""-"",""""),IF(AB34=1,IF(F34=""SHW"",F34,ROUND(F34,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF34)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E34,E34/2.2046),1)","=IF(OR(L34=0,R34=0,X34=0),0,L34+R34+X34)","=IF(OR(R34=0,X34=0),0,R34+X34)","=IF(D34="""","""",LEFT(D34,1))",,"=IF(OR(ISERROR(D34),E34="""",ISERROR(F34),Y34=0),0,1)","=IF(OR(ISERROR(AU34),ISERROR(AT34)),0,AU34)","=RANK(AN34,INDIRECT($AO$7))",=INT(AN34/1000000),"=RANK(AP34,INDIRECT($AQ$7))",=AO34-AQ34+1,=E34,"=RANK(AS34,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
D,JORDAN SELK,21,M-J,95,100,7/I,205,227.5,240,,"=IF(MAX(CG35:CI35)>0,MAX(ABS(H35)*CG35,ABS(I35)*CH35,CI35*ABS(J35)),0)",,125,137.5,-142.5,,"=IF(MAX(CM35:CO35)>0,MAX(ABS(N35)*CM35,ABS(O35)*CN35,CO35*ABS(P35)),0)","=IF(OR(L35=0,R35=0),0,L35+R35)",200,227.5,240,,"=IF(MAX(CS35:CU35)>0,MAX(ABS(T35)*CS35,ABS(U35)*CT35,CU35*ABS(V35)),0)","=AG35*IF($Y$8=""PL Total"",AI35,IF($Y$8=""Push Pull Total"",AJ35,IF($Y$8=""Best Squat"",L35,IF($Y$8=""Best Bench"",R35,X35))))","=IF(OR(E35="""",Y35=0),0,Y35*$#REF!$#REF!)",391.7667,3,"=IF(OR(Y35=0,AN35=0),0,CONCATENATE(AR35,""-"",D35,IF(AB35=1,""-"",""""),IF(AB35=1,IF(F35=""SHW"",F35,ROUND(F35,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF35)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E35,E35/2.2046),1)","=IF(OR(L35=0,R35=0,X35=0),0,L35+R35+X35)","=IF(OR(R35=0,X35=0),0,R35+X35)","=IF(D35="""","""",LEFT(D35,1))",,"=IF(OR(ISERROR(D35),E35="""",ISERROR(F35),Y35=0),0,1)","=IF(OR(ISERROR(AU35),ISERROR(AT35)),0,AU35)","=RANK(AN35,INDIRECT($AO$7))",=INT(AN35/1000000),"=RANK(AP35,INDIRECT($AQ$7))",=AO35-AQ35+1,=E35,"=RANK(AS35,AS:AS)",6900000391.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
D,JOSHUA NELSON,26,M-O,98.8,100,4/I,272.5,-300,-300,,"=IF(MAX(CG36:CI36)>0,MAX(ABS(H36)*CG36,ABS(I36)*CH36,CI36*ABS(J36)),0)",,125,135,145,,"=IF(MAX(CM36:CO36)>0,MAX(ABS(N36)*CM36,ABS(O36)*CN36,CO36*ABS(P36)),0)","=IF(OR(L36=0,R36=0),0,L36+R36)",205,230,-250,,"=IF(MAX(CS36:CU36)>0,MAX(ABS(T36)*CS36,ABS(U36)*CT36,CU36*ABS(V36)),0)","=AG36*IF($Y$8=""PL Total"",AI36,IF($Y$8=""Push Pull Total"",AJ36,IF($Y$8=""Best Squat"",L36,IF($Y$8=""Best Bench"",R36,X36))))","=IF(OR(E36="""",Y36=0),0,Y36*$#REF!$#REF!)",0,3,"=IF(OR(Y36=0,AN36=0),0,CONCATENATE(AR36,""-"",D36,IF(AB36=1,""-"",""""),IF(AB36=1,IF(F36=""SHW"",F36,ROUND(F36,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF36)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E36,E36/2.2046),1)","=IF(OR(L36=0,R36=0,X36=0),0,L36+R36+X36)","=IF(OR(R36=0,X36=0),0,R36+X36)","=IF(D36="""","""",LEFT(D36,1))",,"=IF(OR(ISERROR(D36),E36="""",ISERROR(F36),Y36=0),0,1)","=IF(OR(ISERROR(AU36),ISERROR(AT36)),0,AU36)","=RANK(AN36,INDIRECT($AO$7))",=INT(AN36/1000000),"=RANK(AP36,INDIRECT($AQ$7))",=AO36-AQ36+1,=E36,"=RANK(AS36,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
D,CRAIG HORSWELL,38,M-OR,99.4,100,7/O,147.5,167.5,185,,"=IF(MAX(CG37:CI37)>0,MAX(ABS(H37)*CG37,ABS(I37)*CH37,CI37*ABS(J37)),0)",,125,-140,-147.5,,"=IF(MAX(CM37:CO37)>0,MAX(ABS(N37)*CM37,ABS(O37)*CN37,CO37*ABS(P37)),0)","=IF(OR(L37=0,R37=0),0,L37+R37)",165,190,205,,"=IF(MAX(CS37:CU37)>0,MAX(ABS(T37)*CS37,ABS(U37)*CT37,CU37*ABS(V37)),0)","=AG37*IF($Y$8=""PL Total"",AI37,IF($Y$8=""Push Pull Total"",AJ37,IF($Y$8=""Best Squat"",L37,IF($Y$8=""Best Bench"",R37,X37))))","=IF(OR(E37="""",Y37=0),0,Y37*$#REF!$#REF!)",0,3,"=IF(OR(Y37=0,AN37=0),0,CONCATENATE(AR37,""-"",D37,IF(AB37=1,""-"",""""),IF(AB37=1,IF(F37=""SHW"",F37,ROUND(F37,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF37)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E37,E37/2.2046),1)","=IF(OR(L37=0,R37=0,X37=0),0,L37+R37+X37)","=IF(OR(R37=0,X37=0),0,R37+X37)","=IF(D37="""","""",LEFT(D37,1))",,"=IF(OR(ISERROR(D37),E37="""",ISERROR(F37),Y37=0),0,1)","=IF(OR(ISERROR(AU37),ISERROR(AT37)),0,AU37)","=RANK(AN37,INDIRECT($AO$7))",=INT(AN37/1000000),"=RANK(AP37,INDIRECT($AQ$7))",=AO37-AQ37+1,=E37,"=RANK(AS37,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
D,DENNIS CAMPEAU - Bench,50,M-MBR3,93,100,,,,,,"=IF(MAX(CG38:CI38)>0,MAX(ABS(H38)*CG38,ABS(I38)*CH38,CI38*ABS(J38)),0)",,147.5,152.5,-157.5,,"=IF(MAX(CM38:CO38)>0,MAX(ABS(N38)*CM38,ABS(O38)*CN38,CO38*ABS(P38)),0)","=IF(OR(L38=0,R38=0),0,L38+R38)",,,,,"=IF(MAX(CS38:CU38)>0,MAX(ABS(T38)*CS38,ABS(U38)*CT38,CU38*ABS(V38)),0)","=AG38*IF($Y$8=""PL Total"",AI38,IF($Y$8=""Push Pull Total"",AJ38,IF($Y$8=""Best Squat"",L38,IF($Y$8=""Best Bench"",R38,X38))))","=IF(OR(E38="""",Y38=0),0,Y38*$#REF!$#REF!)",0,3,"=IF(OR(Y38=0,AN38=0),0,CONCATENATE(AR38,""-"",D38,IF(AB38=1,""-"",""""),IF(AB38=1,IF(F38=""SHW"",F38,ROUND(F38,1)),"""")))",0,,BP,"=IF(ISERROR(FIND($AG$7,AF38)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E38,E38/2.2046),1)","=IF(OR(L38=0,R38=0,X38=0),0,L38+R38+X38)","=IF(OR(R38=0,X38=0),0,R38+X38)","=IF(D38="""","""",LEFT(D38,1))",,"=IF(OR(ISERROR(D38),E38="""",ISERROR(F38),Y38=0),0,1)","=IF(OR(ISERROR(AU38),ISERROR(AT38)),0,AU38)","=RANK(AN38,INDIRECT($AO$7))",=INT(AN38/1000000),"=RANK(AP38,INDIRECT($AQ$7))",=AO38-AQ38+1,=E38,"=RANK(AS38,AS:AS)",3200000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
D,LIAM WOODROFFE,23,M-JR,96.8,100,8/O,205,220,237.5,,"=IF(MAX(CG39:CI39)>0,MAX(ABS(H39)*CG39,ABS(I39)*CH39,CI39*ABS(J39)),0)",,165,-172.5,-180,,"=IF(MAX(CM39:CO39)>0,MAX(ABS(N39)*CM39,ABS(O39)*CN39,CO39*ABS(P39)),0)","=IF(OR(L39=0,R39=0),0,L39+R39)",240,-252.5,260,,"=IF(MAX(CS39:CU39)>0,MAX(ABS(T39)*CS39,ABS(U39)*CT39,CU39*ABS(V39)),0)","=AG39*IF($Y$8=""PL Total"",AI39,IF($Y$8=""Push Pull Total"",AJ39,IF($Y$8=""Best Squat"",L39,IF($Y$8=""Best Bench"",R39,X39))))","=IF(OR(E39="""",Y39=0),0,Y39*$#REF!$#REF!)",0,3,"=IF(OR(Y39=0,AN39=0),0,CONCATENATE(AR39,""-"",D39,IF(AB39=1,""-"",""""),IF(AB39=1,IF(F39=""SHW"",F39,ROUND(F39,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF39)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E39,E39/2.2046),1)","=IF(OR(L39=0,R39=0,X39=0),0,L39+R39+X39)","=IF(OR(R39=0,X39=0),0,R39+X39)","=IF(D39="""","""",LEFT(D39,1))",,"=IF(OR(ISERROR(D39),E39="""",ISERROR(F39),Y39=0),0,1)","=IF(OR(ISERROR(AU39),ISERROR(AT39)),0,AU39)","=RANK(AN39,INDIRECT($AO$7))",=INT(AN39/1000000),"=RANK(AP39,INDIRECT($AQ$7))",=AO39-AQ39+1,=E39,"=RANK(AS39,AS:AS)",7000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
D,JASON COOK,26,M-O,96.6,100,5/O,-337.5,337.5,365,,"=IF(MAX(CG40:CI40)>0,MAX(ABS(H40)*CG40,ABS(I40)*CH40,CI40*ABS(J40)),0)",,175,-187.5,-187.5,,"=IF(MAX(CM40:CO40)>0,MAX(ABS(N40)*CM40,ABS(O40)*CN40,CO40*ABS(P40)),0)","=IF(OR(L40=0,R40=0),0,L40+R40)",232.5,245,-257.5,,"=IF(MAX(CS40:CU40)>0,MAX(ABS(T40)*CS40,ABS(U40)*CT40,CU40*ABS(V40)),0)","=AG40*IF($Y$8=""PL Total"",AI40,IF($Y$8=""Push Pull Total"",AJ40,IF($Y$8=""Best Squat"",L40,IF($Y$8=""Best Bench"",R40,X40))))","=IF(OR(E40="""",Y40=0),0,Y40*$#REF!$#REF!)",0,3,"=IF(OR(Y40=0,AN40=0),0,CONCATENATE(AR40,""-"",D40,IF(AB40=1,""-"",""""),IF(AB40=1,IF(F40=""SHW"",F40,ROUND(F40,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF40)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E40,E40/2.2046),1)","=IF(OR(L40=0,R40=0,X40=0),0,L40+R40+X40)","=IF(OR(R40=0,X40=0),0,R40+X40)","=IF(D40="""","""",LEFT(D40,1))",,"=IF(OR(ISERROR(D40),E40="""",ISERROR(F40),Y40=0),0,1)","=IF(OR(ISERROR(AU40),ISERROR(AT40)),0,AU40)","=RANK(AN40,INDIRECT($AO$7))",=INT(AN40/1000000),"=RANK(AP40,INDIRECT($AQ$7))",=AO40-AQ40+1,=E40,"=RANK(AS40,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
D,BRIAN JOHNSTON,45,M-M2,93.4,100,6/I,355,385.5,-412.5,,"=IF(MAX(CG41:CI41)>0,MAX(ABS(H41)*CG41,ABS(I41)*CH41,CI41*ABS(J41)),0)",,165,185,200,,"=IF(MAX(CM41:CO41)>0,MAX(ABS(N41)*CM41,ABS(O41)*CN41,CO41*ABS(P41)),0)","=IF(OR(L41=0,R41=0),0,L41+R41)",250,277.5,290,,"=IF(MAX(CS41:CU41)>0,MAX(ABS(T41)*CS41,ABS(U41)*CT41,CU41*ABS(V41)),0)","=AG41*IF($Y$8=""PL Total"",AI41,IF($Y$8=""Push Pull Total"",AJ41,IF($Y$8=""Best Squat"",L41,IF($Y$8=""Best Bench"",R41,X41))))","=IF(OR(E41="""",Y41=0),0,Y41*$#REF!$#REF!)",578.7070625,3,"=IF(OR(Y41=0,AN41=0),0,CONCATENATE(AR41,""-"",D41,IF(AB41=1,""-"",""""),IF(AB41=1,IF(F41=""SHW"",F41,ROUND(F41,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF41)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E41,E41/2.2046),1)","=IF(OR(L41=0,R41=0,X41=0),0,L41+R41+X41)","=IF(OR(R41=0,X41=0),0,R41+X41)","=IF(D41="""","""",LEFT(D41,1))",,"=IF(OR(ISERROR(D41),E41="""",ISERROR(F41),Y41=0),0,1)","=IF(OR(ISERROR(AU41),ISERROR(AT41)),0,AU41)","=RANK(AN41,INDIRECT($AO$7))",=INT(AN41/1000000),"=RANK(AP41,INDIRECT($AQ$7))",=AO41-AQ41+1,=E41,"=RANK(AS41,AS:AS)",2100000578.70706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
